,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-02-05 17:00:00,903.2,1020.8,11.8,8.2,78.0,0.4,190.0,1.9,60.0,0.0,0.0,0.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.3,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,90.0,,,0.8,
2025-02-05 18:00:00,903.4,1021.1,11.4,7.9,78.0,0.3,200.0,1.3,260.0,0.0,0.0,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.8,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,220.0,,,0.6,
2025-02-05 19:00:00,903.7,1021.6,11.2,8.2,81.0,0.4,60.0,1.1,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.4,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,330.0,,,0.4,
2025-02-05 20:00:00,904.1,1022.2,10.9,7.9,81.0,0.3,80.0,1.4,290.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.3,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,990.0,,,0.5,
2025-02-05 21:00:00,904.4,1022.6,10.7,8.5,86.0,0.4,170.0,0.9,210.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.0,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,0.5,
2025-02-05 22:00:00,904.5,1022.9,10.5,8.7,88.0,0.4,180.0,0.8,150.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.7,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,0.5,
2025-02-05 23:00:00,904.7,1023.0,10.5,9.0,90.0,0.4,240.0,1.0,220.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.5,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,0.5,
2025-02-06 00:00:00,904.7,1023.0,10.6,8.9,89.0,0.4,170.0,1.0,230.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.6,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,0.5,
2025-02-06 01:00:00,904.7,1022.9,10.7,8.8,88.0,0.3,230.0,1.0,210.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.7,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,0.7,
2025-02-06 02:00:00,904.3,1022.6,10.5,8.9,89.0,0.3,210.0,1.3,220.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.7,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,0.7,
2025-02-06 03:00:00,904.0,1022.1,10.5,8.8,89.0,0.4,200.0,0.9,220.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.7,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,0.5,
2025-02-06 04:00:00,904.1,1022.3,10.5,8.8,89.0,0.4,200.0,0.8,210.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.6,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,0.4,
2025-02-06 05:00:00,904.0,1022.3,10.4,8.3,86.0,0.3,200.0,0.7,220.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.5,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,220.0,,,0.4,
2025-02-06 06:00:00,904.2,1022.6,10.2,8.6,89.0,0.6,270.0,1.1,310.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.4,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,0.6,
2025-02-06 07:00:00,904.6,1023.1,10.1,8.8,91.0,0.5,140.0,1.8,230.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.3,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,0.6,
2025-02-06 08:00:00,905.0,1023.3,10.5,8.9,90.0,0.4,160.0,1.3,140.0,0.0,0.0,0.1,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.6,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,0.6,
2025-02-06 09:00:00,905.4,1023.4,11.4,9.2,86.0,0.0,0.0,0.8,240.0,0.0,0.0,0.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.4,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,160.0,,,0.5,
2025-02-06 10:00:00,905.2,1022.6,12.8,9.3,79.0,0.0,0.0,0.8,280.0,0.0,0.6,0.4,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.8,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,0.3,
2025-02-06 11:00:00,904.3,1021.1,14.0,8.8,70.0,0.3,180.0,1.1,300.0,0.0,1.0,0.64,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.0,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,0.4,
2025-02-06 12:00:00,903.4,1019.7,14.6,8.8,68.0,1.1,330.0,2.2,310.0,0.0,1.0,0.98,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.9,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320.0,,,1.4,
2025-02-06 13:00:00,902.4,1018.0,16.2,9.5,64.0,0.5,340.0,1.3,310.0,0.0,1.0,0.67,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.3,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320.0,,,1.1,
2025-02-06 14:00:00,901.6,1017.3,15.7,10.0,68.0,1.0,330.0,2.7,320.0,0.0,0.6,0.44,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.2,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320.0,,,1.3,
2025-02-06 15:00:00,901.4,1017.1,15.4,10.3,71.0,1.1,300.0,3.5,330.0,0.0,0.2,0.31,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.8,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320.0,,,1.5,
2025-02-06 16:00:00,902.0,1018.1,14.7,10.2,74.0,0.8,310.0,4.4,20.0,0.0,0.0,0.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.4,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,1.9,
2025-02-06 17:00:00,902.8,1019.1,14.5,10.6,77.0,0.5,250.0,3.0,280.0,0.0,0.0,0.1,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.7,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,330.0,,,1.2,
2025-02-06 18:00:00,903.6,1020.3,13.8,10.7,81.0,0.8,340.0,2.3,300.0,0.0,0.0,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.5,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,340.0,,,0.8,
2025-02-06 19:00:00,904.1,1021.0,13.5,10.7,82.0,0.3,270.0,1.8,320.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.8,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,0.7,
2025-02-06 20:00:00,904.5,1021.6,13.2,10.8,85.0,0.0,0.0,0.9,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.5,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20.0,,,0.3,
2025-02-06 21:00:00,904.5,1021.8,12.7,10.5,86.0,0.0,0.0,0.7,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.2,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,0.4,
2025-02-06 22:00:00,904.7,1022.1,12.6,10.4,86.0,0.3,360.0,0.8,240.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.7,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,0.4,
2025-02-06 23:00:00,904.8,1022.3,12.4,10.9,90.0,0.4,240.0,1.0,240.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.7,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,0.6,
2025-02-07 00:00:00,904.6,1022.1,12.3,10.9,91.0,0.5,220.0,0.8,200.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.4,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,0.5,
2025-02-07 01:00:00,904.6,1022.1,12.1,10.8,91.0,0.3,180.0,0.8,220.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.3,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,220.0,,,0.4,
2025-02-07 02:00:00,904.4,1022.0,12.0,10.7,91.0,0.4,170.0,0.9,210.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.2,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,0.4,
2025-02-07 03:00:00,904.3,1021.9,12.1,10.8,91.0,0.4,200.0,1.2,230.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.2,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,0.5,
2025-02-07 04:00:00,904.2,1021.8,12.1,10.4,89.0,0.4,270.0,0.9,300.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.1,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,0.6,
2025-02-07 05:00:00,904.4,1022.1,11.9,10.5,91.0,0.0,0.0,0.6,240.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.2,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,0.4,
2025-02-07 06:00:00,904.7,1022.4,11.9,10.5,91.0,0.6,210.0,0.9,220.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.9,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,0.6,
2025-02-07 07:00:00,905.0,1023.0,11.3,10.1,92.0,0.6,220.0,1.0,300.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.9,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,220.0,,,0.6,
2025-02-07 08:00:00,905.5,1023.6,11.3,10.2,93.0,0.4,130.0,0.9,220.0,0.0,0.0,0.13,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.3,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,230.0,,,0.6,
2025-02-07 09:00:00,905.6,1023.2,12.6,10.9,89.0,0.5,140.0,1.1,150.0,0.0,0.4,0.58,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.8,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.6,
2025-02-07 10:00:00,905.3,1020.6,17.9,12.6,71.0,0.6,150.0,2.3,180.0,0.0,1.0,1.67,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.9,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,130.0,,,0.7,
2025-02-07 11:00:00,904.8,1019.6,18.9,11.3,61.0,0.8,130.0,3.7,200.0,0.0,1.0,1.87,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.0,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,130.0,,,0.8,
2025-02-07 12:00:00,904.0,1018.4,19.5,11.0,57.0,0.5,120.0,3.8,200.0,0.0,1.0,1.68,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.4,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,150.0,,,1.2,
2025-02-07 13:00:00,903.3,1017.6,19.5,9.5,52.0,0.7,990.0,2.9,250.0,0.0,1.0,1.06,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.0,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,130.0,,,1.0,
2025-02-07 14:00:00,902.7,1016.9,19.6,9.7,52.0,1.0,290.0,3.9,360.0,0.0,1.0,1.19,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.1,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,1.2,
2025-02-07 15:00:00,902.7,1017.3,18.6,9.1,54.0,1.2,310.0,4.1,320.0,0.0,1.0,0.87,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.7,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,1.7,
2025-02-07 16:00:00,902.9,1017.8,17.9,10.8,63.0,0.5,160.0,2.8,280.0,0.0,0.5,0.46,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.7,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,1.2,
2025-02-07 17:00:00,903.5,1018.9,17.0,11.7,71.0,0.6,230.0,2.2,140.0,0.0,0.0,0.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.8,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,0.9,
2025-02-07 18:00:00,904.0,1019.9,15.8,11.8,77.0,0.9,290.0,2.4,290.0,0.0,0.0,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.0,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,1.2,
2025-02-07 19:00:00,904.8,1021.3,14.8,11.5,80.0,1.8,350.0,3.4,290.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.8,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,1.8,
2025-02-07 20:00:00,905.3,1022.0,14.5,11.5,82.0,1.3,340.0,3.8,10.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.8,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,1.9,
2025-02-07 21:00:00,905.7,1022.5,14.3,11.6,83.0,1.0,360.0,2.6,300.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.5,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,1.5,
2025-02-07 22:00:00,906.0,1022.9,14.1,11.4,83.0,1.0,300.0,3.5,320.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.3,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,330.0,,,1.7,
2025-02-07 23:00:00,906.2,1023.3,13.9,11.5,85.0,0.4,250.0,2.4,310.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.1,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,1.1,
2025-02-08 00:00:00,906.2,1023.3,13.7,11.6,86.0,0.0,0.0,0.7,240.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.9,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,220.0,,,0.4,
2025-02-08 01:00:00,905.7,1022.8,13.5,11.5,87.0,0.3,330.0,1.7,290.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.7,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,0.5,
2025-02-08 02:00:00,905.3,1022.4,13.5,11.7,88.0,0.4,190.0,0.9,230.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.6,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,0.5,
2025-02-08 03:00:00,905.0,1022.1,13.1,11.5,90.0,0.3,310.0,0.8,230.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.5,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,0.5,
2025-02-08 04:00:00,905.0,1022.2,13.1,11.7,90.0,0.0,0.0,0.7,250.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.1,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,0.4,
2025-02-08 05:00:00,904.8,1022.0,13.1,11.3,89.0,0.7,330.0,1.8,330.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.2,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.7,
2025-02-08 06:00:00,905.2,1022.5,13.0,10.8,86.0,1.3,350.0,3.2,300.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.2,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320.0,,,1.7,
2025-02-08 07:00:00,905.8,1023.3,12.6,10.7,88.0,1.4,310.0,3.8,310.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.0,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,1.9,
2025-02-08 08:00:00,906.1,1023.8,12.4,10.4,87.0,1.5,330.0,3.2,320.0,0.0,0.0,0.06,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.6,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.7,
2025-02-08 09:00:00,906.6,1024.0,13.1,10.4,84.0,1.1,320.0,3.4,300.0,0.0,0.1,0.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.1,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.5,
2025-02-08 10:00:00,906.8,1024.0,13.6,10.9,83.0,0.5,340.0,2.0,10.0,0.0,0.4,0.37,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.7,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320.0,,,1.1,
2025-02-08 11:00:00,906.2,1023.6,13.1,10.6,84.0,1.7,340.0,3.7,310.0,0.0,0.4,0.36,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.6,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,340.0,,,1.7,
2025-02-08 12:00:00,905.5,1022.6,13.6,10.5,81.0,2.0,350.0,4.3,340.0,0.0,1.0,0.88,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.9,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,2.0,
2025-02-08 13:00:00,904.7,1021.5,14.1,10.7,79.0,1.1,350.0,4.0,330.0,0.0,1.0,0.91,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.1,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,340.0,,,2.2,
2025-02-08 14:00:00,904.0,1020.9,13.7,10.0,78.0,2.4,340.0,4.7,310.0,0.0,1.0,1.18,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.2,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,340.0,,,2.4,
2025-02-08 15:00:00,903.5,1020.4,13.3,10.2,81.0,2.2,350.0,4.7,320.0,0.0,1.0,1.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.8,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,2.6,
2025-02-08 16:00:00,903.6,1020.7,12.9,9.9,82.0,1.3,330.0,4.8,320.0,0.0,0.5,0.38,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.4,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,330.0,,,2.5,
2025-02-08 17:00:00,904.3,1022.0,11.9,9.7,86.0,1.4,310.0,4.2,320.0,0.0,0.0,0.1,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.8,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,330.0,,,1.7,
2025-02-08 18:00:00,904.6,1022.7,11.1,9.2,87.0,1.9,350.0,4.5,330.0,0.0,0.0,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.9,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,1.9,
2025-02-08 19:00:00,905.1,1023.3,11.0,9.0,87.0,2.1,330.0,4.3,360.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.2,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,2.4,
2025-02-08 20:00:00,905.5,1024.0,10.3,8.5,88.0,1.6,340.0,3.7,350.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.0,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,330.0,,,2.1,
2025-02-08 21:00:00,906.0,1024.8,9.8,8.3,90.0,1.3,330.0,3.6,300.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.3,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320.0,,,1.9,
2025-02-08 22:00:00,906.3,1025.2,9.6,8.0,90.0,1.1,300.0,3.3,310.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,9.8,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320.0,,,1.5,
2025-02-08 23:00:00,906.3,1025.3,9.5,7.9,89.0,1.0,300.0,2.9,300.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,9.6,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,1.4,
2025-02-09 00:00:00,906.3,1025.2,9.6,8.3,91.0,0.3,360.0,1.9,300.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,9.6,,9.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,1.0,
2025-02-09 01:00:00,906.3,1025.2,9.6,8.3,91.0,0.0,0.0,1.5,300.0,0.5,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,9.7,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,0.6,
2025-02-09 02:00:00,906.4,1025.3,9.6,8.4,92.0,0.4,180.0,0.8,250.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,9.7,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,0.4,
2025-02-09 03:00:00,906.4,1025.3,9.6,8.3,91.0,0.6,310.0,1.6,300.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,9.7,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,0.7,
2025-02-09 04:00:00,906.4,1025.3,9.7,8.4,91.0,0.3,160.0,1.8,310.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,9.7,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,0.8,
