,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-17,1013.5,1017.4,1015.5,2026-03-17T09:27:00,1010.7,2026-03-17T15:16:00,20.8,28.4,2026-03-17T13:44:00,15.2,2026-03-17T06:29:00,15.4,74,36.0,2026-03-17T13:39:00,1.1,320,7.4,280.0,2026-03-17T14:59:00,0.0,0.0,,0.0,2026-03-17T01:00:00,10.3,24.54,,22.4,22.9,23.1,23.3,23.4,23.9,22.8,31.0,34.6,46.8,50.6,50.7,46.1,49.5,46.6,46.5,53.0,46.7,,,,,,,,,17.6,2026-03-17T07:51:00,,,,11.4,2026-03-17T11:49:00,,,,,,,3.43,2026-03-17T13:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-17T07:30:00,,,,,,1019.2,2026-03-17T09:00:00,,,,1014.5,2026-03-17T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,5,,0,,1,,0,,2,,0,,,320.0,,,3.6,2026-03-17T15:21:00,,,0,,0.0,,0.6,,0.0,,0.6,,0.6,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,4.2,,10.5,,0.0,,1.8,,0.0,,4.3,,0.0,
2026-03-18,1012.2,1016.0,1014.5,2026-03-18T09:14:00,1009.5,2026-03-18T15:18:00,22.3,31.2,2026-03-18T13:37:00,14.7,2026-03-18T05:54:00,15.9,71,33.0,2026-03-18T13:21:00,0.6,200,5.7,260.0,2026-03-18T16:05:00,0.0,0.0,,0.0,2026-03-18T01:00:00,10.3,24.71,,23.3,23.5,23.6,23.8,23.7,24.0,22.2,30.5,34.5,46.9,50.7,50.7,46.2,49.6,46.5,46.4,53.0,46.6,,,,,,,,,18.7,2026-03-18T22:11:00,,,,11.8,2026-03-18T09:31:00,,,,,,,3.39,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-18T06:16:00,,,,,,1018.2,2026-03-18T09:00:00,,,,1013.4,2026-03-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,2,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,1.9,2026-03-18T15:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.8,,0.9,,3.2,,0.7,,0.0,,0.0,,1.4,,0.3,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-19,1011.1,1015.0,1012.8,2026-03-19T08:57:00,1009.0,2026-03-19T15:27:00,22.2,29.0,2026-03-19T12:46:00,17.8,2026-03-19T06:09:00,18.3,80,51.0,2026-03-19T10:57:00,2.1,350,8.9,300.0,2026-03-19T11:20:00,0.0,0.0,,0.0,2026-03-19T01:00:00,10.0,20.7,,23.8,24.1,24.3,24.4,24.1,24.1,21.8,30.1,34.4,46.9,50.8,50.8,46.3,49.6,46.6,46.4,53.0,46.6,,,,,,,,,20.3,2026-03-19T14:21:00,,,,16.7,2026-03-19T05:54:00,,,,,,,3.18,2026-03-19T12:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-19T23:47:00,,,,,,1016.6,2026-03-19T09:00:00,,,,1012.9,2026-03-19T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,5,,4,,0,,,10.0,,,4.7,2026-03-19T16:38:00,,,0,,7.9,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.2,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,3.0,,1.6,,0.0,,14.5,,14.0,,0.0,
2026-03-20,1012.2,1016.1,1014.1,2026-03-20T23:14:00,1010.4,2026-03-20T16:34:00,21.2,28.3,2026-03-20T12:58:00,16.8,2026-03-20T04:54:00,18.1,84,54.0,2026-03-20T12:58:00,2.4,10,8.2,20.0,2026-03-20T17:31:00,0.0,0.0,,0.0,2026-03-20T01:00:00,10.0,22.15,,23.5,24.1,24.4,24.6,24.4,24.2,21.4,29.8,34.3,46.9,50.9,50.9,46.3,49.7,46.6,46.4,52.9,46.6,,,,,,,,,19.5,2026-03-20T13:48:00,,,,16.7,2026-03-20T04:54:00,,,,,,,3.24,2026-03-20T12:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-20T05:35:00,,,,,,1017.9,2026-03-20T23:00:00,,,,1014.3,2026-03-20T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,8,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,4,,7,,0,,,360.0,,,4.3,2026-03-20T17:39:00,,,0,,21.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,6.1,,1.1,,12.0,,15.7,,0.0,
2026-03-21,1012.8,1016.7,1014.5,2026-03-21T09:44:00,1011.0,2026-03-21T16:06:00,21.6,28.7,2026-03-21T12:40:00,17.9,2026-03-21T06:27:00,18.5,83,56.0,2026-03-21T13:17:00,2.7,360,9.4,20.0,2026-03-21T15:36:00,0.0,0.0,,0.0,2026-03-21T01:00:00,10.1,22.25,,23.8,24.4,24.6,24.9,24.6,24.4,21.1,29.4,34.2,47.0,51.0,51.0,46.4,49.7,46.6,46.4,52.9,46.6,,,,,,,,,20.0,2026-03-21T13:26:00,,,,17.3,2026-03-21T23:54:00,,,,,,,3.2,2026-03-21T12:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-21T07:06:00,,,,,,1018.3,2026-03-21T09:00:00,,,,1014.8,2026-03-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,12,,0,,,360.0,,,5.2,2026-03-21T15:39:00,,,0,,12.7,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,13.9,,28.9,,0.0,
2026-03-22,1011.9,1015.8,1013.6,2026-03-22T09:28:00,1010.3,2026-03-22T16:04:00,22.2,29.9,2026-03-22T12:47:00,16.9,2026-03-22T05:54:00,18.6,81,46.0,2026-03-22T13:00:00,1.5,360,7.1,270.0,2026-03-22T13:53:00,0.0,0.0,,0.0,2026-03-22T01:00:00,10.2,22.91,,24.4,24.8,25.0,25.2,24.9,24.5,20.8,29.1,34.1,47.0,51.1,51.1,46.5,49.8,46.6,46.3,52.9,46.6,,,,,,,,,20.0,2026-03-22T21:09:00,,,,16.8,2026-03-22T05:54:00,,,,,,,3.29,2026-03-22T13:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-22T05:41:00,,,,,,1017.3,2026-03-22T10:00:00,,,,1014.1,2026-03-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,3,,1,,0,,3,,8,,0,,,10.0,,,3.2,2026-03-22T09:31:00,,,0,,3.9,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.1,,2.6,,2.8,,3.8,,0.9,,0.0,,6.9,,9.8,,0.0,
2026-03-23,1010.7,1014.6,1012.3,2026-03-23T00:22:00,1008.8,2026-03-23T14:49:00,23.3,31.0,2026-03-23T12:40:00,17.9,2026-03-23T05:54:00,19.4,81,48.0,2026-03-23T12:40:00,1.0,10,6.0,300.0,2026-03-23T13:16:00,0.0,0.0,,0.0,2026-03-23T01:00:00,10.0,18.61,,25.1,25.4,25.5,25.6,25.1,24.6,20.6,28.8,34.1,47.0,51.2,51.2,46.5,49.8,46.6,46.3,52.8,46.5,,,,,,,,,20.7,2026-03-23T08:21:00,,,,17.7,2026-03-23T11:08:00,,,,,,,2.97,2026-03-23T11:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-23T06:59:00,,,,,,1016.1,2026-03-23T01:00:00,,,,1012.6,2026-03-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,2,,1,,1,,0,,2,,0,,,360.0,,,2.8,2026-03-23T19:38:00,,,0,,3.9,,0.0,,1.6,,0.4,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.3,,2.0,,0.0,,3.4,,1.4,,2.3,,0.0,,3.7,,0.0,
2026-03-24,1009.1,1013.0,1010.8,2026-03-24T09:23:00,1007.1,2026-03-24T15:44:00,23.6,30.4,2026-03-24T13:33:00,18.8,2026-03-24T06:14:00,20.3,83,53.0,2026-03-24T13:08:00,0.9,10,5.8,320.0,2026-03-24T15:15:00,0.0,0.0,,0.0,2026-03-24T01:00:00,9.5,17.06,,25.6,25.8,25.8,25.9,25.4,24.8,20.4,28.6,34.0,47.0,51.3,51.3,46.6,49.8,46.6,46.3,52.8,46.4,,,,,,,,,21.3,2026-03-24T09:08:00,,,,18.8,2026-03-24T06:14:00,,,,,,,2.62,2026-03-24T11:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-24T07:11:00,,,,,,1014.6,2026-03-24T09:00:00,,,,1011.0,2026-03-24T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,2,,2,,0,,0,,1,,0,,0,,2,,0,,,300.0,,,2.8,2026-03-24T14:33:00,,,0,,3.0,,2.1,,0.0,,0.0,,1.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.8,,0.0,,0.0,,3.0,,2.3,,4.1,,0.0,,0.0,,0.7,,0.0,,0.0,,2.2,,0.0,
2026-03-25,1008.6,1012.5,1010.1,2026-03-25T09:39:00,1006.9,2026-03-25T15:00:00,24.2,29.9,2026-03-25T11:49:00,19.8,2026-03-25T05:54:00,20.4,80,55.0,2026-03-25T11:50:00,1.5,350,8.0,270.0,2026-03-25T12:43:00,0.0,0.0,,0.0,2026-03-25T01:00:00,10.3,22.46,,25.9,26.1,26.2,26.3,25.6,25.0,20.3,28.4,33.9,47.0,51.4,51.4,46.7,49.9,46.6,46.3,52.7,46.4,,,,,,,,,22.2,2026-03-25T14:42:00,,,,19.1,2026-03-25T09:34:00,,,,,,,3.12,2026-03-25T12:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-25T05:06:00,,,,,,1013.7,2026-03-25T10:00:00,,,,1010.6,2026-03-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,1,,2,,6,,1,,0,,,10.0,,,4.1,2026-03-25T08:38:00,,,0,,0.9,,1.0,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.6,,5.3,,3.3,,0.9,,11.1,,2.7,,0.0,
2026-03-26,1009.0,1012.8,1010.2,2026-03-26T09:57:00,1006.9,2026-03-26T14:43:00,23.7,30.5,2026-03-26T13:45:00,19.4,2026-03-26T05:28:00,19.8,80,53.0,2026-03-26T13:54:00,1.0,360,7.3,320.0,2026-03-26T15:39:00,0.0,0.0,,0.0,2026-03-26T01:00:00,9.2,18.04,,26.0,26.4,26.5,26.6,25.9,25.1,20.1,28.2,33.8,47.0,51.5,51.5,46.8,49.9,46.6,46.2,52.6,46.3,,,,,,,,,21.1,2026-03-26T08:28:00,,,,18.7,2026-03-26T20:54:00,,,,,,,2.93,2026-03-26T12:00:00,,,,,0.0,2026-03-26T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-26T06:37:00,,,,,,1014.0,2026-03-26T10:00:00,,,,1010.7,2026-03-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,1,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,1,,2,,0,,,10.0,,,3.8,2026-03-26T19:07:00,,,0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.8,,1.3,,0.0,,1.5,,0.0,,3.0,,2.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,3.1,,5.0,,0.0,
2026-03-27,1008.0,1011.9,1009.7,2026-03-27T09:36:00,1005.4,2026-03-27T15:49:00,23.9,29.5,2026-03-27T14:08:00,19.6,2026-03-27T04:18:00,20.1,81,57.0,2026-03-27T13:24:00,1.9,360,8.5,30.0,2026-03-27T12:57:00,0.0,0.0,,0.0,2026-03-27T01:00:00,10.1,19.53,,25.9,26.3,26.5,26.7,26.1,25.3,19.9,28.1,33.7,46.9,51.5,51.5,46.8,49.9,46.5,46.2,52.6,46.3,,,,,,,,,21.3,2026-03-27T18:35:00,,,,19.0,2026-03-27T01:54:00,,,,,,,2.94,2026-03-27T12:00:00,,,,,0.0,2026-03-27T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-27T04:26:00,,,,,,1013.5,2026-03-27T10:00:00,,,,1009.2,2026-03-27T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,2,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,3,,6,,0,,,360.0,,,4.5,2026-03-27T12:30:00,,,0,,4.5,,0.0,,1.0,,1.2,,1.5,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.4,,6.2,,7.7,,14.0,,0.0,
2026-03-28,1008.5,1012.4,1010.8,2026-03-28T09:03:00,1006.2,2026-03-28T15:40:00,23.8,30.8,2026-03-28T12:56:00,19.4,2026-03-28T05:54:00,19.8,80,47.0,2026-03-28T12:56:00,1.5,360,5.9,300.0,2026-03-28T16:45:00,0.0,0.0,,0.0,2026-03-28T01:00:00,9.4,18.43,,26.3,26.6,26.7,26.8,26.3,25.4,19.8,27.9,33.7,46.8,51.5,51.7,46.9,49.9,46.5,46.1,52.5,46.3,,,,,,,,,20.9,2026-03-28T19:50:00,,,,18.1,2026-03-28T13:02:00,,,,,,,3.02,2026-03-28T13:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-28T05:38:00,,,,,,1014.6,2026-03-28T09:00:00,,,,1010.0,2026-03-28T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,1,,0,,3,,1,,2,,7,,0,,,330.0,,,3.0,2026-03-28T14:38:00,,,0,,4.8,,0.5,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.6,,0.0,,0.0,,0.0,,1.5,,1.6,,0.0,,2.6,,0.0,,5.0,,0.8,,4.5,,10.9,,0.0,
