,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-27 00:00:00,1014.1,1018.1,14.3,11.1,81.0,5.2,10.0,11.1,20.0,0.0,0.0,0.0,,14.8,17.1,18.7,19.8,20.1,21.6,,,,,,,,,,,,
2025-01-27 01:00:00,1014.3,1018.3,14.1,11.1,82.0,5.4,360.0,11.7,340.0,0.0,0.0,0.0,,14.6,16.9,18.6,19.7,20.1,21.6,34.4,44.0,47.3,59.3,66.3,66.8,62.6,62.4,62.5,60.5,64.4,61.5
2025-01-27 02:00:00,1013.9,1017.9,14.0,10.6,79.0,6.0,10.0,11.8,10.0,0.0,0.0,0.0,,14.4,16.7,18.4,19.6,20.1,21.6,34.4,44.0,47.3,59.3,66.3,66.8,62.6,62.4,62.4,60.5,64.4,61.5
2025-01-27 03:00:00,1014.0,1018.0,13.8,10.4,79.0,5.5,360.0,12.1,10.0,0.0,0.0,0.0,,14.2,16.5,18.2,19.5,20.1,21.6,34.4,44.0,47.3,59.3,66.3,66.8,62.7,62.4,62.4,60.5,64.4,61.5
2025-01-27 04:00:00,1013.8,1017.7,13.6,9.8,77.0,6.5,10.0,12.6,20.0,0.0,0.0,0.0,,13.9,16.3,18.1,19.4,20.1,21.6,34.4,44.0,47.3,59.2,66.3,66.8,62.7,62.4,62.4,60.5,64.4,61.5
2025-01-27 05:00:00,1014.0,1017.9,13.2,9.4,77.0,5.2,10.0,13.3,350.0,0.0,0.0,0.0,,13.6,16.0,17.9,19.3,20.1,21.6,34.4,43.9,47.2,59.2,66.3,66.8,62.7,62.3,62.4,60.5,64.4,61.5
2025-01-27 06:00:00,1014.1,1018.1,12.8,9.5,80.0,5.8,10.0,13.1,20.0,0.0,0.0,0.0,,13.3,15.8,17.7,19.2,20.1,21.6,34.3,43.9,47.2,59.3,66.3,66.8,62.7,62.3,62.4,60.5,64.4,61.5
2025-01-27 07:00:00,1014.7,1018.7,12.0,9.0,81.0,6.9,360.0,13.1,340.0,0.0,0.0,0.01,,12.9,15.6,17.5,19.1,20.1,21.6,34.3,43.9,47.2,59.2,66.3,66.8,62.7,62.3,62.4,60.5,64.4,61.5
2025-01-27 08:00:00,1015.3,1019.4,11.8,8.4,79.0,6.6,10.0,13.6,10.0,0.0,0.0,0.21,,12.8,15.3,17.3,19.0,20.1,21.6,34.3,43.9,47.2,59.2,66.3,66.8,62.7,62.3,62.4,60.5,64.4,61.5
2025-01-27 09:00:00,1016.5,1020.6,11.8,7.0,72.0,5.8,10.0,13.6,10.0,0.0,0.0,0.18,,12.6,15.1,17.1,18.8,20.1,21.6,34.3,43.8,47.2,59.2,66.3,66.8,62.7,62.3,62.5,60.5,64.4,61.5
2025-01-27 10:00:00,1016.5,1020.5,12.4,7.1,70.0,6.2,360.0,12.9,10.0,0.0,0.7,0.71,,13.4,15.2,17.0,18.7,20.1,21.6,34.2,43.9,47.2,59.3,66.3,66.8,62.7,62.4,62.5,60.5,64.4,61.5
2025-01-27 11:00:00,1016.2,1020.2,12.4,7.9,73.0,5.5,10.0,12.2,20.0,0.0,1.0,0.78,,13.4,15.3,16.9,18.6,20.1,21.6,34.3,43.8,47.2,59.2,66.3,66.8,62.7,62.4,62.5,60.5,64.4,61.5
2025-01-27 12:00:00,1015.4,1019.3,13.8,8.3,69.0,5.1,10.0,10.4,20.0,0.0,1.0,1.31,,14.7,15.7,17.0,18.5,20.0,21.6,34.3,43.8,47.2,59.2,66.2,66.8,62.7,62.4,62.5,60.5,64.4,61.6
2025-01-27 13:00:00,1014.4,1018.4,13.2,7.8,69.0,5.2,360.0,11.1,20.0,0.0,1.0,0.93,,14.1,15.7,17.0,18.4,20.0,21.6,34.2,43.8,47.1,59.3,66.2,66.8,62.7,62.4,62.5,60.5,64.4,61.6
2025-01-27 14:00:00,1013.9,1017.9,13.0,7.3,68.0,4.1,360.0,10.5,350.0,0.0,0.8,0.52,,13.9,15.7,17.0,18.4,20.0,21.6,34.2,43.8,47.1,59.3,66.2,66.8,62.7,62.4,62.5,60.5,64.4,61.6
2025-01-27 15:00:00,1013.9,1017.9,13.0,7.4,68.0,4.1,360.0,8.2,20.0,0.0,0.0,0.35,,13.7,15.6,17.1,18.4,20.0,21.6,34.2,43.8,47.1,59.2,66.2,66.8,62.7,62.4,62.5,60.5,64.4,61.6
2025-01-27 16:00:00,1014.1,1018.2,13.6,7.7,67.0,3.6,10.0,7.6,30.0,0.0,0.5,0.43,,14.1,15.7,17.1,18.4,20.0,21.6,34.1,43.8,47.1,59.2,66.2,66.8,62.7,62.4,62.5,60.5,64.4,61.6
2025-01-27 17:00:00,1014.4,1018.4,13.8,8.0,68.0,3.1,10.0,7.2,10.0,0.0,0.2,0.33,,14.0,15.8,17.1,18.4,19.9,21.6,34.1,43.8,47.1,59.2,66.3,66.8,62.7,62.4,62.5,60.5,64.4,61.6
2025-01-27 18:00:00,1014.9,1019.0,13.6,8.6,71.0,2.8,10.0,6.1,20.0,0.0,0.0,0.11,,13.9,15.8,17.1,18.4,19.9,21.6,34.0,43.8,47.1,59.2,66.3,66.8,62.7,62.4,62.5,60.5,64.4,61.6
2025-01-27 19:00:00,1015.5,1019.5,12.7,8.8,77.0,2.3,10.0,6.4,10.0,0.0,0.0,0.0,,13.4,15.7,17.1,18.3,19.9,21.6,34.0,43.7,47.1,59.2,66.2,66.8,62.6,62.4,62.5,60.5,64.4,61.6
2025-01-27 20:00:00,1015.9,1020.0,11.5,6.9,73.0,2.3,360.0,4.4,340.0,0.0,0.0,0.0,,12.9,15.4,17.1,18.3,19.9,21.6,34.0,43.7,47.1,59.2,66.2,66.8,62.6,62.4,62.5,60.5,64.4,61.6
2025-01-27 21:00:00,1016.9,1020.9,11.1,5.9,70.0,3.1,360.0,5.9,360.0,0.0,0.0,0.0,,12.4,15.1,17.0,18.3,19.9,21.7,33.9,43.7,47.1,59.2,66.2,66.7,62.7,62.4,62.5,60.5,64.4,61.6
2025-01-27 22:00:00,1017.2,1021.3,9.7,5.2,73.0,3.3,360.0,6.2,10.0,0.0,0.0,0.0,,11.5,14.7,16.8,18.2,19.8,21.7,33.9,43.6,47.1,59.2,66.2,66.7,62.7,62.3,62.5,60.5,64.4,61.5
2025-01-27 23:00:00,1017.6,1021.6,8.9,4.8,75.0,2.7,360.0,4.9,340.0,0.0,0.0,0.0,,11.1,14.4,16.6,18.2,19.8,21.7,33.9,43.7,47.1,59.2,66.2,66.8,62.7,62.3,62.5,60.5,64.4,61.6
2025-01-28 00:00:00,1018.1,1022.2,8.6,4.7,76.0,2.0,360.0,4.7,20.0,0.0,0.0,0.0,,10.8,14.1,16.4,18.1,19.8,21.7,,,,,,,,,,,,
2025-01-28 01:00:00,1018.4,1022.5,8.0,4.7,79.0,1.9,10.0,4.3,350.0,0.0,0.0,0.0,,10.4,13.8,16.2,18.0,19.8,21.7,33.7,43.6,47.0,59.2,66.2,66.8,62.7,62.3,62.5,60.5,64.4,61.6
2025-01-28 02:00:00,1018.1,1022.2,7.9,5.0,81.0,1.8,10.0,3.7,350.0,0.0,0.0,0.0,,10.2,13.6,16.0,17.9,19.8,21.7,33.7,43.6,47.0,59.1,66.2,66.8,62.6,62.4,62.5,60.5,64.4,61.6
2025-01-28 03:00:00,1017.7,1021.8,8.1,4.4,77.0,1.4,10.0,3.4,340.0,0.0,0.0,0.0,,10.1,13.5,15.9,17.7,19.7,21.7,33.6,43.6,47.0,59.1,66.2,66.8,62.6,62.4,62.5,60.5,64.4,61.6
2025-01-28 04:00:00,1017.8,1021.8,8.2,3.3,71.0,1.6,20.0,3.5,20.0,0.0,0.0,0.0,,9.9,13.3,15.7,17.6,19.7,21.7,33.6,43.5,46.9,59.1,66.2,66.8,62.6,62.4,62.5,60.5,64.4,61.6
2025-01-28 05:00:00,1017.8,1021.8,8.0,3.3,71.0,1.6,20.0,5.2,10.0,0.0,0.0,0.0,,9.7,13.1,15.5,17.5,19.7,21.7,33.7,43.6,47.0,59.1,66.2,66.8,62.6,62.4,62.5,60.5,64.4,61.6
2025-01-28 06:00:00,1018.1,1022.2,7.4,4.1,79.0,0.7,10.0,2.9,30.0,0.0,0.0,0.0,,9.6,13.0,15.4,17.4,19.7,21.7,33.6,43.6,46.9,59.0,66.2,66.8,62.6,62.4,62.5,60.5,64.4,61.5
2025-01-28 07:00:00,1018.7,1022.8,7.8,4.2,77.0,1.5,30.0,3.7,20.0,0.0,0.0,0.02,,9.5,12.8,15.2,17.2,19.6,21.7,33.6,43.5,46.9,59.1,66.2,66.8,62.6,62.4,62.5,60.5,64.4,61.6
2025-01-28 08:00:00,1019.4,1023.5,9.5,3.9,68.0,2.4,360.0,4.0,360.0,0.0,0.1,0.27,,10.2,12.9,15.1,17.1,19.6,21.7,33.5,43.6,46.9,59.1,66.1,66.7,62.6,62.4,62.5,60.5,64.4,61.5
2025-01-28 09:00:00,1019.7,1023.7,12.0,6.5,69.0,2.2,350.0,4.6,360.0,0.0,1.0,1.0,,11.6,13.3,15.0,17.0,19.6,21.7,33.6,43.5,46.9,59.1,66.2,66.8,62.6,62.4,62.5,60.5,64.4,61.5
2025-01-28 10:00:00,1019.9,1023.9,14.4,6.8,59.0,3.2,360.0,6.0,360.0,0.0,1.0,2.03,,14.4,14.2,15.1,16.9,19.6,21.7,33.7,43.4,46.9,59.1,66.2,66.8,62.6,62.4,62.5,60.5,64.4,61.5
2025-01-28 11:00:00,1019.3,1023.3,17.0,6.2,48.0,1.9,20.0,5.7,340.0,0.0,1.0,2.28,,14.8,14.7,15.3,16.8,19.5,21.7,33.8,43.5,46.9,59.1,66.2,66.8,62.6,62.4,62.5,60.5,64.4,61.6
2025-01-28 12:00:00,1018.5,1022.4,17.6,6.4,47.0,2.8,330.0,5.1,10.0,0.0,1.0,2.43,,16.6,15.5,15.6,16.8,19.5,21.7,33.9,43.6,46.9,59.1,66.2,66.8,62.6,62.4,62.5,60.5,64.4,61.5
2025-01-28 13:00:00,1017.5,1021.5,18.6,6.6,45.0,2.9,350.0,6.7,20.0,0.0,1.0,2.35,,16.7,15.9,15.9,16.8,19.4,21.7,33.9,43.6,47.0,59.1,66.1,66.8,62.6,62.4,62.4,60.5,64.4,61.5
2025-01-28 14:00:00,1016.7,1020.7,19.2,6.3,43.0,3.4,350.0,6.3,10.0,0.0,1.0,2.33,,17.1,16.3,16.2,16.9,19.4,21.7,33.9,43.6,47.0,59.0,66.1,66.8,62.7,62.4,62.4,60.5,64.4,61.5
2025-01-28 15:00:00,1016.3,1020.3,18.9,6.6,44.0,4.6,350.0,8.8,320.0,0.0,1.0,1.91,,16.6,16.4,16.5,17.1,19.4,21.7,33.8,43.5,47.0,59.0,66.1,66.8,62.7,62.4,62.4,60.5,64.4,61.5
2025-01-28 16:00:00,1016.6,1020.5,18.5,6.8,46.0,3.8,350.0,7.7,20.0,0.0,1.0,1.56,,16.5,16.5,16.7,17.2,19.3,21.7,33.7,43.5,47.0,59.1,66.1,66.8,62.6,62.4,62.5,60.5,64.4,61.5
2025-01-28 17:00:00,1017.7,1021.7,16.6,7.3,54.0,4.0,360.0,7.3,20.0,0.0,0.5,0.5,,15.5,16.3,16.8,17.4,19.3,21.7,33.6,43.5,46.9,59.0,66.0,66.9,62.6,62.4,62.4,60.5,64.4,61.5
2025-01-28 18:00:00,1018.3,1022.3,15.7,7.5,58.0,2.5,350.0,8.9,10.0,0.0,0.0,0.06,,14.9,16.1,16.9,17.5,19.3,21.7,33.5,43.4,46.9,59.0,66.0,66.9,62.6,62.4,62.5,60.5,64.4,61.5
2025-01-28 19:00:00,1019.3,1023.2,14.9,7.7,61.0,3.2,10.0,7.8,20.0,0.0,0.0,0.0,,14.5,16.0,16.9,17.6,19.2,21.7,33.5,43.4,46.9,59.0,66.0,66.9,62.5,62.4,62.5,60.5,64.4,61.5
2025-01-28 20:00:00,1020.1,1024.1,14.6,7.5,62.0,2.8,10.0,6.7,340.0,0.0,0.0,0.0,,14.2,15.8,16.9,17.6,19.2,21.7,33.4,43.4,46.9,59.0,66.0,66.8,62.5,62.3,62.5,60.5,64.4,61.6
2025-01-28 21:00:00,1020.5,1024.6,14.1,7.6,64.0,2.6,350.0,5.0,10.0,0.0,0.0,0.0,,14.0,15.8,16.9,17.7,19.2,21.7,33.5,43.4,46.9,59.0,66.1,66.8,62.5,62.3,62.5,60.5,64.4,61.5
2025-01-28 22:00:00,1021.1,1025.1,13.1,9.1,76.0,2.3,360.0,5.4,10.0,0.0,0.0,0.0,,13.7,15.6,16.8,17.7,19.2,21.7,33.4,43.3,46.9,59.0,66.1,66.8,62.5,62.3,62.5,60.5,64.4,61.5
2025-01-28 23:00:00,1021.7,1025.7,12.4,9.1,80.0,1.5,10.0,3.8,10.0,0.0,0.0,0.0,,13.3,15.5,16.8,17.7,19.2,21.7,33.4,43.4,46.9,59.0,66.1,66.8,62.6,62.3,62.5,60.5,64.4,61.5
2025-01-29 00:00:00,1021.5,1025.5,12.5,8.6,77.0,1.0,40.0,4.0,40.0,0.0,0.0,0.0,,13.3,15.4,16.7,17.7,19.2,21.6,,,,,,,,,,,,
2025-01-29 01:00:00,1021.4,1025.5,12.2,8.7,79.0,1.2,350.0,3.1,20.0,0.0,0.0,0.0,,13.2,15.3,16.6,17.7,19.2,21.6,33.4,43.3,46.9,59.0,66.1,66.8,62.5,62.3,62.5,60.5,64.4,61.5
2025-01-29 02:00:00,1020.9,1024.9,12.0,7.3,73.0,1.7,350.0,3.7,340.0,0.0,0.0,0.0,,12.9,15.1,16.6,17.7,19.2,21.6,33.3,43.3,46.8,59.0,66.1,66.8,62.6,62.3,62.4,60.4,64.4,61.5
2025-01-29 03:00:00,1020.7,1024.8,11.6,5.8,67.0,1.4,350.0,3.6,20.0,0.0,0.0,0.0,,12.6,15.0,16.5,17.6,19.2,21.6,33.3,43.3,46.8,59.0,66.1,66.9,62.7,62.3,62.5,60.4,64.4,61.5
2025-01-29 04:00:00,1020.5,1024.6,11.5,5.2,65.0,1.6,350.0,3.4,20.0,0.0,0.0,0.0,,12.5,14.8,16.4,17.6,19.1,21.6,33.3,43.3,46.8,59.0,66.1,66.8,62.6,62.3,62.5,60.4,64.4,61.5
2025-01-29 05:00:00,1020.3,1024.3,11.2,5.6,68.0,2.5,360.0,4.4,10.0,0.0,0.0,0.0,,12.2,14.6,16.3,17.5,19.1,21.6,33.3,43.3,46.9,59.0,66.1,66.8,62.6,62.3,62.5,60.4,64.4,61.5
2025-01-29 06:00:00,1020.8,1024.8,11.0,6.3,72.0,1.2,350.0,4.0,330.0,0.0,0.0,0.0,,12.1,14.5,16.1,17.5,19.1,21.6,33.2,43.3,46.8,59.0,66.1,66.9,62.6,62.4,62.5,60.4,64.4,61.5
2025-01-29 07:00:00,1021.0,1025.1,10.9,6.5,74.0,1.3,20.0,3.3,350.0,0.0,0.0,0.0,,12.0,14.4,16.0,17.4,19.1,21.6,33.2,43.3,46.8,59.0,66.1,66.8,62.7,62.3,62.5,60.4,64.4,61.6
2025-01-29 08:00:00,1021.4,1025.5,11.1,7.3,77.0,1.2,10.0,2.7,350.0,0.0,0.0,0.09,,12.2,14.4,16.0,17.3,19.1,21.6,33.2,43.2,46.8,59.0,66.0,66.9,62.6,62.3,62.6,60.4,64.4,61.5
2025-01-29 09:00:00,1021.9,1026.0,11.9,7.4,73.0,1.5,360.0,4.2,20.0,0.0,0.1,0.33,,12.8,14.5,15.9,17.3,19.1,21.6,33.2,43.2,46.8,59.0,66.0,66.8,62.6,62.3,62.6,60.4,64.4,61.5
2025-01-29 10:00:00,1021.8,1025.8,14.3,8.1,66.0,1.7,360.0,3.9,340.0,0.0,1.0,1.21,,14.7,15.0,15.9,17.2,19.1,21.6,33.2,43.2,46.8,59.0,66.0,66.9,62.7,62.3,62.6,60.4,64.4,61.5
2025-01-29 11:00:00,1021.1,1025.2,16.1,8.2,59.0,2.4,20.0,4.7,20.0,0.0,1.0,2.0,,15.7,15.7,16.1,17.2,19.1,21.6,33.3,43.2,46.8,59.0,66.1,66.9,62.6,62.3,62.6,60.5,64.4,61.5
2025-01-29 12:00:00,1020.0,1024.0,18.7,9.4,54.0,1.3,310.0,4.4,20.0,0.0,1.0,2.61,,16.9,16.2,16.3,17.2,19.1,21.6,33.3,43.2,46.8,59.0,66.1,66.9,62.7,62.3,62.6,60.5,64.4,61.5
2025-01-29 13:00:00,1018.8,1022.8,20.2,9.2,49.0,1.3,320.0,5.1,300.0,0.0,1.0,2.9,,18.6,17.0,16.6,17.2,19.1,21.6,33.4,43.2,46.8,59.0,66.0,66.9,62.7,62.3,62.6,60.4,64.4,61.5
2025-01-29 14:00:00,1018.0,1021.9,21.5,8.9,44.0,0.7,260.0,3.9,280.0,0.0,1.0,2.67,,18.4,17.4,17.0,17.3,19.1,21.6,33.3,43.2,46.8,59.0,66.1,66.9,62.7,62.4,62.6,60.4,64.4,61.5
2025-01-29 15:00:00,1017.3,1021.2,21.3,9.0,45.0,2.0,300.0,4.8,290.0,0.0,1.0,2.18,,18.1,17.6,17.2,17.4,19.0,21.6,33.3,43.2,46.8,59.0,66.1,66.9,62.7,62.4,62.6,60.4,64.4,61.5
2025-01-29 16:00:00,1017.3,1021.2,19.8,9.9,52.0,1.8,300.0,4.5,250.0,0.0,1.0,1.34,,18.2,17.7,17.5,17.6,19.0,21.6,33.3,43.2,46.8,59.0,66.1,66.9,62.6,62.4,62.6,60.5,64.4,61.5
2025-01-29 17:00:00,1017.2,1021.1,18.2,10.1,59.0,1.8,340.0,4.4,360.0,0.0,0.9,0.54,,17.3,17.7,17.7,17.8,19.0,21.6,33.2,43.2,46.8,59.0,66.1,66.9,62.6,62.4,62.6,60.5,64.4,61.5
2025-01-29 18:00:00,1017.2,1021.2,16.7,10.0,64.0,1.2,350.0,4.1,320.0,0.0,0.0,0.11,,16.2,17.4,17.8,17.9,19.0,21.6,33.1,43.2,46.8,59.0,66.1,66.9,62.6,62.4,62.5,60.5,64.4,61.5
2025-01-29 19:00:00,1017.5,1021.5,15.5,10.1,70.0,1.2,350.0,2.3,320.0,0.0,0.0,0.0,,15.4,17.1,17.8,18.0,19.0,21.6,33.1,43.1,46.8,59.0,66.0,66.9,62.6,62.4,62.5,60.5,64.4,61.5
2025-01-29 20:00:00,1018.2,1022.2,14.2,10.7,79.0,0.6,360.0,2.8,340.0,0.0,0.0,0.0,,14.9,16.8,17.7,18.1,19.0,21.6,33.1,43.1,46.7,59.0,66.0,66.8,62.6,62.4,62.5,60.5,64.3,61.5
2025-01-29 21:00:00,1018.4,1022.5,12.6,11.0,90.0,0.5,180.0,0.8,180.0,0.0,0.0,0.0,,14.4,16.6,17.7,18.2,19.0,21.6,33.0,43.1,46.7,59.0,66.0,66.8,62.6,62.4,62.5,60.5,64.3,61.5
2025-01-29 22:00:00,1018.5,1022.5,12.6,11.2,90.0,0.0,0.0,0.7,170.0,0.0,0.0,0.0,,14.3,16.4,17.5,18.2,19.0,21.6,32.9,43.0,46.7,59.0,66.0,66.8,62.6,62.3,62.5,60.5,64.3,61.5
2025-01-29 23:00:00,1018.7,1022.7,12.1,11.0,92.0,0.0,0.0,0.6,160.0,0.0,0.0,0.0,,13.8,16.1,17.4,18.2,19.0,21.5,33.0,43.0,46.7,59.0,66.0,66.8,62.6,62.3,62.5,60.5,64.3,61.5
2025-01-30 00:00:00,1018.8,1022.9,11.9,11.3,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.6,15.9,17.3,18.1,19.0,21.5,,,,,,,,,,,,
2025-01-30 01:00:00,1018.8,1022.8,11.5,11.3,98.0,0.0,0.0,0.4,150.0,0.0,0.0,0.0,,13.2,15.7,17.2,18.1,19.0,21.5,32.9,42.9,46.7,59.0,66.0,66.9,62.6,62.4,62.5,60.5,64.4,61.5
2025-01-30 02:00:00,1018.5,1022.5,11.4,11.3,99.0,0.0,0.0,1.8,100.0,0.0,0.0,0.0,,13.0,15.5,17.0,18.0,19.0,21.5,32.8,42.9,46.7,59.0,66.0,66.8,62.6,62.4,62.5,60.5,64.3,61.5
2025-01-30 03:00:00,1018.3,1022.4,10.9,10.9,99.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,,12.8,15.3,16.9,18.0,19.0,21.5,32.9,42.9,46.7,59.0,66.0,66.8,62.6,62.4,62.5,60.5,64.3,61.5
2025-01-30 04:00:00,1017.9,1022.0,11.1,11.0,99.0,0.0,0.0,0.5,30.0,0.0,0.0,0.0,,12.7,15.2,16.8,17.9,19.0,21.5,32.7,43.0,46.6,59.0,66.0,66.8,62.6,62.4,62.6,60.5,64.3,61.5
2025-01-30 05:00:00,1017.7,1021.8,12.0,11.7,97.0,0.0,0.0,1.6,70.0,0.0,0.0,0.0,,13.1,15.3,16.7,17.8,19.0,21.5,32.9,42.9,46.6,58.9,66.0,66.8,62.6,62.4,62.6,60.5,64.3,61.5
2025-01-30 06:00:00,1018.2,1022.2,11.5,11.5,99.0,0.4,150.0,1.4,20.0,0.0,0.0,0.0,,13.0,15.2,16.6,17.7,19.1,21.5,32.8,42.9,46.6,58.9,66.0,66.8,62.6,62.4,62.6,60.5,64.4,61.5
2025-01-30 07:00:00,1018.6,1022.7,11.2,11.1,99.0,0.0,0.0,0.9,60.0,0.0,0.0,0.01,,12.5,14.9,16.5,17.7,19.1,21.5,32.8,42.9,46.6,58.9,66.0,66.8,62.6,62.4,62.6,60.5,64.4,61.5
2025-01-30 08:00:00,1018.7,1022.7,13.1,12.3,95.0,0.9,60.0,1.9,70.0,0.0,0.0,0.18,,13.0,15.0,16.4,17.6,19.1,21.5,32.7,42.9,46.6,58.9,66.0,66.8,62.6,62.3,62.6,60.5,64.4,61.5
2025-01-30 09:00:00,1018.8,1022.8,16.4,11.5,72.0,0.6,80.0,1.8,90.0,0.0,0.8,1.05,,13.9,15.2,16.3,17.5,19.1,21.5,32.8,42.9,46.6,58.9,66.0,66.8,62.6,62.4,62.6,60.5,64.4,61.5
2025-01-30 10:00:00,1018.3,1022.2,19.7,12.3,62.0,0.3,190.0,2.1,10.0,0.0,1.0,1.94,,17.6,16.2,16.4,17.5,19.1,21.5,32.9,42.9,46.6,59.0,65.9,66.8,62.6,62.3,62.6,60.5,64.4,61.5
2025-01-30 11:00:00,1017.4,1021.3,21.2,11.3,53.0,0.5,270.0,2.4,240.0,0.0,1.0,2.52,,17.8,16.9,16.7,17.4,19.0,21.5,32.9,42.9,46.6,58.9,65.9,66.8,62.6,62.3,62.6,60.5,64.4,61.5
2025-01-30 12:00:00,1016.4,1020.3,22.1,10.3,47.0,1.8,330.0,4.9,310.0,0.0,1.0,2.85,,19.0,17.4,16.9,17.5,19.0,21.5,33.1,42.9,46.6,58.9,65.9,66.8,62.6,62.3,62.6,60.5,64.4,61.5
2025-01-30 13:00:00,1015.0,1018.9,22.9,11.0,46.0,1.5,280.0,4.9,300.0,0.0,1.0,2.89,,20.2,18.1,17.3,17.5,19.0,21.5,33.0,42.9,46.6,58.9,66.0,66.8,62.6,62.3,62.6,60.5,64.4,61.5
2025-01-30 14:00:00,1013.9,1017.8,22.3,12.3,53.0,1.9,300.0,5.8,290.0,0.0,1.0,2.66,,19.7,18.5,17.7,17.6,19.0,21.5,33.1,42.9,46.6,58.9,66.0,66.8,62.6,62.3,62.6,60.5,64.4,61.5
2025-01-30 15:00:00,1013.5,1017.4,21.7,11.1,50.0,2.1,320.0,6.1,310.0,0.0,1.0,2.24,,19.1,18.5,17.9,17.8,19.0,21.5,33.0,42.9,46.7,58.9,65.9,66.8,62.6,62.3,62.6,60.5,64.4,61.5
2025-01-30 16:00:00,1013.5,1017.4,20.7,11.6,56.0,2.2,340.0,5.1,350.0,0.0,1.0,1.54,,18.9,18.5,18.2,18.0,19.0,21.5,33.0,42.8,46.7,58.9,66.0,66.8,62.6,62.3,62.6,60.5,64.4,61.5
2025-01-30 17:00:00,1014.0,1017.9,19.4,10.9,58.0,1.4,300.0,4.4,310.0,0.0,0.9,0.73,,17.9,18.4,18.3,18.2,19.0,21.5,32.9,42.8,46.7,58.9,65.9,66.8,62.5,62.3,62.6,60.5,64.5,61.4
2025-01-30 18:00:00,1014.5,1018.4,17.4,10.2,62.0,0.3,300.0,3.1,290.0,0.0,0.0,0.1,,17.0,18.1,18.4,18.3,19.0,21.5,32.8,42.8,46.7,58.9,65.9,66.8,62.5,62.3,62.6,60.5,64.4,61.4
2025-01-30 19:00:00,1014.8,1018.7,15.4,11.0,75.0,0.7,20.0,1.5,20.0,0.0,0.0,0.0,,16.1,17.8,18.4,18.5,19.0,21.5,32.7,42.7,46.6,58.9,65.8,66.8,62.5,62.3,62.5,60.5,64.4,61.4
2025-01-30 20:00:00,1015.4,1019.3,15.4,12.4,82.0,0.8,10.0,1.9,20.0,0.0,0.0,0.0,,15.8,17.5,18.3,18.5,19.0,21.5,32.7,42.7,46.7,58.9,65.9,66.8,62.6,62.3,62.5,60.5,64.5,61.4
2025-01-30 21:00:00,1016.0,1019.9,15.3,12.3,82.0,0.6,50.0,3.1,20.0,0.0,0.0,0.0,,15.7,17.4,18.3,18.6,19.0,21.5,32.6,42.8,46.7,58.9,65.9,66.8,62.5,62.3,62.5,60.4,64.4,61.4
2025-01-30 22:00:00,1015.9,1019.8,14.7,12.4,86.0,1.1,20.0,3.4,30.0,0.0,0.0,0.0,,15.4,17.2,18.2,18.6,19.0,21.5,32.6,42.7,46.7,58.9,65.9,66.8,62.5,62.3,62.5,60.4,64.5,61.4
2025-01-30 23:00:00,1015.9,1019.9,14.8,12.7,87.0,0.8,350.0,2.8,10.0,0.0,0.0,0.0,,15.5,17.2,18.1,18.6,19.0,21.5,32.6,42.7,46.6,58.9,65.9,66.8,62.5,62.3,62.5,60.4,64.5,61.4
2025-01-31 00:00:00,1015.3,1019.3,14.9,13.2,89.0,0.8,20.0,2.9,350.0,0.0,0.0,0.0,,15.4,17.1,18.0,18.6,19.0,21.4,,,,,,,,,,,,
2025-01-31 01:00:00,1014.7,1018.7,14.8,14.0,94.0,2.6,10.0,4.8,10.0,0.0,0.0,0.0,,15.3,17.0,17.9,18.6,19.0,21.4,32.5,42.7,46.7,58.9,66.0,66.8,62.6,62.3,62.5,60.4,64.5,61.4
2025-01-31 02:00:00,1013.9,1017.9,14.7,14.2,96.0,1.1,20.0,5.3,340.0,0.0,0.0,0.0,,15.3,16.9,17.9,18.5,19.1,21.4,32.6,42.6,46.6,58.9,66.0,66.8,62.5,62.3,62.5,60.4,64.5,61.4
2025-01-31 03:00:00,1013.2,1017.1,14.7,14.2,96.0,0.6,20.0,2.1,10.0,0.0,0.0,0.0,,15.4,16.9,17.8,18.5,19.1,21.4,32.5,42.6,46.5,58.9,66.0,66.8,62.6,62.3,62.5,60.4,64.5,61.4
2025-01-31 04:00:00,1013.3,1017.3,14.7,14.2,96.0,0.0,0.0,1.6,360.0,0.0,0.0,0.0,,15.5,16.9,17.8,18.5,19.1,21.4,32.5,42.6,46.5,58.9,66.0,66.8,62.5,62.3,62.5,60.4,64.5,61.4
2025-01-31 05:00:00,1013.5,1017.5,14.6,14.3,97.0,0.5,50.0,1.8,20.0,0.0,0.0,0.0,,15.4,16.9,17.8,18.4,19.1,21.4,32.5,42.6,46.6,58.9,66.0,66.8,62.5,62.3,62.5,60.4,64.5,61.4
