,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-09-16,1007.9,1011.7,1009.9,2025-09-16 10:04:00,1005.7,2025-09-16 17:14:00,27.7,32.7,2025-09-16 13:13:00,23.9,2025-09-16 04:54:00,26.0,91.0,67.0,2025-09-16 13:06:00,0.3,190.0,3.6,270.0,2025-09-16 15:31:00,0.0,0.0,2025-09-16 00:01:00,0.0,2025-09-16 00:01:00,8.7,12.98,,29.0,29.4,29.6,29.9,30.1,29.8,37.6,42.7,48.5,61.4,66.6,68.4,64.6,65.4,64.3,61.8,66.3,63.3
2025-09-17,1006.6,1010.4,1008.1,2025-09-17 00:46:00,1004.9,2025-09-17 15:01:00,27.5,32.8,2025-09-17 14:47:00,24.2,2025-09-17 21:39:00,25.8,91.0,61.0,2025-09-17 12:10:00,0.5,290.0,4.6,320.0,2025-09-17 14:58:00,12.5,3.5,2025-09-17 17:03:00,7.5,2025-09-17 16:32:00,9.2,13.84,,29.0,29.5,29.8,30.0,30.1,29.8,41.6,42.8,48.3,61.0,66.3,68.3,64.6,65.5,64.2,61.8,66.2,63.3
2025-09-18,1006.7,1010.5,1008.4,2025-09-18 22:58:00,1005.6,2025-09-18 03:54:00,26.0,29.4,2025-09-18 11:26:00,24.0,2025-09-18 21:54:00,25.6,97.0,85.0,2025-09-18 11:51:00,0.3,110.0,4.6,30.0,2025-09-18 17:45:00,20.5,7.0,2025-09-18 15:56:00,19.5,2025-09-18 15:47:00,6.2,5.94,,28.0,28.7,29.0,29.5,29.9,29.8,55.3,46.5,48.2,60.6,66.0,68.3,65.3,66.1,64.8,62.2,66.6,63.8
2025-09-19,1006.7,1010.5,1008.1,2025-09-19 00:01:00,1004.9,2025-09-19 15:11:00,27.1,33.6,2025-09-19 12:03:00,23.9,2025-09-19 03:54:00,25.1,90.0,59.0,2025-09-19 14:11:00,0.5,130.0,4.2,230.0,2025-09-19 14:10:00,0.5,0.5,2025-09-19 10:24:00,0.5,2025-09-19 09:34:00,9.1,17.58,,28.5,28.9,29.0,29.2,29.7,29.7,57.5,54.3,48.6,60.4,66.0,68.3,65.3,66.4,65.6,62.8,67.1,65.0
2025-09-20,1005.9,1009.7,1007.5,2025-09-20 00:01:00,1004.2,2025-09-20 14:44:00,27.2,33.2,2025-09-20 12:26:00,23.5,2025-09-20 04:54:00,24.7,87.0,58.0,2025-09-20 12:27:00,0.9,340.0,7.3,310.0,2025-09-20 14:27:00,0.0,0.0,2025-09-20 00:01:00,0.0,2025-09-20 00:01:00,9.9,19.38,,28.4,29.0,29.2,29.6,29.8,29.7,51.8,54.6,49.4,60.3,65.8,68.2,64.9,65.9,65.1,62.6,66.8,64.5
2025-09-21,1003.7,1007.5,1006.2,2025-09-21 00:05:00,1001.3,2025-09-21 15:53:00,27.0,33.3,2025-09-21 12:53:00,23.8,2025-09-21 05:54:00,24.9,89.0,60.0,2025-09-21 12:51:00,0.6,20.0,7.9,170.0,2025-09-21 17:07:00,30.0,10.5,2025-09-21 17:09:00,30.0,2025-09-21 16:33:00,9.0,16.9,,28.3,28.7,28.9,29.3,29.7,29.6,53.0,55.0,51.2,60.4,65.9,68.8,65.5,66.3,65.2,62.8,67.0,64.4
2025-09-22,997.9,1001.6,1002.8,2025-09-22 00:01:00,994.5,2025-09-22 17:29:00,27.4,32.3,2025-09-22 13:30:00,23.9,2025-09-22 05:54:00,26.2,93.0,70.0,2025-09-22 13:33:00,0.5,60.0,3.4,10.0,2025-09-22 13:03:00,0.0,0.0,2025-09-22 00:01:00,0.0,2025-09-22 00:01:00,8.7,13.57,,28.6,28.9,29.0,29.3,29.6,29.6,58.7,59.2,54.7,60.9,66.0,68.8,65.9,66.7,65.8,63.3,67.6,65.1
2025-09-23,999.0,1002.8,1002.2,2025-09-23 23:52:00,995.3,2025-09-23 01:45:00,24.4,26.3,2025-09-23 00:01:00,23.6,2025-09-23 23:08:00,24.4,99.0,95.0,2025-09-23 00:46:00,0.7,60.0,4.4,40.0,2025-09-23 16:28:00,15.5,2.5,2025-09-23 14:00:00,5.0,2025-09-23 13:13:00,0.5,1.67,,26.8,27.7,28.2,28.9,29.5,29.6,63.4,62.3,58.0,61.8,66.2,68.5,65.2,66.4,65.7,63.3,67.5,65.2
2025-09-24,1003.3,1007.1,1006.6,2025-09-24 22:07:00,1000.2,2025-09-24 04:19:00,25.0,28.3,2025-09-24 16:10:00,23.5,2025-09-24 03:36:00,24.8,99.0,88.0,2025-09-24 15:08:00,0.3,90.0,4.5,80.0,2025-09-24 08:46:00,12.0,2.0,2025-09-24 01:46:00,4.5,2025-09-24 01:08:00,3.7,4.96,,26.4,26.8,27.0,27.5,28.8,29.5,67.9,65.8,62.7,65.0,66.6,68.6,66.1,67.2,66.1,63.5,67.7,65.2
2025-09-25,1007.3,1011.0,1009.6,2025-09-25 23:14:00,1005.4,2025-09-25 03:07:00,27.6,33.8,2025-09-25 14:37:00,23.1,2025-09-25 05:54:00,25.1,87.0,59.0,2025-09-25 12:09:00,0.7,360.0,5.4,320.0,2025-09-25 15:07:00,0.0,0.0,2025-09-25 00:01:00,0.0,2025-09-25 00:01:00,10.5,22.37,,27.9,28.0,28.0,28.2,28.9,29.5,64.7,65.7,62.9,65.0,66.5,68.6,65.4,66.6,65.9,63.5,67.6,65.1
2025-09-26,1009.1,1012.9,1011.0,2025-09-26 08:48:00,1007.3,2025-09-26 15:03:00,27.9,32.2,2025-09-26 14:46:00,24.9,2025-09-26 02:05:00,26.1,90.0,65.0,2025-09-26 14:43:00,0.5,340.0,4.4,40.0,2025-09-26 12:08:00,0.0,0.0,2025-09-26 00:01:00,0.0,2025-09-26 00:01:00,9.2,13.73,,28.7,28.9,28.9,29.0,29.1,29.4,61.2,64.9,62.5,64.6,66.4,68.6,65.3,66.3,65.6,63.2,67.2,65.0
2025-09-27,1009.8,1013.6,1011.0,2025-09-27 21:57:00,1008.1,2025-09-27 14:49:00,29.0,33.9,2025-09-27 13:23:00,25.4,2025-09-27 05:18:00,25.7,84.0,54.0,2025-09-27 14:04:00,0.5,250.0,5.4,300.0,2025-09-27 15:25:00,0.0,0.0,2025-09-27 00:01:00,0.0,2025-09-27 00:01:00,10.5,22.3,,29.3,29.5,29.4,29.4,29.3,29.3,58.2,64.4,62.3,64.5,66.4,68.5,65.2,66.1,65.3,62.9,67.0,64.2
2025-09-28,1010.0,1013.7,1011.5,2025-09-28 21:08:00,1008.5,2025-09-28 14:55:00,28.1,32.9,2025-09-28 12:42:00,25.3,2025-09-28 06:03:00,25.8,87.0,64.0,2025-09-28 12:41:00,0.7,310.0,6.8,280.0,2025-09-28 14:32:00,0.0,0.0,2025-09-28 00:01:00,0.0,2025-09-28 00:01:00,10.0,15.36,,29.0,29.5,29.6,29.7,29.5,29.3,55.1,63.5,62.1,64.4,66.4,68.4,65.2,66.0,65.1,62.7,66.9,64.1
2025-09-29,1009.5,1013.3,1011.1,2025-09-29 00:01:00,1007.6,2025-09-29 15:49:00,28.2,33.7,2025-09-29 12:21:00,24.2,2025-09-29 05:54:00,25.4,86.0,55.0,2025-09-29 12:22:00,0.8,340.0,6.0,310.0,2025-09-29 14:37:00,0.0,0.0,2025-09-29 00:01:00,0.0,2025-09-29 00:01:00,9.9,17.6,,28.8,29.1,29.3,29.5,29.6,29.4,52.7,62.5,61.8,64.3,66.3,68.4,65.1,65.9,65.0,62.6,66.8,63.9
2025-09-30,1008.8,1012.6,1010.3,2025-09-30 08:20:00,1006.4,2025-09-30 15:17:00,28.5,33.3,2025-09-30 12:16:00,25.5,2025-09-30 00:54:00,25.8,86.0,58.0,2025-09-30 12:17:00,0.7,340.0,6.1,40.0,2025-09-30 12:28:00,0.0,0.0,2025-09-30 00:01:00,0.0,2025-09-30 00:01:00,10.1,17.6,,29.1,29.4,29.5,29.6,29.6,29.4,50.3,61.3,61.4,64.2,66.3,68.4,65.1,65.9,65.0,62.6,66.7,63.9
2025-10-01,1009.0,1012.7,1010.7,2025-10-01 21:59:00,1006.7,2025-10-01 14:52:00,28.4,32.8,2025-10-01 14:04:00,25.4,2025-10-01 04:54:00,25.6,86.0,62.0,2025-10-01 12:36:00,0.7,340.0,5.3,30.0,2025-10-01 11:59:00,0.0,0.0,2025-10-01 00:01:00,0.0,2025-10-01 00:01:00,9.7,17.38,,29.1,29.5,29.6,29.8,29.7,29.4,47.9,60.1,60.8,64.1,66.2,68.2,65.1,65.9,64.9,62.5,66.7,63.8
2025-10-02,1009.4,1013.2,1010.5,2025-10-02 00:06:00,1007.9,2025-10-02 15:46:00,28.1,33.2,2025-10-02 11:58:00,24.8,2025-10-02 05:54:00,24.6,83.0,54.0,2025-10-02 11:58:00,0.8,350.0,6.2,330.0,2025-10-02 14:24:00,0.0,0.0,2025-10-02 00:01:00,0.0,2025-10-02 00:01:00,10.0,18.57,,28.8,29.3,29.5,29.8,29.7,29.4,45.9,58.8,60.1,64.1,66.2,68.2,65.0,65.9,64.9,62.5,66.7,63.8
2025-10-03,1008.9,1012.7,1010.7,2025-10-03 10:00:00,1007.4,2025-10-03 14:52:00,27.9,34.4,2025-10-03 13:48:00,23.8,2025-10-03 05:48:00,24.7,84.0,51.0,2025-10-03 13:46:00,0.6,350.0,5.3,320.0,2025-10-03 16:11:00,0.0,0.0,2025-10-03 00:01:00,0.0,2025-10-03 00:01:00,9.9,19.37,,28.7,29.1,29.3,29.6,29.7,29.5,44.0,57.6,59.4,64.0,66.2,68.1,65.0,65.9,64.8,62.4,66.7,63.8
2025-10-04,1009.4,1013.2,1011.2,2025-10-04 21:30:00,1007.8,2025-10-04 15:07:00,28.0,35.8,2025-10-04 13:24:00,23.5,2025-10-04 05:54:00,24.5,83.0,44.0,2025-10-04 13:37:00,0.7,330.0,5.2,280.0,2025-10-04 13:57:00,0.0,0.0,2025-10-04 00:01:00,0.0,2025-10-04 00:01:00,9.4,19.64,,28.8,29.2,29.4,29.7,29.7,29.5,42.2,56.4,58.6,63.8,66.1,68.1,64.9,65.8,64.7,62.3,66.6,63.8
2025-10-05,1010.4,1014.2,1012.1,2025-10-05 09:23:00,1008.9,2025-10-05 15:21:00,28.0,34.3,2025-10-05 13:12:00,23.2,2025-10-05 06:10:00,24.6,83.0,54.0,2025-10-05 13:10:00,0.6,300.0,7.0,320.0,2025-10-05 14:10:00,0.0,0.0,2025-10-05 00:01:00,0.0,2025-10-05 00:01:00,10.2,21.94,,28.7,29.1,29.3,29.6,29.7,29.5,40.4,55.1,57.7,63.6,66.1,68.0,64.8,65.8,64.7,62.3,66.6,63.7
2025-10-06,1009.5,1013.2,1010.8,2025-10-06 00:01:00,1008.1,2025-10-06 15:39:00,28.1,32.5,2025-10-06 14:03:00,24.4,2025-10-06 04:54:00,25.5,86.0,64.0,2025-10-06 15:03:00,0.8,350.0,6.3,320.0,2025-10-06 14:51:00,0.0,0.0,2025-10-06 00:01:00,0.0,2025-10-06 00:01:00,9.2,13.61,,28.8,29.2,29.4,29.7,29.8,29.5,38.7,53.8,56.9,63.4,66.0,67.9,64.8,65.7,64.6,62.2,66.6,63.7
2025-10-07,1009.0,1012.8,1010.4,2025-10-07 00:03:00,1007.3,2025-10-07 15:16:00,28.2,33.9,2025-10-07 12:29:00,25.6,2025-10-07 23:54:00,26.0,88.0,61.0,2025-10-07 10:54:00,0.6,290.0,5.7,310.0,2025-10-07 15:15:00,0.0,0.0,2025-10-07 00:01:00,0.0,2025-10-07 00:01:00,9.9,14.64,,29.2,29.5,29.6,29.7,29.8,29.5,37.3,52.4,56.0,63.1,65.9,67.9,64.7,65.7,64.6,62.2,66.5,63.7
2025-10-08,1008.2,1012.0,1009.7,2025-10-08 08:20:00,1006.4,2025-10-08 15:24:00,27.9,32.7,2025-10-08 10:53:00,24.7,2025-10-08 05:54:00,25.4,87.0,60.0,2025-10-08 12:02:00,0.6,300.0,5.3,290.0,2025-10-08 13:43:00,0.0,0.0,2025-10-08 00:01:00,0.0,2025-10-08 00:01:00,9.7,14.89,,28.6,29.1,29.3,29.6,29.8,29.5,36.1,51.0,55.1,62.8,65.8,67.8,64.6,65.6,64.5,62.2,66.5,63.6
2025-10-09,1007.6,1011.4,1009.5,2025-10-09 09:07:00,1005.8,2025-10-09 15:45:00,27.8,34.6,2025-10-09 13:08:00,24.1,2025-10-09 05:54:00,24.6,84.0,57.0,2025-10-09 13:10:00,0.4,250.0,4.7,260.0,2025-10-09 12:25:00,0.0,0.0,2025-10-09 00:01:00,0.0,2025-10-09 00:01:00,9.6,18.61,,28.7,29.1,29.3,29.5,29.7,29.5,35.0,49.6,54.1,62.5,65.6,67.6,64.6,65.6,64.5,62.1,66.4,63.6
2025-10-10,1007.6,1011.4,1008.9,2025-10-10 09:50:00,1005.9,2025-10-10 15:02:00,28.3,35.0,2025-10-10 13:48:00,24.6,2025-10-10 00:54:00,24.4,82.0,48.0,2025-10-10 13:48:00,0.4,250.0,4.0,300.0,2025-10-10 15:27:00,0.0,0.0,2025-10-10 00:01:00,0.0,2025-10-10 00:01:00,9.6,19.05,,28.9,29.2,29.4,29.6,29.7,29.5,33.8,48.1,53.1,62.1,65.4,67.4,64.5,65.6,64.4,62.0,66.4,63.5
2025-10-11,1008.2,1012.0,1009.5,2025-10-11 20:26:00,1006.6,2025-10-11 14:29:00,27.9,33.9,2025-10-11 12:19:00,24.3,2025-10-11 04:54:00,24.5,83.0,50.0,2025-10-11 12:15:00,0.7,340.0,5.6,10.0,2025-10-11 10:33:00,0.0,0.0,2025-10-11 00:01:00,0.0,2025-10-11 00:01:00,9.5,18.19,,28.6,29.1,29.3,29.6,29.7,29.5,32.7,46.7,52.1,61.6,65.1,67.1,64.3,65.5,64.3,61.9,66.3,63.4
2025-10-12,1009.2,1013.0,1010.7,2025-10-12 22:55:00,1007.9,2025-10-12 03:21:00,27.9,33.4,2025-10-12 11:35:00,23.9,2025-10-12 05:54:00,24.6,84.0,51.0,2025-10-12 11:32:00,0.7,340.0,5.6,320.0,2025-10-12 15:28:00,0.0,0.0,2025-10-12 00:01:00,0.0,2025-10-12 00:01:00,9.8,17.59,,28.6,29.0,29.2,29.5,29.7,29.5,31.8,45.3,51.2,61.2,64.7,66.7,64.2,65.4,64.2,61.8,66.3,63.3
2025-10-13,1010.2,1014.0,1011.3,2025-10-13 20:48:00,1008.4,2025-10-13 15:48:00,27.7,32.5,2025-10-13 15:20:00,25.2,2025-10-13 23:54:00,24.7,85.0,59.0,2025-10-13 15:11:00,0.7,320.0,6.6,300.0,2025-10-13 15:31:00,0.0,0.0,2025-10-13 00:00:00,0.0,2025-10-13 00:00:00,1.4,1.56,,28.6,29.0,29.2,29.5,29.7,29.5,30.6,43.6,49.9,60.3,63.9,66.0,63.9,65.2,64.0,61.6,66.1,63.0
2025-10-14,1009.7,1013.5,1011.3,2025-10-14 07:47:00,1007.4,2025-10-14 15:19:00,27.9,34.5,2025-10-14 13:33:00,23.8,2025-10-14 05:54:00,24.8,85.0,53.0,2025-10-14 13:35:00,1.0,360.0,6.1,270.0,2025-10-14 15:09:00,0.0,0.0,2025-10-14 00:01:00,0.0,2025-10-14 00:01:00,9.9,19.66,,28.8,29.1,29.3,29.5,29.7,29.5,30.2,43.0,49.3,60.0,63.6,65.8,63.8,65.2,64.0,61.6,66.1,63.0
2025-10-15,1009.6,1013.4,1010.9,2025-10-15 23:39:00,1007.8,2025-10-15 15:06:00,27.7,33.0,2025-10-15 14:21:00,24.5,2025-10-15 05:54:00,24.8,85.0,57.0,2025-10-15 16:23:00,0.4,200.0,4.8,300.0,2025-10-15 14:52:00,0.0,0.0,2025-10-15 00:01:00,0.0,2025-10-15 00:01:00,9.7,15.21,,28.9,29.3,29.4,29.7,29.7,29.5,29.5,42.0,48.5,59.3,63.0,65.4,63.6,65.1,63.9,61.4,66.0,62.8
2025-10-16,1009.7,1013.5,1011.1,2025-10-16 09:28:00,1008.1,2025-10-16 16:10:00,27.8,33.4,2025-10-16 13:43:00,23.8,2025-10-16 06:11:00,24.6,84.0,54.0,2025-10-16 11:57:00,0.7,350.0,5.7,20.0,2025-10-16 19:07:00,0.0,0.0,2025-10-16 00:01:00,0.0,2025-10-16 00:01:00,9.2,16.5,,28.5,29.0,29.2,29.5,29.7,29.5,29.0,41.1,47.8,58.6,62.3,64.9,63.3,65.0,63.8,61.3,65.9,62.7
2025-10-17,1009.5,1013.3,1011.2,2025-10-17 08:33:00,1007.7,2025-10-17 14:46:00,27.8,34.2,2025-10-17 13:12:00,23.9,2025-10-17 04:54:00,24.3,83.0,53.0,2025-10-17 13:45:00,0.5,240.0,4.7,310.0,2025-10-17 14:38:00,0.0,0.0,2025-10-17 00:01:00,0.0,2025-10-17 00:01:00,9.5,19.5,,28.8,29.1,29.3,29.6,29.7,29.5,28.5,40.3,47.0,57.8,61.7,64.4,63.0,64.8,63.7,61.2,65.8,62.6
2025-10-18,1007.1,1010.8,1007.6,2025-10-18 22:34:00,1006.3,2025-10-18 15:57:00,27.7,31.6,2025-10-18 15:57:00,25.7,2025-10-18 23:54:00,25.5,88.0,69.0,2025-10-18 16:12:00,0.3,320.0,4.4,320.0,2025-10-18 16:10:00,0.0,0.0,2025-10-18 00:00:00,0.0,2025-10-18 00:00:00,0.7,0.66,,28.5,29.0,29.2,29.5,29.7,29.5,27.7,39.1,46.0,56.6,60.7,63.6,62.5,64.6,63.5,61.0,65.6,62.4
2025-10-19,1006.5,1010.3,1008.0,2025-10-20 00:00:00,1004.4,2025-10-19 14:29:00,27.1,32.3,2025-10-19 14:18:00,24.8,2025-10-19 04:54:00,25.8,93.0,60.0,2025-10-19 14:21:00,0.3,120.0,3.6,310.0,2025-10-19 17:31:00,0.0,0.0,2025-10-19 00:01:00,0.0,2025-10-19 00:01:00,7.5,8.37,,28.6,29.1,29.3,29.6,29.7,29.5,27.6,38.8,45.7,56.3,60.5,63.4,62.3,64.6,63.5,60.9,65.6,62.3
2025-10-20,1007.1,1010.9,1008.4,2025-10-20 21:50:00,1005.0,2025-10-20 15:03:00,26.4,29.6,2025-10-20 12:18:00,24.1,2025-10-20 23:54:00,24.1,87.0,72.0,2025-10-20 12:13:00,2.2,10.0,7.9,10.0,2025-10-20 13:52:00,0.0,0.0,2025-10-20 00:01:00,0.0,2025-10-20 00:01:00,8.7,11.91,,27.6,28.4,28.8,29.3,29.7,29.5,27.4,38.4,45.2,55.7,60.0,63.0,62.1,64.4,63.4,60.8,65.5,62.2
2025-10-21,1007.5,1011.4,1008.7,2025-10-21 20:57:00,1005.7,2025-10-21 15:56:00,25.0,29.3,2025-10-21 13:38:00,22.7,2025-10-21 23:54:00,21.6,81.0,66.0,2025-10-21 13:39:00,2.9,10.0,10.0,20.0,2025-10-21 15:46:00,0.0,0.0,2025-10-21 00:01:00,0.0,2025-10-21 00:01:00,8.3,12.3,,26.4,27.3,27.9,28.6,29.5,29.5,27.1,37.9,44.7,55.1,59.4,62.5,61.7,64.3,63.3,60.6,65.3,62.0
2025-10-22,1007.4,1011.2,1008.6,2025-10-22 21:36:00,1005.8,2025-10-22 15:16:00,24.9,29.8,2025-10-22 12:47:00,22.4,2025-10-22 04:20:00,21.5,81.0,64.0,2025-10-22 12:47:00,3.1,10.0,8.8,360.0,2025-10-22 08:38:00,0.0,0.0,2025-10-22 00:01:00,0.0,2025-10-22 00:01:00,8.5,14.59,,26.0,26.8,27.4,28.1,29.2,29.5,26.6,37.3,44.1,54.5,58.7,61.8,61.1,64.0,63.1,60.4,65.2,61.8
2025-10-23,1008.0,1011.8,1010.0,2025-10-23 23:04:00,1006.6,2025-10-23 03:20:00,25.7,32.6,2025-10-23 13:59:00,21.6,2025-10-23 06:19:00,21.8,80.0,54.0,2025-10-23 14:00:00,1.1,10.0,5.0,10.0,2025-10-23 01:32:00,0.0,0.0,2025-10-23 00:01:00,0.0,2025-10-23 00:01:00,7.6,12.58,,26.9,27.4,27.6,28.1,29.0,29.4,26.3,36.8,43.7,53.8,58.1,61.2,60.5,63.8,62.8,60.3,65.1,61.7
2025-10-24,1008.7,1012.5,1010.2,2025-10-24 09:20:00,1006.4,2025-10-24 15:19:00,25.7,30.4,2025-10-24 13:11:00,22.6,2025-10-24 06:14:00,22.3,82.0,64.0,2025-10-24 14:12:00,1.3,10.0,6.3,20.0,2025-10-24 07:46:00,0.0,0.0,2025-10-24 00:01:00,0.0,2025-10-24 00:01:00,8.3,12.06,,27.0,27.5,27.8,28.2,28.9,29.3,25.9,36.3,43.2,53.3,57.5,60.5,59.9,63.5,62.7,60.0,64.9,61.4
2025-10-25,1009.2,1013.0,1010.7,2025-10-25 09:35:00,1007.3,2025-10-25 15:22:00,25.9,31.6,2025-10-25 14:36:00,22.1,2025-10-25 04:54:00,22.8,83.0,57.0,2025-10-25 14:20:00,1.5,350.0,6.9,310.0,2025-10-25 16:03:00,0.0,0.0,2025-10-25 00:01:00,0.0,2025-10-25 00:01:00,9.1,18.11,,27.3,27.8,28.0,28.4,28.9,29.2,25.6,35.8,42.7,52.7,57.0,59.9,59.2,63.1,62.4,59.9,64.8,61.3
2025-10-26,1009.9,1013.7,1012.2,2025-10-26 22:30:00,1008.1,2025-10-26 14:40:00,25.8,30.3,2025-10-26 14:04:00,23.0,2025-10-26 23:55:00,22.6,83.0,64.0,2025-10-26 14:29:00,2.1,360.0,7.1,350.0,2025-10-26 20:23:00,0.0,0.0,2025-10-26 00:01:00,0.0,2025-10-26 00:01:00,8.7,15.0,,27.1,27.7,28.1,28.5,28.9,29.2,25.3,35.3,42.3,52.2,56.5,59.4,58.5,62.7,62.1,59.7,64.6,61.2
2025-10-27,1011.1,1014.9,1012.6,2025-10-27 09:27:00,1009.1,2025-10-27 14:44:00,24.7,29.1,2025-10-27 12:15:00,21.8,2025-10-27 23:54:00,21.1,80.0,65.0,2025-10-27 12:29:00,2.0,360.0,6.4,20.0,2025-10-27 19:55:00,0.0,0.0,2025-10-27 00:01:00,0.0,2025-10-27 00:01:00,8.8,14.96,,26.4,27.1,27.6,28.2,28.9,29.2,24.9,34.9,41.9,51.7,56.0,58.8,57.9,62.3,61.9,59.5,64.5,61.0
2025-10-28,1011.3,1015.2,1012.5,2025-10-28 10:07:00,1009.9,2025-10-28 15:24:00,23.6,28.6,2025-10-28 12:16:00,21.1,2025-10-28 04:54:00,22.0,91.0,70.0,2025-10-28 12:04:00,2.1,360.0,7.1,10.0,2025-10-28 12:42:00,0.0,0.0,2025-10-28 00:01:00,0.0,2025-10-28 00:01:00,7.8,10.44,,25.9,26.7,27.3,27.9,28.8,29.1,24.6,34.6,41.5,51.3,55.5,58.3,57.3,62.0,61.6,59.3,64.4,60.7
2025-10-29,1010.8,1014.6,1012.7,2025-10-29 09:51:00,1008.6,2025-10-29 15:15:00,25.4,33.5,2025-10-29 13:52:00,20.8,2025-10-29 04:54:00,21.6,81.0,45.0,2025-10-29 13:57:00,0.8,360.0,4.9,10.0,2025-10-29 03:20:00,0.0,0.0,2025-10-29 00:01:00,0.0,2025-10-29 00:01:00,8.9,17.82,,26.8,27.1,27.3,27.8,28.6,29.1,24.4,34.3,41.2,51.0,55.2,57.9,56.9,61.7,61.3,59.1,64.2,60.5
2025-10-30,1011.1,1014.9,1012.8,2025-10-30 09:15:00,1009.0,2025-10-30 15:59:00,26.2,32.4,2025-10-30 12:04:00,22.5,2025-10-30 03:45:00,23.0,84.0,53.0,2025-10-30 12:05:00,1.0,340.0,7.3,10.0,2025-10-30 18:52:00,0.0,0.0,2025-10-30 00:01:00,0.0,2025-10-30 00:01:00,8.8,15.99,,27.5,27.8,28.0,28.2,28.6,29.0,24.3,34.0,41.0,50.7,54.8,57.5,56.6,61.4,61.1,58.8,64.1,60.4
2025-10-31,1010.6,1014.4,1012.6,2025-10-31 22:10:00,1008.1,2025-10-31 14:27:00,25.5,31.3,2025-10-31 13:26:00,21.0,2025-10-31 23:54:00,22.0,82.0,58.0,2025-10-31 13:41:00,2.8,360.0,8.0,10.0,2025-10-31 18:05:00,0.0,0.0,2025-10-31 00:01:00,0.0,2025-10-31 00:01:00,8.8,17.79,,27.0,27.6,28.0,28.4,28.7,29.0,24.0,33.8,40.7,50.5,54.5,57.2,56.2,61.0,60.8,58.6,63.9,60.2
2025-11-01,1011.7,1015.5,1013.5,2025-11-01 20:28:00,1009.4,2025-11-01 15:12:00,24.6,32.2,2025-11-01 12:39:00,19.6,2025-11-01 04:54:00,20.5,80.0,46.0,2025-11-01 12:40:00,0.8,20.0,5.4,10.0,2025-11-01 00:13:00,0.0,0.0,2025-11-01 00:01:00,0.0,2025-11-01 00:01:00,8.8,17.11,,26.6,27.1,27.4,28.0,28.7,29.0,23.8,33.6,40.5,50.3,54.2,56.8,55.8,60.7,60.5,58.3,63.7,60.0
2025-11-02,1012.6,1016.4,1014.1,2025-11-02 23:07:00,1010.1,2025-11-02 15:29:00,24.9,29.0,2025-11-02 13:35:00,22.2,2025-11-02 23:54:00,20.1,75.0,61.0,2025-11-02 13:35:00,1.5,360.0,5.6,10.0,2025-11-02 18:29:00,0.0,0.0,2025-11-02 00:01:00,0.0,2025-11-02 00:01:00,9.1,13.79,,26.7,27.4,27.7,28.2,28.7,28.9,23.6,33.3,40.3,50.2,54.0,56.4,55.3,60.3,60.2,58.1,63.5,59.7
2025-11-03,1012.8,1016.6,1014.5,2025-11-03 09:28:00,1010.6,2025-11-03 13:47:00,24.3,30.5,2025-11-03 13:44:00,20.7,2025-11-03 23:44:00,19.5,75.0,52.0,2025-11-03 13:26:00,1.2,350.0,6.7,320.0,2025-11-03 14:28:00,0.0,0.0,2025-11-03 00:01:00,0.0,2025-11-03 00:01:00,8.5,17.27,,26.3,27.0,27.4,28.0,28.7,28.9,23.3,33.1,40.0,50.0,53.7,56.1,54.8,59.8,59.8,57.8,63.4,59.5
2025-11-04,1011.1,1014.9,1013.0,2025-11-04 07:55:00,1008.9,2025-11-04 13:54:00,23.6,31.2,2025-11-04 13:35:00,19.1,2025-11-04 05:54:00,20.5,84.0,50.0,2025-11-04 13:38:00,1.5,360.0,8.2,10.0,2025-11-04 16:15:00,0.0,0.0,2025-11-04 00:01:00,0.0,2025-11-04 00:01:00,8.7,17.02,,25.9,26.6,27.1,27.8,28.6,28.9,23.1,32.9,39.8,49.9,53.5,55.8,54.3,59.3,59.4,57.5,63.2,59.2
2025-11-05,1007.9,1011.8,1009.9,2025-11-05 09:14:00,1005.8,2025-11-05 15:29:00,24.5,31.9,2025-11-05 14:48:00,19.7,2025-11-05 05:40:00,21.3,84.0,51.0,2025-11-05 14:48:00,1.3,350.0,6.3,40.0,2025-11-05 16:51:00,0.0,0.0,2025-11-05 00:01:00,0.0,2025-11-05 00:01:00,9.2,18.23,,26.2,26.8,27.2,27.7,28.5,28.9,23.0,32.7,39.7,49.8,53.3,55.5,53.9,58.9,59.1,57.3,63.0,58.9
