,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-09-16,999.8,1003.6,1001.0,2024-09-16 08:00:00,998.6,2024-09-16 14:43:00,28.8,32.8,2024-09-16 11:49:00,25.0,2024-09-16 04:54:00,25.5,84,57,2024-09-16 11:26:00,0.8,340.0,6.3,20.0,2024-09-16 11:43:00,0.0,0.0,2024-09-16 00:01:00,0.0,2024-09-16 00:01:00,9.9,19.11,,28.2,28.9,29.3,29.5,29.0,29.7,58.0,62.0,61.1,63.8,68.1,68.3,63.7,62.9,62.7,60.4,63.9,62.0
2024-09-17,999.9,1003.7,1001.8,2024-09-17 09:49:00,998.1,2024-09-17 17:30:00,29.2,34.6,2024-09-17 13:53:00,25.8,2024-09-17 22:54:00,25.7,83,49,2024-09-17 14:04:00,1.0,350.0,6.7,340.0,2024-09-17 13:39:00,4.5,1.0,2024-09-17 03:24:00,4.0,2024-09-17 03:21:00,10.6,23.39,,28.5,29.2,29.6,29.8,29.2,29.6,58.8,61.8,61.0,63.8,68.1,67.9,63.2,62.6,62.6,60.2,63.8,61.0
2024-09-18,999.3,1003.1,1000.6,2024-09-18 23:09:00,997.8,2024-09-18 15:19:00,27.7,33.9,2024-09-18 11:51:00,25.4,2024-09-18 14:54:00,25.8,90,52,2024-09-18 11:21:00,0.5,120.0,5.9,300.0,2024-09-18 13:21:00,12.0,6.5,2024-09-18 13:25:00,11.5,2024-09-18 13:07:00,9.7,15.21,,28.1,29.0,29.5,29.8,29.3,29.6,59.7,62.3,61.5,64.2,68.3,68.3,63.7,62.8,62.9,60.6,64.1,62.0
2024-09-19,1000.2,1003.9,1002.1,2024-09-19 21:13:00,998.8,2024-09-19 04:17:00,28.0,33.6,2024-09-19 11:22:00,25.3,2024-09-19 04:54:00,25.9,89,57,2024-09-19 11:13:00,0.5,170.0,4.2,290.0,2024-09-19 12:30:00,1.5,1.5,2024-09-19 14:19:00,1.5,2024-09-19 13:29:00,9.0,14.63,,28.1,29.0,29.4,29.7,29.4,29.7,60.5,62.7,61.6,64.5,68.9,69.1,65.1,64.0,63.6,61.2,64.5,63.0
2024-09-20,1001.8,1005.5,1003.5,2024-09-20 21:24:00,1000.5,2024-09-20 13:51:00,27.6,32.8,2024-09-20 13:11:00,25.2,2024-09-20 05:54:00,25.6,89,67,2024-09-20 14:00:00,0.7,150.0,7.4,170.0,2024-09-20 14:04:00,0.5,0.5,2024-09-20 01:06:00,0.5,2024-09-20 00:16:00,7.7,13.23,,28.2,29.0,29.5,29.7,29.4,29.7,59.4,62.5,61.5,64.2,68.8,69.1,64.8,63.8,63.5,61.2,64.5,63.0
2024-09-21,1001.4,1005.2,1003.3,2024-09-21 21:29:00,999.7,2024-09-21 15:03:00,27.0,32.0,2024-09-21 12:06:00,24.4,2024-09-21 18:54:00,25.0,89,62,2024-09-21 11:33:00,0.7,80.0,5.0,180.0,2024-09-21 00:00:00,22.5,5.0,2024-09-21 16:47:00,9.5,2024-09-21 16:45:00,7.1,11.85,,27.5,28.4,29.0,29.5,29.3,29.7,60.6,62.7,61.7,64.3,68.6,68.8,64.4,63.3,63.2,60.9,64.3,62.0
2024-09-22,1005.5,1009.3,1009.2,2024-09-22 22:48:00,1002.3,2024-09-22 02:22:00,24.6,26.3,2024-09-22 09:58:00,23.8,2024-09-22 21:54:00,24.5,99,97,2024-09-22 10:01:00,1.3,160.0,7.3,150.0,2024-09-22 12:10:00,136.5,10.0,2024-09-22 06:28:00,27.0,2024-09-22 06:15:00,1.7,2.57,,25.5,26.4,27.0,27.6,28.0,28.9,66.1,64.8,64.5,65.6,69.3,69.9,65.7,64.6,64.4,62.0,65.2,64.0
2024-09-23,1008.7,1012.5,1010.9,2024-09-23 22:09:00,1007.2,2024-09-23 15:11:00,27.5,33.1,2024-09-23 13:00:00,23.8,2024-09-23 04:54:00,25.5,89,60,2024-09-23 11:57:00,0.5,170.0,4.7,210.0,2024-09-23 13:06:00,1.0,0.5,2024-09-23 03:48:00,0.5,2024-09-23 02:58:00,9.9,17.23,,27.4,27.9,28.0,28.0,28.0,29.2,63.4,64.4,63.5,65.3,69.2,69.7,65.5,64.3,64.1,61.7,65.0,63.0
2024-09-24,1008.4,1012.1,1009.9,2024-09-24 00:08:00,1006.8,2024-09-24 14:38:00,28.5,34.1,2024-09-24 12:41:00,24.5,2024-09-24 05:54:00,24.8,82,53,2024-09-24 12:36:00,0.7,310.0,5.2,310.0,2024-09-24 13:52:00,0.0,0.0,2024-09-24 00:01:00,0.0,2024-09-24 00:01:00,10.1,23.34,,28.1,28.7,29.0,29.1,28.5,29.3,60.9,63.2,62.0,64.5,69.0,69.3,65.1,64.0,63.8,61.4,64.8,63.0
2024-09-25,1007.4,1011.2,1009.0,2024-09-25 09:09:00,1006.3,2024-09-25 15:34:00,28.2,33.0,2024-09-25 12:08:00,24.0,2024-09-25 05:54:00,24.8,83,53,2024-09-25 12:01:00,1.1,340.0,6.1,300.0,2024-09-25 14:33:00,0.0,0.0,2024-09-25 00:01:00,0.0,2024-09-25 00:01:00,9.8,21.33,,28.1,28.9,29.3,29.5,28.9,29.4,59.3,62.5,61.5,64.2,68.7,68.7,64.2,63.3,63.3,60.9,64.4,63.0
2024-09-26,1006.5,1010.3,1008.1,2024-09-26 08:57:00,1004.8,2024-09-26 15:11:00,28.4,33.0,2024-09-26 12:52:00,25.1,2024-09-26 05:54:00,25.4,85,58,2024-09-26 12:40:00,1.4,350.0,8.0,290.0,2024-09-26 14:39:00,0.0,0.0,2024-09-26 00:01:00,0.0,2024-09-26 00:01:00,10.0,19.6,,28.1,28.9,29.4,29.6,29.1,29.4,58.2,61.9,61.1,64.1,68.4,68.2,63.5,62.9,62.9,60.5,64.1,62.0
2024-09-27,1005.5,1009.2,1007.2,2024-09-27 09:19:00,1003.4,2024-09-27 14:41:00,27.6,31.7,2024-09-27 14:01:00,24.9,2024-09-27 04:54:00,25.1,87,64,2024-09-27 14:00:00,1.4,360.0,7.6,10.0,2024-09-27 14:46:00,0.0,0.0,2024-09-27 00:01:00,0.0,2024-09-27 00:01:00,8.7,13.28,,27.7,28.6,29.1,29.4,29.1,29.5,57.4,61.4,60.7,64.0,68.2,67.9,63.2,62.6,62.6,60.4,64.0,62.0
2024-09-28,1003.4,1007.2,1005.2,2024-09-28 09:46:00,1000.9,2024-09-28 15:07:00,27.9,33.6,2024-09-28 11:39:00,24.2,2024-09-28 05:54:00,24.9,85,55,2024-09-28 11:44:00,0.5,10.0,5.2,20.0,2024-09-28 18:24:00,0.0,0.0,2024-09-28 00:01:00,0.0,2024-09-28 00:01:00,9.3,16.39,,27.9,28.6,29.0,29.2,29.0,29.5,56.6,60.9,60.3,63.9,68.2,67.7,63.0,62.5,62.5,60.3,64.0,62.0
2024-09-29,1001.5,1005.2,1003.4,2024-09-29 09:54:00,999.4,2024-09-29 16:34:00,28.2,32.8,2024-09-29 11:12:00,24.6,2024-09-29 05:49:00,25.0,83,58,2024-09-29 11:00:00,0.5,360.0,5.0,300.0,2024-09-29 14:26:00,0.0,0.0,2024-09-29 00:01:00,0.0,2024-09-29 00:01:00,10.0,16.46,,28.2,29.0,29.3,29.4,29.0,29.5,55.8,60.3,59.8,63.8,68.1,67.6,62.9,62.4,62.5,60.3,63.9,62.0
2024-09-30,996.5,1000.2,1000.1,2024-09-30 00:12:00,993.6,2024-09-30 14:34:00,27.3,31.6,2024-09-30 13:41:00,25.3,2024-09-30 05:54:00,26.1,93,70,2024-09-30 13:41:00,0.4,140.0,3.4,160.0,2024-09-30 12:46:00,0.0,0.0,2024-09-30 00:01:00,0.0,2024-09-30 00:01:00,6.3,8.68,,28.0,29.0,29.3,29.5,29.1,29.5,55.2,59.8,59.4,63.7,68.1,67.6,62.9,62.4,62.4,60.2,63.9,62.0
2024-10-01,997.9,1001.6,1000.8,2024-10-01 21:05:00,995.0,2024-10-01 04:10:00,26.8,30.0,2024-10-01 11:51:00,24.9,2024-10-01 05:54:00,25.6,92,79,2024-10-01 17:16:00,0.6,60.0,4.9,20.0,2024-10-01 17:04:00,1.5,0.5,2024-10-01 13:05:00,0.5,2024-10-01 12:15:00,7.4,6.87,,27.5,28.6,29.1,29.3,29.1,29.5,55.1,59.7,59.1,63.6,68.0,67.5,62.8,62.4,62.3,60.2,63.9,61.0
2024-10-02,999.1,1002.9,1001.8,2024-10-02 23:21:00,996.1,2024-10-02 14:50:00,24.3,25.8,2024-10-02 00:27:00,22.7,2024-10-02 23:54:00,24.1,98,94,2024-10-02 15:33:00,1.5,20.0,7.1,10.0,2024-10-02 21:41:00,47.0,3.5,2024-10-02 06:07:00,11.5,2024-10-02 05:41:00,3.7,3.73,,25.1,26.4,27.2,27.8,28.2,29.2,64.1,62.6,61.8,64.9,68.9,69.2,65.2,64.2,63.8,61.2,64.4,62.0
2024-10-03,1001.0,1004.8,1006.0,2024-10-03 23:13:00,998.3,2024-10-03 14:23:00,23.2,23.9,2024-10-03 14:21:00,22.3,2024-10-03 04:54:00,23.1,99,97,2024-10-03 09:25:00,2.4,10.0,10.3,10.0,2024-10-03 13:57:00,28.5,1.0,2024-10-03 13:04:00,4.5,2024-10-03 15:14:00,0.0,1.53,,23.3,24.6,25.3,26.0,27.1,28.6,66.2,64.2,62.7,65.5,69.3,69.9,66.0,65.0,64.3,61.8,64.9,64.0
2024-10-04,1007.5,1011.4,1009.4,2024-10-04 22:02:00,1005.4,2024-10-04 01:06:00,25.3,29.2,2024-10-04 13:24:00,22.3,2024-10-04 03:54:00,23.2,88,69,2024-10-04 13:21:00,2.0,360.0,7.6,20.0,2024-10-04 15:42:00,0.5,0.5,2024-10-04 06:07:00,0.5,2024-10-04 05:17:00,8.3,14.06,,24.9,25.7,26.0,26.4,27.0,28.7,63.6,64.0,62.5,65.4,69.3,69.7,65.6,64.6,64.1,61.7,65.0,63.0
2024-10-05,1008.7,1012.5,1010.4,2024-10-05 23:40:00,1006.9,2024-10-05 14:50:00,26.7,31.3,2024-10-05 14:43:00,23.3,2024-10-05 04:54:00,24.0,86,61,2024-10-05 14:59:00,2.0,360.0,8.4,30.0,2024-10-05 14:01:00,0.0,0.0,2024-10-05 00:01:00,0.0,2024-10-05 00:01:00,9.9,21.1,,26.1,26.8,27.0,27.2,27.3,28.9,61.0,63.1,61.4,64.6,69.0,69.2,64.7,63.8,63.8,61.5,64.7,63.0
2024-10-06,1009.3,1013.1,1010.9,2024-10-06 09:11:00,1007.2,2024-10-06 14:39:00,26.9,33.0,2024-10-06 13:49:00,24.1,2024-10-06 23:54:00,24.1,86,54,2024-10-06 13:33:00,0.7,320.0,6.2,320.0,2024-10-06 15:28:00,0.0,0.0,2024-10-06 00:01:00,0.0,2024-10-06 00:01:00,9.9,20.92,,27.1,27.8,28.0,28.0,27.6,28.8,59.3,62.4,60.9,64.3,68.6,68.8,64.1,63.4,63.4,61.0,64.4,62.0
2024-10-07,1009.3,1013.1,1011.1,2024-10-07 09:10:00,1007.1,2024-10-07 15:51:00,27.7,33.5,2024-10-07 13:13:00,23.6,2024-10-07 05:54:00,23.3,79,49,2024-10-07 15:11:00,0.6,160.0,5.9,220.0,2024-10-07 13:16:00,0.0,0.0,2024-10-07 00:01:00,0.0,2024-10-07 00:01:00,10.2,22.97,,27.5,28.3,28.5,28.5,27.9,28.8,58.0,61.8,60.5,64.2,68.4,68.4,63.7,63.0,63.0,60.8,64.3,62.0
2024-10-08,1008.7,1012.5,1010.1,2024-10-08 08:42:00,1006.6,2024-10-08 15:02:00,26.5,32.3,2024-10-08 11:55:00,23.3,2024-10-08 23:54:00,24.1,88,56,2024-10-08 11:28:00,0.7,350.0,5.6,270.0,2024-10-08 15:17:00,29.5,6.0,2024-10-08 18:21:00,26.0,2024-10-08 18:00:00,9.1,14.99,,27.1,28.0,28.4,28.6,28.1,28.7,58.8,61.6,60.9,64.4,68.5,68.6,64.1,63.3,63.1,60.9,64.4,62.0
2024-10-09,1007.8,1011.7,1009.2,2024-10-09 10:01:00,1006.1,2024-10-09 14:11:00,25.0,30.9,2024-10-09 12:12:00,22.3,2024-10-09 05:54:00,23.5,92,61,2024-10-09 12:12:00,0.7,40.0,5.8,20.0,2024-10-09 15:02:00,57.5,13.0,2024-10-09 14:52:00,35.5,2024-10-09 14:49:00,7.6,14.73,,25.7,26.8,27.4,27.9,27.9,28.6,63.4,63.5,62.4,65.3,69.1,69.7,65.7,64.5,64.0,61.7,65.0,63.0
2024-10-10,1008.0,1011.8,1009.4,2024-10-10 09:21:00,1006.2,2024-10-10 14:53:00,24.8,30.3,2024-10-10 14:11:00,21.7,2024-10-10 04:54:00,21.4,82,59,2024-10-10 14:09:00,1.8,360.0,8.2,10.0,2024-10-10 17:46:00,0.0,0.0,2024-10-10 00:01:00,0.0,2024-10-10 00:01:00,9.8,20.14,,24.9,26.2,27.0,27.6,27.8,28.6,62.5,63.6,62.0,65.1,69.1,69.7,65.6,64.4,64.1,61.6,64.8,63.0
2024-10-11,1008.6,1012.4,1010.6,2024-10-11 22:21:00,1007.0,2024-10-11 14:56:00,25.0,30.1,2024-10-11 11:45:00,21.0,2024-10-11 04:24:00,21.6,82,58,2024-10-11 13:09:00,0.7,360.0,4.6,280.0,2024-10-11 11:48:00,0.0,0.0,2024-10-11 00:01:00,0.0,2024-10-11 00:01:00,8.8,15.69,,25.2,26.2,26.8,27.3,27.8,28.8,60.1,62.9,61.3,64.5,68.7,69.1,64.5,63.6,63.6,61.3,64.5,63.0
2024-10-12,1010.3,1014.1,1011.6,2024-10-12 09:31:00,1008.8,2024-10-12 15:05:00,25.9,31.4,2024-10-12 12:34:00,21.1,2024-10-12 05:54:00,22.6,83,55,2024-10-12 11:18:00,0.4,320.0,5.4,310.0,2024-10-12 13:22:00,0.0,0.0,2024-10-12 00:01:00,0.0,2024-10-12 00:01:00,9.2,19.61,,26.0,26.8,27.2,27.6,27.7,28.8,58.8,62.2,60.9,64.4,68.5,68.6,63.8,63.1,63.1,60.9,64.3,62.0
2024-10-13,1010.2,1014.0,1011.5,2024-10-13 08:55:00,1008.3,2024-10-13 15:03:00,26.1,31.5,2024-10-13 14:11:00,22.7,2024-10-13 05:54:00,23.5,86,60,2024-10-13 13:59:00,0.5,270.0,5.4,310.0,2024-10-13 14:22:00,0.0,0.0,2024-10-13 00:01:00,0.0,2024-10-13 00:01:00,9.6,17.04,,26.3,27.2,27.7,27.9,27.8,28.7,57.8,61.6,60.6,64.3,68.5,68.3,63.6,62.9,62.9,60.8,64.3,62.0
2024-10-14,1009.4,1013.2,1011.0,2024-10-14 21:28:00,1007.2,2024-10-14 14:29:00,26.5,31.8,2024-10-14 13:10:00,22.9,2024-10-14 03:54:00,23.8,86,55,2024-10-14 12:25:00,0.4,40.0,3.7,320.0,2024-10-14 12:47:00,0.0,0.0,2024-10-14 00:01:00,0.0,2024-10-14 00:01:00,8.9,16.89,,26.7,27.5,27.9,28.0,27.8,28.7,56.9,61.1,60.2,64.2,68.3,68.1,63.4,62.8,62.7,60.8,64.3,62.0
2024-10-15,1009.5,1013.3,1010.9,2024-10-15 22:00:00,1008.1,2024-10-15 04:05:00,26.5,30.8,2024-10-15 12:56:00,22.7,2024-10-15 04:54:00,24.2,88,64,2024-10-15 12:30:00,0.6,320.0,3.7,300.0,2024-10-15 14:49:00,0.0,0.0,2024-10-15 00:01:00,0.0,2024-10-15 00:01:00,9.0,12.34,,26.7,27.6,28.0,28.2,27.9,28.7,56.0,60.5,59.7,64.1,68.3,68.1,63.3,62.7,62.6,60.7,64.2,62.0
2024-10-16,1010.2,1014.0,1011.7,2024-10-16 08:51:00,1008.5,2024-10-16 14:54:00,27.3,32.5,2024-10-16 13:02:00,23.8,2024-10-16 03:54:00,24.3,85,53,2024-10-16 15:00:00,0.4,310.0,4.5,20.0,2024-10-16 17:37:00,0.0,0.0,2024-10-16 00:01:00,0.0,2024-10-16 00:01:00,9.4,16.38,,27.3,28.0,28.3,28.4,28.0,28.7,55.0,59.9,59.2,64.0,68.2,68.1,63.2,62.7,62.6,60.6,64.1,62.0
2024-10-17,1009.6,1013.3,1011.3,2024-10-17 08:29:00,1007.5,2024-10-17 14:46:00,27.5,32.3,2024-10-17 13:43:00,24.7,2024-10-17 05:54:00,24.5,85,60,2024-10-17 14:53:00,0.5,230.0,4.2,270.0,2024-10-17 13:20:00,0.0,0.0,2024-10-17 00:01:00,0.0,2024-10-17 00:01:00,9.2,17.27,,27.6,28.4,28.7,28.7,28.2,28.7,53.7,59.1,58.6,63.8,68.2,68.0,63.2,62.7,62.5,60.5,64.1,62.0
2024-10-18,1009.2,1012.9,1010.6,2024-10-18 09:24:00,1007.4,2024-10-18 15:09:00,27.3,33.4,2024-10-18 13:27:00,23.9,2024-10-18 06:25:00,24.2,84,51,2024-10-18 13:27:00,0.7,330.0,4.3,300.0,2024-10-18 15:48:00,0.0,0.0,2024-10-18 00:01:00,0.0,2024-10-18 00:01:00,9.6,17.56,,27.1,28.1,28.5,28.7,28.3,28.7,52.4,58.3,58.0,63.7,68.2,68.0,63.1,62.6,62.6,60.5,64.1,62.0
2024-10-19,1009.7,1013.5,1011.3,2024-10-19 22:36:00,1008.3,2024-10-19 14:52:00,26.6,31.0,2024-10-19 12:45:00,23.8,2024-10-19 03:38:00,24.7,90,66,2024-10-19 12:46:00,0.9,340.0,5.5,20.0,2024-10-19 14:44:00,0.0,0.0,2024-10-19 00:01:00,0.0,2024-10-19 00:01:00,8.5,13.51,,26.9,27.9,28.3,28.6,28.3,28.8,50.7,57.4,57.2,63.7,68.2,67.9,63.1,62.5,62.6,60.5,64.1,62.0
2024-10-20,1010.8,1014.6,1012.8,2024-10-20 09:47:00,1009.5,2024-10-20 13:58:00,27.1,31.8,2024-10-20 12:17:00,24.2,2024-10-20 23:54:00,24.0,84,60,2024-10-20 12:35:00,1.0,350.0,6.1,350.0,2024-10-20 14:25:00,0.0,0.0,2024-10-20 00:01:00,0.0,2024-10-20 00:01:00,8.8,13.26,,27.0,27.9,28.4,28.6,28.3,28.8,49.1,56.4,56.4,63.6,68.2,67.9,63.1,62.5,62.6,60.5,64.1,62.0
2024-10-21,1009.6,1013.4,1011.4,2024-10-21 08:33:00,1007.2,2024-10-21 15:22:00,26.5,32.3,2024-10-21 14:43:00,22.6,2024-10-21 03:54:00,23.5,84,59,2024-10-21 14:39:00,1.0,350.0,6.2,30.0,2024-10-21 17:31:00,0.0,0.0,2024-10-21 00:01:00,0.0,2024-10-21 00:01:00,8.7,16.93,,26.4,27.5,28.0,28.4,28.3,28.8,47.1,55.2,55.5,63.5,68.2,67.9,63.1,62.5,62.5,60.4,64.1,62.0
2024-10-22,1007.2,1011.0,1009.4,2024-10-22 08:11:00,1005.3,2024-10-22 15:05:00,26.2,30.9,2024-10-22 14:13:00,22.8,2024-10-22 23:54:00,23.5,86,63,2024-10-22 13:40:00,1.6,360.0,7.5,20.0,2024-10-22 17:20:00,0.0,0.0,2024-10-22 00:01:00,0.0,2024-10-22 00:01:00,9.2,15.22,,26.2,27.3,27.9,28.3,28.3,28.8,45.1,53.8,54.4,63.3,68.2,67.9,63.1,62.5,62.5,60.4,64.1,62.0
