,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-27 15:00:00,973.2,1022.6,13.4,12.9,96.0,2.5,20.0,6.7,40.0,0.5,0.0,0.18,,15.3,15.6,15.8,15.8,15.9,16.4,49.2,49.4,36.8,17.3,4.1,3.2,5.6,10.1,16.5,45.3,48.2,47.6,,13.9,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.7,
2026-01-27 16:00:00,973.8,1023.2,13.4,12.9,97.0,1.6,40.0,5.3,30.0,0.0,0.0,0.09,,15.1,15.5,15.7,15.8,15.9,16.4,49.6,49.5,36.8,17.3,4.1,3.2,5.6,10.1,16.5,45.3,48.2,47.6,,13.4,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.5,
2026-01-27 17:00:00,974.4,1023.9,13.0,12.6,97.0,2.6,40.0,6.4,70.0,1.0,0.0,0.05,,14.9,15.4,15.7,15.8,15.9,16.4,51.0,49.6,36.9,17.3,4.1,3.2,5.6,10.0,16.6,45.2,48.2,47.6,,13.4,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.6,
2026-01-27 18:00:00,974.6,1024.1,12.9,12.5,97.0,1.3,50.0,5.2,10.0,0.5,0.0,0.01,,14.8,15.3,15.6,15.8,15.9,16.4,52.5,50.1,36.9,17.3,4.1,3.2,5.6,10.0,16.6,45.2,48.2,47.6,,13.1,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.6,
2026-01-27 19:00:00,975.1,1024.7,12.8,12.4,97.0,1.1,20.0,3.9,70.0,1.5,0.0,0.0,,14.7,15.3,15.5,15.7,15.9,16.5,54.8,51.8,37.1,17.3,4.1,3.2,5.5,10.0,16.5,45.2,48.2,47.6,,12.9,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.9,
2026-01-27 20:00:00,975.3,1024.9,12.7,12.4,97.0,1.1,30.0,2.6,80.0,2.0,0.0,0.0,,14.6,15.2,15.5,15.7,15.9,16.5,55.6,55.8,40.1,17.3,4.1,3.2,5.6,10.0,16.5,45.2,48.2,47.6,,12.8,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.3,
2026-01-27 21:00:00,975.6,1025.1,12.7,12.4,97.0,1.2,50.0,3.9,40.0,2.0,0.0,0.0,,14.6,15.1,15.4,15.7,16.0,16.5,55.8,55.9,42.2,18.2,4.1,3.2,5.5,10.0,16.6,45.1,48.2,47.6,,12.8,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.2,
2026-01-27 22:00:00,975.9,1025.5,12.6,12.3,97.0,0.7,10.0,3.3,50.0,4.0,0.0,0.0,,14.5,15.0,15.3,15.6,16.0,16.5,57.1,56.8,43.4,19.7,4.5,3.5,5.8,10.4,16.6,45.1,48.2,47.6,,12.8,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.4,
2026-01-27 23:00:00,975.6,1025.2,12.6,12.3,97.0,0.6,20.0,2.6,50.0,1.0,0.0,0.0,,14.4,14.9,15.2,15.5,16.0,16.4,56.2,56.1,42.7,19.4,4.6,3.7,6.1,10.8,18.4,50.0,51.6,51.5,,12.7,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-01-28 00:00:00,975.3,1025.0,12.3,12.0,97.0,1.4,40.0,5.6,60.0,1.0,0.0,0.0,,14.3,14.8,15.1,15.5,16.0,16.4,,,,,,,,,,,,,,12.7,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.4,
2026-01-28 01:00:00,975.2,1025.0,12.0,11.7,97.0,1.9,30.0,4.7,50.0,0.5,0.0,0.0,,14.2,14.8,15.1,15.4,15.9,16.4,54.4,55.4,42.0,19.0,4.6,3.6,6.0,10.6,18.0,48.7,50.5,50.2,,12.3,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.3,
2026-01-28 02:00:00,975.1,1024.9,11.9,11.6,97.0,1.5,30.0,6.7,50.0,1.0,0.0,0.0,,14.0,14.7,15.0,15.4,15.9,16.4,54.8,55.2,41.9,18.9,4.5,3.5,5.9,10.5,17.8,48.2,50.4,50.0,,12.0,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.9,
2026-01-28 03:00:00,975.0,1024.7,11.9,11.6,97.0,1.3,50.0,4.4,30.0,0.5,0.0,0.0,,14.0,14.6,15.0,15.4,15.9,16.4,54.4,55.4,42.0,19.0,4.5,3.5,5.9,10.5,17.7,47.9,50.3,50.0,,11.9,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.1,
2026-01-28 04:00:00,974.9,1024.7,11.9,11.6,98.0,1.2,40.0,3.2,50.0,0.0,0.0,0.0,,14.0,14.6,14.9,15.3,15.9,16.4,53.8,55.0,41.8,18.9,4.5,3.5,5.9,10.5,17.7,47.9,50.3,50.0,,12.0,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.5,
2026-01-28 05:00:00,975.1,1024.8,12.0,11.7,98.0,1.7,60.0,3.7,60.0,0.5,0.0,0.0,,14.0,14.5,14.9,15.3,15.9,16.4,53.9,54.8,41.6,18.8,4.5,3.5,5.9,10.5,17.6,47.9,50.3,49.9,,12.0,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.0,
2026-01-28 06:00:00,975.6,1025.4,12.0,11.7,98.0,1.5,50.0,4.2,40.0,0.5,0.0,0.0,,13.9,14.5,14.8,15.2,15.9,16.5,53.9,55.0,41.6,18.7,4.5,3.5,5.9,10.4,17.6,47.7,50.2,49.9,,12.0,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.1,
2026-01-28 07:00:00,976.2,1026.0,12.0,11.8,98.0,1.1,30.0,3.2,70.0,0.5,0.0,0.0,,13.9,14.5,14.8,15.2,15.9,16.5,53.7,54.8,41.6,18.7,4.5,3.5,5.9,10.4,17.5,47.6,50.2,49.9,,12.1,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.5,
2026-01-28 08:00:00,976.8,1026.6,12.0,11.7,98.0,1.9,30.0,5.1,20.0,0.0,0.0,0.03,,13.9,14.4,14.7,15.2,15.9,16.5,53.5,54.6,41.5,18.7,4.5,3.5,5.9,10.4,17.5,47.5,50.1,49.8,,12.1,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.1,
2026-01-28 09:00:00,977.1,1026.9,11.8,11.5,97.0,2.3,30.0,7.1,50.0,0.5,0.0,0.09,,13.9,14.4,14.7,15.1,15.9,16.5,53.3,54.5,41.4,18.6,4.4,3.4,5.8,10.4,17.5,47.2,49.9,49.8,,12.0,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.9,
2026-01-28 10:00:00,976.9,1026.8,11.9,11.5,97.0,2.1,40.0,4.8,80.0,0.0,0.0,0.15,,13.9,14.4,14.7,15.1,15.9,16.5,52.8,54.3,41.3,18.6,4.5,3.4,5.8,10.4,17.5,47.1,49.9,49.8,,12.0,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.6,
2026-01-28 11:00:00,976.3,1026.2,12.0,11.7,97.0,2.1,40.0,4.8,10.0,0.0,0.0,0.22,,13.9,14.4,14.7,15.1,15.9,16.5,52.6,54.1,41.2,18.5,4.4,3.4,5.8,10.4,17.4,47.1,49.8,49.7,,12.1,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.3,
2026-01-28 12:00:00,975.6,1025.3,12.3,11.8,97.0,1.3,40.0,3.8,40.0,0.0,0.2,0.36,,14.1,14.4,14.7,15.1,15.9,16.5,52.3,53.9,41.0,18.5,4.4,3.4,5.8,10.3,17.4,46.9,49.7,49.7,,12.3,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.0,
2026-01-28 13:00:00,974.9,1024.7,12.1,11.6,96.0,1.8,40.0,4.2,30.0,0.0,0.0,0.23,,14.1,14.5,14.7,15.1,15.9,16.5,52.0,53.7,40.9,18.5,4.4,3.4,5.8,10.3,17.4,47.1,49.7,49.7,,12.3,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.0,
2026-01-28 14:00:00,974.4,1024.0,12.4,11.7,95.0,2.3,30.0,5.5,40.0,0.0,0.6,0.59,,14.4,14.5,14.7,15.1,15.9,16.5,51.8,53.6,40.7,18.4,4.4,3.4,5.8,10.3,17.4,46.8,49.6,49.6,,12.7,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.7,
2026-01-28 15:00:00,974.7,1024.3,11.9,11.4,96.0,2.7,30.0,6.6,40.0,0.0,0.0,0.24,,14.1,14.6,14.8,15.0,15.9,16.5,51.6,53.4,40.6,18.4,4.4,3.4,5.8,10.3,17.3,46.8,49.6,49.5,,12.4,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.4,
2026-01-28 16:00:00,975.0,1024.8,11.7,11.1,96.0,2.0,30.0,7.3,30.0,0.0,0.0,0.19,,14.0,14.5,14.8,15.0,15.9,16.5,51.4,53.3,40.4,18.3,4.4,3.4,5.7,10.3,17.3,46.7,49.6,49.5,,11.9,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.6,
2026-01-28 17:00:00,975.4,1025.1,11.9,11.4,96.0,0.9,70.0,3.3,50.0,0.0,0.0,0.1,,14.0,14.4,14.7,15.0,15.9,16.5,51.2,53.1,40.3,18.3,4.3,3.4,5.7,10.3,17.3,46.7,49.6,49.5,,12.0,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.9,
2026-01-28 18:00:00,975.6,1025.4,12.0,11.4,95.0,0.7,120.0,5.0,30.0,0.0,0.0,0.01,,13.9,14.4,14.7,15.0,15.9,16.5,51.0,53.0,40.2,18.3,4.3,3.4,5.7,10.3,17.3,46.7,49.5,49.5,,12.1,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.4,
2026-01-28 19:00:00,975.8,1025.5,12.1,11.3,94.0,0.7,90.0,3.0,50.0,0.0,0.0,0.0,,13.9,14.4,14.7,15.0,15.9,16.5,50.9,52.9,40.1,18.2,4.3,3.4,5.7,10.3,17.2,46.6,49.5,49.4,,12.2,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.2,
2026-01-28 20:00:00,976.3,1026.0,12.4,11.2,92.0,1.5,60.0,5.1,40.0,0.0,0.0,0.0,,13.8,14.3,14.6,15.0,15.8,16.5,50.8,52.8,40.0,18.2,4.3,3.4,5.7,10.3,17.2,46.6,49.5,49.2,,12.4,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.5,
2026-01-28 21:00:00,976.8,1026.6,12.2,11.3,94.0,0.8,50.0,3.5,60.0,0.0,0.0,0.0,,13.8,14.3,14.6,15.0,15.8,16.5,50.7,52.7,39.9,18.2,4.3,3.4,5.7,10.3,17.2,46.5,49.5,49.2,,12.5,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.4,
2026-01-28 22:00:00,976.9,1026.7,12.1,11.3,94.0,0.8,50.0,3.7,40.0,0.0,0.0,0.0,,13.8,14.3,14.6,15.0,15.8,16.5,50.6,52.6,39.9,18.2,4.3,3.4,5.7,10.2,17.2,46.5,49.5,49.0,,12.2,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.1,
2026-01-28 23:00:00,976.5,1026.3,12.1,11.3,94.0,0.5,50.0,3.5,30.0,0.0,0.0,0.0,,13.8,14.2,14.6,14.9,15.8,16.5,50.5,52.6,39.8,18.1,4.3,3.4,5.7,10.2,17.2,46.8,49.4,48.7,,12.2,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.2,
2026-01-29 00:00:00,976.1,1025.9,12.2,11.1,92.0,0.7,90.0,3.4,20.0,0.0,0.0,0.0,,13.8,14.2,14.5,14.9,15.8,16.5,,,,,,,,,,,,,,12.3,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.5,
2026-01-29 01:00:00,975.8,1025.5,12.3,11.0,91.0,1.1,150.0,4.4,170.0,0.0,0.0,0.0,,13.7,14.2,14.5,14.9,15.8,16.5,50.3,52.4,39.6,18.1,4.3,3.4,5.7,10.2,17.1,46.7,49.2,48.6,,12.4,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.4,
2026-01-29 02:00:00,975.4,1025.1,12.4,10.8,89.0,1.4,150.0,4.3,90.0,0.0,0.0,0.0,,13.7,14.2,14.5,14.9,15.8,16.5,50.2,52.4,39.6,18.1,4.3,3.4,5.7,10.2,17.1,46.7,49.2,48.5,,12.5,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.6,
2026-01-29 03:00:00,975.2,1024.9,12.6,10.6,87.0,1.4,110.0,5.4,140.0,0.0,0.0,0.0,,13.6,14.2,14.5,14.9,15.8,16.5,50.1,52.3,39.4,18.0,4.3,3.3,5.7,10.2,17.0,46.7,49.2,48.4,,12.6,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.0,
2026-01-29 04:00:00,975.3,1024.9,12.6,10.8,88.0,1.0,50.0,3.8,50.0,0.0,0.0,0.0,,13.6,14.1,14.4,14.9,15.8,16.5,50.0,52.2,39.4,18.0,4.3,3.3,5.7,10.2,17.0,46.6,49.2,48.3,,12.6,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.6,
2026-01-29 05:00:00,975.5,1025.2,12.5,10.9,89.0,0.5,110.0,3.7,90.0,0.5,0.0,0.0,,13.6,14.1,14.4,14.8,15.8,16.6,49.9,52.1,39.3,18.0,4.3,3.3,5.7,10.2,17.0,46.6,49.1,48.3,,12.7,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.2,
2026-01-29 06:00:00,976.0,1025.6,12.6,10.7,88.0,1.0,110.0,4.1,90.0,0.0,0.0,0.0,,13.6,14.1,14.4,14.8,15.8,16.5,49.8,52.1,39.3,18.0,4.3,3.3,5.7,10.2,17.0,46.5,49.1,48.3,,12.6,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.3,
2026-01-29 07:00:00,976.1,1025.8,12.6,10.8,88.0,0.4,80.0,4.6,60.0,0.0,0.0,0.02,,13.6,14.1,14.4,14.8,15.8,16.6,49.7,52.0,39.2,18.0,4.2,3.3,5.7,10.2,16.9,46.5,49.1,48.3,,12.7,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.5,
2026-01-29 08:00:00,976.5,1026.1,13.2,11.1,86.0,1.1,70.0,2.5,60.0,0.0,0.0,0.23,,13.8,14.1,14.4,14.8,15.8,16.6,49.6,51.9,39.1,18.0,4.2,3.3,5.7,10.2,16.9,46.4,49.0,48.2,,13.3,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.1,
2026-01-29 09:00:00,977.0,1026.4,14.7,12.2,85.0,0.9,70.0,4.6,170.0,0.0,0.8,0.85,,14.0,14.2,14.4,14.8,15.7,16.5,49.6,51.9,39.1,17.9,4.2,3.3,5.7,10.2,16.9,46.4,48.8,48.1,,14.6,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.1,
2026-01-29 10:00:00,976.9,1026.1,15.8,12.3,80.0,1.4,60.0,5.4,90.0,0.0,1.0,1.62,,14.5,14.3,14.4,14.7,15.7,16.6,49.5,51.8,39.0,17.9,4.2,3.3,5.7,10.2,16.9,46.4,48.7,48.1,,16.0,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.6,
2026-01-29 11:00:00,976.2,1025.1,16.5,12.6,77.0,1.7,70.0,6.1,50.0,0.0,1.0,2.03,,15.1,14.6,14.5,14.8,15.7,16.6,49.4,51.8,38.9,17.9,4.2,3.3,5.7,10.2,16.9,46.3,48.6,48.1,,17.2,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.8,
2026-01-29 12:00:00,975.1,1023.7,18.4,13.1,71.0,1.2,100.0,8.9,70.0,0.0,1.0,2.93,,16.2,15.0,14.7,14.8,15.7,16.6,49.4,51.7,38.9,18.0,4.2,3.3,5.6,10.2,16.8,46.3,48.6,48.1,,18.8,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,2.7,
2026-01-29 13:00:00,974.2,1022.7,18.4,12.5,68.0,1.8,70.0,7.4,80.0,0.0,1.0,3.14,,17.5,15.7,15.1,14.8,15.7,16.5,49.2,51.6,38.7,17.9,4.2,3.3,5.6,10.2,16.8,46.3,48.6,48.0,,19.1,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.5,
2026-01-29 14:00:00,974.0,1022.6,17.7,12.5,71.0,2.3,90.0,7.9,50.0,0.0,1.0,2.44,,18.3,16.6,15.6,14.9,15.7,16.5,49.0,51.5,38.6,17.9,4.2,3.3,5.6,10.2,16.8,46.2,48.6,48.0,,19.3,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,3.1,
2026-01-29 15:00:00,973.9,1022.9,16.3,12.2,76.0,1.3,100.0,6.8,30.0,0.0,1.0,1.25,,17.8,16.9,16.0,15.1,15.7,16.6,48.8,51.5,38.5,17.9,4.2,3.3,5.6,10.2,16.8,46.2,48.6,48.0,,18.1,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,2.3,
2026-01-29 16:00:00,974.1,1023.1,15.8,12.4,80.0,0.9,120.0,5.4,160.0,0.0,0.6,0.59,,17.2,16.8,16.2,15.3,15.7,16.6,48.7,51.4,38.5,17.8,4.2,3.3,5.6,10.2,16.8,46.1,48.6,48.0,,16.4,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.8,
2026-01-29 17:00:00,974.5,1023.6,15.5,12.5,82.0,1.0,110.0,4.6,150.0,0.0,0.0,0.25,,16.7,16.6,16.3,15.5,15.7,16.6,48.6,51.4,38.5,17.8,4.2,3.3,5.6,10.1,16.7,46.1,48.5,48.0,,15.8,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.6,
2026-01-29 18:00:00,974.8,1024.0,15.0,12.5,85.0,1.3,130.0,3.4,100.0,0.0,0.0,0.05,,16.2,16.4,16.2,15.6,15.7,16.6,48.5,51.3,38.4,17.8,4.2,3.3,5.6,10.1,16.7,46.1,48.5,48.0,,15.5,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.3,
2026-01-29 19:00:00,975.0,1024.2,14.8,12.8,87.0,1.1,100.0,5.6,110.0,0.0,0.0,0.0,,15.8,16.2,16.1,15.7,15.7,16.6,48.4,51.1,38.4,17.8,4.2,3.3,5.6,10.1,16.7,46.0,48.5,47.9,,15.0,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.7,
2026-01-29 20:00:00,975.2,1024.5,15.0,13.0,87.0,1.6,90.0,5.8,130.0,0.0,0.0,0.0,,15.5,16.0,16.0,15.7,15.7,16.6,48.3,51.0,38.4,17.8,4.2,3.3,5.6,10.1,16.7,46.0,48.5,47.9,,15.0,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.0,
2026-01-29 21:00:00,975.3,1024.5,15.5,13.3,86.0,1.9,90.0,6.8,30.0,0.0,0.0,0.0,,15.5,15.8,15.9,15.7,15.7,16.6,48.3,51.0,38.3,17.8,4.2,3.3,5.6,10.1,16.7,46.0,48.5,47.9,,15.6,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,2.1,
2026-01-29 22:00:00,975.4,1024.6,15.4,13.3,87.0,1.2,110.0,5.0,110.0,0.0,0.0,0.0,,15.5,15.7,15.9,15.7,15.7,16.6,48.2,51.0,38.2,17.8,4.2,3.3,5.6,10.1,16.7,45.9,48.5,47.9,,15.6,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,2.0,
2026-01-29 23:00:00,975.3,1024.4,15.8,13.2,84.0,1.9,90.0,6.5,150.0,0.0,0.0,0.0,,15.4,15.7,15.8,15.7,15.8,16.6,48.2,50.9,38.2,17.7,4.2,3.3,5.6,10.1,16.7,45.8,48.5,47.8,,15.9,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.7,
2026-01-30 00:00:00,975.0,1024.2,15.5,13.3,86.0,1.7,70.0,6.6,50.0,0.0,0.0,0.0,,15.4,15.6,15.7,15.7,15.8,16.6,,,,,,,,,,,,,,15.8,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,2.3,
2026-01-30 01:00:00,974.7,1023.7,15.8,13.2,84.0,1.6,70.0,6.4,80.0,0.0,0.0,0.0,,15.3,15.6,15.7,15.7,15.8,16.6,48.1,50.7,38.1,17.7,4.2,3.2,5.6,10.1,16.7,45.7,48.5,47.8,,15.8,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,2.2,
2026-01-30 02:00:00,974.3,1023.3,16.0,12.7,80.0,1.3,360.0,6.5,60.0,0.0,0.0,0.0,,15.3,15.5,15.7,15.7,15.8,16.6,48.1,50.7,38.0,17.7,4.2,3.2,5.6,10.1,16.7,45.7,48.5,47.8,,16.1,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.9,
2026-01-30 03:00:00,973.8,1022.7,16.0,12.2,78.0,1.1,20.0,4.9,200.0,0.0,0.0,0.0,,15.2,15.5,15.6,15.7,15.8,16.6,48.0,50.6,38.0,17.7,4.2,3.2,5.6,10.1,16.7,45.6,48.4,47.8,,16.2,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.6,
2026-01-30 04:00:00,973.4,1022.3,16.1,12.2,77.0,1.4,280.0,5.8,230.0,0.0,0.0,0.0,,15.2,15.4,15.6,15.7,15.8,16.6,48.0,50.5,37.9,17.7,4.2,3.2,5.6,10.1,16.7,45.6,48.4,47.8,,16.3,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.7,
2026-01-30 05:00:00,974.0,1023.0,15.8,12.8,82.0,1.2,220.0,7.8,230.0,0.0,0.0,0.0,,15.1,15.4,15.5,15.7,15.8,16.6,48.0,50.5,37.9,17.7,4.2,3.2,5.6,10.1,16.7,45.6,48.4,47.8,,16.2,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.5,
2026-01-30 06:00:00,974.8,1023.8,16.0,12.7,80.0,0.7,260.0,4.6,230.0,0.0,0.0,0.0,,15.1,15.3,15.5,15.6,15.9,16.6,48.0,50.4,37.8,17.7,4.2,3.2,5.6,10.1,16.7,45.6,48.3,47.8,,16.2,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.1,
2026-01-30 07:00:00,975.1,1024.1,16.0,12.8,81.0,0.5,290.0,2.7,210.0,0.0,0.0,0.01,,15.1,15.3,15.5,15.6,15.9,16.6,47.9,50.4,37.8,17.7,4.2,3.2,5.6,10.1,16.7,45.6,48.4,47.8,,16.2,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.1,
2026-01-30 08:00:00,974.9,1023.9,16.7,13.1,78.0,1.4,240.0,4.6,220.0,0.0,0.0,0.19,,15.3,15.3,15.5,15.6,15.9,16.6,47.9,50.3,37.7,17.7,4.2,3.2,5.6,10.1,16.6,45.6,48.3,47.8,,16.7,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.4,
2026-01-30 09:00:00,975.7,1024.5,17.7,13.7,77.0,1.0,120.0,3.4,210.0,0.0,0.8,0.54,,15.7,15.4,15.5,15.6,15.9,16.6,47.8,50.2,37.6,17.6,4.2,3.2,5.6,10.1,16.6,45.5,48.3,47.7,,17.6,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.2,
