,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-17,970.9,1019.2,972.7,2026-03-17T00:01:00,968.9,2026-03-17T15:11:00,18.8,23.9,2026-03-17T10:31:00,15.3,2026-03-17T03:43:00,14.3,76,52.0,2026-03-17T10:31:00,1.0,180,8.2,70.0,2026-03-17T12:29:00,0.0,0.0,,0.0,2026-03-17T01:00:00,9.3,18.81,,17.9,17.8,17.8,17.5,17.1,17.1,40.1,43.8,31.9,16.7,4.1,3.2,5.5,10.0,16.4,44.5,47.7,47.3,,,,,,,,,16.0,2026-03-17T11:56:00,,,,12.0,2026-03-17T20:43:00,,,,,,,3.58,2026-03-17T12:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-03-17T22:01:00,,,,,,1021.0,2026-03-17T01:00:00,,,,1016.9,2026-03-17T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,1,,0,,2,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,3,,1,,1,,0,,0,,0,,2,,1,,1,,1,,0,,1,,1,,1,,0,,0,,0,,0,,2,,0,,,60.0,,,3.2,2026-03-17T13:35:00,,,0,,0.0,,0.0,,0.0,,1.9,,2.3,,0.0,,3.3,,0.0,,1.6,,0.0,,0.0,,1.2,,0.0,,0.0,,0.3,,0.0,,1.3,,1.8,,1.4,,2.1,,0.0,,0.0,,0.0,,1.1,,0.6,,0.7,,0.6,,0.0,,0.6,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,
2026-03-18,969.2,1017.3,970.9,2026-03-18T00:01:00,967.0,2026-03-18T14:40:00,20.0,27.0,2026-03-18T13:44:00,15.1,2026-03-18T05:38:00,14.9,75,42.0,2026-03-18T12:50:00,1.3,200,6.0,50.0,2026-03-18T15:39:00,0.0,0.0,,0.0,2026-03-18T01:00:00,8.7,22.72,,19.0,18.8,18.5,18.1,17.4,17.2,39.0,42.8,31.2,16.5,4.1,3.2,5.5,10.0,16.4,44.3,47.5,47.2,,,,,,,,,16.2,2026-03-18T09:09:00,,,,12.2,2026-03-18T12:15:00,,,,,,,3.55,2026-03-18T14:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-18T05:41:00,,,,,,1018.9,2026-03-18T01:00:00,,,,1014.1,2026-03-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,4,,4,,2,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,2,,0,,0,,,220.0,,,3.1,2026-03-18T06:15:00,,,0,,0.0,,2.4,,3.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.3,,6.9,,6.2,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.2,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,
2026-03-19,969.9,1018.7,971.5,2026-03-19T21:54:00,968.3,2026-03-19T04:05:00,16.1,18.0,2026-03-19T03:55:00,14.9,2026-03-19T19:38:00,15.2,94,84.0,2026-03-19T03:55:00,1.5,40,6.9,10.0,2026-03-19T14:21:00,0.0,0.0,,0.0,2026-03-19T01:00:00,2.8,3.35,,17.6,18.0,18.1,18.2,17.8,17.4,38.3,42.0,30.8,16.4,4.1,3.2,5.5,10.0,16.3,44.1,47.4,47.2,,,,,,,,,16.4,2026-03-19T07:42:00,,,,14.6,2026-03-19T19:38:00,,,,,,,0.51,2026-03-19T12:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-19T23:58:00,,,,,,1020.4,2026-03-19T22:00:00,,,,1016.7,2026-03-19T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,3,,6,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,3.0,2026-03-19T03:11:00,,,0,,0.7,,4.5,,12.0,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,0.0,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-20,970.5,1019.1,972.0,2026-03-20T23:57:00,968.6,2026-03-20T15:04:00,17.0,21.7,2026-03-20T14:54:00,14.6,2026-03-20T06:47:00,15.9,93,74.0,2026-03-20T14:54:00,1.2,50,6.6,60.0,2026-03-20T14:29:00,0.0,0.0,,0.0,2026-03-20T01:00:00,8.8,12.78,,18.4,18.3,18.2,17.9,17.8,17.5,38.3,41.8,30.5,16.3,4.0,3.1,5.5,9.9,16.2,43.9,47.4,47.1,,,,,,,,,17.5,2026-03-20T14:26:00,,,,14.3,2026-03-20T06:47:00,,,,,,,2.24,2026-03-20T13:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-20T01:50:00,,,,,,1020.7,2026-03-20T23:59:00,,,,1016.5,2026-03-20T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,1,,4,,7,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,2.5,2026-03-20T15:55:00,,,0,,0.0,,1.9,,1.9,,5.9,,8.8,,7.7,,1.2,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-21,971.7,1020.7,973.3,2026-03-21T09:19:00,970.6,2026-03-21T23:59:00,15.3,17.1,2026-03-21T00:02:00,14.1,2026-03-21T05:43:00,14.9,97,95.0,2026-03-21T15:34:00,1.3,40,6.1,40.0,2026-03-21T01:03:00,0.0,0.0,,0.0,2026-03-21T01:00:00,3.6,3.85,,17.4,17.8,18.0,18.1,18.0,17.6,38.1,41.5,30.3,16.2,4.0,3.1,5.5,9.9,16.2,43.8,47.2,46.9,,,,,,,,,16.7,2026-03-21T00:02:00,,,,13.8,2026-03-21T05:43:00,,,,,,,0.72,2026-03-21T12:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-21T06:31:00,,,,,,1022.4,2026-03-21T09:00:00,,,,1019.6,2026-03-21T23:59:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,5,,5,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,3.2,2026-03-21T02:21:00,,,0,,2.4,,6.1,,6.6,,8.3,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-22,969.6,1017.9,970.9,2026-03-22T09:08:00,967.8,2026-03-22T16:13:00,18.8,25.3,2026-03-22T12:21:00,15.0,2026-03-22T06:09:00,17.1,90,62.0,2026-03-22T12:22:00,0.8,40,5.2,40.0,2026-03-22T14:24:00,0.5,0.5,2026-03-22T05:03:00,0.5,2026-03-22T06:00:00,8.8,16.1,,19.2,18.9,18.7,18.2,18.0,17.7,38.2,41.4,30.2,16.1,4.0,3.1,5.5,9.9,16.2,43.6,47.0,46.8,,,,,,,,,19.5,2026-03-22T15:16:00,,,,14.7,2026-03-22T06:09:00,,,,,,,3.09,2026-03-22T12:00:00,,,,,0.5,2026-03-22T06:00:00,,,,,,,,-99.5,0.5,2026-03-22T04:13:00,98.0,2026-03-22T08:40:00,,,,,,1019.6,2026-03-22T09:00:00,,,,1015.2,2026-03-22T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,1,,4,,2,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,,40.0,,,2.1,2026-03-22T12:37:00,,,0,,0.0,,2.0,,0.8,,4.7,,2.5,,1.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.8,,0.9,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.8,,0.0,,0.6,,0.0,
2026-03-23,968.7,1016.9,970.1,2026-03-23T07:55:00,967.0,2026-03-23T14:28:00,19.1,25.4,2026-03-23T12:56:00,16.6,2026-03-23T04:31:00,17.8,92,67.0,2026-03-23T11:01:00,1.0,40,5.4,50.0,2026-03-23T14:44:00,0.0,0.0,,0.0,2026-03-23T01:00:00,7.5,12.48,,19.8,19.7,19.6,19.1,18.3,17.8,37.7,41.0,29.9,16.0,4.0,3.1,5.4,9.9,16.1,43.4,46.8,46.7,,,,,,,,,20.2,2026-03-23T12:55:00,,,,16.4,2026-03-23T04:31:00,,,,,,,2.79,2026-03-23T11:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-23T07:56:00,,,,,,1018.6,2026-03-23T08:00:00,,,,1014.5,2026-03-23T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,210.0,,,2.7,2026-03-23T00:32:00,,,0,,0.0,,1.9,,1.3,,8.7,,2.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.5,,1.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,
2026-03-24,966.6,1014.6,968.7,2026-03-24T00:13:00,964.7,2026-03-24T16:26:00,19.9,25.6,2026-03-24T12:51:00,17.8,2026-03-24T00:01:00,18.4,91,66.0,2026-03-24T12:18:00,0.5,330,5.0,310.0,2026-03-24T14:18:00,0.0,0.0,,0.0,2026-03-24T01:00:00,6.8,13.27,,20.3,20.2,20.0,19.6,18.7,17.9,37.1,40.5,29.6,15.9,4.0,3.1,5.4,9.8,16.0,43.2,46.6,46.6,,,,,,,,,20.3,2026-03-24T10:11:00,,,,17.5,2026-03-24T00:01:00,,,,,,,2.61,2026-03-24T11:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-24T07:46:00,,,,,,1016.8,2026-03-24T01:00:00,,,,1012.6,2026-03-24T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,1,,1,,0,,,200.0,,,2.4,2026-03-24T19:44:00,,,0,,0.9,,0.0,,0.4,,0.0,,1.1,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.6,,1.4,,0.0,,1.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,2.0,,0.4,,0.4,,0.3,,0.0,
2026-03-25,967.9,1016.1,969.8,2026-03-25T21:11:00,965.7,2026-03-25T04:12:00,18.5,24.3,2026-03-25T12:11:00,15.1,2026-03-25T23:55:00,16.6,89,69.0,2026-03-25T13:20:00,1.1,50,6.5,140.0,2026-03-25T18:15:00,0.0,0.0,,0.0,2026-03-25T01:00:00,7.6,13.09,,20.1,20.2,20.1,19.8,19.0,18.1,36.4,39.9,29.3,15.8,4.0,3.2,5.4,9.8,16.0,43.0,46.4,46.5,,,,,,,,,19.3,2026-03-25T11:47:00,,,,13.0,2026-03-25T23:59:00,,,,,,,3.03,2026-03-25T13:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-25T09:27:00,,,,,,1018.6,2026-03-25T21:00:00,,,,1014.0,2026-03-25T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,3,,3,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,,40.0,,,3.3,2026-03-25T14:34:00,,,0,,1.8,,3.2,,5.0,,3.5,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.7,,0.5,
2026-03-26,967.4,1015.8,969.6,2026-03-26T00:13:00,965.0,2026-03-26T15:10:00,17.0,20.5,2026-03-26T09:53:00,14.2,2026-03-26T04:31:00,13.9,82,62.0,2026-03-26T09:27:00,1.0,130,7.7,70.0,2026-03-26T09:29:00,0.5,0.5,2026-03-26T21:31:00,0.5,2026-03-26T22:00:00,7.2,9.73,,18.2,18.7,18.9,19.2,19.1,18.3,35.6,39.2,29.0,15.7,4.0,3.1,5.4,9.8,15.9,42.7,46.2,46.3,,,,,,,,,16.2,2026-03-26T22:11:00,,,,11.7,2026-03-26T07:49:00,,,,,,,2.48,2026-03-26T10:00:00,,,,,0.5,2026-03-26T22:00:00,,,,,,,,-99.5,0.5,2026-03-26T20:41:00,96.0,2026-03-26T22:16:00,,,,,,1018.4,2026-03-26T01:00:00,,,,1013.3,2026-03-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,2,,0,,1,,3,,0,,2,,0,,1,,0,,6,,2,,0,,0,,2,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130.0,,,2.4,2026-03-26T09:46:00,,,0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.5,,2.3,,0.0,,2.2,,0.0,,1.8,,0.0,,7.0,,2.8,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,2.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-27,966.6,1015.0,967.9,2026-03-27T09:46:00,964.9,2026-03-27T15:54:00,17.1,18.6,2026-03-27T14:51:00,16.6,2026-03-27T01:30:00,16.8,98,95.0,2026-03-27T00:05:00,0.5,40,3.5,50.0,2026-03-27T17:11:00,17.5,3.5,2026-03-27T11:10:00,5.0,2026-03-27T12:00:00,1.3,2.71,,18.4,18.6,18.7,18.8,19.0,18.4,45.7,46.6,33.5,16.0,4.0,3.1,5.4,9.7,15.8,42.3,45.9,46.2,,,,,,,,,18.3,2026-03-27T14:51:00,,,,16.1,2026-03-27T00:32:00,,,,,,,0.46,2026-03-27T15:00:00,,,,,5.0,2026-03-27T12:00:00,,,,,,,,-99.5,6.5,2026-03-27T10:22:00,98.0,2026-03-27T23:56:00,,,,,,1016.3,2026-03-27T09:00:00,,,,1013.1,2026-03-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,3,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,1.8,2026-03-27T17:27:00,,,0,,0.0,,1.3,,2.9,,3.4,,2.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-28,967.0,1015.3,969.2,2026-03-28T09:09:00,965.5,2026-03-28T15:14:00,18.4,20.7,2026-03-28T14:41:00,17.0,2026-03-28T00:15:00,17.8,95,85.0,2026-03-28T14:44:00,0.7,40,4.7,10.0,2026-03-28T13:15:00,1.5,0.5,2026-03-28T01:23:00,0.5,2026-03-28T02:00:00,5.1,5.1,,18.9,19.0,19.0,18.9,18.9,18.5,49.2,52.4,38.4,17.3,4.1,3.2,5.4,9.7,15.9,42.2,45.7,46.2,,,,,,,,,18.8,2026-03-28T10:21:00,,,,16.7,2026-03-28T00:15:00,,,,,,,0.97,2026-03-28T11:00:00,,,,,0.5,2026-03-28T02:00:00,,,,,,,,-99.5,0.5,2026-03-28T00:33:00,98.0,2026-03-28T01:30:00,,,,,,1017.5,2026-03-28T09:00:00,,,,1013.6,2026-03-28T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,3,,5,,4,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,1.9,2026-03-28T13:19:00,,,0,,0.0,,0.0,,2.6,,6.0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.0,,1.1,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
