,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-27,981.6,1014.2,983.1,2024-06-27T00:02:00,979.8,2024-06-27T16:29:00,27.1,32.4,2024-06-27T11:33:00,23.4,2024-06-27T03:31:00,24.5,87.0,57.0,2024-06-27T15:30:00,0.6,320.0,4.2,70.0,2024-06-27T14:30:00,10.0,4.0,2024-06-27T02:36:00,6.5,2024-06-27T01:44:00,10.1,23.25,,28.9,28.7,28.8,28.8,28.3,26.9,,,,,,,,,,,,,,,,,,,,8.8,26.4,2024-06-27T11:48:00,,,,22.5,2024-06-27T15:26:00,,,,,,,,,,,,,6.5,2024-06-27T01:44:00,,,,,,,,-99.5,,,99.0,2024-06-27T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.3,2024-06-27T14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,979.4,1012.0,980.9,2024-06-28T00:04:00,977.3,2024-06-28T16:02:00,27.0,32.3,2024-06-28T10:48:00,23.4,2024-06-28T04:57:00,25.1,89.0,67.0,2024-06-28T11:52:00,0.9,310.0,5.8,240.0,2024-06-28T12:22:00,2.5,1.0,2024-06-28T18:25:00,1.5,2024-06-28T18:41:00,9.1,17.53,,29.0,29.0,28.9,28.9,28.4,27.0,,,,,,,,,,,,,,,,,,,,9.2,27.0,2024-06-28T19:19:00,,,,23.0,2024-06-28T05:28:00,,,,,,,,,,,,,1.5,2024-06-28T18:41:00,,,,,,,,-99.5,,,99.0,2024-06-28T22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.8,2024-06-28T14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,977.4,1009.9,979.0,2024-06-29T00:01:00,974.8,2024-06-29T16:27:00,26.8,32.5,2024-06-29T15:36:00,23.3,2024-06-29T23:50:00,24.5,87.0,59.0,2024-06-29T16:33:00,0.9,350.0,6.6,330.0,2024-06-29T10:58:00,0.0,0.0,2024-06-29T00:01:00,0.0,2024-06-29T00:01:00,11.0,16.64,,27.5,27.7,28.4,28.7,28.4,27.1,,,,,,,,,,,,,,,,,,,,6.3,27.3,2024-06-29T14:55:00,,,,21.9,2024-06-29T23:54:00,,,,,,,,,,,,,0.0,2024-06-29T00:01:00,,,,,,,,-99.5,,,99.0,2024-06-29T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.1,2024-06-29T13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,975.0,1007.3,976.8,2024-06-30T22:18:00,973.1,2024-06-30T15:41:00,28.2,35.2,2024-06-30T13:06:00,22.1,2024-06-30T04:11:00,23.7,79.0,51.0,2024-06-30T11:26:00,0.8,50.0,5.2,80.0,2024-06-30T08:22:00,0.0,0.0,2024-06-30T00:01:00,0.0,2024-06-30T00:01:00,11.2,28.76,,29.7,29.4,28.8,28.7,28.3,27.1,,,,,,,,,,,,,,,,,,,,5.5,25.8,2024-06-30T17:10:00,,,,20.7,2024-06-30T03:41:00,,,,,,,,,,,,,0.0,2024-06-30T00:01:00,,,,,,,,-99.5,,,96.0,2024-06-30T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.4,2024-06-30T08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,974.9,1007.0,976.9,2024-07-01T22:54:00,972.3,2024-07-01T15:57:00,29.0,34.6,2024-07-01T14:37:00,25.9,2024-07-01T22:44:00,25.3,81.0,55.0,2024-07-01T14:38:00,0.9,30.0,5.5,80.0,2024-07-01T20:47:00,0.0,0.0,2024-07-01T00:00:00,0.0,2024-07-01T00:00:00,2.8,4.32,,29.7,29.6,29.0,29.0,28.5,27.2,,,,,,,,,,,,,,,,,,,,6.4,25.9,2024-07-01T17:17:00,,,,24.2,2024-07-01T14:38:00,,,,,,,,,,,,,0.0,2024-07-01T00:00:00,,,,,,,,-99.5,,,95.0,2024-07-01T22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.0,2024-07-01T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,978.1,1010.6,981.5,2024-07-02T22:08:00,976.1,2024-07-02T02:53:00,27.1,32.1,2024-07-02T12:18:00,23.6,2024-07-02T23:59:00,24.7,87.0,60.0,2024-07-02T09:29:00,0.8,300.0,6.8,300.0,2024-07-02T13:01:00,0.0,0.0,2024-07-02T00:01:00,0.0,2024-07-02T00:01:00,9.5,17.63,,29.1,29.3,29.1,29.2,28.6,27.2,,,,,,,,,,,,,,,,,,,,5.8,26.8,2024-07-02T12:33:00,,,,22.8,2024-07-02T09:22:00,,,,,,,,,,,,,0.0,2024-07-02T00:01:00,,,,,,,,-99.5,,,98.0,2024-07-02T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.8,2024-07-02T14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,982.1,1014.7,984.1,2024-07-03T22:35:00,979.7,2024-07-03T01:28:00,27.4,34.0,2024-07-03T14:31:00,22.8,2024-07-03T04:55:00,24.0,83.0,54.0,2024-07-03T11:51:00,0.7,340.0,5.0,250.0,2024-07-03T14:16:00,0.0,0.0,2024-07-03T00:01:00,0.0,2024-07-03T00:01:00,10.0,27.0,,30.1,30.2,29.3,29.0,28.6,27.3,,,,,,,,,,,,,,,,,,,,4.3,26.1,2024-07-03T15:49:00,,,,22.1,2024-07-03T13:08:00,,,,,,,,,,,,,0.0,2024-07-03T00:01:00,,,,,,,,-99.5,,,98.0,2024-07-03T22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.3,2024-07-03T13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,981.3,1013.8,983.4,2024-07-04T00:01:00,979.6,2024-07-04T16:31:00,27.8,34.2,2024-07-04T10:41:00,23.0,2024-07-04T04:42:00,24.4,83.0,53.0,2024-07-04T09:36:00,0.8,10.0,6.1,240.0,2024-07-04T11:54:00,0.0,0.0,2024-07-04T00:01:00,0.0,2024-07-04T00:01:00,10.2,21.23,,30.0,30.1,29.4,29.2,28.8,27.4,,,,,,,,,,,,,,,,,,,,4.3,26.4,2024-07-04T14:34:00,,,,21.3,2024-07-04T08:58:00,,,,,,,,,,,,,0.0,2024-07-04T00:01:00,,,,,,,,-99.5,,,98.0,2024-07-04T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.3,2024-07-04T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,978.7,1011.2,980.5,2024-07-05T00:01:00,977.3,2024-07-05T16:20:00,27.9,33.7,2024-07-05T11:36:00,23.8,2024-07-05T05:32:00,24.6,83.0,56.0,2024-07-05T13:00:00,0.7,30.0,6.3,70.0,2024-07-05T10:55:00,0.0,0.0,2024-07-05T00:01:00,0.0,2024-07-05T00:01:00,9.4,21.35,,30.1,30.3,29.7,29.5,28.9,27.4,,,,,,,,,,,,,,,,,,,,5.0,25.9,2024-07-05T17:00:00,,,,22.6,2024-07-05T08:43:00,,,,,,,,,,,,,0.0,2024-07-05T00:01:00,,,,,,,,-99.5,,,98.0,2024-07-05T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.8,2024-07-05T10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,978.9,1011.4,980.7,2024-07-06T21:37:00,977.5,2024-07-06T15:45:00,27.6,33.7,2024-07-06T15:30:00,23.4,2024-07-06T03:49:00,24.2,83.0,57.0,2024-07-06T10:06:00,0.8,320.0,4.9,290.0,2024-07-06T10:34:00,0.0,0.0,2024-07-06T00:01:00,0.0,2024-07-06T00:01:00,10.5,24.97,,30.2,30.4,29.8,29.5,29.0,27.5,,,,,,,,,,,,,,,,,,,,5.0,25.6,2024-07-06T12:19:00,,,,22.2,2024-07-06T08:02:00,,,,,,,,,,,,,0.0,2024-07-06T00:01:00,,,,,,,,-99.5,,,98.0,2024-07-06T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.2,2024-07-06T10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,979.3,1011.8,980.6,2024-07-07T10:31:00,977.8,2024-07-07T15:37:00,27.7,34.1,2024-07-07T13:35:00,23.1,2024-07-07T03:54:00,23.7,80.0,54.0,2024-07-07T14:37:00,0.7,340.0,6.0,300.0,2024-07-07T10:34:00,0.0,0.0,2024-07-07T00:01:00,0.0,2024-07-07T00:01:00,10.4,27.38,,30.4,30.6,29.9,29.6,29.1,27.6,,,,,,,,,,,,,,,,,,,,5.2,25.3,2024-07-07T07:01:00,,,,22.1,2024-07-07T08:43:00,,,,,,,,,,,,,0.0,2024-07-07T00:01:00,,,,,,,,-99.5,,,97.0,2024-07-07T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.4,2024-07-07T14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,978.4,1010.9,979.9,2024-07-08T22:29:00,976.7,2024-07-08T15:58:00,26.8,33.5,2024-07-08T13:09:00,22.8,2024-07-08T04:55:00,23.2,81.0,55.0,2024-07-08T13:09:00,0.7,350.0,5.2,290.0,2024-07-08T15:13:00,0.0,0.0,2024-07-08T00:01:00,0.0,2024-07-08T00:01:00,9.7,22.79,,29.4,29.7,29.6,29.6,29.2,27.7,,,,,,,,,,,,,,,,,,,,6.4,24.9,2024-07-08T10:04:00,,,,21.7,2024-07-08T05:57:00,,,,,,,,,,,,,0.0,2024-07-08T00:01:00,,,,,,,,-99.5,,,98.0,2024-07-08T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.6,2024-07-08T15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,978.1,1010.6,979.8,2024-07-09T23:22:00,976.9,2024-07-09T02:17:00,26.6,32.4,2024-07-09T14:41:00,22.1,2024-07-09T02:54:00,23.2,83.0,57.0,2024-07-09T09:03:00,0.8,320.0,6.1,310.0,2024-07-09T13:26:00,0.0,0.0,2024-07-09T00:01:00,0.0,2024-07-09T00:01:00,10.6,21.94,,28.9,29.2,29.3,29.4,29.2,27.8,,,,,,,,,,,,,,,,,,,,4.9,24.7,2024-07-09T13:14:00,,,,21.1,2024-07-09T08:57:00,,,,,,,,,,,,,0.0,2024-07-09T00:01:00,,,,,,,,-99.5,,,98.0,2024-07-09T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.4,2024-07-09T15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,978.0,1010.5,979.7,2024-07-10T08:18:00,975.6,2024-07-10T16:38:00,27.6,33.2,2024-07-10T15:10:00,22.7,2024-07-10T05:25:00,24.6,84.0,60.0,2024-07-10T10:15:00,0.8,320.0,5.7,310.0,2024-07-10T13:19:00,0.0,0.0,2024-07-10T00:01:00,0.0,2024-07-10T00:01:00,10.4,21.62,,30.2,30.3,29.8,29.4,29.1,27.8,,,,,,,,,,,,,,,,,,,,5.2,26.5,2024-07-10T21:51:00,,,,21.8,2024-07-10T06:39:00,,,,,,,,,,,,,0.0,2024-07-10T00:01:00,,,,,,,,-99.5,,,98.0,2024-07-10T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.6,2024-07-10T12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,975.5,1007.8,977.5,2024-07-11T00:01:00,973.1,2024-07-11T16:01:00,27.7,33.3,2024-07-11T14:32:00,24.0,2024-07-11T05:57:00,24.9,85.0,63.0,2024-07-11T10:12:00,0.9,330.0,6.4,310.0,2024-07-11T11:34:00,0.0,0.0,2024-07-11T00:01:00,0.0,2024-07-11T00:01:00,10.0,23.68,,30.2,30.4,30.1,29.8,29.2,27.9,,,,,,,,,,,,,,,,,,,,4.9,26.2,2024-07-11T15:48:00,,,,23.3,2024-07-11T07:47:00,,,,,,,,,,,,,0.0,2024-07-11T00:01:00,,,,,,,,-99.5,,,99.0,2024-07-11T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.1,2024-07-11T12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,973.3,1005.4,974.9,2024-07-12T22:24:00,971.2,2024-07-12T16:33:00,29.1,35.1,2024-07-12T13:46:00,24.0,2024-07-12T05:55:00,24.5,78.0,56.0,2024-07-12T13:20:00,0.7,60.0,6.1,140.0,2024-07-12T13:46:00,0.0,0.0,2024-07-12T00:01:00,0.0,2024-07-12T00:01:00,10.9,26.71,,31.1,31.2,30.4,29.9,29.3,27.9,,,,,,,,,,,,,,,,,,,,5.8,25.6,2024-07-12T14:06:00,,,,23.5,2024-07-12T11:40:00,,,,,,,,,,,,,0.0,2024-07-12T00:01:00,,,,,,,,-99.5,,,99.0,2024-07-12T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.1,2024-07-12T12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,975.4,1007.8,978.4,2024-07-13T22:23:00,973.6,2024-07-13T02:32:00,27.7,33.1,2024-07-13T13:02:00,24.3,2024-07-13T23:57:00,24.7,84.0,59.0,2024-07-13T13:48:00,0.6,330.0,5.3,290.0,2024-07-13T12:02:00,0.0,0.0,2024-07-13T00:01:00,0.0,2024-07-13T00:01:00,10.6,17.92,,29.8,30.2,30.1,30.0,29.5,28.0,,,,,,,,,,,,,,,,,,,,5.9,26.2,2024-07-13T11:44:00,,,,22.9,2024-07-13T14:13:00,,,,,,,,,,,,,0.0,2024-07-13T00:01:00,,,,,,,,-99.5,,,98.0,2024-07-13T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.1,2024-07-13T10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,978.3,1010.7,980.6,2024-07-14T22:35:00,976.8,2024-07-14T05:07:00,27.5,34.6,2024-07-14T11:16:00,22.8,2024-07-14T03:54:00,23.9,82.0,53.0,2024-07-14T11:21:00,0.8,20.0,7.2,40.0,2024-07-14T11:22:00,0.0,0.0,2024-07-14T00:01:00,0.0,2024-07-14T00:01:00,9.9,24.18,,29.6,30.0,29.8,29.7,29.4,28.1,,,,,,,,,,,,,,,,,,,,7.0,25.6,2024-07-14T07:11:00,,,,22.0,2024-07-14T08:07:00,,,,,,,,,,,,,0.0,2024-07-14T00:01:00,,,,,,,,-99.5,,,98.0,2024-07-14T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.8,2024-07-14T11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
