,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-05-03 16:00:00,,,,,,,,,,,,,,,,,,,,19.7,19.0,7.3,4.6,21.2,23.2,27.3,30.4,29.7,42.6,43.7,45.8
2025-05-03 17:00:00,,,,,,,,,,,,,,,,,,,,19.8,19.0,7.3,4.6,21.1,23.1,27.3,30.3,29.7,42.7,43.7,45.9
2025-05-03 18:00:00,,,,,,,,,,,,,,,,,,,,19.8,19.1,7.3,4.6,21.1,23.1,27.3,30.3,29.7,42.7,43.7,45.9
2025-05-03 19:00:00,,,,,,,,,,,,,,,,,,,,19.7,19.1,7.3,4.6,21.1,23.1,27.2,30.3,29.8,42.7,43.7,45.9
2025-05-03 20:00:00,,,,,,,,,,,,,,,,,,,,19.7,19.1,7.2,4.6,21.1,23.1,27.2,30.3,29.8,42.7,43.7,45.9
2025-05-03 21:00:00,,,,,,,,,,,,,,,,,,,,19.8,19.0,7.2,4.6,21.1,23.1,27.2,30.3,29.8,42.7,43.7,45.9
2025-05-03 22:00:00,,,,,,,,,,,,,,,,,,,,19.8,19.0,7.2,4.6,21.1,23.0,27.2,30.3,29.8,42.8,43.7,45.9
2025-05-03 23:00:00,,,,,,,,,,,,,,,,,,,,19.8,19.1,7.3,4.6,21.1,23.0,27.2,30.3,29.8,42.8,43.8,45.9
2025-05-04 01:00:00,,,,,,,,,,,,,,,,,,,,19.8,19.1,7.2,4.6,21.0,23.0,27.2,30.3,29.8,42.8,43.8,45.9
2025-05-04 02:00:00,,,,,,,,,,,,,,,,,,,,19.8,19.1,7.3,4.6,21.0,23.0,27.2,30.3,29.8,42.8,43.8,45.9
2025-05-04 03:00:00,,,,,,,,,,,,,,,,,,,,19.8,19.1,7.2,4.6,21.0,22.9,27.2,30.3,29.8,42.8,43.8,45.9
2025-05-04 04:00:00,,,,,,,,,,,,,,,,,,,,19.8,19.0,7.3,4.6,21.0,22.9,27.2,30.3,29.8,42.8,43.8,45.9
2025-05-04 05:00:00,,,,,,,,,,,,,,,,,,,,19.7,19.1,7.2,4.6,21.0,22.9,27.2,30.3,29.8,42.9,43.8,45.9
2025-05-04 06:00:00,,,,,,,,,,,,,,,,,,,,19.7,19.1,7.2,4.6,21.0,22.9,27.2,30.3,29.8,42.9,43.8,45.9
2025-05-04 07:00:00,,,,,,,,,,,,,,,,,,,,19.8,19.1,7.3,4.6,21.0,22.9,27.2,30.3,29.9,42.9,43.8,45.9
2025-05-04 08:00:00,,,,,,,,,,,,,,,,,,,,19.8,19.1,7.3,4.6,21.0,22.9,27.2,30.3,29.8,42.9,43.8,45.9
2025-05-04 09:00:00,,,,,,,,,,,,,,,,,,,,19.8,19.1,7.2,4.6,20.9,22.9,27.1,30.2,29.8,42.7,43.8,45.9
2025-05-04 10:00:00,,,,,,,,,,,,,,,,,,,,19.7,19.1,7.3,4.6,20.9,22.8,27.1,30.1,29.6,42.5,43.6,45.8
2025-05-04 11:00:00,,,,,,,,,,,,,,,,,,,,19.7,19.0,7.2,4.6,20.9,22.8,26.9,30.0,29.3,42.1,43.4,45.8
2025-05-04 12:00:00,,,,,,,,,,,,,,,,,,,,19.7,19.0,7.3,4.6,20.8,22.7,26.8,29.9,29.2,41.8,43.3,45.7
2025-05-04 13:00:00,,,,,,,,,,,,,,,,,,,,19.6,19.0,7.2,4.6,20.8,22.6,26.7,29.8,28.9,41.5,43.1,45.7
2025-05-04 14:00:00,,,,,,,,,,,,,,,,,,,,19.6,19.0,7.2,4.6,20.8,22.6,26.6,29.7,28.7,41.1,42.9,45.6
2025-05-04 15:00:00,,,,,,,,,,,,,,,,,,,,19.6,19.0,7.2,4.6,20.7,22.5,26.6,29.6,28.6,40.9,42.8,45.6
2025-05-04 16:00:00,,,,,,,,,,,,,,,,,,,,19.6,19.0,7.2,4.6,20.7,22.5,26.5,29.6,28.6,41.0,42.8,45.6
2025-05-04 17:00:00,,,,,,,,,,,,,,,,,,,,19.6,19.0,7.2,4.6,20.7,22.5,26.5,29.6,28.6,41.0,42.8,45.6
2025-05-04 18:00:00,,,,,,,,,,,,,,,,,,,,19.6,19.0,7.2,4.6,20.7,22.5,26.5,29.5,28.6,41.1,42.8,45.6
2025-05-04 19:00:00,,,,,,,,,,,,,,,,,,,,19.6,19.0,7.2,4.6,20.6,22.5,26.4,29.5,28.6,41.1,42.8,45.6
2025-05-04 20:00:00,,,,,,,,,,,,,,,,,,,,19.5,19.0,7.2,4.6,20.6,22.4,26.4,29.5,28.6,41.1,42.8,45.6
2025-05-04 21:00:00,,,,,,,,,,,,,,,,,,,,19.6,19.0,7.2,4.6,20.6,22.4,26.4,29.5,28.6,41.1,42.8,45.6
2025-05-04 22:00:00,,,,,,,,,,,,,,,,,,,,19.6,19.0,7.3,4.6,20.6,22.4,26.4,29.5,28.6,41.1,42.8,45.6
2025-05-04 23:00:00,,,,,,,,,,,,,,,,,,,,19.5,19.0,7.3,4.6,20.6,22.4,26.4,29.5,28.6,41.2,42.9,45.6
2025-05-05 01:00:00,,,,,,,,,,,,,,,,,,,,19.6,19.0,7.3,4.6,20.6,22.3,26.3,29.4,28.7,41.2,42.9,45.6
2025-05-05 02:00:00,,,,,,,,,,,,,,,,,,,,19.5,19.0,7.2,4.6,20.6,22.3,26.3,29.4,28.7,41.2,42.9,45.6
2025-05-05 03:00:00,,,,,,,,,,,,,,,,,,,,19.5,19.0,7.2,4.6,20.6,22.3,26.3,29.4,28.7,41.2,42.9,45.6
2025-05-05 04:00:00,,,,,,,,,,,,,,,,,,,,19.5,19.0,7.2,4.6,20.6,22.3,26.3,29.4,28.7,41.2,42.9,45.6
2025-05-05 05:00:00,,,,,,,,,,,,,,,,,,,,19.5,19.0,7.2,4.6,20.5,22.3,26.3,29.4,28.7,41.2,42.9,45.6
2025-05-05 06:00:00,,,,,,,,,,,,,,,,,,,,19.5,19.0,7.2,4.6,20.5,22.3,26.3,29.4,28.7,41.3,42.9,45.6
2025-05-05 07:00:00,,,,,,,,,,,,,,,,,,,,19.5,19.0,7.2,4.6,20.5,22.3,26.3,29.4,28.7,41.3,42.9,45.6
2025-05-05 08:00:00,,,,,,,,,,,,,,,,,,,,19.5,19.0,7.2,4.6,20.5,22.3,26.3,29.4,28.6,41.2,42.9,45.6
2025-05-05 09:00:00,,,,,,,,,,,,,,,,,,,,19.5,19.0,7.2,4.6,20.5,22.2,26.2,29.3,28.4,40.9,42.8,45.5
2025-05-05 10:00:00,,,,,,,,,,,,,,,,,,,,19.5,18.9,7.2,4.6,20.4,22.2,26.1,29.2,28.2,40.5,42.5,45.5
2025-05-05 11:00:00,,,,,,,,,,,,,,,,,,,,19.4,18.9,7.2,4.6,20.4,22.1,26.0,29.1,28.0,40.1,42.2,45.4
2025-05-05 12:00:00,,,,,,,,,,,,,,,,,,,,19.4,18.9,7.2,4.6,20.3,22.1,25.9,29.0,27.8,39.9,42.1,45.4
2025-05-05 13:00:00,,,,,,,,,,,,,,,,,,,,19.4,18.9,7.2,4.6,20.3,22.0,25.8,29.0,27.7,39.8,41.9,45.3
2025-05-05 14:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.0,7.2,4.6,20.3,22.0,25.8,28.9,27.6,39.6,41.8,45.3
2025-05-05 15:00:00,,,,,,,,,,,,,,,,,,,,19.3,18.9,7.2,4.6,20.3,21.9,25.7,28.8,27.4,39.3,41.6,45.2
2025-05-05 16:00:00,,,,,,,,,,,,,,,,,,,,19.3,18.9,7.2,4.6,20.3,21.9,25.6,28.7,27.2,39.0,41.4,45.1
2025-05-05 17:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.0,7.2,4.6,20.2,21.9,25.6,28.6,27.1,38.9,41.3,45.1
2025-05-05 18:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.0,7.2,4.6,20.2,21.8,25.5,28.5,27.0,38.8,41.2,45.1
2025-05-05 19:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.0,7.2,4.6,20.2,21.8,25.4,28.5,27.0,38.9,41.2,45.1
2025-05-05 20:00:00,,,,,,,,,,,,,,,,,,,,19.2,18.9,7.2,4.6,20.2,21.8,25.4,28.5,27.0,38.9,41.2,45.1
2025-05-05 21:00:00,,,,,,,,,,,,,,,,,,,,19.3,18.9,7.2,4.6,20.2,21.8,25.4,28.4,27.0,38.9,41.2,45.1
2025-05-05 22:00:00,,,,,,,,,,,,,,,,,,,,19.3,18.9,7.2,4.6,20.2,21.8,25.4,28.4,27.0,39.0,41.2,45.1
2025-05-05 23:00:00,,,,,,,,,,,,,,,,,,,,19.2,18.9,7.2,4.6,20.2,21.7,25.4,28.4,27.0,39.0,41.2,45.1
2025-05-06 01:00:00,,,,,,,,,,,,,,,,,,,,19.2,18.9,7.2,4.6,20.2,21.7,25.3,28.4,27.0,39.0,41.3,45.1
2025-05-06 02:00:00,,,,,,,,,,,,,,,,,,,,19.3,18.9,7.2,4.6,20.1,21.7,25.3,28.4,27.0,39.0,41.3,45.1
2025-05-06 03:00:00,,,,,,,,,,,,,,,,,,,,19.2,18.9,7.2,4.6,20.1,21.7,25.3,28.3,27.0,39.1,41.3,45.1
2025-05-06 04:00:00,,,,,,,,,,,,,,,,,,,,19.3,18.9,7.2,4.6,20.1,21.7,25.3,28.3,27.0,39.1,41.3,45.1
2025-05-06 05:00:00,,,,,,,,,,,,,,,,,,,,19.2,18.9,7.2,4.6,20.1,21.7,25.2,28.3,27.1,39.1,41.3,45.1
2025-05-06 06:00:00,,,,,,,,,,,,,,,,,,,,19.2,18.9,7.2,4.6,20.1,21.6,25.2,28.3,27.1,39.1,41.3,45.1
2025-05-06 07:00:00,,,,,,,,,,,,,,,,,,,,19.2,18.9,7.2,4.6,20.1,21.6,25.2,28.3,27.1,39.1,41.3,45.1
2025-05-06 08:00:00,,,,,,,,,,,,,,,,,,,,19.2,18.9,7.2,4.6,20.1,21.6,25.2,28.3,27.0,39.0,41.3,45.1
2025-05-06 09:00:00,,,,,,,,,,,,,,,,,,,,19.2,18.9,7.2,4.6,20.1,21.5,25.1,28.1,26.8,38.7,41.1,45.0
2025-05-06 10:00:00,,,,,,,,,,,,,,,,,,,,19.2,18.9,7.2,4.6,20.0,21.5,25.0,28.0,26.5,38.3,40.8,44.9
2025-05-06 11:00:00,,,,,,,,,,,,,,,,,,,,19.1,18.8,7.2,4.6,20.0,21.4,24.9,27.9,26.3,37.8,40.5,44.8
2025-05-06 12:00:00,,,,,,,,,,,,,,,,,,,,19.1,18.9,7.2,4.6,20.0,21.4,24.8,27.8,26.1,37.5,40.3,44.7
2025-05-06 13:00:00,,,,,,,,,,,,,,,,,,,,19.1,18.9,7.2,4.6,19.9,21.3,24.7,27.7,25.9,37.2,40.0,44.5
2025-05-06 14:00:00,,,,,,,,,,,,,,,,,,,,19.0,18.8,7.2,4.6,19.9,21.3,24.7,27.6,25.7,36.8,39.7,44.4
2025-05-06 15:00:00,,,,,,,,,,,,,,,,,,,,19.0,18.9,7.2,4.6,19.9,21.2,24.6,27.5,25.5,36.7,39.5,44.3
2025-05-06 16:00:00,,,,,,,,,,,,,,,,,,,,19.0,18.8,7.2,4.6,19.9,21.2,24.5,27.4,25.5,36.6,39.4,44.2
2025-05-06 17:00:00,,,,,,,,,,,,,,,,,,,,19.1,18.8,7.3,4.6,19.9,21.2,24.5,27.4,25.4,36.7,39.4,44.2
2025-05-06 18:00:00,,,,,,,,,,,,,,,,,,,,19.2,18.8,7.2,4.6,19.8,21.1,24.4,27.4,25.5,36.7,39.5,44.2
2025-05-06 19:00:00,,,,,,,,,,,,,,,,,,,,19.4,18.8,7.2,4.6,19.8,21.1,24.4,27.3,25.5,36.8,39.5,44.2
2025-05-06 20:00:00,,,,,,,,,,,,,,,,,,,,35.7,20.3,7.2,4.6,19.8,21.1,24.4,27.3,25.4,36.8,39.5,44.2
2025-05-06 21:00:00,,,,,,,,,,,,,,,,,,,,40.4,26.7,7.3,4.6,19.8,21.1,24.4,27.2,25.4,36.8,39.5,44.2
2025-05-06 22:00:00,,,,,,,,,,,,,,,,,,,,39.1,28.1,7.3,4.6,19.7,21.0,24.4,27.2,25.5,36.8,39.6,44.2
2025-05-06 23:00:00,,,,,,,,,,,,,,,,,,,,38.2,28.2,7.3,4.6,19.7,21.0,24.4,27.2,25.5,36.9,39.6,44.2
2025-05-07 01:00:00,,,,,,,,,,,,,,,,,,,,37.1,28.0,7.4,4.6,19.7,21.0,24.4,27.2,25.5,36.9,39.6,44.2
2025-05-07 02:00:00,,,,,,,,,,,,,,,,,,,,36.6,27.9,7.4,4.6,19.7,21.0,24.4,27.2,25.5,36.9,39.6,44.2
2025-05-07 03:00:00,,,,,,,,,,,,,,,,,,,,36.3,27.9,7.4,4.6,19.7,21.0,24.4,27.2,25.5,36.9,39.6,44.2
2025-05-07 04:00:00,,,,,,,,,,,,,,,,,,,,36.0,27.8,7.4,4.6,19.7,21.0,24.4,27.2,25.5,36.9,39.6,44.2
2025-05-07 05:00:00,,,,,,,,,,,,,,,,,,,,35.9,27.8,7.4,4.6,19.7,21.0,24.3,27.2,25.5,37.0,39.6,44.2
2025-05-07 06:00:00,,,,,,,,,,,,,,,,,,,,35.6,27.7,7.4,4.6,19.7,21.0,24.4,27.1,25.5,37.0,39.6,44.2
2025-05-07 07:00:00,,,,,,,,,,,,,,,,,,,,35.4,27.6,7.4,4.6,19.7,21.0,24.4,27.1,25.5,37.0,39.7,44.2
2025-05-07 08:00:00,,,,,,,,,,,,,,,,,,,,35.3,27.5,7.4,4.6,19.7,21.0,24.4,27.1,25.5,37.0,39.7,44.2
2025-05-07 09:00:00,,,,,,,,,,,,,,,,,,,,34.9,27.4,7.4,4.6,19.7,20.9,24.3,27.1,25.4,36.9,39.6,44.2
2025-05-07 10:00:00,,,,,,,,,,,,,,,,,,,,34.7,27.2,7.4,4.6,19.7,20.9,24.3,27.1,25.4,36.8,39.6,44.2
2025-05-07 11:00:00,,,,,,,,,,,,,,,,,,,,34.4,27.1,7.4,4.6,19.7,20.9,24.3,27.1,25.4,36.8,39.6,44.1
2025-05-07 12:00:00,,,,,,,,,,,,,,,,,,,,34.2,26.9,7.5,4.6,19.7,20.9,24.3,27.0,25.3,36.8,39.6,44.1
2025-05-07 13:00:00,,,,,,,,,,,,,,,,,,,,34.1,26.9,7.5,4.6,19.7,20.9,24.3,27.0,25.3,36.8,39.6,44.1
2025-05-07 14:00:00,,,,,,,,,,,,,,,,,,,,33.9,26.8,7.5,4.6,19.7,20.9,24.2,27.0,25.3,36.8,39.6,44.1
2025-05-07 15:00:00,,,,,,,,,,,,,,,,,,,,33.8,26.7,7.5,4.6,19.7,20.9,24.2,27.0,25.4,36.9,39.6,44.1
2025-05-07 16:00:00,,,,,,,,,,,,,,,,,,,,33.7,26.7,7.5,4.6,19.7,20.9,24.2,27.0,25.4,36.9,39.6,44.1
2025-05-07 17:00:00,,,,,,,,,,,,,,,,,,,,33.6,26.7,7.5,4.6,19.7,20.9,24.2,26.9,25.4,36.9,39.6,44.1
2025-05-07 18:00:00,,,,,,,,,,,,,,,,,,,,33.5,26.7,7.5,4.6,19.7,20.9,24.2,26.9,25.4,36.9,39.6,44.1
2025-05-07 19:00:00,,,,,,,,,,,,,,,,,,,,33.4,26.6,7.5,4.6,19.7,20.9,24.2,26.9,25.4,36.9,39.6,44.1
2025-05-07 20:00:00,,,,,,,,,,,,,,,,,,,,33.3,26.5,7.5,4.6,19.7,20.9,24.2,26.9,25.4,36.9,39.6,44.1
2025-05-07 21:00:00,,,,,,,,,,,,,,,,,,,,33.2,26.4,7.5,4.6,19.7,20.9,24.2,26.9,25.4,36.9,39.6,44.1
2025-05-07 22:00:00,,,,,,,,,,,,,,,,,,,,33.1,26.5,7.5,4.6,19.7,20.9,24.2,26.9,25.4,36.9,39.6,44.1
2025-05-07 23:00:00,,,,,,,,,,,,,,,,,,,,33.0,26.4,7.5,4.6,19.7,20.9,24.2,26.9,25.4,36.9,39.6,44.1
2025-05-08 01:00:00,,,,,,,,,,,,,,,,,,,,32.9,26.3,7.5,4.6,19.7,20.9,24.2,26.9,25.4,36.9,39.7,44.2
2025-05-08 02:00:00,,,,,,,,,,,,,,,,,,,,32.8,26.3,7.5,4.6,19.7,20.9,24.2,26.9,25.4,36.9,39.7,44.2
2025-05-08 03:00:00,,,,,,,,,,,,,,,,,,,,32.7,26.2,7.5,4.6,19.7,20.9,24.2,26.9,25.5,37.0,39.7,44.2
2025-05-08 04:00:00,,,,,,,,,,,,,,,,,,,,32.6,26.2,7.5,4.6,19.7,20.9,24.2,26.9,25.5,36.9,39.7,44.2
2025-05-08 05:00:00,,,,,,,,,,,,,,,,,,,,32.5,26.2,7.5,4.6,19.7,20.9,24.2,26.9,25.5,37.0,39.6,44.2
2025-05-08 06:00:00,,,,,,,,,,,,,,,,,,,,32.4,26.1,7.5,4.6,19.7,20.9,24.2,26.9,25.5,36.9,39.7,44.2
2025-05-08 07:00:00,,,,,,,,,,,,,,,,,,,,32.4,26.1,7.5,4.6,19.7,20.8,24.2,26.9,25.5,37.0,39.6,44.2
2025-05-08 08:00:00,,,,,,,,,,,,,,,,,,,,32.3,26.0,7.5,4.6,19.7,20.8,24.2,26.9,25.5,36.9,39.6,44.2
2025-05-08 09:00:00,,,,,,,,,,,,,,,,,,,,32.1,25.8,7.5,4.6,19.7,20.8,24.2,26.9,25.4,36.8,39.6,44.1
2025-05-08 10:00:00,,,,,,,,,,,,,,,,,,,,31.8,25.5,7.5,4.6,19.7,20.8,24.1,26.8,25.3,36.7,39.5,44.1
2025-05-08 11:00:00,,,,,,,,,,,,,,,,,,,,31.4,25.3,7.5,4.6,19.7,20.8,24.1,26.8,25.2,36.5,39.3,44.0
2025-05-08 12:00:00,,,,,,,,,,,,,,,,,,,,31.0,24.9,7.5,4.6,19.6,20.8,24.0,26.7,25.1,36.4,39.2,44.0
2025-05-08 13:00:00,,,,,,,,,,,,,,,,,,,,30.6,24.7,7.5,4.6,19.6,20.7,24.0,26.6,24.9,36.2,39.1,43.9
2025-05-08 14:00:00,,,,,,,,,,,,,,,,,,,,30.2,24.4,7.4,4.6,19.6,20.7,23.9,26.6,24.8,36.1,38.9,43.8
2025-05-08 15:00:00,,,,,,,,,,,,,,,,,,,,29.9,24.2,7.5,4.6,19.6,20.7,23.9,26.5,24.7,35.9,38.8,43.7
2025-05-08 16:00:00,,,,,,,,,,,,,,,,,,,,29.8,24.0,7.5,4.6,19.6,20.7,23.8,26.4,24.7,35.9,38.7,43.7
2025-05-08 17:00:00,,,,,,,,,,,,,,,,,,,,29.6,23.9,7.5,4.6,19.6,20.6,23.8,26.4,24.6,35.9,38.7,43.6
2025-05-08 18:00:00,,,,,,,,,,,,,,,,,,,,29.5,23.9,7.5,4.6,19.6,20.6,23.8,26.4,24.6,35.9,38.7,43.6
2025-05-08 19:00:00,,,,,,,,,,,,,,,,,,,,29.5,23.8,7.5,4.6,19.6,20.6,23.8,26.4,24.6,36.0,38.7,43.6
2025-05-08 20:00:00,,,,,,,,,,,,,,,,,,,,29.4,23.8,7.5,4.6,19.6,20.6,23.8,26.4,24.7,36.0,38.8,43.7
2025-05-08 21:00:00,,,,,,,,,,,,,,,,,,,,29.3,23.8,7.5,4.6,19.6,20.6,23.8,26.3,24.7,36.0,38.7,43.7
2025-05-08 22:00:00,,,,,,,,,,,,,,,,,,,,29.2,23.7,7.5,4.6,19.6,20.6,23.8,26.3,24.7,36.1,38.8,43.7
2025-05-08 23:00:00,,,,,,,,,,,,,,,,,,,,29.1,23.7,7.5,4.6,19.6,20.6,23.8,26.3,24.7,36.1,38.8,43.7
2025-05-09 01:00:00,,,,,,,,,,,,,,,,,,,,29.0,23.6,7.5,4.6,19.6,20.6,23.8,26.3,24.7,36.1,38.8,43.7
2025-05-09 02:00:00,,,,,,,,,,,,,,,,,,,,28.9,23.5,7.5,4.6,19.6,20.6,23.8,26.3,24.7,36.2,38.8,43.7
2025-05-09 03:00:00,,,,,,,,,,,,,,,,,,,,28.8,23.6,7.5,4.6,19.6,20.6,23.8,26.3,24.7,36.2,38.8,43.7
2025-05-09 04:00:00,,,,,,,,,,,,,,,,,,,,28.8,23.5,7.5,4.6,19.6,20.6,23.8,26.3,24.8,36.2,38.8,43.7
2025-05-09 05:00:00,,,,,,,,,,,,,,,,,,,,28.7,23.4,7.5,4.6,19.6,20.6,23.8,26.3,24.8,36.2,38.8,43.7
2025-05-09 06:00:00,,,,,,,,,,,,,,,,,,,,28.6,23.4,7.5,4.6,19.6,20.6,23.8,26.3,24.8,36.2,38.9,43.7
2025-05-09 07:00:00,,,,,,,,,,,,,,,,,,,,28.6,23.4,7.5,4.6,19.6,20.6,23.8,26.3,24.8,36.2,38.9,43.6
2025-05-09 08:00:00,,,,,,,,,,,,,,,,,,,,28.5,23.3,7.5,4.6,19.6,20.6,23.8,26.3,24.8,36.2,38.9,43.6
2025-05-09 09:00:00,,,,,,,,,,,,,,,,,,,,28.3,23.2,7.5,4.6,19.6,20.5,23.7,26.3,24.7,36.1,38.8,43.6
2025-05-09 10:00:00,,,,,,,,,,,,,,,,,,,,28.0,23.0,7.5,4.6,19.6,20.5,23.7,26.2,24.6,35.9,38.7,43.5
2025-05-09 11:00:00,,,,,,,,,,,,,,,,,,,,27.6,22.8,7.5,4.6,19.6,20.5,23.6,26.1,24.5,35.8,38.6,43.5
2025-05-09 12:00:00,,,,,,,,,,,,,,,,,,,,27.4,22.6,7.5,4.6,19.5,20.5,23.6,26.1,24.4,35.7,38.5,43.4
2025-05-09 13:00:00,,,,,,,,,,,,,,,,,,,,27.2,22.5,7.4,4.6,19.5,20.5,23.6,26.0,24.3,35.7,38.4,43.3
2025-05-09 14:00:00,,,,,,,,,,,,,,,,,,,,27.0,22.4,7.4,4.6,19.5,20.5,23.6,26.0,24.3,35.6,38.3,43.3
2025-05-09 15:00:00,,,,,,,,,,,,,,,,,,,,26.9,22.3,7.5,4.6,19.5,20.4,23.5,26.0,24.3,35.6,38.3,43.2
2025-05-09 16:00:00,,,,,,,,,,,,,,,,,,,,26.7,22.2,7.5,4.6,19.5,20.4,23.5,26.0,24.3,35.6,38.3,43.2
2025-05-09 17:00:00,,,,,,,,,,,,,,,,,,,,26.7,22.2,7.5,4.6,19.5,20.4,23.5,25.9,24.3,35.6,38.3,43.2
2025-05-09 18:00:00,,,,,,,,,,,,,,,,,,,,26.6,22.2,7.5,4.6,19.5,20.4,23.5,25.9,24.3,35.7,38.3,43.2
2025-05-09 19:00:00,,,,,,,,,,,,,,,,,,,,26.6,22.2,7.5,4.6,19.5,20.4,23.5,25.9,24.3,35.7,38.3,43.2
2025-05-09 20:00:00,,,,,,,,,,,,,,,,,,,,26.6,22.1,7.5,4.6,19.5,20.4,23.5,25.9,24.3,35.7,38.3,43.2
2025-05-09 21:00:00,,,,,,,,,,,,,,,,,,,,26.5,22.1,7.5,4.6,19.5,20.4,23.5,25.9,24.3,35.7,38.3,43.2
2025-05-09 22:00:00,,,,,,,,,,,,,,,,,,,,26.4,22.1,7.5,4.6,19.5,20.4,23.5,25.9,24.3,35.8,38.4,43.2
2025-05-09 23:00:00,,,,,,,,,,,,,,,,,,,,26.3,22.0,7.5,4.6,19.5,20.4,23.5,25.9,24.3,35.8,38.4,43.2
2025-05-10 01:00:00,,,,,,,,,,,,,,,,,,,,26.2,22.0,7.5,4.6,19.6,20.4,23.5,25.8,24.3,35.8,38.4,43.2
2025-05-10 02:00:00,,,,,,,,,,,,,,,,,,,,26.2,22.0,7.5,4.6,19.5,20.4,23.5,25.8,24.3,35.8,38.4,43.2
2025-05-10 03:00:00,,,,,,,,,,,,,,,,,,,,26.1,21.9,7.5,4.6,19.6,20.4,23.5,25.9,24.3,35.8,38.4,43.2
2025-05-10 04:00:00,,,,,,,,,,,,,,,,,,,,26.1,21.9,7.5,4.6,19.6,20.4,23.5,25.8,24.3,35.8,38.4,43.2
2025-05-10 05:00:00,,,,,,,,,,,,,,,,,,,,26.0,21.9,7.5,4.6,19.6,20.4,23.5,25.8,24.3,35.8,38.4,43.2
2025-05-10 06:00:00,,,,,,,,,,,,,,,,,,,,26.0,21.9,7.5,4.6,19.6,20.4,23.5,25.8,24.3,35.9,38.5,43.2
2025-05-10 07:00:00,,,,,,,,,,,,,,,,,,,,25.9,21.9,7.5,4.6,19.6,20.4,23.5,25.8,24.3,35.9,38.5,43.2
2025-05-10 08:00:00,,,,,,,,,,,,,,,,,,,,25.8,21.8,7.5,4.6,19.6,20.4,23.4,25.8,24.3,35.8,38.5,43.2
2025-05-10 09:00:00,,,,,,,,,,,,,,,,,,,,25.7,21.8,7.5,4.6,19.6,20.4,23.4,25.8,24.3,35.8,38.4,43.2
2025-05-10 10:00:00,,,,,,,,,,,,,,,,,,,,25.5,21.7,7.5,4.6,19.6,20.4,23.4,25.8,24.3,35.7,38.3,43.2
2025-05-10 11:00:00,,,,,,,,,,,,,,,,,,,,25.4,21.7,7.5,4.6,19.6,20.4,23.4,25.7,24.3,35.7,38.3,43.1
2025-05-10 12:00:00,,,,,,,,,,,,,,,,,,,,25.2,21.6,7.5,4.6,19.6,20.4,23.4,25.7,24.2,35.7,38.3,43.1
2025-05-10 13:00:00,,,,,,,,,,,,,,,,,,,,25.2,21.5,7.5,4.6,19.6,20.3,23.4,25.7,24.2,35.7,38.3,43.1
2025-05-10 14:00:00,,,,,,,,,,,,,,,,,,,,25.1,21.5,7.5,4.6,19.6,20.3,23.4,25.7,24.2,35.6,38.2,43.0
2025-05-10 15:00:00,,,,,,,,,,,,,,,,,,,,25.0,21.5,7.5,4.6,19.6,20.3,23.4,25.6,24.2,35.7,38.2,43.0
2025-05-10 16:00:00,,,,,,,,,,,,,,,,,,,,24.9,21.4,7.5,4.6,19.6,20.3,23.4,25.6,24.1,35.6,38.2,43.0
2025-05-10 17:00:00,,,,,,,,,,,,,,,,,,,,24.9,21.4,7.4,4.7,19.6,20.3,23.3,25.6,24.1,35.7,38.2,43.0
2025-05-10 18:00:00,,,,,,,,,,,,,,,,,,,,24.8,21.4,7.4,4.7,19.6,20.3,23.3,25.6,24.2,35.7,38.2,43.0
2025-05-10 19:00:00,,,,,,,,,,,,,,,,,,,,24.7,21.4,7.4,4.6,19.6,20.3,23.4,25.6,24.2,35.7,38.2,43.0
2025-05-10 20:00:00,,,,,,,,,,,,,,,,,,,,24.7,21.4,7.4,4.6,19.6,20.3,23.4,25.6,24.2,35.7,38.3,43.0
2025-05-10 21:00:00,,,,,,,,,,,,,,,,,,,,24.7,21.4,7.5,4.6,19.6,20.3,23.4,25.5,24.2,35.7,38.3,43.0
2025-05-10 22:00:00,,,,,,,,,,,,,,,,,,,,24.5,21.4,7.4,4.6,19.6,20.3,23.4,25.5,24.2,35.8,38.3,43.0
2025-05-10 23:00:00,,,,,,,,,,,,,,,,,,,,24.5,21.3,7.4,4.6,19.6,20.3,23.4,25.5,24.2,35.8,38.3,43.0
2025-05-11 01:00:00,,,,,,,,,,,,,,,,,,,,24.4,21.3,7.4,4.7,19.6,20.3,23.4,25.5,24.3,35.8,38.3,43.0
2025-05-11 02:00:00,,,,,,,,,,,,,,,,,,,,24.4,21.3,7.4,4.7,19.6,20.3,23.4,25.5,24.2,35.8,38.3,43.0
2025-05-11 03:00:00,,,,,,,,,,,,,,,,,,,,24.4,21.3,7.4,4.7,19.6,20.3,23.4,25.5,24.2,35.8,38.3,43.0
