,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1996-02-16 18:00:00,,,18.7,,76.0,1.0,45.0,,,0.0,,0.09,,,,,,,,,19.2,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16 19:00:00,,,17.3,,83.0,1.3,45.0,,,0.0,,0.01,,,,,,,,,18.1,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16 20:00:00,,,16.0,,92.0,0.6,45.0,,,0.0,,0.0,,,,,,,,,16.6,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16 21:00:00,,,15.2,,100.0,0.5,45.0,,,0.0,,0.0,,,,,,,,,15.7,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16 22:00:00,,,14.1,,100.0,0.7,45.0,,,0.0,,0.0,,,,,,,,,14.8,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16 23:00:00,,,13.4,,100.0,0.7,45.0,,,0.0,,0.0,,,,,,,,,13.5,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-17 00:00:00,,,13.5,,100.0,0.2,67.5,,,0.0,,0.0,,,,,,,,,13.6,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-17 01:00:00,,,13.7,,100.0,0.6,22.5,,,0.0,,0.0,,,,,,,,,13.8,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-17 02:00:00,,,13.9,,100.0,1.0,22.5,,,0.0,,0.0,,,,,,,,,14.4,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-17 03:00:00,,,14.6,,100.0,0.9,22.5,,,0.0,,0.0,,,,,,,,,14.9,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-17 04:00:00,,,15.3,,100.0,1.5,22.5,,,0.0,,0.0,,,,,,,,,16.0,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-17 05:00:00,,,16.1,,100.0,1.0,22.5,,,0.0,,0.0,,,,,,,,,16.3,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-17 06:00:00,,,15.6,,100.0,0.8,22.5,,,0.0,,0.0,,,,,,,,,16.3,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-17 07:00:00,,,16.1,,95.0,1.2,22.5,,,0.0,,0.0,,,,,,,,,17.1,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-17 08:00:00,,,17.3,,72.0,1.7,22.5,,,0.0,,0.16,,,,,,,,,18.6,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-17 09:00:00,,,19.3,,59.0,1.3,22.5,,,0.0,,0.78,,,,,,,,,21.5,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-17 10:00:00,,,21.5,,53.0,0.8,45.0,,,0.0,,1.53,,,,,,,,,22.8,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-17 11:00:00,,,22.0,,52.0,1.6,67.5,,,0.0,,2.22,,,,,,,,,22.6,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-17 12:00:00,,,21.0,,61.0,2.7,67.5,,,0.0,,2.63,,,,,,,,,21.8,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-17 13:00:00,,,20.5,,66.0,2.9,67.5,,,0.0,,2.55,,,,,,,,,20.9,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-17 14:00:00,,,20.3,,66.0,2.6,67.5,,,0.0,,2.17,,,,,,,,,20.9,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-17 15:00:00,,,21.0,,62.0,1.8,67.5,,,0.0,,1.94,,,,,,,,,22.5,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-17 16:00:00,,,20.4,,65.0,1.7,360.0,,,0.0,,1.49,,,,,,,,,21.1,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-17 17:00:00,,,20.8,,63.0,1.4,67.5,,,0.0,,1.0,,,,,,,,,21.6,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-17 18:00:00,,,17.7,,78.0,1.7,67.5,,,0.0,,0.28,,,,,,,,,20.6,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-17 19:00:00,,,14.9,,98.0,1.2,67.5,,,0.0,,0.01,,,,,,,,,15.9,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-17 20:00:00,,,14.0,,100.0,1.2,67.5,,,0.0,,0.0,,,,,,,,,14.1,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-17 21:00:00,,,13.7,,100.0,1.0,45.0,,,0.0,,0.0,,,,,,,,,14.0,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-17 22:00:00,,,13.1,,100.0,1.0,67.5,,,0.0,,0.0,,,,,,,,,13.3,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-17 23:00:00,,,13.2,,100.0,1.1,22.5,,,0.0,,0.0,,,,,,,,,13.8,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18 00:00:00,,,13.5,,100.0,1.3,45.0,,,0.0,,0.0,,,,,,,,,14.1,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18 01:00:00,,,11.8,,100.0,0.9,67.5,,,0.0,,0.0,,,,,,,,,12.6,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18 02:00:00,,,10.5,,100.0,1.5,45.0,,,0.0,,0.0,,,,,,,,,11.3,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18 03:00:00,,,9.7,,100.0,0.9,67.5,,,0.0,,0.0,,,,,,,,,10.0,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18 04:00:00,,,10.1,,100.0,1.0,45.0,,,0.0,,0.0,,,,,,,,,10.6,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18 05:00:00,,,9.8,,100.0,0.7,45.0,,,0.0,,0.0,,,,,,,,,10.5,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18 06:00:00,,,9.6,,100.0,0.9,45.0,,,0.0,,0.0,,,,,,,,,9.8,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18 07:00:00,,,9.8,,100.0,1.1,45.0,,,0.0,,0.0,,,,,,,,,10.1,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18 08:00:00,,,9.4,,100.0,1.3,67.5,,,0.0,,0.01,,,,,,,,,9.9,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18 09:00:00,,,9.1,,100.0,1.0,45.0,,,0.0,,0.06,,,,,,,,,9.3,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18 10:00:00,,,9.1,,100.0,0.7,45.0,,,0.0,,0.17,,,,,,,,,9.4,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18 11:00:00,,,10.4,,100.0,1.0,22.5,,,0.0,,0.46,,,,,,,,,11.3,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18 12:00:00,,,12.3,,100.0,1.2,45.0,,,0.0,,0.56,,,,,,,,,13.2,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18 13:00:00,,,11.3,,100.0,1.3,67.5,,,0.0,,0.28,,,,,,,,,11.5,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18 14:00:00,,,11.3,,99.0,0.8,45.0,,,0.0,,0.19,,,,,,,,,11.5,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18 15:00:00,,,10.5,,100.0,1.0,67.5,,,0.5,,0.07,,,,,,,,,11.1,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18 16:00:00,,,11.7,,100.0,1.7,360.0,,,0.5,,1.12,,,,,,,,,14.4,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18 17:00:00,,,10.4,,100.0,1.4,360.0,,,0.0,,0.07,,,,,,,,,12.0,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18 18:00:00,,,9.8,,100.0,1.0,67.5,,,0.0,,0.02,,,,,,,,,10.0,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18 19:00:00,,,9.2,,100.0,1.4,67.5,,,0.0,,0.0,,,,,,,,,9.9,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18 20:00:00,,,8.9,,100.0,0.8,67.5,,,0.0,,0.0,,,,,,,,,9.2,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18 21:00:00,,,9.1,,100.0,1.0,45.0,,,0.0,,0.0,,,,,,,,,9.4,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18 22:00:00,,,8.4,,100.0,1.0,45.0,,,0.0,,0.0,,,,,,,,,8.8,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18 23:00:00,,,8.3,,100.0,1.0,67.5,,,0.0,,0.0,,,,,,,,,8.4,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-19 00:00:00,,,8.3,,100.0,0.9,45.0,,,0.0,,0.0,,,,,,,,,8.6,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-19 01:00:00,,,8.7,,100.0,0.9,22.5,,,0.0,,0.0,,,,,,,,,8.8,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-19 02:00:00,,,8.9,,100.0,0.6,67.5,,,0.0,,0.0,,,,,,,,,9.1,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-19 03:00:00,,,8.9,,100.0,1.0,22.5,,,0.0,,0.0,,,,,,,,,9.1,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-19 04:00:00,,,8.9,,100.0,1.4,45.0,,,2.5,,0.0,,,,,,,,,9.2,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-19 05:00:00,,,9.0,,100.0,1.2,45.0,,,2.0,,0.0,,,,,,,,,9.8,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-19 06:00:00,,,8.3,,100.0,1.1,45.0,,,0.5,,0.0,,,,,,,,,8.6,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-19 07:00:00,,,8.4,,100.0,1.5,67.5,,,1.0,,0.0,,,,,,,,,8.7,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-19 08:00:00,,,8.4,,100.0,1.0,360.0,,,0.5,,0.04,,,,,,,,,8.7,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-19 09:00:00,,,8.9,,100.0,1.2,45.0,,,0.0,,0.25,,,,,,,,,9.3,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-19 10:00:00,,,8.7,,100.0,1.1,45.0,,,0.0,,0.3,,,,,,,,,8.9,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-19 11:00:00,,,8.9,,100.0,1.0,67.5,,,0.0,,0.33,,,,,,,,,9.6,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-19 12:00:00,,,9.7,,100.0,0.8,67.5,,,0.0,,0.51,,,,,,,,,10.1,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-19 13:00:00,,,11.9,,100.0,0.5,22.5,,,0.0,,0.98,,,,,,,,,13.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-19 14:00:00,,,12.7,,100.0,1.4,45.0,,,0.0,,0.92,,,,,,,,,14.0,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-19 15:00:00,,,11.6,,100.0,1.0,45.0,,,0.0,,0.37,,,,,,,,,11.9,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-19 16:00:00,,,11.5,,100.0,0.9,45.0,,,0.0,,0.23,,,,,,,,,11.7,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-19 17:00:00,,,11.6,,100.0,0.4,22.5,,,0.0,,0.15,,,,,,,,,11.9,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-19 18:00:00,,,11.6,,100.0,0.6,360.0,,,0.0,,0.05,,,,,,,,,11.7,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-19 19:00:00,,,11.0,,100.0,0.8,360.0,,,0.0,,0.0,,,,,,,,,11.2,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-19 20:00:00,,,10.4,,100.0,0.7,45.0,,,0.0,,0.0,,,,,,,,,10.9,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-19 21:00:00,,,10.1,,100.0,0.5,45.0,,,0.0,,0.0,,,,,,,,,10.2,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-19 22:00:00,,,10.3,,100.0,0.7,22.5,,,0.0,,0.0,,,,,,,,,10.5,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-19 23:00:00,,,10.1,,100.0,0.8,22.5,,,0.0,,0.0,,,,,,,,,10.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20 00:00:00,,,10.1,,100.0,0.7,67.5,,,0.5,,0.0,,,,,,,,,10.4,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20 01:00:00,,,9.4,,100.0,0.7,45.0,,,0.0,,0.0,,,,,,,,,1.0,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20 02:00:00,,,9.1,,100.0,1.0,67.5,,,0.0,,0.0,,,,,,,,,9.3,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20 03:00:00,,,9.0,,100.0,0.5,360.0,,,0.0,,0.0,,,,,,,,,9.1,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20 04:00:00,,,9.5,,100.0,1.0,22.5,,,0.0,,0.0,,,,,,,,,9.9,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20 05:00:00,,,9.3,,100.0,0.9,67.5,,,0.0,,0.0,,,,,,,,,9.8,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20 06:00:00,,,8.9,,100.0,0.8,360.0,,,0.0,,0.0,,,,,,,,,9.1,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20 07:00:00,,,9.3,,100.0,0.7,22.5,,,0.0,,0.0,,,,,,,,,9.5,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20 08:00:00,,,9.6,,100.0,1.0,67.5,,,0.0,,0.13,,,,,,,,,10.1,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20 09:00:00,,,8.5,,100.0,1.3,67.5,,,0.0,,0.05,,,,,,,,,9.3,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20 10:00:00,,,8.8,,100.0,1.1,45.0,,,0.5,,0.17,,,,,,,,,9.6,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20 11:00:00,,,10.1,,100.0,1.6,22.5,,,0.0,,0.53,,,,,,,,,10.9,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20 12:00:00,,,9.0,,100.0,1.1,45.0,,,0.0,,0.18,,,,,,,,,9.7,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20 13:00:00,,,9.7,,100.0,0.8,67.5,,,0.0,,0.36,,,,,,,,,10.1,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20 14:00:00,,,9.6,,100.0,1.2,67.5,,,0.0,,0.22,,,,,,,,,10.1,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20 15:00:00,,,9.6,,100.0,0.4,45.0,,,0.0,,0.25,,,,,,,,,1.0,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20 16:00:00,,,9.8,,100.0,0.7,22.5,,,0.0,,0.13,,,,,,,,,10.0,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20 17:00:00,,,9.8,,100.0,0.7,22.5,,,0.0,,0.06,,,,,,,,,10.0,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20 18:00:00,,,9.6,,100.0,1.4,360.0,,,1.0,,0.07,,,,,,,,,10.1,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20 19:00:00,,,8.9,,100.0,0.8,67.5,,,0.0,,0.0,,,,,,,,,9.1,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20 20:00:00,,,8.9,,100.0,0.9,360.0,,,0.0,,0.0,,,,,,,,,9.1,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20 21:00:00,,,8.8,,100.0,1.0,22.5,,,0.0,,0.0,,,,,,,,,9.0,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20 22:00:00,,,8.8,,100.0,0.7,360.0,,,0.0,,0.0,,,,,,,,,9.2,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20 23:00:00,,,8.4,,100.0,1.1,67.5,,,0.0,,0.0,,,,,,,,,8.7,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21 00:00:00,,,7.9,,100.0,0.7,67.5,,,0.0,,0.0,,,,,,,,,7.9,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21 01:00:00,,,7.9,,100.0,0.6,67.5,,,0.0,,0.0,,,,,,,,,8.0,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21 02:00:00,,,7.7,,100.0,1.2,67.5,,,0.0,,0.0,,,,,,,,,8.1,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21 03:00:00,,,7.7,,100.0,0.8,22.5,,,0.0,,0.0,,,,,,,,,8.0,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21 04:00:00,,,7.4,,100.0,0.8,45.0,,,0.0,,0.0,,,,,,,,,7.9,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21 05:00:00,,,7.4,,100.0,0.6,45.0,,,0.0,,0.0,,,,,,,,,7.5,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21 06:00:00,,,7.2,,100.0,0.5,67.5,,,0.0,,0.0,,,,,,,,,7.3,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21 07:00:00,,,7.2,,100.0,0.8,67.5,,,0.0,,0.0,,,,,,,,,7.4,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21 08:00:00,,,7.4,,100.0,0.9,45.0,,,1.0,,0.06,,,,,,,,,8.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21 09:00:00,,,7.8,,100.0,0.8,45.0,,,0.5,,0.2,,,,,,,,,8.5,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21 10:00:00,,,8.1,,100.0,0.7,45.0,,,0.0,,0.31,,,,,,,,,8.8,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21 11:00:00,,,9.5,,100.0,0.6,360.0,,,0.5,,0.81,,,,,,,,,10.1,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21 12:00:00,,,9.6,,100.0,1.0,67.5,,,0.0,,0.67,,,,,,,,,10.3,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21 13:00:00,,,11.6,,100.0,0.6,67.5,,,0.0,,1.15,,,,,,,,,12.9,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21 14:00:00,,,12.9,,100.0,1.3,67.5,,,0.0,,1.28,,,,,,,,,14.7,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21 15:00:00,,,13.4,,98.0,0.7,360.0,,,0.0,,0.94,,,,,,,,,14.6,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21 16:00:00,,,13.1,,99.0,1.1,45.0,,,0.0,,0.5,,,,,,,,,14.1,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21 17:00:00,,,11.4,,100.0,1.6,360.0,,,0.0,,0.22,,,,,,,,,12.2,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21 18:00:00,,,10.2,,100.0,1.2,45.0,,,0.0,,0.08,,,,,,,,,10.8,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21 19:00:00,,,9.4,,100.0,0.8,67.5,,,0.0,,0.01,,,,,,,,,9.7,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21 20:00:00,,,9.4,,100.0,0.6,45.0,,,0.0,,0.0,,,,,,,,,9.5,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21 21:00:00,,,9.3,,100.0,0.4,360.0,,,0.0,,0.0,,,,,,,,,9.6,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21 22:00:00,,,9.6,,100.0,1.5,22.5,,,0.0,,0.0,,,,,,,,,9.7,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21 23:00:00,,,9.7,,100.0,0.9,22.5,,,0.0,,0.0,,,,,,,,,10.0,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22 00:00:00,,,9.0,,100.0,0.7,45.0,,,0.0,,0.0,,,,,,,,,9.9,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22 01:00:00,,,8.5,,100.0,1.2,67.5,,,0.0,,0.0,,,,,,,,,8.9,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22 02:00:00,,,8.7,,100.0,0.9,45.0,,,0.0,,0.0,,,,,,,,,9.2,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22 03:00:00,,,8.6,,100.0,0.5,45.0,,,0.0,,0.0,,,,,,,,,8.8,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22 04:00:00,,,8.9,,100.0,1.1,22.5,,,0.0,,0.0,,,,,,,,,9.1,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22 05:00:00,,,9.2,,100.0,0.6,22.5,,,0.0,,0.0,,,,,,,,,9.6,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22 06:00:00,,,9.7,,100.0,0.7,22.5,,,0.0,,0.0,,,,,,,,,1.0,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22 07:00:00,,,9.9,,100.0,0.4,22.5,,,0.0,,0.0,,,,,,,,,10.0,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22 08:00:00,,,9.4,,100.0,0.6,67.5,,,0.0,,0.04,,,,,,,,,10.0,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22 09:00:00,,,9.7,,100.0,0.6,22.5,,,0.0,,0.11,,,,,,,,,10.4,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22 10:00:00,,,11.0,,100.0,0.9,22.5,,,0.0,,0.34,,,,,,,,,11.9,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22 11:00:00,,,11.8,,100.0,0.8,45.0,,,0.0,,0.53,,,,,,,,,12.5,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22 12:00:00,,,11.7,,100.0,0.5,67.5,,,0.0,,0.59,,,,,,,,,13.3,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22 13:00:00,,,12.8,,100.0,0.8,67.5,,,0.0,,0.47,,,,,,,,,13.9,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22 14:00:00,,,12.3,,100.0,0.6,67.5,,,0.0,,0.42,,,,,,,,,12.9,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
