,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2017-03-16 02:00:00,,,16.0,15.9,99.0,0.7,45.0,,,0.0,,0.0,,,,,,,,,16.2,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16 03:00:00,,,15.4,15.4,100.0,0.4,157.5,,,0.0,,0.0,,,,,,,,,15.7,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16 04:00:00,,,16.1,15.9,99.0,0.3,45.0,,,0.0,,0.0,,,,,,,,,16.3,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16 05:00:00,,,16.0,16.0,100.0,0.6,45.0,,,0.0,,0.0,,,,,,,,,16.0,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16 06:00:00,,,15.3,15.3,100.0,1.1,315.0,,,0.0,,0.0,,,,,,,,,16.0,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16 07:00:00,,,14.5,14.5,100.0,0.8,337.5,,,0.0,,0.0,,,,,,,,,14.6,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16 08:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2017-03-16 09:00:00,,,15.4,15.4,100.0,1.1,45.0,,,1.0,,0.24,,,,,,,,,16.0,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16 10:00:00,,,17.2,17.2,100.0,1.2,45.0,,,0.0,,0.55,,,,,,,,,18.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16 11:00:00,,,19.0,18.8,99.0,1.1,247.5,,,0.0,,0.8,,,,,,,,,19.9,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16 12:00:00,,,18.9,18.7,99.0,0.6,202.5,,,0.0,,0.42,,,,,,,,,19.4,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16 13:00:00,,,18.6,18.6,100.0,1.3,292.5,,,0.0,,0.88,,,,,,,,,20.0,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16 14:00:00,,,18.1,18.1,100.0,0.9,360.0,,,0.0,,0.79,,,,,,,,,19.0,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16 15:00:00,,,18.7,18.7,100.0,1.1,337.5,,,0.0,,0.48,,,,,,,,,19.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16 16:00:00,,,18.1,17.8,98.0,1.0,337.5,,,0.0,,0.14,,,,,,,,,18.6,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16 17:00:00,,,17.7,17.2,97.0,0.7,225.0,,,0.0,,0.0,,,,,,,,,17.9,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16 18:00:00,,,17.2,17.0,99.0,0.8,270.0,,,0.0,,0.0,,,,,,,,,17.6,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16 19:00:00,,,16.6,16.6,100.0,0.6,225.0,,,0.0,,0.0,,,,,,,,,16.8,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16 20:00:00,,,16.3,16.3,100.0,0.4,180.0,,,0.0,,0.0,,,,,,,,,16.5,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16 21:00:00,,,16.7,16.7,100.0,0.3,22.5,,,0.0,,0.0,,,,,,,,,16.8,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16 22:00:00,,,16.8,16.8,100.0,0.2,202.5,,,0.0,,0.0,,,,,,,,,16.9,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16 23:00:00,,,17.0,17.0,100.0,0.4,45.0,,,0.0,,0.0,,,,,,,,,17.2,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17 00:00:00,,,16.5,16.5,100.0,0.6,292.5,,,0.0,,0.0,,,,,,,,,17.1,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17 01:00:00,,,15.9,15.9,100.0,0.6,225.0,,,0.0,,0.0,,,,,,,,,16.0,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17 02:00:00,,,16.3,16.3,100.0,0.6,67.5,,,0.0,,0.0,,,,,,,,,16.5,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17 03:00:00,,,16.5,16.5,100.0,0.2,45.0,,,0.0,,0.0,,,,,,,,,16.5,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17 04:00:00,,,16.5,16.5,100.0,0.4,90.0,,,0.0,,0.0,,,,,,,,,16.7,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17 05:00:00,,,16.7,16.7,100.0,0.5,90.0,,,0.0,,0.0,,,,,,,,,16.9,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17 06:00:00,,,16.5,16.5,100.0,0.2,337.5,,,0.0,,0.0,,,,,,,,,16.7,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17 07:00:00,,,16.1,16.1,100.0,0.2,67.5,,,0.0,,0.01,,,,,,,,,16.3,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17 08:00:00,,,17.6,17.5,99.0,0.3,247.5,,,0.0,,0.58,,,,,,,,,19.4,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17 09:00:00,,,18.5,18.1,98.0,1.2,292.5,,,0.0,,0.67,,,,,,,,,19.8,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17 10:00:00,,,18.2,18.0,99.0,1.2,315.0,,,0.0,,1.13,,,,,,,,,19.3,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17 11:00:00,,,20.8,18.9,89.0,1.5,270.0,,,0.0,,2.42,,,,,,,,,22.0,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17 12:00:00,,,22.1,19.3,84.0,1.6,292.5,,,0.0,,2.27,,,,,,,,,22.6,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17 13:00:00,,,21.5,19.0,86.0,1.1,315.0,,,0.0,,0.52,,,,,,,,,21.9,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17 14:00:00,,,21.2,19.0,87.0,0.7,180.0,,,0.0,,0.22,,,,,,,,,21.5,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17 15:00:00,,,20.8,19.0,90.0,0.5,225.0,,,0.0,,0.07,,,,,,,,,21.1,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17 16:00:00,,,19.9,19.4,97.0,0.7,360.0,,,0.0,,0.01,,,,,,,,,20.2,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17 17:00:00,,,18.5,18.5,100.0,0.8,337.5,,,0.0,,0.0,,,,,,,,,18.9,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17 18:00:00,,,17.9,17.9,100.0,0.7,180.0,,,0.0,,0.0,,,,,,,,,18.0,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17 19:00:00,,,17.7,17.7,100.0,0.6,180.0,,,0.0,,0.0,,,,,,,,,17.9,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17 20:00:00,,,17.8,17.8,100.0,0.2,315.0,,,0.0,,0.0,,,,,,,,,18.0,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17 21:00:00,,,17.7,17.7,100.0,0.5,360.0,,,0.0,,0.0,,,,,,,,,18.0,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17 22:00:00,,,17.6,17.6,100.0,0.3,90.0,,,0.0,,0.0,,,,,,,,,17.8,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17 23:00:00,,,17.5,17.5,100.0,0.6,67.5,,,0.0,,0.0,,,,,,,,,17.8,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18 00:00:00,,,17.2,17.2,100.0,0.7,90.0,,,0.0,,0.0,,,,,,,,,17.4,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18 01:00:00,,,17.1,17.1,100.0,1.0,90.0,,,0.0,,0.0,,,,,,,,,17.4,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18 02:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2017-03-18 03:00:00,,,17.6,17.6,100.0,0.8,90.0,,,0.0,,0.0,,,,,,,,,18.0,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18 04:00:00,,,17.3,17.3,100.0,0.7,90.0,,,0.0,,0.0,,,,,,,,,17.6,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18 05:00:00,,,17.0,17.0,100.0,0.6,112.5,,,0.0,,0.0,,,,,,,,,17.1,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18 06:00:00,,,17.1,17.1,100.0,1.0,90.0,,,0.0,,0.0,,,,,,,,,17.5,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18 07:00:00,,,18.0,17.8,99.0,0.9,135.0,,,0.0,,0.02,,,,,,,,,18.7,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18 08:00:00,,,19.5,18.5,94.0,0.7,45.0,,,0.0,,0.34,,,,,,,,,20.8,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18 09:00:00,,,21.6,18.3,82.0,0.7,45.0,,,0.0,,0.72,,,,,,,,,22.8,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18 10:00:00,,,22.2,20.0,87.0,0.8,202.5,,,0.0,,1.06,,,,,,,,,22.6,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18 11:00:00,,,22.6,19.6,84.0,1.1,315.0,,,0.0,,1.45,,,,,,,,,23.4,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18 12:00:00,,,23.2,20.1,82.0,1.5,292.5,,,0.0,,2.07,,,,,,,,,24.6,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18 13:00:00,,,23.4,20.5,84.0,1.6,315.0,,,0.0,,1.89,,,,,,,,,24.3,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18 14:00:00,,,25.3,19.9,72.0,1.5,315.0,,,0.0,,2.46,,,,,,,,,26.7,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18 15:00:00,,,25.3,19.9,72.0,1.6,247.5,,,0.0,,1.25,,,,,,,,,25.8,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18 16:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2017-03-18 17:00:00,,,23.0,20.3,84.0,0.9,292.5,,,0.0,,0.18,,,,,,,,,23.6,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18 18:00:00,,,22.4,20.2,87.0,0.3,270.0,,,0.0,,0.03,,,,,,,,,23.0,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18 19:00:00,,,21.1,19.9,93.0,0.8,180.0,,,0.0,,0.0,,,,,,,,,21.6,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18 20:00:00,,,20.4,19.3,94.0,0.4,315.0,,,0.0,,0.0,,,,,,,,,20.6,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18 21:00:00,,,20.3,19.5,95.0,0.3,180.0,,,0.0,,0.0,,,,,,,,,20.4,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18 22:00:00,,,19.9,19.8,99.0,0.3,67.5,,,0.0,,0.0,,,,,,,,,20.3,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18 23:00:00,,,19.5,19.5,100.0,0.2,180.0,,,0.0,,0.0,,,,,,,,,19.6,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19 00:00:00,,,19.5,19.5,100.0,0.3,157.5,,,0.0,,0.0,,,,,,,,,19.7,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19 01:00:00,,,19.3,19.3,100.0,0.3,67.5,,,0.0,,0.0,,,,,,,,,19.6,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19 02:00:00,,,19.0,19.0,100.0,0.3,67.5,,,0.0,,0.0,,,,,,,,,19.3,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19 03:00:00,,,19.0,19.0,100.0,0.4,202.5,,,0.0,,0.0,,,,,,,,,19.2,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19 04:00:00,,,18.6,18.6,100.0,0.3,112.5,,,0.0,,0.0,,,,,,,,,18.8,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19 05:00:00,,,18.5,18.5,100.0,0.4,90.0,,,0.0,,0.0,,,,,,,,,18.8,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19 06:00:00,,,18.7,18.7,100.0,0.6,90.0,,,0.0,,0.0,,,,,,,,,18.9,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19 07:00:00,,,18.8,18.8,100.0,0.7,45.0,,,0.0,,0.01,,,,,,,,,19.2,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19 08:00:00,,,19.7,19.7,100.0,0.6,45.0,,,0.0,,0.18,,,,,,,,,20.4,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19 09:00:00,,,22.5,19.8,85.0,0.7,202.5,,,0.0,,1.19,,,,,,,,,24.3,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19 10:00:00,,,25.0,19.4,71.0,1.2,292.5,,,0.0,,2.19,,,,,,,,,25.7,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19 11:00:00,,,25.6,20.1,72.0,1.6,270.0,,,0.0,,2.31,,,,,,,,,26.3,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19 12:00:00,,,23.3,21.1,88.0,1.9,247.5,,,0.0,,0.94,,,,,,,,,25.3,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19 13:00:00,,,22.2,20.7,91.0,1.2,270.0,,,0.0,,0.26,,,,,,,,,22.5,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19 14:00:00,,,22.3,20.9,92.0,0.8,202.5,,,0.0,,0.31,,,,,,,,,22.6,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19 15:00:00,,,22.2,20.9,93.0,1.2,202.5,,,0.0,,0.09,,,,,,,,,22.4,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19 16:00:00,,,22.0,20.8,93.0,1.1,202.5,,,0.0,,0.01,,,,,,,,,22.3,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19 17:00:00,,,20.7,20.5,99.0,0.9,202.5,,,0.5,,0.0,,,,,,,,,21.8,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19 18:00:00,,,20.0,20.0,100.0,0.8,202.5,,,0.5,,0.0,,,,,,,,,20.2,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19 19:00:00,,,20.0,20.0,100.0,0.7,202.5,,,0.0,,0.0,,,,,,,,,20.2,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19 20:00:00,,,19.8,19.8,100.0,0.7,157.5,,,0.0,,0.0,,,,,,,,,19.9,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19 21:00:00,,,19.6,19.6,100.0,0.4,90.0,,,0.0,,0.0,,,,,,,,,19.9,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19 22:00:00,,,19.5,19.5,100.0,0.1,180.0,,,0.0,,0.0,,,,,,,,,19.7,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19 23:00:00,,,19.5,19.5,100.0,0.3,90.0,,,0.0,,0.0,,,,,,,,,19.6,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20 00:00:00,,,19.6,19.6,100.0,0.7,112.5,,,0.0,,0.0,,,,,,,,,20.0,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20 01:00:00,,,19.3,19.3,100.0,0.6,90.0,,,0.0,,0.0,,,,,,,,,19.5,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20 02:00:00,,,19.2,19.2,100.0,0.4,157.5,,,0.0,,0.0,,,,,,,,,19.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20 03:00:00,,,19.3,19.3,100.0,0.5,90.0,,,0.0,,0.0,,,,,,,,,19.7,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20 04:00:00,,,19.8,19.6,99.0,1.0,135.0,,,0.0,,0.0,,,,,,,,,20.2,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20 05:00:00,,,19.3,19.3,100.0,0.5,247.5,,,0.0,,0.0,,,,,,,,,19.9,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20 06:00:00,,,18.7,18.7,100.0,1.1,292.5,,,0.0,,0.0,,,,,,,,,19.4,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20 07:00:00,,,18.6,18.6,100.0,0.2,360.0,,,0.0,,0.0,,,,,,,,,18.7,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20 08:00:00,,,18.9,18.9,100.0,0.5,22.5,,,0.0,,0.19,,,,,,,,,19.5,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20 09:00:00,,,21.5,20.8,96.0,0.7,202.5,,,0.0,,1.46,,,,,,,,,22.7,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20 10:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2017-03-20 11:00:00,,,22.8,21.3,91.0,1.3,315.0,,,0.0,,1.55,,,,,,,,,23.7,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20 12:00:00,,,24.2,21.1,83.0,0.9,22.5,,,0.0,,1.62,,,,,,,,,24.8,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20 13:00:00,,,24.1,21.1,83.0,1.1,337.5,,,0.0,,0.58,,,,,,,,,24.9,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20 14:00:00,,,23.1,21.4,90.0,0.7,292.5,,,0.0,,0.23,,,,,,,,,23.5,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20 15:00:00,,,23.2,21.5,90.0,0.8,202.5,,,0.0,,0.27,,,,,,,,,23.4,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20 16:00:00,,,23.9,21.7,87.0,0.9,202.5,,,0.0,,0.54,,,,,,,,,24.4,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20 17:00:00,,,24.2,21.5,85.0,0.4,202.5,,,0.0,,0.31,,,,,,,,,24.6,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20 18:00:00,,,23.5,21.5,88.0,0.2,292.5,,,0.0,,0.02,,,,,,,,,23.8,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20 19:00:00,,,21.9,21.6,98.0,0.3,180.0,,,0.0,,0.0,,,,,,,,,23.1,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20 20:00:00,,,21.4,21.4,100.0,0.1,202.5,,,0.0,,0.0,,,,,,,,,21.6,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20 21:00:00,,,21.4,21.4,100.0,0.0,112.5,,,0.0,,0.0,,,,,,,,,21.6,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20 22:00:00,,,21.3,21.3,100.0,0.3,112.5,,,0.0,,0.0,,,,,,,,,21.5,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20 23:00:00,,,20.2,20.1,100.0,0.4,90.0,,,0.0,,0.0,,,,,,,,,20.7,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21 00:00:00,,,20.1,20.1,100.0,0.2,135.0,,,0.0,,0.0,,,,,,,,,20.3,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21 01:00:00,,,19.3,19.3,100.0,0.7,180.0,,,0.0,,0.0,,,,,,,,,19.6,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21 02:00:00,,,18.9,18.9,100.0,1.0,180.0,,,0.0,,0.0,,,,,,,,,19.2,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21 03:00:00,,,19.3,19.3,100.0,0.2,157.5,,,0.0,,0.0,,,,,,,,,19.6,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21 04:00:00,,,19.8,19.7,100.0,0.6,112.5,,,0.0,,0.0,,,,,,,,,20.1,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21 05:00:00,,,19.6,19.6,100.0,0.5,67.5,,,0.0,,0.0,,,,,,,,,19.8,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21 06:00:00,,,19.9,19.9,100.0,0.5,90.0,,,0.0,,0.0,,,,,,,,,20.1,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21 07:00:00,,,20.0,20.0,100.0,0.1,112.5,,,0.0,,0.08,,,,,,,,,20.4,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21 08:00:00,,,21.3,21.0,98.0,0.5,180.0,,,0.0,,0.59,,,,,,,,,22.4,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21 09:00:00,,,22.9,21.6,92.0,1.0,225.0,,,0.0,,1.37,,,,,,,,,23.4,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21 10:00:00,,,24.4,21.5,84.0,1.4,270.0,,,0.0,,2.07,,,,,,,,,25.6,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21 11:00:00,,,25.2,21.1,78.0,1.7,315.0,,,0.0,,2.23,,,,,,,,,26.1,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21 12:00:00,,,26.8,19.5,65.0,1.0,337.5,,,0.0,,3.08,,,,,,,,,27.7,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21 13:00:00,,,27.8,18.4,57.0,1.2,315.0,,,0.0,,3.07,,,,,,,,,28.6,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21 14:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2017-03-21 15:00:00,,,27.8,19.7,62.0,1.9,292.5,,,0.0,,1.96,,,,,,,,,28.5,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
