,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1994-04-16 10:00:00,,,23.0,,86,1.7,315.0,,,0.0,,2.45,,,,,,,,,24.1,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-16 11:00:00,,,24.2,,81,2.1,292.5,,,0.0,,3.27,,,,,,,,,24.9,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-16 12:00:00,,,24.4,,79,2.6,315.0,,,0.0,,3.29,,,,,,,,,25.6,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-16 13:00:00,,,25.4,,75,2.4,315.0,,,0.0,,3.45,,,,,,,,,26.2,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-16 14:00:00,,,25.9,,74,2.1,337.5,,,0.0,,2.48,,,,,,,,,26.9,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-16 15:00:00,,,25.6,,74,2.0,270.0,,,0.0,,1.89,,,,,,,,,26.5,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-16 16:00:00,,,25.6,,74,2.1,247.5,,,0.0,,1.66,,,,,,,,,26.7,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-16 17:00:00,,,24.5,,78,1.9,315.0,,,0.0,,0.94,,,,,,,,,25.9,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-16 18:00:00,,,23.1,,82,1.4,292.5,,,0.0,,0.42,,,,,,,,,23.7,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-16 19:00:00,,,20.9,,91,0.9,247.5,,,0.0,,0.04,,,,,,,,,22.0,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-16 20:00:00,,,19.6,,100,0.4,157.5,,,0.0,,0.0,,,,,,,,,20.0,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-16 21:00:00,,,19.0,,100,0.7,112.5,,,0.0,,0.0,,,,,,,,,19.6,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-16 22:00:00,,,18.9,,100,1.0,135.0,,,0.0,,0.0,,,,,,,,,19.0,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-16 23:00:00,,,18.5,,100,0.9,135.0,,,0.0,,0.0,,,,,,,,,18.9,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-17 00:00:00,,,18.7,,100,1.1,135.0,,,0.0,,0.0,,,,,,,,,19.2,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-17 01:00:00,,,18.6,,100,0.8,180.0,,,0.0,,0.0,,,,,,,,,19.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-17 02:00:00,,,18.8,,100,0.9,180.0,,,0.0,,0.0,,,,,,,,,19.3,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-17 03:00:00,,,19.4,,99,0.8,180.0,,,0.0,,0.0,,,,,,,,,19.8,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-17 04:00:00,,,19.0,,100,0.7,90.0,,,0.0,,0.0,,,,,,,,,19.3,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-17 05:00:00,,,18.9,,100,0.1,135.0,,,0.0,,0.0,,,,,,,,,19.2,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-17 06:00:00,,,18.8,,100,0.4,180.0,,,0.0,,0.01,,,,,,,,,19.1,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-17 07:00:00,,,19.5,,100,0.7,112.5,,,0.0,,0.25,,,,,,,,,20.2,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-17 08:00:00,,,22.1,,89,1.8,67.5,,,0.0,,1.14,,,,,,,,,23.9,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-17 09:00:00,,,25.5,,71,1.1,90.0,,,0.0,,1.92,,,,,,,,,26.4,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-17 10:00:00,,,25.8,,64,2.2,360.0,,,0.0,,2.69,,,,,,,,,27.7,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-17 11:00:00,,,26.2,,63,2.5,315.0,,,0.0,,3.02,,,,,,,,,27.2,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-17 12:00:00,,,26.1,,65,2.5,315.0,,,0.0,,2.28,,,,,,,,,26.7,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-17 13:00:00,,,25.7,,68,2.1,337.5,,,0.0,,1.53,,,,,,,,,26.4,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-17 14:00:00,,,25.3,,69,2.1,337.5,,,0.0,,1.13,,,,,,,,,26.0,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-17 15:00:00,,,24.2,,75,1.7,292.5,,,0.0,,0.37,,,,,,,,,24.8,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-17 16:00:00,,,23.4,,83,1.8,225.0,,,0.0,,0.41,,,,,,,,,24.2,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-17 17:00:00,,,23.7,,81,1.7,270.0,,,0.0,,0.51,,,,,,,,,24.5,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-17 18:00:00,,,23.0,,85,1.3,270.0,,,0.0,,0.29,,,,,,,,,23.3,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-17 19:00:00,,,21.3,,93,1.0,292.5,,,0.0,,0.03,,,,,,,,,22.4,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-17 20:00:00,,,20.1,,100,0.5,247.5,,,0.0,,0.0,,,,,,,,,20.4,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-17 21:00:00,,,20.2,,100,0.7,180.0,,,0.0,,0.0,,,,,,,,,20.4,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-17 22:00:00,,,20.0,,100,0.8,180.0,,,0.0,,0.0,,,,,,,,,20.3,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-17 23:00:00,,,19.7,,100,1.3,180.0,,,0.0,,0.0,,,,,,,,,19.9,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18 00:00:00,,,19.9,,100,1.1,202.5,,,0.0,,0.0,,,,,,,,,20.1,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18 01:00:00,,,19.1,,100,0.9,135.0,,,0.0,,0.0,,,,,,,,,19.4,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18 02:00:00,,,19.1,,100,1.0,180.0,,,0.0,,0.0,,,,,,,,,19.4,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18 03:00:00,,,19.6,,100,0.5,180.0,,,0.0,,0.0,,,,,,,,,19.8,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18 04:00:00,,,19.5,,100,0.4,90.0,,,0.0,,0.0,,,,,,,,,19.7,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18 05:00:00,,,19.6,,100,0.7,112.5,,,0.0,,0.0,,,,,,,,,19.9,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18 06:00:00,,,19.1,,100,0.7,112.5,,,0.0,,0.01,,,,,,,,,19.4,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18 07:00:00,,,20.0,,98,1.0,112.5,,,0.0,,0.32,,,,,,,,,21.7,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18 08:00:00,,,23.0,,85,1.2,67.5,,,0.0,,0.86,,,,,,,,,25.1,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18 09:00:00,,,26.9,,64,0.9,292.5,,,0.0,,1.89,,,,,,,,,28.3,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18 10:00:00,,,27.8,,59,1.4,292.5,,,0.0,,2.81,,,,,,,,,28.7,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18 11:00:00,,,28.5,,56,2.3,270.0,,,0.0,,3.2,,,,,,,,,29.7,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18 12:00:00,,,28.2,,60,2.2,270.0,,,0.0,,2.59,,,,,,,,,29.3,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18 13:00:00,,,27.2,,66,2.1,292.5,,,0.0,,1.8,,,,,,,,,29.0,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18 14:00:00,,,28.3,,63,2.2,247.5,,,0.0,,2.09,,,,,,,,,29.8,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18 15:00:00,,,26.2,,77,2.7,270.0,,,0.0,,1.36,,,,,,,,,26.6,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18 16:00:00,,,24.8,,81,2.3,270.0,,,0.0,,0.58,,,,,,,,,26.1,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18 17:00:00,,,24.2,,81,2.1,315.0,,,0.0,,0.49,,,,,,,,,24.6,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18 18:00:00,,,23.2,,84,1.7,315.0,,,0.0,,0.18,,,,,,,,,23.9,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18 19:00:00,,,22.0,,91,0.9,337.5,,,0.0,,0.02,,,,,,,,,22.7,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18 20:00:00,,,21.1,,99,0.9,202.5,,,0.0,,0.0,,,,,,,,,21.5,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18 21:00:00,,,20.5,,100,1.2,180.0,,,0.0,,0.0,,,,,,,,,20.8,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18 22:00:00,,,20.1,,100,1.2,202.5,,,0.0,,0.0,,,,,,,,,20.2,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18 23:00:00,,,19.6,,100,1.3,180.0,,,0.0,,0.0,,,,,,,,,20.0,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19 00:00:00,,,19.4,,100,1.3,180.0,,,0.0,,0.0,,,,,,,,,19.6,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19 01:00:00,,,18.8,,100,1.0,180.0,,,0.0,,0.0,,,,,,,,,19.1,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19 02:00:00,,,19.4,,100,0.8,180.0,,,0.0,,0.0,,,,,,,,,19.8,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19 03:00:00,,,20.0,,100,0.8,180.0,,,0.0,,0.0,,,,,,,,,20.2,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19 04:00:00,,,19.9,,100,0.9,135.0,,,0.0,,0.0,,,,,,,,,20.2,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19 05:00:00,,,19.1,,100,0.8,180.0,,,0.0,,0.0,,,,,,,,,19.6,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19 06:00:00,,,18.2,,100,1.0,135.0,,,0.0,,0.01,,,,,,,,,18.7,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19 07:00:00,,,19.3,,98,0.7,180.0,,,0.0,,0.34,,,,,,,,,21.4,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19 08:00:00,,,23.0,,81,0.4,292.5,,,0.0,,0.86,,,,,,,,,23.8,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19 09:00:00,,,24.3,,79,0.9,337.5,,,0.0,,1.42,,,,,,,,,25.1,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19 10:00:00,,,25.9,,73,1.8,315.0,,,0.0,,2.85,,,,,,,,,27.0,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19 11:00:00,,,27.0,,68,1.9,337.5,,,0.0,,2.89,,,,,,,,,28.2,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19 12:00:00,,,27.0,,71,2.0,315.0,,,0.0,,-9.95,,,,,,,,,28.5,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19 13:00:00,,,28.2,,66,1.5,315.0,,,0.0,,-9.95,,,,,,,,,29.9,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19 14:00:00,,,28.1,,67,1.8,315.0,,,0.0,,-9.95,,,,,,,,,29.2,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19 15:00:00,,,26.1,,80,2.5,247.5,,,0.0,,0.71,,,,,,,,,27.6,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19 16:00:00,,,25.2,,82,2.6,270.0,,,0.0,,0.55,,,,,,,,,26.2,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19 17:00:00,,,21.4,,82,1.9,292.5,,,0.0,,0.21,,,,,,,,,24.9,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19 18:00:00,,,23.6,,86,2.1,315.0,,,0.0,,0.13,,,,,,,,,24.1,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19 19:00:00,,,22.6,,92,1.1,315.0,,,0.0,,0.02,,,,,,,,,23.3,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19 20:00:00,,,21.8,,100,0.6,225.0,,,0.0,,0.0,,,,,,,,,22.2,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19 21:00:00,,,20.9,,100,0.7,67.5,,,0.0,,0.0,,,,,,,,,21.4,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19 22:00:00,,,20.1,,100,1.0,180.0,,,0.0,,0.0,,,,,,,,,20.3,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19 23:00:00,,,19.6,,100,1.6,180.0,,,0.0,,0.0,,,,,,,,,20.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20 00:00:00,,,19.3,,100,1.5,180.0,,,0.0,,0.0,,,,,,,,,19.7,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20 01:00:00,,,19.3,,100,1.2,180.0,,,0.0,,0.0,,,,,,,,,19.7,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20 02:00:00,,,19.0,,100,1.1,180.0,,,0.0,,0.0,,,,,,,,,19.2,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20 03:00:00,,,18.1,,100,0.9,180.0,,,0.0,,0.0,,,,,,,,,18.6,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20 04:00:00,,,18.0,,99,1.6,180.0,,,0.0,,0.0,,,,,,,,,18.4,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20 05:00:00,,,17.3,,98,1.5,180.0,,,0.0,,0.0,,,,,,,,,17.9,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20 06:00:00,,,17.1,,100,1.2,180.0,,,0.0,,0.01,,,,,,,,,17.5,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20 07:00:00,,,18.1,,93,1.0,135.0,,,0.0,,0.4,,,,,,,,,20.0,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20 08:00:00,,,22.8,,74,1.0,180.0,,,0.0,,1.29,,,,,,,,,25.1,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20 09:00:00,,,25.5,,65,1.0,337.5,,,0.0,,1.82,,,,,,,,,28.5,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20 10:00:00,,,27.5,,56,1.5,315.0,,,0.0,,2.91,,,,,,,,,28.6,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20 11:00:00,,,27.5,,55,2.2,270.0,,,0.0,,3.4,,,,,,,,,28.4,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20 12:00:00,,,28.3,,57,2.3,270.0,,,0.0,,-9.95,,,,,,,,,29.3,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20 13:00:00,,,28.7,,56,2.6,202.5,,,0.0,,-9.95,,,,,,,,,29.6,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20 14:00:00,,,26.4,,68,2.8,337.5,,,0.0,,0.98,,,,,,,,,28.5,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20 15:00:00,,,25.0,,76,2.6,292.5,,,0.0,,0.55,,,,,,,,,25.4,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20 16:00:00,,,25.5,,72,2.3,270.0,,,0.0,,1.02,,,,,,,,,26.5,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20 17:00:00,,,25.0,,76,2.1,270.0,,,0.0,,0.47,,,,,,,,,25.5,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20 18:00:00,,,24.5,,80,1.8,292.5,,,0.0,,0.29,,,,,,,,,24.9,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20 19:00:00,,,23.1,,91,1.3,270.0,,,0.0,,0.03,,,,,,,,,24.0,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20 20:00:00,,,21.2,,100,0.5,112.5,,,0.0,,0.0,,,,,,,,,22.2,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20 21:00:00,,,20.5,,100,0.8,180.0,,,0.0,,0.0,,,,,,,,,20.8,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20 22:00:00,,,20.2,,100,1.2,225.0,,,0.0,,0.0,,,,,,,,,20.5,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20 23:00:00,,,19.9,,100,1.6,157.5,,,0.0,,0.0,,,,,,,,,20.3,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21 00:00:00,,,19.6,,100,0.8,225.0,,,0.0,,0.0,,,,,,,,,20.2,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21 01:00:00,,,19.4,,100,0.7,180.0,,,0.0,,0.0,,,,,,,,,19.8,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21 02:00:00,,,19.1,,100,0.5,180.0,,,0.0,,0.0,,,,,,,,,19.5,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21 03:00:00,,,19.5,,100,0.8,135.0,,,0.0,,0.0,,,,,,,,,19.6,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21 04:00:00,,,19.4,,100,0.9,135.0,,,0.0,,0.0,,,,,,,,,19.7,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21 05:00:00,,,19.2,,100,1.1,90.0,,,0.0,,0.0,,,,,,,,,19.4,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21 06:00:00,,,19.0,,100,0.8,135.0,,,0.0,,0.02,,,,,,,,,19.2,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21 07:00:00,,,19.5,,99,1.4,202.5,,,0.0,,0.23,,,,,,,,,20.0,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21 08:00:00,,,23.3,,84,1.0,67.5,,,0.0,,1.17,,,,,,,,,26.2,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21 09:00:00,,,26.9,,64,0.9,247.5,,,0.0,,1.9,,,,,,,,,29.1,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21 10:00:00,,,26.8,,65,2.3,315.0,,,0.0,,2.84,,,,,,,,,28.2,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21 11:00:00,,,27.1,,67,2.5,292.5,,,0.0,,2.87,,,,,,,,,28.2,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21 12:00:00,,,26.1,,74,2.8,270.0,,,0.0,,-9.95,,,,,,,,,26.9,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21 13:00:00,,,23.9,,90,2.7,292.5,,,0.0,,0.75,,,,,,,,,24.3,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21 14:00:00,,,23.4,,94,1.9,315.0,,,0.0,,0.4,,,,,,,,,24.2,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21 15:00:00,,,23.1,,99,1.5,270.0,,,1.0,,0.8,,,,,,,,,24.1,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21 16:00:00,,,22.6,,99,1.4,270.0,,,1.0,,0.43,,,,,,,,,24.2,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21 17:00:00,,,22.1,,100,1.6,225.0,,,0.0,,0.34,,,,,,,,,22.9,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21 18:00:00,,,21.6,,100,1.1,247.5,,,0.5,,0.15,,,,,,,,,21.8,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21 19:00:00,,,21.1,,100,0.6,225.0,,,0.0,,0.02,,,,,,,,,21.3,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21 20:00:00,,,20.6,,100,0.6,90.0,,,0.0,,0.0,,,,,,,,,21.0,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21 21:00:00,,,20.1,,100,0.8,67.5,,,0.0,,0.0,,,,,,,,,20.3,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21 22:00:00,,,19.8,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,20.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21 23:00:00,,,19.4,,100,1.3,135.0,,,0.0,,0.0,,,,,,,,,19.8,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22 00:00:00,,,20.0,,99,1.5,157.5,,,0.0,,0.0,,,,,,,,,20.5,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22 01:00:00,,,19.3,,100,1.2,157.5,,,0.0,,0.0,,,,,,,,,19.8,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22 02:00:00,,,19.3,,95,1.5,180.0,,,0.0,,0.0,,,,,,,,,19.9,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22 03:00:00,,,18.4,,100,0.4,247.5,,,0.0,,0.0,,,,,,,,,18.9,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22 04:00:00,,,17.9,,100,1.2,180.0,,,0.0,,0.0,,,,,,,,,18.3,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22 05:00:00,,,17.6,,100,0.8,180.0,,,0.0,,0.0,,,,,,,,,18.2,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22 06:00:00,,,17.3,,100,0.9,180.0,,,0.0,,0.02,,,,,,,,,17.7,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22 07:00:00,,,18.1,,99,0.7,180.0,,,0.0,,0.4,,,,,,,,,20.7,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22 08:00:00,,,22.7,,85,0.7,315.0,,,0.0,,1.26,,,,,,,,,23.9,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22 09:00:00,,,23.3,,86,1.7,315.0,,,0.0,,1.99,,,,,,,,,23.9,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
