,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1999-03-12 10:00:00,,,18.4,,98,1.4,67.5,,,0.0,,0.6,,,,,,,,,19.7,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12 11:00:00,,,20.0,,91,1.5,22.5,,,0.0,,0.56,,,,,,,,,20.7,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12 12:00:00,,,19.2,,96,1.7,292.5,,,0.0,,0.3,,,,,,,,,20.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12 13:00:00,,,17.4,,100,1.1,247.5,,,0.5,,0.14,,,,,,,,,18.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12 14:00:00,,,17.8,,100,1.3,315.0,,,0.0,,0.35,,,,,,,,,18.1,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12 15:00:00,,,18.6,,98,1.0,90.0,,,0.0,,0.47,,,,,,,,,19.9,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12 16:00:00,,,19.2,,97,0.7,135.0,,,0.0,,0.24,,,,,,,,,20.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12 17:00:00,,,18.5,,99,0.7,292.5,,,0.0,,0.15,,,,,,,,,19.0,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12 18:00:00,,,17.5,,100,0.7,45.0,,,0.0,,0.03,,,,,,,,,18.3,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12 19:00:00,,,17.2,,100,1.1,67.5,,,0.0,,0.0,,,,,,,,,17.6,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12 20:00:00,,,16.2,,100,1.0,247.5,,,0.0,,0.0,,,,,,,,,16.3,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12 21:00:00,,,16.4,,100,0.8,45.0,,,0.0,,0.0,,,,,,,,,16.7,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12 22:00:00,,,16.9,,100,0.9,112.5,,,0.0,,0.0,,,,,,,,,17.2,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12 23:00:00,,,16.8,,100,0.7,270.0,,,0.0,,0.0,,,,,,,,,17.2,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-13 00:00:00,,,16.6,,100,0.7,112.5,,,0.0,,0.0,,,,,,,,,16.9,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-13 01:00:00,,,16.8,,100,1.0,67.5,,,0.0,,0.0,,,,,,,,,17.0,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-13 02:00:00,,,16.9,,100,0.6,315.0,,,0.0,,0.0,,,,,,,,,17.1,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-13 03:00:00,,,16.9,,100,0.6,90.0,,,0.0,,0.0,,,,,,,,,17.1,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-13 04:00:00,,,16.6,,100,0.6,90.0,,,0.0,,0.0,,,,,,,,,17.1,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-13 05:00:00,,,16.2,,100,1.1,112.5,,,0.0,,0.0,,,,,,,,,16.8,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-13 06:00:00,,,16.3,,100,1.0,337.5,,,0.0,,0.0,,,,,,,,,16.5,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-13 07:00:00,,,16.7,,100,1.5,67.5,,,0.0,,0.04,,,,,,,,,17.2,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-13 08:00:00,,,18.2,,100,1.2,90.0,,,0.0,,0.18,,,,,,,,,19.2,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-13 09:00:00,,,20.4,,94,0.9,315.0,,,0.0,,0.51,,,,,,,,,21.8,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-13 10:00:00,,,19.7,,96,1.4,270.0,,,0.0,,0.48,,,,,,,,,20.4,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-13 11:00:00,,,18.0,,99,1.5,315.0,,,0.0,,0.26,,,,,,,,,18.5,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-13 12:00:00,,,19.2,,96,1.5,270.0,,,0.0,,0.68,,,,,,,,,20.3,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-13 13:00:00,,,19.5,,93,1.8,337.5,,,0.0,,0.67,,,,,,,,,20.5,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-13 14:00:00,,,20.5,,88,1.1,315.0,,,0.0,,0.5,,,,,,,,,21.7,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-13 15:00:00,,,21.5,,84,1.0,180.0,,,0.0,,0.94,,,,,,,,,22.9,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-13 16:00:00,,,21.5,,84,1.9,45.0,,,0.0,,0.43,,,,,,,,,22.8,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-13 17:00:00,,,21.0,,87,1.7,45.0,,,0.0,,0.23,,,,,,,,,21.6,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-13 18:00:00,,,21.0,,87,0.6,67.5,,,0.0,,0.1,,,,,,,,,21.2,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-13 19:00:00,,,20.0,,94,1.0,90.0,,,0.0,,0.01,,,,,,,,,20.7,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-13 20:00:00,,,19.4,,98,0.7,180.0,,,0.0,,0.0,,,,,,,,,19.7,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-13 21:00:00,,,19.4,,99,0.6,67.5,,,0.0,,0.0,,,,,,,,,19.6,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-13 22:00:00,,,19.8,,97,0.7,157.5,,,0.0,,0.0,,,,,,,,,20.2,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-13 23:00:00,,,20.0,,96,0.7,135.0,,,0.0,,0.0,,,,,,,,,20.2,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-14 00:00:00,,,19.9,,96,0.6,157.5,,,0.0,,0.0,,,,,,,,,20.5,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-14 01:00:00,,,18.9,,100,0.8,337.5,,,0.0,,0.0,,,,,,,,,19.3,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-14 02:00:00,,,18.5,,100,0.6,112.5,,,0.0,,0.0,,,,,,,,,18.8,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-14 03:00:00,,,18.6,,100,0.8,90.0,,,0.0,,0.0,,,,,,,,,19.2,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-14 04:00:00,,,18.2,,100,0.9,247.5,,,0.0,,0.0,,,,,,,,,19.2,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-14 05:00:00,,,17.8,,100,1.0,22.5,,,0.0,,0.0,,,,,,,,,18.0,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-14 06:00:00,,,18.0,,100,0.7,135.0,,,0.0,,0.0,,,,,,,,,18.5,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-14 07:00:00,,,19.1,,99,1.2,90.0,,,0.0,,0.05,,,,,,,,,19.7,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-14 08:00:00,,,20.3,,96,0.7,247.5,,,0.0,,0.21,,,,,,,,,20.8,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-14 09:00:00,,,20.4,,96,1.1,270.0,,,0.0,,0.07,,,,,,,,,20.8,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-14 10:00:00,,,19.7,,99,1.2,67.5,,,2.0,,0.08,,,,,,,,,20.0,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-14 11:00:00,,,19.8,,100,1.9,45.0,,,0.0,,0.31,,,,,,,,,20.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-14 12:00:00,,,22.4,,93,1.2,45.0,,,0.0,,1.26,,,,,,,,,26.1,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-14 13:00:00,,,24.8,,83,1.4,315.0,,,0.0,,1.18,,,,,,,,,26.0,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-14 14:00:00,,,24.5,,82,1.4,315.0,,,0.0,,0.92,,,,,,,,,26.2,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-14 15:00:00,,,26.4,,74,1.2,292.5,,,0.0,,1.59,,,,,,,,,27.7,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-14 16:00:00,,,25.9,,77,1.0,292.5,,,0.0,,0.75,,,,,,,,,28.0,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-14 17:00:00,,,24.9,,82,1.2,292.5,,,0.0,,0.48,,,,,,,,,25.9,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-14 18:00:00,,,23.2,,92,0.9,270.0,,,0.0,,0.16,,,,,,,,,24.1,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-14 19:00:00,,,21.8,,99,0.6,292.5,,,0.0,,0.01,,,,,,,,,22.4,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-14 20:00:00,,,21.7,,100,0.3,270.0,,,0.0,,0.0,,,,,,,,,21.8,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-14 21:00:00,,,21.7,,100,0.4,270.0,,,0.0,,0.0,,,,,,,,,21.9,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-14 22:00:00,,,21.5,,100,0.4,90.0,,,0.0,,0.0,,,,,,,,,21.6,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-14 23:00:00,,,21.3,,100,1.0,45.0,,,0.0,,0.0,,,,,,,,,21.5,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15 00:00:00,,,21.2,,100,1.4,67.5,,,0.0,,0.0,,,,,,,,,21.3,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15 01:00:00,,,20.9,,100,0.9,67.5,,,0.0,,0.0,,,,,,,,,21.1,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15 02:00:00,,,20.9,,100,0.7,112.5,,,1.0,,0.0,,,,,,,,,21.0,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15 03:00:00,,,21.2,,99,1.4,270.0,,,2.0,,0.0,,,,,,,,,21.8,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15 04:00:00,,,21.1,,100,2.0,247.5,,,6.0,,0.0,,,,,,,,,21.8,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15 05:00:00,,,19.6,,100,1.7,247.5,,,0.0,,0.0,,,,,,,,,20.7,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15 06:00:00,,,18.1,,100,0.9,270.0,,,0.5,,0.0,,,,,,,,,18.6,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15 07:00:00,,,17.7,,100,0.6,22.5,,,0.0,,0.01,,,,,,,,,18.0,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15 08:00:00,,,18.1,,100,0.7,157.5,,,1.5,,0.1,,,,,,,,,18.9,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15 09:00:00,,,19.5,,100,0.8,67.5,,,0.0,,0.5,,,,,,,,,20.2,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15 10:00:00,,,20.7,,100,1.2,45.0,,,0.0,,0.91,,,,,,,,,23.6,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15 11:00:00,,,22.7,,93,1.5,315.0,,,0.0,,0.87,,,,,,,,,24.1,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15 12:00:00,,,19.5,,100,1.8,270.0,,,0.0,,0.31,,,,,,,,,21.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15 13:00:00,,,18.4,,100,1.4,315.0,,,0.0,,0.19,,,,,,,,,18.6,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15 14:00:00,,,18.5,,100,0.6,337.5,,,0.0,,0.36,,,,,,,,,19.1,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15 15:00:00,,,20.3,,96,1.5,45.0,,,0.0,,0.75,,,,,,,,,21.6,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15 16:00:00,,,18.4,,100,0.8,292.5,,,0.0,,0.05,,,,,,,,,18.7,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15 17:00:00,,,18.1,,100,0.7,315.0,,,0.5,,0.01,,,,,,,,,18.3,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15 18:00:00,,,17.9,,100,1.0,247.5,,,0.0,,0.01,,,,,,,,,18.3,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15 19:00:00,,,17.2,,100,1.0,292.5,,,0.0,,0.0,,,,,,,,,17.5,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15 20:00:00,,,16.6,,100,1.0,292.5,,,0.0,,0.0,,,,,,,,,16.9,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15 21:00:00,,,16.1,,100,1.1,225.0,,,0.0,,0.0,,,,,,,,,16.6,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15 22:00:00,,,16.1,,100,0.8,225.0,,,0.0,,0.0,,,,,,,,,16.3,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15 23:00:00,,,15.0,,100,0.6,247.5,,,0.0,,0.0,,,,,,,,,15.5,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16 00:00:00,,,15.6,,100,0.4,315.0,,,0.5,,0.0,,,,,,,,,15.8,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16 01:00:00,,,15.4,,100,0.7,247.5,,,0.0,,0.0,,,,,,,,,15.8,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16 02:00:00,,,15.9,,100,0.8,67.5,,,0.0,,0.0,,,,,,,,,16.1,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16 03:00:00,,,15.7,,100,0.6,270.0,,,0.0,,0.0,,,,,,,,,16.2,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16 04:00:00,,,14.9,,100,1.1,270.0,,,0.0,,0.0,,,,,,,,,15.6,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16 05:00:00,,,14.0,,100,0.7,247.5,,,0.0,,0.0,,,,,,,,,14.3,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16 06:00:00,,,14.1,,100,0.5,157.5,,,0.0,,0.0,,,,,,,,,14.2,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16 07:00:00,,,14.6,,100,0.8,90.0,,,0.0,,0.02,,,,,,,,,15.0,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16 08:00:00,,,14.9,,100,1.1,90.0,,,0.0,,0.07,,,,,,,,,15.2,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16 09:00:00,,,15.9,,100,1.2,45.0,,,0.0,,0.45,,,,,,,,,17.3,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16 10:00:00,,,17.1,,99,0.8,270.0,,,0.0,,0.6,,,,,,,,,19.4,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16 11:00:00,,,21.2,,84,1.4,247.5,,,0.0,,2.23,,,,,,,,,22.6,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16 12:00:00,,,18.0,,92,1.6,292.5,,,0.0,,0.5,,,,,,,,,20.7,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16 13:00:00,,,18.1,,90,0.8,292.5,,,0.0,,0.51,,,,,,,,,19.3,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16 14:00:00,,,19.1,,89,1.7,45.0,,,0.0,,0.52,,,,,,,,,20.0,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16 15:00:00,,,19.6,,86,0.8,225.0,,,0.0,,0.49,,,,,,,,,20.0,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16 16:00:00,,,18.8,,91,0.9,247.5,,,0.0,,0.29,,,,,,,,,19.5,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16 17:00:00,,,18.2,,84,0.7,202.5,,,0.0,,0.13,,,,,,,,,18.9,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16 18:00:00,,,17.3,,99,0.6,90.0,,,0.0,,0.02,,,,,,,,,17.7,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16 19:00:00,,,17.0,,100,0.7,67.5,,,0.0,,0.0,,,,,,,,,17.1,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16 20:00:00,,,17.1,,100,1.0,67.5,,,0.5,,0.0,,,,,,,,,17.2,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16 21:00:00,,,17.2,,100,1.4,45.0,,,0.5,,0.0,,,,,,,,,17.6,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16 22:00:00,,,17.3,,100,1.0,67.5,,,3.0,,0.0,,,,,,,,,17.6,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16 23:00:00,,,17.4,,100,0.8,45.0,,,1.5,,0.0,,,,,,,,,17.7,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17 00:00:00,,,17.7,,100,0.8,157.5,,,0.0,,0.0,,,,,,,,,17.8,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17 01:00:00,,,17.6,,100,1.1,45.0,,,0.5,,0.0,,,,,,,,,17.7,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17 02:00:00,,,17.5,,100,1.0,180.0,,,0.0,,0.0,,,,,,,,,17.6,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17 03:00:00,,,17.7,,100,1.0,270.0,,,0.0,,0.0,,,,,,,,,17.9,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17 04:00:00,,,17.3,,100,1.7,247.5,,,0.0,,0.0,,,,,,,,,17.7,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17 05:00:00,,,17.3,,100,1.1,135.0,,,0.0,,0.0,,,,,,,,,17.4,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17 06:00:00,,,17.6,,100,1.9,90.0,,,0.0,,0.0,,,,,,,,,18.6,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17 07:00:00,,,19.2,,94,2.1,135.0,,,2.0,,0.0,,,,,,,,,20.6,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17 08:00:00,,,17.2,,100,2.7,292.5,,,15.5,,0.01,,,,,,,,,18.6,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17 09:00:00,,,16.8,,98,2.5,112.5,,,2.0,,0.09,,,,,,,,,18.1,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17 10:00:00,,,20.0,,79,3.7,45.0,,,0.5,,0.55,,,,,,,,,21.7,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17 11:00:00,,,22.2,,68,3.3,67.5,,,0.0,,0.75,,,,,,,,,23.7,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17 12:00:00,,,25.8,,59,3.0,67.5,,,0.0,,2.2,,,,,,,,,28.1,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17 13:00:00,,,26.9,,56,1.9,45.0,,,0.0,,1.8,,,,,,,,,29.2,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17 14:00:00,,,28.8,,53,1.5,292.5,,,0.0,,2.3,,,,,,,,,31.5,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17 15:00:00,,,27.7,,58,1.9,315.0,,,0.0,,1.99,,,,,,,,,28.5,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17 16:00:00,,,27.7,,61,1.6,292.5,,,0.0,,1.62,,,,,,,,,28.3,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17 17:00:00,,,27.2,,62,1.3,270.0,,,0.0,,0.93,,,,,,,,,27.8,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17 18:00:00,,,25.4,,71,0.5,315.0,,,0.0,,0.31,,,,,,,,,26.8,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17 19:00:00,,,22.0,,90,0.7,112.5,,,0.0,,0.01,,,,,,,,,23.5,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17 20:00:00,,,20.9,,97,0.7,180.0,,,0.0,,0.0,,,,,,,,,21.3,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17 21:00:00,,,20.6,,96,0.9,135.0,,,0.0,,0.0,,,,,,,,,21.0,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17 22:00:00,,,20.6,,93,1.0,157.5,,,0.0,,0.0,,,,,,,,,21.3,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17 23:00:00,,,20.1,,96,0.8,157.5,,,0.0,,0.0,,,,,,,,,20.3,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18 00:00:00,,,19.9,,94,1.0,112.5,,,0.0,,0.0,,,,,,,,,20.4,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18 01:00:00,,,20.5,,88,1.1,157.5,,,0.0,,0.0,,,,,,,,,20.7,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18 02:00:00,,,19.9,,91,1.1,67.5,,,0.0,,0.0,,,,,,,,,20.2,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18 03:00:00,,,19.7,,93,1.2,157.5,,,0.0,,0.0,,,,,,,,,20.2,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18 04:00:00,,,20.1,,88,1.3,112.5,,,0.0,,0.0,,,,,,,,,20.5,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18 05:00:00,,,20.7,,82,1.1,225.0,,,0.0,,0.0,,,,,,,,,21.4,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18 06:00:00,,,20.4,,90,0.8,90.0,,,0.0,,0.0,,,,,,,,,21.2,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18 07:00:00,,,20.3,,90,1.2,180.0,,,0.0,,0.07,,,,,,,,,21.3,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18 08:00:00,,,21.6,,81,0.9,202.5,,,0.0,,0.22,,,,,,,,,22.0,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18 09:00:00,,,23.0,,73,1.5,67.5,,,0.0,,0.7,,,,,,,,,24.2,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
