,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1997-04-08 01:00:00,,,16.6,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,16.9,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08 02:00:00,,,16.4,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,16.5,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08 03:00:00,,,16.9,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,17.3,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08 04:00:00,,,17.3,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,17.4,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08 05:00:00,,,17.5,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,17.7,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08 06:00:00,,,17.7,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,17.9,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08 07:00:00,,,17.8,,100,0.0,45.0,,,0.0,,0.12,,,,,,,,,18.4,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08 08:00:00,,,20.0,,98,0.0,45.0,,,0.0,,0.9,,,,,,,,,21.7,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08 09:00:00,,,21.2,,93,0.0,90.0,,,0.0,,1.78,,,,,,,,,23.3,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08 10:00:00,,,25.0,,57,0.0,67.5,,,0.0,,2.55,,,,,,,,,27.0,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08 11:00:00,,,26.7,,36,0.0,90.0,,,0.0,,3.04,,,,,,,,,28.0,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08 12:00:00,,,26.8,,33,0.0,360.0,,,0.0,,2.86,,,,,,,,,27.8,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08 13:00:00,,,27.2,,28,0.0,90.0,,,0.0,,2.84,,,,,,,,,28.4,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08 14:00:00,,,27.0,,28,0.0,90.0,,,0.0,,2.42,,,,,,,,,28.2,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08 15:00:00,,,27.5,,29,0.0,90.0,,,0.0,,2.66,,,,,,,,,28.4,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08 16:00:00,,,25.7,,39,0.0,112.5,,,0.0,,1.53,,,,,,,,,26.5,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08 17:00:00,,,24.2,,48,0.0,90.0,,,0.0,,0.72,,,,,,,,,25.4,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08 18:00:00,,,22.1,,69,0.0,90.0,,,0.0,,0.14,,,,,,,,,22.9,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08 19:00:00,,,20.9,,82,0.0,90.0,,,0.0,,0.01,,,,,,,,,21.4,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08 20:00:00,,,20.2,,85,0.0,90.0,,,0.0,,0.0,,,,,,,,,20.5,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08 21:00:00,,,19.9,,88,0.0,90.0,,,0.0,,0.0,,,,,,,,,20.3,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08 22:00:00,,,19.6,,98,0.0,45.0,,,0.0,,0.0,,,,,,,,,19.8,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08 23:00:00,,,19.1,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,19.4,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09 00:00:00,,,18.9,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,19.2,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09 01:00:00,,,18.5,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,18.8,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09 02:00:00,,,18.2,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,18.5,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09 03:00:00,,,17.8,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,18.1,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09 04:00:00,,,17.3,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,17.7,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09 05:00:00,,,17.1,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,17.4,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09 06:00:00,,,17.8,,100,0.0,67.5,,,0.0,,0.01,,,,,,,,,18.0,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09 07:00:00,,,18.3,,100,0.0,45.0,,,0.0,,0.17,,,,,,,,,19.0,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09 08:00:00,,,20.6,,98,0.0,22.5,,,0.0,,0.92,,,,,,,,,23.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09 09:00:00,,,22.5,,85,0.0,112.5,,,0.0,,1.47,,,,,,,,,23.8,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09 10:00:00,,,22.8,,82,0.0,67.5,,,0.0,,1.64,,,,,,,,,25.3,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09 11:00:00,,,23.3,,78,0.0,112.5,,,0.0,,1.54,,,,,,,,,25.3,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09 12:00:00,,,23.8,,75,0.0,360.0,,,0.0,,1.56,,,,,,,,,25.1,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09 13:00:00,,,23.8,,74,0.0,90.0,,,0.0,,1.15,,,,,,,,,24.7,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09 14:00:00,,,23.7,,78,0.0,360.0,,,0.0,,1.29,,,,,,,,,25.1,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09 15:00:00,,,23.6,,76,0.0,90.0,,,0.0,,0.9,,,,,,,,,25.1,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09 16:00:00,,,21.6,,86,0.0,360.0,,,0.0,,0.18,,,,,,,,,22.5,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09 17:00:00,,,21.0,,84,0.0,360.0,,,0.0,,0.17,,,,,,,,,21.3,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09 18:00:00,,,20.3,,88,0.0,112.5,,,0.0,,0.07,,,,,,,,,20.7,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09 19:00:00,,,19.6,,95,0.0,90.0,,,0.0,,0.01,,,,,,,,,20.1,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09 20:00:00,,,18.8,,96,0.0,90.0,,,0.0,,0.0,,,,,,,,,19.2,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09 21:00:00,,,17.7,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,18.1,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09 22:00:00,,,17.8,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,17.9,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09 23:00:00,,,17.4,,100,0.0,22.5,,,0.0,,0.0,,,,,,,,,17.8,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10 00:00:00,,,17.5,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,17.7,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10 01:00:00,,,17.4,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,17.6,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10 02:00:00,,,17.1,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,17.4,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10 03:00:00,,,17.4,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,17.8,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10 04:00:00,,,17.4,,100,0.0,360.0,,,0.0,,0.0,,,,,,,,,17.7,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10 05:00:00,,,16.7,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,17.1,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10 06:00:00,,,15.8,,100,0.0,90.0,,,0.0,,0.01,,,,,,,,,16.1,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10 07:00:00,,,16.6,,100,0.0,67.5,,,0.0,,0.13,,,,,,,,,16.9,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10 08:00:00,,,16.9,,100,0.0,360.0,,,0.0,,0.34,,,,,,,,,17.2,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10 09:00:00,,,16.4,,100,0.0,112.5,,,0.0,,0.19,,,,,,,,,16.8,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10 10:00:00,,,17.8,,100,0.0,45.0,,,0.0,,0.59,,,,,,,,,18.6,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10 11:00:00,,,17.6,,100,0.0,112.5,,,0.0,,0.47,,,,,,,,,18.5,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10 12:00:00,,,18.0,,100,0.0,360.0,,,0.0,,0.44,,,,,,,,,19.0,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10 13:00:00,,,16.1,,100,0.0,90.0,,,0.5,,0.12,,,,,,,,,16.9,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10 14:00:00,,,15.7,,100,0.0,112.5,,,2.0,,0.19,,,,,,,,,15.9,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10 15:00:00,,,16.2,,100,0.0,45.0,,,2.5,,0.21,,,,,,,,,16.4,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10 16:00:00,,,16.6,,100,0.0,67.5,,,1.5,,0.37,,,,,,,,,17.1,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10 17:00:00,,,16.6,,100,0.0,45.0,,,3.5,,0.11,,,,,,,,,16.9,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10 18:00:00,,,16.7,,100,0.0,45.0,,,0.5,,0.07,,,,,,,,,16.8,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10 19:00:00,,,16.3,,100,0.0,45.0,,,0.5,,0.01,,,,,,,,,16.4,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10 20:00:00,,,16.1,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,16.3,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10 21:00:00,,,16.1,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,16.2,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10 22:00:00,,,16.0,,100,0.0,360.0,,,0.0,,0.0,,,,,,,,,16.1,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10 23:00:00,,,15.9,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,16.1,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11 00:00:00,,,15.7,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,15.8,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11 01:00:00,,,15.7,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,15.8,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11 02:00:00,,,15.6,,100,0.0,22.5,,,0.0,,0.0,,,,,,,,,15.7,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11 03:00:00,,,15.6,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,15.8,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11 04:00:00,,,15.3,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,15.6,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11 05:00:00,,,15.2,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,15.3,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11 06:00:00,,,15.2,,100,0.0,22.5,,,0.0,,0.01,,,,,,,,,15.3,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11 07:00:00,,,15.6,,100,0.0,45.0,,,0.0,,0.26,,,,,,,,,16.0,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11 08:00:00,,,16.6,,100,0.0,90.0,,,0.0,,0.72,,,,,,,,,17.3,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11 09:00:00,,,19.8,,95,0.0,90.0,,,0.0,,2.07,,,,,,,,,21.8,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11 10:00:00,,,19.6,,99,0.0,90.0,,,0.0,,2.34,,,,,,,,,20.7,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11 11:00:00,,,21.7,,85,0.0,90.0,,,0.0,,-9.95,,,,,,,,,22.8,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11 12:00:00,,,22.2,,81,0.0,90.0,,,0.0,,-9.95,,,,,,,,,23.6,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11 13:00:00,,,20.6,,80,0.0,90.0,,,0.0,,-9.95,,,,,,,,,23.7,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11 14:00:00,,,20.8,,68,0.0,90.0,,,0.0,,0.9,,,,,,,,,21.9,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11 15:00:00,,,21.2,,68,0.0,67.5,,,0.0,,0.94,,,,,,,,,22.2,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11 16:00:00,,,20.3,,69,0.0,22.5,,,0.0,,0.32,,,,,,,,,20.9,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11 17:00:00,,,20.3,,72,0.0,112.5,,,0.0,,0.43,,,,,,,,,21.1,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11 18:00:00,,,20.7,,68,0.0,360.0,,,0.0,,0.4,,,,,,,,,21.4,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11 19:00:00,,,17.9,,92,0.0,90.0,,,0.0,,0.01,,,,,,,,,19.4,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11 20:00:00,,,16.7,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,17.2,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11 21:00:00,,,16.1,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,16.5,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11 22:00:00,,,15.8,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,16.2,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11 23:00:00,,,16.5,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,16.8,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-12 00:00:00,,,16.3,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,16.6,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-12 01:00:00,,,16.7,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,16.9,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-12 02:00:00,,,16.5,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,16.8,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-12 03:00:00,,,15.8,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,16.1,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-12 04:00:00,,,15.9,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,16.5,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-12 05:00:00,,,15.6,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,16.2,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-12 06:00:00,,,15.0,,100,0.0,45.0,,,0.0,,0.02,,,,,,,,,15.4,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-12 07:00:00,,,15.8,,100,0.0,45.0,,,0.0,,0.34,,,,,,,,,17.3,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-12 08:00:00,,,18.8,,92,0.0,90.0,,,0.0,,1.11,,,,,,,,,20.2,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-12 09:00:00,,,20.7,,77,0.0,112.5,,,0.0,,2.02,,,,,,,,,21.6,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-12 10:00:00,,,22.0,,69,0.0,112.5,,,0.0,,2.45,,,,,,,,,22.9,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-12 11:00:00,,,23.0,,62,0.0,90.0,,,0.0,,2.97,,,,,,,,,24.2,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-12 12:00:00,,,22.7,,60,0.0,112.5,,,0.0,,2.04,,,,,,,,,23.3,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-12 13:00:00,,,21.9,,60,0.0,90.0,,,0.0,,1.1,,,,,,,,,22.6,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-12 14:00:00,,,22.3,,57,0.0,90.0,,,0.0,,1.25,,,,,,,,,23.1,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-12 15:00:00,,,22.4,,55,0.0,112.5,,,0.0,,1.1,,,,,,,,,23.2,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-12 16:00:00,,,21.7,,56,0.0,112.5,,,0.0,,0.7,,,,,,,,,22.8,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-12 17:00:00,,,20.3,,61,0.0,112.5,,,0.0,,0.16,,,,,,,,,21.0,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-12 18:00:00,,,19.5,,62,0.0,112.5,,,0.0,,0.1,,,,,,,,,19.9,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-12 19:00:00,,,18.5,,74,0.0,67.5,,,0.0,,0.01,,,,,,,,,19.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-12 20:00:00,,,18.0,,82,0.0,45.0,,,0.0,,0.0,,,,,,,,,18.2,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-12 21:00:00,,,17.8,,86,0.0,45.0,,,0.0,,0.0,,,,,,,,,18.0,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-12 22:00:00,,,17.6,,87,0.0,45.0,,,0.0,,0.0,,,,,,,,,17.9,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-12 23:00:00,,,17.4,,90,0.0,45.0,,,0.0,,0.0,,,,,,,,,17.6,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-13 00:00:00,,,17.4,,85,0.0,45.0,,,0.0,,0.0,,,,,,,,,17.9,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-13 01:00:00,,,17.5,,83,0.0,45.0,,,0.0,,0.0,,,,,,,,,18.2,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-13 02:00:00,,,16.8,,87,0.0,45.0,,,0.0,,0.0,,,,,,,,,17.4,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-13 03:00:00,,,16.5,,81,0.0,67.5,,,0.0,,0.0,,,,,,,,,17.0,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-13 04:00:00,,,15.5,,87,0.0,67.5,,,0.0,,0.0,,,,,,,,,15.9,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-13 05:00:00,,,16.3,,81,0.0,45.0,,,0.0,,0.0,,,,,,,,,16.9,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-13 06:00:00,,,16.5,,83,0.0,67.5,,,0.0,,0.01,,,,,,,,,16.8,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-13 07:00:00,,,16.9,,84,0.0,45.0,,,0.0,,0.22,,,,,,,,,17.8,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-13 08:00:00,,,20.4,,66,0.0,67.5,,,0.0,,1.16,,,,,,,,,23.3,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-13 09:00:00,,,22.7,,45,0.0,90.0,,,0.0,,1.9,,,,,,,,,23.6,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-13 10:00:00,,,22.6,,46,0.0,90.0,,,0.0,,-9.95,,,,,,,,,24.0,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-13 11:00:00,,,23.5,,46,0.0,112.5,,,0.0,,-9.95,,,,,,,,,26.3,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-13 12:00:00,,,25.1,,41,0.0,45.0,,,0.0,,-9.95,,,,,,,,,26.2,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-13 13:00:00,,,23.8,,46,0.0,360.0,,,0.0,,-9.95,,,,,,,,,25.9,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-13 14:00:00,,,23.7,,47,0.0,90.0,,,0.0,,-9.95,,,,,,,,,25.5,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-13 15:00:00,,,24.4,,44,0.0,360.0,,,0.0,,1.73,,,,,,,,,26.4,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-13 16:00:00,,,24.0,,46,0.0,360.0,,,0.0,,1.29,,,,,,,,,24.5,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-13 17:00:00,,,23.0,,49,0.0,112.5,,,0.0,,0.63,,,,,,,,,23.8,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-13 18:00:00,,,22.3,,54,0.0,360.0,,,0.0,,0.3,,,,,,,,,22.8,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-13 19:00:00,,,20.5,,72,0.0,360.0,,,0.0,,0.01,,,,,,,,,21.3,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-13 20:00:00,,,19.6,,83,0.0,67.5,,,0.0,,0.0,,,,,,,,,20.0,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-13 21:00:00,,,19.0,,92,0.0,67.5,,,0.0,,0.0,,,,,,,,,19.3,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-13 22:00:00,,,18.6,,99,0.0,67.5,,,0.0,,0.0,,,,,,,,,18.8,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-13 23:00:00,,,18.5,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,18.6,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-14 00:00:00,,,18.7,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,18.9,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
