,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1990-07-30 02:00:00,,,22.4,,100,5.7,112.5,,,1.0,,0.0,,,,,,,,,22.6,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30 03:00:00,,,22.3,,100,4.6,112.5,,,0.5,,0.0,,,,,,,,,22.5,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30 04:00:00,,,22.3,,100,4.4,202.5,,,0.0,,0.0,,,,,,,,,22.5,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30 05:00:00,,,22.2,,100,5.6,135.0,,,0.0,,0.0,,,,,,,,,22.4,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30 06:00:00,,,22.0,,100,4.8,135.0,,,0.5,,0.0,,,,,,,,,22.2,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30 07:00:00,,,22.0,,100,6.4,67.5,,,1.0,,0.05,,,,,,,,,22.2,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30 08:00:00,,,22.4,,100,8.5,67.5,,,0.5,,0.32,,,,,,,,,22.9,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30 09:00:00,,,23.9,,94,9.6,67.5,,,0.0,,0.7,,,,,,,,,24.6,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30 10:00:00,,,24.0,,94,8.2,90.0,,,0.0,,0.53,,,,,,,,,24.3,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30 11:00:00,,,24.2,,88,10.8,67.5,,,0.0,,0.79,,,,,,,,,24.6,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30 12:00:00,,,25.7,,78,7.8,67.5,,,0.0,,1.13,,,,,,,,,26.5,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30 13:00:00,,,25.2,,81,8.1,360.0,,,0.0,,0.72,,,,,,,,,26.3,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30 14:00:00,,,24.9,,88,5.2,112.5,,,0.5,,0.59,,,,,,,,,25.2,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30 15:00:00,,,24.6,,91,4.2,225.0,,,0.0,,0.42,,,,,,,,,25.2,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30 16:00:00,,,23.9,,99,6.6,67.5,,,0.0,,0.19,,,,,,,,,24.4,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30 17:00:00,,,23.1,,100,9.0,90.0,,,0.5,,0.13,,,,,,,,,23.5,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30 18:00:00,,,22.8,,99,7.8,90.0,,,0.0,,0.07,,,,,,,,,23.4,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30 19:00:00,,,22.6,,96,7.2,180.0,,,0.0,,0.01,,,,,,,,,23.1,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30 20:00:00,,,22.1,,98,8.7,180.0,,,0.0,,0.0,,,,,,,,,22.6,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30 21:00:00,,,21.9,,98,3.7,90.0,,,0.0,,0.0,,,,,,,,,22.3,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30 22:00:00,,,21.9,,99,6.9,112.5,,,0.0,,0.0,,,,,,,,,22.3,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30 23:00:00,,,21.7,,100,4.1,90.0,,,0.0,,0.0,,,,,,,,,21.9,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31 00:00:00,,,21.6,,100,5.3,90.0,,,0.0,,0.0,,,,,,,,,21.8,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31 01:00:00,,,21.6,,100,4.6,112.5,,,0.5,,0.0,,,,,,,,,21.9,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31 02:00:00,,,21.3,,100,6.9,112.5,,,0.0,,0.0,,,,,,,,,21.6,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31 03:00:00,,,21.3,,100,8.2,270.0,,,0.0,,0.0,,,,,,,,,21.6,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31 04:00:00,,,21.4,,99,9.2,67.5,,,0.0,,0.0,,,,,,,,,21.6,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31 05:00:00,,,21.2,,100,7.1,135.0,,,0.0,,0.0,,,,,,,,,21.5,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31 06:00:00,,,21.3,,99,5.6,90.0,,,0.0,,0.0,,,,,,,,,21.8,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31 07:00:00,,,21.6,,99,6.7,180.0,,,0.0,,0.06,,,,,,,,,22.1,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31 08:00:00,,,22.0,,97,9.0,90.0,,,2.5,,0.14,,,,,,,,,22.4,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31 09:00:00,,,21.0,,100,12.4,67.5,,,3.5,,0.09,,,,,,,,,21.4,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31 10:00:00,,,21.0,,100,8.1,67.5,,,3.0,,0.06,,,,,,,,,21.2,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31 11:00:00,,,21.3,,100,8.8,90.0,,,0.5,,0.26,,,,,,,,,22.0,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31 12:00:00,,,22.5,,98,5.2,112.5,,,0.0,,0.38,,,,,,,,,23.0,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31 13:00:00,,,22.6,,100,4.4,270.0,,,0.5,,0.19,,,,,,,,,22.9,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31 14:00:00,,,21.8,,100,7.8,270.0,,,5.0,,0.24,,,,,,,,,22.6,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31 15:00:00,,,23.2,,98,13.1,67.5,,,0.0,,0.9,,,,,,,,,24.6,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31 16:00:00,,,25.4,,85,3.8,90.0,,,0.0,,0.94,,,,,,,,,26.0,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31 17:00:00,,,24.6,,92,4.8,90.0,,,0.0,,0.44,,,,,,,,,25.2,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31 18:00:00,,,24.5,,93,3.3,90.0,,,0.0,,0.33,,,,,,,,,25.0,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31 19:00:00,,,23.2,,100,5.4,112.5,,,0.0,,0.04,,,,,,,,,24.0,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31 20:00:00,,,22.5,,100,5.6,180.0,,,0.0,,0.0,,,,,,,,,22.8,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31 21:00:00,,,22.3,,100,6.1,180.0,,,0.0,,0.0,,,,,,,,,22.6,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31 22:00:00,,,22.4,,98,6.6,90.0,,,0.0,,0.0,,,,,,,,,22.7,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31 23:00:00,,,22.5,,97,5.8,157.5,,,0.0,,0.0,,,,,,,,,23.0,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01 00:00:00,,,22.6,,95,7.2,90.0,,,0.0,,0.0,,,,,,,,,23.2,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01 01:00:00,,,22.4,,96,5.5,135.0,,,0.0,,0.0,,,,,,,,,22.9,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01 02:00:00,,,21.7,,100,6.3,67.5,,,0.0,,0.0,,,,,,,,,22.1,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01 03:00:00,,,21.6,,98,5.2,180.0,,,0.0,,0.0,,,,,,,,,22.1,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01 04:00:00,,,22.1,,93,7.8,202.5,,,0.0,,0.0,,,,,,,,,22.4,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01 05:00:00,,,22.0,,94,6.2,180.0,,,0.0,,0.0,,,,,,,,,22.3,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01 06:00:00,,,21.6,,99,7.7,90.0,,,0.0,,0.01,,,,,,,,,21.9,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01 07:00:00,,,22.4,,93,8.1,180.0,,,0.0,,0.23,,,,,,,,,23.4,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01 08:00:00,,,24.6,,85,4.1,180.0,,,0.0,,0.61,,,,,,,,,26.3,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01 09:00:00,,,26.3,,76,4.1,67.5,,,0.0,,0.94,,,,,,,,,28.2,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01 10:00:00,,,26.1,,78,5.8,270.0,,,0.0,,0.9,,,,,,,,,28.2,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01 11:00:00,,,25.0,,89,4.9,315.0,,,0.5,,0.79,,,,,,,,,25.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01 12:00:00,,,24.7,,95,4.4,315.0,,,0.5,,0.64,,,,,,,,,25.2,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01 13:00:00,,,24.3,,98,4.2,270.0,,,0.0,,0.39,,,,,,,,,24.8,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01 14:00:00,,,23.5,,100,4.5,315.0,,,1.0,,0.39,,,,,,,,,24.3,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01 15:00:00,,,26.1,,88,8.5,67.5,,,0.0,,1.57,,,,,,,,,26.8,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01 16:00:00,,,26.1,,86,3.6,67.5,,,0.0,,0.89,,,,,,,,,27.1,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01 17:00:00,,,24.4,,99,5.7,292.5,,,0.0,,0.34,,,,,,,,,25.5,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01 18:00:00,,,24.3,,97,3.4,270.0,,,0.0,,0.29,,,,,,,,,24.5,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01 19:00:00,,,23.7,,100,5.2,90.0,,,0.0,,0.06,,,,,,,,,24.3,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01 20:00:00,,,23.0,,100,5.3,112.5,,,0.0,,0.0,,,,,,,,,23.2,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01 21:00:00,,,22.7,,100,5.6,202.5,,,0.0,,0.0,,,,,,,,,23.0,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01 22:00:00,,,22.3,,100,6.0,202.5,,,0.0,,0.0,,,,,,,,,22.6,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01 23:00:00,,,21.9,,100,4.5,135.0,,,0.0,,0.0,,,,,,,,,22.3,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02 00:00:00,,,21.8,,100,4.7,202.5,,,0.0,,0.0,,,,,,,,,22.2,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02 01:00:00,,,21.9,,100,4.6,157.5,,,0.0,,0.0,,,,,,,,,22.3,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02 02:00:00,,,21.6,,100,4.9,112.5,,,0.0,,0.0,,,,,,,,,21.9,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02 03:00:00,,,21.5,,100,4.0,157.5,,,0.0,,0.0,,,,,,,,,21.9,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02 04:00:00,,,21.6,,100,4.9,180.0,,,0.0,,0.0,,,,,,,,,22.1,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02 05:00:00,,,21.5,,100,7.6,180.0,,,0.0,,0.0,,,,,,,,,22.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02 06:00:00,,,21.9,,100,5.3,112.5,,,0.0,,0.02,,,,,,,,,22.2,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02 07:00:00,,,22.0,,100,5.2,135.0,,,0.5,,0.1,,,,,,,,,22.3,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02 08:00:00,,,22.2,,100,4.4,135.0,,,0.0,,0.25,,,,,,,,,22.7,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02 09:00:00,,,23.4,,99,5.9,67.5,,,0.0,,0.51,,,,,,,,,24.5,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02 10:00:00,,,26.3,,82,4.9,67.5,,,0.0,,1.32,,,,,,,,,28.5,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02 11:00:00,,,27.6,,74,6.4,270.0,,,0.0,,1.47,,,,,,,,,28.9,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02 12:00:00,,,25.5,,85,9.7,270.0,,,0.0,,0.93,,,,,,,,,26.0,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02 13:00:00,,,24.1,,94,7.5,315.0,,,0.5,,0.6,,,,,,,,,24.8,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02 14:00:00,,,23.6,,99,7.3,315.0,,,0.0,,0.52,,,,,,,,,24.0,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02 15:00:00,,,24.5,,95,9.1,67.5,,,0.5,,0.85,,,,,,,,,24.8,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02 16:00:00,,,23.8,,99,12.4,90.0,,,0.0,,0.43,,,,,,,,,24.5,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02 17:00:00,,,23.2,,100,8.3,67.5,,,0.0,,0.14,,,,,,,,,23.6,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02 18:00:00,,,23.3,,100,3.3,67.5,,,0.5,,0.11,,,,,,,,,23.5,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02 19:00:00,,,22.9,,100,2.8,67.5,,,1.0,,0.01,,,,,,,,,23.3,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02 20:00:00,,,22.3,,100,5.3,90.0,,,0.0,,0.0,,,,,,,,,22.6,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02 21:00:00,,,22.3,,100,5.6,225.0,,,0.0,,0.0,,,,,,,,,22.5,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02 22:00:00,,,22.0,,100,5.9,180.0,,,0.0,,0.0,,,,,,,,,22.3,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02 23:00:00,,,21.9,,100,5.2,135.0,,,0.0,,0.0,,,,,,,,,22.1,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03 00:00:00,,,21.7,,100,5.3,90.0,,,0.0,,0.0,,,,,,,,,22.1,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03 01:00:00,,,21.6,,100,5.6,180.0,,,0.0,,0.0,,,,,,,,,21.8,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03 02:00:00,,,21.6,,100,6.8,202.5,,,0.0,,0.0,,,,,,,,,21.9,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03 03:00:00,,,21.2,,100,5.5,202.5,,,0.0,,0.0,,,,,,,,,21.6,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03 04:00:00,,,21.5,,100,4.9,112.5,,,0.0,,0.0,,,,,,,,,21.7,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03 05:00:00,,,21.7,,100,6.2,67.5,,,0.0,,0.0,,,,,,,,,22.0,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03 06:00:00,,,22.0,,100,6.0,90.0,,,0.0,,0.01,,,,,,,,,22.4,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03 07:00:00,,,21.9,,100,6.9,135.0,,,3.0,,0.06,,,,,,,,,22.3,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03 08:00:00,,,21.5,,100,8.3,90.0,,,5.0,,0.15,,,,,,,,,21.7,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03 09:00:00,,,22.2,,100,6.9,67.5,,,2.0,,0.54,,,,,,,,,22.8,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03 10:00:00,,,24.2,,94,7.3,45.0,,,0.5,,1.43,,,,,,,,,27.1,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03 11:00:00,,,26.1,,82,8.0,90.0,,,0.0,,1.17,,,,,,,,,27.2,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03 12:00:00,,,26.7,,79,7.4,270.0,,,0.0,,1.15,,,,,,,,,28.4,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03 13:00:00,,,23.1,,99,17.4,270.0,,,5.5,,0.53,,,,,,,,,24.1,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03 14:00:00,,,24.2,,90,13.9,202.5,,,0.0,,0.64,,,,,,,,,24.7,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03 15:00:00,,,23.4,,99,6.7,270.0,,,0.0,,0.44,,,,,,,,,24.3,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03 16:00:00,,,24.1,,99,12.3,67.5,,,0.5,,0.7,,,,,,,,,24.5,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03 17:00:00,,,23.0,,100,6.0,67.5,,,5.0,,0.07,,,,,,,,,23.5,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03 18:00:00,,,22.6,,100,7.9,67.5,,,0.0,,0.1,,,,,,,,,22.8,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03 19:00:00,,,22.5,,100,9.9,67.5,,,0.0,,0.03,,,,,,,,,22.8,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03 20:00:00,,,22.5,,100,6.9,180.0,,,0.0,,0.0,,,,,,,,,22.8,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03 21:00:00,,,22.5,,100,6.4,112.5,,,0.0,,0.0,,,,,,,,,22.9,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03 22:00:00,,,22.4,,100,6.9,202.5,,,0.0,,0.0,,,,,,,,,22.6,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03 23:00:00,,,22.1,,100,6.6,67.5,,,2.0,,0.0,,,,,,,,,22.3,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-04 00:00:00,,,21.7,,100,7.5,247.5,,,23.5,,0.0,,,,,,,,,21.9,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-04 01:00:00,,,21.7,,100,8.6,180.0,,,19.0,,0.0,,,,,,,,,22.6,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-04 02:00:00,,,23.1,,99,13.1,225.0,,,0.0,,0.01,,,,,,,,,23.5,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-04 03:00:00,,,22.1,,100,9.4,90.0,,,0.0,,0.0,,,,,,,,,22.9,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-04 04:00:00,,,21.7,,100,6.5,112.5,,,6.5,,0.0,,,,,,,,,21.9,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-04 05:00:00,,,21.6,,100,6.6,67.5,,,1.5,,0.0,,,,,,,,,21.9,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-04 06:00:00,,,22.0,,100,8.3,247.5,,,11.0,,0.0,,,,,,,,,22.5,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-04 07:00:00,,,21.6,,100,11.3,67.5,,,6.5,,0.01,,,,,,,,,21.9,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-04 08:00:00,,,21.5,,100,9.1,67.5,,,0.5,,0.05,,,,,,,,,21.8,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-04 09:00:00,,,21.7,,100,8.6,45.0,,,0.0,,0.05,,,,,,,,,21.8,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-04 10:00:00,,,22.0,,100,7.4,90.0,,,0.5,,0.09,,,,,,,,,22.3,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-04 11:00:00,,,22.6,,100,6.0,90.0,,,0.0,,0.3,,,,,,,,,23.0,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-04 12:00:00,,,23.6,,97,8.5,67.5,,,0.0,,0.67,,,,,,,,,24.8,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-04 13:00:00,,,25.3,,88,10.4,67.5,,,0.0,,1.2,,,,,,,,,26.1,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-04 14:00:00,,,26.5,,82,10.3,67.5,,,0.0,,1.28,,,,,,,,,27.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-04 15:00:00,,,25.7,,88,5.0,112.5,,,0.0,,0.47,,,,,,,,,26.7,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-04 16:00:00,,,25.3,,93,7.0,67.5,,,0.0,,0.53,,,,,,,,,25.6,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-04 17:00:00,,,25.5,,92,10.1,90.0,,,0.0,,0.61,,,,,,,,,26.2,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-04 18:00:00,,,24.6,,97,7.5,90.0,,,0.0,,0.18,,,,,,,,,24.9,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-04 19:00:00,,,24.0,,100,4.2,112.5,,,0.0,,0.03,,,,,,,,,24.6,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-04 20:00:00,,,23.4,,100,6.3,180.0,,,0.0,,0.0,,,,,,,,,23.6,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-04 21:00:00,,,23.1,,100,6.1,247.5,,,0.0,,0.0,,,,,,,,,23.3,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-04 22:00:00,,,22.9,,100,7.7,135.0,,,0.0,,0.0,,,,,,,,,23.3,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-04 23:00:00,,,22.7,,100,7.7,202.5,,,0.0,,0.0,,,,,,,,,22.9,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-05 00:00:00,,,22.4,,100,5.7,112.5,,,0.0,,0.0,,,,,,,,,22.5,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-05 01:00:00,,,22.4,,100,4.8,180.0,,,0.0,,0.0,,,,,,,,,22.8,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
