,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-06 18:00:00,1013.2,1014.1,21.8,17.6,77,1.9,320.0,3.6,308,0.0,0.0,0.0,0.02,,0.02,-99.8,20.8,20.9,20.8,20.2,19.8,20.0,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,53.5,,,,321,,,1.9,
2026-02-06 19:00:00,1014.0,1014.9,21.8,17.0,74,1.3,1.0,3.1,314,0.0,0.0,0.0,0.0,,0.0,-99.8,20.6,20.8,20.7,20.3,19.9,20.0,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,57.9,,,,321,,,2.1,
2026-02-06 20:00:00,1014.9,1015.8,21.3,16.7,75,1.3,13.0,3.4,47,0.0,0.0,0.0,0.0,,0.0,-99.8,20.4,20.8,20.7,20.3,19.9,20.1,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,57.6,,,,49,,,2.1,
2026-02-06 21:00:00,1015.5,1016.4,20.8,18.4,86,1.0,291.0,3.1,43,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,20.7,20.6,20.3,20.0,20.1,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,19.0,,,,36,,,2.3,
2026-02-06 22:00:00,1016.1,1017.0,20.7,18.3,86,0.3,249.0,3.6,333,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,20.6,20.6,20.3,20.0,20.2,19.9,,,,,,,,,,,,,,,,,,,,,9.0,,,17.2,,,,319,,,2.2,
2026-02-06 23:00:00,1016.3,1017.2,20.1,18.2,89,1.1,206.0,2.5,243,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,20.6,20.5,20.4,20.1,20.2,19.9,,,,,,,,,,,,,,,,,,,,,9.0,,,19.5,,,,3,,,1.2,
2026-02-07 00:00:00,1016.3,1017.2,19.9,18.4,91,1.6,313.0,2.4,205,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,20.5,20.5,20.3,20.1,20.2,19.9,,,,,,,,,,,,,,,,,,,,,9.0,,,17.0,,,,225,,,1.7,
2026-02-07 01:00:00,1016.7,1017.6,20.1,18.1,88,0.9,340.0,3.3,300,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,20.4,20.4,20.3,20.1,20.3,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,22.7,,,,309,,,1.8,
2026-02-07 02:00:00,1016.9,1017.8,19.8,15.5,76,3.5,5.0,7.6,3,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,20.4,20.3,20.3,20.1,20.3,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,74.6,,,,355,,,4.9,
2026-02-07 03:00:00,1017.4,1018.4,19.3,14.4,73,2.9,4.0,7.9,360,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,20.2,20.2,20.3,20.2,20.3,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,357,,,5.0,
2026-02-07 04:00:00,1018.0,1019.0,18.8,13.0,69,4.6,2.0,8.8,22,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,20.1,20.1,20.3,20.2,20.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,15,,,4.9,
2026-02-07 05:00:00,1019.2,1020.2,18.1,12.6,70,4.3,17.0,9.8,29,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,19.9,20.0,20.3,20.2,20.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,74.9,,,,9,,,5.7,
2026-02-07 06:00:00,1020.2,1021.2,17.7,12.6,72,3.5,21.0,8.8,336,0.0,0.0,0.0,0.0,,0.0,-99.8,18.0,19.7,19.8,20.2,20.2,20.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,343,,,5.6,
2026-02-07 07:00:00,1020.8,1021.8,17.0,13.1,78,1.7,52.0,6.2,3,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,19.6,19.7,20.1,20.2,20.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,74.6,,,,11,,,3.7,
2026-02-07 08:00:00,1021.4,1022.4,16.6,13.1,80,2.4,55.0,6.1,66,0.0,0.0,0.0,0.07,,0.07,-99.8,18.1,19.5,19.5,20.1,20.2,20.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,73.0,,,,58,,,3.8,
2026-02-07 09:00:00,1021.8,1022.8,16.8,13.1,79,3.0,53.0,5.6,54,0.0,0.0,0.0,0.23,,0.37,-99.8,18.2,19.4,19.5,20.0,20.2,20.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,70.2,,,,56,,,3.5,
2026-02-07 10:00:00,1021.8,1022.8,16.7,13.4,81,3.2,57.0,5.6,41,0.0,0.0,0.0,0.37,,0.84,-99.8,18.2,19.3,19.4,20.0,20.1,20.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,55.3,,,,42,,,3.9,
2026-02-07 11:00:00,1021.1,1022.1,17.3,13.4,78,2.7,54.0,4.7,44,0.0,0.0,0.0,0.57,,1.54,-99.8,18.6,19.3,19.3,19.9,20.1,20.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,61.1,,,,58,,,3.2,
2026-02-07 12:00:00,1020.8,1021.8,17.5,12.8,74,3.1,47.0,5.7,67,0.0,0.0,0.0,0.56,,1.7,-99.8,18.4,19.2,19.3,19.8,20.1,20.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,73.4,,,,62,,,3.6,
2026-02-07 13:00:00,1020.3,1021.3,17.1,12.2,73,3.1,26.0,8.1,57,-9.8,0.1,0.0,0.49,,1.54,-99.8,18.0,19.2,19.3,19.8,20.1,20.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,66.6,,,,54,,,5.1,
2026-02-07 14:00:00,1020.4,1021.4,16.3,11.9,75,4.3,56.0,7.4,51,-9.8,0.2,0.0,0.49,,1.43,-99.8,17.9,19.2,19.2,19.8,20.1,20.2,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,34.2,,,,57,,,4.5,
2026-02-07 15:00:00,1020.7,1021.7,16.2,12.0,76,3.5,61.0,6.7,61,-9.8,0.1,0.0,0.46,,1.13,-99.8,17.8,19.1,19.2,19.7,20.0,20.2,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,67.1,,,,56,,,4.2,
2026-02-07 16:00:00,1021.4,1022.4,15.6,11.8,78,3.1,39.0,7.0,70,-9.8,0.3,0.0,0.17,,0.34,-99.8,17.5,19.0,19.1,19.7,20.0,20.2,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,40.1,,,,58,,,4.0,
2026-02-07 17:00:00,1022.3,1023.3,14.9,12.0,83,3.3,47.0,5.5,66,-9.8,0.3,0.0,0.05,,0.08,-99.8,17.2,18.9,19.0,19.7,20.0,20.2,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,20.2,,,,49,,,3.4,
2026-02-07 18:00:00,1022.9,1023.9,14.7,13.1,90,1.4,3.0,5.5,43,-9.8,0.6,0.0,0.0,,0.01,-99.8,17.0,18.8,18.9,19.6,20.0,20.2,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,15.7,,,,49,,,3.4,
2026-02-07 19:00:00,1023.8,1024.8,13.8,11.7,87,0.0,0.0,2.3,55,-9.8,0.8,0.0,0.0,,0.0,-99.8,16.9,18.7,18.8,19.6,20.0,20.2,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,9.5,,,,360,,,1.3,
2026-02-07 20:00:00,1024.6,1025.6,13.6,11.8,89,0.1,0.0,2.3,15,-9.8,0.8,0.0,0.0,,0.0,-99.8,16.6,18.6,18.7,19.5,19.9,20.1,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,6.1,,,,343,,,1.3,
2026-02-07 21:00:00,1025.3,1026.3,13.3,11.9,91,0.6,141.0,2.3,77,-9.8,0.9,0.0,0.0,,0.0,-99.8,16.6,18.5,18.6,19.5,19.9,20.1,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,6.8,,,,141,,,1.5,
2026-02-07 22:00:00,1025.7,1026.7,13.2,11.6,90,0.9,34.0,2.3,342,-9.8,0.7,0.0,0.0,,0.0,-99.8,16.4,18.3,18.5,19.4,19.9,20.1,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,17.5,,,,103,,,1.2,
2026-02-07 23:00:00,1025.7,1026.7,13.6,11.8,89,1.6,249.0,3.2,337,-9.8,0.1,0.0,0.0,,0.0,-99.8,16.2,18.2,18.4,19.4,19.9,20.1,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,39.6,,,,248,,,1.6,
2026-02-08 00:00:00,1025.6,1026.6,13.1,11.7,91,1.3,256.0,3.6,262,-9.8,0.7,0.0,0.0,,0.0,-99.8,16.0,18.1,18.3,19.3,19.8,20.1,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,5.8,,,,252,,,1.9,
2026-02-08 01:00:00,1025.4,1026.4,12.6,11.2,91,1.9,247.0,4.5,261,0.5,0.7,0.0,0.0,,0.0,-99.8,15.6,18.0,18.2,19.2,19.8,20.0,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,23.0,,,,221,,,2.8,
2026-02-08 02:00:00,1025.4,1026.4,12.4,10.8,90,1.3,229.0,2.9,247,0.5,0.8,0.0,0.0,,0.0,-99.8,15.4,17.9,18.0,19.1,19.8,20.0,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,7.9,,,,246,,,1.9,
2026-02-08 03:00:00,1025.4,1026.4,12.4,11.0,91,0.7,246.0,2.2,200,-9.8,0.5,0.0,0.0,,0.0,-99.8,15.6,17.7,17.9,19.1,19.7,20.0,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,39.1,,,,232,,,1.2,
2026-02-08 04:00:00,1025.4,1026.4,12.2,10.1,87,0.2,0.0,2.5,155,-9.8,0.4,0.0,0.0,,0.0,-99.8,15.2,17.6,17.8,19.0,19.7,19.9,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,39.5,,,,111,,,1.2,
2026-02-08 05:00:00,1026.2,1027.2,12.3,10.4,88,1.5,172.0,2.8,179,-9.8,0.4,0.0,0.0,,0.0,-99.8,15.3,17.5,17.7,18.9,19.7,19.9,20.1,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,172,,,1.5,
2026-02-08 06:00:00,1027.3,1028.3,11.7,9.6,87,1.6,333.0,3.7,288,1.0,0.5,0.0,0.0,,0.0,-99.8,15.3,17.4,17.6,18.8,19.6,19.9,20.1,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,246,,,2.0,
2026-02-08 07:00:00,1028.3,1029.3,12.2,7.7,74,2.6,339.0,6.0,4,-9.8,0.2,0.0,0.0,,0.0,-99.8,15.0,17.3,17.5,18.8,19.6,19.8,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,38.2,,,,326,,,3.0,
2026-02-08 08:00:00,1029.1,1030.1,12.2,7.1,71,3.1,7.0,5.8,15,0.0,0.0,0.0,0.06,,0.05,-99.8,14.7,17.1,17.3,18.7,19.5,19.8,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,38.1,,,,349,,,3.5,
2026-02-08 09:00:00,1029.7,1030.7,11.8,6.9,72,4.4,350.0,8.3,348,-9.8,0.2,0.0,0.05,,0.08,-99.8,14.5,17.0,17.2,18.6,19.5,19.7,20.1,,,,,,,,,,,,,,,,,,,,,9.0,,,26.5,,,,350,,,4.4,
2026-02-08 10:00:00,1029.6,1030.6,11.5,6.4,71,2.8,23.0,6.7,351,0.0,0.0,0.0,0.08,,0.19,-99.8,14.3,16.9,17.1,18.5,19.4,19.7,20.1,,,,,,,,,,,,,,,,,,,,,9.0,,,21.6,,,,349,,,4.4,
2026-02-08 11:00:00,1029.7,1030.7,11.2,5.5,68,3.5,343.0,6.9,331,0.0,0.0,0.0,0.13,,0.36,-99.8,14.1,16.8,17.0,18.4,19.4,19.7,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,21.4,,,,4,,,3.8,
2026-02-08 12:00:00,1029.7,1030.7,11.2,4.9,65,2.6,13.0,5.7,360,0.0,0.0,0.0,0.16,,0.47,-99.8,13.9,16.6,16.9,18.4,19.3,19.6,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,21.5,,,,348,,,3.4,
2026-02-08 13:00:00,1028.8,1029.8,11.3,4.1,61,3.8,348.0,8.5,1,0.0,0.0,0.0,0.29,,0.79,-99.8,13.7,16.5,16.7,18.3,19.3,19.6,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,24.1,,,,353,,,4.2,
2026-02-08 14:00:00,1028.3,1029.3,11.8,4.3,60,5.4,7.0,9.7,23,0.0,0.0,0.0,0.72,,1.75,-99.8,13.6,16.4,16.6,18.2,19.2,19.5,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,22.9,,,,6,,,5.4,
2026-02-08 15:00:00,1028.3,1029.3,11.1,3.6,60,5.5,1.0,11.1,339,0.0,0.0,0.0,0.73,,1.43,-99.8,13.2,16.3,16.5,18.1,19.2,19.5,20.2,,,,,,,,,,,,,,,,,,,,,10.0,,,23.4,,,,352,,,5.7,
2026-02-08 16:00:00,1029.2,1030.2,11.0,3.1,58,5.4,349.0,9.7,331,0.0,0.0,0.0,0.62,,0.85,-99.8,13.4,16.2,16.4,18.0,19.1,19.4,20.2,,,,,,,,,,,,,,,,,,,,,10.0,,,23.7,,,,360,,,5.6,
2026-02-08 17:00:00,1029.6,1030.6,10.8,3.1,59,3.8,327.0,7.2,351,0.0,0.0,0.0,0.17,,0.16,-99.8,13.3,16.1,16.4,17.9,19.1,19.4,20.2,,,,,,,,,,,,,,,,,,,,,10.0,,,25.4,,,,350,,,5.4,
2026-02-08 18:00:00,1030.0,1031.0,10.7,3.5,61,2.7,332.0,5.3,315,0.0,0.0,0.0,0.01,,0.01,-99.8,13.3,16.0,16.3,17.9,19.0,19.3,20.2,,,,,,,,,,,,,,,,,,,,,10.0,,,19.8,,,,327,,,3.6,
2026-02-08 19:00:00,1030.6,1031.6,10.6,3.4,61,2.4,286.0,5.6,323,0.0,0.0,0.0,0.0,,0.0,-99.8,13.2,15.9,16.2,17.8,19.0,19.3,20.2,,,,,,,,,,,,,,,,,,,,,10.0,,,22.8,,,,320,,,3.6,
2026-02-08 20:00:00,1031.0,1032.0,10.5,4.0,64,1.0,286.0,4.7,312,0.0,0.0,0.0,0.0,,0.0,-99.8,12.8,15.9,16.1,17.7,18.9,19.3,20.2,,,,,,,,,,,,,,,,,,,,,10.0,,,23.7,,,,302,,,3.1,
2026-02-08 21:00:00,1030.8,1031.8,10.5,4.2,65,1.4,276.0,3.7,310,0.0,0.0,0.0,0.0,,0.0,-99.8,12.8,15.8,16.0,17.7,18.9,19.2,20.2,,,,,,,,,,,,,,,,,,,,,10.0,,,24.8,,,,302,,,2.6,
2026-02-08 22:00:00,1030.8,1031.8,10.7,3.7,62,1.7,322.0,4.8,325,0.0,0.0,0.0,0.0,,0.0,-99.8,13.1,15.7,15.9,17.6,18.8,19.2,20.2,,,,,,,,,,,,,,,,,,,,,10.0,,,27.5,,,,344,,,2.7,
2026-02-08 23:00:00,1030.5,1031.5,10.6,3.6,62,0.8,297.0,5.0,315,0.0,0.0,0.0,0.0,,0.0,-99.8,12.8,15.6,15.8,17.5,18.8,19.1,20.2,,,,,,,,,,,,,,,,,,,,,10.0,,,27.5,,,,318,,,2.4,
2026-02-09 00:00:00,1029.8,1030.8,10.2,5.0,70,2.1,275.0,5.3,280,-9.8,0.1,0.0,0.0,,0.0,-99.8,12.8,15.5,15.8,17.4,18.7,19.1,20.2,,,,,,,,,,,,,,,,,,,,,10.0,,,29.6,,,,289,,,3.2,
2026-02-09 01:00:00,1029.2,1030.2,10.3,4.2,66,1.6,250.0,3.5,241,0.0,0.0,0.0,0.0,,0.0,-99.8,12.7,15.4,15.7,17.4,18.7,19.0,20.2,,,,,,,,,,,,,,,,,,,,,10.0,,,33.9,,,,274,,,2.1,
2026-02-09 02:00:00,1028.4,1029.4,10.5,4.4,66,1.5,259.0,4.0,257,-9.8,0.1,0.0,0.0,,0.0,-99.8,12.7,15.4,15.6,17.3,18.6,19.0,20.2,,,,,,,,,,,,,,,,,,,,,10.0,,,40.8,,,,240,,,2.2,
2026-02-09 03:00:00,1027.7,1028.7,10.4,5.2,70,1.7,220.0,4.0,257,-9.8,0.4,0.0,0.0,,0.0,-99.8,12.8,15.3,15.5,17.2,18.6,18.9,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,29.0,,,,305,,,1.8,
2026-02-09 04:00:00,1027.3,1028.3,10.3,5.5,72,2.1,267.0,5.3,242,-9.8,0.3,0.0,0.0,,0.0,-99.8,12.7,15.2,15.5,17.2,18.5,18.9,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,34.7,,,,228,,,3.5,
2026-02-09 05:00:00,1027.2,1028.2,10.2,5.6,73,3.4,225.0,7.6,237,-9.8,0.3,0.0,0.0,,0.0,-99.8,12.3,15.1,15.4,17.1,18.5,18.8,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,31.5,,,,230,,,3.9,
2026-02-09 06:00:00,1027.4,1028.4,10.5,5.7,72,1.8,252.0,5.7,229,-9.8,0.1,0.0,0.0,,0.0,-99.8,12.4,15.0,15.3,17.0,18.4,18.8,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,50.1,,,,227,,,3.5,
2026-02-09 07:00:00,1027.7,1028.7,10.8,6.6,75,1.3,219.0,4.9,261,0.0,0.0,0.0,0.01,,0.0,-99.8,12.7,15.0,15.2,17.0,18.4,18.7,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,54.3,,,,248,,,2.7,
2026-02-09 08:00:00,1027.8,1028.8,11.2,6.9,75,0.4,278.0,1.8,215,0.0,0.0,0.0,0.12,,0.1,-99.8,13.2,15.0,15.2,16.9,18.3,18.7,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,51.8,,,,217,,,1.2,
2026-02-09 09:00:00,1028.1,1029.1,11.9,6.4,69,0.9,258.0,2.1,249,0.0,0.0,0.0,0.39,,0.55,-99.8,13.6,15.0,15.2,16.9,18.3,18.7,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,46.8,,,,265,,,1.0,
2026-02-09 10:00:00,1027.3,1028.3,12.7,6.3,65,1.1,235.0,2.5,215,0.0,0.0,0.0,0.45,,0.96,-99.8,13.8,15.1,15.2,16.8,18.2,18.6,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,66.8,,,,218,,,1.3,
2026-02-09 11:00:00,1025.7,1026.7,13.7,6.6,62,1.8,216.0,3.7,205,0.0,0.0,0.0,0.94,,2.28,-99.8,14.8,15.2,15.3,16.8,18.2,18.6,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,65.2,,,,234,,,2.0,
2026-02-09 12:00:00,1024.4,1025.4,15.2,7.3,59,0.7,60.0,4.0,188,0.0,0.0,0.1,1.84,,4.61,-99.8,15.8,15.3,15.4,16.8,18.1,18.6,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,69.0,,,,220,,,2.3,
2026-02-09 13:00:00,1023.6,1024.6,14.4,7.9,65,2.2,47.0,4.0,45,0.0,0.0,0.0,1.26,,3.38,-99.8,15.3,15.6,15.7,16.8,18.1,18.5,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,55.3,,,,49,,,2.3,
2026-02-09 14:00:00,1022.5,1023.5,15.2,8.5,64,1.9,340.0,3.6,63,0.0,0.0,0.0,0.94,,2.38,-99.8,15.7,15.8,15.8,16.8,18.1,18.5,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,54.0,,,,49,,,2.2,
2026-02-09 15:00:00,1021.7,1022.7,15.7,8.5,62,0.6,279.0,2.5,328,0.0,0.0,0.0,0.97,,1.91,-99.8,15.9,16.0,16.0,16.9,18.0,18.5,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,61.4,,,,337,,,1.9,
2026-02-09 16:00:00,1021.9,1022.9,15.6,8.6,63,1.5,263.0,3.6,217,0.0,0.0,0.0,0.74,,1.08,-99.8,15.6,16.1,16.1,16.9,18.0,18.5,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,63.0,,,,238,,,1.9,
2026-02-09 17:00:00,1022.1,1023.1,15.3,8.3,63,1.3,245.0,3.1,275,0.0,0.0,0.0,0.24,,0.22,-99.8,15.3,16.2,16.3,17.0,18.0,18.4,20.1,,,,,,,,,,,,,,,,,,,,,9.0,,,60.5,,,,227,,,1.9,
2026-02-09 18:00:00,1022.1,1023.1,14.7,9.7,72,1.8,286.0,3.3,302,0.0,0.0,0.0,0.04,,0.02,-99.8,15.1,16.3,16.3,17.1,18.0,18.4,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,56.9,,,,286,,,1.8,
2026-02-09 19:00:00,1022.6,1023.6,13.7,9.8,77,1.5,303.0,3.4,304,0.0,0.0,0.0,0.0,,0.0,-99.8,14.8,16.2,16.3,17.1,18.0,18.4,20.1,,,,,,,,,,,,,,,,,,,,,9.0,,,59.9,,,,306,,,2.2,
2026-02-09 20:00:00,1023.0,1024.0,13.4,9.7,78,0.7,271.0,2.8,301,0.0,0.0,0.0,0.0,,0.0,-99.8,14.8,16.2,16.3,17.2,18.0,18.4,20.1,,,,,,,,,,,,,,,,,,,,,9.0,,,45.5,,,,300,,,2.0,
2026-02-09 21:00:00,1022.9,1023.9,13.1,9.4,78,2.1,274.0,3.3,289,0.0,0.0,0.0,0.0,,0.0,-99.8,14.5,16.2,16.3,17.2,18.1,18.4,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,68.3,,,,274,,,2.1,
2026-02-09 22:00:00,1022.8,1023.8,12.9,9.9,82,1.4,258.0,3.6,239,0.0,0.0,0.0,0.0,,0.0,-99.8,14.5,16.1,16.2,17.2,18.1,18.4,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,64.0,,,,248,,,2.2,
2026-02-09 23:00:00,1022.4,1023.4,13.1,9.4,78,1.6,231.0,3.3,224,0.0,0.0,0.0,0.0,,0.0,-99.8,14.3,16.0,16.2,17.2,18.1,18.4,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,70.4,,,,225,,,2.2,
2026-02-10 00:00:00,1021.7,1022.7,12.8,9.4,80,0.7,242.0,2.9,222,0.0,0.0,0.0,0.0,,0.0,-99.8,14.2,16.0,16.1,17.2,18.1,18.4,20.0,,,,,,,,,,,,,,,,,,,,,9.0,,,69.3,,,,225,,,1.8,
2026-02-10 01:00:00,1021.7,1022.7,12.4,9.8,84,0.9,244.0,3.2,294,0.0,0.0,0.0,0.0,,0.0,-99.8,13.9,15.9,16.1,17.2,18.1,18.4,20.0,,,,,,,,,,,,,,,,,,,,,9.0,,,70.4,,,,275,,,2.4,
2026-02-10 02:00:00,1021.2,1022.2,11.9,9.1,83,1.1,242.0,2.8,212,0.0,0.0,0.0,0.0,,0.0,-99.8,13.4,15.8,16.0,17.1,18.1,18.4,20.0,,,,,,,,,,,,,,,,,,,,,2.0,,,72.4,,,,215,,,1.6,
2026-02-10 03:00:00,1021.2,1022.2,11.9,9.6,86,1.0,233.0,3.1,284,0.0,0.0,0.0,0.0,,0.0,-99.8,13.3,15.7,15.9,17.1,18.1,18.4,20.0,,,,,,,,,,,,,,,,,,,,,8.0,,,68.2,,,,267,,,1.8,
2026-02-10 04:00:00,1021.1,1022.1,11.8,9.7,87,1.8,274.0,2.8,276,0.0,0.0,0.0,0.0,,0.0,-99.8,13.4,15.6,15.8,17.1,18.0,18.4,20.0,,,,,,,,,,,,,,,,,,,,,8.0,,,70.9,,,,195,,,1.8,
2026-02-10 05:00:00,1021.5,1022.5,12.5,9.3,81,1.1,228.0,3.2,303,0.0,0.0,0.0,0.0,,0.0,-99.8,13.5,15.5,15.7,17.0,18.0,18.4,20.0,,,,,,,,,,,,,,,,,,,,,9.0,,,72.3,,,,275,,,1.9,
2026-02-10 06:00:00,1022.1,1023.1,12.2,9.4,83,1.5,218.0,2.6,289,0.0,0.0,0.0,0.0,,0.0,-99.8,13.2,15.4,15.6,17.0,18.0,18.4,20.0,,,,,,,,,,,,,,,,,,,,,9.0,,,64.2,,,,289,,,1.7,
2026-02-10 07:00:00,1022.2,1023.2,12.1,9.8,86,1.7,257.0,3.2,230,0.0,0.0,0.0,0.03,,0.01,-99.8,13.7,15.4,15.6,16.9,18.0,18.4,20.0,,,,,,,,,,,,,,,,,,,,,,,,61.6,,,,221,,,2.1,
2026-02-10 08:00:00,1022.2,1023.2,14.6,10.0,74,1.2,208.0,2.4,261,0.0,0.0,0.6,0.44,,0.29,-99.8,14.8,15.3,15.5,16.9,18.0,18.3,19.9,,,,,,,,,,,,,,,,,,,,,1.0,,,49.6,,,,248,,,1.8,
2026-02-10 09:00:00,1022.4,1023.4,17.6,10.3,62,0.4,186.0,2.2,225,0.0,0.0,1.0,1.29,,1.33,-99.8,16.4,15.5,15.6,16.8,17.9,18.3,19.9,,,,,,,,,,,,,,,,,,,,,1.0,,,57.0,,,,219,,,1.5,
2026-02-10 10:00:00,1021.8,1022.8,19.5,9.1,51,0.7,320.0,2.6,297,0.0,0.0,1.0,1.99,,3.2,-99.8,17.3,15.8,15.8,16.8,17.9,18.3,19.9,,,,,,,,,,,,,,,,,,,,,0.0,,,67.7,,,,194,,,1.4,
2026-02-10 11:00:00,1020.9,1021.8,21.0,10.2,50,2.0,71.0,3.5,90,0.0,0.0,1.0,2.52,,5.17,-99.8,18.6,16.3,16.1,16.8,17.9,18.3,19.9,,,,,,,,,,,,,,,,,,,,,0.0,,,69.6,,,,81,,,2.0,
2026-02-10 12:00:00,1019.9,1020.8,21.8,12.7,56,2.7,72.0,5.3,51,0.0,0.0,1.0,2.84,,6.52,-99.8,19.5,16.7,16.5,16.9,17.9,18.3,19.9,,,,,,,,,,,,,,,,,,,,,1.0,,,72.6,,,,49,,,2.8,
2026-02-10 13:00:00,1018.9,1019.8,22.3,13.7,58,3.2,43.0,5.8,37,0.0,0.0,1.0,2.89,,6.72,-99.8,20.1,17.2,16.9,17.0,17.9,18.3,19.9,,,,,,,,,,,,,,,,,,,,,2.0,,,73.4,,,,46,,,3.5,
2026-02-10 14:00:00,1018.2,1019.1,22.9,12.6,52,2.9,48.0,5.9,60,0.0,0.0,1.0,2.64,,5.63,-99.8,20.2,17.6,17.4,17.1,17.9,18.3,19.9,,,,,,,,,,,,,,,,,,,,,3.0,,,74.3,,,,29,,,3.7,
