,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-09-16 13:00:00,885.7,27.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,1.9,,,
2015-09-16 14:00:00,885.3,26.3,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,2.9,,,
2015-09-16 15:00:00,885.0,26.5,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,2.0,,,
2015-09-16 16:00:00,885.1,25.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,2.1,,,
2015-09-16 17:00:00,885.5,24.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,2.0,,,
2015-09-16 18:00:00,886.3,23.0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,1.6,,,
2015-09-16 19:00:00,886.8,22.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,1.0,,,
2015-09-16 20:00:00,887.7,22.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,0.6,,,
2015-09-16 21:00:00,888.0,21.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,0.7,,,
2015-09-16 22:00:00,888.3,20.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,0.6,,,
2015-09-16 23:00:00,888.4,20.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,1.3,,,
2015-09-17 00:00:00,888.3,19.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.0,,,
2015-09-17 01:00:00,888.2,19.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.1,,,
2015-09-17 02:00:00,887.9,19.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.0,,,
2015-09-17 03:00:00,887.8,18.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,1.3,,,
2015-09-17 04:00:00,887.7,18.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.3,,,
2015-09-17 05:00:00,887.9,18.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,0.8,,,
2015-09-17 06:00:00,888.2,18.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.3,,,
2015-09-17 07:00:00,888.6,19.4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.6,,,
2015-09-17 08:00:00,889.0,21.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,0.9,,,
2015-09-17 09:00:00,889.4,23.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,1.1,,,
2015-09-17 10:00:00,889.4,23.9,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,0.7,,,
2015-09-17 11:00:00,889.3,22.8,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,2.9,,,
2015-09-17 12:00:00,888.8,22.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,3.3,,,
2015-09-17 13:00:00,888.2,24.3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,2.8,,,
2015-09-17 14:00:00,887.9,23.7,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,2.0,,,
2015-09-17 15:00:00,887.4,25.0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,2.6,,,
2015-09-17 16:00:00,887.4,23.1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,3.7,,,
2015-09-17 17:00:00,887.8,22.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,2.2,,,
2015-09-17 18:00:00,888.1,21.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,1.6,,,
2015-09-17 19:00:00,888.5,21.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,0.9,,,
2015-09-17 20:00:00,888.9,20.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,1.2,,,
2015-09-17 21:00:00,889.7,20.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,1.2,,,
2015-09-17 22:00:00,889.9,20.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,0.6,,,
2015-09-17 23:00:00,889.8,19.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,0.6,,,
2015-09-18 00:00:00,889.5,20.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,0.7,,,
2015-09-18 01:00:00,889.0,20.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-18 02:00:00,888.6,19.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-18 03:00:00,888.3,19.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,0.7,,,
2015-09-18 04:00:00,888.2,19.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,0.7,,,
2015-09-18 05:00:00,888.2,19.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,0.5,,,
2015-09-18 06:00:00,888.7,19.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-18 07:00:00,888.8,19.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,1.8,,,
2015-09-18 08:00:00,889.0,21.7,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,0.6,,,
2015-09-18 09:00:00,889.0,22.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,1.2,,,
2015-09-18 10:00:00,888.9,23.0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,1.4,,,
2015-09-18 11:00:00,888.6,24.0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,1.6,,,
2015-09-18 12:00:00,888.1,24.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,2.8,,,
2015-09-18 13:00:00,887.4,24.9,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,3.3,,,
2015-09-18 14:00:00,887.0,24.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,3.8,,,
2015-09-18 15:00:00,886.8,23.0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,2.7,,,
2015-09-18 16:00:00,886.8,22.7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,2.8,,,
2015-09-18 17:00:00,887.1,22.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,2.1,,,
2015-09-18 18:00:00,887.4,21.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,1.5,,,
2015-09-18 19:00:00,887.9,20.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,1.6,,,
2015-09-18 20:00:00,888.1,20.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,0.4,,,
2015-09-18 21:00:00,888.3,19.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,0.8,,,
2015-09-18 22:00:00,888.4,18.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,0.8,,,
2015-09-18 23:00:00,888.1,17.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.8,,,
2015-09-19 00:00:00,887.9,17.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.3,,,
2015-09-19 01:00:00,887.5,17.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,1.6,,,
2015-09-19 02:00:00,887.1,16.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.6,,,
2015-09-19 03:00:00,886.9,16.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.4,,,
2015-09-19 04:00:00,886.7,16.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,1.3,,,
2015-09-19 05:00:00,886.6,15.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,1.9,,,
2015-09-19 06:00:00,886.7,15.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,2.4,,,
2015-09-19 07:00:00,887.1,17.0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,2.0,,,
2015-09-19 08:00:00,887.0,19.3,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,1.8,,,
2015-09-19 09:00:00,886.6,22.5,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,0.9,,,
2015-09-19 10:00:00,886.8,23.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,0.9,,,
2015-09-19 11:00:00,886.5,22.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,3.1,,,
2015-09-19 12:00:00,885.9,24.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,2.0,,,
2015-09-19 13:00:00,885.4,24.9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,2.4,,,
2015-09-19 14:00:00,885.1,22.7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,3.3,,,
2015-09-19 15:00:00,885.0,22.1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,1.6,,,
2015-09-19 16:00:00,885.1,21.7,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,1.4,,,
2015-09-19 17:00:00,885.1,21.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,1.2,,,
2015-09-19 18:00:00,885.1,21.6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-19 19:00:00,885.5,20.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.0,,,
2015-09-19 20:00:00,885.8,20.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,0.5,,,
2015-09-19 21:00:00,886.2,20.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,0.5,,,
2015-09-19 22:00:00,886.2,20.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-19 23:00:00,886.3,19.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,0.9,,,
2015-09-20 00:00:00,886.3,19.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,0.9,,,
2015-09-20 01:00:00,885.8,18.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,1.2,,,
2015-09-20 02:00:00,885.6,18.8,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,0.6,,,
2015-09-20 03:00:00,885.2,18.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,0.4,,,
2015-09-20 04:00:00,885.0,19.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,0.7,,,
2015-09-20 05:00:00,884.7,19.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,0.5,,,
2015-09-20 06:00:00,884.9,18.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,1.3,,,
2015-09-20 07:00:00,885.6,18.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-20 08:00:00,885.5,20.7,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,0.7,,,
2015-09-20 09:00:00,885.0,22.0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,0.9,,,
2015-09-20 10:00:00,884.9,23.1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,1.4,,,
2015-09-20 11:00:00,884.5,23.3,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,2.1,,,
2015-09-20 12:00:00,884.1,23.7,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,2.4,,,
2015-09-20 13:00:00,883.7,24.6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,2.9,,,
2015-09-20 14:00:00,883.4,23.0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,2.9,,,
2015-09-20 15:00:00,883.1,23.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,3.9,,,
2015-09-20 16:00:00,883.2,22.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,1.9,,,
2015-09-20 17:00:00,883.4,22.0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,1.2,,,
2015-09-20 18:00:00,883.7,21.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,2.1,,,
2015-09-20 19:00:00,884.1,20.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,1.6,,,
2015-09-20 20:00:00,884.8,20.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,1.4,,,
2015-09-20 21:00:00,885.0,19.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,1.0,,,
2015-09-20 22:00:00,885.2,19.5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,1.2,,,
2015-09-20 23:00:00,885.1,19.4,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,1.1,,,
2015-09-21 00:00:00,884.9,20.0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-21 01:00:00,884.5,19.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,0.5,,,
2015-09-21 02:00:00,884.1,19.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,0.3,,,
2015-09-21 03:00:00,884.1,19.4,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,0.3,,,
2015-09-21 04:00:00,884.1,19.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-21 05:00:00,884.2,19.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-21 06:00:00,884.6,19.1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,0.9,,,
2015-09-21 07:00:00,884.6,20.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,0.5,,,
2015-09-21 08:00:00,884.6,21.3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,0.4,,,
2015-09-21 09:00:00,884.0,23.9,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,0.6,,,
2015-09-21 10:00:00,884.3,21.6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,3.5,,,
2015-09-21 11:00:00,884.5,22.4,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,3.1,,,
2015-09-21 12:00:00,884.5,21.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,2.3,,,
2015-09-21 13:00:00,884.1,22.2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,3.7,,,
2015-09-21 14:00:00,883.6,23.7,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,2.1,,,
2015-09-21 15:00:00,883.4,23.9,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,1.8,,,
2015-09-21 16:00:00,883.4,22.7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,2.6,,,
2015-09-21 17:00:00,883.7,21.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,1.8,,,
2015-09-21 18:00:00,884.2,20.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,1.6,,,
2015-09-21 19:00:00,884.7,20.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,2.0,,,
2015-09-21 20:00:00,885.4,19.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,1.0,,,
2015-09-21 21:00:00,885.6,20.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,0.7,,,
2015-09-21 22:00:00,885.9,20.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-21 23:00:00,886.0,20.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,0.8,,,
2015-09-22 00:00:00,885.7,20.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,0.3,,,
2015-09-22 01:00:00,885.3,20.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,0.6,,,
2015-09-22 02:00:00,885.0,20.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,0.3,,,
2015-09-22 03:00:00,885.2,19.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,1.3,,,
2015-09-22 04:00:00,885.4,20.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,0.8,,,
2015-09-22 05:00:00,885.7,19.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,1.3,,,
2015-09-22 06:00:00,886.3,19.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-22 07:00:00,886.7,19.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,0.4,,,
2015-09-22 08:00:00,886.6,22.5,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,0.9,,,
2015-09-22 09:00:00,886.6,24.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,1.0,,,
2015-09-22 10:00:00,886.2,24.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,1.6,,,
2015-09-22 11:00:00,885.9,25.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,1.5,,,
2015-09-22 12:00:00,885.5,25.1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,2.9,,,
2015-09-22 13:00:00,885.0,25.3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,3.4,,,
2015-09-22 14:00:00,884.7,24.8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,2.3,,,
2015-09-22 15:00:00,884.5,24.5,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,2.9,,,
2015-09-22 16:00:00,884.9,21.6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,3.5,,,
2015-09-22 17:00:00,885.3,21.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,1.5,,,
2015-09-22 18:00:00,885.6,20.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,2.0,,,
2015-09-22 19:00:00,886.0,20.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,1.2,,,
2015-09-22 20:00:00,886.2,20.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,0.6,,,
2015-09-22 21:00:00,886.4,21.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,0.6,,,
2015-09-22 22:00:00,886.4,20.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-22 23:00:00,886.3,20.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,0.3,,,
2015-09-23 00:00:00,886.1,19.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,1.4,,,
2015-09-23 01:00:00,885.7,19.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,1.5,,,
2015-09-23 02:00:00,885.1,19.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,1.6,,,
2015-09-23 03:00:00,884.8,18.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,1.9,,,
2015-09-23 04:00:00,884.8,18.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.9,,,
2015-09-23 05:00:00,885.2,17.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.2,,,
2015-09-23 06:00:00,885.1,17.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,1.6,,,
2015-09-23 07:00:00,885.5,18.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,2.0,,,
2015-09-23 08:00:00,885.4,21.3,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,1.4,,,
2015-09-23 09:00:00,885.3,23.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,1.0,,,
2015-09-23 10:00:00,885.0,25.5,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,0.5,,,
2015-09-23 11:00:00,884.7,25.3,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,2.1,,,
2015-09-23 12:00:00,883.9,25.3,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,3.8,,,
2015-09-23 13:00:00,883.4,25.5,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,3.2,,,
2015-09-23 14:00:00,883.2,23.1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,3.0,,,
2015-09-23 15:00:00,882.7,24.6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,1.2,,,
2015-09-23 16:00:00,882.8,23.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,2.3,,,
2015-09-23 17:00:00,882.9,23.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,0.7,,,
2015-09-23 18:00:00,883.2,22.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,0.9,,,
2015-09-23 19:00:00,883.5,21.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,1.3,,,
2015-09-23 20:00:00,884.0,21.2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,0.8,,,
2015-09-23 21:00:00,884.6,20.8,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,0.7,,,
2015-09-23 22:00:00,884.4,21.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,0.6,,,
2015-09-23 23:00:00,884.0,20.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,1.0,,,
2015-09-24 00:00:00,883.5,19.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,0.9,,,
2015-09-24 01:00:00,883.0,18.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.4,,,
2015-09-24 02:00:00,882.5,19.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.4,,,
2015-09-24 03:00:00,882.0,18.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,2.2,,,
2015-09-24 04:00:00,882.1,17.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.5,,,
2015-09-24 05:00:00,882.3,17.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.7,,,
2015-09-24 06:00:00,882.7,17.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,1.4,,,
2015-09-24 07:00:00,883.4,19.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,1.7,,,
2015-09-24 08:00:00,883.4,21.4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,1.2,,,
2015-09-24 09:00:00,883.5,23.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,1.2,,,
2015-09-24 10:00:00,883.1,25.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,1.2,,,
2015-09-24 11:00:00,882.5,25.9,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,1.7,,,
2015-09-24 12:00:00,881.9,25.1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,3.1,,,
2015-09-24 13:00:00,881.0,26.3,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,2.8,,,
2015-09-24 14:00:00,880.6,22.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,3.9,,,
2015-09-24 15:00:00,880.6,22.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,0.4,,,
2015-09-24 16:00:00,880.9,22.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-24 17:00:00,881.0,23.0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,0.5,,,
2015-09-24 18:00:00,881.3,22.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,0.9,,,
2015-09-24 19:00:00,881.3,21.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,1.7,,,
2015-09-24 20:00:00,881.5,21.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.0,,,
2015-09-24 21:00:00,882.1,19.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.2,,,
2015-09-24 22:00:00,882.4,19.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,0.7,,,
2015-09-24 23:00:00,882.1,19.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,0.9,,,
2015-09-25 00:00:00,881.6,18.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,1.9,,,
2015-09-25 01:00:00,881.1,18.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.6,,,
2015-09-25 02:00:00,880.9,18.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,2.0,,,
2015-09-25 03:00:00,880.6,17.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.4,,,
2015-09-25 04:00:00,880.3,17.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,1.6,,,
2015-09-25 05:00:00,880.7,17.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.7,,,
2015-09-25 06:00:00,881.0,18.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.8,,,
2015-09-25 07:00:00,881.4,18.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,1.0,,,
2015-09-25 08:00:00,881.7,20.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,0.9,,,
2015-09-25 09:00:00,881.4,23.7,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,0.8,,,
2015-09-25 10:00:00,881.4,24.9,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,1.1,,,
2015-09-25 11:00:00,881.1,24.5,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,3.3,,,
2015-09-25 12:00:00,880.4,25.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,3.1,,,
2015-09-25 13:00:00,880.0,24.1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,2.4,,,
2015-09-25 14:00:00,879.7,23.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,2.3,,,
2015-09-25 15:00:00,879.4,25.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,1.2,,,
