,StnPres,Tx,RH
2015-12-04 07:00:00,891.9,15.2,90.0
2015-12-04 08:00:00,892.7,16.0,88.0
2015-12-04 09:00:00,893.0,17.0,81.0
2015-12-04 10:00:00,893.1,17.9,79.0
2015-12-04 11:00:00,892.4,19.1,68.0
2015-12-04 12:00:00,892.0,19.2,68.0
2015-12-04 13:00:00,891.4,19.7,66.0
2015-12-04 14:00:00,890.7,20.4,66.0
2015-12-04 15:00:00,890.7,19.3,72.0
2015-12-04 16:00:00,890.7,19.4,74.0
2015-12-04 17:00:00,891.2,17.2,83.0
2015-12-04 18:00:00,891.8,17.0,85.0
2015-12-04 19:00:00,892.4,16.6,84.0
2015-12-04 20:00:00,892.4,16.3,85.0
2015-12-04 21:00:00,892.2,16.8,84.0
2015-12-04 22:00:00,892.0,16.0,89.0
2015-12-04 23:00:00,891.9,16.0,91.0
2015-12-05 00:00:00,891.5,15.7,93.0
2015-12-05 01:00:00,890.8,15.6,91.0
2015-12-05 02:00:00,890.2,14.5,95.0
2015-12-05 03:00:00,889.8,14.6,96.0
2015-12-05 04:00:00,889.7,13.8,96.0
2015-12-05 05:00:00,889.7,13.2,95.0
2015-12-05 06:00:00,889.7,12.8,94.0
2015-12-05 07:00:00,889.9,13.4,88.0
2015-12-05 08:00:00,890.3,15.2,80.0
2015-12-05 09:00:00,890.0,17.8,68.0
2015-12-05 10:00:00,889.9,17.4,78.0
2015-12-05 11:00:00,888.9,19.3,72.0
2015-12-05 12:00:00,888.1,20.8,68.0
2015-12-05 13:00:00,887.3,19.2,74.0
2015-12-05 14:00:00,887.3,18.1,79.0
2015-12-05 15:00:00,887.5,17.3,83.0
2015-12-05 16:00:00,887.7,18.2,80.0
2015-12-05 17:00:00,887.8,17.1,85.0
2015-12-05 18:00:00,888.9,15.9,93.0
2015-12-05 19:00:00,890.3,15.5,95.0
2015-12-05 20:00:00,891.1,16.1,92.0
2015-12-05 21:00:00,891.4,16.5,89.0
2015-12-05 22:00:00,891.7,15.4,95.0
2015-12-05 23:00:00,891.5,15.7,94.0
2015-12-06 00:00:00,891.0,15.9,92.0
2015-12-06 01:00:00,890.3,15.0,94.0
2015-12-06 02:00:00,889.8,15.2,95.0
2015-12-06 03:00:00,889.1,14.4,94.0
2015-12-06 04:00:00,889.4,14.6,93.0
2015-12-06 05:00:00,889.5,15.0,92.0
2015-12-06 06:00:00,890.0,15.1,90.0
2015-12-06 07:00:00,890.6,15.0,92.0
2015-12-06 08:00:00,891.2,15.8,88.0
2015-12-06 09:00:00,891.7,16.6,87.0
2015-12-06 10:00:00,891.7,18.8,80.0
2015-12-06 11:00:00,891.4,17.0,91.0
2015-12-06 12:00:00,890.4,16.6,96.0
2015-12-06 13:00:00,889.1,18.4,88.0
2015-12-06 14:00:00,888.7,19.1,82.0
2015-12-06 15:00:00,888.2,19.6,80.0
2015-12-06 16:00:00,888.6,18.7,84.0
2015-12-06 17:00:00,889.5,17.5,91.0
2015-12-06 18:00:00,889.8,17.1,95.0
2015-12-06 19:00:00,890.6,17.6,89.0
2015-12-06 20:00:00,890.8,17.3,90.0
2015-12-06 21:00:00,890.8,16.9,91.0
2015-12-06 22:00:00,891.1,16.5,92.0
2015-12-06 23:00:00,891.0,16.3,91.0
2015-12-07 00:00:00,890.8,16.3,89.0
2015-12-07 01:00:00,890.7,16.0,90.0
2015-12-07 02:00:00,890.0,15.3,97.0
2015-12-07 03:00:00,889.9,15.2,98.0
2015-12-07 04:00:00,890.3,15.4,98.0
2015-12-07 05:00:00,890.4,15.3,98.0
2015-12-07 06:00:00,891.2,15.3,98.0
2015-12-07 07:00:00,891.4,15.6,98.0
2015-12-07 08:00:00,892.0,15.8,98.0
2015-12-07 09:00:00,892.5,16.4,98.0
2015-12-07 10:00:00,892.5,17.0,97.0
2015-12-07 11:00:00,892.3,17.4,97.0
2015-12-07 12:00:00,891.5,19.8,86.0
2015-12-07 13:00:00,890.8,19.5,81.0
2015-12-07 14:00:00,890.3,19.7,79.0
2015-12-07 15:00:00,890.2,18.9,85.0
2015-12-07 16:00:00,890.3,18.4,89.0
2015-12-07 17:00:00,891.0,17.6,93.0
2015-12-07 18:00:00,891.6,17.5,93.0
2015-12-07 19:00:00,892.1,17.1,97.0
2015-12-07 20:00:00,892.4,17.1,94.0
2015-12-07 21:00:00,892.6,16.7,95.0
2015-12-07 22:00:00,892.9,16.7,95.0
2015-12-07 23:00:00,893.0,16.6,96.0
2015-12-08 00:00:00,892.8,16.3,96.0
2015-12-08 01:00:00,892.3,16.0,97.0
2015-12-08 02:00:00,891.9,15.7,97.0
2015-12-08 03:00:00,891.5,15.5,98.0
2015-12-08 04:00:00,891.9,15.4,98.0
2015-12-08 05:00:00,891.8,14.9,97.0
2015-12-08 06:00:00,892.2,14.9,95.0
2015-12-08 07:00:00,892.6,14.7,96.0
2015-12-08 08:00:00,892.9,15.3,93.0
2015-12-08 09:00:00,893.0,18.6,77.0
2015-12-08 10:00:00,892.8,20.3,66.0
2015-12-08 11:00:00,892.7,19.5,73.0
2015-12-08 12:00:00,892.0,19.7,71.0
2015-12-08 13:00:00,891.1,20.6,69.0
2015-12-08 14:00:00,890.5,22.7,61.0
2015-12-08 15:00:00,890.4,20.6,71.0
2015-12-08 16:00:00,890.7,19.9,73.0
2015-12-08 17:00:00,891.3,18.5,80.0
2015-12-08 18:00:00,891.5,17.8,86.0
2015-12-08 19:00:00,891.8,17.0,86.0
2015-12-08 20:00:00,891.8,17.0,77.0
2015-12-08 21:00:00,892.2,16.0,79.0
2015-12-08 22:00:00,892.2,15.8,76.0
2015-12-08 23:00:00,892.3,15.6,74.0
2015-12-09 00:00:00,892.1,15.3,74.0
2015-12-09 01:00:00,891.2,14.6,76.0
2015-12-09 02:00:00,890.5,14.1,78.0
2015-12-09 03:00:00,889.8,13.6,81.0
2015-12-09 04:00:00,889.7,13.2,83.0
2015-12-09 05:00:00,890.1,13.1,84.0
2015-12-09 06:00:00,890.3,13.5,81.0
2015-12-09 07:00:00,889.8,13.3,85.0
2015-12-09 08:00:00,889.7,15.9,71.0
2015-12-09 09:00:00,889.2,17.0,70.0
2015-12-09 10:00:00,889.4,16.3,83.0
2015-12-09 11:00:00,889.4,17.0,80.0
2015-12-09 12:00:00,888.2,19.6,69.0
2015-12-09 13:00:00,887.7,19.5,70.0
2015-12-09 14:00:00,886.5,19.6,75.0
2015-12-09 15:00:00,885.4,19.7,72.0
2015-12-09 16:00:00,885.8,17.7,86.0
2015-12-09 17:00:00,886.3,16.5,94.0
2015-12-09 18:00:00,887.6,16.0,98.0
2015-12-09 19:00:00,886.3,16.3,95.0
2015-12-09 20:00:00,887.2,15.9,97.0
2015-12-09 21:00:00,886.6,15.7,98.0
2015-12-09 22:00:00,887.2,15.8,97.0
2015-12-09 23:00:00,886.9,16.2,95.0
2015-12-10 00:00:00,886.1,15.9,97.0
2015-12-10 01:00:00,885.4,15.9,98.0
2015-12-10 02:00:00,884.2,15.8,98.0
2015-12-10 03:00:00,883.7,15.8,98.0
2015-12-10 04:00:00,885.7,15.5,98.0
2015-12-10 05:00:00,884.4,15.7,97.0
2015-12-10 06:00:00,884.6,15.8,98.0
2015-12-10 07:00:00,884.7,15.8,98.0
2015-12-10 08:00:00,885.4,16.0,98.0
2015-12-10 09:00:00,885.7,16.2,98.0
2015-12-10 10:00:00,885.9,16.1,98.0
2015-12-10 11:00:00,886.0,15.0,99.0
2015-12-10 12:00:00,886.0,14.0,99.0
2015-12-10 13:00:00,885.5,14.6,99.0
2015-12-10 14:00:00,885.1,14.4,99.0
2015-12-10 15:00:00,884.9,14.2,99.0
2015-12-10 16:00:00,884.9,14.5,99.0
2015-12-10 17:00:00,885.1,14.6,99.0
2015-12-10 18:00:00,886.2,14.8,99.0
2015-12-10 19:00:00,886.8,14.8,99.0
2015-12-10 20:00:00,886.9,14.4,98.0
2015-12-10 21:00:00,887.1,13.9,99.0
2015-12-10 22:00:00,887.2,13.3,98.0
2015-12-10 23:00:00,887.0,12.5,98.0
2015-12-11 00:00:00,887.0,12.0,96.0
2015-12-11 01:00:00,886.8,11.5,96.0
2015-12-11 02:00:00,886.2,11.1,96.0
2015-12-11 03:00:00,886.2,10.7,96.0
2015-12-11 04:00:00,886.1,10.4,95.0
2015-12-11 05:00:00,886.4,10.2,94.0
2015-12-11 06:00:00,886.8,9.8,95.0
2015-12-11 07:00:00,886.9,9.7,93.0
2015-12-11 08:00:00,887.3,11.5,90.0
2015-12-11 09:00:00,887.8,13.7,79.0
2015-12-11 10:00:00,887.7,16.6,69.0
2015-12-11 11:00:00,887.3,19.5,56.0
2015-12-11 12:00:00,886.7,18.8,55.0
2015-12-11 13:00:00,886.2,19.1,56.0
2015-12-11 14:00:00,886.1,19.3,63.0
2015-12-11 15:00:00,886.0,19.2,66.0
2015-12-11 16:00:00,886.1,18.3,71.0
2015-12-11 17:00:00,886.7,15.7,84.0
2015-12-11 18:00:00,887.1,15.2,88.0
2015-12-11 19:00:00,887.3,14.9,88.0
2015-12-11 20:00:00,888.1,13.9,94.0
2015-12-11 21:00:00,888.4,14.0,90.0
2015-12-11 22:00:00,888.5,13.5,87.0
2015-12-11 23:00:00,888.3,13.5,78.0
2015-12-12 00:00:00,888.4,13.2,80.0
2015-12-12 01:00:00,888.4,12.4,85.0
2015-12-12 02:00:00,887.9,12.8,84.0
2015-12-12 03:00:00,888.0,12.4,84.0
2015-12-12 04:00:00,887.7,12.0,87.0
2015-12-12 05:00:00,887.9,12.3,84.0
2015-12-12 06:00:00,888.5,12.2,87.0
2015-12-12 07:00:00,888.9,12.2,88.0
2015-12-12 08:00:00,889.6,12.9,89.0
2015-12-12 09:00:00,889.7,14.4,78.0
2015-12-12 10:00:00,889.2,17.9,65.0
2015-12-12 11:00:00,888.8,19.5,58.0
2015-12-12 12:00:00,888.0,19.8,51.0
2015-12-12 13:00:00,887.2,21.3,35.0
2015-12-12 14:00:00,886.6,20.7,41.0
2015-12-12 15:00:00,886.6,18.9,65.0
2015-12-12 16:00:00,886.9,17.6,81.0
2015-12-12 17:00:00,887.4,16.7,88.0
2015-12-12 18:00:00,887.9,16.0,92.0
2015-12-12 19:00:00,888.3,15.6,78.0
2015-12-12 20:00:00,888.6,14.8,77.0
2015-12-12 21:00:00,889.1,14.1,76.0
2015-12-12 22:00:00,889.5,14.2,70.0
2015-12-12 23:00:00,889.2,13.4,72.0
2015-12-13 00:00:00,889.0,12.1,78.0
2015-12-13 01:00:00,888.7,11.5,79.0
2015-12-13 02:00:00,888.1,11.3,79.0
2015-12-13 03:00:00,887.7,10.8,82.0
2015-12-13 04:00:00,887.7,10.8,82.0
2015-12-13 05:00:00,887.9,11.1,81.0
2015-12-13 06:00:00,888.3,10.2,87.0
2015-12-13 07:00:00,888.8,10.0,87.0
2015-12-13 08:00:00,889.0,12.3,77.0
2015-12-13 09:00:00,889.5,15.3,66.0
2015-12-13 10:00:00,889.3,18.3,55.0
2015-12-13 11:00:00,888.8,20.1,46.0
2015-12-13 12:00:00,888.2,20.3,49.0
2015-12-13 13:00:00,887.4,20.7,45.0
2015-12-13 14:00:00,887.2,21.4,50.0
2015-12-13 15:00:00,887.1,21.2,52.0
2015-12-13 16:00:00,887.4,19.8,59.0
2015-12-13 17:00:00,887.6,18.9,65.0
2015-12-13 18:00:00,888.1,16.9,72.0
2015-12-13 19:00:00,888.5,15.7,76.0
2015-12-13 20:00:00,888.6,14.8,79.0
2015-12-13 21:00:00,889.2,13.9,82.0
2015-12-13 22:00:00,889.1,14.1,77.0
2015-12-13 23:00:00,889.1,12.7,86.0
2015-12-14 00:00:00,888.8,12.7,85.0
2015-12-14 01:00:00,888.7,12.2,87.0
2015-12-14 02:00:00,888.0,11.7,90.0
2015-12-14 03:00:00,887.6,11.6,90.0
2015-12-14 04:00:00,887.4,11.6,90.0
2015-12-14 05:00:00,887.3,11.1,91.0
2015-12-14 06:00:00,887.6,11.0,91.0
2015-12-14 07:00:00,888.3,11.3,88.0
2015-12-14 08:00:00,888.6,13.4,78.0
2015-12-14 09:00:00,888.7,16.0,70.0
2015-12-14 10:00:00,888.6,19.0,57.0
2015-12-14 11:00:00,888.1,21.3,47.0
2015-12-14 12:00:00,887.3,21.5,45.0
2015-12-14 13:00:00,886.5,21.7,45.0
2015-12-14 14:00:00,886.0,22.2,43.0
2015-12-14 15:00:00,885.8,21.6,54.0
2015-12-14 16:00:00,885.9,20.6,61.0
2015-12-14 17:00:00,886.7,18.8,71.0
2015-12-14 18:00:00,887.0,17.0,78.0
2015-12-14 19:00:00,887.3,15.7,81.0
2015-12-14 20:00:00,887.7,14.7,84.0
2015-12-14 21:00:00,888.2,14.1,82.0
2015-12-14 22:00:00,888.1,13.5,82.0
2015-12-14 23:00:00,887.9,13.4,76.0
2015-12-15 00:00:00,887.7,12.9,77.0
2015-12-15 01:00:00,887.4,12.2,78.0
2015-12-15 02:00:00,887.4,11.7,81.0
2015-12-15 03:00:00,887.0,11.4,79.0
2015-12-15 04:00:00,886.6,11.6,76.0
2015-12-15 05:00:00,886.6,10.8,82.0
2015-12-15 06:00:00,887.2,11.3,76.0
2015-12-15 07:00:00,887.8,10.7,80.0
2015-12-15 08:00:00,888.2,12.7,71.0
2015-12-15 09:00:00,888.4,15.8,61.0
2015-12-15 10:00:00,888.2,18.2,55.0
2015-12-15 11:00:00,887.7,21.5,43.0
2015-12-15 12:00:00,886.9,22.5,42.0
2015-12-15 13:00:00,885.9,22.3,43.0
2015-12-15 14:00:00,885.5,21.2,50.0
2015-12-15 15:00:00,885.2,20.9,53.0
2015-12-15 16:00:00,885.7,18.8,71.0
2015-12-15 17:00:00,886.4,16.9,80.0
2015-12-15 18:00:00,886.8,16.9,80.0
2015-12-15 19:00:00,887.3,15.3,85.0
2015-12-15 20:00:00,887.6,14.8,86.0
2015-12-15 21:00:00,888.0,13.5,90.0
2015-12-15 22:00:00,888.2,13.1,89.0
2015-12-15 23:00:00,888.4,12.7,87.0
2015-12-16 00:00:00,888.1,12.3,88.0
2015-12-16 01:00:00,888.2,11.4,97.0
2015-12-16 02:00:00,887.8,11.5,90.0
2015-12-16 03:00:00,888.4,12.1,87.0
2015-12-16 04:00:00,888.0,11.5,89.0
2015-12-16 05:00:00,887.7,11.0,91.0
2015-12-16 06:00:00,888.0,11.0,90.0
2015-12-16 07:00:00,888.4,10.5,91.0
2015-12-16 08:00:00,888.8,12.0,84.0
2015-12-16 09:00:00,889.0,14.5,74.0
2015-12-16 10:00:00,888.7,17.9,61.0
2015-12-16 11:00:00,887.9,16.6,71.0
2015-12-16 12:00:00,887.3,15.2,82.0
2015-12-16 13:00:00,886.8,13.4,91.0
2015-12-16 14:00:00,886.4,13.7,87.0
2015-12-16 15:00:00,887.0,12.9,91.0
2015-12-16 16:00:00,887.0,12.9,91.0
2015-12-16 17:00:00,887.7,12.1,94.0
2015-12-16 18:00:00,888.4,12.0,95.0
2015-12-16 19:00:00,888.8,12.3,94.0
2015-12-16 20:00:00,888.9,12.7,89.0
2015-12-16 21:00:00,889.1,11.7,92.0
2015-12-16 22:00:00,888.9,10.1,98.0
2015-12-16 23:00:00,888.7,10.0,98.0
2015-12-17 00:00:00,889.0,9.7,98.0
2015-12-17 01:00:00,889.4,10.1,97.0
2015-12-17 02:00:00,889.0,10.7,85.0
2015-12-17 03:00:00,889.0,10.1,87.0
2015-12-17 04:00:00,888.7,9.3,88.0
2015-12-17 05:00:00,888.3,8.8,85.0
2015-12-17 06:00:00,889.5,8.9,90.0
2015-12-17 07:00:00,890.3,8.4,89.0
2015-12-17 08:00:00,890.7,10.1,78.0
2015-12-17 09:00:00,890.7,12.6,69.0
2015-12-17 10:00:00,890.8,14.7,62.0
2015-12-17 11:00:00,890.7,14.6,64.0
2015-12-17 12:00:00,890.0,15.2,63.0
2015-12-17 13:00:00,889.1,16.5,61.0
2015-12-17 14:00:00,888.8,14.6,71.0
2015-12-17 15:00:00,888.7,12.6,80.0
2015-12-17 16:00:00,889.2,10.9,87.0
2015-12-17 17:00:00,890.2,10.3,91.0
2015-12-17 18:00:00,890.3,10.2,90.0
2015-12-17 19:00:00,890.7,10.2,90.0
2015-12-17 20:00:00,891.4,11.1,88.0
2015-12-17 21:00:00,891.8,10.5,88.0
2015-12-17 22:00:00,892.0,10.1,87.0
2015-12-17 23:00:00,891.6,9.3,84.0
2015-12-18 00:00:00,891.3,8.2,86.0
2015-12-18 01:00:00,891.6,7.8,86.0
2015-12-18 02:00:00,891.4,7.5,87.0
2015-12-18 03:00:00,891.3,7.1,88.0
2015-12-18 04:00:00,891.0,6.5,89.0
2015-12-18 05:00:00,891.2,6.6,87.0
2015-12-18 06:00:00,892.0,6.6,89.0
2015-12-18 07:00:00,892.7,6.9,88.0
2015-12-18 08:00:00,893.1,8.3,82.0
2015-12-18 09:00:00,893.3,10.3,75.0
2015-12-18 10:00:00,894.3,10.5,78.0
2015-12-18 11:00:00,893.6,11.8,73.0
2015-12-18 12:00:00,892.4,13.8,65.0
2015-12-18 13:00:00,891.7,14.7,64.0
2015-12-18 14:00:00,891.6,13.8,68.0
2015-12-18 15:00:00,891.3,14.9,66.0
2015-12-18 16:00:00,891.4,14.3,71.0
2015-12-18 17:00:00,891.9,11.4,83.0
2015-12-18 18:00:00,893.0,10.3,89.0
2015-12-18 19:00:00,893.2,10.7,86.0
2015-12-18 20:00:00,893.4,9.3,92.0
2015-12-18 21:00:00,893.7,8.9,90.0
2015-12-18 22:00:00,893.8,8.1,89.0
2015-12-18 23:00:00,893.7,7.7,84.0
2015-12-19 00:00:00,893.6,7.0,84.0
2015-12-19 01:00:00,893.6,6.8,82.0
2015-12-19 02:00:00,893.0,6.2,84.0
2015-12-19 03:00:00,893.0,6.3,80.0
2015-12-19 04:00:00,892.8,6.2,80.0
2015-12-19 05:00:00,892.7,6.0,81.0
2015-12-19 06:00:00,893.2,5.9,80.0
2015-12-19 07:00:00,893.5,5.9,80.0
2015-12-19 08:00:00,893.5,8.2,71.0
2015-12-19 09:00:00,893.4,11.3,59.0
2015-12-19 10:00:00,893.0,14.7,49.0
2015-12-19 11:00:00,892.5,18.5,37.0
2015-12-19 12:00:00,891.6,18.2,40.0
2015-12-19 13:00:00,891.1,17.0,44.0
2015-12-19 14:00:00,891.0,17.8,52.0
2015-12-19 15:00:00,890.8,18.6,52.0
2015-12-19 16:00:00,891.2,16.5,62.0
2015-12-19 17:00:00,892.0,15.0,67.0
2015-12-19 18:00:00,892.6,14.0,72.0
2015-12-19 19:00:00,892.9,12.2,82.0
2015-12-19 20:00:00,893.5,11.3,85.0
2015-12-19 21:00:00,893.9,11.1,84.0
2015-12-19 22:00:00,894.0,10.5,84.0
2015-12-19 23:00:00,893.8,10.1,84.0
2015-12-20 00:00:00,893.1,10.0,82.0
2015-12-20 01:00:00,892.8,9.5,82.0
2015-12-20 02:00:00,892.6,9.1,84.0
2015-12-20 03:00:00,892.4,9.4,78.0
2015-12-20 04:00:00,892.3,9.0,79.0
2015-12-20 05:00:00,892.1,8.9,77.0
2015-12-20 06:00:00,892.6,8.4,79.0
2015-12-20 07:00:00,892.8,8.2,79.0
2015-12-20 08:00:00,893.4,9.3,76.0
2015-12-20 09:00:00,893.8,11.6,68.0
2015-12-20 10:00:00,893.5,13.5,61.0
2015-12-20 11:00:00,892.7,17.0,54.0
2015-12-20 12:00:00,892.1,18.7,51.0
2015-12-20 13:00:00,891.6,15.8,56.0
2015-12-20 14:00:00,891.3,17.3,51.0
2015-12-20 15:00:00,891.0,17.9,56.0
2015-12-20 16:00:00,891.4,17.4,64.0
2015-12-20 17:00:00,891.8,16.9,65.0
2015-12-20 18:00:00,892.4,14.0,82.0
2015-12-20 19:00:00,892.5,14.8,71.0
2015-12-20 20:00:00,892.5,14.5,75.0
2015-12-20 21:00:00,892.6,15.0,75.0
2015-12-20 22:00:00,892.8,13.9,83.0
2015-12-20 23:00:00,892.9,13.9,83.0
2015-12-21 00:00:00,892.6,13.4,91.0
2015-12-21 01:00:00,892.8,13.3,91.0
2015-12-21 02:00:00,892.5,13.1,94.0
2015-12-21 03:00:00,891.9,13.2,94.0
2015-12-21 04:00:00,891.8,13.2,95.0
2015-12-21 05:00:00,891.8,13.2,95.0
2015-12-21 06:00:00,892.2,13.1,96.0
2015-12-21 07:00:00,892.4,13.0,95.0
2015-12-21 08:00:00,893.2,13.8,91.0
2015-12-21 09:00:00,893.8,14.2,90.0
2015-12-21 10:00:00,893.7,15.5,85.0
2015-12-21 11:00:00,893.6,17.3,72.0
2015-12-21 12:00:00,893.0,17.6,72.0
2015-12-21 13:00:00,892.3,18.3,66.0
2015-12-21 14:00:00,892.0,18.8,72.0
2015-12-21 15:00:00,891.6,18.5,75.0
2015-12-21 16:00:00,891.6,18.4,76.0
2015-12-21 17:00:00,892.0,18.1,80.0
2015-12-21 18:00:00,892.5,16.4,90.0
2015-12-21 19:00:00,893.0,16.0,89.0
2015-12-21 20:00:00,893.4,15.0,92.0
2015-12-21 21:00:00,893.5,15.0,88.0
2015-12-21 22:00:00,893.8,14.8,89.0
2015-12-21 23:00:00,894.2,14.6,92.0
2015-12-22 00:00:00,894.6,15.2,89.0
2015-12-22 01:00:00,894.4,14.4,96.0
2015-12-22 02:00:00,893.3,15.0,93.0
2015-12-22 03:00:00,893.0,14.4,98.0
2015-12-22 04:00:00,892.5,14.5,97.0
2015-12-22 05:00:00,892.6,14.2,98.0
2015-12-22 06:00:00,892.7,14.0,97.0
2015-12-22 07:00:00,893.2,13.7,97.0
2015-12-22 08:00:00,893.4,15.3,88.0
2015-12-22 09:00:00,893.3,17.3,79.0
2015-12-22 10:00:00,893.2,20.4,63.0
2015-12-22 11:00:00,892.6,22.7,54.0
2015-12-22 12:00:00,891.9,22.6,58.0
2015-12-22 13:00:00,891.1,23.8,54.0
2015-12-22 14:00:00,890.5,23.3,59.0
2015-12-22 15:00:00,890.4,23.3,59.0
2015-12-22 16:00:00,890.5,21.0,70.0
2015-12-22 17:00:00,891.0,19.0,79.0
2015-12-22 18:00:00,891.4,18.2,84.0
2015-12-22 19:00:00,891.4,17.2,88.0
2015-12-22 20:00:00,891.5,16.4,90.0
2015-12-22 21:00:00,891.8,16.0,90.0
2015-12-22 22:00:00,892.1,15.8,92.0
2015-12-22 23:00:00,892.2,15.5,91.0
2015-12-23 00:00:00,892.2,14.5,93.0
2015-12-23 01:00:00,891.9,14.3,93.0
2015-12-23 02:00:00,891.8,14.6,91.0
2015-12-23 03:00:00,892.0,14.9,94.0
2015-12-23 04:00:00,891.6,14.2,95.0
2015-12-23 05:00:00,891.5,14.5,96.0
2015-12-23 06:00:00,891.6,14.4,95.0
2015-12-23 07:00:00,891.8,14.6,94.0
2015-12-23 08:00:00,892.2,15.3,92.0
2015-12-23 09:00:00,892.7,16.9,86.0
2015-12-23 10:00:00,892.7,19.7,72.0
2015-12-23 11:00:00,892.2,20.4,67.0
2015-12-23 12:00:00,-9999.7,-99.7,-9997.0
2015-12-23 13:00:00,890.3,22.9,55.0
2015-12-23 14:00:00,889.7,22.6,56.0
2015-12-23 15:00:00,889.4,23.0,60.0
2015-12-23 16:00:00,889.4,22.3,64.0
2015-12-23 17:00:00,889.7,19.4,79.0
2015-12-23 18:00:00,889.9,17.9,87.0
2015-12-23 19:00:00,889.8,17.9,86.0
2015-12-23 20:00:00,889.7,17.2,89.0
2015-12-23 21:00:00,890.0,16.5,90.0
2015-12-23 22:00:00,890.1,16.3,92.0
2015-12-23 23:00:00,890.0,15.2,93.0
2015-12-24 00:00:00,889.8,14.9,92.0
2015-12-24 01:00:00,889.6,14.5,92.0
2015-12-24 02:00:00,889.2,14.2,92.0
2015-12-24 03:00:00,889.1,13.7,93.0
2015-12-24 04:00:00,889.6,13.9,92.0
2015-12-24 05:00:00,889.4,14.5,88.0
2015-12-24 06:00:00,889.5,14.0,91.0
2015-12-24 07:00:00,889.7,14.0,91.0
2015-12-24 08:00:00,890.4,14.6,90.0
2015-12-24 09:00:00,891.2,15.8,88.0
2015-12-24 10:00:00,891.4,17.7,83.0
2015-12-24 11:00:00,891.2,20.2,73.0
2015-12-24 12:00:00,890.5,18.7,79.0
2015-12-24 13:00:00,889.8,20.2,72.0
2015-12-24 14:00:00,889.1,20.8,69.0
2015-12-24 15:00:00,888.8,20.8,69.0
2015-12-24 16:00:00,888.9,21.0,67.0
2015-12-24 17:00:00,889.3,19.9,74.0
2015-12-24 18:00:00,889.6,19.5,77.0
2015-12-24 19:00:00,889.9,18.7,80.0
2015-12-24 20:00:00,890.0,17.9,82.0
2015-12-24 21:00:00,890.0,16.4,90.0
2015-12-24 22:00:00,889.8,15.7,92.0
2015-12-24 23:00:00,889.5,15.0,94.0
2015-12-25 00:00:00,889.3,14.7,93.0
2015-12-25 01:00:00,889.0,14.4,93.0
2015-12-25 02:00:00,889.0,14.4,92.0
2015-12-25 03:00:00,889.0,14.3,93.0
2015-12-25 04:00:00,889.1,14.6,94.0
2015-12-25 05:00:00,889.1,15.2,91.0
2015-12-25 06:00:00,889.4,14.9,94.0
2015-12-25 07:00:00,889.8,15.3,94.0
2015-12-25 08:00:00,890.3,15.4,95.0
2015-12-25 09:00:00,890.7,15.8,95.0
2015-12-25 10:00:00,890.5,16.6,92.0
2015-12-25 11:00:00,890.3,17.4,90.0
2015-12-25 12:00:00,889.5,17.2,92.0
2015-12-25 13:00:00,888.8,17.0,97.0
2015-12-25 14:00:00,888.6,17.0,95.0
2015-12-25 15:00:00,888.6,17.2,94.0
2015-12-25 16:00:00,889.0,16.5,97.0
2015-12-25 17:00:00,889.6,16.4,97.0
2015-12-25 18:00:00,889.9,16.6,93.0
2015-12-25 19:00:00,890.2,16.6,91.0
2015-12-25 20:00:00,890.6,16.2,97.0
2015-12-25 21:00:00,890.9,16.0,95.0
2015-12-25 22:00:00,890.8,16.1,97.0
2015-12-25 23:00:00,890.5,15.9,97.0
2015-12-26 00:00:00,890.2,15.7,96.0
2015-12-26 01:00:00,890.1,15.5,98.0
2015-12-26 02:00:00,890.0,15.1,97.0
2015-12-26 03:00:00,889.6,15.1,90.0
2015-12-26 04:00:00,889.0,15.1,84.0
2015-12-26 05:00:00,889.0,13.5,90.0
2015-12-26 06:00:00,888.8,12.9,86.0
2015-12-26 07:00:00,889.1,12.2,88.0
2015-12-26 08:00:00,890.3,12.6,91.0
2015-12-26 09:00:00,890.9,13.3,90.0
2015-12-26 10:00:00,890.6,18.7,60.0
2015-12-26 11:00:00,890.0,18.1,70.0
2015-12-26 12:00:00,889.1,19.4,72.0
2015-12-26 13:00:00,889.0,17.3,78.0
2015-12-26 14:00:00,888.8,17.3,76.0
2015-12-26 15:00:00,889.2,17.5,75.0
2015-12-26 16:00:00,889.5,16.3,82.0
2015-12-26 17:00:00,890.0,15.1,91.0
2015-12-26 18:00:00,890.9,14.5,95.0
2015-12-26 19:00:00,891.6,14.2,94.0
2015-12-26 20:00:00,892.0,13.9,97.0
2015-12-26 21:00:00,892.2,13.9,97.0
2015-12-26 22:00:00,892.0,14.4,94.0
2015-12-26 23:00:00,892.2,14.6,92.0
2015-12-27 00:00:00,892.1,14.3,93.0
2015-12-27 01:00:00,891.9,14.4,89.0
2015-12-27 02:00:00,891.5,14.5,88.0
2015-12-27 03:00:00,891.2,14.4,89.0
2015-12-27 04:00:00,891.0,14.7,85.0
2015-12-27 05:00:00,891.0,14.5,85.0
2015-12-27 06:00:00,891.5,14.4,87.0
2015-12-27 07:00:00,891.9,14.4,88.0
2015-12-27 08:00:00,892.7,14.8,88.0
2015-12-27 09:00:00,893.2,17.0,77.0
2015-12-27 10:00:00,893.3,16.6,81.0
2015-12-27 11:00:00,893.1,17.2,76.0
2015-12-27 12:00:00,892.5,15.7,88.0
2015-12-27 13:00:00,892.0,15.0,96.0
