,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-19,943.8,1016.5,945.4,2026-03-19T09:19:00,941.8,2026-03-19T13:43:00,18.6,26.2,2026-03-19T12:31:00,12.4,2026-03-19T05:58:00,15.3,82,48.0,2026-03-19T12:19:00,0.6,250,6.7,320.0,2026-03-19T14:07:00,0.0,0.0,,0.0,2026-03-19T01:00:00,8.0,16.49,,19.2,18.6,18.7,18.8,20.2,20.7,27.5,27.6,23.5,29.7,36.2,40.7,37.9,43.8,44.7,44.8,40.6,38.2,,,,,,,,,17.3,2026-03-19T19:52:00,,,,12.4,2026-03-19T05:56:00,,,,,,,3.25,2026-03-19T12:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-19T05:31:00,,,,,,1019.2,2026-03-19T07:00:00,,,,1013.0,2026-03-19T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,,340.0,,,2.7,2026-03-19T14:16:00,,,0,,0.5,,1.1,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.5,,0.0,
2026-03-20,944.4,1016.9,946.6,2026-03-20T22:36:00,942.9,2026-03-20T13:59:00,19.2,27.1,2026-03-20T12:50:00,13.2,2026-03-20T06:18:00,16.1,84,51.0,2026-03-20T11:36:00,0.7,270,7.8,280.0,2026-03-20T14:16:00,0.0,0.0,,0.0,2026-03-20T01:00:00,10.1,20.48,,19.9,19.1,19.1,19.1,20.3,20.7,26.7,26.7,22.9,28.9,35.6,40.2,37.7,43.7,44.7,44.8,40.6,38.2,,,,,,,,,17.7,2026-03-20T21:49:00,,,,13.2,2026-03-20T06:18:00,,,,,,,3.02,2026-03-20T11:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-20T08:03:00,,,,,,1019.7,2026-03-20T23:59:00,,,,1013.8,2026-03-20T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,1,,0,,0,,0,,0,,1,,1,,0,,1,,0,,,280.0,,,3.8,2026-03-20T14:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,2.7,,5.0,,2.1,,0.0,,0.0,,0.0,,0.0,,1.6,,1.5,,0.0,,0.8,,0.0,
2026-03-21,945.4,1017.9,946.8,2026-03-21T00:33:00,944.1,2026-03-21T16:44:00,19.6,25.4,2026-03-21T11:14:00,15.9,2026-03-21T05:26:00,16.2,83,52.0,2026-03-21T13:03:00,0.5,270,6.0,260.0,2026-03-21T14:13:00,0.0,0.0,,0.0,2026-03-21T01:00:00,7.2,11.88,,20.3,19.6,19.6,19.6,20.5,20.7,26.1,26.0,22.4,28.3,35.1,39.8,37.5,43.7,44.7,44.8,40.6,38.2,,,,,,,,,17.5,2026-03-21T09:08:00,,,,14.3,2026-03-21T13:09:00,,,,,,,2.73,2026-03-21T11:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-21T07:31:00,,,,,,1019.9,2026-03-21T08:00:00,,,,1015.9,2026-03-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,1,,2,,2,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,,270.0,,,2.2,2026-03-21T14:00:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.4,,0.0,,0.4,,1.0,,0.3,,1.4,,2.7,,1.6,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.9,,0.0,
2026-03-22,944.5,1016.8,945.7,2026-03-22T23:32:00,942.8,2026-03-22T14:35:00,20.1,27.0,2026-03-22T13:55:00,14.1,2026-03-22T05:51:00,16.1,80,45.0,2026-03-22T11:20:00,0.6,260,5.0,310.0,2026-03-22T13:21:00,0.0,0.0,,0.0,2026-03-22T01:00:00,10.3,19.36,,20.4,19.7,19.7,19.7,20.6,20.8,25.4,25.3,21.9,27.6,34.6,39.4,37.4,43.6,44.6,44.7,40.6,38.2,,,,,,,,,17.4,2026-03-22T18:53:00,,,,13.8,2026-03-22T11:16:00,,,,,,,3.41,2026-03-22T12:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-22T05:27:00,,,,,,1019.0,2026-03-22T23:00:00,,,,1013.5,2026-03-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,,270.0,,,2.5,2026-03-22T16:05:00,,,0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,3.1,,3.2,,2.0,,0.5,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,
2026-03-23,943.7,1016.0,945.4,2026-03-23T00:01:00,941.6,2026-03-23T14:20:00,19.9,27.0,2026-03-23T12:44:00,14.0,2026-03-23T05:45:00,16.4,82,51.0,2026-03-23T11:34:00,0.6,250,4.7,260.0,2026-03-23T12:28:00,0.0,0.0,,0.0,2026-03-23T01:00:00,8.1,16.26,,20.4,19.7,19.7,19.8,20.8,20.8,24.6,24.6,21.4,26.9,34.0,38.9,37.2,43.5,44.6,44.7,40.6,38.2,,,,,,,,,18.2,2026-03-23T20:09:00,,,,14.0,2026-03-23T09:37:00,,,,,,,3.03,2026-03-23T11:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-23T01:41:00,,,,,,1018.7,2026-03-23T01:00:00,,,,1012.5,2026-03-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,0,,1,,0,,1,,0,,1,,1,,0,,1,,1,,0,,,300.0,,,2.3,2026-03-23T12:54:00,,,0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.0,,0.0,,0.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,3.3,,0.0,,0.0,,1.8,,0.0,,1.3,,0.0,,1.4,,1.4,,0.0,,1.0,,0.8,,0.0,
2026-03-24,942.1,1014.1,944.1,2026-03-24T00:07:00,939.7,2026-03-24T16:16:00,20.8,27.2,2026-03-24T11:23:00,15.3,2026-03-24T05:55:00,17.7,84,54.0,2026-03-24T11:24:00,0.7,260,5.0,280.0,2026-03-24T13:49:00,0.0,0.0,,0.0,2026-03-24T01:00:00,9.7,16.82,,21.0,20.1,20.1,20.0,20.9,20.9,24.0,24.0,21.0,26.4,33.5,38.5,37.0,43.4,44.5,44.7,40.5,38.2,,,,,,,,,18.9,2026-03-24T21:52:00,,,,15.3,2026-03-24T05:55:00,,,,,,,3.0,2026-03-24T11:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-24T00:16:00,,,,,,1016.7,2026-03-24T01:00:00,,,,1010.6,2026-03-24T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,3,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,1,,,260.0,,,2.4,2026-03-24T15:15:00,,,0,,1.7,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,3.9,,2.2,,2.2,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,
2026-03-25,942.1,1013.8,943.2,2026-03-25T08:24:00,940.5,2026-03-25T15:21:00,21.7,29.1,2026-03-25T12:45:00,16.8,2026-03-25T06:09:00,17.1,77,46.0,2026-03-25T11:48:00,0.6,320,6.4,290.0,2026-03-25T12:34:00,0.0,0.0,,0.0,2026-03-25T01:00:00,10.2,19.39,,21.5,20.6,20.6,20.4,21.1,21.0,23.3,23.4,20.6,25.8,33.0,38.0,36.8,43.3,44.5,44.6,40.5,38.2,,,,,,,,,18.9,2026-03-25T12:44:00,,,,14.9,2026-03-25T10:45:00,,,,,,,3.32,2026-03-25T12:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-25T00:50:00,,,,,,1015.8,2026-03-25T22:00:00,,,,1010.7,2026-03-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,0,,3,,1,,0,,0,,0,,0,,,290.0,,,2.8,2026-03-25T12:41:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.4,,1.6,,1.6,,1.4,,0.0,,3.0,,1.2,,0.0,,0.0,,0.0,,0.0,
2026-03-26,942.0,1014.2,943.6,2026-03-26T21:25:00,939.8,2026-03-26T14:23:00,20.1,27.5,2026-03-26T11:05:00,15.5,2026-03-26T06:16:00,17.0,84,52.0,2026-03-26T11:05:00,0.6,280,7.1,260.0,2026-03-26T14:25:00,0.5,0.5,2026-03-26T20:04:00,0.5,2026-03-26T21:00:00,8.5,13.52,,21.0,20.3,20.4,20.4,21.2,21.1,22.6,22.8,20.2,25.3,32.5,37.6,36.6,43.2,44.4,44.6,40.5,38.1,,,,,,,,,18.4,2026-03-26T19:31:00,,,,15.4,2026-03-26T06:11:00,,,,,,,2.58,2026-03-26T10:00:00,,,,,0.5,2026-03-26T21:00:00,,,,,,,,-99.5,0.5,2026-03-26T19:14:00,99.0,2026-03-26T22:00:00,,,,,,1016.2,2026-03-26T21:00:00,,,,1010.4,2026-03-26T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,2,,0,,0,,0,,0,,1,,0,,0,,,290.0,,,3.4,2026-03-26T16:17:00,,,0,,1.1,,1.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.1,,0.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,3.1,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,
2026-03-27,941.3,1013.4,943.2,2026-03-27T08:23:00,939.2,2026-03-27T16:43:00,20.4,26.9,2026-03-27T13:26:00,16.9,2026-03-27T23:55:00,17.8,86,56.0,2026-03-27T13:26:00,0.5,270,5.9,260.0,2026-03-27T14:58:00,0.5,0.5,2026-03-27T03:28:00,0.5,2026-03-27T04:00:00,8.3,11.45,,21.1,20.4,20.5,20.5,21.3,21.1,22.5,22.7,20.0,25.0,32.3,37.3,36.5,43.1,44.3,44.5,40.4,38.0,,,,,,,,,19.7,2026-03-27T09:07:00,,,,16.6,2026-03-27T10:44:00,,,,,,,2.85,2026-03-27T11:00:00,,,,,0.5,2026-03-27T04:00:00,,,,,,,,-99.5,0.5,2026-03-27T02:38:00,99.0,2026-03-27T08:45:00,,,,,,1015.7,2026-03-27T08:00:00,,,,1010.1,2026-03-27T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,2,,1,,1,,1,,0,,0,,1,,0,,0,,,260.0,,,2.4,2026-03-27T12:36:00,,,0,,0.0,,0.0,,0.0,,0.8,,0.3,,0.3,,0.0,,0.0,,0.0,,0.3,,1.1,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,2.6,,0.8,,1.7,,0.7,,0.6,,0.3,,0.0,,0.0,,1.3,,0.0,,0.0,
2026-03-28,941.4,1013.3,943.2,2026-03-28T08:45:00,939.4,2026-03-28T15:55:00,20.8,26.7,2026-03-28T15:21:00,16.7,2026-03-28T02:39:00,17.9,84,59.0,2026-03-28T15:21:00,0.6,280,5.3,290.0,2026-03-28T14:22:00,0.0,0.0,,0.0,2026-03-28T01:00:00,9.3,14.22,,21.2,20.4,20.5,20.5,21.4,21.2,22.1,22.4,19.8,24.7,31.9,37.0,36.3,43.0,44.2,44.4,40.3,38.0,,,,,,,,,19.3,2026-03-28T14:17:00,,,,16.7,2026-03-28T02:37:00,,,,,,,2.4,2026-03-28T13:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-28T02:52:00,,,,,,1015.3,2026-03-28T09:00:00,,,,1010.0,2026-03-28T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,0,,3,,0,,1,,0,,1,,0,,0,,1,,1,,0,,,290.0,,,2.4,2026-03-28T13:40:00,,,0,,1.1,,0.0,,1.2,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.7,,1.5,,0.0,,4.1,,0.0,,1.5,,0.0,,1.2,,0.0,,0.0,,0.9,,0.3,,0.0,
2026-03-29,941.3,1013.1,943.3,2026-03-29T09:41:00,938.9,2026-03-29T17:18:00,21.1,27.4,2026-03-29T13:41:00,18.1,2026-03-29T21:55:00,18.3,85,54.0,2026-03-29T13:41:00,0.5,140,4.2,270.0,2026-03-29T14:31:00,0.0,0.0,,0.0,2026-03-29T01:00:00,7.4,12.94,,21.5,20.7,20.7,20.6,21.5,21.3,21.8,22.1,19.6,24.4,31.7,36.7,36.1,42.8,44.1,44.3,40.3,38.0,,,,,,,,,19.7,2026-03-29T10:25:00,,,,17.2,2026-03-29T13:33:00,,,,,,,2.82,2026-03-29T14:00:00,,,,,0.0,2026-03-29T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-29T06:29:00,,,,,,1015.3,2026-03-29T10:00:00,,,,1009.7,2026-03-29T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,1,,1,,0,,1,,1,,0,,,340.0,,,1.9,2026-03-29T14:22:00,,,0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.0,,0.6,,0.0,,0.5,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.0,,1.3,,0.0,,0.0,,0.0,,1.6,,0.6,,0.0,,1.1,,0.8,,0.0,
2026-03-30,941.5,1013.3,942.9,2026-03-30T01:19:00,939.5,2026-03-30T04:11:00,21.3,29.4,2026-03-30T12:01:00,16.3,2026-03-30T23:14:00,18.2,84,49.0,2026-03-30T11:14:00,0.8,270,7.6,260.0,2026-03-30T14:04:00,1.0,0.5,2026-03-30T16:50:00,0.5,2026-03-30T17:00:00,8.7,18.47,,21.6,20.8,20.8,20.7,21.6,21.4,,,,,,,,,,,,,,,,,,,,,20.5,2026-03-30T17:58:00,,,,16.3,2026-03-30T23:14:00,,,,,,,3.23,2026-03-30T12:00:00,,,,,0.5,2026-03-30T17:00:00,,,,,,,,-99.5,1.0,2026-03-30T16:11:00,99.0,2026-03-30T04:49:00,,,,,,1015.8,2026-03-30T23:59:00,,,,1010.5,2026-03-30T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,2,,1,,0,,1,,0,,0,,2,,1,,0,,4,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,,270.0,,,3.5,2026-03-30T16:18:00,,,0,,0.0,,2.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.7,,0.5,,0.0,,0.4,,0.0,,0.0,,3.1,,1.2,,0.0,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,
2026-03-31,941.2,1012.9,943.5,2026-03-31T23:49:00,938.3,2026-03-31T15:22:00,21.6,31.3,2026-03-31T13:22:00,14.2,2026-03-31T05:30:00,16.2,76,23.0,2026-03-31T13:34:00,1.0,230,8.0,240.0,2026-03-31T14:25:00,0.0,0.0,,0.0,2026-03-31T01:00:00,10.1,23.36,,21.2,20.5,20.6,20.7,21.6,21.4,,,,,,,,,,,,,,,,,,,,,19.9,2026-03-31T19:03:00,,,,7.8,2026-03-31T13:34:00,,,,,,,3.38,2026-03-31T12:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-31T07:15:00,,,,,,1016.5,2026-03-31T07:00:00,,,,1007.9,2026-03-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,1,,0,,0,,1,,2,,1,,0,,0,,0,,0,,1,,1,,2,,1,,0,,0,,1,,1,,1,,0,,1,,0,,0,,1,,0,,0,,3,,,230.0,,,3.7,2026-03-31T16:05:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.0,,0.0,,0.8,,1.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.4,,3.4,,4.4,,2.4,,0.0,,0.0,,1.3,,0.8,,2.0,,0.0,,1.2,,0.0,,0.0,,0.8,,0.0,,0.0,,1.8,
