,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-06 22:00:00,642.8,3146.1,2.6,-11.0,36.0,5.6,300.0,21.9,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,290.0,,,8.9,
2026-02-06 23:00:00,642.6,3145.0,2.7,-10.5,37.0,6.6,320.0,20.7,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,310.0,,,8.0,
2026-02-07 00:00:00,642.1,3139.8,2.5,-13.2,30.0,4.8,310.0,18.3,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,310.0,,,7.0,
2026-02-07 01:00:00,642.0,3138.9,2.3,-16.2,24.0,4.0,300.0,18.4,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,300.0,,,6.0,
2026-02-07 02:00:00,641.4,3131.2,2.3,-17.2,22.0,5.6,300.0,15.6,320.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,300.0,,,7.1,
2026-02-07 03:00:00,641.3,3129.7,2.1,-20.4,17.0,6.4,300.0,19.1,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,290.0,,,7.3,
2026-02-07 04:00:00,641.6,3134.3,2.4,-20.2,17.0,5.2,310.0,19.1,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,290.0,,,7.0,
2026-02-07 05:00:00,641.9,3138.9,2.9,-20.5,16.0,4.0,310.0,21.3,260.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,310.0,,,7.1,
2026-02-07 06:00:00,642.4,3149.4,2.9,-19.8,17.0,5.9,290.0,18.9,290.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,300.0,,,7.8,
2026-02-07 07:00:00,642.3,3148.5,3.6,-20.6,15.0,4.9,280.0,19.9,290.0,0.0,0.0,0.3,0.28,,0.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,280.0,,,5.4,
2026-02-07 08:00:00,642.7,3152.2,4.4,-21.6,13.0,3.6,250.0,20.9,260.0,0.0,0.0,1.0,0.6,30.0,0.39,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,260.0,,,8.4,
2026-02-07 09:00:00,642.6,3151.4,4.7,-20.5,14.0,3.0,270.0,17.5,260.0,0.0,0.0,1.0,1.44,30.0,1.97,3.0,,,,,,4.3,4.0,,3.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,260.0,,,5.0,
2026-02-07 10:00:00,642.7,3151.9,5.8,-18.8,15.0,4.0,270.0,15.6,270.0,0.0,0.0,1.0,2.13,,4.86,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,270.0,,,4.4,
2026-02-07 11:00:00,642.3,3145.5,6.8,-14.7,20.0,5.8,250.0,18.7,290.0,0.0,0.0,1.0,2.62,30.0,8.07,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,260.0,,,7.0,
2026-02-07 12:00:00,641.6,3135.6,7.8,-12.3,23.0,6.3,270.0,24.3,290.0,0.0,0.0,1.0,3.0,,10.33,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,260.0,,,7.0,
2026-02-07 13:00:00,640.9,3128.9,6.3,-10.4,29.0,5.2,270.0,27.4,250.0,0.0,0.0,1.0,3.0,,10.69,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,260.0,,,8.3,
2026-02-07 14:00:00,640.6,3124.7,6.6,-10.6,28.0,5.3,270.0,19.4,250.0,0.0,0.0,1.0,2.74,30.0,9.13,3.0,5.6,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,240.0,,,6.7,
2026-02-07 15:00:00,640.4,3123.4,5.8,-10.2,31.0,5.3,300.0,25.2,280.0,0.0,0.0,1.0,2.3,,6.26,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,280.0,,,6.8,
2026-02-07 16:00:00,640.6,3127.3,4.5,-10.5,33.0,4.8,300.0,18.6,290.0,0.0,0.0,1.0,1.66,,3.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,300.0,,,6.8,
2026-02-07 17:00:00,640.9,3130.7,4.3,-14.5,24.0,3.0,280.0,19.4,290.0,0.0,0.0,1.0,0.89,30.0,0.83,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,310.0,,,6.7,
2026-02-07 18:00:00,641.0,3136.7,0.6,-12.5,37.0,4.0,250.0,13.4,270.0,0.0,0.0,0.8,0.13,,0.08,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,270.0,,,4.4,
2026-02-07 19:00:00,640.9,3136.8,-1.1,-6.6,66.0,3.3,260.0,15.1,270.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,280.0,,,7.1,
2026-02-07 20:00:00,641.3,3140.6,-1.0,-9.7,52.0,6.8,270.0,17.1,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,280.0,,,8.0,
2026-02-07 21:00:00,641.3,3141.8,-2.2,-4.0,87.0,7.5,270.0,19.5,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,270.0,,,8.8,
2026-02-07 22:00:00,641.2,3140.0,-2.9,-3.0,99.0,3.7,250.0,18.9,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,280.0,,,9.9,
2026-02-07 23:00:00,641.1,3136.7,-2.3,-2.4,99.0,4.1,270.0,16.7,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,280.0,,,7.5,
2026-02-08 00:00:00,640.8,3130.3,-1.3,-1.3,100.0,2.4,230.0,13.6,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,270.0,,,5.2,
2026-02-08 01:00:00,640.8,3132.7,-1.6,-1.7,99.0,2.4,240.0,13.1,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,230.0,,,3.2,
2026-02-08 02:00:00,640.2,3126.0,-2.6,-2.7,99.0,5.0,270.0,14.3,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,290.0,,,6.9,
2026-02-08 03:00:00,639.5,3120.0,-3.9,-4.2,98.0,6.2,290.0,11.5,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,290.0,,,7.5,
2026-02-08 04:00:00,639.3,3118.7,-3.5,-3.6,99.0,5.9,310.0,11.9,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,310.0,,,7.0,
2026-02-08 05:00:00,639.4,3120.6,-3.8,-4.2,97.0,6.3,310.0,11.2,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,6.7,
2026-02-08 06:00:00,640.1,3134.7,-4.2,-4.6,97.0,5.2,320.0,10.2,310.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,7.2,
2026-02-08 07:00:00,640.5,3142.7,-4.8,-5.2,97.0,5.0,320.0,10.2,320.0,0.0,0.0,0.0,0.0,,0.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,320.0,,,5.8,
2026-02-08 08:00:00,640.6,3143.8,-4.8,-5.2,97.0,5.2,320.0,11.1,310.0,0.0,0.0,0.0,0.06,0.1,0.25,-99.7,,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,9.0,,,,,,,320.0,,,5.3,
2026-02-08 09:00:00,641.0,3149.0,-3.8,-3.8,100.0,4.8,320.0,10.2,330.0,0.0,0.0,0.2,0.67,1.5,1.44,6.0,,,,,,4.1,4.3,,6.0,,,,,,,,,,,,,,,,,,,9.0,,,,,,,320.0,,,7.1,
2026-02-08 10:00:00,641.4,3153.9,-3.1,-3.7,96.0,1.5,320.0,8.4,320.0,0.0,0.0,0.2,0.71,,2.37,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,320.0,,,4.4,
2026-02-08 11:00:00,641.2,3146.4,0.2,-2.7,81.0,3.3,300.0,10.8,310.0,0.0,0.0,0.6,2.0,5.0,6.5,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,6.0,,,,,,,320.0,,,4.3,
2026-02-08 12:00:00,640.9,3137.5,3.2,0.7,84.0,4.5,280.0,14.2,320.0,0.0,0.0,1.0,3.03,,10.26,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,290.0,,,6.7,
2026-02-08 13:00:00,640.2,3126.0,5.6,-0.6,64.0,3.9,260.0,10.5,310.0,0.0,0.0,1.0,3.44,,11.05,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,270.0,,,4.5,
2026-02-08 14:00:00,639.8,3122.0,5.8,-0.5,64.0,4.3,280.0,9.4,290.0,0.0,0.0,1.0,3.33,7.0,9.69,3.0,8.2,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,9.0,,,,,,,280.0,,,4.3,
2026-02-08 15:00:00,639.7,3124.9,4.0,-2.5,63.0,3.8,270.0,10.2,310.0,0.0,0.0,0.9,2.76,,6.31,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,270.0,,,4.3,
2026-02-08 16:00:00,639.8,3129.7,0.9,-3.9,70.0,3.7,270.0,10.0,300.0,0.0,0.0,0.9,2.13,,2.93,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,280.0,,,4.2,
2026-02-08 17:00:00,640.1,3138.6,-2.8,-5.4,82.0,6.0,310.0,10.7,320.0,0.0,0.0,0.8,1.02,2.5,0.78,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,8.0,,,,,,,310.0,,,6.0,
2026-02-08 18:00:00,640.5,3146.7,-4.8,-6.0,91.0,4.0,290.0,10.4,300.0,0.0,0.0,0.8,0.62,,0.07,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,310.0,,,6.3,
2026-02-08 19:00:00,641.0,3154.6,-5.6,-6.2,96.0,2.5,270.0,10.0,280.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,290.0,,,4.7,
2026-02-08 20:00:00,641.1,3156.5,-6.1,-6.5,97.0,4.8,280.0,8.4,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,280.0,,,4.8,
2026-02-08 21:00:00,641.2,3156.1,-5.8,-6.1,98.0,5.1,300.0,7.9,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,300.0,,,5.1,
2026-02-08 22:00:00,641.2,3154.9,-5.6,-6.4,94.0,2.2,290.0,8.3,320.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,300.0,,,5.6,
2026-02-08 23:00:00,641.3,3151.6,-5.4,-6.7,91.0,0.8,70.0,7.0,310.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,300.0,,,2.8,
2026-02-09 00:00:00,641.1,3144.7,-4.9,-8.3,77.0,1.2,999.9,7.5,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,999.9,,,1.2,
2026-02-09 01:00:00,640.8,3137.6,-4.7,-6.6,87.0,3.2,310.0,10.2,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,300.0,,,5.7,
2026-02-09 02:00:00,640.5,3131.9,-3.4,-5.4,86.0,5.6,300.0,9.6,320.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,310.0,,,6.2,
2026-02-09 03:00:00,640.3,3132.1,-3.7,-5.5,87.0,5.3,290.0,10.4,310.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,310.0,,,7.5,
2026-02-09 04:00:00,639.8,3130.2,-3.9,-5.2,91.0,5.5,290.0,8.8,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,300.0,,,6.1,
2026-02-09 05:00:00,640.0,3138.2,-4.4,-5.7,91.0,6.3,290.0,10.2,310.0,0.0,0.0,,0.01,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,300.0,,,7.1,
2026-02-09 06:00:00,640.2,3142.5,-3.8,-3.8,100.0,6.6,290.0,9.4,310.0,0.0,0.0,0.0,0.6,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,290.0,,,7.2,
2026-02-09 07:00:00,640.4,3144.7,-2.8,-3.9,92.0,3.8,270.0,10.5,280.0,0.0,0.0,0.5,0.7,,0.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,290.0,,,6.8,
2026-02-09 08:00:00,641.0,3146.6,1.9,-3.0,70.0,1.9,270.0,8.1,270.0,0.0,0.0,1.0,1.72,30.0,0.42,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,270.0,,,4.1,
2026-02-09 09:00:00,641.6,3150.6,4.3,-4.9,51.0,2.3,260.0,6.7,290.0,0.0,0.0,1.0,2.61,30.0,2.02,0.0,,,,,,4.2,4.4,,0.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,260.0,,,2.4,
2026-02-09 10:00:00,641.8,3148.7,7.6,-4.5,42.0,1.3,220.0,6.1,300.0,0.0,0.0,1.0,2.59,,4.92,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,260.0,,,2.6,
2026-02-09 11:00:00,641.6,3146.0,7.5,-5.6,39.0,1.5,230.0,7.7,210.0,0.0,0.0,1.0,3.0,30.0,8.05,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,230.0,,,2.2,
2026-02-09 12:00:00,641.0,3134.0,10.5,-3.6,37.0,1.8,220.0,8.3,270.0,0.0,0.0,1.0,3.13,,9.99,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,220.0,,,2.2,
2026-02-09 13:00:00,640.2,3127.1,7.9,-4.8,40.0,2.4,240.0,6.7,280.0,0.0,0.0,1.0,3.27,,10.71,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,250.0,,,2.4,
2026-02-09 14:00:00,640.1,3120.0,11.0,-3.3,37.0,1.5,200.0,7.0,260.0,0.0,0.0,1.0,2.98,30.0,9.3,1.0,8.4,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,250.0,,,2.6,
2026-02-09 15:00:00,639.8,3121.6,7.2,-4.8,42.0,1.4,210.0,5.1,280.0,0.0,0.0,1.0,2.27,,6.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,210.0,,,1.8,
2026-02-09 16:00:00,639.8,3125.4,4.5,-3.7,55.0,2.1,250.0,6.7,270.0,0.0,0.0,0.9,1.63,,2.85,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,250.0,,,2.1,
2026-02-09 17:00:00,639.9,3131.6,1.3,-5.2,62.0,3.7,260.0,9.4,270.0,0.0,0.0,0.9,0.86,30.0,0.79,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,260.0,,,3.7,
2026-02-09 18:00:00,640.2,3139.5,-2.5,-7.2,70.0,4.6,270.0,8.9,250.0,0.0,0.0,0.8,0.2,,0.07,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,270.0,,,4.6,
2026-02-09 19:00:00,640.7,3144.9,-2.9,-7.4,71.0,8.8,280.0,11.9,280.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,280.0,,,8.8,
2026-02-09 20:00:00,641.1,3143.1,-2.4,-11.4,50.0,6.7,280.0,11.3,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,280.0,,,8.8,
2026-02-09 21:00:00,641.1,3140.8,-3.0,-9.8,59.0,6.8,280.0,10.4,310.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,280.0,,,7.6,
2026-02-09 22:00:00,641.3,3138.2,-2.3,-8.1,64.0,5.6,270.0,12.3,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,280.0,,,7.8,
2026-02-09 23:00:00,641.1,3135.9,-2.4,-4.9,83.0,2.7,240.0,11.5,260.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,270.0,,,5.8,
2026-02-10 00:00:00,640.9,3129.9,-2.7,-4.9,85.0,2.8,240.0,10.9,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,260.0,,,3.6,
2026-02-10 01:00:00,640.5,3128.6,-3.0,-5.2,85.0,4.2,250.0,10.2,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,250.0,,,4.2,
2026-02-10 02:00:00,640.4,3123.4,-3.1,-5.3,85.0,4.5,270.0,10.8,260.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,270.0,,,5.0,
2026-02-10 03:00:00,640.4,3129.7,-4.1,-5.0,93.0,3.1,270.0,11.0,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,270.0,,,5.1,
2026-02-10 04:00:00,640.6,3135.2,-3.7,-3.9,99.0,3.4,250.0,9.2,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,270.0,,,4.1,
2026-02-10 05:00:00,641.1,3145.2,-3.4,-3.5,99.0,3.0,260.0,9.6,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,260.0,,,3.7,
2026-02-10 06:00:00,641.7,3156.6,-2.7,-2.8,99.0,3.6,270.0,13.2,280.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,280.0,,,5.0,
2026-02-10 07:00:00,642.1,3161.8,-2.5,-2.7,99.0,2.6,250.0,11.1,280.0,0.0,0.0,0.0,0.0,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,4.2,
2026-02-10 08:00:00,642.4,3164.6,-2.3,-2.4,99.0,2.7,250.0,8.1,250.0,0.0,0.0,0.0,0.01,0.1,0.28,-99.7,,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,1.0,,,,,,,260.0,,,3.1,
2026-02-10 09:00:00,643.1,3164.8,5.1,1.2,76.0,2.3,260.0,7.4,250.0,0.0,0.0,0.9,1.15,30.0,1.94,1.0,,,,,,4.5,4.5,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260.0,,,2.9,
2026-02-10 10:00:00,643.4,3165.9,6.5,-5.3,43.0,1.9,240.0,9.3,260.0,0.0,0.0,1.0,2.55,,4.92,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,4.4,
2026-02-10 11:00:00,643.3,3160.4,10.1,-4.7,35.0,1.3,250.0,10.0,270.0,0.0,0.0,1.0,3.22,30.0,8.07,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240.0,,,2.8,
2026-02-10 12:00:00,642.9,3155.9,9.9,-5.0,35.0,2.0,240.0,6.9,290.0,0.0,0.0,1.0,3.01,,10.21,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250.0,,,2.2,
2026-02-10 13:00:00,642.4,3151.6,8.6,-4.1,40.0,2.0,240.0,6.7,280.0,0.0,0.0,1.0,3.0,,10.57,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240.0,,,2.3,
2026-02-10 14:00:00,642.3,3148.1,10.5,-2.7,39.0,1.6,220.0,6.7,280.0,0.0,0.0,1.0,2.87,30.0,8.99,1.0,10.7,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220.0,,,2.4,
2026-02-10 15:00:00,642.4,3152.4,9.1,-5.0,36.0,1.3,210.0,6.1,270.0,0.0,0.0,1.0,2.4,,6.13,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210.0,,,2.0,
2026-02-10 16:00:00,642.5,3157.0,6.0,-5.8,42.0,1.6,220.0,5.4,280.0,0.0,0.0,1.0,1.84,,2.96,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220.0,,,1.7,
2026-02-10 17:00:00,642.6,3163.2,1.8,-4.7,62.0,1.8,230.0,8.3,290.0,0.0,0.0,0.9,1.25,30.0,0.8,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250.0,,,2.9,
2026-02-10 18:00:00,642.9,3169.6,-1.1,-2.6,90.0,2.3,240.0,10.2,270.0,0.0,0.0,0.8,0.26,,0.08,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250.0,,,3.6,
2026-02-10 19:00:00,643.1,3172.5,-1.6,-2.6,93.0,2.1,230.0,11.3,280.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,260.0,,,3.5,
2026-02-10 20:00:00,643.3,3175.1,-1.9,-2.8,94.0,3.3,240.0,12.3,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,280.0,,,4.7,
2026-02-10 21:00:00,643.3,3165.6,-1.6,-2.2,96.0,1.7,220.0,9.7,260.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240.0,,,2.7,
2026-02-10 22:00:00,643.2,3162.9,-1.9,-2.4,96.0,1.3,260.0,11.7,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,260.0,,,2.7,
2026-02-10 23:00:00,643.1,3157.6,-2.2,-2.5,98.0,1.4,210.0,10.3,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,240.0,,,2.3,
2026-02-11 00:00:00,642.9,3155.9,-2.7,-3.0,98.0,1.9,220.0,9.3,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,230.0,,,2.2,
2026-02-11 01:00:00,642.6,3153.4,-2.4,-2.4,100.0,2.0,230.0,10.2,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,230.0,,,2.1,
2026-02-11 02:00:00,642.3,3148.1,-3.1,-3.1,100.0,2.1,230.0,8.6,220.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,230.0,,,2.3,
2026-02-11 03:00:00,642.1,3147.2,-3.0,-3.0,100.0,2.4,240.0,13.4,310.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,280.0,,,3.9,
2026-02-11 04:00:00,642.2,3152.7,-3.2,-3.2,100.0,2.1,230.0,15.3,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,240.0,,,3.2,
2026-02-11 05:00:00,642.4,3159.9,-2.8,-2.8,100.0,2.5,240.0,12.4,250.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,240.0,,,2.7,
2026-02-11 06:00:00,642.8,3168.5,-2.8,-2.8,100.0,1.7,230.0,13.6,280.0,0.0,0.0,0.0,0.0,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,270.0,,,5.5,
2026-02-11 07:00:00,643.1,3172.4,-2.4,-2.4,100.0,3.4,260.0,13.3,270.0,0.0,0.0,0.0,0.0,,0.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,260.0,,,4.1,
