,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-02-25 18:00:00,988.0,13.4,98.0,0.9,9.0,4.1,43.0,0.5,,,,,,,,,,2018-02-25T17:24:00,,,,,,,,,,,,,,,,,,
2018-02-25 19:00:00,988.4,13.2,98.0,0.7,49.0,4.9,69.0,0.5,,,,,,,,,,2018-02-25T18:19:00,,,,,,,,,,,,,,,,,,
2018-02-25 20:00:00,989.2,13.0,97.0,0.0,0.0,3.5,37.0,0.0,,,,,,,,,,2018-02-25T19:43:00,,,,,,,,,,,,,,,,,,
2018-02-25 21:00:00,989.4,13.0,97.0,0.3,102.0,2.7,51.0,0.5,,,,,,,,,,2018-02-25T20:23:00,,,,,,,,,,,,,,,,,,
2018-02-25 22:00:00,989.9,13.1,97.0,0.0,0.0,4.9,39.0,0.0,,,,,,,,,,2018-02-25T21:47:00,,,,,,,,,,,,,,,,,,
2018-02-25 23:00:00,990.0,12.8,97.0,0.8,51.0,6.6,39.0,0.5,,,,,,,,,,2018-02-25T22:11:00,,,,,,,,,,,,,,,,,,
2018-02-26 00:00:00,989.9,12.8,97.0,0.3,49.0,2.4,57.0,1.0,,,,,,,,,,2018-02-25T23:53:00,,,,,,,,,,,,,,,,,,
2018-02-26 01:00:00,989.5,12.8,97.0,0.0,0.0,1.9,110.0,0.5,,,,,,,,,,2018-02-26T00:47:00,,,,,,,,,,,,,,,,,,
2018-02-26 02:00:00,989.0,12.7,97.0,0.8,49.0,3.0,35.0,0.5,,,,,,,,,,2018-02-26T01:54:00,,,,,,,,,,,,,,,,,,
2018-02-26 03:00:00,988.8,12.6,97.0,0.0,0.0,2.7,54.0,0.0,,,,,,,,,,2018-02-26T02:02:00,,,,,,,,,,,,,,,,,,
2018-02-26 04:00:00,988.6,12.6,98.0,0.3,228.0,1.9,216.0,0.0,,,,,,,,,,2018-02-26T03:04:00,,,,,,,,,,,,,,,,,,
2018-02-26 05:00:00,988.6,12.7,98.0,0.0,0.0,1.3,225.0,0.0,,,,,,,,,,2018-02-26T04:13:00,,,,,,,,,,,,,,,,,,
2018-02-26 06:00:00,988.9,12.7,98.0,0.0,0.0,0.8,244.0,0.0,,,,,,,,,,2018-02-26T05:29:00,,,,,,,,,,,,,,,,,,
2018-02-26 07:00:00,989.5,12.7,98.0,0.0,0.0,0.8,216.0,0.0,,,,,,,,,,2018-02-26T06:33:00,,,,,,,,,,,,,,,,,,
2018-02-26 08:00:00,990.1,12.9,98.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-02-26T07:05:00,,,,,,,,,,,,,,,,,,
2018-02-26 09:00:00,990.6,13.1,98.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-02-26T08:05:00,,,,,,,,,,,,,,,,,,
2018-02-26 10:00:00,990.7,13.7,99.0,0.0,0.0,1.3,226.0,-999.6,,,,,,,,,,2018-02-26T09:02:00,,,,,,,,,,,,,,,,,,
2018-02-26 11:00:00,990.5,13.1,98.0,1.0,41.0,3.0,44.0,0.0,,,,,,,,,,2018-02-26T10:59:00,,,,,,,,,,,,,,,,,,
2018-02-26 12:00:00,989.6,13.3,94.0,1.4,49.0,3.8,53.0,0.0,,,,,,,,,,2018-02-26T11:49:00,,,,,,,,,,,,,,,,,,
2018-02-26 13:00:00,989.0,13.9,86.0,2.0,49.0,4.9,53.0,0.0,,,,,,,,,,2018-02-26T12:56:00,,,,,,,,,,,,,,,,,,
2018-02-26 14:00:00,988.6,14.3,82.0,2.0,43.0,4.9,45.0,0.0,,,,,,,,,,2018-02-26T13:55:00,,,,,,,,,,,,,,,,,,
2018-02-26 15:00:00,988.3,14.1,83.0,1.5,40.0,4.9,47.0,0.0,,,,,,,,,,2018-02-26T14:33:00,,,,,,,,,,,,,,,,,,
2018-02-26 16:00:00,988.2,13.9,84.0,1.7,41.0,4.9,54.0,0.0,,,,,,,,,,2018-02-26T15:02:00,,,,,,,,,,,,,,,,,,
2018-02-26 17:00:00,988.7,13.9,89.0,0.0,0.0,3.5,40.0,0.0,,,,,,,,,,2018-02-26T16:05:00,,,,,,,,,,,,,,,,,,
2018-02-26 18:00:00,988.7,13.3,94.0,0.0,0.0,0.8,46.0,0.0,,,,,,,,,,2018-02-26T17:51:00,,,,,,,,,,,,,,,,,,
2018-02-26 19:00:00,989.0,13.0,94.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-02-26T18:05:00,,,,,,,,,,,,,,,,,,
2018-02-26 20:00:00,989.4,13.3,93.0,0.2,0.0,1.9,83.0,0.0,,,,,,,,,,2018-02-26T19:48:00,,,,,,,,,,,,,,,,,,
2018-02-26 21:00:00,989.6,13.9,89.0,0.1,0.0,3.5,45.0,0.0,,,,,,,,,,2018-02-26T20:11:00,,,,,,,,,,,,,,,,,,
2018-02-26 22:00:00,989.1,13.7,93.0,0.0,0.0,1.3,21.0,0.0,,,,,,,,,,2018-02-26T21:25:00,,,,,,,,,,,,,,,,,,
2018-02-26 23:00:00,988.8,13.7,92.0,0.0,0.0,2.4,37.0,0.0,,,,,,,,,,2018-02-26T22:13:00,,,,,,,,,,,,,,,,,,
2018-02-27 00:00:00,988.4,14.1,89.0,1.1,66.0,2.4,55.0,0.0,,,,,,,,,,2018-02-26T23:57:00,,,,,,,,,,,,,,,,,,
2018-02-27 01:00:00,987.8,12.7,95.0,0.0,0.0,1.6,57.0,0.0,,,,,,,,,,2018-02-27T00:01:00,,,,,,,,,,,,,,,,,,
2018-02-27 02:00:00,987.0,13.1,97.0,0.0,0.0,1.9,48.0,0.0,,,,,,,,,,2018-02-27T01:31:00,,,,,,,,,,,,,,,,,,
2018-02-27 03:00:00,986.2,12.8,97.0,0.0,0.0,1.3,49.0,0.0,,,,,,,,,,2018-02-27T02:06:00,,,,,,,,,,,,,,,,,,
2018-02-27 04:00:00,985.8,12.6,98.0,0.0,0.0,0.8,326.0,0.0,,,,,,,,,,2018-02-27T03:30:00,,,,,,,,,,,,,,,,,,
2018-02-27 05:00:00,985.6,13.8,98.0,0.4,52.0,2.4,49.0,0.0,,,,,,,,,,2018-02-27T04:15:00,,,,,,,,,,,,,,,,,,
2018-02-27 06:00:00,986.2,13.6,98.0,0.0,0.0,2.4,83.0,0.0,,,,,,,,,,2018-02-27T05:29:00,,,,,,,,,,,,,,,,,,
2018-02-27 07:00:00,986.6,13.2,98.0,0.0,0.0,1.6,208.0,0.0,,,,,,,,,,2018-02-27T06:46:00,,,,,,,,,,,,,,,,,,
2018-02-27 08:00:00,986.9,14.9,98.0,0.0,0.0,1.3,210.0,0.0,,,,,,,,,,2018-02-27T07:25:00,,,,,,,,,,,,,,,,,,
2018-02-27 09:00:00,986.9,21.1,83.0,0.1,0.0,14.3,199.0,0.0,,,,,,,,,,2018-02-27T08:59:00,,,,,,,,,,,,,,,,,,
2018-02-27 10:00:00,986.8,22.4,65.0,0.8,35.0,13.7,353.0,0.0,,,,,,,,,,2018-02-27T09:13:00,,,,,,,,,,,,,,,,,,
2018-02-27 11:00:00,986.3,23.5,61.0,1.5,19.0,6.0,39.0,0.0,,,,,,,,,,2018-02-27T10:38:00,,,,,,,,,,,,,,,,,,
2018-02-27 12:00:00,985.6,23.3,61.0,1.1,33.0,6.0,102.0,0.0,,,,,,,,,,2018-02-27T11:34:00,,,,,,,,,,,,,,,,,,
2018-02-27 13:00:00,984.9,21.6,66.0,1.1,54.0,4.1,237.0,0.0,,,,,,,,,,2018-02-27T12:16:00,,,,,,,,,,,,,,,,,,
2018-02-27 14:00:00,983.8,23.2,63.0,1.4,38.0,4.9,50.0,0.0,,,,,,,,,,2018-02-27T13:39:00,,,,,,,,,,,,,,,,,,
2018-02-27 15:00:00,983.6,22.4,64.0,1.5,77.0,6.0,118.0,0.0,,,,,,,,,,2018-02-27T14:22:00,,,,,,,,,,,,,,,,,,
2018-02-27 16:00:00,983.7,21.9,69.0,1.1,256.0,5.5,264.0,0.0,,,,,,,,,,2018-02-27T15:52:00,,,,,,,,,,,,,,,,,,
2018-02-27 17:00:00,984.1,20.2,72.0,0.4,57.0,4.9,235.0,0.0,,,,,,,,,,2018-02-27T16:18:00,,,,,,,,,,,,,,,,,,
2018-02-27 18:00:00,984.1,18.1,90.0,0.1,0.0,1.9,228.0,0.0,,,,,,,,,,2018-02-27T17:55:00,,,,,,,,,,,,,,,,,,
2018-02-27 19:00:00,984.3,16.3,95.0,0.0,0.0,2.4,207.0,0.0,,,,,,,,,,2018-02-27T18:20:00,,,,,,,,,,,,,,,,,,
2018-02-27 20:00:00,984.3,18.7,99.0,0.0,0.0,0.8,246.0,0.0,,,,,,,,,,2018-02-27T19:21:00,,,,,,,,,,,,,,,,,,
2018-02-27 21:00:00,984.8,14.5,97.0,0.6,206.0,1.9,215.0,0.0,,,,,,,,,,2018-02-27T20:08:00,,,,,,,,,,,,,,,,,,
2018-02-27 22:00:00,984.4,13.9,98.0,0.0,0.0,1.3,189.0,0.0,,,,,,,,,,2018-02-27T21:48:00,,,,,,,,,,,,,,,,,,
2018-02-27 23:00:00,984.0,14.0,99.0,0.0,0.0,1.3,35.0,0.0,,,,,,,,,,2018-02-27T22:23:00,,,,,,,,,,,,,,,,,,
2018-02-28 00:00:00,983.4,14.4,99.0,0.0,0.0,1.9,52.0,0.0,,,,,,,,,,2018-02-27T23:27:00,,,,,,,,,,,,,,,,,,
2018-02-28 01:00:00,982.7,13.9,99.0,0.0,0.0,1.3,252.0,0.0,,,,,,,,,,2018-02-28T00:01:00,,,,,,,,,,,,,,,,,,
2018-02-28 02:00:00,982.8,12.6,99.0,0.0,0.0,1.3,208.0,-999.6,,,,,,,,,,2018-02-28T01:14:00,,,,,,,,,,,,,,,,,,
2018-02-28 03:00:00,982.2,12.1,99.0,0.5,203.0,1.3,203.0,0.0,,,,,,,,,,2018-02-28T02:58:00,,,,,,,,,,,,,,,,,,
2018-02-28 04:00:00,981.3,12.0,99.0,0.1,0.0,1.3,192.0,0.0,,,,,,,,,,2018-02-28T03:55:00,,,,,,,,,,,,,,,,,,
2018-02-28 05:00:00,981.4,12.0,99.0,0.0,0.0,0.8,206.0,0.0,,,,,,,,,,2018-02-28T04:28:00,,,,,,,,,,,,,,,,,,
2018-02-28 06:00:00,981.4,12.1,99.0,0.0,0.0,1.3,200.0,0.0,,,,,,,,,,2018-02-28T05:44:00,,,,,,,,,,,,,,,,,,
2018-02-28 07:00:00,981.2,13.2,99.0,0.0,0.0,1.9,190.0,0.0,,,,,,,,,,2018-02-28T06:30:00,,,,,,,,,,,,,,,,,,
2018-02-28 08:00:00,981.3,15.4,99.0,0.0,0.0,1.9,62.0,0.0,,,,,,,,,,2018-02-28T07:41:00,,,,,,,,,,,,,,,,,,
2018-02-28 09:00:00,981.9,16.6,99.0,0.0,0.0,1.3,61.0,-999.6,,,,,,,,,,2018-02-28T08:35:00,,,,,,,,,,,,,,,,,,
2018-02-28 10:00:00,981.7,17.0,99.0,0.0,0.0,3.3,242.0,0.5,,,,,,,,,,2018-02-28T09:17:00,,,,,,,,,,,,,,,,,,
2018-02-28 11:00:00,981.5,18.5,99.0,0.7,237.0,2.4,243.0,0.0,,,,,,,,,,2018-02-28T11:00:00,,,,,,,,,,,,,,,,,,
2018-02-28 12:00:00,981.4,18.7,98.0,2.7,246.0,4.1,227.0,0.5,,,,,,,,,,2018-02-28T11:04:00,,,,,,,,,,,,,,,,,,
2018-02-28 13:00:00,981.0,18.0,95.0,3.1,241.0,6.6,234.0,0.5,,,,,,,,,,2018-02-28T12:18:00,,,,,,,,,,,,,,,,,,
2018-02-28 14:00:00,981.0,17.5,94.0,2.0,241.0,7.7,199.0,0.5,,,,,,,,,,2018-02-28T13:09:00,,,,,,,,,,,,,,,,,,
2018-02-28 15:00:00,982.1,16.2,94.0,1.2,219.0,13.2,213.0,2.5,,,,,,,,,,2018-02-28T14:13:00,,,,,,,,,,,,,,,,,,
2018-02-28 16:00:00,980.5,16.9,96.0,2.1,254.0,6.0,250.0,3.5,,,,,,,,,,2018-02-28T15:58:00,,,,,,,,,,,,,,,,,,
2018-02-28 17:00:00,981.0,17.2,96.0,3.6,236.0,7.1,252.0,0.5,,,,,,,,,,2018-02-28T16:16:00,,,,,,,,,,,,,,,,,,
2018-02-28 18:00:00,980.6,17.8,96.0,1.8,247.0,6.6,248.0,0.0,,,,,,,,,,2018-02-28T17:09:00,,,,,,,,,,,,,,,,,,
2018-02-28 19:00:00,981.2,17.4,95.0,0.1,0.0,2.7,211.0,0.0,,,,,,,,,,2018-02-28T18:17:00,,,,,,,,,,,,,,,,,,
2018-02-28 20:00:00,981.6,17.6,97.0,3.1,222.0,6.6,250.0,0.0,,,,,,,,,,2018-02-28T19:44:00,,,,,,,,,,,,,,,,,,
2018-02-28 21:00:00,982.4,17.8,93.0,0.7,237.0,5.5,236.0,0.0,,,,,,,,,,2018-02-28T20:01:00,,,,,,,,,,,,,,,,,,
2018-02-28 22:00:00,982.1,16.4,94.0,0.1,0.0,3.0,249.0,-999.6,,,,,,,,,,2018-02-28T21:20:00,,,,,,,,,,,,,,,,,,
2018-02-28 23:00:00,982.5,15.1,97.0,0.0,0.0,1.9,48.0,0.0,,,,,,,,,,2018-02-28T22:10:00,,,,,,,,,,,,,,,,,,
2018-03-01 00:00:00,982.2,14.2,98.0,0.6,214.0,1.9,233.0,0.0,,,,,,,,,,2018-02-28T23:59:00,,,,,,,,,,,,,,,,,,
2018-03-01 01:00:00,982.1,13.3,98.0,0.0,0.0,1.3,223.0,0.0,,,,,,,,,,2018-03-01T00:01:00,,,,,,,,,,,,,,,,,,
2018-03-01 02:00:00,981.9,12.8,98.0,0.0,0.0,1.9,217.0,0.0,,,,,,,,,,2018-03-01T01:34:00,,,,,,,,,,,,,,,,,,
2018-03-01 03:00:00,981.7,12.3,99.0,0.0,0.0,0.8,203.0,0.0,,,,,,,,,,2018-03-01T02:31:00,,,,,,,,,,,,,,,,,,
2018-03-01 04:00:00,981.5,12.0,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-03-01T03:05:00,,,,,,,,,,,,,,,,,,
2018-03-01 05:00:00,981.8,11.9,99.0,0.0,0.0,1.3,210.0,-999.6,,,,,,,,,,2018-03-01T04:02:00,,,,,,,,,,,,,,,,,,
2018-03-01 06:00:00,982.2,11.6,99.0,0.0,0.0,2.4,59.0,-999.6,,,,,,,,,,2018-03-01T05:05:00,,,,,,,,,,,,,,,,,,
2018-03-01 07:00:00,982.7,11.8,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-03-01T06:05:00,,,,,,,,,,,,,,,,,,
2018-03-01 08:00:00,983.1,14.6,99.0,0.0,0.0,1.3,200.0,0.0,,,,,,,,,,2018-03-01T07:09:00,,,,,,,,,,,,,,,,,,
2018-03-01 09:00:00,983.5,18.3,99.0,0.9,59.0,2.4,31.0,0.0,,,,,,,,,,2018-03-01T08:37:00,,,,,,,,,,,,,,,,,,
2018-03-01 10:00:00,983.9,19.8,93.0,1.8,37.0,4.9,56.0,0.0,,,,,,,,,,2018-03-01T09:53:00,,,,,,,,,,,,,,,,,,
2018-03-01 11:00:00,983.6,20.7,84.0,2.3,29.0,6.0,30.0,0.0,,,,,,,,,,2018-03-01T10:24:00,,,,,,,,,,,,,,,,,,
2018-03-01 12:00:00,983.0,20.7,84.0,1.2,19.0,7.7,54.0,0.0,,,,,,,,,,2018-03-01T11:44:00,,,,,,,,,,,,,,,,,,
2018-03-01 13:00:00,982.1,20.4,85.0,1.4,26.0,5.5,56.0,0.0,,,,,,,,,,2018-03-01T12:23:00,,,,,,,,,,,,,,,,,,
2018-03-01 14:00:00,981.5,20.1,85.0,2.0,36.0,5.5,62.0,0.0,,,,,,,,,,2018-03-01T13:42:00,,,,,,,,,,,,,,,,,,
2018-03-01 15:00:00,981.2,19.8,88.0,1.3,36.0,4.9,19.0,0.0,,,,,,,,,,2018-03-01T14:12:00,,,,,,,,,,,,,,,,,,
2018-03-01 16:00:00,981.0,19.6,89.0,0.5,26.0,4.9,47.0,0.0,,,,,,,,,,2018-03-01T15:23:00,,,,,,,,,,,,,,,,,,
2018-03-01 17:00:00,981.2,19.3,89.0,0.7,35.0,3.5,65.0,0.0,,,,,,,,,,2018-03-01T16:54:00,,,,,,,,,,,,,,,,,,
2018-03-01 18:00:00,981.3,19.5,91.0,1.2,30.0,3.5,43.0,0.0,,,,,,,,,,2018-03-01T17:10:00,,,,,,,,,,,,,,,,,,
2018-03-01 19:00:00,981.7,18.7,92.0,0.8,22.0,3.8,14.0,0.0,,,,,,,,,,2018-03-01T18:05:00,,,,,,,,,,,,,,,,,,
2018-03-01 20:00:00,982.6,18.6,92.0,0.2,0.0,4.9,45.0,0.0,,,,,,,,,,2018-03-01T19:26:00,,,,,,,,,,,,,,,,,,
2018-03-01 21:00:00,983.1,18.5,93.0,0.1,0.0,2.4,72.0,0.0,,,,,,,,,,2018-03-01T20:04:00,,,,,,,,,,,,,,,,,,
2018-03-01 22:00:00,983.2,18.5,93.0,0.0,0.0,3.0,49.0,0.0,,,,,,,,,,2018-03-01T21:29:00,,,,,,,,,,,,,,,,,,
2018-03-01 23:00:00,983.2,18.2,95.0,0.7,18.0,3.0,22.0,0.0,,,,,,,,,,2018-03-01T22:57:00,,,,,,,,,,,,,,,,,,
2018-03-02 00:00:00,982.8,18.2,95.0,0.0,0.0,3.0,43.0,0.0,,,,,,,,,,2018-03-01T23:01:00,,,,,,,,,,,,,,,,,,
2018-03-02 01:00:00,982.5,18.4,92.0,1.2,48.0,5.5,52.0,0.0,,,,,,,,,,2018-03-02T00:24:00,,,,,,,,,,,,,,,,,,
2018-03-02 02:00:00,982.2,18.3,91.0,0.2,0.0,3.8,37.0,0.0,,,,,,,,,,2018-03-02T01:35:00,,,,,,,,,,,,,,,,,,
2018-03-02 03:00:00,981.8,18.5,91.0,0.9,38.0,4.9,38.0,0.0,,,,,,,,,,2018-03-02T02:27:00,,,,,,,,,,,,,,,,,,
2018-03-02 04:00:00,981.2,18.3,93.0,0.1,0.0,4.9,51.0,0.0,,,,,,,,,,2018-03-02T03:50:00,,,,,,,,,,,,,,,,,,
2018-03-02 05:00:00,981.3,18.5,92.0,0.8,39.0,4.1,29.0,0.0,,,,,,,,,,2018-03-02T04:18:00,,,,,,,,,,,,,,,,,,
2018-03-02 06:00:00,981.8,18.7,91.0,1.0,50.0,3.5,40.0,0.0,,,,,,,,,,2018-03-02T05:16:00,,,,,,,,,,,,,,,,,,
2018-03-02 07:00:00,982.2,18.6,93.0,0.4,55.0,3.0,288.0,0.0,,,,,,,,,,2018-03-02T06:04:00,,,,,,,,,,,,,,,,,,
2018-03-02 08:00:00,982.5,19.3,93.0,0.0,0.0,1.9,56.0,0.0,,,,,,,,,,2018-03-02T07:28:00,,,,,,,,,,,,,,,,,,
2018-03-02 09:00:00,982.9,21.7,86.0,0.5,49.0,3.0,53.0,0.0,,,,,,,,,,2018-03-02T08:54:00,,,,,,,,,,,,,,,,,,
2018-03-02 10:00:00,982.7,23.6,81.0,1.5,36.0,3.5,55.0,0.0,,,,,,,,,,2018-03-02T09:23:00,,,,,,,,,,,,,,,,,,
2018-03-02 11:00:00,982.2,25.3,70.0,0.4,54.0,3.5,57.0,0.0,,,,,,,,,,2018-03-02T10:47:00,,,,,,,,,,,,,,,,,,
2018-03-02 12:00:00,981.4,25.1,61.0,2.5,216.0,13.7,159.0,0.0,,,,,,,,,,2018-03-02T11:19:00,,,,,,,,,,,,,,,,,,
2018-03-02 13:00:00,980.6,25.3,60.0,3.4,240.0,8.2,250.0,0.0,,,,,,,,,,2018-03-02T12:28:00,,,,,,,,,,,,,,,,,,
2018-03-02 14:00:00,979.6,26.2,58.0,1.7,223.0,6.0,249.0,0.0,,,,,,,,,,2018-03-02T13:04:00,,,,,,,,,,,,,,,,,,
2018-03-02 15:00:00,979.3,24.7,66.0,0.4,201.0,4.1,204.0,-999.6,,,,,,,,,,2018-03-02T14:36:00,,,,,,,,,,,,,,,,,,
2018-03-02 16:00:00,979.3,24.6,71.0,0.6,31.0,2.7,44.0,0.0,,,,,,,,,,2018-03-02T16:00:00,,,,,,,,,,,,,,,,,,
2018-03-02 17:00:00,979.6,23.0,82.0,0.1,0.0,3.3,60.0,-999.6,,,,,,,,,,2018-03-02T16:16:00,,,,,,,,,,,,,,,,,,
2018-03-02 18:00:00,979.6,21.4,91.0,0.0,0.0,1.9,44.0,0.0,,,,,,,,,,2018-03-02T17:01:00,,,,,,,,,,,,,,,,,,
2018-03-02 19:00:00,979.8,20.5,95.0,0.0,0.0,0.0,0.0,-999.6,,,,,,,,,,2018-03-02T18:05:00,,,,,,,,,,,,,,,,,,
2018-03-02 20:00:00,980.4,19.7,97.0,0.0,0.0,0.0,0.0,-999.6,,,,,,,,,,2018-03-02T19:05:00,,,,,,,,,,,,,,,,,,
2018-03-02 21:00:00,980.7,19.5,98.0,0.0,0.0,0.8,166.0,0.0,,,,,,,,,,2018-03-02T20:31:00,,,,,,,,,,,,,,,,,,
2018-03-02 22:00:00,980.5,19.4,98.0,0.0,0.0,1.3,176.0,0.0,,,,,,,,,,2018-03-02T21:15:00,,,,,,,,,,,,,,,,,,
2018-03-02 23:00:00,980.2,19.0,98.0,0.0,0.0,1.3,223.0,0.0,,,,,,,,,,2018-03-02T22:28:00,,,,,,,,,,,,,,,,,,
2018-03-03 00:00:00,980.2,18.6,99.0,0.4,221.0,1.6,223.0,0.0,,,,,,,,,,2018-03-02T23:57:00,,,,,,,,,,,,,,,,,,
2018-03-03 01:00:00,980.1,18.9,99.0,0.0,0.0,1.6,211.0,0.0,,,,,,,,,,2018-03-03T00:01:00,,,,,,,,,,,,,,,,,,
2018-03-03 02:00:00,979.5,18.6,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-03-03T01:05:00,,,,,,,,,,,,,,,,,,
2018-03-03 03:00:00,979.1,17.9,99.0,0.0,0.0,1.3,200.0,0.0,,,,,,,,,,2018-03-03T02:05:00,,,,,,,,,,,,,,,,,,
2018-03-03 04:00:00,978.8,17.3,99.0,0.0,0.0,1.6,185.0,0.0,,,,,,,,,,2018-03-03T03:08:00,,,,,,,,,,,,,,,,,,
2018-03-03 05:00:00,979.0,17.4,99.0,0.0,0.0,1.3,220.0,0.0,,,,,,,,,,2018-03-03T04:37:00,,,,,,,,,,,,,,,,,,
2018-03-03 06:00:00,979.2,16.8,99.0,0.0,0.0,1.3,219.0,0.0,,,,,,,,,,2018-03-03T05:25:00,,,,,,,,,,,,,,,,,,
2018-03-03 07:00:00,979.7,16.5,99.0,0.0,0.0,1.3,208.0,0.0,,,,,,,,,,2018-03-03T06:04:00,,,,,,,,,,,,,,,,,,
2018-03-03 08:00:00,980.2,18.5,99.0,2.6,218.0,6.0,220.0,0.0,,,,,,,,,,2018-03-03T07:53:00,,,,,,,,,,,,,,,,,,
2018-03-03 09:00:00,980.7,19.3,99.0,4.1,245.0,7.7,241.0,0.0,,,,,,,,,,2018-03-03T08:53:00,,,,,,,,,,,,,,,,,,
2018-03-03 10:00:00,980.6,21.4,87.0,3.6,236.0,7.1,251.0,-999.6,,,,,,,,,,2018-03-03T09:06:00,,,,,,,,,,,,,,,,,,
2018-03-03 11:00:00,980.6,24.2,74.0,3.2,212.0,7.1,232.0,-999.6,,,,,,,,,,2018-03-03T10:03:00,,,,,,,,,,,,,,,,,,
2018-03-03 12:00:00,979.5,26.0,69.0,1.6,225.0,5.5,238.0,-999.6,,,,,,,,,,2018-03-03T11:14:00,,,,,,,,,,,,,,,,,,
2018-03-03 13:00:00,979.1,25.3,72.0,3.0,225.0,6.6,212.0,0.0,,,,,,,,,,2018-03-03T12:51:00,,,,,,,,,,,,,,,,,,
2018-03-03 14:00:00,978.4,25.2,74.0,1.2,221.0,7.7,241.0,0.0,,,,,,,,,,2018-03-03T13:06:00,,,,,,,,,,,,,,,,,,
2018-03-03 15:00:00,978.0,25.4,74.0,0.8,236.0,4.9,237.0,0.0,,,,,,,,,,2018-03-03T14:13:00,,,,,,,,,,,,,,,,,,
2018-03-03 16:00:00,978.6,24.0,79.0,0.2,0.0,4.9,246.0,0.0,,,,,,,,,,2018-03-03T15:28:00,,,,,,,,,,,,,,,,,,
2018-03-03 17:00:00,979.0,24.5,78.0,0.0,0.0,1.3,194.0,0.0,,,,,,,,,,2018-03-03T16:08:00,,,,,,,,,,,,,,,,,,
2018-03-03 18:00:00,979.5,22.5,88.0,0.0,0.0,1.9,30.0,0.0,,,,,,,,,,2018-03-03T17:07:00,,,,,,,,,,,,,,,,,,
2018-03-03 19:00:00,980.1,20.8,94.0,1.1,189.0,2.7,43.0,0.0,,,,,,,,,,2018-03-03T18:14:00,,,,,,,,,,,,,,,,,,
2018-03-03 20:00:00,980.8,21.0,98.0,0.0,0.0,1.3,102.0,0.0,,,,,,,,,,2018-03-03T19:13:00,,,,,,,,,,,,,,,,,,
2018-03-03 21:00:00,981.2,20.8,99.0,0.3,63.0,1.9,60.0,0.0,,,,,,,,,,2018-03-03T20:13:00,,,,,,,,,,,,,,,,,,
2018-03-03 22:00:00,981.7,21.0,99.0,0.0,0.0,1.9,46.0,0.0,,,,,,,,,,2018-03-03T21:12:00,,,,,,,,,,,,,,,,,,
2018-03-03 23:00:00,981.4,20.5,99.0,0.0,0.0,1.3,58.0,0.0,,,,,,,,,,2018-03-03T22:22:00,,,,,,,,,,,,,,,,,,
2018-03-04 00:00:00,980.8,19.2,99.0,0.0,0.0,1.3,239.0,0.0,,,,,,,,,,2018-03-03T23:23:00,,,,,,,,,,,,,,,,,,
2018-03-04 01:00:00,980.8,19.2,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-03-04T00:05:00,,,,,,,,,,,,,,,,,,
2018-03-04 02:00:00,980.7,19.0,99.0,0.0,0.0,0.0,0.0,-999.6,,,,,,,,,,2018-03-04T01:05:00,,,,,,,,,,,,,,,,,,
2018-03-04 03:00:00,980.3,18.4,99.0,0.0,0.0,0.8,47.0,0.0,,,,,,,,,,2018-03-04T02:05:00,,,,,,,,,,,,,,,,,,
2018-03-04 04:00:00,979.9,18.7,99.0,0.4,196.0,1.9,194.0,0.0,,,,,,,,,,2018-03-04T03:54:00,,,,,,,,,,,,,,,,,,
2018-03-04 05:00:00,980.1,18.2,99.0,0.0,0.0,1.3,53.0,0.0,,,,,,,,,,2018-03-04T04:01:00,,,,,,,,,,,,,,,,,,
2018-03-04 06:00:00,980.5,17.9,99.0,0.0,0.0,1.6,50.0,-999.6,,,,,,,,,,2018-03-04T05:32:00,,,,,,,,,,,,,,,,,,
2018-03-04 07:00:00,981.5,18.1,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-03-04T06:05:00,,,,,,,,,,,,,,,,,,
2018-03-04 08:00:00,981.8,20.1,99.0,0.0,0.0,1.3,49.0,0.0,,,,,,,,,,2018-03-04T07:44:00,,,,,,,,,,,,,,,,,,
