,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-04-16 15:00:00,984.1,25.9,77,1.1,78.0,4.2,99.0,0.0,,,,,,,,,,2021-04-16T14:43:00,,,,0,,,,,,,,,,,,,,
2021-04-16 16:00:00,984.0,26.2,75,0.8,353.0,4.2,345.0,0.0,,,,,,,,,,2021-04-16T15:53:00,,,,0,,,,,,,,,,,,,,
2021-04-16 17:00:00,984.2,24.7,81,0.2,0.0,3.9,360.0,0.0,,,,,,,,,,2021-04-16T16:42:00,,,,0,,,,,,,,,,,,,,
2021-04-16 18:00:00,984.6,23.9,87,1.0,4.0,4.1,31.0,0.0,,,,,,,,,,2021-04-16T17:15:00,,,,0,,,,,,,,,,,,,,
2021-04-16 19:00:00,985.1,23.2,91,0.1,0.0,3.8,7.0,0.0,,,,,,,,,,2021-04-16T18:02:00,,,,0,,,,,,,,,,,,,,
2021-04-16 20:00:00,985.5,22.9,94,0.0,0.0,2.8,59.0,0.0,,,,,,,,,,2021-04-16T19:30:00,,,,0,,,,,,,,,,,,,,
2021-04-16 21:00:00,986.2,22.7,96,0.0,0.0,3.2,2.0,0.0,,,,,,,,,,2021-04-16T20:14:00,,,,0,,,,,,,,,,,,,,
2021-04-16 22:00:00,986.4,22.5,97,0.2,0.0,2.1,353.0,0.0,,,,,,,,,,2021-04-16T21:43:00,,,,0,,,,,,,,,,,,,,
2021-04-16 23:00:00,986.3,22.2,99,0.6,12.0,3.7,1.0,0.5,,,,,,,,,,2021-04-16T22:35:00,,,,0,,,,,,,,,,,,,,
2021-04-17 00:00:00,986.2,22.1,99,0.8,26.0,3.4,42.0,0.0,,,,,,,,,,2021-04-16T23:51:00,,,,0,,,,,,,,,,,,,,
2021-04-17 01:00:00,985.6,21.8,100,1.0,355.0,4.2,336.0,0.0,,,,,,,,,,2021-04-17T00:53:00,,,,0,,,,,,,,,,,,,,
2021-04-17 02:00:00,985.4,21.5,100,1.2,356.0,3.7,344.0,0.0,,,,,,,,,,2021-04-17T01:02:00,,,,0,,,,,,,,,,,,,,
2021-04-17 03:00:00,985.2,21.3,100,0.7,359.0,3.7,359.0,0.0,,,,,,,,,,2021-04-17T02:46:00,,,,0,,,,,,,,,,,,,,
2021-04-17 04:00:00,985.3,21.1,99,0.7,359.0,3.0,26.0,0.0,,,,,,,,,,2021-04-17T03:59:00,,,,0,,,,,,,,,,,,,,
2021-04-17 05:00:00,985.6,21.2,99,0.1,0.0,4.3,1.0,0.0,,,,,,,,,,2021-04-17T04:17:00,,,,0,,,,,,,,,,,,,,
2021-04-17 06:00:00,986.1,21.3,100,0.0,0.0,1.9,14.0,0.0,,,,,,,,,,2021-04-17T05:45:00,,,,0,,,,,,,,,,,,,,
2021-04-17 07:00:00,986.4,21.9,99,0.4,348.0,3.3,338.0,0.0,,,,,,,,,,2021-04-17T06:35:00,,,,0,,,,,,,,,,,,,,
2021-04-17 08:00:00,986.9,23.7,91,1.4,9.0,4.8,43.0,0.0,,,,,,,,,,2021-04-17T07:55:00,,,,0,,,,,,,,,,,,,,
2021-04-17 09:00:00,987.1,24.9,84,1.0,32.0,5.1,1.0,0.0,,,,,,,,,,2021-04-17T08:48:00,,,,0,,,,,,,,,,,,,,
2021-04-17 10:00:00,987.1,26.2,82,1.4,1.0,7.4,343.0,0.0,,,,,,,,,,2021-04-17T09:36:00,,,,0,,,,,,,,,,,,,,
2021-04-17 11:00:00,987.0,26.2,78,1.8,14.0,6.6,346.0,0.0,,,,,,,,,,2021-04-17T10:17:00,,,,0,,,,,,,,,,,,,,
2021-04-17 12:00:00,986.7,26.4,78,1.6,20.0,6.5,347.0,0.0,,,,,,,,,,2021-04-17T11:26:00,,,,0,,,,,,,,,,,,,,
2021-04-17 13:00:00,986.3,26.1,82,1.4,32.0,6.9,22.0,0.0,,,,,,,,,,2021-04-17T12:05:00,,,,0,,,,,,,,,,,,,,
2021-04-17 14:00:00,985.8,24.7,86,1.2,14.0,8.2,341.0,0.0,,,,,,,,,,2021-04-17T13:27:00,,,,0,,,,,,,,,,,,,,
2021-04-17 15:00:00,985.1,22.9,96,1.4,21.0,6.4,360.0,0.0,,,,,,,,,,2021-04-17T14:38:00,,,,0,,,,,,,,,,,,,,
2021-04-17 16:00:00,985.1,21.6,96,2.3,18.0,8.8,351.0,0.0,,,,,,,,,,2021-04-17T15:24:00,,,,0,,,,,,,,,,,,,,
2021-04-17 17:00:00,985.5,21.0,97,2.4,15.0,9.0,3.0,0.5,,,,,,,,,,2021-04-17T16:59:00,,,,0,,,,,,,,,,,,,,
2021-04-17 18:00:00,986.2,20.7,95,2.6,18.0,9.7,27.0,0.0,,,,,,,,,,2021-04-17T17:01:00,,,,0,,,,,,,,,,,,,,
2021-04-17 19:00:00,986.7,21.0,87,2.7,13.0,9.3,45.0,0.0,,,,,,,,,,2021-04-17T18:20:00,,,,0,,,,,,,,,,,,,,
2021-04-17 20:00:00,987.5,21.1,82,2.9,14.0,9.7,54.0,0.0,,,,,,,,,,2021-04-17T19:58:00,,,,0,,,,,,,,,,,,,,
2021-04-17 21:00:00,988.0,21.3,79,2.6,21.0,12.5,347.0,0.0,,,,,,,,,,2021-04-17T20:25:00,,,,0,,,,,,,,,,,,,,
2021-04-17 22:00:00,988.6,21.4,78,2.5,23.0,10.3,38.0,0.0,,,,,,,,,,2021-04-17T21:06:00,,,,0,,,,,,,,,,,,,,
2021-04-17 23:00:00,988.3,21.4,79,2.3,22.0,8.9,45.0,0.0,,,,,,,,,,2021-04-17T22:17:00,,,,0,,,,,,,,,,,,,,
2021-04-18 00:00:00,987.7,21.4,75,2.7,7.0,9.9,358.0,0.0,,,,,,,,,,2021-04-17T23:03:00,,,,0,,,,,,,,,,,,,,
2021-04-18 01:00:00,987.2,21.1,75,3.3,11.0,10.0,4.0,0.0,,,,,,,,,,2021-04-18T00:58:00,,,,0,,,,,,,,,,,,,,
2021-04-18 02:00:00,986.5,21.2,72,3.0,11.0,11.3,12.0,0.0,,,,,,,,,,2021-04-18T01:30:00,,,,0,,,,,,,,,,,,,,
2021-04-18 03:00:00,986.1,20.9,71,2.8,18.0,13.2,335.0,0.0,,,,,,,,,,2021-04-18T02:12:00,,,,0,,,,,,,,,,,,,,
2021-04-18 04:00:00,986.5,21.4,65,2.8,15.0,11.3,63.0,0.0,,,,,,,,,,2021-04-18T03:26:00,,,,0,,,,,,,,,,,,,,
2021-04-18 05:00:00,986.8,21.3,66,2.4,27.0,11.3,45.0,0.0,,,,,,,,,,2021-04-18T04:14:00,,,,0,,,,,,,,,,,,,,
2021-04-18 06:00:00,987.4,21.3,65,2.6,25.0,11.4,41.0,0.0,,,,,,,,,,2021-04-18T05:15:00,,,,0,,,,,,,,,,,,,,
2021-04-18 07:00:00,987.2,21.8,68,2.1,35.0,10.8,42.0,0.0,,,,,,,,,,2021-04-18T06:04:00,,,,0,,,,,,,,,,,,,,
2021-04-18 08:00:00,987.3,22.7,65,2.3,22.0,11.1,14.0,0.0,,,,,,,,,,2021-04-18T07:35:00,,,,0,,,,,,,,,,,,,,
2021-04-18 09:00:00,988.0,23.6,67,2.7,32.0,11.2,34.0,0.0,,,,,,,,,,2021-04-18T08:55:00,,,,0,,,,,,,,,,,,,,
2021-04-18 10:00:00,987.7,24.3,58,2.9,28.0,11.8,5.0,0.0,,,,,,,,,,2021-04-18T09:02:00,,,,0,,,,,,,,,,,,,,
2021-04-18 11:00:00,987.1,25.0,57,2.6,31.0,11.6,15.0,0.0,,,,,,,,,,2021-04-18T10:25:00,,,,0,,,,,,,,,,,,,,
2021-04-18 12:00:00,986.5,24.9,48,2.8,23.0,11.0,355.0,0.0,,,,,,,,,,2021-04-18T11:12:00,,,,0,,,,,,,,,,,,,,
2021-04-18 13:00:00,986.1,24.8,58,3.1,49.0,11.5,55.0,0.0,,,,,,,,,,2021-04-18T12:42:00,,,,0,,,,,,,,,,,,,,
2021-04-18 14:00:00,985.3,23.4,64,3.6,53.0,10.8,71.0,0.0,,,,,,,,,,2021-04-18T13:41:00,,,,0,,,,,,,,,,,,,,
2021-04-18 15:00:00,984.5,23.4,65,2.7,52.0,11.8,62.0,0.0,,,,,,,,,,2021-04-18T14:28:00,,,,0,,,,,,,,,,,,,,
2021-04-18 16:00:00,984.4,22.4,69,2.8,51.0,11.9,54.0,0.0,,,,,,,,,,2021-04-18T15:32:00,,,,0,,,,,,,,,,,,,,
2021-04-18 17:00:00,985.0,21.3,74,3.3,46.0,12.4,52.0,0.0,,,,,,,,,,2021-04-18T16:45:00,,,,0,,,,,,,,,,,,,,
2021-04-18 18:00:00,985.7,20.6,77,2.5,41.0,10.4,56.0,0.0,,,,,,,,,,2021-04-18T17:29:00,,,,0,,,,,,,,,,,,,,
2021-04-18 19:00:00,986.7,19.4,87,2.0,42.0,10.8,359.0,0.0,,,,,,,,,,2021-04-18T18:15:00,,,,0,,,,,,,,,,,,,,
2021-04-18 20:00:00,987.5,18.5,92,2.1,41.0,10.0,26.0,0.0,,,,,,,,,,2021-04-18T19:02:00,,,,0,,,,,,,,,,,,,,
2021-04-18 21:00:00,987.6,18.2,94,3.0,35.0,9.7,27.0,0.0,,,,,,,,,,2021-04-18T20:56:00,,,,0,,,,,,,,,,,,,,
2021-04-18 22:00:00,987.3,18.9,90,2.7,30.0,12.1,53.0,0.0,,,,,,,,,,2021-04-18T21:07:00,,,,0,,,,,,,,,,,,,,
2021-04-18 23:00:00,987.3,19.2,84,2.5,24.0,8.8,19.0,0.0,,,,,,,,,,2021-04-18T22:38:00,,,,0,,,,,,,,,,,,,,
2021-04-19 00:00:00,986.3,19.2,82,2.3,12.0,9.0,29.0,0.0,,,,,,,,,,2021-04-18T23:59:00,,,,0,,,,,,,,,,,,,,
2021-04-19 01:00:00,985.9,19.1,81,2.0,22.0,9.5,22.0,0.0,,,,,,,,,,2021-04-19T00:52:00,,,,0,,,,,,,,,,,,,,
2021-04-19 02:00:00,985.5,19.1,79,2.3,17.0,8.8,356.0,0.0,,,,,,,,,,2021-04-19T01:35:00,,,,0,,,,,,,,,,,,,,
2021-04-19 03:00:00,985.2,19.0,81,2.0,17.0,7.8,66.0,0.0,,,,,,,,,,2021-04-19T02:34:00,,,,0,,,,,,,,,,,,,,
2021-04-19 04:00:00,985.0,18.8,83,2.0,24.0,8.5,5.0,0.0,,,,,,,,,,2021-04-19T03:40:00,,,,0,,,,,,,,,,,,,,
2021-04-19 05:00:00,984.9,18.9,81,2.4,29.0,10.6,87.0,0.0,,,,,,,,,,2021-04-19T04:44:00,,,,0,,,,,,,,,,,,,,
2021-04-19 06:00:00,985.0,19.2,81,2.5,29.0,8.6,40.0,0.0,,,,,,,,,,2021-04-19T05:12:00,,,,0,,,,,,,,,,,,,,
2021-04-19 07:00:00,985.1,19.8,78,2.5,30.0,9.7,32.0,0.0,,,,,,,,,,2021-04-19T06:37:00,,,,0,,,,,,,,,,,,,,
2021-04-19 08:00:00,985.4,21.0,73,2.4,15.0,9.9,28.0,0.0,,,,,,,,,,2021-04-19T07:43:00,,,,0,,,,,,,,,,,,,,
2021-04-19 09:00:00,986.0,22.5,68,2.2,14.0,10.4,66.0,0.0,,,,,,,,,,2021-04-19T08:37:00,,,,0,,,,,,,,,,,,,,
2021-04-19 10:00:00,985.7,23.4,66,2.8,17.0,9.4,40.0,0.0,,,,,,,,,,2021-04-19T09:59:00,,,,0,,,,,,,,,,,,,,
2021-04-19 11:00:00,985.5,23.4,65,2.0,45.0,9.8,25.0,0.0,,,,,,,,,,2021-04-19T10:10:00,,,,0,,,,,,,,,,,,,,
2021-04-19 12:00:00,984.6,24.7,57,2.4,20.0,8.5,37.0,0.0,,,,,,,,,,2021-04-19T11:32:00,,,,0,,,,,,,,,,,,,,
2021-04-19 13:00:00,984.3,24.9,59,2.1,54.0,12.0,58.0,0.0,,,,,,,,,,2021-04-19T12:30:00,,,,0,,,,,,,,,,,,,,
2021-04-19 14:00:00,984.2,23.3,67,3.0,48.0,10.2,48.0,0.0,,,,,,,,,,2021-04-19T13:16:00,,,,0,,,,,,,,,,,,,,
2021-04-19 15:00:00,983.7,23.0,68,2.4,43.0,10.5,51.0,0.0,,,,,,,,,,2021-04-19T14:23:00,,,,0,,,,,,,,,,,,,,
2021-04-19 16:00:00,983.5,22.6,70,2.9,38.0,9.2,42.0,0.0,,,,,,,,,,2021-04-19T15:08:00,,,,0,,,,,,,,,,,,,,
2021-04-19 17:00:00,983.3,21.4,75,3.1,46.0,10.6,71.0,0.0,,,,,,,,,,2021-04-19T16:34:00,,,,0,,,,,,,,,,,,,,
2021-04-19 18:00:00,983.8,20.8,77,2.9,51.0,10.8,80.0,0.0,,,,,,,,,,2021-04-19T18:00:00,,,,0,,,,,,,,,,,,,,
2021-04-19 19:00:00,984.2,20.8,78,2.6,53.0,11.0,43.0,0.0,,,,,,,,,,2021-04-19T18:41:00,,,,0,,,,,,,,,,,,,,
2021-04-19 20:00:00,984.4,20.7,81,2.3,47.0,10.9,82.0,0.0,,,,,,,,,,2021-04-19T19:24:00,,,,0,,,,,,,,,,,,,,
2021-04-19 21:00:00,984.5,20.9,78,2.6,47.0,11.5,53.0,0.0,,,,,,,,,,2021-04-19T20:49:00,,,,0,,,,,,,,,,,,,,
2021-04-19 22:00:00,984.5,20.5,81,2.6,30.0,12.4,76.0,0.0,,,,,,,,,,2021-04-19T21:32:00,,,,0,,,,,,,,,,,,,,
2021-04-19 23:00:00,984.0,20.4,83,2.5,45.0,11.1,40.0,0.0,,,,,,,,,,2021-04-19T23:00:00,,,,0,,,,,,,,,,,,,,
2021-04-20 00:00:00,983.9,20.3,83,2.1,22.0,10.2,55.0,0.0,,,,,,,,,,2021-04-19T23:10:00,,,,0,,,,,,,,,,,,,,
2021-04-20 01:00:00,983.5,20.4,83,2.4,8.0,9.6,14.0,0.0,,,,,,,,,,2021-04-20T00:31:00,,,,0,,,,,,,,,,,,,,
2021-04-20 02:00:00,983.2,20.1,84,1.9,17.0,8.9,1.0,0.0,,,,,,,,,,2021-04-20T01:42:00,,,,0,,,,,,,,,,,,,,
2021-04-20 03:00:00,983.1,20.0,84,2.0,15.0,8.3,14.0,0.0,,,,,,,,,,2021-04-20T02:53:00,,,,0,,,,,,,,,,,,,,
2021-04-20 04:00:00,983.3,20.1,83,1.7,20.0,8.0,34.0,0.0,,,,,,,,,,2021-04-20T03:21:00,,,,0,,,,,,,,,,,,,,
2021-04-20 05:00:00,983.7,20.2,83,2.3,28.0,8.5,17.0,0.0,,,,,,,,,,2021-04-20T05:00:00,,,,0,,,,,,,,,,,,,,
2021-04-20 06:00:00,984.6,20.3,82,2.5,37.0,11.4,35.0,0.0,,,,,,,,,,2021-04-20T05:40:00,,,,0,,,,,,,,,,,,,,
2021-04-20 07:00:00,984.9,20.7,81,2.1,20.0,9.3,30.0,0.0,,,,,,,,,,2021-04-20T06:20:00,,,,0,,,,,,,,,,,,,,
2021-04-20 08:00:00,984.7,21.8,76,2.3,9.0,9.7,10.0,0.0,,,,,,,,,,2021-04-20T07:49:00,,,,0,,,,,,,,,,,,,,
2021-04-20 09:00:00,984.8,22.4,73,3.0,34.0,10.4,17.0,0.0,,,,,,,,,,2021-04-20T08:32:00,,,,0,,,,,,,,,,,,,,
2021-04-20 10:00:00,985.0,24.2,64,2.5,26.0,9.9,47.0,0.0,,,,,,,,,,2021-04-20T09:21:00,,,,0,,,,,,,,,,,,,,
2021-04-20 11:00:00,984.7,24.8,62,3.0,19.0,10.9,347.0,0.0,,,,,,,,,,2021-04-20T10:31:00,,,,0,,,,,,,,,,,,,,
2021-04-20 12:00:00,984.6,25.6,58,2.8,16.0,9.7,345.0,0.0,,,,,,,,,,2021-04-20T11:46:00,,,,0,,,,,,,,,,,,,,
2021-04-20 13:00:00,984.0,25.8,58,2.2,28.0,9.4,60.0,0.0,,,,,,,,,,2021-04-20T12:21:00,,,,0,,,,,,,,,,,,,,
2021-04-20 14:00:00,983.5,25.8,56,2.9,35.0,8.8,46.0,0.0,,,,,,,,,,2021-04-20T13:43:00,,,,0,,,,,,,,,,,,,,
2021-04-20 15:00:00,983.1,25.8,59,1.7,46.0,9.4,323.0,0.0,,,,,,,,,,2021-04-20T14:47:00,,,,0,,,,,,,,,,,,,,
2021-04-20 16:00:00,983.6,23.5,67,1.9,37.0,10.5,83.0,0.0,,,,,,,,,,2021-04-20T15:13:00,,,,0,,,,,,,,,,,,,,
2021-04-20 17:00:00,983.7,22.5,72,2.6,35.0,9.6,38.0,0.0,,,,,,,,,,2021-04-20T16:09:00,,,,0,,,,,,,,,,,,,,
2021-04-20 18:00:00,983.8,21.8,75,3.0,49.0,8.7,19.0,0.0,,,,,,,,,,2021-04-20T17:46:00,,,,0,,,,,,,,,,,,,,
2021-04-20 19:00:00,984.3,21.7,75,2.1,34.0,9.7,49.0,0.0,,,,,,,,,,2021-04-20T18:23:00,,,,0,,,,,,,,,,,,,,
2021-04-20 20:00:00,984.8,21.4,75,2.1,44.0,10.0,67.0,0.0,,,,,,,,,,2021-04-20T19:38:00,,,,0,,,,,,,,,,,,,,
2021-04-20 21:00:00,985.1,21.6,74,2.4,49.0,11.9,39.0,0.0,,,,,,,,,,2021-04-20T20:01:00,,,,0,,,,,,,,,,,,,,
2021-04-20 22:00:00,984.9,21.5,75,3.1,46.0,10.8,54.0,0.0,,,,,,,,,,2021-04-20T21:47:00,,,,0,,,,,,,,,,,,,,
2021-04-20 23:00:00,984.4,21.4,75,2.2,30.0,9.5,42.0,0.0,,,,,,,,,,2021-04-20T22:52:00,,,,0,,,,,,,,,,,,,,
2021-04-21 00:00:00,983.4,21.2,80,2.4,24.0,11.0,53.0,0.0,,,,,,,,,,2021-04-20T23:38:00,,,,0,,,,,,,,,,,,,,
2021-04-21 01:00:00,983.0,20.8,82,2.7,30.0,12.8,6.0,0.0,,,,,,,,,,2021-04-21T00:01:00,,,,0,,,,,,,,,,,,,,
2021-04-21 02:00:00,982.9,20.6,84,2.0,16.0,12.3,4.0,0.0,,,,,,,,,,2021-04-21T01:25:00,,,,0,,,,,,,,,,,,,,
2021-04-21 03:00:00,983.0,20.6,83,1.8,25.0,8.9,357.0,0.0,,,,,,,,,,2021-04-21T02:48:00,,,,0,,,,,,,,,,,,,,
2021-04-21 04:00:00,983.2,20.7,84,2.1,21.0,7.6,3.0,0.0,,,,,,,,,,2021-04-21T03:26:00,,,,0,,,,,,,,,,,,,,
2021-04-21 05:00:00,983.1,20.5,84,2.3,11.0,9.7,4.0,0.0,,,,,,,,,,2021-04-21T04:49:00,,,,0,,,,,,,,,,,,,,
2021-04-21 06:00:00,983.1,20.5,83,1.7,12.0,8.3,355.0,0.0,,,,,,,,,,2021-04-21T05:06:00,,,,0,,,,,,,,,,,,,,
2021-04-21 07:00:00,983.9,21.4,80,1.8,15.0,8.6,41.0,0.0,,,,,,,,,,2021-04-21T06:19:00,,,,0,,,,,,,,,,,,,,
2021-04-21 08:00:00,984.3,21.8,78,2.1,12.0,8.4,67.0,0.0,,,,,,,,,,2021-04-21T07:13:00,,,,0,,,,,,,,,,,,,,
2021-04-21 09:00:00,984.6,22.2,78,2.2,14.0,9.1,24.0,0.0,,,,,,,,,,2021-04-21T08:52:00,,,,0,,,,,,,,,,,,,,
2021-04-21 10:00:00,984.2,22.7,81,2.4,17.0,8.9,8.0,0.0,,,,,,,,,,2021-04-21T09:19:00,,,,0,,,,,,,,,,,,,,
2021-04-21 11:00:00,983.8,25.8,65,2.4,17.0,10.8,32.0,0.0,,,,,,,,,,2021-04-21T10:02:00,,,,0,,,,,,,,,,,,,,
2021-04-21 12:00:00,983.3,27.0,60,2.7,15.0,10.3,358.0,0.0,,,,,,,,,,2021-04-21T11:59:00,,,,0,,,,,,,,,,,,,,
2021-04-21 13:00:00,982.5,27.6,56,2.5,21.0,10.8,28.0,0.0,,,,,,,,,,2021-04-21T12:46:00,,,,0,,,,,,,,,,,,,,
2021-04-21 14:00:00,981.7,27.5,60,2.3,11.0,9.8,31.0,0.0,,,,,,,,,,2021-04-21T13:45:00,,,,0,,,,,,,,,,,,,,
2021-04-21 15:00:00,981.2,26.9,61,2.7,21.0,9.9,358.0,0.0,,,,,,,,,,2021-04-21T14:40:00,,,,0,,,,,,,,,,,,,,
2021-04-21 16:00:00,981.2,24.7,74,2.7,21.0,9.7,349.0,0.0,,,,,,,,,,2021-04-21T15:58:00,,,,0,,,,,,,,,,,,,,
2021-04-21 17:00:00,981.3,24.6,78,2.3,7.0,8.0,10.0,0.0,,,,,,,,,,2021-04-21T16:03:00,,,,0,,,,,,,,,,,,,,
2021-04-21 18:00:00,981.6,23.6,82,2.4,25.0,8.1,13.0,0.0,,,,,,,,,,2021-04-21T17:16:00,,,,0,,,,,,,,,,,,,,
2021-04-21 19:00:00,982.0,23.2,84,2.3,14.0,8.7,12.0,0.0,,,,,,,,,,2021-04-21T18:14:00,,,,0,,,,,,,,,,,,,,
2021-04-21 20:00:00,982.2,23.2,88,1.9,10.0,8.7,30.0,0.0,,,,,,,,,,2021-04-21T19:07:00,,,,0,,,,,,,,,,,,,,
2021-04-21 21:00:00,982.5,23.2,88,1.5,20.0,9.5,44.0,0.0,,,,,,,,,,2021-04-21T20:31:00,,,,0,,,,,,,,,,,,,,
2021-04-21 22:00:00,982.3,22.9,90,2.4,3.0,8.7,1.0,0.0,,,,,,,,,,2021-04-21T21:07:00,,,,0,,,,,,,,,,,,,,
2021-04-21 23:00:00,982.0,22.7,89,1.8,3.0,8.1,328.0,0.0,,,,,,,,,,2021-04-21T22:14:00,,,,0,,,,,,,,,,,,,,
2021-04-22 00:00:00,981.4,22.8,89,1.5,11.0,7.1,34.0,0.0,,,,,,,,,,2021-04-21T23:14:00,,,,0,,,,,,,,,,,,,,
2021-04-22 01:00:00,980.9,22.6,88,2.0,358.0,7.5,13.0,0.0,,,,,,,,,,2021-04-22T00:06:00,,,,0,,,,,,,,,,,,,,
2021-04-22 02:00:00,980.5,22.1,93,1.6,3.0,8.5,40.0,0.0,,,,,,,,,,2021-04-22T01:48:00,,,,0,,,,,,,,,,,,,,
2021-04-22 03:00:00,979.9,21.4,98,1.9,3.0,6.1,3.0,0.0,,,,,,,,,,2021-04-22T02:06:00,,,,0,,,,,,,,,,,,,,
2021-04-22 04:00:00,979.8,21.2,98,1.7,1.0,7.3,9.0,0.0,,,,,,,,,,2021-04-22T03:43:00,,,,0,,,,,,,,,,,,,,
2021-04-22 05:00:00,980.4,21.1,98,0.9,359.0,5.8,41.0,0.0,,,,,,,,,,2021-04-22T04:43:00,,,,0,,,,,,,,,,,,,,
2021-04-22 06:00:00,980.9,21.1,98,0.9,358.0,5.5,30.0,0.0,,,,,,,,,,2021-04-22T05:33:00,,,,0,,,,,,,,,,,,,,
2021-04-22 07:00:00,980.9,21.4,98,1.6,358.0,6.2,350.0,0.0,,,,,,,,,,2021-04-22T06:12:00,,,,0,,,,,,,,,,,,,,
2021-04-22 08:00:00,981.6,22.7,95,1.4,357.0,7.8,356.0,0.0,,,,,,,,,,2021-04-22T07:39:00,,,,0,,,,,,,,,,,,,,
2021-04-22 09:00:00,981.6,25.9,81,1.7,355.0,7.0,4.0,0.0,,,,,,,,,,2021-04-22T08:46:00,,,,0,,,,,,,,,,,,,,
2021-04-22 10:00:00,981.4,26.1,77,1.8,1.0,7.1,16.0,0.0,,,,,,,,,,2021-04-22T09:50:00,,,,0,,,,,,,,,,,,,,
2021-04-22 11:00:00,981.3,26.0,78,1.6,1.0,7.4,7.0,0.0,,,,,,,,,,2021-04-22T10:05:00,,,,0,,,,,,,,,,,,,,
2021-04-22 12:00:00,980.8,26.6,78,1.3,358.0,6.7,354.0,0.0,,,,,,,,,,2021-04-22T11:05:00,,,,0,,,,,,,,,,,,,,
2021-04-22 13:00:00,980.0,28.4,68,1.3,3.0,5.9,353.0,0.0,,,,,,,,,,2021-04-22T12:26:00,,,,0,,,,,,,,,,,,,,
2021-04-22 14:00:00,979.2,27.8,70,1.6,358.0,6.5,346.0,0.0,,,,,,,,,,2021-04-22T13:54:00,,,,0,,,,,,,,,,,,,,
2021-04-22 15:00:00,978.5,28.9,67,1.0,351.0,5.7,42.0,0.0,,,,,,,,,,2021-04-22T14:05:00,,,,0,,,,,,,,,,,,,,
2021-04-22 16:00:00,978.4,28.0,70,0.8,2.0,5.7,324.0,0.0,,,,,,,,,,2021-04-22T15:30:00,,,,0,,,,,,,,,,,,,,
2021-04-22 17:00:00,978.5,26.9,73,0.1,0.0,4.5,1.0,0.0,,,,,,,,,,2021-04-22T16:25:00,,,,0,,,,,,,,,,,,,,
2021-04-22 18:00:00,978.9,25.2,83,0.0,0.0,1.8,19.0,0.0,,,,,,,,,,2021-04-22T17:04:00,,,,0,,,,,,,,,,,,,,
2021-04-22 19:00:00,979.1,23.4,91,0.2,0.0,2.1,52.0,0.0,,,,,,,,,,2021-04-22T18:51:00,,,,0,,,,,,,,,,,,,,
2021-04-22 20:00:00,979.4,23.1,94,0.0,0.0,2.8,347.0,0.0,,,,,,,,,,2021-04-22T19:14:00,,,,0,,,,,,,,,,,,,,
2021-04-22 21:00:00,979.7,22.9,95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-04-22T20:05:00,,,,0,,,,,,,,,,,,,,
2021-04-22 22:00:00,979.4,22.2,96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-04-22T21:05:00,,,,0,,,,,,,,,,,,,,
2021-04-22 23:00:00,979.6,22.6,97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-04-22T22:05:00,,,,0,,,,,,,,,,,,,,
2021-04-23 00:00:00,979.0,22.3,98,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-04-22T23:05:00,,,,0,,,,,,,,,,,,,,
2021-04-23 01:00:00,978.5,22.3,97,0.0,0.0,1.4,349.0,0.0,,,,,,,,,,2021-04-23T00:26:00,,,,0,,,,,,,,,,,,,,
2021-04-23 02:00:00,978.3,22.3,97,0.1,0.0,4.2,343.0,0.0,,,,,,,,,,2021-04-23T01:24:00,,,,0,,,,,,,,,,,,,,
2021-04-23 03:00:00,977.9,22.2,97,0.2,0.0,4.9,313.0,0.0,,,,,,,,,,2021-04-23T02:56:00,,,,0,,,,,,,,,,,,,,
2021-04-23 04:00:00,977.8,21.9,97,0.1,0.0,4.3,332.0,0.0,,,,,,,,,,2021-04-23T03:20:00,,,,0,,,,,,,,,,,,,,
2021-04-23 05:00:00,978.2,21.6,96,0.0,0.0,3.2,337.0,0.0,,,,,,,,,,2021-04-23T04:11:00,,,,0,,,,,,,,,,,,,,
2021-04-23 06:00:00,978.7,21.9,97,0.0,0.0,2.3,262.0,0.0,,,,,,,,,,2021-04-23T05:05:00,,,,0,,,,,,,,,,,,,,
2021-04-23 07:00:00,979.4,22.3,96,0.0,0.0,2.8,356.0,0.0,,,,,,,,,,2021-04-23T06:06:00,,,,0,,,,,,,,,,,,,,
