,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-25,1007.5,1010.3,1009.5,2025-06-25T20:54:00,1006.1,2025-06-25T14:05:00,28.1,35.2,2025-06-25T13:22:00,24.5,2025-06-25T05:24:00,24.0,80,50,2025-06-25T12:37:00,1.2,120,9.3,40,2025-06-25T14:20:00,1.0,1.2,0.5,2025-06-25T17:58:00,0.5,2025-06-25T17:58:00,5.2,38.1,18.37,-4.2,28.7,28.9,28.6,29.0,28.8,29.1,27.2,,,,,,,,6.3,27.0,2025-06-25T16:36:00,,,,21.7,2025-06-25T02:10:00,,,,,,,3.08,2025-06-25T12:00:00,,,,,0.5,2025-06-25T19:00:00,,,,,,,,94,2025-06-25T18:12:00,,,,,,1012.3,2025-06-25T20:54:00,,,,1008.8,2025-06-25T14:05:00,,,,,,,,,,,,,,,,,,,10.7,10.06,2025-06-25T12:00:00,,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,0,,4,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,0,,1,,0,,0,,0,,2,,0,,2,,0,,,40,,,4.2,2025-06-25T14:26:00,,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.4,,10.7,,0.0,,4.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,1.8,,0.0,,1.7,,0.0,,0.0,,0.0,,1.4,,0.0,,1.6,,0.0,
2025-06-26,1007.6,1010.4,1009.3,2025-06-26T22:37:00,1006.0,2025-06-26T16:28:00,28.6,33.7,2025-06-26T11:59:00,24.4,2025-06-26T05:36:00,23.8,76,54,2025-06-26T10:20:00,1.2,140,5.6,270,2025-06-26T13:26:00,0.0,0.0,0.0,,0.0,,6.2,45.4,17.49,4.6,28.6,28.8,28.6,28.9,28.8,29.0,27.2,,,,,,,,5.4,25.8,2025-06-26T17:09:00,,,,22.4,2025-06-26T10:20:00,,,,,,,2.61,2025-06-26T10:00:00,,,,,0.0,,,,,,,,,95,2025-06-26T05:39:00,,,,,,1012.1,2025-06-26T22:37:00,,,,1008.7,2025-06-26T16:28:00,,,,,,,,,,,,,,,,,,,9.3,7.26,2025-06-26T10:00:00,,,,,,,2,,1,,1,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,1,,,290,,,2.9,2025-06-26T12:23:00,,,0.3,,1.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.7,,0.6,,0.8,,2.0,,2.8,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,2.4,,3.7,,1.6,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,
2025-06-27,1006.7,1009.4,1008.1,2025-06-27T00:01:00,1004.6,2025-06-27T14:41:00,27.2,34.9,2025-06-27T11:46:00,22.3,2025-06-27T23:51:00,22.8,78,49,2025-06-27T11:28:00,1.5,140,15.6,220,2025-06-27T15:44:00,12.5,1.0,8.5,2025-06-27T15:43:00,12.5,2025-06-27T15:41:00,8.4,61.6,20.66,-5.4,28.5,28.7,28.4,28.8,28.7,29.0,27.3,,,,,,,,3.1,25.7,2025-06-27T12:54:00,,,,20.4,2025-06-27T22:46:00,,,,,,,3.54,2025-06-27T12:00:00,,,,,12.0,2025-06-27T16:00:00,,,,,,,,96,2025-06-27T19:35:00,,,,,,1010.9,2025-06-27T00:01:00,,,,1007.3,2025-06-27T14:41:00,,,,,,,,,,,,,,,,,,,12.6,10.85,2025-06-27T12:00:00,,,,,,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,1,,1,,5,,1,,0,,1,,0,,1,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,2,,0,,,250,,,8.3,2025-06-27T15:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.0,,2.0,,0.0,,0.0,,0.0,,1.2,,0.9,,0.7,,8.1,,2.0,,0.0,,1.1,,0.0,,2.0,,2.1,,0.0,,0.0,,0.0,,4.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.4,,1.8,,0.0,,1.2,,0.0,
2025-06-28,1004.9,1007.7,1007.5,2025-06-28T00:01:00,1002.4,2025-06-28T17:08:00,28.2,35.4,2025-06-28T12:51:00,21.6,2025-06-28T02:14:00,22.8,75,43,2025-06-28T12:55:00,1.2,270,6.5,20,2025-06-28T12:05:00,0.0,0.0,0.0,,0.0,,8.5,62.3,23.05,-6.5,28.0,28.2,27.8,28.3,28.3,28.7,27.3,,,,,,,,3.9,25.2,2025-06-28T20:54:00,,,,20.2,2025-06-28T12:20:00,,,,,,,3.89,2025-06-28T13:00:00,,,,,0.0,,,,,,,,,96,2025-06-28T00:21:00,,,,,,1010.3,2025-06-28T00:01:00,,,,1005.1,2025-06-28T17:08:00,,,,,,,,,,,,,,,,,,,13.8,13.16,2025-06-28T13:00:00,,,,,,,2,,0,,1,,0,,1,,0,,0,,2,,1,,0,,0,,0,,2,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,3,,0,,0,,2,,1,,0,,1,,2,,1,,0,,0,,,260,,,3.3,2025-06-28T18:53:00,,,0.4,,0.0,,1.0,,0.0,,1.6,,0.0,,0.0,,1.7,,0.9,,0.0,,0.0,,0.0,,1.8,,0.0,,0.6,,1.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,3.0,,5.4,,0.0,,0.0,,3.1,,0.9,,0.0,,1.6,,1.4,,1.7,,0.0,,0.0,
2025-06-29,1003.2,1006.0,1004.7,2025-06-29T00:03:00,1001.0,2025-06-29T15:00:00,29.0,35.3,2025-06-29T14:40:00,24.8,2025-06-29T05:34:00,23.5,74,45,2025-06-29T14:44:00,1.4,90,7.8,80,2025-06-29T10:22:00,-9.8,0.1,-9.8,2025-06-29T05:07:00,-9.8,2025-06-29T05:07:00,7.9,58.0,23.07,5.3,29.2,29.3,28.8,29.0,28.8,28.9,27.3,,,,,,,,9.0,26.6,2025-06-29T09:41:00,,,,21.1,2025-06-29T14:44:00,,,,,,,3.79,2025-06-29T13:00:00,,,,,0.0,,,,,,,,,93,2025-06-29T05:32:00,,,,,,1007.5,2025-06-29T00:03:00,,,,1003.7,2025-06-29T15:00:00,,,,,,,,,,,,,,,,,,,10.5,13.17,2025-06-29T13:00:00,,,,,,,1,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,2,,4,,3,,0,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,3.7,2025-06-29T11:33:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,7.4,,7.0,,4.1,,6.5,,3.5,,0.0,,0.4,,2.8,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-30,1004.2,1006.9,1006.2,2025-06-30T22:35:00,1002.8,2025-06-30T16:03:00,29.8,35.0,2025-06-30T12:30:00,24.4,2025-06-30T03:16:00,23.6,70,53,2025-06-30T10:06:00,1.8,120,10.0,130,2025-06-30T14:16:00,0.0,0.0,0.0,,0.0,,13.0,95.4,29.58,6.6,29.3,29.5,29.0,29.3,29.0,29.2,27.3,,,,,,,,2.7,25.4,2025-06-30T12:29:00,,,,21.9,2025-06-30T05:09:00,,,,,,,3.71,2025-06-30T12:00:00,,,,,0.0,,,,,,,,,92,2025-06-30T03:11:00,,,,,,1009.0,2025-06-30T22:35:00,,,,1005.5,2025-06-30T16:03:00,,,,,,,,,,,,,,,,,,,10.6,13.01,2025-06-30T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,3,,5,,3,,2,,1,,1,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,100,,,4.4,2025-06-30T10:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,7.1,,8.9,,11.2,,5.3,,1.6,,1.8,,2.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,
2025-07-01,1006.3,1009.0,1007.7,2025-07-01T22:03:00,1004.9,2025-07-01T16:34:00,30.8,35.2,2025-07-01T12:29:00,25.5,2025-07-01T00:52:00,23.6,66,51,2025-07-01T10:05:00,2.7,150,10.7,130,2025-07-01T14:07:00,0.0,0.0,0.0,,0.0,,12.5,91.8,28.84,7.1,29.5,29.9,29.5,29.7,29.4,29.4,27.4,,,,,,,,1.8,25.7,2025-07-01T11:12:00,,,,22.1,2025-07-01T20:44:00,,,,,,,3.7,2025-07-01T12:00:00,,,,,0.0,,,,,,,,,92,2025-07-01T00:50:00,,,,,,1010.4,2025-07-01T22:03:00,,,,1007.6,2025-07-01T16:34:00,,,,,,,,,,,,,,,,,,,9.7,13.1,2025-07-01T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,4,,3,,4,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,5.3,2025-07-01T13:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,8.5,,0.0,,9.9,,10.6,,7.2,,8.9,,10.4,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-02,1006.2,1008.9,1007.6,2025-07-02T07:23:00,1004.2,2025-07-02T16:37:00,30.6,35.4,2025-07-02T12:29:00,24.8,2025-07-02T04:52:00,23.7,68,52,2025-07-02T13:30:00,2.6,90,10.5,130,2025-07-02T10:22:00,0.0,0.0,0.0,,0.0,,12.6,92.5,28.76,6.5,29.9,30.1,29.6,29.9,29.6,29.6,27.5,,,,,,,,1.8,25.8,2025-07-02T12:28:00,,,,22.2,2025-07-02T18:41:00,,,,,,,3.49,2025-07-02T12:00:00,,,,,0.0,,,,,,,,,91,2025-07-02T04:51:00,,,,,,1010.3,2025-07-02T07:23:00,,,,1006.9,2025-07-02T16:37:00,,,,,,,,,,,,,,,,,,,10.6,12.55,2025-07-02T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,4,,3,,5,,4,,2,,3,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.9,2025-07-02T11:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.4,,12.0,,15.1,,10.3,,3.2,,8.2,,0.0,,1.1,,1.4,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-03,1004.5,1007.2,1005.9,2025-07-03T00:01:00,1002.9,2025-07-03T16:34:00,30.5,34.9,2025-07-03T12:01:00,25.4,2025-07-03T05:18:00,23.3,66,48,2025-07-03T14:24:00,2.6,80,9.4,60,2025-07-03T17:44:00,0.0,0.0,0.0,,0.0,,12.5,91.9,28.35,7.0,30.0,30.4,29.9,30.2,29.9,29.8,27.6,,,,,,,,2.3,25.6,2025-07-03T09:41:00,,,,21.3,2025-07-03T14:24:00,,,,,,,3.51,2025-07-03T13:00:00,,,,,0.0,,,,,,,,,91,2025-07-03T05:16:00,,,,,,1008.6,2025-07-03T00:01:00,,,,1005.6,2025-07-03T16:34:00,,,,,,,,,,,,,,,,,,,9.5,11.92,2025-07-03T13:00:00,,,,,,,0,,0,,0,,0,,0,,1,,2,,2,,6,,2,,3,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.7,2025-07-03T17:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,4.4,,6.0,,17.5,,5.8,,9.3,,9.4,,5.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-04,1002.8,1005.5,1004.4,2025-07-04T21:05:00,1001.0,2025-07-04T15:03:00,30.4,35.2,2025-07-04T12:42:00,24.7,2025-07-04T05:23:00,23.4,67,51,2025-07-04T13:32:00,1.9,130,9.0,100,2025-07-04T13:32:00,0.0,0.0,0.0,,0.0,,9.4,69.1,25.15,6.4,30.3,30.4,30.0,30.3,30.0,30.0,27.8,,,,,,,,3.9,25.2,2025-07-04T11:59:00,,,,21.0,2025-07-04T02:37:00,,,,,,,3.5,2025-07-04T12:00:00,,,,,0.0,,,,,,,,,88,2025-07-04T05:22:00,,,,,,1007.1,2025-07-04T21:05:00,,,,1003.7,2025-07-04T15:03:00,,,,,,,,,,,,,,,,,,,10.5,12.23,2025-07-04T12:00:00,,,,,,,3,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,0,,3,,4,,3,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,4.3,2025-07-04T10:28:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,5.5,,2.9,,6.6,,0.0,,8.7,,7.0,,3.8,,3.9,,3.8,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-05,1002.6,1005.3,1004.0,2025-07-05T07:59:00,1000.7,2025-07-05T16:58:00,29.2,33.6,2025-07-05T10:00:00,25.4,2025-07-05T01:52:00,23.9,74,56,2025-07-05T10:41:00,1.3,100,5.9,130,2025-07-05T18:56:00,0.0,0.0,0.0,,0.0,,5.5,40.5,17.65,5.1,30.0,30.2,30.0,30.3,30.2,30.1,27.9,,,,,,,,4.5,25.5,2025-07-05T16:35:00,,,,22.6,2025-07-05T10:42:00,,,,,,,2.8,2025-07-05T10:00:00,,,,,0.0,,,,,,,,,92,2025-07-05T01:21:00,,,,,,1006.7,2025-07-05T07:59:00,,,,1003.4,2025-07-05T16:58:00,,,,,,,,,,,,,,,,,,,8.2,7.72,2025-07-05T10:00:00,,,,,,,3,,0,,0,,1,,1,,0,,0,,0,,0,,0,,3,,1,,1,,1,,2,,0,,1,,0,,3,,2,,0,,0,,0,,0,,0,,2,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,250,,,3.5,2025-07-05T14:01:00,,,0.4,,0.0,,0.0,,1.1,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,1.2,,0.4,,1.1,,1.8,,0.0,,0.9,,0.0,,2.4,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,0.0,,0.0,,2.2,,2.2,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-06,998.9,1001.6,1002.2,2025-07-06T00:01:00,992.7,2025-07-06T23:56:00,27.5,33.3,2025-07-06T11:15:00,23.8,2025-07-06T04:58:00,22.4,75,54,2025-07-06T09:27:00,2.6,110,14.0,120,2025-07-06T22:47:00,0.5,1.9,0.5,2025-07-06T18:34:00,0.5,2025-07-06T18:34:00,4.9,36.1,17.28,-3.2,28.6,29.3,29.1,29.7,29.8,29.9,28.1,,,,,,,,9.6,24.3,2025-07-06T10:53:00,,,,21.1,2025-07-06T22:20:00,,,,,,,3.27,2025-07-06T12:00:00,,,,,0.5,2025-07-06T19:00:00,,,,,,,,92,2025-07-06T04:49:00,,,,,,1004.9,2025-07-06T00:01:00,,,,995.4,2025-07-06T23:56:00,,,,,,,,,,,,,,,,,,,9.5,11.37,2025-07-06T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,2,,0,,2,,1,,3,,6,,5,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,110,,,6.3,2025-07-06T22:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,5.9,,0.8,,7.7,,18.7,,17.2,,5.6,,0.0,,1.9,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,
2025-07-07,995.7,998.4,998.4,2025-07-07T20:51:00,990.0,2025-07-07T01:44:00,26.0,29.6,2025-07-07T01:09:00,24.1,2025-07-07T23:52:00,23.6,88,60,2025-07-07T01:05:00,1.6,140,13.3,270,2025-07-07T10:06:00,9.0,6.5,1.0,2025-07-07T11:32:00,3.0,2025-07-07T11:32:00,0.0,0.0,4.09,-0.8,27.4,27.9,27.9,28.7,28.9,29.4,28.2,,,,,,,,10.0,25.0,2025-07-07T09:16:00,,,,20.7,2025-07-07T02:02:00,,,,,,,0.8,2025-07-07T10:00:00,,,,,3.0,2025-07-07T14:00:00,,,,,,,,97,2025-07-07T13:58:00,,,,,,1001.2,2025-07-07T20:51:00,,,,992.7,2025-07-07T01:44:00,,,,,,,,,,,,,,,,,,,5.5,3.01,2025-07-07T10:00:00,,,,,,,1,,1,,0,,0,,0,,0,,1,,2,,1,,0,,1,,0,,1,,2,,4,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,0,,0,,0,,1,,0,,0,,1,,0,,,130,,,6.4,2025-07-07T01:49:00,,,0.1,,0.4,,0.0,,0.0,,0.0,,0.0,,0.7,,1.6,,0.6,,0.0,,0.4,,0.0,,1.4,,5.6,,10.3,,2.9,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,,2.7,,1.2,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.6,,0.0,
