,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2008-01-24 23:00:00,1023.7,1026.0,17.5,11.1,66,5.8,30.0,10.9,40,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,20,,,6.3,
2008-01-25 00:00:00,1024.0,1026.3,17.5,11.1,66,5.9,30.0,9.6,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,6.2,
2008-01-25 01:00:00,1023.9,1026.2,17.4,11.5,68,4.2,10.0,8.5,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.9,
2008-01-25 02:00:00,1023.3,1025.6,16.6,12.1,75,2.8,330.0,5.5,360,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,10,,,4.0,
2008-01-25 03:00:00,1022.6,1024.9,16.7,11.8,73,2.9,350.0,5.2,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,3.6,
2008-01-25 04:00:00,1023.1,1025.4,17.0,11.6,70,1.6,330.0,6.4,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.4,
2008-01-25 05:00:00,1023.6,1025.9,16.5,12.5,77,2.4,320.0,5.0,20,0.0,0.0,,0.0,17.1,17.8,18.2,19.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,12.0,,,,,360,,,2.5,
2008-01-25 06:00:00,1023.8,1026.1,16.3,12.5,78,2.4,300.0,5.5,310,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,3.6,
2008-01-25 07:00:00,1023.9,1026.2,16.6,12.4,76,1.1,300.0,3.5,300,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,2.5,
2008-01-25 08:00:00,1024.1,1026.4,17.0,12.7,76,1.3,330.0,2.6,280,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,290,,,1.7,
2008-01-25 09:00:00,1024.4,1026.7,18.3,13.1,72,3.2,30.0,6.0,30,0.0,0.0,0.0,0.05,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.3,,12.0,,,,,10,,,3.5,
2008-01-25 10:00:00,1024.0,1026.3,18.7,13.8,73,2.5,40.0,7.3,20,0.0,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,30,,,4.5,
2008-01-25 11:00:00,1022.7,1025.0,19.6,14.3,71,3.6,50.0,6.3,40,0.0,0.0,0.1,1.09,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,3.0,,12.0,,,,,40,,,4.1,
2008-01-25 12:00:00,1022.0,1024.3,19.2,14.9,76,4.8,70.0,6.8,70,0.0,0.0,0.1,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,70,,,5.0,
2008-01-25 13:00:00,1021.4,1023.7,18.8,14.8,78,3.2,70.0,6.5,80,0.0,0.0,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,70,,,4.7,
2008-01-25 14:00:00,1021.0,1023.3,17.2,15.4,89,2.0,340.0,5.6,70,-9.8,0.3,0.0,0.35,19.8,20.0,20.1,20.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.0,1.1,,6.0,,,,,70,,,3.7,
2008-01-25 15:00:00,1020.4,1022.7,17.3,15.2,87,3.6,330.0,4.8,330,0.1,0.7,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,330,,,3.7,
2008-01-25 16:00:00,1020.8,1023.1,17.1,15.1,88,2.0,320.0,4.1,340,0.9,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,330,,,3.5,
2008-01-25 17:00:00,1021.3,1023.6,17.2,15.3,89,1.7,330.0,3.0,310,1.5,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,330,,,2.1,
2008-01-25 18:00:00,1020.9,1023.2,16.9,15.3,90,2.5,330.0,4.0,350,0.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,2.5,
2008-01-25 19:00:00,1021.7,1024.0,16.9,15.4,91,2.1,300.0,4.8,330,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,3.2,
2008-01-25 20:00:00,1021.4,1023.7,16.6,15.4,93,1.1,260.0,3.9,260,1.0,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,260,,,2.6,
2008-01-25 21:00:00,1021.3,1023.6,16.6,15.4,93,1.8,250.0,3.0,240,0.5,0.8,,0.0,17.9,18.6,18.9,19.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,10.0,,,,,240,,,2.0,
2008-01-25 22:00:00,1020.9,1023.2,16.7,15.3,91,0.8,270.0,2.9,210,0.2,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,1.9,
2008-01-25 23:00:00,1020.7,1023.0,16.6,15.4,93,2.2,270.0,3.2,260,0.3,0.8,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,270,,,2.2,
2008-01-26 00:00:00,1020.6,1022.9,16.7,15.4,92,1.8,270.0,3.0,260,-9.8,0.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260,,,2.3,
2008-01-26 01:00:00,1020.7,1023.0,16.6,15.4,93,2.2,260.0,3.7,270,0.2,0.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,2.4,
2008-01-26 02:00:00,1020.2,1022.5,16.7,15.3,91,1.8,260.0,3.3,280,0.3,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,260,,,2.2,
2008-01-26 03:00:00,1019.7,1022.0,16.5,15.3,93,2.2,240.0,3.3,240,0.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,2.2,
2008-01-26 04:00:00,1019.6,1021.9,16.5,15.2,92,2.2,260.0,3.8,270,0.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,2.5,
2008-01-26 05:00:00,1019.3,1021.6,16.4,15.3,93,2.5,250.0,3.9,260,-9.8,1.0,,0.0,17.5,18.2,18.5,19.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.6,0.0,,8.0,,,,,250,,,2.5,
2008-01-26 06:00:00,1019.7,1022.0,16.5,15.2,92,2.3,250.0,4.2,240,-9.8,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,2.9,
2008-01-26 07:00:00,1020.4,1022.7,16.6,15.2,91,1.6,250.0,4.6,240,-9.8,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,2.9,
2008-01-26 08:00:00,1020.2,1022.5,16.9,15.8,93,1.0,270.0,3.9,270,1.5,0.7,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,18.0,,,,,270,,,2.3,
2008-01-26 09:00:00,1020.4,1022.7,17.5,16.2,92,2.5,230.0,4.4,240,0.0,0.0,0.0,0.57,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.7,,20.0,,,,,240,,,3.1,
2008-01-26 10:00:00,1020.1,1022.4,18.4,15.8,85,3.7,240.0,5.6,240,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,230,,,3.7,
2008-01-26 11:00:00,1019.4,1021.7,18.3,16.0,86,3.3,240.0,5.3,230,0.5,0.5,0.0,0.53,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.4,,8.0,,,,,240,,,3.7,
2008-01-26 12:00:00,1018.0,1020.3,18.9,16.7,87,1.4,250.0,4.9,260,-9.8,1.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,240,,,3.5,
2008-01-26 13:00:00,1017.0,1019.3,19.2,16.9,87,1.3,230.0,3.3,240,0.5,1.0,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,240,,,2.5,
2008-01-26 14:00:00,1016.8,1019.1,18.6,16.1,85,3.0,210.0,4.4,220,-9.8,0.3,0.0,0.45,20.9,20.7,20.0,19.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.8,1.6,,8.0,,,,,220,,,3.4,
2008-01-26 15:00:00,1016.7,1019.0,18.1,17.0,93,2.1,220.0,3.6,220,4.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,210,,,3.1,
2008-01-26 16:00:00,1017.0,1019.3,18.1,16.9,93,0.8,270.0,4.0,240,3.0,1.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,260,,,2.4,
2008-01-26 17:00:00,1017.2,1019.5,18.5,17.2,92,1.5,310.0,2.1,300,-9.8,0.8,0.0,0.13,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,300,,,1.5,
2008-01-26 18:00:00,1017.6,1019.9,18.5,17.1,92,1.2,310.0,2.5,300,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.8,
2008-01-26 19:00:00,1018.0,1020.3,18.5,17.2,92,1.7,330.0,3.3,320,0.2,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,2.0,
2008-01-26 20:00:00,1018.1,1020.4,18.8,17.6,93,2.0,320.0,3.6,340,0.3,0.5,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,330,,,2.5,
2008-01-26 21:00:00,1018.3,1020.6,18.7,17.7,94,0.8,330.0,3.5,330,0.5,0.5,,0.0,19.0,19.2,19.7,19.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.7,0.0,,6.0,,,,,330,,,2.1,
2008-01-26 22:00:00,1018.3,1020.6,18.6,17.6,94,1.2,330.0,3.4,340,2.5,0.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.7,
2008-01-26 23:00:00,1018.2,1020.5,18.7,17.3,92,1.9,340.0,4.2,340,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,340,,,1.9,
2008-01-27 00:00:00,1018.7,1021.0,19.1,16.2,83,3.3,360.0,7.0,20,0.5,0.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.3,
2008-01-27 01:00:00,1018.6,1020.9,19.1,15.7,81,2.6,10.0,6.5,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.6,
2008-01-27 02:00:00,1018.5,1020.8,19.7,14.7,73,4.4,30.0,9.0,40,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,20,,,5.9,
2008-01-27 03:00:00,1018.1,1020.4,18.7,15.7,83,0.5,350.0,8.9,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.8,
2008-01-27 04:00:00,1018.1,1020.4,18.6,15.7,83,2.2,340.0,5.7,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.9,
2008-01-27 05:00:00,1018.6,1020.9,17.6,16.2,92,1.7,270.0,4.3,280,1.0,0.9,,0.0,17.7,18.0,19.2,19.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.7,0.0,,6.0,,,,,260,,,2.7,
2008-01-27 06:00:00,1018.8,1021.1,17.5,16.2,92,2.0,250.0,3.5,250,0.5,0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270,,,2.1,
2008-01-27 07:00:00,1019.2,1021.5,17.6,16.3,92,0.5,250.0,3.6,250,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,2.4,
2008-01-27 08:00:00,1019.3,1021.6,18.3,16.8,91,1.1,260.0,2.6,260,0.0,0.0,0.0,0.19,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,260,,,1.8,
2008-01-27 09:00:00,1019.9,1022.2,18.6,16.5,88,1.5,250.0,3.5,250,0.0,0.0,0.0,0.45,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.6,,15.0,,,,,260,,,2.3,
2008-01-27 10:00:00,1019.8,1022.1,19.3,16.8,85,2.0,250.0,3.0,250,0.0,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,250,,,2.0,
2008-01-27 11:00:00,1019.1,1021.4,20.1,15.9,77,0.7,260.0,3.0,270,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.8,,15.0,,,,,250,,,2.0,
2008-01-27 12:00:00,1018.0,1020.3,21.1,15.8,72,3.7,10.0,6.8,20,0.0,0.0,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,10,,,3.7,
2008-01-27 13:00:00,1017.2,1019.5,20.8,15.3,71,3.9,20.0,7.1,10,0.0,0.0,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,20,,,4.7,
2008-01-27 14:00:00,1016.6,1018.9,20.9,15.4,71,5.0,40.0,8.0,20,0.0,0.0,0.0,0.7,21.8,21.4,20.8,20.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.0,2.4,,12.0,,,,,40,,,5.3,
2008-01-27 15:00:00,1016.5,1018.8,20.1,14.6,71,5.3,40.0,9.1,30,0.0,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,40,,,5.6,
2008-01-27 16:00:00,1016.5,1018.8,19.9,15.0,73,4.5,40.0,9.4,40,0.0,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,30,,,6.1,
2008-01-27 17:00:00,1017.0,1019.3,19.8,14.6,72,4.3,30.0,8.4,50,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,40,,,5.4,
2008-01-27 18:00:00,1017.2,1019.5,19.6,14.6,73,1.7,330.0,7.9,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.4,
2008-01-27 19:00:00,1017.5,1019.8,19.3,15.0,76,1.5,300.0,3.5,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.8,
2008-01-27 20:00:00,1017.6,1019.9,19.1,15.1,78,1.9,310.0,3.2,310,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,310,,,1.9,
2008-01-27 21:00:00,1017.4,1019.7,18.8,15.4,81,2.0,310.0,4.8,320,0.0,0.0,,0.0,19.2,19.8,19.9,20.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.5,0.0,,10.0,,,,,300,,,3.4,
2008-01-27 22:00:00,1017.4,1019.7,18.1,15.7,86,2.7,240.0,3.3,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,2.7,
2008-01-27 23:00:00,1017.2,1019.5,18.2,15.5,84,1.9,240.0,3.6,240,-9.8,0.4,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,240,,,2.8,
2008-01-28 00:00:00,1016.5,1018.8,18.3,15.4,83,2.3,270.0,3.4,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,2.5,
2008-01-28 01:00:00,1016.0,1018.3,18.0,15.4,85,2.8,250.0,4.6,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.3,
2008-01-28 02:00:00,1015.2,1017.5,17.8,15.4,86,3.1,250.0,4.8,250,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,240,,,3.3,
2008-01-28 03:00:00,1014.6,1016.9,17.7,15.3,86,3.1,250.0,5.1,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,3.1,
2008-01-28 04:00:00,1014.2,1016.5,17.2,15.1,87,3.4,240.0,5.6,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,4.0,
2008-01-28 05:00:00,1014.2,1016.5,17.4,15.1,86,3.6,240.0,5.3,250,0.0,0.0,,0.0,18.0,18.8,19.0,19.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.3,0.0,,15.0,,,,,240,,,3.7,
2008-01-28 06:00:00,1014.4,1016.7,17.5,15.0,85,2.5,240.0,5.8,240,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.9,
2008-01-28 07:00:00,1014.6,1016.9,17.5,14.9,85,2.5,250.0,4.7,250,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.2,
2008-01-28 08:00:00,1014.8,1017.1,18.1,14.9,82,2.7,240.0,4.8,240,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,240,,,3.0,
2008-01-28 09:00:00,1015.0,1017.3,19.2,15.1,77,3.2,240.0,5.0,220,0.0,0.0,0.0,0.42,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.6,,12.0,,,,,240,,,3.6,
2008-01-28 10:00:00,1015.0,1017.3,20.2,15.5,74,3.5,240.0,5.0,220,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,230,,,3.5,
2008-01-28 11:00:00,1014.2,1016.5,21.4,15.8,70,0.6,190.0,4.1,220,0.0,0.0,0.0,0.79,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,2.3,,12.0,,,,,240,,,3.5,
2008-01-28 12:00:00,1013.1,1015.3,21.9,16.0,69,1.6,50.0,2.7,10,0.0,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,50,,,1.6,
2008-01-28 13:00:00,1011.9,1014.1,22.2,15.9,67,1.5,90.0,2.8,100,0.0,0.0,0.0,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,100,,,1.9,
2008-01-28 14:00:00,1011.0,1013.2,21.6,16.9,75,1.5,110.0,3.8,100,0.0,0.0,0.0,0.64,22.7,22.0,21.2,20.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.4,2.0,,12.0,,,,,90,,,2.5,
2008-01-28 15:00:00,1010.9,1013.1,21.3,17.5,79,1.7,100.0,3.1,110,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,110,,,2.4,
2008-01-28 16:00:00,1011.3,1013.5,21.2,17.3,78,1.6,10.0,2.9,110,0.0,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,100,,,1.9,
2008-01-28 17:00:00,1011.8,1014.1,20.6,17.7,83,2.0,20.0,3.8,20,0.0,0.0,0.0,0.09,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.1,,10.0,,,,,30,,,2.9,
2008-01-28 18:00:00,1012.1,1014.4,20.4,17.9,86,1.1,350.0,4.0,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.7,
2008-01-28 19:00:00,1012.5,1014.8,20.3,18.2,88,1.8,350.0,3.5,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.2,
2008-01-28 20:00:00,1013.0,1015.3,20.1,18.6,91,1.8,320.0,2.7,340,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,330,,,2.0,
2008-01-28 21:00:00,1012.6,1014.9,19.9,18.3,91,1.8,250.0,2.6,240,0.0,0.0,,0.0,20.3,20.5,20.2,20.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.3,0.0,,10.0,,,,,310,,,1.8,
2008-01-28 22:00:00,1012.3,1014.6,19.7,18.2,91,2.2,240.0,3.5,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,2.5,
2008-01-28 23:00:00,1012.5,1014.8,19.8,18.0,89,1.0,280.0,3.0,240,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,240,,,2.0,
2008-01-29 00:00:00,1012.1,1014.4,19.9,18.0,89,1.5,290.0,2.5,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,1.6,
2008-01-29 01:00:00,1012.1,1014.4,20.0,18.4,91,1.4,350.0,2.7,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,1.6,
2008-01-29 02:00:00,1011.9,1014.2,19.7,18.6,93,2.5,360.0,4.2,340,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,360,,,2.7,
2008-01-29 03:00:00,1011.4,1013.7,19.4,18.4,94,2.6,330.0,3.5,360,0.2,0.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,2.7,
2008-01-29 04:00:00,1011.3,1013.6,19.5,18.5,94,1.6,330.0,3.0,310,0.3,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,2.5,
2008-01-29 05:00:00,1011.8,1014.1,19.7,18.4,92,1.8,340.0,4.8,40,0.5,1.0,,0.0,20.0,20.1,20.1,20.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.2,0.0,,6.0,,,,,360,,,2.2,
2008-01-29 06:00:00,1012.2,1014.5,19.6,18.5,93,1.9,310.0,3.8,350,1.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.5,
2008-01-29 07:00:00,1012.8,1015.1,19.7,17.6,88,4.9,30.0,8.1,30,-9.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.1,
2008-01-29 08:00:00,1013.5,1015.8,20.1,17.7,86,5.5,40.0,9.0,50,0.5,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,40,,,5.9,
2008-01-29 09:00:00,1014.2,1016.5,20.0,16.8,82,4.9,30.0,10.6,30,-9.8,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.1,,8.0,,,,,30,,,6.5,
2008-01-29 10:00:00,1014.8,1017.1,20.2,17.9,87,2.7,20.0,9.1,30,0.5,1.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,30,,,5.5,
2008-01-29 11:00:00,1014.0,1016.3,20.8,17.9,83,2.5,40.0,5.2,20,-9.8,0.5,0.0,0.63,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.8,,10.0,,,,,20,,,3.0,
2008-01-29 12:00:00,1013.5,1015.8,20.5,17.3,82,4.1,40.0,7.1,40,0.0,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,40,,,4.4,
2008-01-29 13:00:00,1013.1,1015.4,20.4,17.4,83,4.3,50.0,8.1,60,0.0,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,40,,,4.6,
2008-01-29 14:00:00,1012.4,1014.7,20.4,17.6,84,2.3,20.0,6.8,60,-9.8,0.3,0.0,0.71,21.8,21.5,20.8,20.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.6,2.0,,8.0,,,,,50,,,4.6,
2008-01-29 15:00:00,1012.8,1015.1,20.1,17.7,86,1.2,320.0,3.3,40,-9.8,0.5,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,30,,,2.3,
2008-01-29 16:00:00,1013.2,1015.5,20.2,17.3,83,1.8,320.0,3.2,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,330,,,2.1,
2008-01-29 17:00:00,1014.0,1016.3,19.4,17.7,90,2.0,350.0,3.5,340,0.5,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,340,,,2.4,
2008-01-29 18:00:00,1014.9,1017.2,18.4,17.0,92,5.5,20.0,10.9,30,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,5.8,
