,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-10-23,1009.6,1011.8,1011.9,2024-10-23T08:56:00,1007.9,2024-10-23T23:58:00,26.0,27.6,2024-10-23T11:21:00,25.1,2024-10-23T23:34:00,20.9,74.0,67.0,2024-10-23T12:12:00,7.3,40.0,18.7,40.0,2024-10-23T22:44:00,0.09,0.3,-9.8,2024-10-23T15:20:00,-9.8,2024-10-23T15:20:00,0.8,7.1,8.95,-1.6,25.2,25.7,26.1,26.8,27.9,28.7,29.2
2024-10-24,1005.8,1008.0,1008.0,2024-10-24T00:23:00,1003.7,2024-10-24T14:47:00,24.4,25.9,2024-10-24T04:01:00,23.1,2024-10-24T08:43:00,22.2,88.0,69.0,2024-10-24T04:04:00,4.1,20.0,15.5,20.0,2024-10-24T23:15:00,30.5,14.4,2.0,2024-10-24T09:11:00,7.0,2024-10-24T16:50:00,0.0,0.0,4.28,-99.7,24.4,24.6,25.0,25.5,26.7,27.9,29.0
2024-10-25,1005.9,1008.1,1007.8,2024-10-25T21:47:00,1004.2,2024-10-25T03:32:00,26.2,30.1,2024-10-25T10:02:00,24.9,2024-10-25T02:41:00,24.9,93.0,75.0,2024-10-25T10:22:00,4.1,230.0,14.3,40.0,2024-10-25T04:13:00,51.5,9.1,9.5,2024-10-25T04:19:00,21.5,2024-10-25T03:36:00,1.8,16.0,9.75,-99.7,25.9,25.6,25.7,25.5,26.2,27.0,28.4
2024-10-26,1007.4,1009.6,1009.1,2024-10-26T21:49:00,1005.4,2024-10-26T04:13:00,25.3,26.4,2024-10-26T12:41:00,24.4,2024-10-26T05:31:00,24.5,96.0,90.0,2024-10-26T16:49:00,2.1,220.0,7.7,220.0,2024-10-26T02:00:00,9.5,8.8,1.0,2024-10-26T08:20:00,3.0,2024-10-26T08:20:00,0.0,0.0,4.74,-0.2,25.6,25.5,25.7,25.8,26.6,27.4,28.1
2024-10-27,1007.0,1009.2,1008.8,2024-10-27T06:50:00,1004.5,2024-10-27T14:22:00,26.8,30.7,2024-10-27T11:50:00,23.5,2024-10-27T06:14:00,23.9,85.0,62.0,2024-10-27T11:17:00,2.6,20.0,12.3,60.0,2024-10-27T23:53:00,7.0,4.2,1.5,2024-10-27T05:19:00,3.5,2024-10-27T05:19:00,5.9,52.6,17.19,-2.8,26.9,26.8,26.8,26.5,26.9,27.5,28.0
2024-10-27,1007.0,1009.2,1008.8,2024-10-27T06:50:00,1004.5,2024-10-27T14:22:00,26.8,30.7,2024-10-27T11:50:00,23.5,2024-10-27T06:14:00,23.9,85.0,62.0,2024-10-27T11:17:00,2.6,20.0,12.3,60.0,2024-10-27T23:53:00,7.0,4.2,1.5,2024-10-27T05:19:00,3.5,2024-10-27T05:19:00,5.9,52.6,17.19,-2.8,26.9,26.8,26.8,26.5,26.9,27.5,28.0
2024-10-28,1007.0,1009.2,1008.9,2024-10-28T21:08:00,1005.3,2024-10-28T14:06:00,25.9,29.4,2024-10-28T10:47:00,23.8,2024-10-28T04:29:00,22.4,82.0,67.0,2024-10-28T12:17:00,5.5,40.0,17.1,40.0,2024-10-28T13:41:00,0.5,2.6,0.5,2024-10-28T01:47:00,0.5,2024-10-28T01:47:00,3.2,28.6,14.12,5.4,26.1,26.4,26.7,26.9,27.6,28.0,28.1
2024-10-29,1008.3,1010.5,1009.9,2024-10-29T09:40:00,1006.2,2024-10-29T14:22:00,25.9,28.9,2024-10-29T11:05:00,24.5,2024-10-29T23:55:00,20.8,74.0,63.0,2024-10-29T11:06:00,7.5,40.0,17.8,60.0,2024-10-29T15:39:00,0.09,0.3,-9.8,2024-10-29T19:19:00,-9.8,2024-10-29T19:19:00,5.5,49.2,16.96,-5.0,25.5,25.7,26.0,26.4,27.1,27.8,28.1
2024-10-30,1006.1,1008.3,1009.3,2024-10-30T08:57:00,1002.0,2024-10-30T23:47:00,25.8,28.1,2024-10-30T12:09:00,22.7,2024-10-30T05:37:00,22.4,82.0,68.0,2024-10-30T00:43:00,6.1,30.0,19.2,40.0,2024-10-30T19:56:00,8.5,4.4,2.5,2024-10-30T15:17:00,7.0,2024-10-30T14:50:00,0.6,5.4,6.2,-99.7,24.6,24.8,25.1,25.5,26.6,27.4,28.1
2024-10-31,995.1,997.3,1002.2,2024-10-31T00:14:00,989.1,2024-10-31T15:00:00,26.1,27.6,2024-10-31T01:37:00,24.9,2024-10-31T11:07:00,24.8,93.0,83.0,2024-10-31T00:01:00,14.8,20.0,35.0,50.0,2024-10-31T09:18:00,252.5,22.4,15.5,2024-10-31T07:55:00,51.5,2024-10-31T07:23:00,0.0,0.0,0.65,-99.7,24.7,24.4,24.6,24.7,25.4,26.4,27.4
2024-11-01,1003.0,1005.2,1010.2,2024-11-01T23:43:00,995.6,2024-11-01T00:01:00,26.4,29.8,2024-11-01T11:38:00,24.3,2024-11-01T04:39:00,24.1,87.0,71.0,2024-11-01T12:01:00,4.8,20.0,29.0,180.0,2024-11-01T00:05:00,17.0,5.5,4.0,2024-11-01T01:01:00,13.5,2024-11-01T00:36:00,3.1,27.7,11.72,-1.9,25.6,25.3,25.2,24.7,25.1,25.8,26.4
2024-11-02,1015.2,1017.4,1018.1,2024-11-02T22:37:00,1010.2,2024-11-02T00:01:00,24.4,26.0,2024-11-02T00:29:00,22.9,2024-11-02T08:23:00,21.7,85.0,77.0,2024-11-02T12:14:00,3.0,20.0,9.9,30.0,2024-11-02T00:14:00,2.0,3.6,0.5,2024-11-02T05:38:00,1.0,2024-11-02T05:38:00,0.0,0.0,4.69,1.9,24.3,24.3,24.6,24.8,25.5,26.3,26.6
2024-11-03,1016.0,1018.2,1017.2,2024-11-03T00:01:00,1014.4,2024-11-03T14:00:00,24.3,26.9,2024-11-03T10:26:00,22.2,2024-11-03T04:05:00,20.4,79.0,67.0,2024-11-03T10:19:00,2.5,30.0,10.1,50.0,2024-11-03T10:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,10.8,9.49,1.2,23.9,23.8,24.1,24.3,25.0,25.9,26.6
2024-11-04,1015.6,1017.8,1017.0,2024-11-04T21:05:00,1013.6,2024-11-04T13:37:00,24.8,28.6,2024-11-04T11:32:00,21.4,2024-11-04T06:08:00,20.1,76.0,61.0,2024-11-04T11:16:00,3.9,30.0,14.5,30.0,2024-11-04T20:01:00,1.0,1.1,0.5,2024-11-04T17:15:00,1.0,2024-11-04T17:15:00,7.8,70.5,16.7,-4.0,24.2,24.3,24.5,24.5,25.2,25.9,26.6
2024-11-05,1015.9,1018.1,1017.9,2024-11-05T08:04:00,1013.6,2024-11-05T13:25:00,24.4,27.9,2024-11-05T11:10:00,21.6,2024-11-05T06:44:00,19.2,73.0,58.0,2024-11-05T09:11:00,4.9,40.0,15.9,40.0,2024-11-05T21:19:00,0.09,0.6,-9.8,2024-11-05T19:49:00,-9.8,2024-11-05T19:49:00,6.4,58.0,16.15,-4.7,23.9,24.2,24.5,24.7,25.4,26.0,26.6
2024-11-06,1018.1,1020.4,1019.8,2024-11-06T21:24:00,1016.4,2024-11-06T03:49:00,23.2,24.6,2024-11-06T13:04:00,22.4,2024-11-06T20:50:00,15.6,62.0,54.0,2024-11-06T13:13:00,8.3,40.0,18.3,40.0,2024-11-06T09:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.73,3.9,21.9,22.4,23.0,23.7,24.8,25.7,26.6
2024-11-07,1018.0,1020.3,1019.8,2024-11-07T08:14:00,1016.8,2024-11-07T14:37:00,23.1,25.4,2024-11-07T13:39:00,21.9,2024-11-07T05:27:00,17.6,71.0,57.0,2024-11-07T01:02:00,4.3,30.0,14.6,30.0,2024-11-07T01:56:00,0.09,0.6,-9.8,2024-11-07T18:01:00,-9.8,2024-11-07T18:01:00,0.6,5.5,7.46,-1.3,22.0,22.1,22.5,22.9,24.0,25.0,26.5
2024-11-08,1015.4,1017.6,1017.5,2024-11-08T08:29:00,1013.4,2024-11-08T15:15:00,22.9,24.3,2024-11-08T10:41:00,21.6,2024-11-08T05:17:00,20.9,88.0,80.0,2024-11-08T01:17:00,2.2,30.0,10.2,30.0,2024-11-08T01:45:00,5.0,4.2,1.0,2024-11-08T04:31:00,2.5,2024-11-08T10:47:00,0.0,0.0,4.97,-1.0,22.7,22.6,22.9,23.1,24.0,25.0,26.3
2024-11-09,1013.6,1015.8,1014.9,2024-11-09T08:21:00,1012.1,2024-11-09T13:29:00,25.1,28.8,2024-11-09T11:16:00,21.9,2024-11-09T05:33:00,22.6,86.0,70.0,2024-11-09T11:20:00,2.9,30.0,9.6,30.0,2024-11-09T16:43:00,0.09,1.0,-9.8,2024-11-09T17:09:00,-9.8,2024-11-09T17:09:00,7.9,72.0,17.19,-1.4,24.6,24.4,24.4,24.1,24.5,25.1,26.1
2024-11-10,1013.6,1015.8,1015.2,2024-11-10T08:49:00,1011.9,2024-11-10T02:51:00,25.2,27.8,2024-11-10T11:58:00,24.4,2024-11-10T21:04:00,22.6,86.0,74.0,2024-11-10T12:02:00,3.3,30.0,10.4,50.0,2024-11-10T12:05:00,0.09,0.6,-9.8,2024-11-10T04:04:00,-9.8,2024-11-10T04:04:00,1.0,9.1,10.67,-2.7,25.2,25.1,25.3,25.2,25.6,25.9,26.1
2024-11-11,1013.1,1015.3,1014.9,2024-11-11T08:26:00,1011.6,2024-11-11T14:01:00,25.3,27.8,2024-11-11T13:09:00,23.6,2024-11-11T02:19:00,21.7,81.0,67.0,2024-11-11T14:30:00,3.2,40.0,11.6,40.0,2024-11-11T12:35:00,1.0,0.9,0.5,2024-11-11T20:17:00,0.5,2024-11-11T20:17:00,2.8,25.6,12.0,-2.8,24.9,24.9,25.2,25.2,25.7,26.2,26.3
2024-11-12,1012.3,1014.5,1013.8,2024-11-12T08:54:00,1010.6,2024-11-12T14:00:00,24.1,26.9,2024-11-12T10:54:00,22.6,2024-11-12T04:41:00,22.5,91.0,82.0,2024-11-12T10:56:00,2.5,360.0,9.9,350.0,2024-11-12T22:05:00,25.5,15.0,6.5,2024-11-12T21:25:00,14.5,2024-11-12T21:11:00,0.0,0.0,5.35,-0.5,24.3,24.3,24.5,24.7,25.5,26.2,26.4
2024-11-13,1012.0,1014.2,1013.6,2024-11-13T21:17:00,1010.6,2024-11-13T04:14:00,25.2,30.0,2024-11-13T10:54:00,21.9,2024-11-13T02:27:00,23.1,88.0,70.0,2024-11-13T10:42:00,2.1,340.0,8.4,330.0,2024-11-13T03:24:00,3.5,2.3,1.5,2024-11-13T01:19:00,2.5,2024-11-13T01:05:00,3.7,33.9,13.58,1.8,25.0,24.7,24.8,24.6,25.2,25.9,26.4
2024-11-14,1011.5,1013.7,1013.7,2024-11-14T09:49:00,1009.6,2024-11-14T15:51:00,25.1,28.6,2024-11-14T15:25:00,22.7,2024-11-14T05:22:00,22.8,87.0,68.0,2024-11-14T15:22:00,2.7,230.0,8.2,220.0,2024-11-14T10:48:00,1.0,1.6,1.0,2024-11-14T21:52:00,1.0,2024-11-14T21:52:00,2.1,19.3,8.3,-0.8,24.8,24.6,24.8,24.9,25.6,26.2,26.4
2024-11-15,1008.4,1010.6,1010.6,2024-11-15T00:01:00,1006.2,2024-11-15T14:12:00,25.3,29.0,2024-11-15T11:58:00,23.3,2024-11-15T23:34:00,22.9,87.0,70.0,2024-11-15T11:59:00,4.1,220.0,9.6,210.0,2024-11-15T20:13:00,6.0,3.5,1.5,2024-11-15T20:53:00,4.5,2024-11-15T20:20:00,0.8,7.3,8.38,-0.3,24.9,24.6,24.9,24.9,25.5,26.3,26.5
2024-11-16,1007.6,1009.8,1010.0,2024-11-16T21:04:00,1006.0,2024-11-16T03:57:00,24.6,28.5,2024-11-16T12:21:00,22.7,2024-11-16T05:53:00,23.0,91.0,75.0,2024-11-16T12:22:00,2.4,230.0,7.6,200.0,2024-11-16T02:04:00,2.5,4.9,1.0,2024-11-16T03:07:00,1.5,2024-11-16T03:07:00,1.5,13.8,8.21,-1.2,24.8,24.7,24.8,24.7,25.4,26.2,26.5
2024-11-17,1012.4,1014.6,1016.5,2024-11-17T22:20:00,1008.7,2024-11-17T02:51:00,25.3,28.1,2024-11-17T10:29:00,23.7,2024-11-17T06:55:00,21.7,81.0,69.0,2024-11-17T18:27:00,3.6,30.0,15.1,50.0,2024-11-17T14:04:00,0.09,0.2,-9.8,2024-11-17T04:27:00,-9.8,2024-11-17T04:27:00,5.3,48.9,14.15,-3.9,24.9,24.9,25.2,25.2,25.7,26.3,26.5
