,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-11-29,1012.0,1014.2,1013.5,2022-11-29T21:38:00,1010.2,2022-11-29T14:41:00,25.6,28.5,2022-11-29T11:39:00,22.7,2022-11-29T05:48:00,22.4,83.0,68.0,2022-11-29T09:35:00,2.6,230.0,7.0,220.0,2022-11-29T07:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,73.7,15.41,-2.9,24.5,25.2,25.3,25.2,25.6,25.6,25.5,25.7,26.6,27.5,27.3
2022-11-30,1017.6,1019.9,1020.6,2022-11-30T21:07:00,1013.2,2022-11-30T00:01:00,22.5,25.2,2022-11-30T00:01:00,20.9,2022-11-30T21:22:00,19.0,81.0,72.0,2022-11-30T12:43:00,6.5,40.0,19.0,30.0,2022-11-30T08:29:00,0.09,0.2,-9.8,2022-11-30T06:23:00,-9.8,2022-11-30T06:23:00,0.1,0.9,8.01,3.3,22.6,24.0,24.3,24.6,25.4,25.7,25.6,25.7,26.6,27.5,22.1
2022-12-01,1018.6,1020.9,1020.3,2022-12-01T08:32:00,1017.0,2022-12-01T14:13:00,21.7,23.5,2022-12-01T12:34:00,20.8,2022-12-01T03:53:00,17.9,79.0,71.0,2022-12-01T11:19:00,3.9,40.0,13.2,30.0,2022-12-01T14:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.6,9.97,2.8,22.0,23.0,23.3,23.3,24.2,25.0,25.6,25.7,26.5,27.4,20.5
2022-12-02,1016.5,1018.8,1018.6,2022-12-02T08:59:00,1014.6,2022-12-02T23:56:00,21.6,23.8,2022-12-02T11:19:00,20.4,2022-12-02T23:50:00,18.7,83.0,74.0,2022-12-02T11:54:00,4.9,40.0,14.8,50.0,2022-12-02T11:24:00,0.09,0.3,-9.8,2022-12-02T18:01:00,-9.8,2022-12-02T18:01:00,1.9,17.7,10.62,-2.8,21.8,22.9,23.2,23.2,24.0,24.6,25.5,25.7,26.5,27.4,21.5
2022-12-03,1013.8,1016.0,1015.4,2022-12-03T07:59:00,1011.6,2022-12-03T14:18:00,23.2,27.5,2022-12-03T11:12:00,19.4,2022-12-03T05:41:00,20.4,85.0,64.0,2022-12-03T10:25:00,2.6,50.0,8.9,20.0,2022-12-03T15:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,79.6,16.46,3.1,22.8,23.4,23.4,23.3,24.0,24.5,25.3,25.7,26.5,27.4,24.0
2022-12-04,1014.8,1017.1,1016.3,2022-12-04T08:59:00,1013.0,2022-12-04T02:49:00,23.4,26.6,2022-12-04T09:55:00,21.0,2022-12-04T04:13:00,20.8,86.0,70.0,2022-12-04T09:30:00,3.4,40.0,11.6,40.0,2022-12-04T13:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,44.1,11.11,4.0,22.7,23.5,23.7,23.9,24.5,24.7,25.2,25.7,26.5,27.4,24.6
2022-12-05,1015.0,1017.2,1017.3,2022-12-05T23:23:00,1013.1,2022-12-05T13:57:00,22.1,25.3,2022-12-05T10:25:00,20.2,2022-12-05T23:58:00,18.7,81.0,73.0,2022-12-05T21:51:00,5.2,50.0,17.1,60.0,2022-12-05T23:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.8,6.04,2.8,22.1,23.1,23.4,23.6,24.3,24.8,25.2,25.7,26.5,27.4,21.7
2022-12-06,1017.2,1019.5,1019.5,2022-12-06T08:57:00,1015.7,2022-12-06T14:39:00,20.5,21.5,2022-12-06T11:35:00,19.9,2022-12-06T22:43:00,16.0,75.0,69.0,2022-12-06T02:23:00,4.6,40.0,16.5,160.0,2022-12-06T00:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.22,2.4,20.4,21.4,21.8,22.2,23.3,24.2,25.2,25.7,26.5,27.4,18.1
2022-12-07,1015.2,1017.5,1016.7,2022-12-07T09:05:00,1013.6,2022-12-07T14:41:00,21.6,25.7,2022-12-07T12:34:00,17.6,2022-12-07T06:27:00,18.2,81.0,65.0,2022-12-07T10:32:00,3.6,40.0,14.0,50.0,2022-12-07T18:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,67.6,15.07,2.8,21.1,22.0,22.2,22.1,22.9,23.7,25.0,25.6,26.5,27.4,20.9
2022-12-08,1013.0,1015.3,1015.1,2022-12-08T00:25:00,1011.3,2022-12-08T14:42:00,21.8,25.9,2022-12-08T11:51:00,18.2,2022-12-08T06:12:00,17.7,78.0,62.0,2022-12-08T11:46:00,3.4,50.0,14.2,50.0,2022-12-08T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,53.6,13.52,2.8,21.3,22.2,22.5,22.6,23.3,23.8,24.8,25.6,26.5,27.3,20.3
2022-12-09,1009.4,1011.7,1011.6,2022-12-09T00:01:00,1006.9,2022-12-09T14:45:00,22.3,26.7,2022-12-09T11:14:00,18.4,2022-12-09T04:32:00,18.1,78.0,59.0,2022-12-09T10:30:00,4.8,50.0,18.0,100.0,2022-12-09T17:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,74.3,15.27,-2.8,21.5,22.4,22.6,22.8,23.5,23.8,24.7,25.6,26.5,27.3,20.7
2022-12-10,1009.5,1011.8,1011.3,2022-12-10T08:52:00,1007.7,2022-12-10T13:32:00,22.8,26.1,2022-12-10T12:37:00,20.1,2022-12-10T06:32:00,18.7,78.0,65.0,2022-12-10T10:57:00,3.8,40.0,14.1,40.0,2022-12-10T14:29:00,0.09,0.3,-9.8,2022-12-10T06:20:00,-9.8,2022-12-10T06:20:00,4.7,44.2,12.84,4.4,22.4,23.2,23.3,23.3,23.9,24.0,24.7,25.6,26.5,27.3,21.6
2022-12-11,1011.8,1014.0,1013.7,2022-12-11T21:46:00,1009.8,2022-12-11T01:28:00,22.0,23.5,2022-12-11T09:39:00,21.0,2022-12-11T18:43:00,16.7,72.0,61.0,2022-12-11T13:21:00,6.1,40.0,17.6,50.0,2022-12-11T11:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.8,6.99,-2.7,21.7,22.7,23.0,23.3,24.0,24.2,24.7,25.5,26.4,27.3,19.1
2022-12-12,1014.1,1016.3,1016.3,2022-12-12T21:56:00,1012.2,2022-12-12T14:17:00,21.1,23.0,2022-12-12T11:05:00,19.5,2022-12-12T23:58:00,15.9,73.0,63.0,2022-12-12T11:40:00,5.0,40.0,14.8,60.0,2022-12-12T19:33:00,0.09,2.3,-9.8,2022-12-12T05:01:00,-9.8,2022-12-12T05:01:00,0.0,0.0,7.31,-1.5,21.0,22.0,22.3,22.5,23.4,24.0,24.7,25.5,26.4,27.3,18.1
2022-12-13,1017.4,1019.7,1019.1,2022-12-13T08:50:00,1015.6,2022-12-13T14:42:00,19.6,21.9,2022-12-13T11:32:00,17.5,2022-12-13T06:57:00,16.9,85.0,69.0,2022-12-13T03:02:00,2.8,40.0,9.6,30.0,2022-12-13T18:00:00,1.0,4.8,0.5,2022-12-13T06:49:00,0.5,2022-12-13T06:49:00,0.0,0.0,5.31,-1.1,20.2,21.2,21.6,21.9,22.9,23.7,24.6,25.4,26.4,27.3,19.2
2022-12-14,1019.8,1022.1,1022.0,2022-12-14T09:04:00,1018.4,2022-12-14T23:57:00,19.6,20.9,2022-12-14T12:15:00,18.3,2022-12-14T01:49:00,15.2,76.0,65.0,2022-12-14T08:51:00,4.5,40.0,13.4,110.0,2022-12-14T05:43:00,0.5,1.1,0.5,2022-12-14T03:43:00,0.5,2022-12-14T03:43:00,0.0,0.0,6.09,-1.0,19.3,20.4,20.8,21.1,22.2,23.1,24.5,25.4,26.4,27.3,17.4
2022-12-15,1016.0,1018.3,1019.2,2022-12-15T08:51:00,1013.2,2022-12-15T23:59:00,20.2,22.1,2022-12-15T13:54:00,18.9,2022-12-15T00:47:00,17.7,86.0,76.0,2022-12-15T13:10:00,3.1,40.0,10.6,30.0,2022-12-15T12:03:00,0.09,0.2,-9.8,2022-12-15T03:10:00,-9.8,2022-12-15T03:10:00,0.0,0.0,5.61,2.0,20.0,20.7,21.0,21.0,21.9,22.8,24.3,25.4,26.4,27.2,20.3
2022-12-16,1013.4,1015.6,1015.0,2022-12-16T21:25:00,1011.6,2022-12-16T14:53:00,22.5,25.5,2022-12-16T12:32:00,19.3,2022-12-16T03:21:00,18.9,80.0,68.0,2022-12-16T10:16:00,3.8,40.0,12.2,60.0,2022-12-16T23:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,9.4,8.01,-0.6,21.2,21.6,21.7,21.5,22.2,22.8,24.1,25.3,26.4,27.2,21.9
2022-12-17,1018.5,1020.8,1023.3,2022-12-17T23:03:00,1013.2,2022-12-17T04:26:00,18.4,22.8,2022-12-17T00:08:00,15.1,2022-12-17T22:36:00,13.6,74.0,60.0,2022-12-17T23:54:00,8.5,40.0,20.2,50.0,2022-12-17T09:36:00,9.0,9.7,1.5,2022-12-17T11:52:00,3.5,2022-12-17T11:29:00,0.0,0.0,4.75,-1.4,18.2,19.8,20.4,21.0,22.2,23.0,24.0,25.3,26.3,27.2,15.8
2022-12-18,1023.2,1025.5,1024.7,2022-12-18T08:48:00,1021.6,2022-12-18T14:44:00,13.1,15.4,2022-12-18T00:01:00,11.6,2022-12-18T23:57:00,6.4,64.0,55.0,2022-12-18T18:44:00,5.3,40.0,16.3,50.0,2022-12-18T05:47:00,0.09,2.8,-9.8,2022-12-18T00:18:00,-9.8,2022-12-18T00:18:00,0.0,0.0,1.93,1.7,14.3,15.8,16.7,17.8,19.7,21.3,23.8,25.2,26.3,27.2,9.6
2022-12-19,1020.3,1022.6,1022.6,2022-12-19T08:38:00,1018.2,2022-12-19T14:30:00,15.7,20.5,2022-12-19T13:27:00,10.1,2022-12-19T05:44:00,9.1,66.0,45.0,2022-12-19T10:31:00,2.4,250.0,7.7,280.0,2022-12-19T13:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,48.1,13.45,2.5,15.2,16.0,16.4,16.8,18.3,19.8,23.2,25.1,26.3,27.2,11.7
2022-12-20,1016.4,1018.7,1019.9,2022-12-20T08:45:00,1013.2,2022-12-20T23:59:00,19.0,23.2,2022-12-20T12:01:00,16.1,2022-12-20T03:22:00,13.0,68.0,53.0,2022-12-20T12:02:00,2.0,240.0,4.8,250.0,2022-12-20T03:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,20.7,10.73,1.8,17.8,18.7,18.8,18.7,19.5,20.0,22.7,25.1,26.3,27.2,15.1
2022-12-21,1010.4,1012.7,1013.2,2022-12-21T00:01:00,1007.3,2022-12-21T13:44:00,18.9,24.5,2022-12-21T12:45:00,15.7,2022-12-21T06:40:00,13.8,73.0,54.0,2022-12-21T10:22:00,4.7,50.0,16.3,40.0,2022-12-21T16:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,58.2,12.62,2.9,17.9,18.9,19.2,19.3,20.1,20.6,22.5,25.0,26.2,27.2,15.8
2022-12-22,1013.4,1015.7,1015.9,2022-12-22T23:50:00,1011.7,2022-12-22T04:15:00,17.6,19.7,2022-12-22T10:08:00,15.0,2022-12-22T23:55:00,8.3,55.0,37.0,2022-12-22T13:08:00,3.0,40.0,10.5,50.0,2022-12-22T00:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,30.2,8.2,3.3,17.1,18.2,18.6,19.1,20.1,20.7,22.4,24.9,26.2,27.2,11.1
2022-12-23,1017.1,1019.4,1019.3,2022-12-23T21:27:00,1015.4,2022-12-23T03:02:00,15.2,18.6,2022-12-23T09:29:00,13.3,2022-12-23T01:37:00,8.5,65.0,51.0,2022-12-23T23:03:00,4.4,40.0,13.5,50.0,2022-12-23T14:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,23.5,6.01,1.6,15.3,16.4,16.9,17.6,19.0,20.2,22.4,24.8,26.2,27.2,11.1
2022-12-24,1019.8,1022.1,1021.6,2022-12-24T09:22:00,1018.4,2022-12-24T14:08:00,15.0,17.1,2022-12-24T12:19:00,12.7,2022-12-24T06:15:00,6.0,55.0,43.0,2022-12-24T03:55:00,3.4,40.0,9.7,40.0,2022-12-24T20:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,18.8,8.42,3.0,15.1,16.2,16.6,17.0,18.3,19.5,22.1,24.7,26.1,27.2,9.4
2022-12-25,1021.4,1023.7,1023.1,2022-12-25T09:03:00,1020.1,2022-12-25T03:12:00,14.6,17.8,2022-12-25T10:47:00,11.0,2022-12-25T05:28:00,6.9,60.0,46.0,2022-12-25T00:09:00,2.7,20.0,8.6,90.0,2022-12-25T12:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.5,7.83,1.6,14.6,15.7,16.1,16.7,18.0,19.1,21.8,24.6,26.1,27.1,10.0
2022-12-26,1020.9,1023.2,1022.2,2022-12-26T09:30:00,1019.0,2022-12-26T14:24:00,17.2,21.4,2022-12-26T12:30:00,11.9,2022-12-26T06:05:00,8.6,58.0,42.0,2022-12-26T11:39:00,2.3,300.0,8.3,40.0,2022-12-26T14:53:00,0.09,0.3,-9.8,2022-12-26T17:20:00,-9.8,2022-12-26T17:20:00,6.1,57.4,13.4,-2.3,15.7,16.7,16.8,17.0,18.0,18.9,21.5,24.5,26.0,27.1,11.3
2022-12-27,1021.5,1023.8,1023.4,2022-12-27T08:47:00,1020.3,2022-12-27T15:10:00,17.6,21.6,2022-12-27T11:28:00,13.4,2022-12-27T04:57:00,12.3,71.0,59.0,2022-12-27T11:28:00,3.4,30.0,10.1,40.0,2022-12-27T12:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,26.4,8.94,-1.1,16.3,17.3,17.5,17.8,18.6,19.2,21.3,24.4,26.0,27.1,14.4
2022-12-27,1021.5,1023.8,1023.4,2022-12-27T08:47:00,1020.3,2022-12-27T15:10:00,17.6,21.6,2022-12-27T11:28:00,13.4,2022-12-27T04:57:00,12.3,71.0,59.0,2022-12-27T11:28:00,3.4,30.0,10.1,40.0,2022-12-27T12:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,26.4,8.94,-1.1,16.3,17.3,17.5,17.8,18.6,19.2,21.3,24.4,26.0,27.1,14.4
2022-12-28,1021.3,1023.6,1022.7,2022-12-28T08:23:00,1019.1,2022-12-28T14:14:00,17.9,21.7,2022-12-28T15:20:00,15.7,2022-12-28T05:26:00,16.1,89.0,72.0,2022-12-28T15:53:00,2.3,10.0,10.3,60.0,2022-12-28T17:48:00,3.5,9.8,1.0,2022-12-28T16:20:00,1.5,2022-12-28T16:20:00,1.2,11.3,7.65,-0.1,17.8,18.3,18.3,18.2,19.0,19.5,21.3,24.2,26.0,27.1,18.4
2022-12-29,1021.0,1023.3,1022.5,2022-12-29T08:55:00,1019.1,2022-12-29T14:27:00,18.4,20.0,2022-12-29T17:01:00,17.0,2022-12-29T05:20:00,17.2,93.0,81.0,2022-12-29T16:51:00,1.5,270.0,6.5,40.0,2022-12-29T16:39:00,2.5,9.4,0.5,2022-12-29T00:30:00,1.0,2022-12-29T00:30:00,0.0,0.0,3.64,-0.1,18.1,18.7,18.7,18.6,19.3,19.8,21.3,24.1,25.9,27.1,19.6
2022-12-30,1020.9,1023.2,1022.7,2022-12-30T21:05:00,1018.6,2022-12-30T14:32:00,20.2,23.2,2022-12-30T12:45:00,18.2,2022-12-30T05:16:00,16.4,79.0,65.0,2022-12-30T12:46:00,4.2,40.0,13.9,50.0,2022-12-30T20:00:00,0.09,0.8,-9.8,2022-12-30T01:30:00,-9.8,2022-12-30T01:30:00,0.2,1.9,7.29,2.2,18.8,19.3,19.3,19.0,19.5,20.0,21.3,24.0,25.8,27.1,18.6
2022-12-31,1022.3,1024.6,1024.2,2022-12-31T09:18:00,1021.0,2022-12-31T02:45:00,20.2,23.0,2022-12-31T12:47:00,18.3,2022-12-31T22:51:00,16.7,81.0,66.0,2022-12-31T11:31:00,3.8,40.0,11.7,60.0,2022-12-31T05:20:00,6.0,5.9,1.5,2022-12-31T22:05:00,3.0,2022-12-31T22:05:00,0.0,0.0,7.11,-0.6,19.1,19.7,19.7,19.4,19.9,20.4,21.4,23.9,25.8,27.1,19.1
2023-01-01,1022.0,1024.3,1023.9,2023-01-01T09:11:00,1020.4,2023-01-01T14:01:00,18.3,20.0,2023-01-01T13:23:00,17.6,2023-01-01T17:31:00,17.9,98.0,85.0,2023-01-01T13:28:00,2.5,350.0,8.4,330.0,2023-01-01T12:05:00,22.0,15.7,1.5,2023-01-01T16:30:00,3.5,2023-01-01T00:01:00,0.0,0.0,3.22,-1.0,18.6,19.1,19.2,19.1,19.9,20.5,21.5,23.8,25.7,27.1,20.5
