,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-07-06,1006.5,1008.7,1008.5,2022-07-06T22:07:00,1004.6,2022-07-06T02:09:00,28.4,31.9,2022-07-06T12:36:00,26.0,2022-07-06T05:17:00,25.2,83,71,2022-07-06T10:17:00,4.0,240,12.2,210,2022-07-06T13:53:00,1.5,0.4,1.0,2022-07-06T20:36:00,1.5,2022-07-06T20:25:00,7.4,54.8,23.41,-5.0,29.3,30.5,30.5,30.5,30.9,31.8,30.4,27.8,26.5,25.7,32.2,,,,,,,3.0,,28.0,2022-07-06T12:36:00,,,,22.2,2022-07-06T02:47:00,,,,,,,3.62,2022-07-06T11:00:00,,,,,1.5,2022-07-06T21:00:00,,,,,,,,95,2022-07-06T21:00:00,,,,,,1010.7,2022-07-06T22:07:00,,,,1006.8,2022-07-06T02:09:00,,,,,,,,,,,,,,,,,,,5.9,13.38,2022-07-06T13:00:00,,,,22.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,1,,1,,2,,1,,5,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,8.6,2022-07-06T13:25:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,4.5,,33.0,,6.4,,3.7,,4.7,,2.8,,17.0,,19.4,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-07,1007.8,1010.0,1008.9,2022-07-07T09:54:00,1006.7,2022-07-07T15:46:00,28.7,31.5,2022-07-07T12:15:00,25.8,2022-07-07T03:47:00,25.8,84,74,2022-07-07T08:32:00,3.4,160,9.2,160,2022-07-07T13:31:00,0.0,0.0,0.0,,0.0,,11.3,83.7,27.84,7.6,29.2,30.4,30.5,30.6,31.1,32.0,30.5,27.9,26.6,25.7,33.2,,,,,,,2.5,,28.3,2022-07-07T12:15:00,,,,23.5,2022-07-07T04:45:00,,,,,,,3.6,2022-07-07T12:00:00,,,,,0.0,,,,,,,,,92,2022-07-07T00:23:00,,,,,,1011.1,2022-07-07T09:54:00,,,,1008.9,2022-07-07T15:46:00,,,,,,,,,,,,,,,,,,,5.7,13.88,2022-07-07T13:00:00,,,,21.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,0,,2,,1,,1,,0,,2,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,6.8,2022-07-07T13:10:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,32.3,,0.0,,8.4,,3.3,,2.1,,0.0,,5.7,,11.8,,14.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-08,1006.6,1008.8,1008.0,2022-07-08T00:01:00,1004.9,2022-07-08T16:42:00,29.0,32.1,2022-07-08T13:38:00,25.8,2022-07-08T05:23:00,26.0,84,72,2022-07-08T07:50:00,3.4,160,10.2,160,2022-07-08T12:27:00,0.0,0.0,0.0,,0.0,,11.9,88.2,28.03,5.9,29.9,30.9,31.0,31.1,31.4,32.3,30.6,27.9,26.6,25.7,33.7,,,,,,,3.8,,28.6,2022-07-08T14:16:00,,,,22.2,2022-07-08T05:59:00,,,,,,,3.61,2022-07-08T12:00:00,,,,,0.0,,,,,,,,,92,2022-07-08T05:15:00,,,,,,1010.2,2022-07-08T00:01:00,,,,1007.1,2022-07-08T16:42:00,,,,,,,,,,,,,,,,,,,6.3,13.81,2022-07-08T13:00:00,,,,21.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,4,,1,,2,,1,,2,,1,,3,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,6.1,2022-07-08T11:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,9.5,,19.2,,5.6,,7.3,,3.3,,6.3,,2.8,,6.4,,5.9,,13.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-09,1004.6,1006.8,1005.8,2022-07-09T00:01:00,1003.3,2022-07-09T16:17:00,29.1,31.5,2022-07-09T15:31:00,26.5,2022-07-09T05:34:00,25.9,83,72,2022-07-09T08:12:00,4.0,240,12.0,180,2022-07-09T16:42:00,0.0,0.0,0.0,,0.0,,12.2,90.5,28.51,7.5,30.3,31.5,31.5,31.6,31.9,32.8,30.8,27.9,26.7,25.7,33.5,,,,,,,2.8,,28.2,2022-07-09T15:30:00,,,,23.4,2022-07-09T05:58:00,,,,,,,3.63,2022-07-09T13:00:00,,,,,0.0,,,,,,,,,92,2022-07-09T03:30:00,,,,,,1008.0,2022-07-09T00:01:00,,,,1005.5,2022-07-09T16:17:00,,,,,,,,,,,,,,,,,,,5.0,13.25,2022-07-09T13:00:00,,,,21.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,2,,4,,0,,0,,2,,2,,6,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,170,,,7.2,2022-07-09T11:19:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,13.7,,17.0,,9.4,,21.1,,0.0,,0.0,,5.5,,4.6,,20.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,
2022-07-10,1005.2,1007.4,1006.0,2022-07-10T09:36:00,1004.2,2022-07-10T03:36:00,29.0,32.0,2022-07-10T12:51:00,26.1,2022-07-10T06:02:00,25.0,79,63,2022-07-10T07:23:00,3.5,240,10.0,180,2022-07-10T13:48:00,0.0,0.0,0.0,,0.0,,12.3,91.3,28.86,6.6,30.3,31.6,31.6,31.7,32.1,33.0,31.0,28.0,26.7,25.7,31.7,,,,,,,1.0,,28.0,2022-07-10T14:46:00,,,,21.0,2022-07-10T07:23:00,,,,,,,3.6,2022-07-10T12:00:00,,,,,0.0,,,,,,,,,88,2022-07-10T18:27:00,,,,,,1008.2,2022-07-10T09:36:00,,,,1006.4,2022-07-10T03:36:00,,,,,,,,,,,,,,,,,,,5.9,12.68,2022-07-10T13:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,4,,1,,1,,1,,1,,3,,0,,5,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,7.3,2022-07-10T14:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.3,,6.1,,24.3,,5.7,,4.2,,3.6,,2.7,,7.1,,0.0,,12.5,,0.0,,4.4,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-11,1006.2,1008.4,1007.5,2022-07-11T21:44:00,1004.7,2022-07-11T02:09:00,28.8,32.1,2022-07-11T13:15:00,25.0,2022-07-11T05:57:00,24.7,78,69,2022-07-11T04:49:00,3.0,170,9.1,180,2022-07-11T16:14:00,0.0,0.0,0.0,,0.0,,12.3,91.3,28.65,5.9,30.2,31.6,31.6,31.8,32.2,33.2,31.2,28.1,26.8,25.7,31.2,,,,,,,1.8,,27.8,2022-07-11T13:15:00,,,,19.3,2022-07-11T06:11:00,,,,,,,3.62,2022-07-11T12:00:00,,,,,0.0,,,,,,,,,90,2022-07-11T00:10:00,,,,,,1009.7,2022-07-11T21:44:00,,,,1006.9,2022-07-11T02:09:00,,,,,,,,,,,,,,,,,,,7.1,12.59,2022-07-11T12:00:00,,,,22.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,4,,1,,1,,1,,3,,2,,0,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,5.8,2022-07-11T15:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.7,,0.0,,13.9,,19.7,,4.3,,3.7,,3.2,,4.6,,4.4,,0.0,,5.6,,5.9,,1.4,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-12,1006.3,1008.5,1007.6,2022-07-12T21:46:00,1004.7,2022-07-12T15:57:00,28.9,32.7,2022-07-12T11:53:00,25.7,2022-07-12T05:19:00,24.8,79,67,2022-07-12T08:31:00,2.5,240,5.0,230,2022-07-12T06:18:00,0.0,0.0,0.0,,0.0,,12.5,92.9,27.76,6.4,30.5,31.9,31.9,32.0,32.3,33.4,31.4,28.1,26.8,25.7,31.5,,,,,,,2.0,,27.5,2022-07-12T11:53:00,,,,20.8,2022-07-12T06:04:00,,,,,,,3.63,2022-07-12T13:00:00,,,,,0.0,,,,,,,,,89,2022-07-12T19:24:00,,,,,,1009.8,2022-07-12T21:46:00,,,,1006.9,2022-07-12T15:57:00,,,,,,,,,,,,,,,,,,,7.0,12.31,2022-07-12T13:00:00,,,,23.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,1,,1,,3,,1,,0,,0,,0,,0,,0,,0,,1,,6,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,3.7,2022-07-12T10:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.9,,7.2,,2.7,,2.1,,6.5,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,15.5,,9.9,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-13,1005.0,1007.2,1006.7,2022-07-13T00:01:00,1003.6,2022-07-13T16:19:00,29.3,32.4,2022-07-13T13:05:00,25.7,2022-07-13T05:29:00,25.1,79,64,2022-07-13T08:11:00,3.0,240,7.2,230,2022-07-13T05:56:00,0.0,0.0,0.0,,0.0,,12.2,90.7,28.58,7.6,30.8,32.2,32.2,32.2,32.5,33.5,31.5,28.2,26.9,25.8,32.0,,,,,,,3.5,,27.4,2022-07-13T15:35:00,,,,21.8,2022-07-13T06:38:00,,,,,,,3.62,2022-07-13T12:00:00,,,,,0.0,,,,,,,,,89,2022-07-13T04:08:00,,,,,,1008.9,2022-07-13T00:01:00,,,,1005.8,2022-07-13T16:19:00,,,,,,,,,,,,,,,,,,,6.7,13.75,2022-07-13T12:00:00,,,,23.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,2,,0,,2,,1,,0,,0,,0,,0,,0,,1,,2,,6,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,240,,,5.1,2022-07-13T02:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,12.9,,5.0,,0.0,,3.6,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,7.3,,24.1,,5.4,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-14,1003.3,1005.5,1004.4,2022-07-14T00:01:00,1002.6,2022-07-14T17:16:00,29.2,31.9,2022-07-14T11:55:00,26.4,2022-07-14T04:49:00,26.0,83,71,2022-07-14T07:50:00,4.4,170,11.1,210,2022-07-14T11:58:00,0.0,0.0,0.0,,0.0,,11.3,84.1,27.92,6.4,31.3,32.4,32.4,32.4,32.8,33.8,31.7,28.3,26.9,25.8,33.7,,,,,,,7.0,,27.8,2022-07-14T10:31:00,,,,22.8,2022-07-14T03:47:00,,,,,,,3.6,2022-07-14T12:00:00,,,,,0.0,,,,,,,,,90,2022-07-14T19:19:00,,,,,,1006.6,2022-07-14T00:01:00,,,,1004.8,2022-07-14T17:16:00,,,,,,,,,,,,,,,,,,,5.5,14.44,2022-07-14T12:00:00,,,,21.3,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,7,,2,,0,,1,,0,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,170,,,8.0,2022-07-14T15:01:00,,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,10.2,,44.4,,10.7,,0.0,,3.7,,0.0,,10.6,,10.0,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,2.1,,0.0,
2022-07-15,1002.5,1004.7,1003.6,2022-07-15T08:01:00,1001.3,2022-07-15T17:15:00,29.9,33.9,2022-07-15T12:06:00,27.6,2022-07-15T05:42:00,26.3,81,64,2022-07-15T11:33:00,2.3,30,9.0,20,2022-07-15T11:20:00,0.0,0.0,0.0,,0.0,,8.2,61.1,20.86,5.9,32.0,32.8,32.7,32.6,33.0,34.0,31.8,28.4,27.0,25.8,34.3,,,,,,,7.3,,27.3,2022-07-15T08:11:00,,,,24.6,2022-07-15T06:39:00,,,,,,,3.6,2022-07-15T12:00:00,,,,,0.0,,,,,,,,,92,2022-07-15T00:54:00,,,,,,1005.8,2022-07-15T08:01:00,,,,1003.5,2022-07-15T17:15:00,,,,,,,,,,,,,,,,,,,6.3,13.75,2022-07-15T12:00:00,,,,12.5,,,0,,1,,2,,4,,1,,0,,0,,1,,3,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,,40,,,5.5,2022-07-15T14:06:00,,,0.0,,1.9,,5.3,,12.0,,4.2,,0.0,,0.0,,1.6,,12.2,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.0,,0.0,,0.0,,2.6,,0.5,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.2,,2.0,,0.7,,0.3,,0.0,
2022-07-16,1002.0,1004.1,1003.3,2022-07-16T21:36:00,1000.6,2022-07-16T03:00:00,29.9,33.0,2022-07-16T12:53:00,27.6,2022-07-16T04:38:00,26.3,81,69,2022-07-16T08:42:00,2.0,230,4.9,210,2022-07-16T00:25:00,0.0,0.0,0.0,,0.0,,8.4,62.6,21.24,4.7,31.7,32.6,32.6,32.5,32.9,33.9,32.0,28.4,27.0,25.8,34.2,,,,,,,5.0,,28.7,2022-07-16T14:49:00,,,,23.8,2022-07-16T05:35:00,,,,,,,2.69,2022-07-16T14:00:00,,,,,0.0,,,,,,,,,89,2022-07-16T00:13:00,,,,,,1005.5,2022-07-16T21:36:00,,,,1002.8,2022-07-16T03:00:00,,,,,,,,,,,,,,,,,,,5.4,10.08,2022-07-16T14:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,4,,2,,1,,1,,1,,0,,0,,1,,3,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,4.0,2022-07-16T00:31:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,6.9,,0.0,,8.4,,2.6,,2.0,,1.2,,1.3,,0.0,,0.0,,1.2,,5.4,,9.7,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-17,1002.3,1004.5,1003.4,2022-07-17T22:25:00,1000.7,2022-07-17T16:37:00,29.8,32.9,2022-07-17T09:59:00,27.1,2022-07-17T06:00:00,26.0,80,65,2022-07-17T09:52:00,2.4,90,7.5,90,2022-07-17T10:38:00,0.0,0.0,0.0,,0.0,,9.5,70.9,22.4,5.9,31.8,32.6,32.5,32.5,32.9,33.8,32.0,28.5,27.1,25.8,33.7,,,,,,,4.0,,28.6,2022-07-17T14:37:00,,,,22.3,2022-07-17T05:35:00,,,,,,,3.08,2022-07-17T12:00:00,,,,,0.0,,,,,,,,,92,2022-07-17T22:13:00,,,,,,1005.6,2022-07-17T22:25:00,,,,1002.9,2022-07-17T16:01:00,,,,,,,,,,,,,,,,,,,5.8,11.24,2022-07-17T12:00:00,,,,17.5,,,0,,0,,0,,0,,1,,0,,3,,0,,1,,4,,1,,2,,1,,0,,0,,0,,2,,0,,0,,0,,1,,0,,1,,1,,3,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,90,,,5.1,2022-07-17T10:54:00,,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,4.3,,0.0,,2.3,,16.2,,2.4,,5.4,,1.7,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.9,,2.6,,8.1,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-18,1003.1,1005.3,1005.4,2022-07-18T22:44:00,1001.5,2022-07-18T03:42:00,29.9,34.1,2022-07-18T12:00:00,26.7,2022-07-18T04:04:00,26.0,80,57,2022-07-18T12:00:00,2.6,90,7.4,360,2022-07-18T12:32:00,0.0,0.0,0.0,,0.0,,9.6,71.7,26.31,6.6,32.4,33.0,32.9,32.7,33.0,33.9,32.1,28.6,27.1,25.9,33.6,,,,,,,2.3,,27.5,2022-07-18T17:47:00,,,,23.7,2022-07-18T04:51:00,,,,,,,3.57,2022-07-18T13:00:00,,,,,0.0,,,,,,,,,91,2022-07-18T00:01:00,,,,,,1007.6,2022-07-18T22:44:00,,,,1003.7,2022-07-18T03:42:00,,,,,,,,,,,,,,,,,,,7.4,13.67,2022-07-18T13:00:00,,,,20.0,,,0,,2,,0,,0,,0,,0,,1,,1,,0,,4,,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,4,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,90,,,5.5,2022-07-18T12:40:00,,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,1.8,,1.8,,0.0,,17.6,,6.9,,6.1,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.2,,3.4,,9.1,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,
