,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-07-12,1007.8,1010.0,1009.0,2023-07-12T22:46:00,1006.4,2023-07-12T16:30:00,29.3,32.5,2023-07-12T13:23:00,26.1,2023-07-12T04:45:00,25.2,79,67,2023-07-12T08:07:00,3.0,230,7.4,160,2023-07-12T11:26:00,0.0,0.0,0.0,,0.0,,11.3,84.0,27.33,7.0,32.0,33.0,33.0,32.8,33.4,34.6,32.3,28.5,27.2,26.1,32.1,,,,,,,2.0,,27.3,2023-07-12T12:31:00,,,,23.0,2023-07-12T05:01:00,,,,,,,3.53,2023-07-12T13:00:00,,,,,0.0,,,,,,,,,87,2023-07-12T05:49:00,,,,,,1011.2,2023-07-12T22:46:00,,,,1008.6,2023-07-12T16:30:00,,,,,,,,,,,,,,,,,,,6.4,12.5,2023-07-12T12:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,2,,2,,1,,0,,0,,3,,5,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,160,,,5.6,2023-07-12T11:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.7,,10.5,,7.6,,4.9,,1.9,,0.0,,0.0,,7.7,,18.7,,3.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-13,1006.3,1008.5,1008.3,2023-07-13T00:02:00,1005.0,2023-07-13T15:12:00,29.3,33.1,2023-07-13T12:15:00,26.0,2023-07-13T05:12:00,24.7,76,63,2023-07-13T08:20:00,2.5,230,6.4,150,2023-07-13T11:24:00,0.0,0.0,0.0,,0.0,,10.5,78.1,26.78,6.0,32.1,33.2,33.2,33.0,33.7,34.9,32.4,28.6,27.2,26.1,31.3,,,,,,,2.0,,26.9,2023-07-13T15:36:00,,,,22.2,2023-07-13T06:07:00,,,,,,,3.52,2023-07-13T13:00:00,,,,,0.0,,,,,,,,,87,2023-07-13T02:38:00,,,,,,1010.5,2023-07-13T00:02:00,,,,1007.2,2023-07-13T15:12:00,,,,,,,,,,,,,,,,,,,7.1,12.2,2023-07-13T13:00:00,,,,18.8,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,4,,1,,0,,1,,0,,0,,1,,5,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,,140,,,4.7,2023-07-13T11:26:00,,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,3.8,,9.6,,2.7,,0.0,,1.8,,0.0,,0.0,,0.9,,14.7,,9.3,,2.5,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,0.0,,0.0,
2023-07-14,1003.7,1005.9,1006.1,2023-07-14T00:01:00,1002.0,2023-07-14T16:37:00,29.5,33.4,2023-07-14T14:00:00,26.0,2023-07-14T05:24:00,24.6,75,57,2023-07-14T08:55:00,2.6,230,6.5,210,2023-07-14T04:49:00,0.0,0.0,0.0,,0.0,,11.1,82.6,26.7,6.1,32.1,33.3,33.4,33.2,33.8,35.0,32.6,28.7,27.3,26.1,31.0,,,,,,,3.3,,27.0,2023-07-14T11:39:00,,,,20.8,2023-07-14T03:43:00,,,,,,,3.5,2023-07-14T12:00:00,,,,,0.0,,,,,,,,,85,2023-07-14T20:41:00,,,,,,1008.3,2023-07-14T00:01:00,,,,1004.2,2023-07-14T16:37:00,,,,,,,,,,,,,,,,,,,7.4,12.66,2023-07-14T12:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,4.4,2023-07-14T05:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,10.0,,10.2,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,12.8,,9.2,,0.0,,6.7,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-15,1001.1,1003.3,1002.7,2023-07-15T00:01:00,999.6,2023-07-15T16:49:00,29.4,32.7,2023-07-15T14:27:00,26.7,2023-07-15T05:18:00,25.7,80,70,2023-07-15T07:43:00,4.1,170,10.3,180,2023-07-15T14:50:00,-9.8,0.2,-9.8,2023-07-15T20:25:00,-9.8,2023-07-15T20:25:00,11.1,82.7,26.73,-4.6,32.4,33.6,33.6,33.4,34.0,35.1,32.8,28.8,27.3,26.1,33.0,,,,,,,3.0,,27.5,2023-07-15T11:41:00,,,,23.7,2023-07-15T07:09:00,,,,,,,3.45,2023-07-15T13:00:00,,,,,0.0,,,,,,,,,88,2023-07-15T20:50:00,,,,,,1004.9,2023-07-15T00:01:00,,,,1001.8,2023-07-15T15:35:00,,,,,,,,,,,,,,,,,,,6.0,12.85,2023-07-15T12:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,2,,1,,1,,1,,2,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,7.5,2023-07-15T13:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.3,,41.0,,8.2,,2.5,,3.2,,3.4,,6.2,,16.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-16,1001.2,1003.4,1003.0,2023-07-16T21:32:00,999.6,2023-07-16T15:23:00,29.1,32.9,2023-07-16T14:35:00,26.7,2023-07-16T05:52:00,25.2,80,70,2023-07-16T12:31:00,2.3,180,7.4,170,2023-07-16T17:23:00,0.5,0.5,0.5,2023-07-16T08:01:00,0.5,2023-07-16T08:01:00,5.9,44.0,22.12,5.1,31.9,33.1,33.3,33.2,33.9,35.1,32.9,28.9,27.4,26.2,32.1,,,,,,,6.8,,27.2,2023-07-16T14:35:00,,,,22.8,2023-07-16T06:10:00,,,,,,,3.6,2023-07-16T13:00:00,,,,,0.5,2023-07-16T09:00:00,,,,,,,,87,2023-07-16T04:54:00,,,,,,1005.2,2023-07-16T21:32:00,,,,1001.7,2023-07-16T15:23:00,,,,,,,,,,,,,,,,,,,6.2,12.74,2023-07-16T13:00:00,,,,17.0,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,0,,2,,1,,5,,1,,0,,0,,0,,3,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,5.8,2023-07-16T17:16:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.7,,5.4,,6.2,,0.0,,6.5,,4.2,,12.0,,2.1,,0.0,,0.0,,0.0,,6.9,,4.1,,2.3,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-17,1003.5,1005.7,1006.8,2023-07-17T22:08:00,1001.0,2023-07-17T01:41:00,29.5,33.0,2023-07-17T11:16:00,26.4,2023-07-17T05:53:00,25.4,78,67,2023-07-17T11:41:00,2.8,230,6.3,180,2023-07-17T14:30:00,0.0,0.0,0.0,,0.0,,10.6,79.1,26.23,5.6,32.5,33.5,33.5,33.2,33.9,35.0,33.0,29.0,27.4,26.2,32.4,,,,,,,6.3,,27.3,2023-07-17T14:26:00,,,,23.2,2023-07-17T06:06:00,,,,,,,3.51,2023-07-17T13:00:00,,,,,0.0,,,,,,,,,87,2023-07-17T01:08:00,,,,,,1009.0,2023-07-17T22:08:00,,,,1003.2,2023-07-17T01:41:00,,,,,,,,,,,,,,,,,,,6.6,12.45,2023-07-17T13:00:00,,,,20.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,3,,0,,1,,2,,0,,1,,1,,4,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140,,,4.4,2023-07-17T11:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,10.9,,3.6,,8.9,,0.0,,1.7,,4.9,,0.0,,2.5,,2.3,,12.3,,8.9,,4.8,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-18,1007.4,1009.6,1009.3,2023-07-18T21:31:00,1005.1,2023-07-18T04:20:00,28.3,33.3,2023-07-18T12:38:00,26.1,2023-07-18T18:14:00,25.3,85,62,2023-07-18T08:14:00,3.3,230,10.6,120,2023-07-18T14:20:00,17.0,3.4,4.5,2023-07-18T15:31:00,12.0,2023-07-18T15:16:00,6.8,50.5,20.21,-4.2,32.0,32.9,32.9,33.0,33.9,35.2,33.1,29.1,27.5,26.2,32.4,,,,,,,8.3,,27.6,2023-07-18T10:31:00,,,,23.2,2023-07-18T08:09:00,,,,,,,3.6,2023-07-18T12:00:00,,,,,12.0,2023-07-18T16:00:00,,,,,,,,97,2023-07-18T17:40:00,,,,,,1011.5,2023-07-18T21:31:00,,,,1007.3,2023-07-18T04:20:00,,,,,,,,,,,,,,,,,,,7.2,13.09,2023-07-18T12:00:00,,,,15.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,1,,2,,0,,0,,0,,0,,0,,1,,8,,2,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,8.3,2023-07-18T14:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,4.4,,4.5,,0.0,,3.0,,2.6,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,26.3,,6.6,,11.3,,2.2,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-19,1007.8,1010.0,1009.2,2023-07-19T00:01:00,1006.7,2023-07-19T16:56:00,28.4,32.0,2023-07-19T13:20:00,25.5,2023-07-19T04:51:00,25.4,84,73,2023-07-19T13:34:00,2.6,240,6.7,230,2023-07-19T23:45:00,0.5,0.8,0.5,2023-07-19T01:33:00,0.5,2023-07-19T01:33:00,7.4,55.0,23.84,4.9,30.3,31.1,31.2,31.3,32.4,34.1,33.1,29.2,27.6,26.2,32.4,,,,,,,5.3,,27.2,2023-07-19T11:02:00,,,,24.2,2023-07-19T16:55:00,,,,,,,3.58,2023-07-19T13:00:00,,,,,0.5,2023-07-19T02:00:00,,,,,,,,97,2023-07-19T01:52:00,,,,,,1011.4,2023-07-19T00:01:00,,,,1008.9,2023-07-19T16:56:00,,,,,,,,,,,,,,,,,,,6.5,13.06,2023-07-19T12:00:00,,,,16.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,1,,0,,0,,1,,1,,3,,0,,2,,4,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,4.7,2023-07-19T23:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.5,,2.5,,6.0,,2.6,,0.0,,0.0,,2.1,,1.0,,6.3,,0.0,,7.0,,11.6,,12.5,,3.6,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-20,1007.2,1009.4,1008.7,2023-07-20T23:17:00,1005.8,2023-07-20T15:35:00,29.0,32.5,2023-07-20T13:40:00,26.0,2023-07-20T05:11:00,25.0,79,71,2023-07-20T07:54:00,3.1,240,8.6,180,2023-07-20T15:59:00,0.0,0.0,0.0,,0.0,,10.4,77.8,25.8,6.1,30.5,31.5,31.5,31.5,32.4,33.7,32.8,29.3,27.6,26.2,31.7,,,,,,,3.0,,27.4,2023-07-20T13:33:00,,,,23.2,2023-07-20T05:39:00,,,,,,,3.54,2023-07-20T13:00:00,,,,,0.0,,,,,,,,,90,2023-07-20T04:12:00,,,,,,1010.9,2023-07-20T23:17:00,,,,1008.0,2023-07-20T15:35:00,,,,,,,,,,,,,,,,,,,6.5,12.97,2023-07-20T13:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,2,,0,,0,,2,,1,,1,,3,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,5.8,2023-07-20T15:57:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,6.8,,10.5,,10.3,,0.0,,0.0,,5.4,,3.2,,2.4,,8.4,,24.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-21,1008.9,1011.1,1011.2,2023-07-21T22:37:00,1007.4,2023-07-21T15:41:00,29.0,31.7,2023-07-21T13:12:00,25.8,2023-07-21T05:14:00,24.7,78,70,2023-07-21T08:35:00,3.2,160,7.2,160,2023-07-21T11:55:00,0.0,0.0,0.0,,0.0,,10.2,76.0,25.96,8.4,30.7,31.9,32.1,31.9,32.7,33.8,32.7,29.4,27.7,26.3,31.2,,,,,,,3.5,,27.2,2023-07-21T13:44:00,,,,23.3,2023-07-21T04:35:00,,,,,,,3.59,2023-07-21T13:00:00,,,,,0.0,,,,,,,,,89,2023-07-21T03:01:00,,,,,,1013.4,2023-07-21T22:37:00,,,,1009.6,2023-07-21T15:41:00,,,,,,,,,,,,,,,,,,,5.9,12.71,2023-07-21T13:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,2,,2,,1,,1,,1,,1,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,4.7,2023-07-21T16:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.8,,5.6,,6.8,,2.6,,1.8,,2.6,,3.9,,13.7,,16.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-22,1010.3,1012.5,1011.6,2023-07-22T22:36:00,1009.3,2023-07-22T15:49:00,29.3,32.3,2023-07-22T13:50:00,26.3,2023-07-22T05:48:00,25.2,79,67,2023-07-22T08:56:00,2.9,230,8.1,180,2023-07-22T11:10:00,0.0,0.0,0.0,,0.0,,11.5,86.2,28.09,7.4,31.4,32.5,32.7,32.5,33.2,34.1,32.7,29.4,27.7,26.3,32.0,,,,,,,6.3,,27.4,2023-07-22T13:35:00,,,,23.6,2023-07-22T04:37:00,,,,,,,3.55,2023-07-22T13:00:00,,,,,0.0,,,,,,,,,86,2023-07-22T03:51:00,,,,,,1013.8,2023-07-22T22:36:00,,,,1011.5,2023-07-22T15:49:00,,,,,,,,,,,,,,,,,,,6.0,12.78,2023-07-22T13:00:00,,,,17.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,4,,2,,1,,0,,1,,2,,1,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,5.6,2023-07-22T10:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,2.6,,14.0,,8.7,,2.0,,0.0,,1.9,,3.6,,2.8,,15.0,,8.8,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-23,1009.1,1011.3,1011.1,2023-07-23T00:01:00,1007.5,2023-07-23T15:37:00,29.3,32.4,2023-07-23T11:23:00,26.3,2023-07-23T05:03:00,25.3,79,69,2023-07-23T08:18:00,2.6,240,6.5,150,2023-07-23T10:37:00,0.0,0.0,0.0,,0.0,,11.3,84.8,26.9,5.2,31.7,32.9,33.0,32.9,33.6,34.5,32.8,29.5,27.8,26.3,32.2,,,,,,,7.8,,27.4,2023-07-23T13:15:00,,,,22.1,2023-07-23T05:42:00,,,,,,,3.51,2023-07-23T12:00:00,,,,,0.0,,,,,,,,,85,2023-07-23T00:46:00,,,,,,1013.3,2023-07-23T00:01:00,,,,1009.7,2023-07-23T15:37:00,,,,,,,,,,,,,,,,,,,6.1,12.62,2023-07-23T12:00:00,,,,18.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,6,,3,,0,,0,,3,,0,,0,,1,,4,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,4.5,2023-07-23T10:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,14.0,,10.3,,0.0,,0.0,,5.2,,0.0,,0.0,,3.4,,11.4,,17.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-24,1007.0,1009.2,1008.2,2023-07-24T00:01:00,1005.3,2023-07-24T15:21:00,29.7,32.5,2023-07-24T11:00:00,26.8,2023-07-24T03:34:00,24.1,72,60,2023-07-24T18:30:00,2.3,240,5.2,130,2023-07-24T13:08:00,0.0,0.0,0.0,,0.0,,11.6,87.2,27.37,6.1,31.9,33.1,33.3,33.2,33.9,34.8,32.9,29.5,27.8,26.3,30.1,,,,,,,6.0,,26.4,2023-07-24T12:02:00,,,,21.6,2023-07-24T06:28:00,,,,,,,3.51,2023-07-24T13:00:00,,,,,0.0,,,,,,,,,85,2023-07-24T00:01:00,,,,,,1010.4,2023-07-24T00:01:00,,,,1007.5,2023-07-24T15:21:00,,,,,,,,,,,,,,,,,,,5.7,12.38,2023-07-24T13:00:00,,,,25.0,,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,4,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,7,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,,110,,,3.8,2023-07-24T13:12:00,,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,2.8,,2.7,,12.2,,4.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,15.4,,2.7,,0.0,,1.8,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,1.6,,1.7,,0.0,
