,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-10 11:00:00,803.0,-9999.5,14.4,5.7,56.0,0.8,110.0,2.7,160.0,0.0,-9.5,2.81,,9.1,8.6,8.9,10.2,11.3,11.9,,14.4,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.1,
2026-02-10 12:00:00,802.4,-9999.5,15.8,5.9,52.0,1.0,50.0,2.7,60.0,0.0,-9.5,3.16,,9.8,9.0,9.1,10.1,11.3,11.9,,16.1,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.0,
2026-02-10 13:00:00,801.7,-9999.5,16.7,5.6,48.0,0.8,70.0,2.7,70.0,0.0,-9.5,3.22,,10.3,9.3,9.3,10.2,11.3,11.9,,16.9,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.0,
2026-02-10 14:00:00,801.3,-9999.5,15.9,6.5,54.0,0.8,70.0,3.1,140.0,0.0,-9.5,2.98,,10.5,9.6,9.5,10.2,11.3,11.9,,17.3,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.1,
2026-02-10 15:00:00,801.2,-9999.5,14.1,8.0,67.0,0.6,360.0,4.3,150.0,0.0,-9.5,2.19,,10.2,9.8,9.7,10.2,11.3,11.9,,16.1,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.0,
2026-02-10 16:00:00,801.3,-9999.5,12.2,7.0,71.0,0.8,140.0,2.7,350.0,0.0,-9.5,1.03,,10.0,9.9,9.8,10.3,11.3,11.9,,14.1,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.9,
2026-02-10 17:00:00,801.8,-9999.5,9.7,6.9,83.0,0.3,70.0,2.2,190.0,0.0,-9.5,0.23,,9.5,9.9,9.9,10.3,11.3,11.9,,12.1,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.9,
2026-02-10 18:00:00,802.4,-9999.5,7.8,6.4,91.0,0.5,70.0,1.3,70.0,0.0,-9.5,0.02,,8.9,9.7,9.9,10.4,11.3,11.9,,9.7,,7.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.6,
2026-02-10 19:00:00,802.6,-9999.5,8.3,2.7,68.0,0.6,130.0,1.8,70.0,0.0,-9.5,0.0,,8.4,9.5,9.9,10.4,11.3,11.9,,8.3,,7.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.1,
2026-02-10 20:00:00,802.9,-9999.5,9.3,2.6,63.0,0.9,120.0,2.2,120.0,0.0,-9.5,0.0,,8.1,9.3,9.9,10.5,11.3,11.9,,9.6,,8.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.2,
2026-02-10 21:00:00,803.0,-9999.5,9.1,2.1,62.0,0.5,190.0,1.6,120.0,0.0,-9.5,0.0,,7.8,9.2,9.8,10.5,11.2,11.9,,9.8,,9.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.1,
2026-02-10 22:00:00,803.1,-9999.5,7.9,3.9,76.0,0.4,110.0,1.5,70.0,0.0,-9.5,0.0,,7.5,9.0,9.7,10.5,11.2,11.9,,9.5,,7.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.6,
2026-02-10 23:00:00,803.0,-9999.5,7.7,3.7,76.0,0.5,170.0,1.6,70.0,0.0,-9.5,0.0,,7.4,8.8,9.6,10.5,11.2,11.9,,8.1,,7.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.6,
2026-02-11 00:00:00,803.1,-9999.5,6.3,5.0,92.0,0.5,130.0,1.3,160.0,0.0,-9.5,0.0,,7.3,8.7,9.5,10.5,11.2,11.9,,7.7,,6.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-02-11 01:00:00,803.4,-9999.5,6.1,5.3,95.0,0.2,,1.7,130.0,0.0,-9.5,-9.95,,7.2,8.6,9.4,10.4,11.2,11.9,,6.3,,5.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-02-11 02:00:00,803.2,-9999.5,6.8,5.7,93.0,0.5,100.0,1.7,80.0,0.0,-9.5,0.0,,7.5,8.5,9.3,10.4,11.2,11.9,,6.8,,6.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.5,
2026-02-11 03:00:00,803.1,-9999.5,5.5,4.7,95.0,0.2,,1.3,170.0,0.0,-9.5,0.0,,7.3,8.5,9.2,10.4,11.2,11.9,,6.7,,5.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.5,
2026-02-11 04:00:00,803.1,-9999.5,6.1,5.3,95.0,0.4,70.0,1.2,70.0,0.0,-9.5,0.0,,7.2,8.4,9.2,10.3,11.2,11.8,,6.1,,5.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.4,
2026-02-11 05:00:00,803.0,-9999.5,7.3,3.7,78.0,0.6,150.0,1.6,70.0,0.0,-9.5,0.0,,7.2,8.4,9.1,10.3,11.2,11.8,,7.3,,6.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.6,
2026-02-11 06:00:00,803.5,-9999.5,7.6,3.8,77.0,1.1,120.0,1.8,130.0,0.0,-9.5,0.0,,7.0,8.3,9.1,10.3,11.2,11.8,,7.8,,7.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.3,
2026-02-11 07:00:00,803.9,-9999.5,7.3,3.5,77.0,1.1,120.0,1.8,120.0,0.0,-9.5,0.0,,6.8,8.2,9.0,10.2,11.2,11.8,,7.6,,6.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.3,
2026-02-11 08:00:00,804.0,-9999.5,8.4,4.9,79.0,0.6,130.0,1.5,120.0,0.0,-9.5,0.16,,6.9,8.1,9.0,10.2,11.2,11.8,,8.4,,7.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.1,
2026-02-11 09:00:00,804.4,-9999.5,10.9,5.0,67.0,0.3,60.0,1.8,70.0,0.0,-9.5,0.5,,8.0,8.2,8.9,10.2,11.2,11.8,,10.9,,8.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-02-11 10:00:00,804.2,-9999.5,11.2,4.8,65.0,0.2,,1.8,320.0,0.0,-9.5,0.88,,8.6,8.5,9.0,10.2,11.2,11.8,,11.6,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.6,
2026-02-11 11:00:00,803.7,-9999.5,12.9,6.2,64.0,0.4,60.0,1.2,340.0,0.0,-9.5,1.45,,9.0,8.7,9.0,10.1,11.2,11.8,,13.2,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.5,
2026-02-11 12:00:00,803.2,-9999.5,14.3,6.8,61.0,0.8,20.0,3.1,60.0,0.0,-9.5,2.54,,9.6,9.0,9.1,10.1,11.2,11.8,,14.6,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.9,
2026-02-11 13:00:00,802.7,-9999.5,15.2,7.9,62.0,0.6,20.0,3.2,60.0,0.0,-9.5,3.05,,10.1,9.3,9.3,10.1,11.2,11.8,,15.2,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.0,
2026-02-11 14:00:00,802.4,-9999.5,14.9,8.1,64.0,0.6,30.0,2.6,50.0,0.0,-9.5,3.12,,10.6,9.6,9.5,10.2,11.2,11.8,,15.3,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.8,
2026-02-11 15:00:00,802.1,-9999.5,14.1,7.8,66.0,0.5,50.0,1.8,100.0,0.0,-9.5,2.39,,10.4,9.8,9.6,10.2,11.2,11.8,,15.0,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.8,
2026-02-11 16:00:00,802.1,-9999.5,12.7,7.1,69.0,0.4,60.0,2.0,120.0,0.0,-9.5,1.14,,10.2,9.9,9.8,10.2,11.2,11.8,,14.1,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-02-11 17:00:00,802.6,-9999.5,10.2,6.7,79.0,0.1,,1.3,110.0,0.0,-9.5,0.32,,10.0,10.0,9.9,10.3,11.2,11.8,,12.5,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.5,
2026-02-11 18:00:00,803.0,-9999.5,8.2,6.3,88.0,0.8,110.0,2.1,110.0,0.0,-9.5,0.08,,9.6,9.9,10.0,10.4,11.2,11.8,,10.2,,8.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-02-11 19:00:00,803.3,-9999.5,7.2,5.9,92.0,0.5,150.0,1.8,100.0,0.0,-9.5,0.0,,9.1,9.8,10.0,10.4,11.2,11.8,,8.2,,7.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.8,
2026-02-11 20:00:00,803.5,-9999.5,6.6,5.2,91.0,0.6,120.0,1.8,140.0,0.0,-9.5,0.0,,8.8,9.7,10.0,10.4,11.2,11.8,,7.2,,6.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-02-11 21:00:00,803.6,-9999.5,6.5,4.8,89.0,0.8,120.0,1.6,80.0,0.0,-9.5,0.0,,8.2,9.5,9.9,10.5,11.2,11.8,,6.6,,6.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-02-11 22:00:00,803.7,-9999.5,7.0,5.9,93.0,0.6,120.0,1.3,130.0,0.0,-9.5,0.0,,8.1,9.3,9.9,10.5,11.2,11.8,,7.0,,6.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-02-11 23:00:00,803.4,-9999.5,6.8,6.2,96.0,0.5,140.0,1.3,140.0,0.0,-9.5,0.0,,8.1,9.2,9.8,10.5,11.2,11.8,,7.0,,6.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-02-12 00:00:00,803.2,-9999.5,6.3,5.7,96.0,0.4,160.0,0.9,140.0,0.0,-9.5,0.0,,7.9,9.1,9.7,10.5,11.2,11.8,,6.8,,6.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.5,
2026-02-12 01:00:00,802.8,-9999.5,6.3,4.9,91.0,0.6,130.0,1.3,140.0,0.0,-9.5,-9.95,,7.6,8.9,9.6,10.5,11.2,11.8,,6.8,,6.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.8,
2026-02-12 02:00:00,802.4,-9999.5,6.0,5.4,96.0,0.4,140.0,1.3,120.0,0.0,-9.5,0.0,,7.5,8.8,9.5,10.5,11.2,11.8,,6.3,,6.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-02-12 03:00:00,802.1,-9999.5,5.8,5.0,95.0,0.3,140.0,1.1,120.0,0.0,-9.5,0.0,,7.2,8.7,9.4,10.4,11.2,11.8,,6.0,,5.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.5,
2026-02-12 04:00:00,802.0,-9999.5,6.8,4.4,85.0,0.4,160.0,1.2,150.0,0.0,-9.5,0.0,,7.3,8.6,9.4,10.4,11.2,11.8,,6.9,,5.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.6,
2026-02-12 05:00:00,802.2,-9999.5,6.6,4.7,88.0,0.6,120.0,1.5,130.0,0.0,-9.5,0.0,,7.3,8.5,9.3,10.4,11.2,11.8,,6.7,,6.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.6,
2026-02-12 06:00:00,802.7,-9999.5,6.8,4.9,88.0,0.2,,1.0,100.0,0.0,-9.5,0.0,,7.4,8.5,9.2,10.3,11.2,11.8,,6.8,,6.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-02-12 07:00:00,803.1,-9999.5,7.2,4.1,81.0,0.6,120.0,1.6,90.0,0.0,-9.5,0.01,,7.5,8.5,9.2,10.3,11.2,11.8,,7.2,,6.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-02-12 08:00:00,803.5,-9999.5,7.8,4.9,82.0,0.4,120.0,1.3,130.0,0.0,-9.5,0.23,,7.6,8.5,9.1,10.3,11.2,11.8,,7.8,,7.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-02-12 09:00:00,803.8,-9999.5,10.6,7.1,79.0,0.4,40.0,1.3,20.0,0.0,-9.5,0.9,,8.4,8.6,9.1,10.3,11.2,11.8,,10.7,,7.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.4,
2026-02-12 10:00:00,804.0,-9999.5,11.9,7.0,72.0,0.4,20.0,1.7,70.0,0.0,-9.5,1.18,,9.4,8.8,9.2,10.2,11.2,11.8,,12.1,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.6,
2026-02-12 11:00:00,803.8,-9999.5,12.3,6.7,69.0,0.6,70.0,1.8,60.0,0.0,-9.5,1.26,,10.2,9.2,9.3,10.2,11.2,11.8,,12.4,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-02-12 12:00:00,803.0,-9999.5,12.8,6.3,65.0,0.6,40.0,2.0,90.0,0.0,-9.5,1.7,,11.1,9.7,9.5,10.2,11.2,11.8,,13.8,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.8,
2026-02-12 13:00:00,802.3,-9999.5,12.6,5.5,62.0,0.8,80.0,2.1,100.0,0.0,-9.5,1.21,,11.4,10.1,9.7,10.2,11.2,11.8,,12.9,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.8,
2026-02-12 14:00:00,801.8,-9999.5,11.8,6.0,68.0,0.3,60.0,2.1,100.0,0.0,-9.5,0.88,,11.5,10.4,9.9,10.3,11.2,11.8,,13.3,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.8,
2026-02-12 15:00:00,801.6,-9999.5,11.2,5.9,70.0,0.2,,1.5,350.0,0.0,-9.5,0.6,,11.3,10.6,10.1,10.4,11.2,11.8,,11.9,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.4,
2026-02-12 16:00:00,801.7,-9999.5,11.5,6.6,72.0,0.5,60.0,2.9,150.0,0.0,-9.5,0.74,,11.2,10.7,10.3,10.4,11.2,11.8,,12.4,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.8,
2026-02-12 17:00:00,802.0,-9999.5,10.2,6.5,78.0,0.1,,1.2,90.0,0.0,-9.5,0.27,,10.8,10.7,10.4,10.5,11.2,11.8,,11.4,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.4,
2026-02-12 18:00:00,802.3,-9999.5,9.0,6.4,84.0,0.2,,1.0,60.0,0.0,-9.5,0.05,,10.3,10.6,10.5,10.6,11.1,11.8,,10.2,,9.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-02-12 19:00:00,802.5,-9999.5,7.4,5.7,89.0,0.8,130.0,1.3,130.0,0.0,-9.5,0.0,,9.7,10.5,10.5,10.6,11.1,11.8,,9.0,,7.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-02-12 20:00:00,802.8,-9999.5,6.9,3.6,80.0,1.0,120.0,1.5,120.0,0.0,-9.5,0.0,,9.1,10.2,10.5,10.7,11.1,11.8,,7.4,,6.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.0,
2026-02-12 21:00:00,803.1,-9999.5,7.5,2.9,73.0,1.1,120.0,1.7,130.0,0.0,-9.5,0.0,,8.8,10.0,10.4,10.7,11.1,11.8,,7.8,,7.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.1,
2026-02-12 22:00:00,803.1,-9999.5,7.3,2.7,73.0,0.9,120.0,1.6,120.0,0.0,-9.5,0.0,,8.5,9.8,10.3,10.7,11.1,11.8,,7.8,,7.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.1,
2026-02-12 23:00:00,802.9,-9999.5,7.3,2.5,72.0,0.9,120.0,2.1,130.0,0.0,-9.5,0.0,,8.1,9.6,10.2,10.8,11.1,11.8,,7.5,,6.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.3,
2026-02-13 00:00:00,802.7,-9999.5,7.2,2.4,72.0,1.1,120.0,1.6,130.0,0.0,-9.5,0.0,,7.7,9.3,10.0,10.7,11.1,11.8,,7.9,,7.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.1,
2026-02-13 01:00:00,802.5,-9999.5,7.2,2.2,71.0,1.0,130.0,1.8,120.0,0.0,-9.5,-9.95,,7.5,9.1,9.9,10.7,11.1,11.8,,7.3,,6.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.2,
2026-02-13 02:00:00,801.9,-9999.5,8.0,1.3,63.0,1.0,110.0,2.1,130.0,0.0,-9.5,0.0,,7.3,8.9,9.8,10.7,11.2,11.8,,8.1,,7.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.0,
2026-02-13 03:00:00,801.6,-9999.5,8.0,0.6,60.0,0.6,130.0,2.1,110.0,0.0,-9.5,0.0,,7.1,8.8,9.6,10.6,11.2,11.8,,8.2,,7.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.1,
2026-02-13 04:00:00,801.5,-9999.5,8.0,-0.1,56.0,0.4,140.0,1.8,130.0,0.0,-9.5,0.0,,6.9,8.6,9.5,10.6,11.2,11.8,,8.2,,7.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.1,
2026-02-13 05:00:00,801.6,-9999.5,8.1,-1.3,51.0,0.4,170.0,1.3,140.0,0.0,-9.5,0.0,,6.7,8.4,9.4,10.6,11.2,11.8,,8.4,,7.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-02-13 06:00:00,802.0,-9999.5,8.2,-1.7,49.0,0.9,120.0,1.3,120.0,0.0,-9.5,0.0,,6.5,8.3,9.3,10.5,11.2,11.8,,8.4,,7.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-02-13 07:00:00,802.2,-9999.5,8.2,-0.9,52.0,0.8,100.0,1.3,120.0,0.0,-9.5,0.0,,6.3,8.1,9.1,10.4,11.2,11.8,,8.5,,8.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-02-13 08:00:00,802.4,-9999.5,8.7,0.6,57.0,0.9,120.0,1.6,110.0,0.0,-9.5,0.19,,6.4,8.0,9.0,10.4,11.2,11.8,,8.9,,8.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.9,
2026-02-13 09:00:00,802.6,-9999.5,13.6,2.7,48.0,0.3,20.0,1.5,130.0,0.0,-9.5,1.41,,7.6,8.1,8.9,10.3,11.2,11.8,,13.8,,8.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.0,
2026-02-13 10:00:00,802.8,-9999.5,14.9,3.9,48.0,0.6,80.0,2.0,350.0,0.0,-9.5,2.22,,8.6,8.4,9.0,10.3,11.2,11.8,,15.0,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.8,
2026-02-13 11:00:00,802.3,-9999.5,16.6,5.5,48.0,0.6,90.0,2.1,60.0,0.0,-9.5,2.89,,9.5,8.8,9.0,10.2,11.2,11.8,,16.6,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.6,
2026-02-13 12:00:00,801.8,-9999.5,16.5,3.8,43.0,0.6,60.0,3.2,70.0,0.0,-9.5,3.1,,10.2,9.2,9.2,10.2,11.2,11.8,,16.8,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.1,
2026-02-13 13:00:00,801.2,-9999.5,17.9,4.4,41.0,0.5,30.0,3.6,120.0,0.0,-9.5,3.01,,10.5,9.5,9.4,10.2,11.2,11.8,,17.9,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.2,
2026-02-13 14:00:00,800.6,-9999.5,17.4,5.0,44.0,0.6,20.0,2.9,100.0,0.0,-9.5,3.05,,10.8,9.8,9.6,10.2,11.2,11.8,,17.9,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.0,
2026-02-13 15:00:00,800.4,-9999.5,16.1,5.3,49.0,0.5,30.0,2.2,320.0,0.0,-9.5,2.64,,10.8,10.1,9.8,10.3,11.2,11.8,,17.8,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.8,
2026-02-13 16:00:00,800.4,-9999.5,14.9,6.1,56.0,0.4,70.0,2.5,110.0,0.0,-9.5,1.33,,10.8,10.2,10.0,10.4,11.2,11.8,,16.0,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.8,
2026-02-13 17:00:00,800.6,-9999.5,11.4,6.1,70.0,0.2,,2.2,120.0,0.0,-9.5,0.38,,10.4,10.3,10.1,10.4,11.2,11.8,,14.8,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.6,
2026-02-13 18:00:00,801.0,-9999.5,9.3,6.7,84.0,0.2,,1.2,120.0,0.0,-9.5,0.03,,9.6,10.2,10.2,10.5,11.2,11.8,,11.3,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.4,
2026-02-13 19:00:00,801.4,-9999.5,8.9,4.8,76.0,0.6,120.0,1.5,140.0,0.0,-9.5,0.0,,9.0,10.0,10.2,10.5,11.2,11.8,,9.3,,8.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-02-13 20:00:00,802.0,-9999.5,8.8,6.0,83.0,0.2,,1.1,90.0,0.0,-9.5,0.0,,8.6,9.8,10.2,10.6,11.2,11.8,,8.9,,8.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-02-13 21:00:00,802.4,-9999.5,8.8,6.0,83.0,0.3,110.0,1.1,60.0,0.0,-9.5,0.0,,8.3,9.6,10.1,10.6,11.1,11.8,,8.8,,8.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.5,
2026-02-13 22:00:00,802.8,-9999.5,8.2,4.0,75.0,0.3,140.0,0.8,130.0,0.0,-9.5,0.0,,8.0,9.4,10.0,10.6,11.1,11.8,,8.9,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.4,
2026-02-13 23:00:00,802.8,-9999.5,8.2,4.0,75.0,0.5,140.0,1.1,120.0,0.0,-9.5,0.0,,7.8,9.2,9.9,10.6,11.1,11.8,,8.2,,8.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-02-14 00:00:00,802.6,-9999.5,8.5,3.3,70.0,0.3,190.0,1.1,130.0,0.0,-9.5,0.0,,7.6,9.0,9.8,10.6,11.1,11.8,,9.0,,8.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-02-14 01:00:00,802.4,-9999.5,9.0,3.1,67.0,0.5,180.0,1.1,160.0,0.0,-9.5,-9.95,,7.4,8.9,9.7,10.6,11.1,11.8,,9.7,,8.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.5,
2026-02-14 02:00:00,801.8,-9999.5,9.0,2.5,64.0,0.8,120.0,1.3,130.0,0.0,-9.5,0.0,,7.2,8.7,9.6,10.6,11.2,11.8,,9.5,,8.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
