,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-15 21:00:00,790.2,1033.8,5.2,3.2,87.0,0.0,,1.0,230.0,0.0,0.0,0.0,,3.9,5.7,8.5,9.8,10.0,10.8,33.1,43.4,20.2,15.6,5.8,58.2,60.4,54.7,66.9,46.1,52.0,55.2,,6.1,,5.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.5,
2026-02-15 22:00:00,790.1,1034.7,4.1,2.8,91.0,0.5,230.0,1.2,220.0,0.0,0.0,0.0,,3.1,5.1,8.1,9.8,10.0,10.8,33.1,43.4,20.2,15.6,5.8,58.2,60.4,54.8,66.9,46.0,52.0,55.2,,5.3,,4.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-02-15 23:00:00,789.9,1035.1,3.5,2.6,93.0,0.3,220.0,1.0,220.0,0.0,0.0,0.0,,2.4,4.5,7.8,9.6,10.0,10.8,33.1,43.4,20.2,15.6,5.8,58.1,60.4,54.7,66.9,46.1,52.0,55.2,,4.3,,3.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.4,
2026-02-16 00:00:00,789.7,1035.7,2.6,1.7,94.0,0.0,,1.1,220.0,0.0,0.0,0.0,,1.9,4.1,7.5,9.5,10.0,10.8,,,,,,,,,,,,,,3.7,,2.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.5,
2026-02-16 01:00:00,789.5,1035.9,2.2,1.4,94.0,0.0,,1.1,260.0,0.0,0.0,0.0,,1.2,3.6,7.2,9.4,10.0,10.8,33.0,43.4,20.2,15.6,5.8,58.1,60.4,54.8,66.9,46.0,52.0,55.2,,2.8,,2.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.6,
2026-02-16 02:00:00,789.2,1036.1,1.6,1.0,95.0,0.0,,1.1,230.0,0.0,0.0,0.0,,1.0,3.3,6.9,9.3,10.0,10.8,33.0,43.4,20.2,15.6,5.8,58.1,60.4,54.8,66.9,46.0,52.0,55.2,,2.5,,1.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.5,
2026-02-16 03:00:00,788.9,1036.0,1.3,0.8,95.0,0.4,200.0,1.5,230.0,0.0,0.0,0.0,,0.7,3.0,6.7,9.1,10.0,10.8,33.0,43.5,20.2,15.6,5.8,58.1,60.4,54.8,66.9,46.0,52.0,55.2,,1.9,,1.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-02-16 04:00:00,788.8,1036.1,1.1,0.6,96.0,0.5,220.0,1.4,160.0,0.0,0.0,0.0,,0.3,2.7,6.4,9.0,10.0,10.8,33.0,43.4,20.2,15.6,5.8,58.1,60.4,54.8,66.9,46.0,52.0,55.2,,1.7,,0.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-02-16 05:00:00,789.0,1036.7,0.8,0.0,94.0,0.5,210.0,1.6,250.0,0.0,0.0,0.0,,0.0,2.4,6.2,8.9,10.1,10.8,33.0,43.3,20.2,15.5,5.8,58.1,60.4,54.8,66.9,46.0,52.0,55.2,,1.2,,0.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-02-16 06:00:00,789.4,1038.0,0.0,-0.7,93.0,0.6,210.0,1.4,160.0,0.0,0.0,0.0,,50.5,2.0,6.0,8.7,10.1,10.8,33.0,43.4,20.1,15.5,5.8,58.1,60.4,54.8,66.9,46.0,52.0,55.2,,0.8,,0.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.7,
2026-02-16 07:00:00,789.8,1038.2,0.4,-1.4,86.0,0.6,220.0,1.5,260.0,0.0,0.0,0.02,,50.7,1.7,5.7,8.6,10.1,10.8,33.0,43.4,20.2,15.5,5.8,58.1,60.4,54.8,66.9,46.0,52.0,55.2,,0.4,,0.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.7,
2026-02-16 08:00:00,790.0,1037.9,0.9,-1.5,83.0,0.5,170.0,1.5,220.0,0.0,0.0,0.13,,0.0,2.1,5.6,8.5,10.1,10.8,33.0,43.3,20.2,15.5,5.8,58.1,60.4,54.8,66.9,46.1,52.0,55.2,,1.0,,-0.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.7,
2026-02-16 09:00:00,790.0,1030.0,8.9,-0.4,51.0,0.7,140.0,1.7,150.0,0.0,0.9,1.52,,5.5,5.4,6.1,8.3,10.1,10.8,32.9,43.3,20.2,15.5,5.8,58.1,60.5,54.8,66.9,46.1,52.0,55.2,,8.9,,0.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.8,
2026-02-16 10:00:00,789.7,1024.7,14.3,-4.2,27.0,0.8,40.0,2.6,40.0,0.0,1.0,2.51,,16.7,12.8,7.8,8.3,10.1,10.8,32.6,43.3,20.2,15.5,5.8,58.1,60.5,54.8,66.9,46.1,52.0,55.2,,14.0,,8.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.0,
2026-02-16 11:00:00,789.1,1020.7,17.8,-6.4,-9995.0,0.8,50.0,2.9,20.0,0.0,1.0,3.08,,25.2,20.4,10.1,8.3,10.1,10.8,32.2,43.3,20.2,15.6,5.8,58.1,60.5,54.8,66.9,46.1,52.0,55.2,,17.8,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.0,
2026-02-16 12:00:00,788.6,1018.4,19.4,-6.2,-9995.0,0.7,70.0,4.6,50.0,0.0,1.0,3.39,,29.7,24.8,12.7,8.5,10.0,10.8,32.0,43.2,20.2,15.5,5.7,58.1,60.4,54.8,66.9,46.1,52.0,55.2,,19.6,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.2,
2026-02-16 13:00:00,787.8,1017.1,19.5,-3.6,20.0,0.8,70.0,3.8,40.0,0.0,1.0,3.4,,21.5,18.1,12.1,8.8,10.0,10.8,31.7,43.0,20.1,15.5,5.7,58.1,60.4,54.8,66.9,46.1,52.0,55.2,,19.9,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.0,
2026-02-16 14:00:00,787.2,1016.0,19.7,-0.3,25.0,0.7,60.0,4.1,150.0,0.0,1.0,3.1,,22.9,19.0,12.1,9.1,10.0,10.8,31.4,42.9,20.2,15.5,5.7,58.1,60.4,54.8,66.9,46.0,52.0,55.2,,20.0,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.1,
2026-02-16 15:00:00,786.9,1019.1,16.1,0.0,33.0,0.9,80.0,4.5,160.0,0.0,0.6,1.67,,16.5,15.2,12.2,9.4,10.0,10.8,31.4,42.8,20.2,15.6,5.7,58.1,60.4,54.8,66.9,46.1,52.0,55.2,,19.7,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.1,
2026-02-16 16:00:00,787.2,1021.8,13.6,2.1,45.0,0.3,60.0,2.9,160.0,0.0,0.0,0.14,,11.4,11.4,11.1,9.6,10.0,10.8,31.3,42.7,20.2,15.5,5.7,58.1,60.4,54.8,66.9,46.0,52.0,55.2,,16.1,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.1,
2026-02-16 17:00:00,787.7,1023.7,12.1,5.1,61.0,0.0,,1.2,270.0,0.0,0.0,0.11,,9.8,10.2,10.5,9.8,10.0,10.8,31.4,42.6,20.1,15.5,5.7,58.1,60.4,54.8,66.9,46.0,52.0,55.2,,13.6,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,999.9,,,0.3,
2026-02-16 18:00:00,788.2,1026.0,10.4,5.3,70.0,0.0,,0.9,260.0,0.0,0.0,0.04,,7.9,8.7,10.0,9.9,10.0,10.8,31.4,42.6,20.1,15.5,5.7,58.0,60.4,54.8,66.9,46.0,52.0,55.2,,12.2,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-02-16 19:00:00,789.0,1029.5,7.8,4.2,78.0,0.5,220.0,1.4,170.0,0.0,0.0,0.0,,6.4,7.7,9.5,9.9,10.0,10.8,31.5,42.6,20.1,15.5,5.7,58.0,60.4,54.8,66.9,46.0,52.0,55.2,,10.5,,7.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.6,
2026-02-16 20:00:00,789.5,1031.6,6.4,3.7,83.0,0.3,200.0,1.0,250.0,0.0,0.0,0.0,,4.9,6.6,9.0,9.9,9.9,10.8,31.5,42.5,20.1,15.5,5.7,58.0,60.4,54.8,66.9,46.0,52.0,55.2,,7.9,,6.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.6,
2026-02-16 21:00:00,789.7,1032.8,5.5,2.8,82.0,0.0,,0.9,210.0,0.0,0.0,0.0,,4.0,5.8,8.6,9.8,10.0,10.8,31.5,42.5,20.1,15.5,5.7,58.0,60.4,54.8,66.9,46.0,52.0,55.2,,6.4,,5.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.5,
2026-02-16 22:00:00,789.7,1033.8,4.6,1.7,81.0,0.7,200.0,1.1,220.0,0.0,0.0,0.0,,3.4,5.2,8.2,9.7,10.0,10.8,31.4,42.5,20.1,15.5,5.7,58.0,60.4,54.8,66.9,46.0,52.0,55.2,,5.5,,4.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.7,
2026-02-16 23:00:00,789.6,1034.0,4.2,1.4,82.0,0.4,210.0,1.4,150.0,0.0,0.0,0.0,,2.9,4.9,7.9,9.6,10.0,10.8,31.3,42.5,20.1,15.5,5.7,58.0,60.4,54.8,66.9,46.0,52.0,55.2,,4.6,,4.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.7,
2026-02-17 00:00:00,789.5,1034.9,3.1,1.4,88.0,0.3,220.0,1.2,160.0,0.0,0.0,0.0,,2.3,4.4,7.6,9.5,10.0,10.8,,,,,,,,,,,,,,4.2,,3.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-02-17 01:00:00,789.4,1034.0,3.9,1.6,84.0,0.3,210.0,1.4,210.0,0.0,0.0,0.0,,2.8,4.6,7.4,9.4,10.0,10.8,31.3,42.5,20.1,15.5,5.7,58.0,60.4,54.8,66.9,46.0,52.0,55.2,,4.1,,3.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.5,
2026-02-17 02:00:00,788.9,1033.1,4.1,1.8,84.0,0.3,190.0,1.6,150.0,0.0,0.0,0.0,,3.4,5.0,7.4,9.3,10.0,10.8,31.3,42.5,20.1,15.5,5.7,58.0,60.4,54.8,66.8,46.0,52.0,55.2,,4.3,,3.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.6,
2026-02-17 03:00:00,788.7,1033.3,3.8,2.0,87.0,0.4,200.0,1.1,230.0,0.0,0.0,0.0,,2.6,4.4,7.2,9.2,10.0,10.8,31.3,42.5,20.1,15.5,5.7,58.0,60.4,54.8,66.9,46.0,52.0,55.2,,4.5,,3.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-02-17 04:00:00,788.5,1033.1,3.5,1.9,89.0,0.4,210.0,1.3,230.0,0.0,0.0,0.0,,2.3,4.2,7.0,9.1,10.0,10.8,31.2,42.5,20.1,15.5,5.7,58.0,60.4,54.8,66.9,46.0,52.0,55.2,,4.2,,3.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.7,
2026-02-17 05:00:00,788.7,1033.5,3.4,2.1,91.0,0.0,,1.1,220.0,0.0,0.0,0.0,,2.2,4.1,6.9,9.0,10.0,10.8,31.2,42.5,20.1,15.5,5.7,58.0,60.4,54.8,66.8,46.0,52.0,55.2,,3.7,,3.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.6,
2026-02-17 06:00:00,788.9,1033.2,4.2,2.7,89.0,0.4,210.0,1.6,160.0,0.0,0.0,0.0,,3.6,4.9,6.9,8.9,10.0,10.8,31.2,42.4,20.0,15.5,5.7,58.0,60.4,54.8,66.9,46.0,52.0,55.2,,4.2,,3.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.7,
2026-02-17 07:00:00,789.1,1032.6,4.9,3.0,87.0,0.4,180.0,1.3,160.0,0.0,0.0,0.01,,5.0,5.9,7.2,8.8,10.0,10.8,31.1,42.4,20.0,15.5,5.7,58.0,60.4,54.8,66.8,46.0,52.0,55.2,,5.3,,4.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.5,
2026-02-17 08:00:00,789.3,1031.3,6.5,4.1,84.0,0.0,,1.5,160.0,0.0,0.0,0.12,,6.6,7.0,7.5,8.7,10.0,10.8,31.1,42.4,20.0,15.5,5.7,58.0,60.4,54.8,66.9,46.0,52.0,55.2,,6.5,,4.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.5,
2026-02-17 09:00:00,789.8,1029.4,9.1,5.6,78.0,0.3,90.0,1.8,20.0,0.0,0.0,0.19,,9.1,8.6,8.0,8.7,10.0,10.8,31.1,42.4,20.0,15.5,5.7,58.0,60.4,54.8,66.9,46.0,52.0,55.2,,9.2,,6.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.4,
2026-02-17 10:00:00,789.9,1026.4,12.8,7.1,68.0,0.5,100.0,4.5,150.0,0.0,0.6,0.88,,13.2,11.5,8.7,8.7,10.0,10.8,31.2,42.3,20.1,15.5,5.7,58.0,60.4,54.8,66.9,46.0,52.0,55.2,,12.4,,8.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.7,
2026-02-17 11:00:00,789.6,1025.2,13.1,6.2,62.0,0.5,80.0,3.0,120.0,0.0,1.0,1.77,,17.1,14.5,10.1,8.8,10.0,10.8,30.9,42.3,20.1,15.5,5.7,58.0,60.4,54.8,66.9,46.0,52.0,55.2,,14.7,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.1,
2026-02-17 12:00:00,789.2,1023.9,14.0,5.8,57.0,0.4,70.0,4.3,20.0,0.0,1.0,1.29,,18.0,15.6,10.7,8.9,10.0,10.8,30.6,42.2,20.1,15.5,5.7,58.0,60.4,54.8,66.9,46.0,52.0,55.2,,14.2,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.0,
2026-02-17 13:00:00,788.3,1023.4,13.3,4.9,56.0,0.5,60.0,3.7,20.0,0.0,1.0,1.59,,18.0,15.7,11.3,9.1,10.0,10.8,30.4,42.1,20.1,15.5,5.7,58.0,60.4,54.8,66.9,46.0,52.0,55.2,,14.4,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.0,
2026-02-17 14:00:00,787.9,1023.7,12.6,5.3,61.0,0.5,60.0,3.1,140.0,0.0,1.0,1.45,,17.0,15.3,11.6,9.3,10.0,10.8,30.4,42.0,20.0,15.4,5.7,58.0,60.4,54.8,66.9,46.0,52.0,55.2,,14.5,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.9,
2026-02-17 15:00:00,788.0,1024.4,11.9,5.1,62.0,0.5,80.0,4.0,30.0,0.0,1.0,0.93,,14.7,13.7,11.5,9.6,10.0,10.8,30.3,41.9,20.0,15.4,5.7,58.0,60.4,54.8,66.9,46.0,52.0,55.2,,13.3,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.9,
2026-02-17 16:00:00,788.2,1024.7,11.9,4.8,62.0,0.7,100.0,3.3,10.0,0.0,1.0,0.63,,13.6,13.0,11.3,9.7,10.0,10.8,30.3,41.8,20.0,15.4,5.6,57.9,60.4,54.8,66.9,46.0,52.0,55.2,,12.1,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.0,
2026-02-17 17:00:00,788.3,1025.9,10.8,5.2,68.0,0.3,70.0,2.1,140.0,0.0,0.0,0.28,,11.7,11.6,10.9,9.9,10.0,10.8,30.3,41.8,20.0,15.4,5.7,57.9,60.4,54.8,66.9,46.0,52.0,55.2,,11.9,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.7,
2026-02-17 18:00:00,788.6,1026.5,10.3,5.0,69.0,0.6,80.0,3.4,130.0,0.0,0.0,0.05,,9.8,10.2,10.5,10.0,10.0,10.7,30.3,41.7,20.0,15.5,5.7,57.9,60.4,54.8,66.8,46.0,52.0,55.2,,10.9,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.9,
2026-02-17 19:00:00,789.1,1027.7,10.0,4.1,66.0,0.9,70.0,4.5,130.0,0.0,0.0,0.0,,9.0,9.5,10.1,10.0,10.0,10.7,30.2,41.7,20.0,15.4,5.6,57.9,60.3,54.8,66.8,46.0,52.0,55.2,,10.3,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.9,
2026-02-17 20:00:00,789.5,1028.5,9.6,4.8,72.0,0.0,,3.1,120.0,0.0,0.0,0.0,,8.9,9.3,9.9,10.0,10.0,10.8,30.2,41.7,20.0,15.4,5.6,57.8,60.3,54.8,66.8,46.0,52.0,55.2,,10.0,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.2,
2026-02-17 21:00:00,789.9,1029.1,9.5,4.4,70.0,0.7,80.0,5.0,40.0,0.0,0.0,0.0,,8.6,9.1,9.8,10.0,10.0,10.8,30.2,41.6,20.0,15.4,5.6,57.8,60.3,54.8,66.8,46.0,52.0,55.2,,9.7,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.7,
2026-02-17 22:00:00,790.1,1029.5,9.4,4.5,71.0,0.3,70.0,2.9,20.0,0.0,0.0,0.0,,8.5,9.0,9.6,10.0,10.0,10.8,30.2,41.6,20.0,15.4,5.6,57.8,60.3,54.8,66.8,46.0,52.0,55.2,,9.6,,9.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.7,
2026-02-17 23:00:00,789.8,1029.3,9.3,4.7,72.0,0.5,70.0,3.1,20.0,0.0,0.0,0.0,,8.4,8.8,9.5,9.9,10.0,10.7,30.2,41.5,20.0,15.4,5.6,57.8,60.3,54.8,66.8,46.0,52.0,55.2,,9.4,,8.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.6,
2026-02-18 00:00:00,789.9,1029.5,9.1,5.2,76.0,0.6,130.0,2.8,120.0,0.0,0.0,0.0,,8.6,8.9,9.5,9.9,10.0,10.7,,,,,,,,,,,,,,9.3,,9.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.7,
2026-02-18 01:00:00,789.6,1028.9,9.1,4.9,74.0,0.7,70.0,4.3,60.0,0.0,0.0,0.0,,8.5,8.9,9.4,9.9,10.0,10.8,30.1,41.5,20.0,15.4,5.6,57.8,60.3,54.8,66.8,46.0,52.0,55.2,,9.2,,9.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.8,
2026-02-18 02:00:00,789.3,1028.8,9.0,5.0,76.0,0.5,120.0,3.9,100.0,0.0,0.0,0.0,,8.5,8.8,9.4,9.8,10.0,10.7,30.1,41.5,20.0,15.4,5.6,57.8,60.3,54.8,66.8,46.0,52.0,55.2,,9.2,,9.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.8,
2026-02-18 03:00:00,788.9,1028.2,9.1,5.0,75.0,0.5,100.0,4.4,30.0,0.0,0.0,0.0,,8.6,8.8,9.3,9.8,10.0,10.7,30.1,41.5,19.9,15.4,5.6,57.8,60.3,54.8,66.8,46.0,52.0,55.2,,9.2,,9.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.9,
2026-02-18 04:00:00,788.7,1027.8,9.1,4.8,74.0,0.8,80.0,3.7,160.0,0.0,0.0,0.0,,8.5,8.7,9.3,9.8,10.1,10.7,30.0,41.4,19.9,15.4,5.6,57.8,60.3,54.8,66.8,46.0,52.0,55.2,,9.3,,9.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.1,
2026-02-18 05:00:00,789.0,1028.4,9.0,4.9,75.0,0.5,110.0,3.1,210.0,0.0,0.0,0.0,,8.5,8.8,9.2,9.7,10.1,10.7,30.0,41.4,19.9,15.4,5.6,57.8,60.3,54.8,66.8,46.0,52.0,55.2,,9.2,,9.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.0,
2026-02-18 06:00:00,789.3,1028.6,9.1,4.8,74.0,0.5,130.0,3.6,120.0,0.0,0.0,0.0,,8.5,8.7,9.2,9.7,10.1,10.7,30.0,41.4,19.9,15.4,5.6,57.8,60.3,54.8,66.8,46.0,52.0,55.2,,9.1,,8.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.9,
2026-02-18 07:00:00,789.9,1029.5,9.1,4.9,74.0,0.5,150.0,4.7,140.0,0.0,0.0,0.03,,8.6,8.8,9.2,9.7,10.1,10.7,29.9,41.3,19.9,15.4,5.6,57.8,60.3,54.8,66.8,46.0,52.0,55.2,,9.2,,8.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.0,
2026-02-18 08:00:00,790.3,1029.5,9.7,4.8,71.0,0.7,80.0,3.8,40.0,0.0,0.0,0.16,,9.6,9.5,9.3,9.7,10.1,10.7,29.9,41.3,19.9,15.4,5.6,57.7,60.3,54.8,66.8,46.0,52.0,55.2,,9.7,,9.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-02-18 09:00:00,790.6,1027.8,12.1,4.7,60.0,0.9,110.0,3.0,160.0,0.0,0.9,1.01,,12.6,11.4,9.7,9.6,10.1,10.7,29.8,41.2,19.9,15.4,5.6,57.7,60.3,54.8,66.8,46.0,52.0,55.2,,12.2,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.0,
2026-02-18 10:00:00,790.7,1025.5,14.7,4.7,51.0,0.7,90.0,2.8,20.0,0.0,1.0,2.39,,19.1,15.9,10.9,9.7,10.1,10.7,29.6,41.2,19.9,15.4,5.6,57.7,60.3,54.8,66.8,46.0,52.0,55.2,,14.5,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.9,
2026-02-18 11:00:00,790.4,1024.1,15.6,4.2,46.0,0.8,80.0,2.6,50.0,0.0,1.0,2.88,,24.3,20.8,12.3,9.7,10.1,10.7,29.4,41.1,19.9,15.4,5.6,57.7,60.3,54.8,66.8,46.0,52.0,55.2,,15.7,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.8,
2026-02-18 12:00:00,790.1,1023.6,15.9,3.9,44.0,0.7,70.0,3.2,30.0,0.0,1.0,3.3,,27.5,24.1,14.3,9.9,10.1,10.7,29.3,41.1,19.9,15.4,5.6,57.7,60.3,54.8,66.8,46.0,52.0,55.2,,16.7,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.0,
2026-02-18 13:00:00,789.5,1021.6,17.2,3.2,39.0,0.6,80.0,3.5,30.0,0.0,1.0,3.36,,21.0,18.7,13.7,10.2,10.1,10.7,29.1,40.9,19.9,15.4,5.6,57.7,60.3,54.8,66.8,46.0,52.0,55.2,,17.2,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.1,
2026-02-18 14:00:00,789.1,1021.5,16.2,2.1,38.0,0.8,70.0,4.3,120.0,0.0,1.0,3.09,,21.4,18.8,13.4,10.4,10.1,10.7,28.9,40.8,19.9,15.4,5.6,57.7,60.3,54.8,66.8,46.0,52.0,55.2,,17.6,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.9,
2026-02-18 15:00:00,789.0,1024.5,13.2,3.0,49.0,0.6,60.0,4.8,20.0,0.0,0.8,1.82,,16.0,15.3,13.3,10.7,10.1,10.7,28.8,40.7,19.9,15.4,5.6,57.7,60.3,54.8,66.8,46.0,52.0,55.2,,17.0,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.9,
