,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-10-19,1006.2,1010.9,1007.7,2025-10-20 00:00:00,1004.2,2025-10-19 14:30:00,27.4,32.6,2025-10-19 14:21:00,24.8,2025-10-19 05:32:00,25.8,91,58.0,2025-10-19 14:13:00,0.6,120.0,3.3,130.0,2025-10-19 03:37:00,0.0,0.0,2025-10-19 00:01:00,0.0,2025-10-19 00:01:00,7.5,8.4,,29.5,29.4,29.3,29.2,30.0,29.1,23.2,31.2,32.2,36.1,43.3,47.3,48.2,49.0,53.2,53.4,59.3,56.4
2025-10-20,1006.8,1011.5,1008.1,2025-10-20 21:51:00,1004.7,2025-10-20 15:01:00,26.6,30.0,2025-10-20 12:09:00,24.3,2025-10-20 23:59:00,24.2,86,72.0,2025-10-20 12:07:00,1.9,350.0,8.1,360.0,2025-10-20 11:28:00,0.0,0.0,2025-10-20 00:01:00,0.0,2025-10-20 00:01:00,8.8,12.05,,28.9,29.0,29.0,28.9,29.9,29.0,23.2,31.1,32.1,35.9,43.0,47.0,47.9,48.6,52.8,53.0,59.1,56.4
2025-10-21,1007.2,1012.0,1008.4,2025-10-21 20:56:00,1005.4,2025-10-21 15:57:00,25.3,29.3,2025-10-21 13:32:00,22.9,2025-10-21 23:43:00,21.8,81,69.0,2025-10-21 13:42:00,2.7,360.0,9.7,340.0,2025-10-21 20:23:00,0.0,0.0,2025-10-21 00:01:00,0.0,2025-10-21 00:01:00,8.5,13.05,,28.2,28.3,28.4,28.4,29.7,29.0,23.1,30.9,32.0,35.6,42.5,46.6,47.4,48.0,52.2,52.4,58.8,56.3
2025-10-22,1007.0,1011.8,1008.3,2025-10-22 21:33:00,1005.5,2025-10-22 15:14:00,25.2,30.0,2025-10-22 13:15:00,22.5,2025-10-22 04:34:00,21.6,81,66.0,2025-10-22 13:15:00,3.0,360.0,8.1,20.0,2025-10-22 09:05:00,0.0,0.0,2025-10-22 00:01:00,0.0,2025-10-22 00:01:00,8.9,14.94,,27.3,27.5,27.6,27.9,29.4,28.9,23.0,30.9,31.8,35.4,42.2,46.1,46.9,47.6,51.7,51.9,58.5,56.3
2025-10-23,1007.7,1012.5,1009.7,2025-10-23 23:05:00,1006.3,2025-10-23 03:20:00,26.0,32.7,2025-10-23 14:03:00,21.8,2025-10-23 06:25:00,21.9,79,57.0,2025-10-23 13:50:00,1.1,360.0,5.2,350.0,2025-10-23 01:26:00,0.0,0.0,2025-10-23 00:01:00,0.0,2025-10-23 00:01:00,8.0,13.15,,27.7,27.7,27.6,27.7,29.2,28.8,23.0,30.8,31.8,35.3,41.9,45.8,46.6,47.3,51.4,51.6,58.4,56.4
2025-10-24,1008.4,1013.1,1009.9,2025-10-24 09:20:00,1006.2,2025-10-24 15:20:00,26.1,31.6,2025-10-24 13:14:00,23.0,2025-10-24 06:26:00,22.3,80,62.0,2025-10-24 13:14:00,1.3,360.0,5.5,340.0,2025-10-24 07:29:00,0.0,0.0,2025-10-24 00:01:00,0.0,2025-10-24 00:01:00,8.6,12.6,,27.7,27.7,27.7,27.7,29.1,28.7,23.0,30.8,31.7,35.2,41.6,45.5,46.3,46.9,51.1,51.3,58.1,56.4
2025-10-25,1008.9,1013.6,1010.5,2025-10-25 09:34:00,1007.0,2025-10-25 15:24:00,26.4,33.2,2025-10-25 14:14:00,22.1,2025-10-25 06:00:00,22.8,82,55.0,2025-10-25 14:14:00,1.3,330.0,6.6,310.0,2025-10-25 15:57:00,0.0,0.0,2025-10-25 00:01:00,0.0,2025-10-25 00:01:00,9.2,19.17,,28.2,28.1,28.0,27.9,29.0,28.6,22.9,30.7,31.5,35.0,41.2,45.1,46.0,46.6,50.7,50.9,57.9,56.3
2025-10-26,1009.6,1014.3,1011.9,2025-10-26 22:26:00,1007.8,2025-10-26 14:26:00,26.2,31.2,2025-10-26 14:19:00,23.3,2025-10-26 23:54:00,22.8,82,64.0,2025-10-26 14:19:00,1.8,350.0,7.0,10.0,2025-10-26 20:52:00,0.0,0.0,2025-10-26 00:01:00,0.0,2025-10-26 00:01:00,8.7,15.26,,28.1,28.1,28.1,28.1,29.1,28.6,22.8,30.5,31.4,34.8,40.8,44.6,45.6,46.1,50.3,50.4,57.6,56.4
2025-10-27,1010.8,1015.5,1012.4,2025-10-27 09:18:00,1008.8,2025-10-27 14:41:00,25.0,30.0,2025-10-27 11:51:00,22.0,2025-10-27 23:59:00,21.1,79,63.0,2025-10-27 11:52:00,1.8,350.0,5.4,350.0,2025-10-27 13:34:00,0.0,0.0,2025-10-27 00:01:00,0.0,2025-10-27 00:01:00,8.8,15.13,,27.4,27.5,27.6,27.7,29.0,28.5,22.7,30.4,31.2,34.6,40.5,44.1,45.2,45.6,49.8,50.0,57.3,56.4
2025-10-28,1011.0,1015.8,1012.2,2025-10-28 20:46:00,1009.6,2025-10-28 15:26:00,23.8,28.9,2025-10-28 12:06:00,21.4,2025-10-28 04:18:00,22.0,90,71.0,2025-10-28 11:59:00,1.8,350.0,6.8,350.0,2025-10-28 16:16:00,0.0,0.0,2025-10-28 00:01:00,0.0,2025-10-28 00:01:00,7.8,10.52,,26.8,27.0,27.1,27.3,28.8,28.5,22.6,30.4,31.1,34.3,40.3,43.8,44.8,45.2,49.3,49.5,56.9,56.3
2025-10-29,1010.5,1015.2,1012.4,2025-10-29 09:53:00,1008.3,2025-10-29 15:15:00,25.6,32.7,2025-10-29 14:02:00,20.9,2025-10-29 04:37:00,21.8,81,52.0,2025-10-29 13:55:00,1.2,210.0,6.2,180.0,2025-10-29 13:29:00,0.0,0.0,2025-10-29 00:01:00,0.0,2025-10-29 00:01:00,9.1,18.1,,27.5,27.3,27.2,27.2,28.6,28.4,22.5,31.0,30.9,34.1,40.1,43.5,44.4,44.8,48.9,49.1,56.6,56.3
2025-10-30,1010.8,1015.5,1012.5,2025-10-30 09:15:00,1008.7,2025-10-30 15:59:00,26.5,32.3,2025-10-30 11:48:00,22.2,2025-10-30 03:37:00,23.1,82,55.0,2025-10-30 12:10:00,1.2,320.0,7.0,330.0,2025-10-30 12:38:00,0.0,0.0,2025-10-30 00:01:00,0.0,2025-10-30 00:01:00,8.9,16.63,,28.1,28.0,27.8,27.7,28.7,28.3,22.3,30.7,30.7,33.8,40.0,43.0,43.9,44.2,48.3,48.5,56.1,56.3
2025-10-31,1010.3,1015.0,1012.3,2025-10-31 22:10:00,1007.8,2025-10-31 14:05:00,25.7,31.8,2025-10-31 13:21:00,21.4,2025-11-01 00:00:00,22.1,81,59.0,2025-10-31 14:01:00,2.5,350.0,9.0,360.0,2025-10-31 18:04:00,0.0,0.0,2025-10-31 00:01:00,0.0,2025-10-31 00:01:00,8.9,18.09,,27.7,27.8,27.8,27.8,28.8,28.2,22.2,30.5,30.4,33.4,39.6,42.5,43.4,43.5,47.6,47.9,55.6,56.3
2025-11-01,1011.4,1016.2,1013.2,2025-11-01 20:29:00,1009.1,2025-11-01 15:01:00,24.7,31.6,2025-11-01 12:37:00,19.7,2025-11-01 05:58:00,20.7,80,51.0,2025-11-01 13:00:00,1.2,230.0,7.1,180.0,2025-11-01 12:12:00,0.0,0.0,2025-11-01 00:01:00,0.0,2025-11-01 00:01:00,9.5,17.52,,27.1,27.1,27.2,27.3,28.7,28.2,22.0,30.2,30.2,33.1,39.1,41.9,42.8,42.8,46.9,47.3,55.1,56.3
2025-11-02,1012.3,1017.0,1013.8,2025-11-02 23:08:00,1009.8,2025-11-02 15:29:00,25.1,30.2,2025-11-02 11:12:00,22.3,2025-11-03 00:00:00,20.4,75,59.0,2025-11-02 10:58:00,1.3,350.0,5.2,350.0,2025-11-02 17:35:00,0.0,0.0,2025-11-02 00:01:00,0.0,2025-11-02 00:01:00,9.1,14.14,,27.3,27.3,27.3,27.3,28.6,28.2,21.9,30.0,29.9,32.8,38.7,41.5,42.3,42.2,46.2,46.7,54.6,56.2
2025-11-03,1012.5,1017.3,1014.2,2025-11-03 09:28:00,1010.3,2025-11-03 14:33:00,24.5,30.9,2025-11-03 13:02:00,20.7,2025-11-03 02:46:00,19.8,75,53.0,2025-11-03 12:58:00,1.0,330.0,7.9,310.0,2025-11-03 14:31:00,0.0,0.0,2025-11-03 00:01:00,0.0,2025-11-03 00:01:00,8.7,17.09,,27.0,27.0,27.1,27.1,28.5,28.1,21.7,29.7,29.7,32.5,38.2,41.0,41.7,41.5,45.5,46.0,54.2,56.2
2025-11-04,1010.8,1015.5,1012.7,2025-11-04 07:55:00,1008.6,2025-11-04 13:55:00,23.9,31.4,2025-11-04 13:38:00,19.0,2025-11-04 05:17:00,20.6,83,51.0,2025-11-04 13:38:00,1.3,350.0,8.0,350.0,2025-11-04 16:33:00,0.0,0.0,2025-11-04 00:01:00,0.0,2025-11-04 00:01:00,9.2,17.3,,26.7,26.8,26.8,26.9,28.4,28.1,21.6,29.6,29.6,32.3,38.0,40.6,41.2,41.0,45.0,45.5,53.7,56.2
2025-11-05,1007.6,1012.4,1009.7,2025-11-05 09:14:00,1005.5,2025-11-05 15:26:00,24.9,32.3,2025-11-05 15:21:00,20.0,2025-11-05 05:39:00,21.4,83,52.0,2025-11-05 14:09:00,1.1,340.0,6.8,350.0,2025-11-05 17:12:00,0.0,0.0,2025-11-05 00:01:00,0.0,2025-11-05 00:01:00,9.2,18.29,,27.0,26.9,26.9,26.9,28.2,28.0,21.5,29.5,29.5,32.2,37.9,40.4,41.0,40.8,44.6,45.3,53.4,56.2
2025-11-06,1008.7,1013.5,1010.6,2025-11-06 23:29:00,1006.9,2025-11-06 15:01:00,25.3,31.9,2025-11-06 12:10:00,20.3,2025-11-06 05:49:00,22.2,84,57.0,2025-11-06 12:19:00,0.6,240.0,7.1,180.0,2025-11-06 14:02:00,0.0,0.0,2025-11-06 00:01:00,0.0,2025-11-06 00:01:00,9.5,16.68,,27.4,27.2,27.1,27.0,28.2,27.9,21.5,29.5,29.5,32.2,37.8,40.4,41.0,40.6,44.5,45.2,53.3,56.2
2025-11-07,1011.0,1015.7,1012.7,2025-11-07 09:28:00,1009.3,2025-11-07 14:52:00,25.9,32.3,2025-11-07 12:12:00,21.4,2025-11-07 04:58:00,23.0,85,58.0,2025-11-07 12:12:00,0.7,270.0,5.9,290.0,2025-11-07 15:04:00,0.0,0.0,2025-11-07 00:01:00,0.0,2025-11-07 00:01:00,9.5,16.57,,27.7,27.5,27.3,27.2,28.2,27.9,21.4,29.4,29.5,32.2,37.8,40.4,40.9,40.5,44.4,45.0,53.1,56.1
2025-11-08,1010.3,1015.1,1012.1,2025-11-08 09:10:00,1008.4,2025-11-08 15:18:00,26.0,31.1,2025-11-08 13:50:00,22.0,2025-11-08 03:19:00,23.2,85,62.0,2025-11-08 13:59:00,0.9,210.0,6.0,180.0,2025-11-08 12:43:00,0.0,0.0,2025-11-08 00:01:00,0.0,2025-11-08 00:01:00,8.6,14.53,,28.0,27.7,27.6,27.4,28.3,27.8,21.4,29.4,29.5,32.3,37.8,40.4,40.9,40.5,44.3,44.9,53.0,56.1
2025-11-09,1005.6,1010.4,1009.3,2025-11-09 00:01:00,1002.6,2025-11-09 14:41:00,25.9,31.0,2025-11-09 12:51:00,23.2,2025-11-09 05:01:00,23.3,86,61.0,2025-11-09 13:36:00,1.0,310.0,5.5,210.0,2025-11-09 13:43:00,0.0,0.0,2025-11-09 00:01:00,0.0,2025-11-09 00:01:00,8.8,13.62,,28.1,27.8,27.7,27.5,28.4,27.8,21.3,29.3,29.5,32.2,37.9,40.3,40.8,40.4,44.2,44.8,52.8,56.1
2025-11-10,1000.6,1005.3,1004.0,2025-11-10 00:16:00,998.0,2025-11-10 15:50:00,23.2,24.7,2025-11-10 10:11:00,22.0,2025-11-10 23:19:00,22.4,95,84.0,2025-11-10 10:25:00,1.2,360.0,7.1,350.0,2025-11-10 03:57:00,2.5,0.5,2025-11-10 11:59:00,1.0,2025-11-10 12:02:00,2.7,3.01,,26.3,26.6,26.8,27.0,28.4,27.8,21.3,29.3,29.5,32.2,37.8,40.3,40.8,40.4,44.1,44.7,52.7,56.1
2025-11-11,998.5,1003.2,1000.8,2025-11-11 08:59:00,996.2,2025-11-11 15:07:00,24.1,29.0,2025-11-11 14:46:00,21.9,2025-11-11 01:54:00,22.7,92,73.0,2025-11-11 14:06:00,1.2,350.0,5.4,310.0,2025-11-11 17:01:00,1.5,0.5,2025-11-11 07:11:00,1.5,2025-11-11 06:50:00,6.6,9.72,,26.1,26.1,26.1,26.2,28.0,27.8,21.6,29.3,29.5,32.3,37.9,40.4,40.8,40.4,44.1,44.6,52.6,56.1
2025-11-12,1000.1,1004.9,1002.9,2025-11-12 23:59:00,997.6,2025-11-12 14:51:00,23.3,25.7,2025-11-12 10:21:00,22.2,2025-11-12 05:54:00,22.0,92,84.0,2025-11-12 10:15:00,2.7,350.0,11.8,350.0,2025-11-12 13:24:00,0.0,0.0,2025-11-12 00:01:00,0.0,2025-11-12 00:01:00,5.2,5.22,,25.2,25.4,25.6,25.9,27.7,27.7,21.7,29.4,29.5,32.3,37.9,40.4,40.8,40.4,44.1,44.6,52.7,56.1
2025-11-13,1005.8,1010.6,1008.9,2025-11-13 22:45:00,1002.9,2025-11-13 01:39:00,23.6,27.4,2025-11-13 13:44:00,21.5,2025-11-13 23:56:00,21.6,89,69.0,2025-11-13 13:42:00,1.8,350.0,11.0,30.0,2025-11-13 07:37:00,0.5,0.5,2025-11-13 08:04:00,0.5,2025-11-13 07:14:00,6.8,10.85,,25.2,25.2,25.3,25.4,27.4,27.5,21.9,29.4,29.5,32.4,37.9,40.4,40.9,40.5,44.1,44.6,52.7,56.1
2025-11-14,1010.6,1015.4,1013.5,2025-11-14 22:50:00,1008.3,2025-11-14 03:06:00,24.0,30.4,2025-11-14 13:28:00,19.8,2025-11-15 00:00:00,20.3,81,57.0,2025-11-14 13:29:00,1.4,350.0,5.6,360.0,2025-11-14 15:37:00,0.0,0.0,2025-11-14 00:01:00,0.0,2025-11-14 00:01:00,9.3,17.8,,25.6,25.6,25.5,25.6,27.2,27.4,21.8,29.5,29.5,32.4,38.0,40.4,40.9,40.5,44.1,44.6,52.6,56.1
2025-11-15,1014.1,1018.9,1016.0,2025-11-15 22:43:00,1012.4,2025-11-15 14:01:00,23.3,29.9,2025-11-15 14:03:00,17.9,2025-11-15 06:05:00,19.9,82,59.0,2025-11-15 12:58:00,0.9,330.0,5.7,320.0,2025-11-15 14:49:00,0.0,0.0,2025-11-15 00:01:00,0.0,2025-11-15 00:01:00,9.3,15.17,,25.3,25.3,25.3,25.4,27.2,27.3,21.8,29.5,29.6,32.4,38.0,40.4,40.9,40.5,44.0,44.5,52.6,56.1
2025-11-16,1015.0,1019.8,1016.9,2025-11-16 08:26:00,1012.8,2025-11-16 15:10:00,23.6,30.7,2025-11-16 14:53:00,18.4,2025-11-16 06:33:00,20.7,85,53.0,2025-11-16 14:14:00,1.0,340.0,5.4,310.0,2025-11-16 15:18:00,0.0,0.0,2025-11-16 00:01:00,0.0,2025-11-16 00:01:00,9.3,18.06,,25.5,25.4,25.4,25.4,27.0,27.2,21.8,29.6,29.6,32.4,38.0,40.4,41.0,40.5,44.0,44.5,52.6,56.1
2025-11-17,1013.9,1018.7,1015.4,2025-11-17 09:07:00,1011.4,2025-11-17 15:22:00,23.6,29.9,2025-11-17 13:35:00,19.4,2025-11-17 05:45:00,21.1,87,60.0,2025-11-17 14:53:00,1.5,350.0,9.4,350.0,2025-11-17 18:26:00,0.0,0.0,2025-11-17 00:01:00,0.0,2025-11-17 00:01:00,8.7,15.98,,25.7,25.6,25.6,25.6,27.0,27.1,21.8,29.6,29.6,32.4,38.0,40.4,40.9,40.4,44.0,44.4,52.5,56.2
2025-11-18,1014.8,1019.6,1017.1,2025-11-18 23:07:00,1012.7,2025-11-18 14:30:00,20.9,24.8,2025-11-18 12:49:00,16.1,2025-11-18 23:39:00,17.5,81,66.0,2025-11-18 13:44:00,3.0,350.0,10.3,360.0,2025-11-18 18:24:00,0.5,0.5,2025-11-18 23:21:00,0.5,2025-11-18 22:31:00,7.1,9.72,,24.2,24.6,24.8,25.1,27.0,27.0,21.7,29.6,29.6,32.4,38.0,40.4,40.9,40.4,44.0,44.4,52.4,56.1
2025-11-19,1016.7,1021.6,1018.7,2025-11-19 09:13:00,1015.0,2025-11-19 15:12:00,17.7,22.0,2025-11-19 13:39:00,15.0,2025-11-19 23:30:00,14.4,81,65.0,2025-11-19 13:40:00,2.9,350.0,9.1,350.0,2025-11-19 07:56:00,0.0,0.0,2025-11-19 00:01:00,0.0,2025-11-19 00:01:00,7.6,12.35,,22.1,22.7,23.2,23.8,26.6,26.9,21.7,29.6,29.6,32.3,37.9,40.4,40.9,40.4,44.0,44.3,52.3,56.2
2025-11-20,1016.4,1021.3,1018.7,2025-11-20 09:23:00,1013.9,2025-11-20 15:33:00,18.4,23.1,2025-11-20 14:18:00,14.8,2025-11-20 03:47:00,14.4,78,62.0,2025-11-20 14:11:00,1.9,350.0,7.0,350.0,2025-11-20 15:16:00,0.0,0.0,2025-11-20 00:01:00,0.0,2025-11-20 00:01:00,7.6,8.67,,21.5,21.9,22.2,22.8,25.9,26.8,21.6,29.6,29.6,32.3,37.9,40.4,40.9,40.4,44.0,44.3,52.3,56.2
2025-11-21,1015.9,1020.7,1017.7,2025-11-21 08:58:00,1013.7,2025-11-21 15:29:00,20.2,26.9,2025-11-21 12:54:00,16.3,2025-11-21 00:49:00,16.8,81,57.0,2025-11-21 12:54:00,1.6,350.0,5.9,350.0,2025-11-21 10:19:00,0.0,0.0,2025-11-21 00:01:00,0.0,2025-11-21 00:01:00,8.7,14.24,,22.5,22.5,22.6,22.9,25.5,26.5,21.6,29.6,29.6,32.3,37.9,40.4,40.8,40.4,44.0,44.3,52.2,56.2
2025-11-22,1015.1,1019.9,1017.1,2025-11-22 08:52:00,1013.2,2025-11-22 15:08:00,20.5,28.6,2025-11-22 15:18:00,14.7,2025-11-22 05:59:00,17.2,83,51.0,2025-11-22 15:10:00,0.8,340.0,4.9,300.0,2025-11-22 16:41:00,0.0,0.0,2025-11-22 00:01:00,0.0,2025-11-22 00:01:00,9.2,17.71,,22.9,22.9,22.9,23.1,25.4,26.3,21.5,29.5,29.6,32.3,37.9,40.4,40.8,40.3,44.0,44.3,52.2,56.2
2025-11-23,1013.9,1018.7,1015.8,2025-11-23 08:48:00,1011.3,2025-11-23 15:32:00,21.3,29.5,2025-11-23 13:06:00,14.9,2025-11-23 06:21:00,17.9,83,45.0,2025-11-23 12:47:00,0.7,330.0,5.5,320.0,2025-11-23 14:31:00,0.0,0.0,2025-11-23 00:01:00,0.0,2025-11-23 00:01:00,9.2,18.42,,23.3,23.2,23.2,23.3,25.3,26.1,21.5,29.5,29.6,32.3,37.9,40.4,40.8,40.3,43.9,44.2,52.0,56.3
2025-11-24,1012.8,1017.6,1014.2,2025-11-24 09:04:00,1010.4,2025-11-24 14:33:00,22.2,29.4,2025-11-24 14:02:00,17.2,2025-11-24 03:18:00,19.6,87,52.0,2025-11-24 13:45:00,1.2,350.0,8.2,310.0,2025-11-24 15:16:00,0.0,0.0,2025-11-24 00:01:00,0.0,2025-11-24 00:01:00,9.2,17.75,,23.7,23.6,23.6,23.6,25.4,26.0,21.5,29.5,29.6,32.3,37.9,40.4,40.8,40.3,43.9,44.1,51.9,56.3
2025-11-25,1012.2,1017.0,1013.7,2025-11-25 00:17:00,1009.7,2025-11-25 14:36:00,21.5,26.7,2025-11-25 14:00:00,16.3,2025-11-25 23:54:00,16.2,73,46.0,2025-11-25 14:04:00,2.6,350.0,9.3,340.0,2025-11-25 12:30:00,0.0,0.0,2025-11-25 00:01:00,0.0,2025-11-25 00:01:00,8.2,15.99,,23.4,23.5,23.6,23.8,25.5,25.9,21.5,29.5,29.5,32.3,37.9,40.4,40.8,40.2,43.8,44.0,51.8,56.3
2025-11-26,1012.6,1017.4,1013.7,2025-11-26 09:34:00,1010.5,2025-11-26 14:41:00,20.0,27.2,2025-11-26 13:10:00,13.9,2025-11-26 06:35:00,15.2,75,51.0,2025-11-26 13:35:00,0.7,300.0,5.9,240.0,2025-11-26 14:53:00,0.0,0.0,2025-11-26 00:01:00,0.0,2025-11-26 00:01:00,8.4,15.6,,22.9,22.9,23.0,23.2,25.3,25.8,21.5,29.5,29.6,32.3,37.9,40.4,40.8,40.2,43.7,43.9,51.6,56.3
2025-11-27,1013.2,1018.1,1014.7,2025-11-27 09:45:00,1011.7,2025-11-27 14:02:00,19.5,22.5,2025-11-27 11:56:00,17.5,2025-11-27 22:54:00,16.6,83,66.0,2025-11-27 11:57:00,1.3,360.0,7.8,20.0,2025-11-27 08:25:00,0.0,0.0,2025-11-27 00:01:00,0.0,2025-11-27 00:01:00,6.4,6.06,,22.6,22.9,23.0,23.3,25.3,25.7,21.4,29.4,29.5,32.3,37.9,40.3,40.7,40.2,43.6,43.7,51.4,56.4
2025-11-28,1011.7,1016.6,1012.8,2025-11-28 10:30:00,1010.2,2025-11-28 15:26:00,19.6,23.4,2025-11-28 14:36:00,17.0,2025-11-28 04:35:00,16.3,81,67.0,2025-11-28 13:42:00,0.5,30.0,4.8,340.0,2025-11-28 10:44:00,0.0,0.0,2025-11-28 00:01:00,0.0,2025-11-28 00:01:00,6.6,6.1,,22.3,22.5,22.6,22.8,25.1,25.7,21.4,29.4,29.5,32.3,37.8,40.3,40.7,40.1,43.5,43.7,51.3,56.3
2025-11-29,1011.2,1016.1,1012.5,2025-11-29 08:07:00,1009.1,2025-11-29 15:02:00,21.2,28.3,2025-11-29 14:08:00,16.7,2025-11-29 23:51:00,16.9,78,51.0,2025-11-29 14:56:00,1.0,340.0,5.2,10.0,2025-11-29 18:31:00,0.0,0.0,2025-11-29 00:01:00,0.0,2025-11-29 00:01:00,8.6,13.51,,23.1,23.0,22.9,22.9,24.9,25.5,21.4,29.4,29.6,32.3,37.8,40.3,40.7,40.0,43.4,43.6,51.2,56.3
2025-11-30,1010.5,1015.3,1011.8,2025-11-30 08:59:00,1008.3,2025-11-30 14:42:00,20.7,26.4,2025-11-30 14:16:00,16.5,2025-11-30 02:01:00,18.3,87,59.0,2025-11-30 14:35:00,1.4,350.0,6.9,350.0,2025-11-30 18:03:00,0.0,0.0,2025-11-30 00:01:00,0.0,2025-11-30 00:01:00,7.5,8.92,,22.8,22.9,22.9,23.0,24.9,25.4,21.4,29.4,29.7,32.3,37.8,40.3,40.6,39.9,43.3,43.4,51.0,56.3
2025-12-01,1009.2,1014.0,1011.8,2025-12-01 08:23:00,1006.3,2025-12-01 14:10:00,22.8,30.4,2025-12-01 13:34:00,17.9,2025-12-01 01:11:00,19.2,82,54.0,2025-12-01 12:52:00,1.8,350.0,9.4,360.0,2025-12-01 10:23:00,0.0,0.0,2025-12-01 00:01:00,0.0,2025-12-01 00:01:00,9.0,17.04,,23.6,23.4,23.3,23.2,24.9,25.3,21.3,29.3,29.6,32.3,37.9,40.3,40.5,39.8,43.2,43.3,50.8,56.3
2025-12-02,1009.2,1014.0,1011.3,2025-12-02 22:59:00,1006.5,2025-12-02 15:21:00,23.0,30.2,2025-12-02 15:17:00,18.4,2025-12-02 01:03:00,20.1,85,52.0,2025-12-02 15:43:00,1.2,360.0,6.9,350.0,2025-12-02 12:18:00,0.0,0.0,2025-12-02 00:01:00,0.0,2025-12-02 00:01:00,8.9,16.74,,24.1,23.9,23.7,23.7,25.0,25.3,21.3,29.3,29.6,32.3,37.8,40.2,40.5,39.7,43.0,43.1,50.5,56.3
2025-12-03,1013.4,1018.2,1015.8,2025-12-03 22:25:00,1010.0,2025-12-03 00:16:00,20.3,24.7,2025-12-03 12:20:00,16.7,2025-12-03 23:54:00,15.7,75,60.0,2025-12-03 14:49:00,2.5,350.0,8.6,350.0,2025-12-03 14:51:00,0.0,0.0,2025-12-03 00:01:00,0.0,2025-12-03 00:01:00,8.6,9.46,,23.0,23.2,23.4,23.6,25.2,25.3,21.3,29.2,29.6,32.3,37.8,40.2,40.5,39.6,42.8,42.8,50.3,56.2
2025-12-04,1015.7,1020.6,1017.1,2025-12-04 09:31:00,1013.8,2025-12-04 14:35:00,18.8,25.6,2025-12-04 14:41:00,15.3,2025-12-04 23:57:00,14.1,75,52.0,2025-12-04 13:02:00,1.0,340.0,5.3,290.0,2025-12-04 15:52:00,0.0,0.0,2025-12-04 00:01:00,0.0,2025-12-04 00:01:00,8.5,13.03,,22.3,22.4,22.6,22.8,24.9,25.3,21.2,29.2,29.6,32.2,37.7,40.2,40.4,39.4,42.6,42.6,50.0,56.2
2025-12-05,1015.5,1020.3,1017.4,2025-12-05 09:02:00,1013.0,2025-12-05 15:41:00,18.9,26.1,2025-12-05 12:36:00,13.0,2025-12-05 06:10:00,15.2,81,51.0,2025-12-05 13:24:00,0.9,340.0,6.2,310.0,2025-12-05 16:36:00,0.0,0.0,2025-12-05 00:01:00,0.0,2025-12-05 00:01:00,8.8,15.53,,22.1,22.2,22.3,22.6,24.7,25.2,21.1,29.1,29.5,32.2,37.7,40.2,40.2,39.3,42.4,42.4,49.8,56.1
2025-12-06,1014.1,1018.9,1016.2,2025-12-06 08:37:00,1011.8,2025-12-06 15:46:00,19.0,26.9,2025-12-06 13:59:00,13.4,2025-12-06 06:43:00,15.6,83,50.0,2025-12-06 14:00:00,0.8,350.0,6.4,360.0,2025-12-06 11:25:00,0.0,0.0,2025-12-06 00:01:00,0.0,2025-12-06 00:01:00,8.8,15.81,,21.9,22.1,22.2,22.4,24.5,25.1,21.1,29.1,29.5,32.2,37.7,40.1,40.1,39.1,42.1,42.1,49.5,56.1
2025-12-07,1013.9,1018.7,1015.8,2025-12-07 09:35:00,1011.9,2025-12-07 14:36:00,19.9,28.0,2025-12-07 14:18:00,13.6,2025-12-07 04:49:00,16.8,84,50.0,2025-12-07 13:05:00,0.6,300.0,6.1,300.0,2025-12-07 14:58:00,0.0,0.0,2025-12-07 00:01:00,0.0,2025-12-07 00:01:00,9.2,16.56,,22.2,22.2,22.3,22.4,24.4,25.0,21.0,29.0,29.5,32.2,37.6,40.0,40.0,38.9,41.8,41.9,49.3,56.0
2025-12-08,1013.4,1018.2,1015.8,2025-12-08 09:28:00,1011.2,2025-12-08 15:19:00,20.2,27.5,2025-12-08 14:12:00,15.3,2025-12-08 02:27:00,16.8,83,52.0,2025-12-08 12:55:00,1.7,350.0,8.1,340.0,2025-12-08 12:10:00,0.0,0.0,2025-12-08 00:01:00,0.0,2025-12-08 00:01:00,8.6,16.7,,22.2,22.2,22.3,22.5,24.4,24.9,21.0,29.0,29.4,32.2,37.6,39.9,39.8,38.6,41.6,41.6,49.0,56.0
2025-12-09,1014.2,1019.0,1015.6,2025-12-09 09:09:00,1012.5,2025-12-09 01:40:00,19.8,27.9,2025-12-09 13:14:00,13.7,2025-12-09 06:41:00,16.6,83,50.0,2025-12-09 13:35:00,0.8,330.0,7.2,330.0,2025-12-09 14:50:00,0.0,0.0,2025-12-09 00:01:00,0.0,2025-12-09 00:01:00,8.9,16.56,,22.2,22.2,22.2,22.3,24.3,24.8,21.0,28.9,29.4,32.1,37.5,39.8,39.7,38.4,41.2,41.3,48.7,56.0
