,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-19,1010.8,1015.6,1012.5,2026-03-19T08:59:00,1008.6,2026-03-19T15:30:00,22.6,29.7,2026-03-19T12:56:00,18.4,2026-03-19T06:14:00,18.3,77,51.0,2026-03-19T12:50:00,2.0,350,9.5,360.0,2026-03-19T14:57:00,0.0,0.0,,0.0,2026-03-19T01:00:00,10.3,19.02,,23.9,23.7,23.5,23.2,23.8,23.0,23.4,30.6,29.6,29.2,31.9,31.3,30.6,25.8,25.1,23.2,26.3,43.2,,,,,,,,,20.7,2026-03-19T13:51:00,,,,16.5,2026-03-19T05:55:00,,,,,,,3.21,2026-03-19T13:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-19T23:59:00,,,,,,1017.3,2026-03-19T09:00:00,,,,1013.5,2026-03-19T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,4,,5,,4,,0,,,350.0,,,4.9,2026-03-19T15:04:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.9,,3.4,,2.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,3.4,,2.6,,0.0,,10.6,,11.8,,10.4,,0,
2026-03-20,1011.9,1016.7,1013.8,2026-03-20T23:23:00,1010.1,2026-03-20T16:43:00,21.7,29.6,2026-03-20T13:26:00,17.1,2026-03-20T05:09:00,18.1,81,54.0,2026-03-20T13:02:00,2.1,340,8.1,340.0,2026-03-20T18:25:00,0.0,0.0,,0.0,2026-03-20T01:00:00,10.1,22.0,,24.1,23.9,23.7,23.4,24.0,23.1,22.8,29.7,29.0,28.9,31.6,31.2,30.4,25.7,24.9,23.0,26.1,43.0,,,,,,,,,20.1,2026-03-20T14:12:00,,,,16.7,2026-03-20T04:31:00,,,,,,,3.2,2026-03-20T13:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-20T05:48:00,,,,,,1018.6,2026-03-20T23:00:00,,,,1014.9,2026-03-20T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,2,,8,,7,,2,,0,,,350.0,,,4.2,2026-03-20T19:12:00,,,0,,0.4,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,3.3,,0.0,,0.0,,4.3,,17.5,,17.1,,4.8,,0,
2026-03-21,1012.5,1017.3,1014.2,2026-03-21T09:45:00,1010.7,2026-03-21T16:04:00,22.0,29.0,2026-03-21T13:25:00,17.8,2026-03-21T06:17:00,18.5,82,57.0,2026-03-21T12:59:00,2.5,350,8.9,20.0,2026-03-21T16:04:00,0.0,0.0,,0.0,2026-03-21T01:00:00,10.1,22.63,,24.4,24.1,24.0,23.7,24.2,23.3,22.2,28.9,28.4,28.5,31.3,30.9,30.2,25.5,24.8,22.9,26.0,42.7,,,,,,,,,20.2,2026-03-21T13:30:00,,,,17.2,2026-03-21T23:55:00,,,,,,,3.25,2026-03-21T13:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-21T06:26:00,,,,,,1018.9,2026-03-21T09:00:00,,,,1015.4,2026-03-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,10,,5,,0,,,360.0,,,4.7,2026-03-21T15:29:00,,,0,,0.6,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.5,,26.3,,13.3,,0,
2026-03-22,1011.6,1016.4,1013.3,2026-03-22T09:29:00,1010.0,2026-03-22T16:04:00,22.5,30.5,2026-03-22T13:26:00,17.2,2026-03-22T05:56:00,18.6,80,49.0,2026-03-22T12:59:00,1.3,340,7.6,260.0,2026-03-22T13:28:00,0.0,0.0,,0.0,2026-03-22T01:00:00,10.3,22.88,,24.8,24.5,24.3,24.0,24.5,23.4,21.7,28.0,27.8,28.2,31.0,30.7,30.0,25.4,24.6,22.8,25.8,42.4,,,,,,,,,20.7,2026-03-22T13:25:00,,,,16.8,2026-03-22T05:56:00,,,,,,,3.29,2026-03-22T13:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-22T06:06:00,,,,,,1017.9,2026-03-22T10:00:00,,,,1014.8,2026-03-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,2,,3,,5,,3,,2,,0,,,280.0,,,3.5,2026-03-22T13:37:00,,,0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,2.7,,1.6,,2.5,,1.5,,4.2,,8.7,,4.4,,2.3,,0,
2026-03-23,1010.4,1015.2,1012.0,2026-03-23T00:23:00,1008.5,2026-03-23T14:50:00,23.5,31.1,2026-03-23T12:38:00,17.4,2026-03-23T06:16:00,19.5,80,51.0,2026-03-23T12:38:00,1.0,350,7.9,330.0,2026-03-23T13:25:00,0.0,0.0,,0.0,2026-03-23T01:00:00,10.0,18.48,,25.2,24.9,24.7,24.3,24.7,23.5,21.2,27.4,27.3,27.9,30.7,30.5,29.8,25.2,24.5,22.6,25.6,42.1,,,,,,,,,20.8,2026-03-23T13:09:00,,,,17.4,2026-03-23T06:16:00,,,,,,,2.92,2026-03-23T11:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-23T02:41:00,,,,,,1016.8,2026-03-23T01:00:00,,,,1013.3,2026-03-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,0,,3,,0,,2,,0,,0,,4,,0,,0,,,290.0,,,3.3,2026-03-23T13:26:00,,,0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.7,,0.0,,0.0,,1.1,,2.5,,0.0,,7.2,,0.0,,3.8,,0.0,,0.0,,7.0,,0.0,,0,
2026-03-24,1008.9,1013.6,1010.5,2026-03-24T09:20:00,1006.8,2026-03-24T15:46:00,23.8,30.9,2026-03-24T13:45:00,18.4,2026-03-24T06:08:00,20.4,82,54.0,2026-03-24T13:29:00,1.0,280,6.9,270.0,2026-03-24T14:13:00,0.0,0.0,,0.0,2026-03-24T01:00:00,9.6,17.67,,25.5,25.2,24.9,24.6,24.9,23.6,20.9,27.0,26.8,27.7,30.5,30.4,29.6,25.0,24.4,22.5,25.4,41.8,,,,,,,,,21.4,2026-03-24T09:46:00,,,,18.4,2026-03-24T06:08:00,,,,,,,2.65,2026-03-24T14:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-24T07:00:00,,,,,,1015.2,2026-03-24T09:00:00,,,,1011.7,2026-03-24T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,2,,1,,2,,1,,1,,0,,1,,2,,2,,0,,,200.0,,,3.3,2026-03-24T13:29:00,,,0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,1.9,,5.1,,1.2,,3.4,,1.2,,1.1,,0.0,,0.7,,1.7,,2.5,,0,
2026-03-25,1008.3,1013.1,1009.8,2026-03-25T09:30:00,1006.5,2026-03-25T15:18:00,24.5,30.8,2026-03-25T12:18:00,19.5,2026-03-25T05:06:00,20.6,80,56.0,2026-03-25T11:57:00,1.4,320,9.2,320.0,2026-03-25T15:01:00,0.0,0.0,,0.0,2026-03-25T01:00:00,10.4,23.43,,25.8,25.5,25.2,24.9,25.1,23.8,20.6,26.5,26.4,27.4,30.2,30.2,29.4,24.9,24.2,22.4,25.2,41.4,,,,,,,,,22.7,2026-03-25T14:44:00,,,,19.4,2026-03-25T05:56:00,,,,,,,3.21,2026-03-25T13:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-25T04:29:00,,,,,,1014.3,2026-03-25T10:00:00,,,,1011.2,2026-03-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,0,,3,,2,,2,,0,,,310.0,,,4.2,2026-03-25T15:40:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,6.0,,9.6,,0.0,,6.8,,3.2,,6.3,,0,
2026-03-26,1008.6,1013.4,1009.9,2026-03-26T09:58:00,1006.6,2026-03-26T14:45:00,23.7,30.2,2026-03-26T12:59:00,19.1,2026-03-26T06:07:00,19.9,80,57.0,2026-03-26T12:59:00,1.3,220,7.8,290.0,2026-03-26T16:56:00,0.0,0.0,,0.0,2026-03-26T01:00:00,8.2,16.35,,26.0,25.7,25.5,25.1,25.3,23.9,20.3,26.0,26.0,27.1,30.0,30.0,29.3,24.7,24.1,22.3,25.0,41.1,,,,,,,,,21.3,2026-03-26T12:29:00,,,,18.7,2026-03-26T23:56:00,,,,,,,2.81,2026-03-26T12:00:00,,,,,0.0,2026-03-26T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-26T06:27:00,,,,,,1014.6,2026-03-26T23:00:00,,,,1011.3,2026-03-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,1,,0,,2,,1,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,1,,0,,,220.0,,,3.8,2026-03-26T14:00:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.2,,0.0,,2.5,,0.0,,5.6,,3.0,,2.2,,3.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,2.2,,0.0,,1.8,,2.4,,2.9,,0,
2026-03-27,1007.7,1012.5,1009.4,2026-03-27T09:01:00,1005.0,2026-03-27T16:25:00,24.1,30.4,2026-03-27T13:56:00,19.0,2026-03-27T02:15:00,20.2,80,57.0,2026-03-27T13:54:00,1.7,340,9.0,340.0,2026-03-27T14:41:00,0.0,0.0,,0.0,2026-03-27T01:00:00,10.2,19.9,,25.9,25.6,25.4,25.1,25.5,24.0,20.1,25.7,25.7,26.9,29.8,29.8,29.1,24.6,24.0,22.1,24.8,40.7,,,,,,,,,21.8,2026-03-27T15:06:00,,,,18.5,2026-03-27T02:15:00,,,,,,,2.97,2026-03-27T12:00:00,,,,,0.0,2026-03-27T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-27T05:03:00,,,,,,1014.2,2026-03-27T09:00:00,,,,1009.8,2026-03-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,5,,5,,0,,0,,,350.0,,,4.1,2026-03-27T13:26:00,,,0,,1.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,12.9,,14.2,,8.7,,0.0,,0,
2026-03-28,1008.3,1013.0,1010.5,2026-03-28T09:02:00,1005.9,2026-03-28T15:43:00,24.3,31.5,2026-03-28T13:04:00,19.6,2026-03-28T06:12:00,20.1,79,49.0,2026-03-28T13:09:00,1.3,350,6.5,310.0,2026-03-28T13:48:00,0.0,0.0,,0.0,2026-03-28T01:00:00,9.1,19.18,,26.3,26.0,25.8,25.4,25.6,24.2,19.9,25.4,25.4,26.6,29.5,29.7,29.0,24.5,23.8,22.0,24.5,40.3,,,,,,,,,21.3,2026-03-28T14:52:00,,,,18.9,2026-03-28T06:08:00,,,,,,,3.16,2026-03-28T13:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-28T06:18:00,,,,,,1015.2,2026-03-28T09:00:00,,,,1010.7,2026-03-28T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,2,,0,,1,,3,,1,,1,,6,,3,,0,,,300.0,,,3.0,2026-03-28T14:30:00,,,0,,1.7,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,0.3,,7.1,,0.9,,1.8,,7.5,,2.5,,0,
2026-03-29,1007.6,1012.3,1009.9,2026-03-29T23:38:00,1004.5,2026-03-29T17:19:00,24.8,31.3,2026-03-29T14:00:00,19.5,2026-03-29T06:04:00,20.6,79,53.0,2026-03-29T11:01:00,1.5,340,8.4,300.0,2026-03-29T14:17:00,0.0,0.0,,0.0,2026-03-29T01:00:00,10.1,22.17,,26.6,26.3,26.1,25.7,25.8,24.3,19.7,25.1,25.2,26.4,29.3,29.5,28.9,24.3,23.7,21.8,24.3,39.9,,,,,,,,,21.5,2026-03-29T07:42:00,,,,19.5,2026-03-29T10:04:00,,,,,,,3.09,2026-03-29T12:00:00,,,,,0.0,2026-03-29T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-29T05:17:00,,,,,,1014.5,2026-03-29T23:59:00,,,,1009.2,2026-03-29T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,5,,5,,3,,2,,0,,,340.0,,,4.1,2026-03-29T14:33:00,,,0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.3,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,5.5,,8.1,,10.9,,5.6,,1.9,,0,
2026-03-30,1007.7,1012.5,1009.8,2026-03-30T00:12:00,1006.2,2026-03-30T04:46:00,24.7,32.0,2026-03-30T13:31:00,19.3,2026-03-30T06:27:00,20.8,80,51.0,2026-03-30T13:33:00,1.5,220,11.2,240.0,2026-03-30T13:23:00,0.0,0.0,,0.0,2026-03-30T01:00:00,9.4,20.63,,26.9,26.6,26.4,26.0,26.0,24.4,,,,,,,,,,,,,,,,,,,,,22.1,2026-03-30T17:15:00,,,,19.2,2026-03-30T06:27:00,,,,,,,3.14,2026-03-30T13:00:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-30T06:12:00,,,,,,1014.5,2026-03-30T01:00:00,,,,1011.1,2026-03-30T05:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,1,,0,,1,,4,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,210.0,,,5.7,2026-03-30T13:28:00,,,0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.3,,0.5,,2.4,,0.0,,4.1,,0.0,,4.2,,14.8,,0.0,,0.0,,3.1,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0,
2026-03-31,1007.5,1012.3,1009.6,2026-03-31T23:23:00,1005.1,2026-03-31T16:16:00,24.9,31.9,2026-03-31T13:28:00,18.9,2026-03-31T05:34:00,20.8,80,51.0,2026-03-31T11:51:00,1.4,210,8.5,200.0,2026-03-31T14:59:00,0.0,0.0,,0.0,2026-03-31T01:00:00,9.6,23.08,,26.8,26.6,26.4,26.0,26.2,24.5,,,,,,,,,,,,,,,,,,,,,22.6,2026-03-31T08:35:00,,,,18.1,2026-03-31T05:57:00,,,,,,,3.35,2026-03-31T13:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-31T00:58:00,,,,,,1014.3,2026-03-31T23:59:00,,,,1009.8,2026-03-31T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,0,,0,,0,,1,,3,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,5.3,2026-03-31T15:00:00,,,0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.7,,0.8,,1.5,,0.0,,0.0,,0.0,,1.8,,8.4,,7.5,,3.3,,5.8,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
