timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-03 11:00:00,,26.1,,24.5,,,,1.36,,,,,0.0,-9.5,66.0,,,1013.8,,,,,,,,,1004.7,1.0,,18.9,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,0.9,2.8,,110.0,,,1.0,
2026-04-03 12:00:00,,25.9,,24.9,,,,1.41,,,,,0.0,-9.5,67.0,,,1012.8,,,,,,,,,1003.7,1.0,,18.9,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,120.0,1.2,2.7,,120.0,,,1.2,
2026-04-03 13:00:00,,26.0,,24.2,,,,1.06,,,,,0.0,-9.5,73.0,,,1011.7,,,,,,,,,1002.6,0.9,,19.1,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,0.7,2.6,,140.0,,,1.1,
2026-04-03 14:00:00,,27.1,,24.0,,,,1.55,,,,,0.0,-9.5,69.0,,,1010.6,,,,,,,,,1001.5,1.0,,19.5,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,130.0,0.7,2.5,,150.0,,,1.0,
2026-04-03 15:00:00,,25.7,,24.7,,,,0.88,,,,,0.0,-9.5,74.0,,,1009.4,,,,,,,,,1000.3,1.0,,20.0,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,0.8,2.3,,130.0,,,1.1,
2026-04-03 16:00:00,,25.6,,25.0,,,,0.6,,,,,0.0,-9.5,75.0,,,1008.6,,,,,,,,,999.5,1.0,,20.4,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,60.0,0.7,3.0,,120.0,,,1.0,
2026-04-03 17:00:00,,25.2,,24.6,,,,0.61,,,,,0.0,-9.5,79.0,,,1008.6,,,,,,,,,999.5,0.6,,20.8,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,110.0,0.7,2.8,,130.0,,,0.8,
2026-04-03 18:00:00,,25.3,,24.7,,,,0.1,,,,,0.0,-9.5,72.0,,,1008.5,,,,,,,,,999.4,0.0,,19.7,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,240.0,1.1,4.3,,220.0,,,1.2,
2026-04-03 19:00:00,,25.2,,24.7,,,,0.0,,,,,0.0,-9.5,72.0,,,1008.5,,,,,,,,,999.4,0.0,,19.3,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,250.0,0.9,2.6,,250.0,,,1.1,
2026-04-03 20:00:00,,24.8,,24.4,,,,0.0,,,,,0.0,-9.5,72.0,,,1008.3,,,,,,,,,999.2,0.0,,19.1,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,300.0,0.6,2.5,,240.0,,,0.9,
2026-04-03 21:00:00,,25.6,,24.5,,,,0.0,,,,,0.0,-9.5,67.0,,,1008.6,,,,,,,,,999.5,0.0,,19.0,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,230.0,1.4,4.1,,220.0,,,1.5,
2026-04-03 22:00:00,,25.6,,24.0,,,,0.0,,,,,0.0,-9.5,63.0,,,1008.2,,,,,,,,,999.1,0.0,,17.7,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,240.0,0.9,2.9,,230.0,,,1.3,
2026-04-03 23:00:00,,25.9,,25.2,,,,0.0,,,,,0.0,-9.5,58.0,,,1007.6,,,,,,,,,998.5,0.0,,17.0,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,180.0,1.7,4.4,,240.0,,,1.7,
2026-04-04 00:00:00,,26.1,,25.6,,,,0.0,,,,,0.0,-9.5,69.0,,,1007.6,,,,,,,,,998.5,0.0,,19.5,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,2.4,6.5,,240.0,,,2.6,
2026-04-04 01:00:00,,26.5,,25.6,,,,0.0,,,,,0.0,-9.5,65.0,,,1006.7,,,,,,,,,997.7,0.0,,19.1,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,280.0,2.6,5.9,,250.0,,,2.8,
2026-04-04 02:00:00,,26.8,,25.1,,,,0.0,,,,,0.0,-9.5,66.0,,,1006.2,,,,,,,,,997.1,0.0,,18.4,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,0.9,4.5,,260.0,,,2.6,
2026-04-04 03:00:00,,26.0,,25.0,,,,0.0,,,,,0.0,-9.5,64.0,,,1005.4,,,,,,,,,996.3,0.0,,18.1,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,360.0,1.1,2.5,,320.0,,,1.2,
2026-04-04 04:00:00,,25.9,,24.2,,,,0.0,,,,,0.0,-9.5,60.0,,,1005.1,,,,,,,,,996.1,0.0,,17.3,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,1.0,2.2,,300.0,,,1.3,
2026-04-04 05:00:00,,26.1,,24.6,,,,0.0,,,,,0.0,-9.5,51.0,,,1005.0,,,,,,,,,996.0,0.0,,14.7,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,320.0,1.2,2.1,,300.0,,,1.3,
2026-04-04 06:00:00,,26.8,,25.2,,,,0.0,,,,,0.0,-9.5,49.0,,,1005.2,,,,,,,,,996.2,0.0,,14.6,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,70.0,1.0,3.8,,290.0,,,1.2,
2026-04-04 07:00:00,,27.8,,25.6,,,,0.2,,,,,0.0,-9.5,43.0,,,1005.9,,,,,,,,,996.9,0.0,,14.1,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,180.0,1.3,2.8,,240.0,,,1.3,
2026-04-04 08:00:00,,28.9,,27.0,,,,0.48,,,,,0.0,-9.5,48.0,,,1006.6,,,,,,,,,997.6,0.6,,16.5,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,250.0,0.6,2.1,,240.0,,,1.3,
2026-04-04 09:00:00,,29.8,,28.7,,,,0.76,,,,,0.0,-9.5,45.0,,,1006.9,,,,,,,,,998.0,1.0,,16.4,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,110.0,0.5,3.1,,70.0,,,1.0,
2026-04-04 10:00:00,,32.3,,29.3,,,,1.32,,,,,0.0,-9.5,41.0,,,1007.1,,,,,,,,,998.2,0.9,,17.4,32.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,0.8,2.3,,120.0,,,0.9,
2026-04-04 11:00:00,,34.0,,31.9,,,,2.12,,,,,0.0,-9.5,41.0,,,1007.1,,,,,,,,,998.2,1.0,,17.1,31.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,100.0,1.2,3.9,,130.0,,,1.8,
2026-04-04 12:00:00,,36.1,,31.7,,,,2.65,,,,,0.0,-9.5,35.0,,,1006.6,,,,,,,,,997.8,1.0,,17.0,34.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,140.0,0.9,3.2,,120.0,,,1.4,
2026-04-04 13:00:00,,34.9,,27.1,,,,0.98,,,,,0.0,-9.5,72.0,,,1007.0,,,,,,,,,998.0,1.0,,21.6,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,70.0,1.2,5.1,,90.0,,,1.6,
2026-04-04 14:00:00,,27.7,,27.1,,,,0.73,,,,,0.0,-9.5,69.0,,,1007.1,,,,,,,,,998.1,1.0,,21.1,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,100.0,0.9,4.9,,80.0,,,1.3,
2026-04-04 15:00:00,,27.5,,25.9,,,,0.27,,,,,0.0,-9.5,72.0,,,1006.6,,,,,,,,,997.6,0.1,,20.6,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,0.4,4.2,,90.0,,,1.1,
2026-04-04 16:00:00,,26.1,,25.6,,,,0.13,,,,,0.0,-9.5,75.0,,,1007.5,,,,,,,,,998.4,0.0,,20.9,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,110.0,0.3,2.0,,60.0,,,0.8,
2026-04-04 17:00:00,,25.6,,24.4,,,,0.04,,,,,0.0,-9.5,81.0,,,1008.0,,,,,,,,,998.9,0.0,,20.9,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,130.0,0.5,1.6,,120.0,,,0.6,
2026-04-04 18:00:00,,24.4,,23.4,,,,0.0,,,,,0.0,-9.5,85.0,,,1008.6,,,,,,,,,999.5,0.0,,20.7,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,300.0,0.6,1.5,,310.0,,,0.8,
2026-04-04 19:00:00,,23.6,,23.1,,,,0.0,,,,,0.0,-9.5,87.0,,,1009.3,,,,,,,,,1000.1,0.0,,20.8,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,0.8,1.9,,300.0,,,1.1,
2026-04-04 20:00:00,,23.5,,22.9,,,,0.0,,,,,0.0,-9.5,91.0,,,1010.5,,,,,,,,,1001.3,0.0,,21.4,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,350.0,0.9,1.9,,280.0,,,0.9,
2026-04-04 21:00:00,,22.9,,22.2,,,,0.0,,,,,4.5,-9.5,96.0,,,1011.3,,,,,,,,,1002.1,0.0,,21.5,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,270.0,0.3,1.7,,270.0,,,1.0,
2026-04-04 22:00:00,,22.2,,21.6,,,,0.0,,,,,3.5,-9.5,97.0,,,1011.3,,,,,,,,,1002.1,0.0,,21.3,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,0.2,1.6,,280.0,,,0.8,
2026-04-04 23:00:00,,21.9,,21.0,,,,0.0,,,,,3.0,-9.5,98.0,,,1010.9,,,,,,,,,1001.7,0.0,,20.7,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,120.0,0.6,2.5,,160.0,,,0.6,
2026-04-05 00:00:00,,21.2,,21.0,,,,0.0,,,,,2.0,-9.5,98.0,,,1010.8,,,,,,,,,1001.6,0.0,,20.8,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,330.0,0.4,1.1,,280.0,,,0.7,
2026-04-05 01:00:00,,21.2,,20.7,,,,0.0,,,,,0.5,-9.5,97.0,,,1010.4,,,,,,,,,1001.2,0.0,,20.2,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,0.7,1.5,,260.0,,,0.7,
2026-04-05 02:00:00,,20.8,,20.7,,,,0.0,,,,,0.5,-9.5,97.0,,,1009.7,,,,,,,,,1000.5,0.0,,20.2,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,,0.9,1.8,,280.0,,,0.9,
2026-04-05 03:00:00,,20.7,,20.6,,,,0.0,,,,,0.5,-9.5,97.0,,,1009.2,,,,,,,,,1000.0,0.0,,20.2,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,0.9,1.4,,310.0,,,0.9,
2026-04-05 04:00:00,,20.8,,20.6,,,,0.0,,,,,0.0,-9.5,97.0,,,1009.6,,,,,,,,,1000.4,0.0,,20.2,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,290.0,0.8,1.4,,340.0,,,1.0,
2026-04-05 05:00:00,,21.0,,20.7,,,,0.0,,,,,0.0,-9.5,96.0,,,1009.8,,,,,,,,,1000.6,0.0,,20.1,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,220.0,0.8,2.4,,250.0,,,1.1,
2026-04-05 06:00:00,,20.8,,20.3,,,,0.0,,,,,0.0,-9.5,96.0,,,1010.2,,,,,,,,,1000.9,0.0,,19.6,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,310.0,0.7,1.7,,300.0,,,0.9,
2026-04-05 07:00:00,,22.5,,20.3,,,,0.22,,,,,0.0,-9.5,89.0,,,1011.0,,,,,,,,,1001.8,0.2,,20.6,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,0.6,2.0,,300.0,,,1.2,
2026-04-05 08:00:00,,25.5,,22.6,,,,1.08,,,,,0.0,-9.5,73.0,,,1011.4,,,,,,,,,1002.3,1.0,,20.3,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,80.0,0.9,2.9,,90.0,,,0.9,
2026-04-05 09:00:00,,27.2,,25.5,,,,1.81,,,,,0.0,-9.5,73.0,,,1011.7,,,,,,,,,1002.6,1.0,,22.0,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,60.0,0.6,3.6,,90.0,,,1.3,
2026-04-05 10:00:00,,28.4,,27.2,,,,2.61,,,,,0.0,-9.5,69.0,,,1011.4,,,,,,,,,1002.4,1.0,,21.4,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,150.0,1.1,2.7,,120.0,,,1.3,
2026-04-05 11:00:00,,29.5,,27.1,,,,2.7,,,,,0.0,-9.5,66.0,,,1011.1,,,,,,,,,1002.1,1.0,,21.7,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,1.1,2.9,,100.0,,,1.1,
2026-04-05 12:00:00,,28.6,,26.7,,,,3.09,,,,,0.0,-9.5,70.0,,,1010.2,,,,,,,,,1001.2,1.0,,21.8,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,140.0,1.3,3.4,,130.0,,,1.6,
2026-04-05 13:00:00,,29.1,,27.3,,,,3.17,,,,,0.0,-9.5,67.0,,,1009.3,,,,,,,,,1000.3,1.0,,21.9,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,1.3,3.2,,130.0,,,1.5,
2026-04-05 14:00:00,,30.0,,27.1,,,,2.38,,,,,0.0,-9.5,72.0,,,1008.6,,,,,,,,,999.6,1.0,,22.5,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,0.8,2.4,,110.0,,,1.3,
2026-04-05 15:00:00,,28.9,,27.0,,,,1.27,,,,,0.0,-9.5,75.0,,,1008.7,,,,,,,,,999.7,1.0,,22.4,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,1.4,3.6,,80.0,,,1.4,
2026-04-05 16:00:00,,27.5,,26.2,,,,0.93,,,,,0.0,-9.5,74.0,,,1009.1,,,,,,,,,1000.0,0.9,,21.4,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.4,4.0,,80.0,,,1.6,
2026-04-05 17:00:00,,26.4,,25.9,,,,0.26,,,,,0.0,-9.5,76.0,,,1009.6,,,,,,,,,1000.5,0.0,,21.4,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,,0.6,4.0,,60.0,,,1.3,
2026-04-05 18:00:00,,26.1,,25.3,,,,0.04,,,,,0.0,-9.5,80.0,,,1010.1,,,,,,,,,1001.0,0.0,,21.6,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,0.4,1.2,,40.0,,,0.5,
2026-04-05 19:00:00,,25.3,,24.8,,,,0.0,,,,,0.0,-9.5,83.0,,,1010.7,,,,,,,,,1001.6,0.0,,21.8,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,60.0,0.4,1.6,,260.0,,,0.5,
2026-04-05 20:00:00,,24.9,,23.9,,,,0.0,,,,,0.0,-9.5,88.0,,,1010.7,,,,,,,,,1001.6,0.0,,21.8,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,60.0,0.4,1.5,,350.0,,,0.6,
2026-04-05 21:00:00,,24.2,,23.3,,,,0.0,,,,,0.0,-9.5,87.0,,,1011.5,,,,,,,,,1002.4,0.0,,21.8,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,310.0,0.3,1.2,,290.0,,,0.8,
2026-04-05 22:00:00,,24.1,,23.4,,,,0.0,,,,,0.0,-9.5,88.0,,,1011.8,,,,,,,,,1002.6,0.0,,21.6,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,0.3,1.3,,280.0,,,0.8,
2026-04-05 23:00:00,,23.8,,23.3,,,,0.0,,,,,0.0,-9.5,91.0,,,1012.0,,,,,,,,,1002.8,0.0,,22.1,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,260.0,0.5,1.5,,300.0,,,0.8,
2026-04-06 00:00:00,,24.2,,23.7,,,,0.0,,,,,0.0,-9.5,89.0,,,1011.7,,,,,,,,,1002.6,0.0,,22.2,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,250.0,0.4,1.7,,270.0,,,0.7,
2026-04-06 01:00:00,,24.1,,23.7,,,,0.0,,,,,0.0,-9.5,91.0,,,1011.3,,,,,,,,,1002.1,0.0,,22.3,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,0.4,1.1,,290.0,,,0.6,
2026-04-06 02:00:00,,23.8,,23.1,,,,0.0,,,,,0.0,-9.5,93.0,,,1010.5,,,,,,,,,1001.3,0.0,,22.0,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,0.8,1.1,,310.0,,,0.8,
2026-04-06 03:00:00,,23.8,,23.1,,,,0.0,,,,,0.0,-9.5,88.0,,,1010.5,,,,,,,,,1001.4,0.0,,21.7,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,0.5,1.3,,300.0,,,0.9,
2026-04-06 04:00:00,,24.1,,23.8,,,,0.0,,,,,0.0,-9.5,86.0,,,1010.1,,,,,,,,,1001.0,0.0,,21.3,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,0.6,1.4,,250.0,,,0.6,
2026-04-06 05:00:00,,24.5,,23.5,,,,0.0,,,,,0.0,-9.5,80.0,,,1010.5,,,,,,,,,1001.4,0.0,,20.7,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,260.0,0.5,1.2,,280.0,,,0.6,
2026-04-06 06:00:00,,24.7,,24.0,,,,0.0,,,,,0.0,-9.5,74.0,,,1011.0,,,,,,,,,1001.9,0.0,,19.8,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,210.0,0.8,2.5,,260.0,,,1.0,
2026-04-06 07:00:00,,24.8,,23.9,,,,0.08,,,,,0.0,-9.5,78.0,,,1011.1,,,,,,,,,1002.0,0.0,,20.7,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,270.0,0.4,2.3,,270.0,,,1.0,
2026-04-06 08:00:00,,27.0,,24.8,,,,0.47,,,,,0.0,-9.5,71.0,,,1011.3,,,,,,,,,1002.2,0.3,,21.3,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,0.5,2.4,,300.0,,,0.7,
2026-04-06 09:00:00,,28.2,,26.9,,,,1.47,,,,,0.0,-9.5,69.0,,,1011.0,,,,,,,,,1002.0,1.0,,21.8,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,1.3,4.3,,120.0,,,1.6,
2026-04-06 10:00:00,,29.5,,28.1,,,,2.04,,,,,0.0,-9.5,63.0,,,1010.7,,,,,,,,,1001.7,1.0,,21.7,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,100.0,1.2,4.0,,140.0,,,1.4,
2026-04-06 11:00:00,,30.1,,28.9,,,,2.44,,,,,0.0,-9.5,70.0,,,1010.4,,,,,,,,,1001.4,1.0,,23.3,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,190.0,1.3,5.8,,180.0,,,1.6,
2026-04-06 12:00:00,,29.3,,28.1,,,,1.33,,,,,0.0,-9.5,67.0,,,1009.0,,,,,,,,,1000.0,1.0,,22.1,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,170.0,1.7,7.0,,210.0,,,1.7,
2026-04-06 13:00:00,,29.9,,28.2,,,,1.86,,,,,0.0,-9.5,61.0,,,1008.2,,,,,,,,,999.3,1.0,,21.5,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,130.0,1.5,6.2,,210.0,,,1.7,
2026-04-06 14:00:00,,30.2,,29.1,,,,2.39,,,,,0.0,-9.5,64.0,,,1007.4,,,,,,,,,998.4,1.0,,21.6,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,1.3,5.7,,200.0,,,1.7,
2026-04-06 15:00:00,,30.4,,29.1,,,,2.05,,,,,0.0,-9.5,59.0,,,1006.4,,,,,,,,,997.5,1.0,,21.1,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,140.0,1.3,5.1,,200.0,,,1.8,
2026-04-06 16:00:00,,30.0,,28.5,,,,0.74,,,,,0.0,-9.5,55.0,,,1006.1,,,,,,,,,997.2,0.9,,19.2,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,170.0,0.8,3.8,,130.0,,,1.5,
2026-04-06 17:00:00,,29.2,,28.5,,,,0.52,,,,,0.0,-9.5,56.0,,,1006.1,,,,,,,,,997.1,0.5,,18.9,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,230.0,0.9,5.5,,230.0,,,1.6,
2026-04-06 18:00:00,,28.7,,27.2,,,,0.14,,,,,0.0,-9.5,53.0,,,1006.0,,,,,,,,,997.0,0.0,,16.8,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,230.0,0.8,4.5,,250.0,,,1.4,
2026-04-06 19:00:00,,27.2,,26.0,,,,0.0,,,,,0.0,-9.5,51.0,,,1006.2,,,,,,,,,997.2,0.0,,16.2,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,330.0,0.9,2.8,,310.0,,,1.4,
2026-04-06 20:00:00,,29.6,,27.1,,,,0.0,,,,,0.0,-9.5,46.0,,,1006.7,,,,,,,,,997.7,0.0,,15.5,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,260.0,0.9,4.4,,330.0,,,1.5,
2026-04-06 21:00:00,,29.1,,26.3,,,,0.0,,,,,0.0,-9.5,41.0,,,1006.9,,,,,,,,,997.9,0.0,,14.5,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,190.0,1.2,2.9,,300.0,,,1.4,
2026-04-06 22:00:00,,29.0,,25.7,,,,0.0,,,,,0.0,-9.5,52.0,,,1007.1,,,,,,,,,998.1,0.0,,16.5,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,10.0,0.9,3.8,,290.0,,,1.3,
2026-04-06 23:00:00,,29.7,,26.4,,,,0.0,,,,,0.0,-9.5,42.0,,,1006.8,,,,,,,,,997.8,0.0,,13.8,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,230.0,1.4,4.1,,250.0,,,1.5,
2026-04-07 00:00:00,,29.0,,25.4,,,,0.0,,,,,0.0,-9.5,50.0,,,1006.5,,,,,,,,,997.4,0.0,,14.3,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,340.0,0.7,5.7,,280.0,,,1.2,
2026-04-07 01:00:00,,30.4,,25.1,,,,0.0,,,,,0.0,-9.5,36.0,,,1006.2,,,,,,,,,997.3,0.0,,13.4,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,310.0,1.3,3.4,,250.0,,,1.3,
2026-04-07 02:00:00,,29.9,,27.1,,,,0.0,,,,,0.0,-9.5,39.0,,,1005.8,,,,,,,,,996.8,0.0,,12.0,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,0.6,3.6,,260.0,,,1.3,
