,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-17,1016.6,1017.8,1018.4,2026-03-17T08:48:00,1014.1,2026-03-17T15:07:00,22.7,28.4,2026-03-17T10:46:00,17.3,2026-03-17T04:15:00,15.6,65,39.0,2026-03-17T10:47:00,2.3,280,8.8,250.0,2026-03-17T13:14:00,0.0,0.0,,0.0,2026-03-17T01:00:00,10.3,24.83,,26.8,27.1,26.5,26.1,25.7,25.3,9.5,14.5,14.3,13.9,13.6,14.3,14.2,12.0,9.5,15.6,21.5,22.5,,,,,,,,,18.4,2026-03-17T14:56:00,,,,12.7,2026-03-17T10:09:00,,,,,,,3.46,2026-03-17T13:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-03-17T04:58:00,,,,,,1019.5,2026-03-17T09:00:00,,,,1015.4,2026-03-17T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,2,,3,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,2,,2,,0,,0,,0,,0,,1,,1,,0,,,250.0,,,6.0,2026-03-17T12:17:00,,,0,,0.0,,2.6,,2.3,,5.3,,2.7,,2.8,,1.3,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,4.8,,0.0,,11.1,,7.2,,4.8,,0.0,,0.0,,0.0,,0.0,,2.1,,2.1,,0.0,
2026-03-18,1015.4,1016.6,1017.6,2026-03-18T09:13:00,1013.1,2026-03-18T16:24:00,23.5,28.5,2026-03-18T14:11:00,17.6,2026-03-18T05:56:00,17.5,70,42.0,2026-03-18T09:46:00,2.1,200,6.7,220.0,2026-03-18T14:58:00,0.0,0.0,,0.0,2026-03-18T01:00:00,10.5,25.13,,28.0,27.9,27.1,26.5,25.9,25.4,9.4,14.5,14.3,13.9,13.6,14.3,14.2,12.0,9.4,15.5,21.4,22.4,,,,,,,,,20.7,2026-03-18T15:04:00,,,,12.8,2026-03-18T09:46:00,,,,,,,3.47,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-03-18T06:27:00,,,,,,1018.7,2026-03-18T10:00:00,,,,1014.3,2026-03-18T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,3,,2,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,210.0,,,4.7,2026-03-18T15:14:00,,,0,,0.0,,2.0,,4.6,,2.9,,3.2,,1.3,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.8,,11.0,,0.0,,5.1,,1.2,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,
2026-03-19,1014.0,1015.2,1016.1,2026-03-19T09:22:00,1012.0,2026-03-19T15:23:00,24.0,29.0,2026-03-19T10:27:00,19.7,2026-03-19T05:57:00,19.4,75,52.0,2026-03-19T10:29:00,2.8,30,8.8,290.0,2026-03-19T15:46:00,0.0,0.0,,0.0,2026-03-19T01:00:00,9.7,23.03,,28.6,28.6,27.8,27.2,26.2,25.5,9.4,14.5,14.3,13.9,13.6,14.3,14.2,12.0,9.4,15.4,21.3,22.3,,,,,,,,,21.4,2026-03-19T13:28:00,,,,17.2,2026-03-19T08:46:00,,,,,,,3.38,2026-03-19T13:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-03-19T04:58:00,,,,,,1017.1,2026-03-19T10:00:00,,,,1013.4,2026-03-19T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,3,,0,,0,,1,,0,,0,,2,,4,,0,,,290.0,,,5.3,2026-03-19T15:54:00,,,0,,1.8,,0.0,,10.2,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,3.6,,9.3,,11.2,,0.0,,0.0,,1.5,,0.0,,0.0,,6.4,,11.4,,0.0,
2026-03-20,1015.0,1016.1,1016.5,2026-03-20T23:25:00,1013.5,2026-03-20T03:38:00,23.0,27.7,2026-03-20T14:17:00,19.2,2026-03-20T06:18:00,19.1,79,61.0,2026-03-20T14:17:00,2.9,260,7.8,270.0,2026-03-20T14:44:00,0.0,0.0,,0.0,2026-03-20T01:00:00,10.0,22.51,,28.4,28.6,28.0,27.4,26.5,25.6,9.4,14.4,14.3,13.9,13.6,14.3,14.2,11.9,9.4,15.4,21.2,22.2,,,,,,,,,20.3,2026-03-20T12:00:00,,,,18.3,2026-03-20T12:56:00,,,,,,,3.22,2026-03-20T13:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-20T06:14:00,,,,,,1017.6,2026-03-20T23:59:00,,,,1014.7,2026-03-20T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,2,,3,,1,,0,,0,,0,,0,,1,,4,,4,,0,,,260.0,,,5.1,2026-03-20T13:17:00,,,0,,9.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,16.5,,3.9,,6.6,,4.1,,0.0,,0.0,,0.0,,0.0,,2.6,,12.6,,11.3,,0.0,
2026-03-21,1015.6,1016.7,1017.5,2026-03-21T09:52:00,1013.9,2026-03-21T15:39:00,23.6,28.4,2026-03-21T14:40:00,19.3,2026-03-21T05:28:00,19.5,78,58.0,2026-03-21T15:13:00,2.5,280,7.3,270.0,2026-03-21T13:24:00,0.0,0.0,,0.0,2026-03-21T01:00:00,9.6,22.17,,29.1,29.1,28.3,27.7,26.7,25.7,9.3,14.4,14.2,13.8,13.6,14.3,14.2,11.9,9.3,15.4,21.2,22.2,,,,,,,,,21.7,2026-03-21T18:16:00,,,,18.2,2026-03-21T16:27:00,,,,,,,3.28,2026-03-21T13:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-21T05:59:00,,,,,,1018.6,2026-03-21T10:00:00,,,,1015.1,2026-03-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,5,,0,,0,,0,,0,,0,,1,,0,,5,,0,,,260.0,,,4.2,2026-03-21T11:50:00,,,0,,3.2,,9.7,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,4.3,,3.4,,0.0,,14.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,14.1,,0.0,
2026-03-22,1014.9,1016.1,1016.6,2026-03-22T09:38:00,1013.6,2026-03-22T15:10:00,23.6,27.3,2026-03-22T15:27:00,19.5,2026-03-22T05:55:00,19.5,78,63.0,2026-03-22T09:51:00,2.6,360,7.6,290.0,2026-03-22T15:40:00,0.0,0.0,,0.0,2026-03-22T01:00:00,10.1,23.51,,29.2,29.4,28.6,28.0,26.9,25.8,9.3,14.3,14.2,13.8,13.6,14.3,14.2,11.9,9.3,15.4,21.1,22.1,,,,,,,,,20.8,2026-03-22T20:23:00,,,,17.8,2026-03-22T07:32:00,,,,,,,3.36,2026-03-22T13:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-03-22T05:50:00,,,,,,1017.5,2026-03-22T10:00:00,,,,1014.8,2026-03-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,2,,1,,1,,0,,1,,1,,0,,1,,6,,0,,,260.0,,,4.7,2026-03-22T13:52:00,,,0,,2.4,,4.1,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,15.7,,1.2,,5.4,,2.6,,1.1,,0.0,,1.8,,0.9,,0.0,,3.9,,17.2,,0.0,
2026-03-23,1013.9,1015.1,1015.4,2026-03-23T08:22:00,1012.3,2026-03-23T15:06:00,24.7,29.1,2026-03-23T14:23:00,21.4,2026-03-23T06:22:00,21.2,81,60.0,2026-03-23T10:58:00,2.2,220,6.1,220.0,2026-03-23T15:00:00,0.5,0.5,2026-03-23T19:15:00,0.5,2026-03-23T20:00:00,9.0,17.71,,29.1,29.3,28.8,28.3,27.2,25.9,9.3,14.3,14.2,13.8,13.6,14.3,14.2,11.9,9.3,15.4,21.1,22.1,,,,,,,,,22.9,2026-03-23T20:12:00,,,,19.4,2026-03-23T08:44:00,,,,,,,3.04,2026-03-23T11:00:00,,,,,0.5,2026-03-23T20:00:00,,,,,,,,-99.5,0.5,2026-03-23T18:25:00,96.0,2026-03-23T20:11:00,,,,,,1016.4,2026-03-23T08:00:00,,,,1013.6,2026-03-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,4,,0,,1,,1,,2,,0,,0,,0,,1,,0,,1,,0,,2,,1,,1,,0,,0,,0,,1,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,4.2,2026-03-23T14:55:00,,,0,,1.5,,8.1,,0.0,,0.7,,1.2,,2.7,,0.0,,0.0,,0.0,,1.3,,0.0,,1.5,,0.0,,4.2,,2.3,,1.9,,0.0,,0.0,,0.0,,2.5,,9.9,,11.3,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-24,1012.3,1013.4,1014.2,2026-03-24T09:39:00,1010.4,2026-03-24T16:17:00,25.2,29.3,2026-03-24T12:34:00,21.4,2026-03-24T05:44:00,21.1,79,61.0,2026-03-24T13:51:00,2.5,220,6.8,230.0,2026-03-24T14:29:00,0.0,0.0,,0.0,2026-03-24T01:00:00,10.0,22.84,,29.5,29.2,28.6,28.1,27.2,26.0,9.5,14.3,14.1,13.7,13.6,14.3,14.2,11.9,9.5,15.4,21.1,22.1,,,,,,,,,22.2,2026-03-24T01:16:00,,,,19.9,2026-03-24T15:47:00,,,,,,,3.45,2026-03-24T13:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-24T00:59:00,,,,,,1015.2,2026-03-24T09:00:00,,,,1011.7,2026-03-24T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,4,,2,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,,220.0,,,4.6,2026-03-24T14:02:00,,,0,,0.0,,1.6,,1.4,,1.8,,3.2,,1.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,1.6,,0.0,,2.0,,2.6,,0.0,,16.4,,7.0,,1.6,,3.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.5,,0.0,,0.0,
2026-03-25,1011.8,1012.9,1013.1,2026-03-25T09:36:00,1010.5,2026-03-25T15:01:00,25.5,29.6,2026-03-25T10:30:00,22.2,2026-03-25T05:58:00,21.6,79,57.0,2026-03-25T10:27:00,3.2,290,11.2,290.0,2026-03-25T14:09:00,0.0,0.0,,0.0,2026-03-25T01:00:00,10.2,23.24,,30.4,30.2,29.3,28.5,27.4,26.1,9.4,14.2,14.1,13.7,13.5,14.3,14.2,11.9,9.4,15.4,21.1,22.1,,,,,,,,,23.0,2026-03-25T20:57:00,,,,19.5,2026-03-25T09:33:00,,,,,,,3.24,2026-03-25T13:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-03-25T05:21:00,,,,,,1014.3,2026-03-25T09:00:00,,,,1011.6,2026-03-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,4,,6,,0,,0,,0,,0,,2,,4,,2,,0,,,290.0,,,6.5,2026-03-25T14:23:00,,,0,,2.2,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,3.8,,4.1,,11.7,,28.0,,0.0,,0.0,,0.0,,0.0,,5.1,,12.6,,6.1,,0.0,
2026-03-26,1012.0,1013.2,1013.4,2026-03-26T09:18:00,1009.9,2026-03-26T15:19:00,25.8,28.9,2026-03-26T13:30:00,23.4,2026-03-26T21:58:00,21.7,78,60.0,2026-03-26T15:50:00,2.7,260,8.1,270.0,2026-03-26T13:23:00,0.5,0.5,2026-03-26T20:59:00,0.5,2026-03-26T22:00:00,10.1,22.99,,31.6,31.4,30.2,29.2,27.6,26.3,9.4,14.2,14.1,13.7,13.5,14.3,14.1,11.9,9.4,15.4,21.0,22.0,,,,,,,,,23.0,2026-03-26T21:27:00,,,,19.2,2026-03-26T15:49:00,,,,,,,3.35,2026-03-26T13:00:00,,,,,0.5,2026-03-26T22:00:00,,,,,,,,-99.5,0.5,2026-03-26T20:09:00,94.0,2026-03-26T21:53:00,,,,,,1014.5,2026-03-26T22:00:00,,,,1011.2,2026-03-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,3,,0,,4,,8,,2,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,,200.0,,,5.7,2026-03-26T16:29:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,3.6,,0.0,,0.0,,9.2,,0.0,,9.9,,26.4,,5.2,,0.0,,0.0,,2.0,,1.7,,0.0,,0.9,,1.2,,0.0,,0.0,,0.0,
2026-03-27,1010.8,1011.9,1012.7,2026-03-27T00:01:00,1008.0,2026-03-27T16:10:00,25.8,30.4,2026-03-27T12:11:00,22.3,2026-03-27T06:29:00,20.9,75,55.0,2026-03-27T16:36:00,3.1,350,12.7,290.0,2026-03-27T15:48:00,0.5,0.5,2026-03-27T00:10:00,0.5,2026-03-27T01:00:00,10.2,20.85,,29.5,29.5,29.3,29.0,27.9,26.4,9.5,14.2,14.1,13.7,13.5,14.3,14.1,11.9,9.5,15.4,21.0,22.0,,,,,,,,,22.9,2026-03-27T14:20:00,,,,18.8,2026-03-27T16:36:00,,,,,,,2.98,2026-03-27T12:00:00,,,,,0.5,2026-03-27T01:00:00,,,,,,,,-99.5,0.5,2026-03-27T23:59:00,93.0,2026-03-27T02:53:00,,,,,,1013.7,2026-03-27T09:00:00,,,,1009.2,2026-03-27T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,3,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,2,,2,,2,,1,,1,,1,,2,,3,,0,,0,,,290.0,,,6.8,2026-03-27T14:53:00,,,0,,1.6,,6.0,,4.3,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,1.6,,3.3,,9.9,,11.1,,9.4,,4.2,,3.2,,1.6,,4.8,,8.6,,0.0,,0.0,
2026-03-28,1011.6,1012.8,1013.6,2026-03-28T09:05:00,1010.0,2026-03-28T15:37:00,24.9,28.5,2026-03-28T12:13:00,22.4,2026-03-28T05:46:00,20.9,78,61.0,2026-03-28T13:03:00,2.2,20,6.1,250.0,2026-03-28T13:34:00,0.0,0.0,,0.0,2026-03-28T01:00:00,9.6,19.57,,30.0,30.1,29.4,28.8,27.9,26.5,9.4,14.1,14.0,13.7,13.5,14.3,14.1,11.9,9.4,15.4,20.9,22.0,,,,,,,,,22.1,2026-03-28T14:12:00,,,,20.1,2026-03-28T13:03:00,,,,,,,3.01,2026-03-28T13:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-03-28T06:12:00,,,,,,1014.7,2026-03-28T10:00:00,,,,1011.3,2026-03-28T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,7,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,2,,1,,0,,0,,1,,1,,0,,0,,0,,0,,2,,2,,0,,,250.0,,,4.5,2026-03-28T15:22:00,,,0,,0.0,,12.9,,3.9,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,3.1,,0.0,,4.7,,7.7,,3.2,,0.0,,0.0,,2.6,,1.6,,0.0,,0.0,,0.0,,0.0,,3.7,,4.2,,0.0,
