,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-20 11:00:00,985.5,1019.0,20.3,15.7,74.0,0.3,20.0,3.4,20.0,0.0,1.0,1.14,,21.8,21.0,19.5,18.9,20.2,21.1,20.7,19.7,8.1,5.3,17.8,17.5,19.4,18.8,17.8,24.8,25.8,28.0,,21.6,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.7,
2026-02-20 12:00:00,984.8,1018.3,20.3,15.7,75.0,0.0,,1.9,20.0,0.0,0.3,0.39,,20.7,20.2,19.3,19.0,20.2,21.1,20.6,19.6,8.1,5.4,17.9,17.5,19.4,18.8,17.8,24.8,25.8,28.0,,20.5,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.8,
2026-02-20 13:00:00,984.1,1017.5,20.3,15.9,75.0,0.8,20.0,1.5,20.0,0.0,0.7,0.5,,20.8,20.2,19.4,19.1,20.2,21.1,20.6,19.6,8.1,5.3,17.8,17.5,19.4,18.8,17.8,24.8,25.8,28.0,,20.5,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.8,
2026-02-20 14:00:00,983.5,1016.9,20.1,15.9,76.0,0.0,,1.0,20.0,0.0,0.0,0.28,,20.2,19.9,19.4,19.2,20.1,21.1,20.5,19.6,8.1,5.3,17.8,17.5,19.4,18.8,17.7,24.8,25.8,28.0,,20.3,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.9,
2026-02-20 15:00:00,983.1,1016.6,20.4,16.3,77.0,0.5,20.0,1.6,20.0,0.0,0.3,0.38,,20.5,20.1,19.5,19.2,20.1,21.1,20.4,19.7,8.1,5.3,17.8,17.5,19.5,18.8,17.7,24.8,25.8,28.0,,20.5,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.6,
2026-02-20 16:00:00,983.1,1016.5,20.6,16.2,76.0,0.0,,1.5,20.0,0.0,0.9,0.54,,21.0,20.4,19.7,19.3,20.1,21.1,20.5,19.7,8.1,5.3,17.8,17.5,19.5,18.8,17.7,24.8,25.8,28.0,,20.6,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.8,
2026-02-20 17:00:00,983.3,1016.8,20.1,17.1,83.0,0.0,,0.8,20.0,0.0,0.0,0.32,,20.5,20.1,19.6,19.4,20.1,21.1,20.4,19.7,8.2,5.3,17.8,17.5,19.5,18.8,17.7,24.8,25.8,28.0,,20.6,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-02-20 18:00:00,983.6,1017.3,18.3,16.8,91.0,0.0,,0.9,20.0,0.0,0.0,0.09,,18.9,18.9,19.3,19.4,20.1,21.1,20.4,19.6,8.2,5.3,17.8,17.5,19.5,18.8,17.7,24.8,25.8,28.0,,20.1,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.3,
2026-02-20 19:00:00,983.8,1017.7,16.3,15.5,95.0,0.0,,1.0,20.0,0.0,0.0,0.0,,15.6,16.4,18.3,19.4,20.1,21.1,20.3,19.6,8.2,5.3,17.8,17.4,19.5,18.8,17.7,24.8,25.8,28.1,,18.3,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.3,
2026-02-20 20:00:00,984.3,1018.3,15.7,15.1,96.0,0.0,,1.1,20.0,0.0,0.0,0.0,,14.4,15.4,17.6,19.3,20.1,21.1,20.3,19.6,8.1,5.3,17.8,17.4,19.5,18.8,17.7,24.9,25.8,28.1,,16.3,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.4,
2026-02-20 21:00:00,984.5,1018.5,15.5,15.1,97.0,0.4,20.0,1.4,20.0,0.0,0.0,0.0,,13.9,14.9,17.3,19.2,20.1,21.1,20.3,19.6,8.1,5.4,17.8,17.4,19.5,18.8,17.7,24.9,25.8,28.1,,15.8,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.7,
2026-02-20 22:00:00,984.4,1018.5,15.0,15.0,99.0,0.0,,1.1,20.0,0.0,0.0,0.0,,13.3,14.4,16.9,19.1,20.1,21.1,20.4,19.6,8.2,5.3,17.8,17.4,19.5,18.8,17.8,24.9,25.8,28.1,,15.6,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.5,
2026-02-20 23:00:00,984.1,1018.2,15.0,15.0,99.0,0.0,,1.2,20.0,0.0,0.0,0.0,,13.3,14.3,16.8,19.0,20.1,21.1,20.3,19.6,8.1,5.3,17.8,17.4,19.5,18.8,17.7,24.9,25.8,28.1,,15.4,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.3,
2026-02-21 00:00:00,983.8,1017.9,14.8,14.8,99.0,0.4,20.0,1.3,20.0,0.0,0.0,0.0,,13.0,14.0,16.6,18.9,20.2,21.1,,,,,,,,,,,,,,15.2,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.7,
2026-02-21 01:00:00,983.2,1017.3,14.9,14.9,99.0,0.0,,1.3,20.0,0.0,0.0,0.0,,13.3,14.3,16.6,18.8,20.2,21.1,20.3,19.6,8.1,5.3,17.8,17.4,19.5,18.8,17.8,24.9,25.8,28.1,,15.2,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.6,
2026-02-21 02:00:00,982.5,1016.5,15.1,15.1,99.0,0.0,,1.3,20.0,0.0,0.0,0.0,,13.6,14.5,16.7,18.7,20.2,21.1,20.3,19.6,8.1,5.4,17.8,17.4,19.5,18.8,17.8,24.9,25.8,28.1,,15.3,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.5,
2026-02-21 03:00:00,981.9,1016.0,14.2,14.2,99.0,0.0,,1.2,20.0,0.0,0.0,0.0,,12.6,13.7,16.3,18.6,20.1,21.1,20.3,19.6,8.2,5.3,17.8,17.4,19.5,18.8,17.8,24.9,25.8,28.1,,15.1,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.5,
2026-02-21 04:00:00,981.6,1015.7,14.1,14.0,99.0,0.0,,1.0,20.0,0.0,0.0,0.0,,12.1,13.2,16.0,18.5,20.1,21.1,20.2,19.6,8.2,5.3,17.8,17.4,19.5,18.8,17.8,24.9,25.9,28.1,,14.2,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-02-21 05:00:00,981.3,1015.4,14.5,14.5,99.0,0.0,,0.0,,0.0,0.0,0.0,,12.1,13.2,15.9,18.4,20.1,21.1,20.2,19.6,8.2,5.3,17.8,17.4,19.5,18.8,17.8,24.9,25.9,28.2,,14.5,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-02-21 06:00:00,981.7,1015.7,14.4,14.4,99.0,0.3,20.0,1.1,20.0,0.0,0.0,0.0,,12.1,13.2,15.8,18.3,20.1,21.1,20.2,19.6,8.1,5.3,17.8,17.4,19.5,18.8,17.8,24.9,25.9,28.2,,14.7,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.5,
2026-02-21 07:00:00,981.9,1015.9,14.8,14.8,99.0,0.5,20.0,1.1,20.0,0.0,0.0,0.05,,12.6,13.6,15.9,18.3,20.1,21.1,20.2,19.6,8.2,5.3,17.8,17.4,19.5,18.8,17.8,24.9,25.9,28.2,,14.8,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.6,
2026-02-21 08:00:00,982.2,1015.9,17.6,17.6,99.0,0.0,,0.7,20.0,0.0,0.5,0.55,,16.9,16.7,16.9,18.2,20.1,21.1,20.2,19.6,8.1,5.3,17.8,17.4,19.5,18.8,17.8,24.9,25.9,28.2,,17.6,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.5,
2026-02-21 09:00:00,982.5,1015.7,21.3,16.0,71.0,0.4,20.0,1.9,20.0,0.0,1.0,1.1,,19.8,19.2,18.1,18.3,20.1,21.1,20.2,19.6,8.1,5.3,17.8,17.4,19.5,18.8,17.8,24.9,25.9,28.2,,22.0,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.4,
2026-02-21 10:00:00,982.0,1015.1,23.0,15.3,61.0,1.4,20.0,3.0,20.0,0.0,1.0,1.72,,22.7,20.9,19.0,18.4,20.1,21.1,20.1,19.6,8.1,5.3,17.9,17.5,19.5,18.8,17.8,24.9,25.8,28.1,,23.1,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.5,
2026-02-21 11:00:00,981.6,1014.5,25.0,17.7,64.0,1.3,20.0,3.5,20.0,0.0,1.0,2.99,,27.2,24.2,20.3,18.6,20.1,21.1,20.0,19.6,8.1,5.3,17.8,17.4,19.5,18.8,17.7,24.8,25.7,28.0,,24.8,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.7,
2026-02-21 12:00:00,980.8,1013.9,22.5,16.2,67.0,1.8,20.0,4.8,20.0,0.0,1.0,1.83,,25.0,23.4,20.5,18.8,20.0,21.1,19.9,19.5,8.1,5.3,17.8,17.4,19.4,18.8,17.7,24.7,25.6,28.0,,25.3,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.2,
2026-02-21 13:00:00,979.8,1012.8,22.8,16.8,68.0,1.1,20.0,4.1,20.0,0.0,1.0,0.9,,24.2,22.7,20.4,19.0,20.0,21.1,19.8,19.5,8.1,5.3,17.8,17.4,19.4,18.8,17.7,24.6,25.6,27.9,,23.4,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.8,
2026-02-21 14:00:00,979.0,1012.2,21.7,17.0,75.0,0.8,20.0,4.5,20.0,0.0,0.4,0.45,,22.3,21.6,20.2,19.2,20.0,21.1,19.8,19.5,8.1,5.3,17.8,17.4,19.4,18.8,17.7,24.7,25.6,28.0,,22.8,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.6,
2026-02-21 15:00:00,978.5,1011.7,20.9,17.8,82.0,0.6,20.0,2.8,20.0,0.0,0.0,0.24,,21.3,20.8,19.9,19.3,20.0,21.1,19.8,19.5,8.1,5.3,17.8,17.4,19.4,18.8,17.7,24.7,25.6,28.0,,21.7,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.8,
2026-02-21 16:00:00,978.5,1011.6,21.5,17.4,77.0,0.9,20.0,3.2,20.0,0.0,0.1,0.28,,21.3,20.8,19.9,19.4,20.0,21.1,19.8,19.5,8.1,5.3,17.8,17.4,19.4,18.8,17.7,24.7,25.6,28.0,,21.5,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.4,
2026-02-21 17:00:00,978.8,1012.0,20.9,17.6,81.0,0.6,20.0,2.3,20.0,0.0,0.0,0.16,,20.9,20.5,19.9,19.4,20.0,21.1,19.8,19.5,8.1,5.3,17.8,17.4,19.4,18.8,17.7,24.7,25.6,28.0,,21.5,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.0,
2026-02-21 18:00:00,979.3,1012.7,19.2,17.8,91.0,0.0,,1.4,20.0,0.0,0.0,0.06,,19.2,19.2,19.5,19.5,20.0,21.1,19.8,19.5,8.1,5.3,17.8,17.4,19.4,18.8,17.7,24.7,25.6,28.0,,20.9,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.7,
2026-02-21 19:00:00,979.8,1013.2,18.7,17.5,92.0,0.0,,0.0,,0.0,0.0,0.0,,18.4,18.7,19.1,19.5,20.0,21.1,19.7,19.5,8.1,5.3,17.8,17.4,19.4,18.8,17.7,24.7,25.7,28.0,,19.2,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-02-21 20:00:00,980.0,1013.6,17.5,16.1,91.0,0.0,,0.0,,0.0,0.0,0.0,,16.7,17.2,18.7,19.5,20.0,21.1,19.7,19.5,8.1,5.3,17.8,17.4,19.4,18.8,17.7,24.7,25.7,28.0,,18.9,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-02-21 21:00:00,980.2,1014.0,16.5,15.6,94.0,0.0,,1.4,20.0,0.0,0.0,0.0,,14.7,15.7,17.8,19.4,20.0,21.1,19.7,19.5,8.2,5.3,17.8,17.4,19.4,18.8,17.7,24.7,25.7,28.0,,17.5,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-02-21 22:00:00,980.1,1013.9,16.4,16.2,98.0,0.3,20.0,1.5,20.0,0.0,0.0,0.0,,14.2,15.2,17.4,19.3,20.1,21.1,19.7,19.5,8.2,5.3,17.8,17.4,19.4,18.8,17.7,24.8,25.7,28.0,,16.5,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.5,
2026-02-21 23:00:00,979.9,1013.7,15.8,15.8,99.0,0.0,,1.4,20.0,0.0,0.0,0.0,,13.9,14.9,17.2,19.2,20.1,21.1,19.7,19.5,8.1,5.3,17.8,17.4,19.4,18.8,17.7,24.8,25.7,28.0,,16.4,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.4,
2026-02-22 00:00:00,979.6,1013.4,15.8,15.8,99.0,0.3,20.0,1.4,20.0,0.0,0.0,0.0,,13.5,14.5,16.9,19.1,20.1,21.1,,,,,,,,,,,,,,16.0,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.3,
2026-02-22 01:00:00,979.2,1013.1,15.8,15.8,99.0,0.0,,1.6,20.0,0.0,0.0,0.0,,13.6,14.5,16.8,19.0,20.1,21.1,19.7,19.5,8.1,5.3,17.8,17.4,19.4,18.8,17.7,24.8,25.7,28.1,,16.1,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.7,
2026-02-22 02:00:00,978.7,1012.4,16.0,16.0,99.0,0.4,20.0,1.9,20.0,0.0,0.0,0.0,,13.6,14.5,16.7,18.9,20.1,21.1,19.7,19.5,8.1,5.3,17.8,17.4,19.4,18.8,17.7,24.8,25.7,28.1,,16.1,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.5,
2026-02-22 03:00:00,978.3,1012.1,16.0,15.8,98.0,0.3,20.0,1.8,20.0,0.0,0.0,0.0,,14.0,14.8,16.8,18.8,20.1,21.0,19.6,19.5,8.1,5.3,17.8,17.4,19.4,18.8,17.7,24.8,25.7,28.1,,16.2,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.9,
2026-02-22 04:00:00,978.1,1011.9,15.8,14.7,93.0,0.4,20.0,2.5,20.0,0.0,0.0,0.0,,13.8,14.7,16.7,18.7,20.1,21.0,19.7,19.5,8.1,5.3,17.8,17.4,19.4,18.8,17.7,24.8,25.8,28.1,,16.1,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.9,
2026-02-22 05:00:00,978.4,1012.1,15.9,14.9,94.0,0.3,20.0,1.8,20.0,0.0,0.0,0.0,,13.4,14.4,16.6,18.7,20.1,21.0,19.7,19.5,8.1,5.3,17.8,17.4,19.4,18.8,17.7,24.8,25.8,28.1,,16.2,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.0,
2026-02-22 06:00:00,979.0,1012.7,16.2,15.3,94.0,0.4,20.0,1.7,20.0,0.0,0.0,0.0,,14.2,15.0,16.7,18.6,20.1,21.0,19.7,19.5,8.1,5.3,17.8,17.4,19.4,18.8,17.7,24.8,25.8,28.1,,16.4,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.9,
2026-02-22 07:00:00,979.5,1013.3,16.2,16.0,98.0,0.0,,1.4,20.0,0.0,0.0,0.04,,14.9,15.5,17.0,18.6,20.1,21.0,19.7,19.5,8.1,5.3,17.8,17.4,19.4,18.8,17.7,24.8,25.8,28.1,,16.4,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.5,
2026-02-22 08:00:00,979.7,1012.8,21.5,17.6,78.0,0.0,,2.6,20.0,0.0,0.7,0.62,,18.5,18.2,17.8,18.6,20.1,21.0,19.7,19.5,8.1,5.3,17.8,17.4,19.4,18.8,17.7,24.8,25.8,28.1,,21.6,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.5,
2026-02-22 09:00:00,980.1,1013.2,22.3,14.2,59.0,2.9,20.0,5.4,20.0,0.0,1.0,1.6,,21.8,20.5,18.9,18.6,20.1,21.0,19.6,19.5,8.1,5.3,17.8,17.4,19.4,18.8,17.7,24.8,25.7,28.1,,22.6,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.9,
2026-02-22 10:00:00,980.5,1013.6,22.6,13.2,55.0,2.0,20.0,5.8,20.0,0.0,1.0,1.94,,24.4,22.6,19.9,18.8,20.1,21.0,19.6,19.5,8.1,5.3,17.8,17.4,19.4,18.8,17.7,24.7,25.6,28.0,,23.7,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.3,
2026-02-22 11:00:00,980.4,1013.4,22.7,13.7,56.0,0.8,20.0,4.6,20.0,0.0,1.0,0.94,,22.8,21.7,19.7,18.9,20.1,21.0,19.6,19.5,8.1,5.3,17.8,17.4,19.4,18.8,17.6,24.6,25.6,27.9,,22.7,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.9,
2026-02-22 12:00:00,979.8,1012.7,24.1,16.0,60.0,0.7,20.0,3.7,20.0,0.0,1.0,1.15,,24.2,22.6,20.2,19.1,20.0,21.0,19.5,19.4,8.1,5.3,17.8,17.4,19.4,18.8,17.6,24.6,25.5,27.9,,24.1,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.4,
2026-02-22 13:00:00,978.8,1011.5,25.0,17.2,61.0,0.8,20.0,2.5,20.0,0.0,1.0,1.34,,25.4,23.6,20.7,19.2,20.0,21.0,19.4,19.4,8.1,5.3,17.8,17.4,19.4,18.8,17.6,24.5,25.5,27.8,,25.0,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.1,
2026-02-22 14:00:00,977.9,1010.6,25.6,18.9,66.0,1.3,20.0,3.4,20.0,0.0,1.0,2.21,,29.5,26.7,21.8,19.4,20.0,21.0,19.4,19.4,8.1,5.3,17.8,17.4,19.4,18.8,17.6,24.5,25.4,27.8,,26.8,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.3,
2026-02-22 15:00:00,977.7,1010.5,24.1,19.6,75.0,1.5,20.0,3.4,20.0,0.0,1.0,1.89,,26.9,25.4,22.1,19.6,20.0,21.0,19.3,19.4,8.1,5.3,17.8,17.4,19.4,18.7,17.6,24.4,25.4,27.7,,26.1,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.8,
2026-02-22 16:00:00,978.0,1010.9,23.4,19.8,80.0,0.5,20.0,2.8,30.0,0.0,1.0,0.62,,24.6,23.6,21.5,19.8,20.0,21.0,19.4,19.3,8.1,5.3,17.8,17.4,19.4,18.7,17.6,24.4,25.4,27.7,,24.2,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.5,
2026-02-22 17:00:00,978.6,1011.6,22.1,19.1,83.0,1.0,20.0,4.0,20.0,0.0,0.1,0.25,,23.1,22.5,21.1,19.9,20.0,21.0,19.3,19.3,8.1,5.3,17.8,17.4,19.4,18.7,17.6,24.4,25.4,27.8,,23.4,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.3,
2026-02-22 18:00:00,979.3,1012.5,21.2,17.4,79.0,0.8,20.0,6.3,20.0,0.0,0.0,0.08,,20.0,20.2,20.3,19.9,20.0,21.0,19.3,19.3,8.1,5.3,17.8,17.4,19.4,18.7,17.6,24.4,25.4,27.8,,22.2,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.7,
2026-02-22 19:00:00,979.6,1012.8,20.7,17.1,79.0,1.2,20.0,6.1,20.0,0.0,0.0,0.0,,18.8,19.1,19.7,19.9,20.1,21.0,19.3,19.4,8.1,5.3,17.8,17.4,19.4,18.7,17.6,24.5,25.4,27.8,,21.9,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.0,
2026-02-22 20:00:00,980.6,1013.9,21.0,17.1,78.0,1.9,20.0,7.3,20.0,0.0,0.0,0.0,,19.1,19.2,19.5,19.9,20.1,21.0,19.3,19.3,8.1,5.3,17.8,17.4,19.4,18.7,17.6,24.5,25.5,27.8,,21.2,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.4,
2026-02-22 21:00:00,981.3,1014.6,20.5,16.8,79.0,1.1,20.0,8.0,20.0,0.0,0.0,0.0,,18.6,18.8,19.4,19.9,20.1,21.0,19.3,19.3,8.1,5.3,17.8,17.4,19.4,18.7,17.6,24.5,25.5,27.8,,21.1,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.3,
2026-02-22 22:00:00,981.4,1015.0,19.1,16.8,86.0,0.5,20.0,4.6,20.0,0.0,0.0,0.0,,17.8,18.2,19.1,19.8,20.1,21.0,19.3,19.3,8.1,5.3,17.8,17.4,19.4,18.7,17.6,24.5,25.5,27.8,,20.6,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.7,
2026-02-22 23:00:00,981.6,1015.0,20.2,17.3,83.0,1.3,20.0,4.4,20.0,0.0,0.0,0.0,,18.0,18.3,19.0,19.8,20.1,21.0,19.3,19.3,8.1,5.3,17.8,17.4,19.4,18.7,17.6,24.5,25.5,27.8,,20.1,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.5,
2026-02-23 00:00:00,981.5,1014.9,20.2,17.1,82.0,1.6,20.0,4.3,20.0,0.0,0.0,0.0,,18.3,18.5,19.1,19.7,20.1,21.0,,,,,,,,,,,,,,20.2,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.7,
2026-02-23 01:00:00,981.4,1014.7,20.4,17.0,80.0,2.1,20.0,6.1,20.0,0.0,0.0,0.0,,18.8,18.9,19.2,19.7,20.2,21.0,19.3,19.3,8.1,5.3,17.8,17.4,19.4,18.7,17.6,24.5,25.5,27.9,,20.4,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.1,
2026-02-23 02:00:00,981.2,1014.7,19.5,17.1,85.0,1.1,20.0,5.5,20.0,0.0,0.0,0.0,,18.7,18.9,19.2,19.7,20.2,21.0,19.3,19.3,8.1,5.3,17.8,17.4,19.4,18.7,17.6,24.5,25.5,27.9,,20.5,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.5,
2026-02-23 03:00:00,980.7,1014.1,19.9,16.7,82.0,1.6,20.0,6.7,20.0,0.0,0.0,0.0,,18.3,18.5,19.0,19.7,20.2,21.0,19.3,19.3,8.1,5.3,17.8,17.4,19.4,18.7,17.6,24.5,25.5,27.9,,20.0,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.3,
2026-02-23 04:00:00,980.8,1014.1,20.3,16.2,77.0,2.5,20.0,7.9,20.0,0.0,0.0,0.0,,18.5,18.6,19.1,19.7,20.2,21.0,19.3,19.3,8.1,5.3,17.8,17.4,19.4,18.7,17.6,24.5,25.6,27.9,,20.3,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.5,
2026-02-23 05:00:00,981.0,1014.3,20.5,15.9,74.0,1.2,20.0,8.4,20.0,0.0,0.0,0.0,,18.9,18.9,19.1,19.7,20.2,21.0,19.3,19.3,8.1,5.3,17.8,17.4,19.4,18.7,17.6,24.6,25.6,27.9,,20.7,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.5,
2026-02-23 06:00:00,981.8,1015.2,19.6,16.7,83.0,0.5,20.0,4.7,20.0,0.0,0.0,0.0,,18.9,19.0,19.2,19.6,20.2,21.0,19.3,19.3,8.1,5.3,17.8,17.4,19.4,18.7,17.6,24.6,25.6,27.9,,20.7,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.9,
