timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1976-12-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-04 02:00:00,,8.0,,,,,,,,0.0,0.0,80.0,,,,,,,,,,,,1013.6,0.0,,12.6,,,,16.0,,,,,,,,,,14.0,,,,22.5,,1.7,,,,,,,
1976-12-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-04 05:00:00,,6.0,,,,,,,,0.0,0.0,82.0,,,,,,,,,,,,1013.9,0.0,,12.4,,,,15.4,,,,,,,,,,12.0,,,,22.5,,2.0,,,,,,,
1976-12-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-04 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-04 08:00:00,,9.0,,,,,,,,0.0,0.0,81.0,,,,,,,,,,,,1014.8,0.0,,14.2,,,,17.4,,,,,,,,,,15.0,,,,45.0,,2.5,,,,,,,
1976-12-04 09:00:00,,6.0,,,,,,,,0.0,0.0,75.0,,,,,,,,,,,,1015.2,0.7,,14.5,,,,19.0,,,,,,,,,,20.0,,,,22.5,,7.2,,,,,,,
1976-12-04 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-04 11:00:00,,6.0,,,,,,,,0.0,0.0,75.0,,,,,,,,,,,,1015.1,1.0,,17.0,,,,21.6,,,,,,,,,,20.0,,,,22.5,,8.2,,,,,,,
1976-12-04 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-04 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-04 14:00:00,,1.0,,,,,,,,0.0,0.0,73.0,,,,,,,,,,,,1012.8,1.0,,16.5,,,,21.4,,,,,,,,,,20.0,,,,22.5,,7.8,,,,,,,
1976-12-04 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-04 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-04 17:00:00,,0.0,,,,,,,,0.0,0.0,80.0,,,,,,,,,,,,1012.6,0.0,,15.7,,,,19.2,,,,,,,,,,17.0,,,,22.5,,7.7,,,,,,,
1976-12-04 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-04 20:00:00,,4.0,,,,,,,,0.0,0.0,83.0,,,,,,,,,,,,1013.6,0.0,,15.3,,,,18.2,,,,,,,,,,14.0,,,,22.5,,9.0,,,,,,,
1976-12-04 21:00:00,,5.0,,,,,,,,0.0,0.0,85.0,,,,,,,,,,,,1014.1,0.0,,15.5,,,,18.0,,,,,,,,,,13.0,,,,22.5,,9.0,,,,,,,
1976-12-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-04 23:00:00,,7.0,,,,,,,,0.0,0.0,81.0,,,,,,,,,,,,1014.6,0.0,,15.0,,,,18.2,,,,,,,,,,13.0,,,,22.5,,9.0,,,,,,,
1976-12-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-05 02:00:00,,3.0,,,,,,,,0.0,0.0,80.0,,,,,,,,,,,,1014.6,0.0,,14.2,,,,17.8,,,,,,,,,,12.0,,,,22.5,,6.7,,,,,,,
1976-12-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-05 05:00:00,,5.0,,,,,,,,0.0,0.0,79.0,,,,,,,,,,,,1014.2,0.0,,13.8,,,,17.4,,,,,,,,,,10.0,,,,22.5,,8.3,,,,,,,
1976-12-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-05 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-05 08:00:00,,7.0,,,,,,,,0.0,0.0,78.0,,,,,,,,,,,,1015.0,0.3,,13.9,,,,17.8,,,,,,,,,,15.0,,,,22.5,,9.7,,,,,,,
1976-12-05 09:00:00,,4.0,,,,,,,,0.0,0.0,75.0,,,,,,,,,,,,1015.5,1.0,,14.3,,,,18.8,,,,,,,,,,20.0,,,,22.5,,8.0,,,,,,,
1976-12-05 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-05 11:00:00,,2.0,,,,,,,,0.0,0.0,69.0,,,,,,,,,,,,1015.3,1.0,,14.2,,,,20.0,,,,,,,,,,8.0,,,,22.5,,10.7,,,,,,,
1976-12-05 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-05 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-05 14:00:00,,1.0,,,,,,,,0.0,0.0,70.0,,,,,,,,,,,,1012.9,1.0,,14.4,,,,19.8,,,,,,,,,,6.0,,,,22.5,,8.7,,,,,,,
1976-12-05 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-05 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-05 17:00:00,,2.0,,,,,,,,0.0,0.0,77.0,,,,,,,,,,,,1012.9,0.0,,13.5,,,,17.6,,,,,,,,,,12.0,,,,22.5,,10.0,,,,,,,
1976-12-05 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-05 20:00:00,,4.0,,,,,,,,0.0,0.0,69.0,,,,,,,,,,,,1014.6,0.0,,11.2,,,,17.0,,,,,,,,,,12.0,,,,22.5,,8.0,,,,,,,
1976-12-05 21:00:00,,5.0,,,,,,,,0.0,0.0,72.0,,,,,,,,,,,,1014.9,0.0,,11.7,,,,16.8,,,,,,,,,,12.0,,,,22.5,,9.0,,,,,,,
1976-12-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-05 23:00:00,,9.0,,,,,,,,0.0,0.0,66.0,,,,,,,,,,,,1015.4,0.0,,10.8,,,,17.0,,,,,,,,,,12.0,,,,22.5,,7.7,,,,,,,
1976-12-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-06 02:00:00,,10.0,,,,,,,,0.0,0.0,65.0,,,,,,,,,,,,1015.4,0.0,,10.2,,,,16.7,,,,,,,,,,12.0,,,,22.5,,6.7,,,,,,,
1976-12-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-06 05:00:00,,3.0,,,,,,,,0.0,0.0,80.0,,,,,,,,,,,,1015.8,0.0,,12.7,,,,16.1,,,,,,,,,,12.0,,,,22.5,,6.0,,,,,,,
1976-12-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-06 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-06 08:00:00,,2.0,,,,,,,,0.0,0.0,80.0,,,,,,,,,,,,1016.4,0.7,,13.1,,,,16.4,,,,,,,,,,20.0,,,,22.5,,5.7,,,,,,,
1976-12-06 09:00:00,,3.0,,,,,,,,0.0,0.0,74.0,,,,,,,,,,,,1016.5,1.0,,13.2,,,,17.8,,,,,,,,,,20.0,,,,22.5,,7.0,,,,,,,
1976-12-06 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-06 11:00:00,,3.0,,,,,,,,0.0,0.0,72.0,,,,,,,,,,,,1015.7,1.0,,14.5,,,,19.6,,,,,,,,,,18.0,,,,22.5,,10.3,,,,,,,
1976-12-06 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-06 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-06 14:00:00,,2.0,,,,,,,,0.0,0.0,70.0,,,,,,,,,,,,1013.6,0.4,,13.2,,,,18.8,,,,,,,,,,16.0,,,,22.5,,14.3,,,,,,,
1976-12-06 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-06 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-06 17:00:00,,1.0,,,,,,,,0.0,0.0,74.0,,,,,,,,,,,,1013.6,0.0,,13.1,,,,17.7,,,,,,,,,,15.0,,,,22.5,,7.7,,,,,,,
1976-12-06 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-06 20:00:00,,1.0,,,,,,,,0.0,0.0,77.0,,,,,,,,,,,,1015.0,0.0,,12.1,,,,16.2,,,,,,,,,,12.0,,,,22.5,,6.3,,,,,,,
1976-12-06 21:00:00,,0.0,,,,,,,,0.0,0.0,80.0,,,,,,,,,,,,1015.4,0.0,,12.3,,,,15.8,,,,,,,,,,12.0,,,,22.5,,5.0,,,,,,,
1976-12-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-06 23:00:00,,9.0,,,,,,,,0.0,0.0,79.0,,,,,,,,,,,,1016.0,0.0,,12.1,,,,15.8,,,,,,,,,,15.0,,,,22.5,,4.3,,,,,,,
1976-12-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-07 02:00:00,,10.0,,,,,,,,0.0,0.0,71.0,,,,,,,,,,,,1016.0,0.0,,11.3,,,,16.6,,,,,,,,,,12.0,,,,22.5,,5.7,,,,,,,
1976-12-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-07 05:00:00,,1.0,,,,,,,,0.0,0.0,78.0,,,,,,,,,,,,1016.4,0.0,,12.9,,,,16.7,,,,,,,,,,12.0,,,,22.5,,8.0,,,,,,,
1976-12-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-07 08:00:00,,2.0,,,,,,,,0.0,0.0,81.0,,,,,,,,,,,,1016.9,0.4,,13.2,,,,16.5,,,,,,,,,,20.0,,,,22.5,,6.3,,,,,,,
1976-12-07 09:00:00,,4.0,,,,,,,,0.0,0.0,73.0,,,,,,,,,,,,1017.0,1.0,,13.6,,,,18.3,,,,,,,,,,20.0,,,,22.5,,6.3,,,,,,,
1976-12-07 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-07 11:00:00,,4.0,,,,,,,,0.0,0.0,70.0,,,,,,,,,,,,1016.6,1.0,,13.9,,,,19.4,,,,,,,,,,20.0,,,,22.5,,8.0,,,,,,,
1976-12-07 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-07 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-07 14:00:00,,4.0,,,,,,,,0.0,0.0,66.0,,,,,,,,,,,,1014.1,1.0,,12.8,,,,19.2,,,,,,,,,,20.0,,,,22.5,,9.7,,,,,,,
1976-12-07 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-07 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-07 17:00:00,,1.0,,,,,,,,0.0,0.0,67.0,,,,,,,,,,,,1014.7,0.0,,11.3,,,,17.4,,,,,,,,,,20.0,,,,22.5,,9.7,,,,,,,
1976-12-07 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-07 20:00:00,,1.0,,,,,,,,0.0,0.0,67.0,,,,,,,,,,,,1016.5,0.0,,9.6,,,,15.6,,,,,,,,,,15.0,,,,22.5,,7.0,,,,,,,
1976-12-07 21:00:00,,1.0,,,,,,,,0.0,0.0,71.0,,,,,,,,,,,,1017.0,0.0,,10.4,,,,15.6,,,,,,,,,,15.0,,,,22.5,,9.0,,,,,,,
1976-12-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-07 23:00:00,,1.0,,,,,,,,0.0,0.0,70.0,,,,,,,,,,,,1017.3,0.0,,10.4,,,,15.8,,,,,,,,,,12.0,,,,45.0,,9.7,,,,,,,
1976-12-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-08 02:00:00,,1.0,,,,,,,,0.0,0.0,76.0,,,,,,,,,,,,1017.2,0.0,,10.2,,,,14.4,,,,,,,,,,12.0,,,,22.5,,8.7,,,,,,,
1976-12-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-08 05:00:00,,1.0,,,,,,,,0.0,0.0,71.0,,,,,,,,,,,,1017.1,0.0,,9.1,,,,14.2,,,,,,,,,,12.0,,,,22.5,,9.3,,,,,,,
1976-12-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-08 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-08 08:00:00,,10.0,,,,,,,,0.0,0.0,71.0,,,,,,,,,,,,1020.1,0.2,,8.9,,,,14.0,,,,,,,,,,12.0,,,,22.5,,9.0,,,,,,,
1976-12-08 09:00:00,,2.0,,,,,,,,0.0,0.0,68.0,,,,,,,,,,,,1020.6,1.0,,8.8,,,,14.6,,,,,,,,,,18.0,,,,22.5,,10.3,,,,,,,
1976-12-08 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-08 11:00:00,,3.0,,,,,,,,0.0,0.0,59.0,,,,,,,,,,,,1020.3,1.0,,7.7,,,,16.0,,,,,,,,,,15.0,,,,22.5,,12.3,,,,,,,
1976-12-08 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-08 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-08 14:00:00,,1.0,,,,,,,,0.0,0.0,55.0,,,,,,,,,,,,1017.1,1.0,,7.3,,,,16.2,,,,,,,,,,20.0,,,,22.5,,10.0,,,,,,,
1976-12-08 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-08 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-08 17:00:00,,2.0,,,,,,,,0.0,0.0,63.0,,,,,,,,,,,,1018.7,0.0,,7.0,,,,13.8,,,,,,,,,,16.0,,,,22.5,,12.3,,,,,,,
1976-12-08 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-08 20:00:00,,1.0,,,,,,,,0.0,0.0,60.0,,,,,,,,,,,,1020.2,0.0,,5.1,,,,12.6,,,,,,,,,,12.0,,,,22.5,,8.7,,,,,,,
1976-12-08 21:00:00,,1.0,,,,,,,,0.0,0.0,60.0,,,,,,,,,,,,1020.6,0.0,,4.8,,,,12.4,,,,,,,,,,12.0,,,,22.5,,7.7,,,,,,,
1976-12-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-08 23:00:00,,1.0,,,,,,,,0.0,0.0,55.0,,,,,,,,,,,,1020.7,0.0,,4.1,,,,13.0,,,,,,,,,,12.0,,,,22.5,,9.0,,,,,,,
1976-12-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-09 02:00:00,,1.0,,,,,,,,0.0,0.0,60.0,,,,,,,,,,,,1020.3,0.0,,5.3,,,,12.8,,,,,,,,,,12.0,,,,22.5,,8.3,,,,,,,
1976-12-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-09 05:00:00,,1.0,,,,,,,,0.0,0.0,55.0,,,,,,,,,,,,1020.4,0.0,,3.5,,,,12.3,,,,,,,,,,12.0,,,,22.5,,8.0,,,,,,,
1976-12-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-09 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-09 08:00:00,,1.0,,,,,,,,0.0,0.0,62.0,,,,,,,,,,,,1020.8,0.9,,5.1,,,,12.2,,,,,,,,,,15.0,,,,22.5,,8.0,,,,,,,
1976-12-09 09:00:00,,1.0,,,,,,,,0.0,0.0,55.0,,,,,,,,,,,,1021.1,1.0,,4.6,,,,13.4,,,,,,,,,,18.0,,,,22.5,,8.3,,,,,,,
1976-12-09 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-09 11:00:00,,1.0,,,,,,,,0.0,0.0,51.0,,,,,,,,,,,,1020.8,1.0,,4.5,,,,14.4,,,,,,,,,,18.0,,,,22.5,,9.3,,,,,,,
1976-12-09 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-09 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-09 14:00:00,,0.0,,,,,,,,0.0,0.0,54.0,,,,,,,,,,,,1018.7,1.0,,5.8,,,,15.0,,,,,,,,,,20.0,,,,22.5,,8.3,,,,,,,
1976-12-09 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-09 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-09 17:00:00,,0.0,,,,,,,,0.0,0.0,57.0,,,,,,,,,,,,1018.5,0.0,,4.4,,,,12.8,,,,,,,,,,20.0,,,,22.5,,7.0,,,,,,,
1976-12-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-09 20:00:00,,0.0,,,,,,,,0.0,0.0,63.0,,,,,,,,,,,,1019.2,0.0,,3.8,,,,10.4,,,,,,,,,,15.0,,,,22.5,,4.3,,,,,,,
1976-12-09 21:00:00,,1.0,,,,,,,,0.0,0.0,67.0,,,,,,,,,,,,1019.9,0.0,,4.0,,,,9.8,,,,,,,,,,12.0,,,,22.5,,4.0,,,,,,,
1976-12-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-09 23:00:00,,4.0,,,,,,,,0.0,0.0,66.0,,,,,,,,,,,,1020.0,0.0,,3.3,,,,9.2,,,,,,,,,,12.0,,,,22.5,,3.7,,,,,,,
1976-12-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-10 02:00:00,,1.0,,,,,,,,0.0,0.0,67.0,,,,,,,,,,,,1019.9,0.0,,3.3,,,,9.0,,,,,,,,,,12.0,,,,22.5,,5.0,,,,,,,
1976-12-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-10 05:00:00,,0.0,,,,,,,,0.0,0.0,71.0,,,,,,,,,,,,1019.4,0.0,,4.0,,,,9.0,,,,,,,,,,12.0,,,,22.5,,4.3,,,,,,,
1976-12-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-10 08:00:00,,0.0,,,,,,,,0.0,0.0,68.0,,,,,,,,,,,,1020.2,0.8,,5.2,,,,10.8,,,,,,,,,,16.0,,,,22.5,,3.0,,,,,,,
1976-12-10 09:00:00,,0.0,,,,,,,,0.0,0.0,62.0,,,,,,,,,,,,1020.8,1.0,,6.1,,,,13.2,,,,,,,,,,20.0,,,,22.5,,3.0,,,,,,,
1976-12-10 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-10 11:00:00,,0.0,,,,,,,,0.0,0.0,55.0,,,,,,,,,,,,1019.9,1.0,,8.4,,,,17.4,,,,,,,,,,20.0,,,,22.5,,3.3,,,,,,,
1976-12-10 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-10 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-10 14:00:00,,0.0,,,,,,,,0.0,0.0,56.0,,,,,,,,,,,,1017.9,1.0,,10.0,,,,19.0,,,,,,,,,,20.0,,,,22.5,,3.3,,,,,,,
1976-12-10 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-10 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
