,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-12 10:00:00,889.2,-9999.5,16.1,10.8,71.0,1.5,260.0,3.2,280.0,0.0,-9.5,2.62,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.8,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.6,
2026-03-12 11:00:00,889.0,-9999.5,18.1,12.3,69.0,1.7,210.0,4.5,260.0,0.0,-9.5,2.79,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.4,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.4,
2026-03-12 12:00:00,888.2,-9999.5,18.5,11.3,63.0,2.2,210.0,5.7,230.0,0.0,-9.5,3.49,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.2,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.4,
2026-03-12 13:00:00,887.5,-9999.5,20.6,10.3,52.0,2.1,130.0,6.0,130.0,0.0,-9.5,3.34,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.7,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.9,
2026-03-12 14:00:00,887.0,-9999.5,19.6,8.5,49.0,2.5,130.0,5.4,110.0,0.0,-9.5,3.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.9,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.7,
2026-03-12 15:00:00,886.7,-9999.5,19.0,8.0,49.0,1.7,140.0,5.4,200.0,0.0,-9.5,2.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.2,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.7,
2026-03-12 16:00:00,886.4,-9999.5,19.6,7.3,45.0,1.3,130.0,5.3,120.0,0.0,-9.5,2.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.1,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.5,
2026-03-12 17:00:00,886.7,-9999.5,16.6,5.5,48.0,1.7,170.0,4.7,230.0,0.0,-9.5,1.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.8,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.8,
2026-03-12 18:00:00,887.1,-9999.5,13.0,5.4,60.0,2.6,300.0,5.9,210.0,0.0,-9.5,0.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.6,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.7,
2026-03-12 19:00:00,887.6,-9999.5,13.3,1.6,45.0,2.0,310.0,4.0,280.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.3,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,3.0,
2026-03-12 20:00:00,888.2,-9999.5,11.2,4.6,64.0,1.7,120.0,2.4,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.4,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.0,
2026-03-12 21:00:00,888.6,-9999.5,10.1,3.8,65.0,2.1,130.0,4.4,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.1,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.2,
2026-03-12 22:00:00,888.6,-9999.5,9.7,5.4,75.0,3.2,120.0,5.2,140.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.8,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,4.0,
2026-03-12 23:00:00,888.8,-9999.5,10.3,4.6,68.0,2.2,60.0,3.9,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.3,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.2,
2026-03-13 00:00:00,888.8,-9999.5,10.0,4.5,69.0,1.2,50.0,4.2,60.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.3,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.7,
2026-03-13 01:00:00,888.3,-9999.5,9.6,5.1,74.0,1.3,80.0,2.2,60.0,0.0,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.8,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.3,
2026-03-13 02:00:00,887.7,-9999.5,9.7,4.2,69.0,1.0,40.0,3.0,60.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,9.7,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.8,
2026-03-13 03:00:00,887.5,-9999.5,9.9,3.8,66.0,1.1,360.0,2.6,360.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.1,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.0,
2026-03-13 04:00:00,887.6,-9999.5,9.9,4.0,67.0,1.3,290.0,2.6,20.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.3,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.0,
2026-03-13 05:00:00,887.8,-9999.5,9.3,6.3,82.0,0.8,120.0,3.0,260.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.0,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.0,
2026-03-13 06:00:00,888.6,-9999.5,9.2,6.6,84.0,0.4,110.0,2.7,250.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,9.3,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.0,
2026-03-13 07:00:00,889.1,-9999.5,12.1,7.2,72.0,0.3,110.0,2.6,250.0,0.0,-9.5,0.17,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.1,,8.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.8,
2026-03-13 08:00:00,889.6,-9999.5,13.7,6.7,63.0,0.8,190.0,2.0,130.0,0.0,-9.5,0.99,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.0,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.1,
2026-03-13 09:00:00,890.1,-9999.5,13.2,6.5,64.0,0.6,280.0,2.1,160.0,0.0,-9.5,1.91,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.7,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.9,
2026-03-13 10:00:00,890.2,-9999.5,12.5,6.9,69.0,1.3,280.0,2.7,170.0,0.0,-9.5,2.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.7,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.6,
2026-03-13 11:00:00,890.1,-9999.5,14.2,6.7,61.0,2.6,240.0,5.0,210.0,0.0,-9.5,3.3,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.5,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.6,
2026-03-13 12:00:00,889.5,-9999.5,15.9,5.7,51.0,2.7,200.0,6.3,250.0,0.0,-9.5,3.59,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.1,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,3.0,
2026-03-13 13:00:00,889.2,-9999.5,17.2,6.9,51.0,2.4,170.0,7.9,250.0,0.0,-9.5,3.57,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.2,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,3.2,
2026-03-13 14:00:00,888.8,-9999.5,16.7,6.2,50.0,2.4,180.0,7.2,230.0,0.0,-9.5,3.26,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.2,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,3.6,
2026-03-13 15:00:00,888.6,-9999.5,16.2,6.6,53.0,2.4,180.0,6.2,220.0,0.0,-9.5,2.7,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.3,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.7,
2026-03-13 16:00:00,888.5,-9999.5,16.6,7.2,54.0,1.6,220.0,6.2,210.0,0.0,-9.5,1.94,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.0,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,2.5,
2026-03-13 17:00:00,888.7,-9999.5,15.7,6.6,55.0,1.3,240.0,6.4,250.0,0.0,-9.5,1.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.9,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,3.0,
2026-03-13 18:00:00,889.1,-9999.5,11.1,5.8,70.0,3.2,280.0,6.4,240.0,0.0,-9.5,0.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.7,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,3.7,
2026-03-13 19:00:00,889.4,-9999.5,9.9,5.6,75.0,1.1,220.0,4.4,260.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.1,,9.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,3.5,
2026-03-13 20:00:00,890.3,-9999.5,10.4,5.7,73.0,1.3,270.0,2.7,280.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.8,,9.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.1,
2026-03-13 21:00:00,890.5,-9999.5,9.7,6.0,78.0,2.0,120.0,3.0,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.4,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.0,
2026-03-13 22:00:00,890.9,-9999.5,10.4,6.1,75.0,1.1,240.0,2.9,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.5,,9.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.2,
2026-03-13 23:00:00,890.9,-9999.5,10.4,7.0,80.0,2.7,280.0,4.5,300.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.6,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.7,
2026-03-14 00:00:00,890.7,-9999.5,9.5,7.2,86.0,2.6,270.0,5.0,270.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.3,,8.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,3.1,
2026-03-14 01:00:00,890.4,-9999.5,8.9,7.5,91.0,1.3,310.0,5.4,290.0,0.0,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,9.5,,8.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,3.0,
2026-03-14 02:00:00,890.3,-9999.5,8.4,7.6,95.0,0.9,230.0,5.0,270.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,8.9,,8.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.6,
2026-03-14 03:00:00,890.2,-9999.5,8.2,7.5,96.0,1.1,130.0,4.4,300.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,8.5,,8.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.3,
2026-03-14 04:00:00,890.5,-9999.5,8.6,8.1,97.0,0.9,50.0,3.7,350.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,8.7,,8.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.1,
2026-03-14 05:00:00,890.9,-9999.5,8.7,7.9,95.0,0.4,230.0,3.1,240.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,8.7,,8.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.2,
2026-03-14 06:00:00,891.0,-9999.5,8.3,7.2,93.0,0.4,90.0,1.0,110.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,8.8,,8.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.4,
2026-03-14 07:00:00,891.4,-9999.5,10.6,8.8,89.0,1.3,120.0,2.7,120.0,0.0,-9.5,0.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.6,,7.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.3,
2026-03-14 08:00:00,892.0,-9999.5,12.5,8.3,76.0,0.8,180.0,3.0,130.0,0.0,-9.5,1.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.8,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.5,
2026-03-14 09:00:00,892.4,-9999.5,12.7,7.7,72.0,1.0,220.0,2.7,120.0,0.0,-9.5,2.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.7,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.5,
2026-03-14 10:00:00,892.8,-9999.5,13.8,8.4,70.0,1.3,260.0,3.2,140.0,0.0,-9.5,2.81,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.1,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.8,
2026-03-14 11:00:00,892.5,-9999.5,17.3,9.4,60.0,1.3,190.0,4.7,210.0,0.0,-9.5,3.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.3,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.8,
2026-03-14 12:00:00,892.3,-9999.5,17.8,9.6,59.0,2.1,190.0,5.5,250.0,0.0,-9.5,3.43,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.0,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.2,
2026-03-14 13:00:00,891.5,-9999.5,18.1,9.4,57.0,2.7,170.0,6.9,280.0,0.0,-9.5,3.51,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.8,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,3.0,
2026-03-14 14:00:00,890.9,-9999.5,18.1,9.4,57.0,2.2,150.0,6.8,250.0,0.0,-9.5,3.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.6,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.7,
2026-03-14 15:00:00,890.2,-9999.5,17.0,9.6,62.0,2.4,180.0,7.0,130.0,0.0,-9.5,2.59,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.1,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,3.5,
2026-03-14 16:00:00,890.2,-9999.5,16.2,9.8,66.0,2.1,150.0,6.5,260.0,0.0,-9.5,1.83,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.3,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,3.2,
2026-03-14 17:00:00,890.1,-9999.5,14.6,10.0,74.0,2.2,200.0,5.9,240.0,0.0,-9.5,0.96,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.3,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.6,
2026-03-14 18:00:00,890.1,-9999.5,11.7,9.7,88.0,3.1,270.0,5.7,260.0,0.0,-9.5,0.19,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.6,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,3.7,
2026-03-14 19:00:00,890.5,-9999.5,10.2,9.4,95.0,4.0,270.0,5.5,270.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.6,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,4.0,
2026-03-14 20:00:00,891.2,-9999.5,10.5,9.4,93.0,2.7,290.0,5.0,260.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.5,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,4.0,
2026-03-14 21:00:00,891.7,-9999.5,10.7,9.2,91.0,1.8,300.0,3.9,290.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.7,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.7,
2026-03-14 22:00:00,891.9,-9999.5,11.1,9.6,91.0,0.8,10.0,2.6,300.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.1,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.0,
2026-03-14 23:00:00,891.7,-9999.5,10.4,9.3,93.0,1.3,80.0,2.9,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.0,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.5,
2026-03-15 00:00:00,891.3,-9999.5,9.6,9.2,98.0,2.7,110.0,4.0,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.4,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.1,
2026-03-15 01:00:00,890.9,-9999.5,10.0,9.0,94.0,0.5,360.0,2.9,120.0,0.0,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.0,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.7,
2026-03-15 02:00:00,890.6,-9999.5,10.8,10.1,96.0,0.6,250.0,2.5,250.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.8,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.2,
2026-03-15 03:00:00,890.3,-9999.5,10.7,9.9,95.0,0.9,150.0,2.2,240.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.9,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.9,
2026-03-15 04:00:00,890.1,-9999.5,10.5,9.7,95.0,0.6,110.0,2.1,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.7,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.1,
2026-03-15 05:00:00,890.3,-9999.5,11.0,9.7,92.0,0.3,350.0,1.3,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.0,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.8,
2026-03-15 06:00:00,890.8,-9999.5,10.8,9.8,94.0,1.0,300.0,2.4,310.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.0,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.3,
2026-03-15 07:00:00,891.3,-9999.5,11.3,9.7,90.0,0.3,100.0,1.8,230.0,0.0,-9.5,0.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.3,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.9,
2026-03-15 08:00:00,891.8,-9999.5,13.2,9.8,80.0,0.6,80.0,1.6,120.0,0.0,-9.5,0.52,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.2,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-03-15 09:00:00,892.2,-9999.5,13.5,10.1,80.0,1.1,220.0,3.1,120.0,0.0,-9.5,1.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.4,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-03-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-15 11:00:00,892.2,-9999.5,14.9,9.4,70.0,1.5,230.0,5.0,210.0,0.0,-9.5,1.79,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.1,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.6,
2026-03-15 12:00:00,891.5,-9999.5,17.7,10.0,61.0,1.5,140.0,5.8,180.0,0.0,-9.5,2.57,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.3,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.1,
2026-03-15 13:00:00,890.7,-9999.5,18.7,10.7,60.0,2.2,150.0,5.9,70.0,0.0,-9.5,3.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.7,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,2.4,
2026-03-15 14:00:00,889.7,-9999.5,15.3,10.8,75.0,2.2,220.0,6.0,210.0,0.0,-9.5,1.63,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.9,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,2.4,
2026-03-15 15:00:00,889.5,-9999.5,15.9,11.2,74.0,2.1,140.0,7.5,240.0,0.0,-9.5,1.32,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.0,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,3.4,
2026-03-15 16:00:00,889.3,-9999.5,13.7,10.6,82.0,2.9,190.0,6.2,230.0,0.0,-9.5,0.5,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.8,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.0,
2026-03-15 17:00:00,889.1,-9999.5,12.8,10.8,88.0,2.0,190.0,6.0,200.0,0.0,-9.5,0.39,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.0,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,3.0,
2026-03-15 18:00:00,888.9,-9999.5,12.4,11.1,92.0,1.8,270.0,5.5,230.0,0.0,-9.5,0.18,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.2,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.5,
2026-03-15 19:00:00,889.1,-9999.5,11.3,11.1,99.0,3.0,270.0,4.9,300.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.4,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,3.6,
2026-03-15 20:00:00,889.9,-9999.5,11.2,11.2,100.0,2.6,280.0,5.3,290.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.3,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,3.1,
2026-03-15 21:00:00,890.6,-9999.5,11.5,11.4,100.0,0.6,340.0,3.5,280.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.5,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.6,
2026-03-15 22:00:00,890.6,-9999.5,11.6,11.4,99.0,1.1,90.0,2.5,110.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.8,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.1,
