,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-07-20,1008.8,1009.9,1010.4,2023-07-20T22:10:00,1006.8,2023-07-20T16:30:00,29.4,33.0,2023-07-20T12:58:00,26.1,2023-07-20T02:40:00,24.4,75,60,2023-07-20T10:23:00,2.6,270.0,8.1,290.0,2023-07-20T14:10:00,0.0,0.0,2023-07-20T00:01:00,0.0,2023-07-20T00:01:00,,,,,,,,,25.5,2023-07-20T10:49:00,,,,23.1,2023-07-20T02:40:00,,,,,,,,24.31,,,,,,,0.0,2023-07-20T00:01:00,,,,,,,,-99.5,,,85,2023-07-20T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,-99.5,,,,,6.9,31.8,30.2,31.1,30.6,-99.5,31.3,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,5.2,2023-07-20T20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,1010.2,1011.2,1012.5,2023-07-21T22:41:00,1008.0,2023-07-21T16:01:00,29.9,33.5,2023-07-21T12:59:00,26.4,2023-07-21T02:44:00,23.9,70,55,2023-07-21T15:50:00,2.2,250.0,8.8,280.0,2023-07-21T16:24:00,0.0,0.0,2023-07-21T00:01:00,0.0,2023-07-21T00:01:00,,,,,,,,,25.2,2023-07-21T22:38:00,,,,22.2,2023-07-21T15:38:00,,,,,,,,26.17,,,,,,,0.0,2023-07-21T00:01:00,,,,,,,,-99.5,,,84,2023-07-21T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,-99.5,,,,,7.1,33.2,30.1,31.9,31.1,-99.5,31.4,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,5.3,2023-07-21T16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22,1011.4,1012.5,1012.5,2023-07-22T00:05:00,1009.8,2023-07-22T15:59:00,29.7,32.8,2023-07-22T13:51:00,26.0,2023-07-22T03:22:00,24.3,73,55,2023-07-22T15:42:00,2.6,280.0,7.9,310.0,2023-07-22T12:06:00,1.5,1.5,2023-07-22T22:38:00,1.5,2023-07-22T21:48:00,,,,,,,,,25.5,2023-07-22T09:17:00,,,,22.1,2023-07-22T15:57:00,,,,,,,,22.55,,,,,,,1.5,2023-07-22T21:48:00,,,,,,,,-99.5,,,84,2023-07-22T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,-99.5,,,,,6.8,32.8,30.0,32.0,31.4,-99.5,31.5,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,5.4,2023-07-22T12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,1010.3,1011.3,1012.6,2023-07-23T00:15:00,1008.8,2023-07-23T14:00:00,28.4,32.0,2023-07-23T11:39:00,25.5,2023-07-23T02:00:00,24.5,79,67,2023-07-23T09:58:00,2.2,350.0,9.6,310.0,2023-07-23T13:20:00,44.5,17.5,2023-07-23T00:12:00,35.5,2023-07-23T00:00:00,,,,,,,,,26.2,2023-07-23T13:30:00,,,,22.9,2023-07-23T02:00:00,,,,,,,,15.06,,,,,,,35.5,2023-07-23T00:00:00,,,,,,,,-99.5,,,86,2023-07-23T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,-99.5,,,,,6.5,29.6,30.0,30.1,30.4,-99.5,31.5,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,6.2,2023-07-23T13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,1007.7,1008.8,1009.6,2023-07-24T06:45:00,1005.7,2023-07-24T16:23:00,29.4,33.1,2023-07-24T14:35:00,25.3,2023-07-24T04:58:00,23.4,71,51,2023-07-24T14:27:00,2.5,360.0,7.5,330.0,2023-07-24T15:25:00,0.0,0.0,2023-07-24T00:01:00,0.0,2023-07-24T00:01:00,,,,,,,,,25.4,2023-07-24T23:57:00,,,,21.1,2023-07-24T11:59:00,,,,,,,,24.46,,,,,,,0.0,2023-07-24T00:01:00,,,,,,,,-99.5,,,86,2023-07-24T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,-99.5,,,,,7.9,30.7,29.9,29.9,29.7,-99.5,31.1,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,4.8,2023-07-24T13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,1004.1,1005.1,1006.7,2023-07-25T00:01:00,1001.4,2023-07-25T23:49:00,30.3,34.2,2023-07-25T13:32:00,27.6,2023-07-25T04:40:00,24.7,72,54,2023-07-25T14:34:00,1.9,320.0,6.9,350.0,2023-07-25T15:34:00,0.0,0.0,2023-07-25T00:01:00,0.0,2023-07-25T00:01:00,,,,,,,,,25.8,2023-07-25T07:51:00,,,,22.6,2023-07-25T13:01:00,,,,,,,,25.53,,,,,,,0.0,2023-07-25T00:01:00,,,,,,,,-99.5,,,85,2023-07-25T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,-99.5,,,,,6.6,32.5,29.9,31.3,30.4,-99.5,30.9,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,5.0,2023-07-25T15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,998.8,999.8,1001.6,2023-07-26T00:02:00,996.2,2023-07-26T16:13:00,29.2,32.7,2023-07-26T11:53:00,26.6,2023-07-26T23:27:00,25.1,78,63,2023-07-26T11:23:00,1.5,180.0,6.6,200.0,2023-07-26T20:32:00,1.0,0.5,2023-07-26T14:12:00,0.5,2023-07-26T13:22:00,,,,,,,,,26.3,2023-07-26T16:34:00,,,,23.1,2023-07-26T22:05:00,,,,,,,,9.29,,,,,,,0.5,2023-07-26T13:22:00,,,,,,,,-99.5,,,85,2023-07-26T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-99.5,,,,,6.1,30.3,29.8,30.5,30.4,-99.5,31.1,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,4.0,2023-07-26T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,996.0,997.0,998.1,2023-07-27T00:01:00,994.9,2023-07-27T23:57:00,27.9,30.0,2023-07-27T11:53:00,26.1,2023-07-27T07:00:00,24.6,82,76,2023-07-27T13:29:00,1.5,200.0,5.0,210.0,2023-07-27T12:20:00,1.0,0.5,2023-07-27T02:52:00,0.5,2023-07-27T02:02:00,,,,,,,,,25.7,2023-07-27T10:29:00,,,,23.3,2023-07-27T08:00:00,,,,,,,,7.21,,,,,,,0.5,2023-07-27T02:02:00,,,,,,,,-99.5,,,87,2023-07-27T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,-99.5,,,,,3.9,28.9,29.8,29.2,29.3,-99.5,30.8,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,3.4,2023-07-27T12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,998.6,999.6,1003.6,2023-07-28T21:55:00,993.0,2023-07-28T04:37:00,25.7,27.5,2023-07-28T00:01:00,24.2,2023-07-28T15:53:00,22.4,82,70,2023-07-28T11:52:00,6.1,180.0,20.8,170.0,2023-07-28T07:05:00,33.5,2.5,2023-07-28T13:26:00,4.5,2023-07-28T12:54:00,,,,,,,,,25.1,2023-07-28T00:01:00,,,,19.9,2023-07-28T15:38:00,,,,,,,,3.08,,,,,,,4.5,2023-07-28T12:54:00,,,,,,,,-99.5,,,88,2023-07-28T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-99.5,,,,,3.3,24.7,29.7,26.4,27.4,-99.5,30.3,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,12.1,2023-07-28T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29,1005.6,1006.7,1007.9,2023-07-29T20:16:00,1002.8,2023-07-29T03:56:00,28.3,32.7,2023-07-29T13:29:00,25.6,2023-07-29T20:43:00,24.3,79,61,2023-07-29T13:31:00,3.1,180.0,10.6,210.0,2023-07-29T01:00:00,1.0,1.0,2023-07-29T16:16:00,1.0,2023-07-29T15:26:00,,,,,,,,,25.9,2023-07-29T11:08:00,,,,22.7,2023-07-29T20:42:00,,,,,,,,14.5,,,,,,,1.0,2023-07-29T15:26:00,,,,,,,,-99.5,,,85,2023-07-29T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,-99.5,,,,,7.1,28.4,29.5,27.9,27.5,-99.5,29.5,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,6.2,2023-07-29T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,1007.3,1008.3,1008.5,2023-07-30T22:10:00,1006.0,2023-07-30T15:58:00,28.4,31.7,2023-07-30T12:29:00,25.2,2023-07-30T01:21:00,24.1,77,64,2023-07-30T12:41:00,2.5,10.0,8.7,20.0,2023-07-30T16:01:00,0.5,0.5,2023-07-30T08:11:00,0.5,2023-07-30T07:21:00,,,,,,,,,25.7,2023-07-30T15:06:00,,,,22.6,2023-07-30T01:22:00,,,,,,,,18.88,,,,,,,0.5,2023-07-30T07:21:00,,,,,,,,-99.5,,,86,2023-07-30T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,-99.5,,,,,6.5,28.6,29.3,28.0,27.9,-99.5,29.4,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6.0,2023-07-30T16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,1006.3,1007.3,1007.8,2023-07-31T00:01:00,1003.7,2023-07-31T16:39:00,28.6,31.4,2023-07-31T12:53:00,27.0,2023-07-31T04:57:00,24.9,80,69,2023-07-31T12:29:00,2.5,360.0,10.4,360.0,2023-07-31T15:23:00,0.0,0.0,2023-07-31T00:01:00,0.0,2023-07-31T00:01:00,,,,,,,,,26.1,2023-07-31T13:52:00,,,,23.8,2023-07-31T04:38:00,,,,,,,,17.54,,,,,,,0.0,2023-07-31T00:01:00,,,,,,,,-99.5,,,85,2023-07-31T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,-99.5,,,,,4.4,29.0,29.1,28.4,28.2,-99.5,29.4,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6.6,2023-07-31T14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,1001.3,1002.3,1003.0,2023-08-02T00:01:00,999.6,2023-08-02T16:41:00,28.1,30.2,2023-08-02T13:30:00,26.3,2023-08-02T08:57:00,24.6,81,72,2023-08-02T23:41:00,3.9,10.0,12.1,10.0,2023-08-02T15:08:00,22.5,7.0,2023-08-02T07:20:00,17.0,2023-08-02T06:29:00,,,,,,,,,26.0,2023-08-02T12:16:00,,,,22.9,2023-08-02T23:12:00,,,,,,,,12.86,,,,,,,17.0,2023-08-02T06:29:00,,,,,,,,-99.5,,,88,2023-08-02T08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,-99.5,,,,,3.9,27.6,28.9,27.8,28.0,-99.5,29.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,8.3,2023-08-02T16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,1003.1,1004.2,1005.4,2023-08-04T21:08:00,1001.1,2023-08-04T03:09:00,29.2,30.8,2023-08-04T13:11:00,26.6,2023-08-04T02:22:00,25.6,80,75,2023-08-04T19:04:00,6.1,230.0,16.7,260.0,2023-08-04T13:00:00,36.0,8.0,2023-08-04T00:51:00,21.5,2023-08-04T00:12:00,,,,,,,,,27.0,2023-08-04T11:14:00,,,,23.8,2023-08-04T02:22:00,,,,,,,,18.58,,,,,,,21.5,2023-08-04T00:12:00,,,,,,,,-99.5,,,87,2023-08-04T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,-99.5,,,,,4.2,28.9,28.8,28.9,28.6,-99.5,29.4,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,11.2,2023-08-04T12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,1003.7,1004.8,1004.8,2023-08-05T00:01:00,1002.7,2023-08-05T16:58:00,29.3,30.5,2023-08-05T15:04:00,28.4,2023-08-05T23:58:00,25.5,79,75,2023-08-05T15:19:00,3.7,210.0,11.4,240.0,2023-08-05T11:32:00,0.0,0.0,2023-08-05T00:01:00,0.0,2023-08-05T00:01:00,,,,,,,,,26.1,2023-08-05T13:50:00,,,,24.4,2023-08-05T00:39:00,,,,,,,,6.63,,,,,,,0.0,2023-08-05T00:01:00,,,,,,,,-99.5,,,83,2023-08-05T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,-99.5,,,,,2.1,28.9,28.7,28.7,28.5,-99.5,29.5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,6.2,2023-08-05T10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06,1002.3,1003.4,1003.6,2023-08-06T00:01:00,1000.6,2023-08-06T15:55:00,29.4,31.2,2023-08-06T13:31:00,27.7,2023-08-06T04:01:00,25.6,80,72,2023-08-06T13:42:00,3.5,210.0,9.7,230.0,2023-08-06T14:27:00,0.0,0.0,2023-08-06T00:01:00,0.0,2023-08-06T00:01:00,,,,,,,,,26.4,2023-08-06T08:03:00,,,,25.2,2023-08-06T01:49:00,,,,,,,,16.33,,,,,,,0.0,2023-08-06T00:01:00,,,,,,,,-99.5,,,87,2023-08-06T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,-99.5,,,,,3.5,30.0,28.7,29.3,28.7,-99.5,29.4,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,6.4,2023-08-06T14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,1002.4,1003.4,1004.0,2023-08-07T23:48:00,1000.4,2023-08-07T16:55:00,29.4,32.2,2023-08-07T14:24:00,27.3,2023-08-07T05:30:00,25.2,78,65,2023-08-07T14:49:00,3.7,200.0,10.8,230.0,2023-08-07T16:37:00,1.5,0.5,2023-08-07T06:04:00,1.0,2023-08-07T05:44:00,,,,,,,,,26.3,2023-08-07T11:52:00,,,,24.3,2023-08-07T12:42:00,,,,,,,,21.61,,,,,,,1.0,2023-08-07T05:44:00,,,,,,,,-99.5,,,85,2023-08-07T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,-99.5,,,,,4.9,30.1,28.7,29.6,29.0,-99.5,29.5,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,6.7,2023-08-07T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,1003.4,1004.4,1005.0,2023-08-08T21:15:00,1001.2,2023-08-08T03:55:00,29.3,32.0,2023-08-08T13:38:00,27.6,2023-08-08T02:49:00,25.0,77,63,2023-08-08T13:56:00,3.3,200.0,9.6,230.0,2023-08-08T15:09:00,0.0,0.0,2023-08-08T00:01:00,0.0,2023-08-08T00:01:00,,,,,,,,,26.0,2023-08-08T10:27:00,,,,23.9,2023-08-08T14:15:00,,,,,,,,17.07,,,,,,,0.0,2023-08-08T00:01:00,,,,,,,,-99.5,,,84,2023-08-08T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,-99.5,,,,,4.4,30.1,28.7,29.6,29.1,-99.5,29.6,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,6.4,2023-08-08T14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
