,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-02-08 20:00:00,1016.9,1018.1,16.5,14.1,85,6.5,20.0,10.2,20.0,0.0
2023-02-08 21:00:00,1017.6,1018.8,16.3,14.0,86,6.3,20.0,10.1,360.0,0.0
2023-02-08 22:00:00,1018.0,1019.1,16.0,13.7,86,6.3,30.0,10.1,10.0,0.0
2023-02-08 23:00:00,1018.1,1019.2,16.0,13.7,86,5.6,20.0,9.0,30.0,0.0
2023-02-09 00:00:00,1018.1,1019.3,16.0,13.7,86,5.1,20.0,9.2,10.0,0.0
2023-02-09 01:00:00,1017.9,1019.0,15.9,13.6,86,5.8,20.0,8.4,40.0,0.0
2023-02-09 02:00:00,1017.3,1018.5,15.6,13.3,86,5.8,20.0,9.3,10.0,0.0
2023-02-09 03:00:00,1016.8,1017.9,15.4,13.1,86,5.3,20.0,8.7,20.0,0.0
2023-02-09 04:00:00,1016.6,1017.7,15.3,12.9,85,4.8,20.0,7.5,20.0,0.0
2023-02-09 05:00:00,1016.5,1017.6,15.5,13.0,85,4.2,30.0,7.2,10.0,0.0
2023-02-09 06:00:00,1016.8,1017.9,15.5,13.0,85,4.8,30.0,7.3,30.0,0.0
2023-02-09 07:00:00,1017.2,1018.3,15.5,13.1,85,3.8,20.0,6.1,40.0,0.0
2023-02-09 08:00:00,1017.6,1018.7,15.6,13.2,85,4.0,30.0,5.8,30.0,0.0
2023-02-09 09:00:00,1017.6,1018.7,16.0,13.4,84,3.3,50.0,5.4,20.0,0.0
2023-02-09 10:00:00,1017.3,1018.4,16.7,14.0,83,1.7,30.0,5.1,70.0,0.0
2023-02-09 11:00:00,1017.3,1018.5,17.9,14.5,80,3.4,330.0,5.6,330.0,0.0
2023-02-09 12:00:00,1017.0,1018.0,17.9,14.5,80,4.9,350.0,7.8,350.0,0.0
2023-02-09 13:00:00,1016.4,1017.5,16.6,13.8,83,6.6,10.0,10.0,360.0,0.0
2023-02-09 14:00:00,1015.5,1016.6,16.3,13.4,83,5.8,10.0,9.9,10.0,0.0
2023-02-09 15:00:00,1014.9,1016.0,17.4,14.2,81,3.7,350.0,7.0,10.0,0.0
2023-02-09 16:00:00,1014.7,1015.8,17.2,13.9,81,4.9,10.0,7.2,350.0,0.0
2023-02-09 17:00:00,1015.1,1016.3,16.5,13.6,83,5.9,360.0,8.2,360.0,0.0
2023-02-09 18:00:00,1015.5,1016.6,16.1,13.5,84,3.2,20.0,8.0,350.0,0.0
2023-02-09 19:00:00,1015.6,1016.7,16.0,13.5,85,1.2,60.0,4.9,30.0,0.0
2023-02-09 20:00:00,1015.7,1016.7,16.1,13.6,85,0.3,70.0,2.1,60.0,0.0
2023-02-09 21:00:00,1015.9,1017.0,16.0,13.5,85,2.1,350.0,3.0,340.0,0.0
2023-02-09 22:00:00,1016.4,1017.5,16.1,13.7,85,1.5,350.0,4.2,350.0,0.0
2023-02-09 23:00:00,1016.4,1017.6,16.1,13.7,85,1.3,20.0,2.2,360.0,0.0
2023-02-10 00:00:00,1016.0,1017.1,16.2,13.9,86,1.4,70.0,2.2,60.0,0.0
2023-02-10 01:00:00,1016.1,1017.2,16.1,13.8,86,1.6,20.0,2.3,90.0,0.0
2023-02-10 02:00:00,1015.5,1016.6,16.2,13.9,86,1.2,60.0,3.1,350.0,0.0
2023-02-10 03:00:00,1015.1,1016.2,16.0,13.7,86,1.7,350.0,2.8,60.0,0.0
2023-02-10 04:00:00,1014.9,1016.0,16.5,14.3,86,3.4,350.0,5.6,340.0,0.0
2023-02-10 05:00:00,1015.0,1016.1,16.7,14.7,87,2.6,10.0,4.2,350.0,0.0
2023-02-10 06:00:00,1015.1,1016.2,16.4,14.4,87,1.1,60.0,2.9,20.0,0.0
2023-02-10 07:00:00,1015.4,1016.5,16.0,14.0,87,1.1,40.0,1.8,70.0,0.0
2023-02-10 08:00:00,1015.6,1016.7,17.8,15.7,87,0.9,50.0,1.8,60.0,0.0
2023-02-10 09:00:00,1016.9,1018.0,20.3,17.8,85,3.3,10.0,5.4,10.0,0.0
2023-02-10 10:00:00,1017.3,1018.5,22.2,18.1,77,4.2,20.0,6.7,20.0,0.0
2023-02-10 11:00:00,1017.3,1018.4,21.2,17.4,78,4.0,360.0,8.1,340.0,0.0
2023-02-10 12:00:00,1016.7,1017.9,21.3,16.9,76,4.1,340.0,6.9,340.0,0.0
2023-02-10 13:00:00,1015.7,1016.8,20.8,16.3,75,6.6,340.0,9.4,340.0,0.0
2023-02-10 14:00:00,1014.8,1015.9,21.8,17.0,74,4.3,350.0,7.8,20.0,0.0
2023-02-10 15:00:00,1014.4,1015.5,21.4,16.8,75,5.9,360.0,8.9,350.0,0.0
2023-02-10 16:00:00,1013.9,1015.0,20.8,16.4,75,5.7,360.0,8.1,10.0,0.0
2023-02-10 17:00:00,1014.5,1015.6,19.6,16.2,80,4.0,360.0,8.0,360.0,0.0
2023-02-10 18:00:00,1014.5,1015.6,19.4,15.9,80,3.1,350.0,5.9,10.0,0.0
2023-02-10 19:00:00,1014.6,1015.7,19.0,15.8,81,2.8,350.0,4.2,360.0,0.0
2023-02-10 20:00:00,1014.9,1016.0,17.6,14.8,83,6.3,10.0,10.1,10.0,0.0
2023-02-10 21:00:00,1015.1,1016.2,17.2,14.5,83,4.9,20.0,9.7,10.0,0.0
2023-02-10 22:00:00,1015.2,1016.4,17.2,14.5,84,1.8,10.0,5.2,10.0,0.0
2023-02-10 23:00:00,1015.4,1016.5,17.0,14.3,84,0.9,10.0,2.2,360.0,0.0
2023-02-11 00:00:00,1015.2,1016.3,17.6,15.0,84,4.1,360.0,5.7,360.0,0.0
2023-02-11 01:00:00,1015.2,1016.3,17.1,14.5,84,4.0,10.0,7.8,10.0,0.0
2023-02-11 02:00:00,1015.0,1016.2,17.1,14.5,84,4.6,10.0,6.8,20.0,0.0
2023-02-11 03:00:00,1015.0,1016.1,17.1,14.5,84,5.5,10.0,8.6,10.0,0.0
2023-02-11 04:00:00,1014.9,1016.1,16.9,14.3,84,3.3,20.0,7.9,360.0,0.0
2023-02-11 05:00:00,1014.9,1016.0,16.5,14.0,85,1.5,20.0,4.7,50.0,0.0
2023-02-11 06:00:00,1015.2,1016.3,16.5,14.1,85,2.1,10.0,3.0,360.0,0.0
2023-02-11 07:00:00,1015.6,1016.7,16.7,14.3,85,4.6,10.0,6.8,360.0,0.0
2023-02-11 08:00:00,1016.4,1017.5,17.0,14.4,84,4.5,10.0,7.4,10.0,0.0
2023-02-11 09:00:00,1016.9,1018.0,17.5,14.7,83,2.8,360.0,5.8,20.0,0.0
2023-02-11 10:00:00,1017.2,1018.3,18.2,15.2,82,5.2,10.0,7.5,20.0,0.0
2023-02-11 11:00:00,1016.7,1017.8,20.2,16.0,76,3.8,360.0,6.8,20.0,0.0
2023-02-11 12:00:00,1015.9,1017.0,20.2,15.7,75,5.4,350.0,7.2,350.0,0.0
2023-02-11 13:00:00,1015.1,1016.3,19.8,15.3,75,6.1,350.0,8.7,340.0,0.0
2023-02-11 14:00:00,1014.3,1015.4,19.4,15.4,77,5.5,350.0,8.9,340.0,0.0
2023-02-11 15:00:00,1013.8,1014.9,18.5,14.6,78,5.5,360.0,9.0,350.0,0.0
2023-02-11 16:00:00,1013.7,1014.8,18.5,14.8,78,5.5,330.0,7.7,10.0,0.0
2023-02-11 17:00:00,1013.8,1014.9,18.1,14.8,81,4.6,350.0,7.4,340.0,0.0
2023-02-11 18:00:00,1014.3,1015.4,17.8,14.8,82,2.8,360.0,5.9,340.0,0.0
2023-02-11 19:00:00,1014.5,1015.6,17.7,14.8,83,1.9,360.0,4.4,360.0,0.0
2023-02-11 20:00:00,1014.8,1015.9,17.6,14.8,83,0.9,330.0,2.8,350.0,0.0
2023-02-11 21:00:00,1015.2,1016.3,17.7,15.1,84,2.3,330.0,3.2,340.0,0.0
2023-02-11 22:00:00,1015.2,1016.3,18.2,15.6,84,2.3,20.0,3.7,20.0,0.0
2023-02-11 23:00:00,1015.3,1016.4,18.2,15.7,85,1.9,10.0,2.8,20.0,0.0
2023-02-12 00:00:00,1015.6,1016.8,17.9,15.5,86,4.0,360.0,5.6,350.0,0.0
2023-02-12 01:00:00,1015.8,1016.9,17.6,15.4,87,3.4,10.0,5.9,360.0,0.0
2023-02-12 02:00:00,1015.7,1016.8,17.3,15.2,87,3.4,10.0,5.1,360.0,0.0
2023-02-12 03:00:00,1015.7,1016.8,17.2,15.1,87,4.0,360.0,6.6,10.0,0.0
2023-02-12 04:00:00,1015.7,1016.8,16.9,14.9,87,4.2,20.0,8.8,20.0,0.0
2023-02-12 05:00:00,1015.9,1017.0,17.0,14.9,87,3.2,40.0,5.4,40.0,0.0
2023-02-12 06:00:00,1016.2,1017.3,17.2,15.2,87,2.4,50.0,4.9,70.0,0.0
2023-02-12 07:00:00,1016.5,1017.6,17.2,15.2,88,1.6,30.0,5.1,70.0,0.0
2023-02-12 08:00:00,1016.6,1017.7,17.5,15.5,88,2.1,10.0,3.7,20.0,0.0
2023-02-12 09:00:00,1016.3,1017.4,19.2,16.8,86,1.6,350.0,3.1,10.0,0.0
2023-02-12 10:00:00,1015.8,1016.9,21.9,18.4,80,0.6,990.0,2.7,20.0,0.0
2023-02-12 11:00:00,1014.9,1016.0,25.6,17.9,62,1.0,210.0,2.9,180.0,0.0
2023-02-12 12:00:00,1014.0,1015.1,27.7,16.2,49,2.3,210.0,5.5,220.0,0.0
2023-02-12 13:00:00,1012.9,1014.0,29.0,16.8,47,2.7,220.0,5.4,210.0,0.0
2023-02-12 14:00:00,1012.5,1013.6,27.3,18.2,57,5.5,290.0,9.4,250.0,0.0
2023-02-12 15:00:00,1012.7,1013.7,21.2,16.9,76,6.1,340.0,9.4,350.0,0.0
2023-02-12 16:00:00,1012.9,1014.0,19.2,15.6,79,5.5,10.0,8.6,360.0,0.0
2023-02-12 17:00:00,1013.2,1014.3,19.5,15.7,78,3.0,20.0,6.7,20.0,0.0
2023-02-12 18:00:00,1013.4,1014.5,19.6,15.7,78,1.3,20.0,3.9,30.0,0.0
2023-02-12 19:00:00,1013.5,1014.6,19.6,15.9,79,1.3,10.0,1.7,30.0,0.0
2023-02-12 20:00:00,1013.7,1014.8,19.7,16.2,80,1.3,10.0,2.1,360.0,0.0
2023-02-12 21:00:00,1013.7,1014.8,19.7,16.3,80,0.5,340.0,1.7,360.0,0.0
2023-02-12 22:00:00,1013.9,1015.1,19.5,16.3,81,0.8,360.0,1.8,350.0,0.0
2023-02-12 23:00:00,1013.9,1015.0,19.0,15.9,82,1.2,10.0,1.7,20.0,0.0
2023-02-13 00:00:00,1014.0,1015.1,18.7,15.9,83,1.1,30.0,2.3,10.0,0.0
2023-02-13 01:00:00,1013.9,1015.0,18.6,16.0,84,0.7,40.0,2.1,30.0,0.0
2023-02-13 02:00:00,1013.6,1014.7,18.5,16.0,85,1.4,20.0,1.7,30.0,0.0
2023-02-13 03:00:00,1013.3,1014.4,18.7,16.1,85,1.6,120.0,2.2,120.0,0.0
2023-02-13 04:00:00,1013.6,1014.7,18.9,16.3,85,0.8,360.0,2.3,140.0,0.0
2023-02-13 05:00:00,1014.0,1015.1,18.2,15.7,85,1.3,350.0,1.8,330.0,0.0
2023-02-13 06:00:00,1014.5,1015.6,18.2,15.8,85,0.7,30.0,1.7,10.0,0.0
2023-02-13 07:00:00,1015.1,1016.2,18.5,16.1,86,0.9,30.0,1.8,80.0,0.0
2023-02-13 08:00:00,1015.5,1016.6,19.9,17.3,84,1.3,30.0,2.3,10.0,0.0
2023-02-13 09:00:00,1015.6,1016.7,22.7,18.4,76,1.0,40.0,2.2,50.0,0.0
2023-02-13 10:00:00,1015.1,1016.2,26.8,19.9,66,1.0,180.0,2.5,130.0,0.0
2023-02-13 11:00:00,1014.1,1015.2,27.8,19.0,58,2.7,170.0,5.2,170.0,0.0
2023-02-13 12:00:00,1012.9,1014.0,29.0,17.9,51,3.0,210.0,5.3,240.0,0.0
2023-02-13 13:00:00,1011.2,1012.4,30.3,18.3,48,3.2,190.0,5.5,180.0,0.0
2023-02-13 14:00:00,1010.4,1011.5,31.3,19.0,47,2.5,230.0,6.1,210.0,0.0
2023-02-13 15:00:00,1010.5,1011.6,27.6,19.7,62,6.7,290.0,9.7,290.0,0.0
2023-02-13 16:00:00,1010.8,1011.9,26.6,20.7,70,5.8,290.0,8.5,290.0,0.0
2023-02-13 17:00:00,1011.9,1013.0,24.9,20.6,77,6.3,350.0,8.8,350.0,0.0
2023-02-13 18:00:00,1012.8,1013.9,22.0,19.1,83,4.3,30.0,11.1,360.0,0.0
2023-02-13 19:00:00,1013.4,1014.5,22.1,18.7,81,4.3,360.0,7.1,20.0,0.0
2023-02-13 20:00:00,1014.0,1015.2,21.4,18.0,81,4.6,360.0,7.5,360.0,0.0
2023-02-13 21:00:00,1014.3,1015.4,18.9,16.0,83,5.6,10.0,8.7,360.0,0.0
2023-02-13 22:00:00,1014.6,1015.8,17.9,15.0,83,5.6,10.0,8.7,20.0,0.0
2023-02-13 23:00:00,1014.5,1015.6,17.2,14.0,81,6.7,10.0,9.8,10.0,0.0
2023-02-14 00:00:00,1014.9,1016.0,16.6,13.3,80,5.9,20.0,11.3,10.0,0.0
2023-02-14 01:00:00,1014.6,1015.6,16.0,12.4,79,6.4,20.0,10.6,10.0,0.0
2023-02-14 02:00:00,1014.3,1015.5,15.8,12.1,78,7.3,20.0,11.7,30.0,0.0
2023-02-14 03:00:00,1014.8,1015.9,15.7,12.0,78,8.1,20.0,12.2,360.0,0.0
2023-02-14 04:00:00,1015.3,1016.6,15.4,11.5,77,7.9,20.0,13.6,10.0,0.0
2023-02-14 05:00:00,1016.0,1017.1,15.3,11.1,75,8.4,30.0,14.8,20.0,0.0
2023-02-14 06:00:00,1016.8,1017.9,14.6,10.1,74,9.3,30.0,14.2,10.0,0.0
2023-02-14 07:00:00,1017.7,1018.8,14.3,9.5,73,8.8,30.0,15.3,30.0,0.0
2023-02-14 08:00:00,1018.0,1019.3,14.1,9.2,72,9.7,30.0,15.1,30.0,0.0
2023-02-14 09:00:00,1018.6,1019.8,14.4,9.0,70,7.1,30.0,15.2,30.0,0.0
2023-02-14 10:00:00,1018.4,1019.5,15.4,9.7,68,5.7,20.0,11.2,10.0,0.0
2023-02-14 11:00:00,1018.2,1019.3,15.6,9.6,67,7.2,10.0,10.3,360.0,0.0
2023-02-14 12:00:00,1018.1,1019.2,14.9,10.4,74,8.3,10.0,12.9,20.0,0.0
2023-02-14 13:00:00,1017.5,1018.7,14.5,10.0,74,8.9,20.0,14.1,10.0,0.0
2023-02-14 14:00:00,1016.9,1017.8,14.2,10.1,76,8.6,20.0,15.1,30.0,0.0
2023-02-14 15:00:00,1016.4,1017.6,14.1,9.4,73,7.8,20.0,13.7,10.0,0.0
2023-02-14 16:00:00,1016.3,1017.5,13.7,8.8,72,6.9,20.0,12.3,30.0,0.0
2023-02-14 17:00:00,1016.9,1017.9,13.7,8.8,72,7.2,20.0,10.5,10.0,0.0
2023-02-14 18:00:00,1017.4,1018.5,13.6,8.7,72,6.5,30.0,9.6,10.0,0.0
2023-02-14 19:00:00,1018.1,1019.1,13.4,8.5,72,7.5,30.0,11.7,360.0,0.0
2023-02-14 20:00:00,1018.9,1020.1,13.3,8.4,72,6.2,20.0,11.3,20.0,0.0
2023-02-14 21:00:00,1019.1,1020.3,13.3,8.1,70,7.6,30.0,12.2,10.0,0.0
2023-02-14 22:00:00,1019.3,1020.4,13.2,8.2,71,7.5,20.0,11.4,20.0,0.0
2023-02-14 23:00:00,1019.3,1020.6,13.1,7.9,70,8.4,30.0,14.6,30.0,0.0
2023-02-15 00:00:00,1019.5,1020.7,12.7,7.2,69,6.5,30.0,13.0,30.0,0.0
2023-02-15 01:00:00,1020.0,1021.1,12.6,7.1,69,6.9,20.0,11.5,20.0,0.0
2023-02-15 02:00:00,1019.5,1020.9,12.7,7.0,68,8.2,20.0,14.0,10.0,0.0
2023-02-15 03:00:00,1019.8,1021.0,12.6,5.7,63,9.8,30.0,16.9,10.0,0.0
2023-02-15 04:00:00,1020.2,1021.4,12.3,4.9,60,8.0,20.0,13.8,30.0,0.0
2023-02-15 05:00:00,1021.1,1022.2,12.2,4.4,59,9.1,30.0,15.5,20.0,0.0
2023-02-15 06:00:00,1021.9,1022.8,12.0,4.4,59,9.1,30.0,15.1,20.0,0.0
2023-02-15 07:00:00,1022.6,1023.4,11.9,4.7,61,8.1,30.0,13.8,20.0,0.0
2023-02-15 08:00:00,1022.5,1023.6,12.0,4.7,60,8.7,30.0,13.7,40.0,0.0
2023-02-15 09:00:00,1023.1,1024.3,13.0,5.1,58,8.3,30.0,15.5,30.0,0.0
2023-02-15 10:00:00,1023.3,1024.4,14.2,5.2,54,8.8,30.0,14.1,20.0,0.0
2023-02-15 11:00:00,1022.7,1024.0,14.8,5.4,53,9.0,20.0,14.5,10.0,0.0
2023-02-15 12:00:00,1022.0,1023.3,15.2,5.7,53,8.4,30.0,13.5,20.0,0.0
2023-02-15 13:00:00,1021.0,1022.3,15.2,6.4,55,9.9,20.0,13.8,10.0,0.0
2023-02-15 14:00:00,1020.3,1021.5,14.8,6.4,57,10.6,10.0,14.9,20.0,0.0
2023-02-15 15:00:00,1020.0,1021.0,15.3,6.8,56,9.9,20.0,14.8,10.0,0.0
2023-02-15 16:00:00,1020.2,1021.3,14.6,6.9,60,9.9,10.0,16.0,10.0,0.0
2023-02-15 17:00:00,1020.8,1022.0,14.1,6.4,59,8.9,20.0,15.0,20.0,0.0
2023-02-15 18:00:00,1021.3,1022.3,13.2,5.9,61,8.2,20.0,13.5,10.0,0.0
2023-02-15 19:00:00,1021.9,1023.1,12.8,5.8,62,7.7,20.0,12.2,10.0,0.0
2023-02-15 20:00:00,1022.7,1023.9,12.7,5.9,63,6.7,20.0,13.0,10.0,0.0
2023-02-15 21:00:00,1022.9,1024.2,12.5,5.1,60,6.7,30.0,10.8,30.0,0.0
2023-02-15 22:00:00,1023.1,1024.3,12.5,5.0,60,6.5,20.0,11.7,20.0,0.0
2023-02-15 23:00:00,1023.3,1024.4,12.4,5.0,60,6.0,20.0,9.4,10.0,0.0
2023-02-16 00:00:00,1023.3,1024.4,12.3,5.2,61,4.6,30.0,8.3,50.0,0.0
2023-02-16 01:00:00,1023.2,1024.4,12.6,5.3,61,4.7,30.0,7.4,40.0,0.0
2023-02-16 02:00:00,1023.1,1024.1,12.4,5.5,62,4.1,30.0,6.8,20.0,0.0
2023-02-16 03:00:00,1022.8,1023.9,12.7,5.8,62,4.0,30.0,7.7,30.0,0.0
2023-02-16 04:00:00,1022.5,1023.6,12.9,5.9,62,4.6,30.0,8.2,20.0,0.0
2023-02-16 05:00:00,1022.8,1023.9,13.2,6.1,62,4.8,30.0,7.6,20.0,0.0
2023-02-16 06:00:00,1023.5,1024.6,13.3,6.2,62,3.7,30.0,7.0,30.0,0.0
2023-02-16 07:00:00,1024.0,1025.1,13.4,6.5,62,3.6,30.0,6.0,40.0,0.0
2023-02-16 08:00:00,1024.1,1025.2,13.8,6.8,62,3.9,20.0,5.9,30.0,0.0
2023-02-16 09:00:00,1024.3,1025.4,15.4,7.1,57,5.3,10.0,7.4,360.0,0.0
2023-02-16 10:00:00,1024.1,1025.2,17.0,7.9,55,3.9,10.0,6.3,20.0,0.0
2023-02-16 11:00:00,1023.5,1024.7,18.2,8.9,54,4.7,360.0,7.0,360.0,0.0
2023-02-16 12:00:00,1022.8,1023.9,19.2,9.5,53,4.6,360.0,7.6,350.0,0.0
2023-02-16 13:00:00,1021.9,1023.0,19.4,10.1,54,6.4,360.0,9.3,10.0,0.0
2023-02-16 14:00:00,1021.2,1022.5,19.3,10.4,56,7.2,360.0,11.1,10.0,0.0
2023-02-16 15:00:00,1021.3,1022.3,17.5,10.6,63,9.2,10.0,13.6,360.0,0.0
2023-02-16 16:00:00,1021.2,1022.3,16.5,10.1,65,9.7,10.0,13.9,20.0,0.0
2023-02-16 17:00:00,1021.1,1022.4,16.1,10.1,67,8.3,10.0,15.4,20.0,0.0
2023-02-16 18:00:00,1021.2,1022.3,15.4,10.3,71,7.4,20.0,12.9,10.0,0.0
2023-02-16 19:00:00,1022.1,1023.2,15.4,10.7,73,6.2,10.0,11.4,20.0,0.0
2023-02-16 20:00:00,1022.5,1023.7,15.4,10.8,74,6.1,20.0,10.0,20.0,0.0
2023-02-16 21:00:00,1022.8,1024.0,15.4,11.0,75,6.1,10.0,9.2,360.0,0.0
2023-02-16 22:00:00,1023.3,1024.4,15.6,11.4,76,5.4,10.0,9.8,10.0,0.0
2023-02-16 23:00:00,1023.4,1024.6,15.6,11.6,76,4.6,10.0,9.9,10.0,0.0
2023-02-17 00:00:00,1023.3,1024.4,15.5,11.5,76,4.8,20.0,8.2,20.0,0.0
2023-02-17 01:00:00,1023.2,1024.4,15.3,11.5,77,4.9,10.0,7.4,20.0,0.0
2023-02-17 02:00:00,1023.2,1024.4,15.2,11.6,78,4.0,10.0,7.1,10.0,0.0
2023-02-17 03:00:00,1022.7,1023.8,15.1,11.6,79,3.9,360.0,8.4,360.0,0.0
2023-02-17 04:00:00,1022.4,1023.5,14.8,11.5,80,2.8,20.0,6.9,360.0,0.0
2023-02-17 05:00:00,1022.4,1023.5,14.8,11.5,80,1.6,10.0,4.3,30.0,0.0
2023-02-17 06:00:00,1022.7,1023.8,14.3,11.2,81,1.3,360.0,2.2,350.0,0.0
2023-02-17 07:00:00,1022.9,1024.0,13.9,11.1,82,1.6,30.0,2.4,360.0,0.0
2023-02-17 08:00:00,1023.1,1024.2,15.2,12.2,82,2.6,30.0,4.2,40.0,0.0
2023-02-17 09:00:00,1023.3,1024.5,16.6,12.0,74,3.0,40.0,5.0,20.0,0.0
2023-02-17 10:00:00,1023.2,1024.3,18.3,12.1,66,3.6,20.0,5.7,30.0,0.0
2023-02-17 11:00:00,1022.5,1023.6,19.0,12.8,67,6.6,350.0,9.7,340.0,0.0
2023-02-17 12:00:00,1021.4,1022.5,18.5,13.1,70,7.2,360.0,9.9,350.0,0.0
2023-02-17 13:00:00,1020.3,1021.5,18.5,13.0,70,7.3,360.0,9.9,340.0,0.0
2023-02-17 14:00:00,1019.3,1020.6,17.7,12.6,71,7.9,360.0,11.4,350.0,0.0
2023-02-17 15:00:00,1018.6,1019.8,17.3,12.2,72,8.0,10.0,12.8,10.0,0.0
2023-02-17 16:00:00,1018.6,1019.7,17.3,12.6,73,6.4,360.0,10.9,360.0,0.0
2023-02-17 17:00:00,1018.9,1020.1,16.9,12.7,76,5.8,360.0,9.8,10.0,0.0
2023-02-17 18:00:00,1019.0,1020.1,16.0,12.6,80,4.9,360.0,8.5,10.0,0.0
2023-02-17 19:00:00,1019.4,1020.6,15.7,12.8,82,5.3,10.0,8.9,10.0,0.0
2023-02-17 20:00:00,1019.9,1021.0,15.7,12.9,83,4.3,20.0,7.5,20.0,0.0
2023-02-17 21:00:00,1019.9,1021.0,15.6,12.8,83,4.6,20.0,6.6,10.0,0.0
2023-02-17 22:00:00,1020.0,1021.2,15.4,12.7,84,3.2,20.0,6.1,20.0,0.0
2023-02-17 23:00:00,1019.9,1021.0,15.3,12.8,84,3.7,10.0,5.6,360.0,0.0
2023-02-18 00:00:00,1020.0,1021.1,15.3,12.9,85,3.7,20.0,5.6,20.0,0.0
2023-02-18 01:00:00,1019.6,1020.7,15.3,12.9,85,2.8,30.0,5.7,20.0,0.0
2023-02-18 02:00:00,1019.1,1020.3,15.3,13.0,86,3.3,20.0,6.1,10.0,0.0
2023-02-18 03:00:00,1018.9,1020.0,15.4,13.1,86,4.3,20.0,6.5,20.0,0.0
2023-02-18 04:00:00,1018.5,1019.7,15.4,13.1,85,4.1,20.0,7.2,10.0,0.0
2023-02-18 05:00:00,1018.7,1019.8,15.2,12.8,85,3.5,40.0,6.1,30.0,0.0
2023-02-18 06:00:00,1019.2,1020.3,15.2,12.7,85,3.2,40.0,5.8,30.0,0.0
2023-02-18 07:00:00,1019.4,1020.5,15.3,12.7,84,3.4,10.0,6.0,10.0,0.0
2023-02-18 08:00:00,1019.7,1020.8,15.4,12.9,84,3.6,10.0,6.2,10.0,0.0
2023-02-18 09:00:00,1020.1,1021.2,16.5,13.4,81,3.3,20.0,5.4,360.0,0.0
2023-02-18 10:00:00,1019.7,1020.8,18.6,13.7,73,3.8,360.0,5.7,20.0,0.0
2023-02-18 11:00:00,1019.2,1020.4,19.5,14.2,71,5.4,350.0,8.2,360.0,0.0
2023-02-18 12:00:00,1017.9,1019.2,20.0,14.5,70,5.7,350.0,8.1,340.0,0.0
2023-02-18 13:00:00,1016.7,1017.9,19.8,14.4,70,6.0,360.0,9.3,340.0,0.0
2023-02-18 14:00:00,1015.6,1016.8,19.3,14.3,72,6.3,360.0,8.8,10.0,0.0
2023-02-18 15:00:00,1015.2,1016.4,19.1,15.0,76,6.3,360.0,10.0,350.0,0.0
2023-02-18 16:00:00,1015.1,1016.3,18.3,14.6,78,6.2,360.0,9.9,10.0,0.0
2023-02-18 17:00:00,1015.7,1016.8,17.8,14.4,80,5.8,360.0,9.0,340.0,0.0
2023-02-18 18:00:00,1016.1,1017.3,17.1,14.3,83,4.6,10.0,8.5,20.0,0.0
2023-02-18 19:00:00,1016.7,1017.8,16.9,14.5,85,3.0,360.0,6.6,20.0,0.0
2023-02-18 20:00:00,1017.3,1018.4,16.9,14.6,86,2.5,360.0,4.6,10.0,0.0
2023-02-18 21:00:00,1017.6,1018.7,16.7,14.5,86,4.0,360.0,5.4,10.0,0.0
2023-02-18 22:00:00,1018.1,1019.2,16.4,14.3,87,2.7,10.0,5.2,360.0,0.0
2023-02-18 23:00:00,1018.4,1019.5,16.1,14.1,87,1.4,10.0,3.7,10.0,0.0
2023-02-19 00:00:00,1018.3,1019.5,16.0,13.9,87,1.4,10.0,2.0,20.0,0.0
2023-02-19 01:00:00,1017.9,1019.0,16.0,14.0,88,2.5,20.0,3.9,360.0,0.0
2023-02-19 02:00:00,1017.5,1018.6,15.8,13.9,88,2.4,30.0,4.1,10.0,0.0
2023-02-19 03:00:00,1017.0,1018.1,15.8,14.0,89,2.2,40.0,4.2,40.0,0.0
2023-02-19 04:00:00,1017.1,1018.2,16.0,14.2,89,2.3,30.0,4.0,20.0,0.0
2023-02-19 05:00:00,1017.1,1018.3,15.7,13.9,89,3.3,20.0,5.1,10.0,0.0
2023-02-19 06:00:00,1017.7,1018.8,15.6,13.8,89,3.8,10.0,5.6,10.0,0.0
2023-02-19 07:00:00,1018.0,1019.2,15.5,13.8,89,4.1,20.0,6.5,20.0,0.0
2023-02-19 08:00:00,1018.1,1019.3,15.7,13.9,89,4.7,10.0,7.3,10.0,0.0
2023-02-19 09:00:00,1018.4,1019.5,16.8,14.8,88,4.2,10.0,8.4,360.0,0.0
2023-02-19 10:00:00,1018.0,1019.2,18.0,14.9,82,5.9,360.0,8.6,360.0,0.0
2023-02-19 11:00:00,1017.4,1018.6,19.7,15.5,76,6.9,350.0,9.6,350.0,0.0
2023-02-19 12:00:00,1016.5,1017.6,20.4,15.7,74,8.2,360.0,11.3,360.0,0.0
2023-02-19 13:00:00,1015.5,1016.5,19.9,15.5,75,10.3,20.0,15.0,10.0,0.0
2023-02-19 14:00:00,1014.5,1015.6,19.9,15.3,74,10.2,10.0,15.9,360.0,0.0
2023-02-19 15:00:00,1013.6,1014.7,19.9,14.6,71,10.0,10.0,16.5,10.0,0.0
2023-02-19 16:00:00,1013.3,1014.5,19.2,13.6,70,9.8,20.0,15.1,20.0,0.0
2023-02-19 17:00:00,1013.5,1014.8,18.2,12.7,70,8.7,20.0,14.3,20.0,0.0
2023-02-19 18:00:00,1014.1,1015.2,17.8,12.4,70,8.5,20.0,13.0,20.0,0.0
