,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-02-23 08:00:00,1021.2,1022.2,18.6,14.6,77,4.4,10.0,6.8,10.0,0.0
2024-02-23 09:00:00,1021.7,1022.7,19.5,14.9,74,7.8,20.0,11.8,20.0,0.0
2024-02-23 10:00:00,1021.5,1022.6,20.1,14.4,70,9.1,20.0,13.9,360.0,0.0
2024-02-23 11:00:00,1021.1,1022.0,20.3,14.5,69,9.2,20.0,14.2,20.0,0.0
2024-02-23 12:00:00,1020.8,1021.9,20.9,14.3,65,7.3,20.0,13.1,10.0,0.0
2024-02-23 13:00:00,1019.9,1021.0,21.7,14.4,63,7.6,20.0,11.5,20.0,0.0
2024-02-23 14:00:00,1019.2,1020.3,22.0,14.6,62,6.2,30.0,11.5,350.0,0.0
2024-02-23 15:00:00,1018.5,1019.6,22.4,15.3,64,6.7,10.0,11.0,10.0,0.0
2024-02-23 16:00:00,1018.1,1019.1,20.9,15.2,69,9.0,360.0,13.0,360.0,0.0
2024-02-23 17:00:00,1018.3,1019.5,19.8,14.7,72,9.0,20.0,14.8,20.0,0.0
2024-02-23 18:00:00,1018.8,1019.9,18.7,14.2,75,7.3,10.0,13.0,20.0,0.0
2024-02-23 19:00:00,1019.3,1020.4,18.1,14.1,77,7.4,10.0,12.2,30.0,0.0
2024-02-23 20:00:00,1019.9,1020.9,17.6,13.7,78,7.8,20.0,13.2,10.0,0.0
2024-02-23 21:00:00,1019.8,1021.0,17.0,13.2,78,6.0,30.0,10.8,20.0,0.0
2024-02-23 22:00:00,1020.3,1021.3,16.8,13.1,78,5.0,20.0,8.8,30.0,0.0
2024-02-23 23:00:00,1020.6,1021.7,16.9,13.3,79,4.8,20.0,7.5,10.0,0.0
2024-02-24 00:00:00,1020.8,1021.9,17.4,13.6,78,5.9,20.0,9.7,20.0,0.0
2024-02-24 01:00:00,1021.1,1022.1,17.1,13.1,77,5.1,30.0,9.2,40.0,0.0
2024-02-24 02:00:00,1020.9,1022.0,16.8,12.5,75,5.1,30.0,8.8,20.0,0.0
2024-02-24 03:00:00,1020.5,1021.6,16.8,12.5,75,6.3,30.0,9.0,20.0,0.0
2024-02-24 04:00:00,1020.4,1021.5,16.7,12.5,76,6.2,30.0,11.4,20.0,0.0
2024-02-24 05:00:00,1020.3,1021.4,16.7,12.6,77,6.0,30.0,9.8,40.0,0.0
2024-02-24 06:00:00,1020.6,1021.6,16.4,12.3,76,4.8,30.0,10.0,40.0,0.0
2024-02-24 07:00:00,1020.9,1021.9,16.1,12.3,77,3.6,30.0,7.3,40.0,0.0
2024-02-24 08:00:00,1021.0,1022.2,16.8,12.7,76,3.8,20.0,5.3,20.0,0.0
2024-02-24 09:00:00,1021.7,1022.7,18.5,13.4,72,3.0,360.0,5.4,320.0,0.0
2024-02-24 10:00:00,1021.4,1022.7,20.0,15.0,72,6.8,360.0,9.3,360.0,0.0
2024-02-24 11:00:00,1021.3,1022.2,20.5,14.7,69,7.6,10.0,11.5,10.0,0.0
2024-02-24 12:00:00,1020.5,1021.6,21.0,14.8,67,8.7,360.0,12.5,360.0,0.0
2024-02-24 13:00:00,1020.0,1021.0,21.0,14.6,67,8.2,20.0,13.3,350.0,0.0
2024-02-24 14:00:00,1019.4,1020.4,21.2,14.8,66,8.0,20.0,12.1,20.0,0.0
2024-02-24 15:00:00,1019.3,1020.4,21.1,15.1,68,7.5,10.0,11.7,10.0,0.0
2024-02-24 16:00:00,1019.4,1020.5,21.4,15.3,68,4.6,360.0,9.8,10.0,0.0
2024-02-24 17:00:00,1019.6,1020.6,20.3,15.5,73,6.6,10.0,10.4,10.0,0.0
2024-02-24 18:00:00,1019.3,1020.5,19.9,15.5,75,5.1,10.0,9.2,10.0,0.0
2024-02-24 19:00:00,1019.6,1020.7,19.5,15.6,78,5.6,10.0,8.5,20.0,0.0
2024-02-24 20:00:00,1020.1,1021.1,18.7,15.0,79,6.3,10.0,9.8,360.0,0.0
2024-02-24 21:00:00,1020.3,1021.4,18.3,14.8,80,5.8,20.0,9.6,20.0,0.0
2024-02-24 22:00:00,1020.6,1021.6,17.8,14.4,80,4.1,30.0,8.6,30.0,0.0
2024-02-24 23:00:00,1020.4,1021.6,17.1,13.9,81,3.8,30.0,6.4,20.0,0.0
2024-02-25 00:00:00,1020.5,1021.6,16.9,13.9,82,3.2,20.0,5.6,30.0,0.0
2024-02-25 01:00:00,1020.6,1021.6,17.7,14.7,82,5.3,20.0,8.1,10.0,0.0
2024-02-25 02:00:00,1020.0,1021.1,17.3,14.1,81,4.7,30.0,9.4,10.0,0.0
2024-02-25 03:00:00,1019.7,1020.7,16.6,13.4,81,5.0,30.0,8.2,30.0,0.0
2024-02-25 04:00:00,1019.4,1020.5,16.1,12.8,81,4.1,20.0,8.1,30.0,0.0
2024-02-25 05:00:00,1019.6,1020.7,16.0,12.8,81,4.3,30.0,8.8,20.0,0.0
2024-02-25 06:00:00,1020.3,1021.3,15.9,12.6,81,4.8,30.0,8.0,30.0,0.0
2024-02-25 07:00:00,1020.4,1021.5,15.8,12.5,81,6.2,30.0,9.0,40.0,0.0
2024-02-25 08:00:00,1020.3,1021.4,16.8,12.7,76,5.8,30.0,11.5,10.0,0.0
2024-02-25 09:00:00,1020.6,1021.6,17.9,12.8,72,4.6,20.0,8.5,360.0,0.0
2024-02-25 10:00:00,1020.5,1021.5,18.7,13.5,71,7.3,10.0,10.8,10.0,0.0
2024-02-25 11:00:00,1020.6,1021.7,19.1,13.8,71,7.3,10.0,10.8,360.0,0.0
2024-02-25 12:00:00,1020.5,1021.6,19.0,13.7,71,7.8,10.0,11.2,20.0,0.0
2024-02-25 13:00:00,1019.6,1020.6,19.5,13.8,69,9.3,10.0,13.6,10.0,0.0
2024-02-25 14:00:00,1018.9,1019.9,19.8,14.1,69,8.7,360.0,13.6,350.0,0.0
2024-02-25 15:00:00,1018.5,1019.6,19.5,13.5,68,8.6,10.0,14.2,360.0,0.0
2024-02-25 16:00:00,1018.6,1019.6,19.3,13.5,69,7.0,10.0,10.8,20.0,0.0
2024-02-25 17:00:00,1019.0,1020.1,18.7,13.4,71,5.8,360.0,9.7,10.0,0.0
2024-02-25 18:00:00,1019.4,1020.3,17.7,12.9,73,5.6,10.0,9.8,360.0,0.0
2024-02-25 19:00:00,1019.8,1020.9,17.0,12.7,75,5.9,10.0,10.6,360.0,0.0
2024-02-25 20:00:00,1020.4,1021.5,16.4,12.3,76,6.3,20.0,10.3,20.0,0.0
2024-02-25 21:00:00,1020.6,1021.8,15.8,11.7,76,5.6,20.0,10.3,10.0,0.0
2024-02-25 22:00:00,1020.9,1022.0,15.4,11.2,76,5.0,20.0,9.5,20.0,0.0
2024-02-25 23:00:00,1020.7,1021.8,14.9,10.6,75,6.0,20.0,8.9,30.0,0.0
2024-02-26 00:00:00,1020.8,1021.9,14.5,10.2,75,3.9,20.0,8.7,20.0,0.0
2024-02-26 01:00:00,1020.8,1022.0,14.2,10.1,76,4.7,20.0,7.8,30.0,0.0
2024-02-26 02:00:00,1020.5,1021.6,14.0,10.0,76,6.8,20.0,9.4,20.0,0.0
2024-02-26 03:00:00,1020.4,1021.6,13.4,9.1,75,5.4,40.0,9.2,30.0,0.0
2024-02-26 04:00:00,1019.9,1021.1,12.8,8.7,75,3.1,20.0,8.4,20.0,0.0
2024-02-26 05:00:00,1020.1,1021.2,13.5,9.4,76,5.2,20.0,7.5,10.0,0.0
2024-02-26 06:00:00,1020.9,1021.9,13.8,9.8,76,5.2,20.0,8.8,20.0,0.0
2024-02-26 07:00:00,1021.7,1022.8,13.8,9.4,75,5.1,30.0,8.9,30.0,0.0
2024-02-26 08:00:00,1022.6,1023.8,14.2,9.2,71,5.1,30.0,9.1,30.0,0.0
2024-02-26 09:00:00,1022.7,1023.9,15.1,9.7,70,3.8,40.0,7.1,40.0,0.0
2024-02-26 10:00:00,1022.4,1023.4,16.1,9.9,66,5.3,10.0,7.4,340.0,0.0
2024-02-26 11:00:00,1021.6,1022.8,18.5,11.7,64,6.4,20.0,11.1,360.0,0.0
2024-02-26 12:00:00,1021.0,1022.1,18.0,11.3,65,7.7,360.0,12.1,360.0,0.0
2024-02-26 13:00:00,1020.8,1021.9,17.5,11.6,68,8.3,20.0,12.4,10.0,0.0
2024-02-26 14:00:00,1020.5,1021.5,17.5,11.5,67,6.4,20.0,12.4,10.0,0.0
2024-02-26 15:00:00,1020.1,1021.3,17.7,11.4,66,6.3,30.0,10.9,30.0,0.0
2024-02-26 16:00:00,1019.6,1020.7,18.1,11.6,65,7.3,20.0,10.8,20.0,0.0
2024-02-26 17:00:00,1019.6,1020.6,17.6,11.7,68,6.7,10.0,11.4,10.0,0.0
2024-02-26 18:00:00,1019.8,1020.9,16.7,11.5,71,6.2,10.0,10.7,10.0,0.0
2024-02-26 19:00:00,1020.2,1021.4,16.0,11.3,73,6.6,20.0,10.1,10.0,0.0
2024-02-26 20:00:00,1020.5,1021.6,15.6,10.5,71,5.7,30.0,10.7,20.0,0.0
2024-02-26 21:00:00,1020.8,1021.9,15.2,10.1,71,5.2,20.0,9.4,30.0,0.0
2024-02-26 22:00:00,1020.8,1021.7,15.1,10.2,72,5.8,20.0,9.3,20.0,0.0
2024-02-26 23:00:00,1020.7,1021.7,14.8,10.1,73,5.1,30.0,9.2,10.0,0.0
2024-02-27 00:00:00,1020.6,1021.7,14.6,10.2,75,5.1,10.0,8.1,10.0,0.0
2024-02-27 01:00:00,1020.5,1021.5,15.0,10.8,76,6.6,20.0,10.6,30.0,0.0
2024-02-27 02:00:00,1020.4,1021.5,14.7,10.2,74,6.4,30.0,11.3,30.0,0.0
2024-02-27 03:00:00,1020.1,1021.3,14.4,9.7,73,4.7,40.0,10.3,30.0,0.0
2024-02-27 04:00:00,1020.2,1021.3,14.5,9.9,74,4.5,30.0,8.2,20.0,0.0
2024-02-27 05:00:00,1020.2,1021.2,14.7,10.0,73,6.5,30.0,10.0,30.0,0.0
2024-02-27 06:00:00,1020.7,1021.7,14.9,10.0,72,5.3,30.0,9.9,20.0,0.0
2024-02-27 07:00:00,1021.5,1022.7,15.1,10.3,73,5.9,30.0,10.9,30.0,0.0
2024-02-27 08:00:00,1022.3,1023.5,15.5,10.6,72,6.0,30.0,9.5,30.0,0.0
2024-02-27 09:00:00,1022.8,1024.0,15.6,10.8,73,6.2,30.0,9.7,30.0,0.0
2024-02-27 10:00:00,1022.9,1024.1,16.0,11.3,73,6.4,30.0,9.7,30.0,0.0
2024-02-27 11:00:00,1022.4,1023.5,16.6,11.0,69,7.7,30.0,12.2,10.0,0.0
2024-02-27 12:00:00,1022.1,1023.2,16.4,11.4,72,5.5,20.0,11.4,10.0,0.0
2024-02-27 13:00:00,1021.0,1022.1,17.4,11.8,69,5.9,20.0,9.2,20.0,0.0
2024-02-27 14:00:00,1020.1,1021.1,18.2,11.7,65,5.3,20.0,7.9,10.0,0.0
2024-02-27 15:00:00,1019.4,1020.5,18.1,11.9,67,6.7,360.0,10.0,10.0,0.0
2024-02-27 16:00:00,1019.1,1019.9,18.3,12.3,68,7.6,10.0,10.7,20.0,0.0
2024-02-27 17:00:00,1019.0,1020.1,17.7,12.1,69,6.5,20.0,10.4,360.0,0.0
2024-02-27 18:00:00,1019.3,1020.2,16.7,11.8,72,5.6,20.0,9.5,20.0,0.0
2024-02-27 19:00:00,1019.7,1020.8,15.9,11.0,72,5.9,20.0,10.0,10.0,0.0
2024-02-27 20:00:00,1020.2,1021.4,15.4,10.8,73,5.1,30.0,9.1,10.0,0.0
2024-02-27 21:00:00,1020.3,1021.4,15.1,10.8,75,4.1,20.0,8.3,20.0,0.0
2024-02-27 22:00:00,1020.1,1021.2,14.7,10.9,77,3.4,20.0,6.0,20.0,0.0
2024-02-27 23:00:00,1020.0,1021.1,14.6,10.9,78,2.6,10.0,6.1,20.0,0.0
2024-02-28 00:00:00,1019.9,1021.0,15.0,11.3,78,2.2,360.0,5.0,10.0,0.0
2024-02-28 01:00:00,1019.3,1020.4,15.7,11.9,78,3.8,30.0,6.3,20.0,0.0
2024-02-28 02:00:00,1019.7,1020.8,15.6,11.9,78,2.4,40.0,6.0,30.0,0.0
2024-02-28 03:00:00,1019.5,1020.7,15.7,11.8,77,3.1,30.0,5.2,40.0,0.0
2024-02-28 04:00:00,1019.8,1020.9,16.0,11.7,75,3.5,30.0,7.0,40.0,0.0
2024-02-28 05:00:00,1019.8,1020.9,16.2,11.8,75,4.0,40.0,7.4,40.0,0.0
2024-02-28 06:00:00,1019.8,1020.9,16.3,11.8,74,2.5,40.0,6.0,30.0,0.0
2024-02-28 07:00:00,1020.3,1021.4,16.4,11.9,74,3.3,20.0,5.8,40.0,0.0
2024-02-28 08:00:00,1020.6,1021.7,17.2,12.5,73,2.8,20.0,6.2,50.0,0.0
2024-02-28 09:00:00,1020.4,1021.5,18.3,12.8,70,4.1,20.0,5.6,10.0,0.0
2024-02-28 10:00:00,1020.2,1021.3,20.5,13.7,64,3.8,350.0,6.7,10.0,0.0
2024-02-28 11:00:00,1019.6,1020.6,21.0,14.4,66,5.3,350.0,7.9,350.0,0.0
2024-02-28 12:00:00,1018.5,1019.6,22.2,15.0,64,3.7,10.0,7.2,10.0,0.0
2024-02-28 13:00:00,1017.1,1018.2,23.1,15.8,63,3.0,340.0,6.8,320.0,0.0
2024-02-28 14:00:00,1016.0,1017.1,22.7,15.8,65,3.6,350.0,7.4,340.0,0.0
2024-02-28 15:00:00,1015.5,1016.6,20.9,15.8,72,6.4,360.0,9.3,10.0,0.0
2024-02-28 16:00:00,1015.4,1016.4,20.3,15.6,74,7.1,10.0,9.7,360.0,0.0
2024-02-28 17:00:00,1015.7,1016.8,19.8,15.2,75,5.5,360.0,9.0,360.0,0.0
2024-02-28 18:00:00,1016.4,1017.4,19.0,15.1,78,4.9,10.0,7.9,10.0,0.0
2024-02-28 19:00:00,1017.2,1018.2,18.5,15.1,80,5.0,20.0,8.4,20.0,0.0
2024-02-28 20:00:00,1018.1,1019.1,18.2,14.8,80,4.4,10.0,7.0,10.0,0.0
2024-02-28 21:00:00,1018.7,1019.8,18.0,14.5,79,3.7,360.0,6.4,20.0,0.0
2024-02-28 22:00:00,1019.0,1020.1,18.3,14.9,80,3.0,360.0,5.9,360.0,0.0
2024-02-28 23:00:00,1019.3,1020.4,18.3,15.1,81,4.2,10.0,6.8,360.0,0.0
2024-02-29 00:00:00,1019.6,1020.7,18.1,15.0,82,4.0,20.0,8.1,10.0,0.0
2024-02-29 01:00:00,1019.1,1020.2,17.9,14.8,82,3.0,40.0,6.6,10.0,0.0
2024-02-29 02:00:00,1018.4,1019.5,17.6,14.7,83,2.8,40.0,6.2,40.0,0.0
2024-02-29 04:00:00,1017.9,1019.0,16.8,14.1,84,3.3,30.0,5.0,30.0,0.0
2024-02-29 05:00:00,1017.3,1018.3,16.6,14.0,84,3.6,40.0,6.1,30.0,0.0
2024-02-29 06:00:00,1017.3,1018.4,16.4,13.8,84,2.4,40.0,5.8,30.0,0.0
2024-02-29 07:00:00,1017.8,1018.9,16.7,14.1,84,0.9,40.0,3.8,40.0,0.0
2024-02-29 08:00:00,1018.2,1019.3,17.4,14.6,83,1.5,340.0,2.5,10.0,0.0
2024-02-29 09:00:00,1018.2,1019.3,18.7,15.5,81,0.6,350.0,3.0,350.0,0.0
2024-02-29 10:00:00,1017.6,1018.6,20.7,16.4,76,0.7,310.0,1.8,320.0,0.0
2024-02-29 11:00:00,1017.0,1018.1,24.0,17.4,66,0.5,990.0,3.1,40.0,0.0
2024-02-29 12:00:00,1016.2,1017.2,25.5,17.2,60,2.0,220.0,4.0,260.0,0.0
2024-02-29 13:00:00,1015.5,1016.5,26.0,18.1,61,4.3,340.0,6.3,350.0,0.0
2024-02-29 14:00:00,1015.1,1016.1,23.7,17.4,67,5.9,350.0,8.8,360.0,0.0
2024-02-29 15:00:00,1014.8,1016.0,22.3,17.0,71,5.9,360.0,9.1,360.0,0.0
2024-02-29 16:00:00,1015.2,1016.1,21.1,16.8,76,7.1,10.0,10.9,360.0,0.0
2024-02-29 17:00:00,1015.3,1016.3,20.2,16.3,78,7.7,10.0,11.1,10.0,0.0
2024-02-29 18:00:00,1016.2,1017.3,19.3,15.7,79,7.1,20.0,11.3,20.0,0.0
2024-02-29 19:00:00,1017.3,1018.4,18.5,15.3,81,5.3,20.0,10.9,20.0,0.0
2024-02-29 20:00:00,1018.1,1019.2,18.2,14.8,80,4.1,20.0,7.1,30.0,0.0
2024-02-29 21:00:00,1018.7,1019.7,18.2,14.4,78,4.4,30.0,7.8,30.0,0.0
2024-02-29 22:00:00,1018.7,1019.7,19.6,14.2,70,6.0,30.0,8.7,20.0,0.0
2024-02-29 23:00:00,1018.1,1019.2,19.8,13.8,68,4.3,30.0,10.2,10.0,0.0
2024-03-01 00:00:00,1017.8,1018.9,19.6,13.7,68,3.0,20.0,6.2,30.0,0.0
2024-03-01 01:00:00,1017.2,1018.3,19.5,13.7,69,2.0,30.0,4.7,20.0,0.0
2024-03-01 02:00:00,1016.9,1018.1,19.4,15.4,77,6.7,10.0,10.1,360.0,0.0
2024-03-01 03:00:00,1016.6,1017.7,17.1,13.6,79,8.4,10.0,13.3,10.0,0.0
2024-03-01 04:00:00,1016.8,1017.9,15.1,11.4,78,9.3,20.0,14.8,20.0,0.0
2024-03-01 05:00:00,1017.8,1018.9,14.5,10.3,75,8.6,20.0,14.2,20.0,0.0
2024-03-01 06:00:00,1018.6,1019.6,14.1,9.2,72,9.4,30.0,15.5,30.0,0.0
2024-03-01 07:00:00,1019.6,1020.8,14.0,7.9,66,9.7,30.0,16.6,30.0,0.0
2024-03-01 08:00:00,1020.0,1021.1,14.2,7.7,65,7.6,30.0,16.3,30.0,0.0
2024-03-01 09:00:00,1019.8,1020.8,14.7,8.2,64,7.6,30.0,15.2,30.0,0.0
2024-03-01 10:00:00,1019.7,1020.9,15.8,8.5,61,8.2,20.0,12.5,30.0,0.0
2024-03-01 11:00:00,1019.3,1020.5,15.7,8.6,62,10.4,20.0,15.0,20.0,0.0
2024-03-01 12:00:00,1019.2,1020.3,16.1,8.8,61,8.4,30.0,14.5,20.0,0.0
2024-03-01 13:00:00,1018.3,1019.3,16.7,9.4,62,8.3,20.0,13.5,20.0,0.0
2024-03-01 14:00:00,1017.4,1018.5,16.5,9.5,63,9.6,20.0,14.5,20.0,0.0
2024-03-01 15:00:00,1017.1,1018.2,15.7,9.2,65,8.0,20.0,12.7,20.0,0.0
2024-03-01 16:00:00,1017.2,1018.2,14.8,9.1,68,8.8,30.0,15.2,20.0,0.0
2024-03-01 17:00:00,1017.5,1018.8,14.3,8.8,69,8.4,20.0,14.7,20.0,0.0
2024-03-01 18:00:00,1017.8,1019.0,14.0,9.0,71,7.6,20.0,12.3,30.0,0.0
2024-03-01 19:00:00,1019.0,1019.9,13.6,8.8,72,7.2,30.0,11.5,40.0,0.0
2024-03-01 20:00:00,1019.6,1020.6,13.6,8.9,73,7.1,20.0,10.4,20.0,0.0
2024-03-01 21:00:00,1020.5,1021.5,13.5,8.6,72,8.0,30.0,14.6,20.0,0.0
2024-03-01 22:00:00,1020.6,1021.8,13.3,8.5,72,6.9,20.0,12.1,20.0,0.0
2024-03-01 23:00:00,1020.8,1021.7,13.1,8.1,71,9.0,30.0,14.6,20.0,0.0
2024-03-02 00:00:00,1020.8,1022.0,12.5,7.7,72,8.0,30.0,14.0,30.0,0.0
2024-03-02 01:00:00,1020.2,1021.2,12.0,7.9,76,6.3,30.0,11.9,20.0,0.0
2024-03-02 02:00:00,1019.7,1020.8,12.2,7.9,75,6.0,10.0,9.2,30.0,0.0
2024-03-02 03:00:00,1019.3,1020.3,12.8,8.2,73,5.9,30.0,9.7,10.0,0.0
2024-03-02 04:00:00,1019.1,1020.3,12.5,7.4,71,7.5,30.0,12.6,30.0,0.0
2024-03-02 05:00:00,1019.4,1020.4,12.6,7.4,70,5.7,30.0,11.2,10.0,0.0
2024-03-02 06:00:00,1018.9,1020.0,12.5,7.7,72,5.2,40.0,9.4,30.0,0.0
2024-03-02 07:00:00,1019.7,1020.9,12.6,8.1,73,5.0,10.0,8.0,30.0,0.0
2024-03-02 08:00:00,1020.7,1021.9,13.4,8.9,73,6.5,20.0,10.8,20.0,0.0
2024-03-02 09:00:00,1021.2,1022.3,13.1,7.9,70,5.4,30.0,10.7,20.0,0.0
2024-03-02 10:00:00,1021.5,1022.6,13.4,8.1,70,4.7,50.0,8.3,40.0,0.0
2024-03-02 11:00:00,1021.2,1022.2,13.9,8.2,68,5.5,30.0,8.6,30.0,0.0
2024-03-02 12:00:00,1020.5,1021.6,14.2,8.3,67,4.6,30.0,8.4,20.0,0.0
2024-03-02 13:00:00,1019.7,1020.8,14.7,8.6,66,5.0,30.0,7.2,30.0,0.0
2024-03-02 14:00:00,1018.5,1019.6,14.9,9.1,68,5.2,40.0,8.2,10.0,0.0
2024-03-02 15:00:00,1018.3,1019.5,15.1,9.0,67,3.6,30.0,7.1,30.0,0.0
2024-03-02 16:00:00,1018.3,1019.4,15.1,9.4,68,5.3,20.0,7.5,20.0,0.0
2024-03-02 17:00:00,1018.9,1019.9,14.9,9.4,69,4.9,20.0,7.4,30.0,0.0
2024-03-02 18:00:00,1019.4,1020.5,14.5,8.9,69,4.8,20.0,7.3,20.0,0.0
2024-03-02 19:00:00,1019.5,1020.6,14.4,9.1,70,4.6,30.0,7.4,30.0,0.0
2024-03-02 20:00:00,1020.1,1021.2,14.1,9.1,71,4.1,40.0,7.5,30.0,0.0
2024-03-02 21:00:00,1020.2,1021.3,14.0,9.3,73,3.7,20.0,6.4,30.0,0.0
2024-03-02 22:00:00,1020.0,1021.1,14.1,9.3,73,4.0,20.0,7.9,10.0,0.0
2024-03-02 23:00:00,1020.6,1021.7,13.9,9.4,74,4.4,20.0,7.5,30.0,0.0
2024-03-03 00:00:00,1020.1,1021.2,13.8,9.4,74,4.1,30.0,6.6,20.0,0.0
2024-03-03 01:00:00,1019.4,1020.5,13.7,9.6,76,3.2,20.0,5.2,20.0,0.0
2024-03-03 02:00:00,1018.8,1019.9,13.5,9.7,77,3.4,20.0,5.6,20.0,0.0
2024-03-03 03:00:00,1018.8,1019.9,13.5,9.9,78,3.3,20.0,5.1,20.0,0.0
2024-03-03 04:00:00,1019.0,1020.0,13.8,9.9,77,4.3,30.0,7.0,20.0,0.0
2024-03-03 05:00:00,1018.9,1020.0,13.6,9.7,77,4.4,30.0,8.2,40.0,0.0
2024-03-03 06:00:00,1019.0,1020.1,12.9,9.2,78,3.9,20.0,6.5,30.0,0.0
2024-03-03 07:00:00,1019.4,1020.4,12.7,9.2,79,3.3,20.0,5.6,30.0,0.0
2024-03-03 08:00:00,1020.1,1021.1,13.7,9.9,77,3.8,30.0,7.0,20.0,0.0
2024-03-03 09:00:00,1020.7,1021.8,15.3,10.6,73,4.0,20.0,6.6,20.0,0.0
2024-03-03 10:00:00,1020.9,1021.9,17.2,11.3,68,3.0,20.0,6.1,40.0,0.0
2024-03-03 11:00:00,1020.5,1021.5,17.9,11.7,67,4.6,350.0,7.5,350.0,0.0
2024-03-03 12:00:00,1019.5,1020.7,18.9,12.4,65,5.5,350.0,7.6,350.0,0.0
2024-03-03 13:00:00,1018.3,1019.4,19.5,12.4,63,4.6,350.0,7.7,340.0,0.0
2024-03-03 14:00:00,1016.8,1018.0,20.8,13.2,61,4.3,350.0,7.4,30.0,0.0
2024-03-03 15:00:00,1015.8,1017.0,19.4,13.2,67,6.4,350.0,8.3,360.0,0.0
2024-03-03 16:00:00,1015.1,1016.2,19.2,14.1,72,6.0,350.0,9.7,350.0,0.0
2024-03-03 17:00:00,1015.0,1016.1,19.2,13.5,69,5.0,360.0,8.0,340.0,0.0
2024-03-03 18:00:00,1015.6,1016.6,18.4,13.7,74,5.5,360.0,8.4,360.0,0.0
2024-03-03 19:00:00,1015.9,1017.0,17.7,13.4,75,4.4,10.0,7.7,10.0,0.0
2024-03-03 20:00:00,1016.2,1017.3,17.3,13.0,76,3.7,30.0,6.5,10.0,0.0
2024-03-03 21:00:00,1016.4,1017.5,16.8,12.8,77,1.4,40.0,4.1,40.0,0.0
2024-03-03 22:00:00,1016.7,1017.8,16.5,12.7,78,0.8,60.0,2.0,50.0,0.0
2024-03-03 23:00:00,1016.9,1017.9,16.1,12.6,79,1.3,320.0,1.7,340.0,0.0
2024-03-04 00:00:00,1016.8,1017.9,16.0,12.7,80,1.7,340.0,2.7,330.0,0.0
2024-03-04 01:00:00,1016.9,1018.1,16.6,13.6,82,1.8,350.0,2.9,350.0,0.0
2024-03-04 02:00:00,1016.8,1017.9,16.9,14.1,83,3.5,350.0,5.5,350.0,0.0
2024-03-04 03:00:00,1016.7,1017.8,16.6,13.9,83,2.7,10.0,4.9,350.0,0.0
2024-03-04 04:00:00,1016.5,1017.6,16.6,14.0,84,2.6,20.0,5.2,10.0,0.0
2024-03-04 05:00:00,1016.4,1017.5,16.3,13.7,84,2.6,30.0,4.1,30.0,0.0
2024-03-04 06:00:00,1016.7,1017.8,16.2,13.7,85,1.1,50.0,3.0,30.0,0.0
2024-03-04 07:00:00,1016.7,1017.8,16.2,13.8,85,0.9,90.0,2.1,60.0,0.0
2024-03-04 08:00:00,1016.8,1017.9,16.8,14.2,84,2.0,50.0,3.1,50.0,0.0
2024-03-04 09:00:00,1016.4,1017.5,18.2,14.7,79,1.4,70.0,3.8,60.0,0.0
2024-03-04 10:00:00,1016.3,1017.4,19.5,14.8,74,2.5,360.0,4.2,340.0,0.0
2024-03-04 11:00:00,1015.9,1017.0,21.5,14.7,65,3.1,350.0,5.6,320.0,0.0
2024-03-04 12:00:00,1014.8,1015.9,20.2,15.1,72,4.8,360.0,8.1,340.0,0.0
2024-03-04 13:00:00,1013.4,1014.5,20.9,15.5,71,4.6,340.0,7.5,360.0,0.0
2024-03-04 14:00:00,1012.4,1013.5,22.6,15.8,65,3.3,330.0,8.0,350.0,0.0
2024-03-04 15:00:00,1011.0,1012.0,23.3,16.3,64,2.6,360.0,6.4,310.0,0.0
2024-03-04 16:00:00,1010.7,1011.7,23.8,16.5,63,2.3,320.0,4.3,360.0,0.0
2024-03-04 17:00:00,1011.1,1012.2,23.0,16.7,67,3.6,340.0,5.6,340.0,0.0
2024-03-04 18:00:00,1012.0,1013.1,21.6,16.4,72,2.1,360.0,4.9,320.0,0.0
2024-03-04 19:00:00,1012.5,1013.6,20.4,16.2,76,2.3,10.0,4.0,10.0,0.0
2024-03-04 20:00:00,1012.6,1013.7,18.5,15.1,80,2.6,20.0,5.2,360.0,0.0
2024-03-04 21:00:00,1012.6,1013.7,18.6,15.2,80,1.8,50.0,3.3,10.0,0.0
2024-03-04 22:00:00,1012.3,1013.4,18.7,15.3,80,1.0,30.0,2.8,60.0,0.0
2024-03-04 23:00:00,1012.1,1013.2,19.1,15.7,80,1.1,350.0,1.7,30.0,0.0
2024-03-05 00:00:00,1012.2,1013.3,19.2,15.8,80,1.7,10.0,3.0,360.0,0.0
2024-03-05 01:00:00,1011.9,1013.0,19.5,16.1,80,1.2,50.0,2.1,30.0,0.0
2024-03-05 02:00:00,1011.7,1012.8,19.6,16.2,80,1.4,100.0,2.5,30.0,0.0
2024-03-05 03:00:00,1011.5,1012.6,19.8,16.5,81,0.8,60.0,3.0,80.0,0.0
2024-03-05 04:00:00,1011.2,1012.3,19.9,16.6,81,1.6,40.0,2.2,30.0,0.0
2024-03-05 05:00:00,1011.4,1012.5,20.2,16.9,81,1.3,30.0,2.7,30.0,0.0
2024-03-05 06:00:00,1011.8,1012.8,20.1,16.9,81,1.5,330.0,3.6,330.0,0.0
2024-03-05 07:00:00,1012.1,1013.1,21.1,18.1,83,1.6,210.0,4.2,180.0,0.0
