,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-22 17:00:00,1019.7,1020.8,14.5,9.4,71.0,6.9,20.0,11.1,30.0,0.0,0.1,0.29,,16.0,16.9,17.4,17.2,19.8,21.0,20.9,20.9,19.8,21.8,17.7,13.8,13.2,30.5,46.4,53.1,59.7,62.0
2026-01-22 18:00:00,1020.3,1021.3,14.0,9.6,74.0,6.9,30.0,11.1,30.0,0.0,0.0,0.04,,14.9,16.2,17.0,17.2,19.8,21.0,20.9,20.9,19.8,21.8,17.7,13.8,13.3,30.5,46.4,53.1,59.7,62.0
2026-01-22 19:00:00,1021.0,1022.0,13.9,9.7,75.0,6.6,30.0,9.6,20.0,0.0,0.0,0.0,,14.6,15.8,16.7,17.2,19.8,21.0,20.9,20.8,19.8,21.8,17.7,13.8,13.3,30.5,46.4,53.1,59.7,62.0
2026-01-22 20:00:00,1021.4,1022.4,13.9,9.7,75.0,6.2,30.0,10.4,40.0,0.0,0.0,0.0,,14.5,15.5,16.4,17.2,19.8,21.0,20.8,20.8,19.8,21.7,17.7,13.8,13.3,30.5,46.4,53.1,59.7,62.0
2026-01-22 21:00:00,1021.3,1022.4,13.3,9.7,78.0,5.9,30.0,9.8,30.0,0.0,0.0,0.0,,13.8,15.2,16.2,17.1,19.8,21.0,20.8,20.8,19.8,21.8,17.7,13.8,13.3,30.5,46.3,53.1,59.7,62.0
2026-01-22 22:00:00,1021.2,1022.2,12.9,9.7,80.0,4.6,30.0,9.8,30.0,0.0,0.0,0.0,,13.4,14.9,16.0,17.0,19.8,21.0,20.8,20.8,19.7,21.8,17.7,13.8,13.3,30.5,46.3,53.1,59.7,62.0
2026-01-22 23:00:00,1021.2,1022.3,12.4,9.7,83.0,3.4,20.0,6.3,30.0,0.0,0.0,0.0,,12.8,14.5,15.7,16.9,19.8,21.0,20.8,20.8,19.7,21.7,17.7,13.8,13.3,30.6,46.4,53.1,59.7,62.0
2026-01-23 00:00:00,1020.8,1021.9,12.5,10.0,84.0,3.7,20.0,5.5,10.0,0.0,0.0,0.0,,12.8,14.3,15.5,16.8,19.8,21.0,,,,,,,,,,,,
2026-01-23 01:00:00,1020.8,1021.8,13.3,10.2,81.0,4.2,30.0,7.3,20.0,0.0,0.0,0.0,,13.6,14.4,15.4,16.7,19.8,21.0,20.8,20.8,19.8,21.7,17.7,13.8,13.4,30.6,46.5,53.1,59.7,62.0
2026-01-23 02:00:00,1020.3,1021.4,13.1,10.0,81.0,3.6,40.0,6.3,30.0,0.0,0.0,0.0,,13.5,14.5,15.4,16.6,19.8,21.0,20.8,20.8,19.8,21.8,17.7,13.8,13.4,30.6,46.5,53.1,59.7,62.0
2026-01-23 03:00:00,1020.2,1021.3,13.0,9.7,80.0,3.1,40.0,7.4,30.0,0.0,0.0,0.0,,13.5,14.4,15.3,16.5,19.8,21.0,20.8,20.8,19.8,21.7,17.7,13.8,13.4,30.6,46.5,53.1,59.7,62.0
2026-01-23 04:00:00,1020.3,1021.4,12.9,9.7,81.0,3.1,30.0,5.3,40.0,0.0,0.0,0.0,,13.3,14.3,15.2,16.4,19.8,21.0,20.7,20.8,19.7,21.8,17.7,13.9,13.4,30.6,46.6,53.1,59.7,62.0
2026-01-23 05:00:00,1020.5,1021.6,13.3,9.8,79.0,4.7,30.0,7.3,20.0,0.0,0.0,0.0,,13.5,14.3,15.2,16.3,19.8,21.0,20.8,20.8,19.7,21.8,17.7,13.9,13.4,30.6,46.6,53.1,59.7,62.0
2026-01-23 06:00:00,1021.2,1022.3,13.4,10.0,79.0,3.3,30.0,6.5,40.0,0.0,0.0,0.0,,13.7,14.3,15.1,16.3,19.8,21.0,20.8,20.8,19.8,21.8,17.7,13.9,13.4,30.6,46.6,53.1,59.7,62.0
2026-01-23 07:00:00,1021.6,1022.7,13.4,10.1,80.0,3.9,30.0,6.2,10.0,0.0,0.0,0.01,,13.6,14.3,15.1,16.2,19.7,21.0,20.8,20.8,19.7,21.7,17.7,13.9,13.4,30.6,46.6,53.1,59.7,62.0
2026-01-23 08:00:00,1021.9,1022.9,13.9,10.4,79.0,4.3,30.0,7.6,40.0,0.0,0.0,0.16,,14.4,14.5,15.1,16.2,19.7,21.0,20.8,20.9,19.7,21.7,17.7,13.9,13.3,30.6,46.6,53.2,59.7,62.0
2026-01-23 09:00:00,1022.2,1023.3,14.6,10.5,76.0,3.9,40.0,7.4,30.0,0.0,0.7,0.53,,16.2,15.1,15.2,16.1,19.7,21.0,20.9,20.9,19.8,21.8,17.7,13.9,13.4,30.6,46.5,53.2,59.7,62.0
2026-01-23 10:00:00,1021.9,1023.1,15.9,11.0,72.0,2.8,40.0,5.4,40.0,0.0,1.0,1.24,,19.1,16.4,15.7,16.1,19.7,21.0,21.0,20.9,19.8,21.8,17.8,13.8,13.4,30.6,46.6,53.2,59.7,62.0
2026-01-23 11:00:00,1021.5,1022.6,17.0,11.8,71.0,4.1,340.0,6.9,350.0,0.0,1.0,1.95,,23.3,18.1,16.4,16.2,19.7,21.0,21.2,20.9,19.8,21.8,17.7,13.8,13.3,30.6,46.6,53.2,59.7,62.0
2026-01-23 12:00:00,1020.4,1021.5,17.6,12.5,72.0,5.9,350.0,8.5,350.0,0.0,1.0,2.51,,26.0,20.8,17.8,16.4,19.7,21.0,21.5,20.9,19.8,21.8,17.7,13.8,13.3,30.6,46.6,53.1,59.7,62.0
2026-01-23 13:00:00,1019.4,1020.5,17.7,12.4,71.0,7.3,10.0,11.6,20.0,0.0,1.0,2.61,,23.5,21.7,18.9,16.8,19.7,20.9,21.7,21.0,19.7,21.8,17.7,13.8,13.3,30.6,46.4,53.1,59.7,62.0
2026-01-23 14:00:00,1018.9,1019.9,18.0,12.6,71.0,7.0,360.0,11.0,10.0,0.0,1.0,2.33,,20.8,20.0,19.0,17.2,19.6,20.9,21.5,21.0,19.8,21.8,17.7,13.8,13.3,30.6,46.4,53.1,59.7,62.0
2026-01-23 15:00:00,1018.6,1019.8,18.0,12.7,71.0,6.8,10.0,11.5,20.0,0.0,1.0,1.87,,20.1,19.3,18.8,17.5,19.6,20.9,21.4,21.1,19.9,21.8,17.7,13.8,13.3,30.6,46.6,53.1,59.7,62.0
2026-01-23 16:00:00,1018.9,1019.9,17.4,12.7,73.0,7.0,10.0,12.0,10.0,0.0,0.9,1.19,,18.9,18.7,18.6,17.7,19.6,20.9,21.2,21.0,19.8,21.8,17.7,13.8,13.3,30.6,46.6,53.1,59.7,62.0
2026-01-23 17:00:00,1019.8,1020.8,16.9,12.7,76.0,6.5,10.0,11.0,20.0,0.0,0.7,0.58,,17.8,18.1,18.4,17.8,19.6,20.9,21.2,21.0,19.8,21.8,17.7,13.8,13.4,30.6,46.6,53.2,59.7,62.0
2026-01-23 18:00:00,1020.3,1021.4,16.5,13.5,82.0,5.2,10.0,10.0,10.0,0.0,0.0,0.05,,17.0,17.7,18.1,17.9,19.6,20.9,21.0,21.0,19.8,21.8,17.7,13.8,13.4,30.6,46.6,53.2,59.7,62.0
2026-01-23 19:00:00,1020.8,1021.8,16.2,13.5,83.0,4.5,20.0,8.9,30.0,0.0,0.0,0.0,,16.4,17.3,17.9,17.9,19.6,20.9,21.0,21.0,19.8,21.8,17.7,13.8,13.4,30.6,46.6,53.2,59.7,62.0
2026-01-23 20:00:00,1020.9,1022.0,16.5,14.2,86.0,4.7,10.0,7.9,10.0,0.0,0.0,0.0,,16.7,17.1,17.6,17.8,19.6,20.9,21.0,20.9,19.8,21.8,17.7,13.8,13.4,30.6,46.6,53.2,59.7,62.0
2026-01-23 21:00:00,1021.1,1022.1,16.1,14.1,87.0,3.8,10.0,6.6,10.0,0.0,0.0,0.0,,16.2,17.0,17.5,17.8,19.6,20.9,21.0,20.9,19.8,21.8,17.8,13.8,13.4,30.6,46.6,53.2,59.7,62.0
2026-01-23 22:00:00,1021.3,1022.3,15.6,14.1,91.0,2.3,20.0,5.5,20.0,0.0,0.0,0.0,,15.7,16.6,17.3,17.7,19.7,20.9,21.0,20.9,19.8,21.8,17.7,13.8,13.4,30.6,46.6,53.2,59.7,62.0
2026-01-23 23:00:00,1021.5,1022.6,15.6,14.3,91.0,1.3,20.0,3.4,20.0,0.0,0.0,0.0,,16.1,16.5,17.2,17.7,19.7,20.9,21.0,20.9,19.8,21.8,17.7,13.8,13.5,30.7,46.6,53.2,59.7,62.0
2026-01-24 00:00:00,1021.3,1022.4,15.8,14.2,89.0,2.0,30.0,2.9,30.0,0.0,0.0,0.0,,16.3,16.7,17.1,17.6,19.7,20.9,,,,,,,,,,,,
2026-01-24 01:00:00,1021.0,1022.1,15.2,13.8,91.0,1.3,360.0,2.6,20.0,0.0,0.0,0.0,,15.6,16.4,17.0,17.6,19.7,20.9,20.9,20.9,19.8,21.8,17.7,13.8,13.5,30.7,46.5,53.2,59.6,62.0
2026-01-24 02:00:00,1020.3,1021.4,15.1,13.7,91.0,1.5,20.0,2.3,350.0,0.0,0.0,0.0,,15.6,16.4,17.0,17.5,19.7,20.9,20.9,20.9,19.8,21.8,17.7,13.8,13.5,30.8,46.6,53.2,59.6,62.0
2026-01-24 03:00:00,1019.8,1020.9,15.2,13.8,91.0,2.0,10.0,3.3,360.0,0.0,0.0,0.0,,15.6,16.3,16.9,17.5,19.7,20.9,21.0,20.9,19.8,21.8,17.7,13.8,13.5,30.8,46.5,53.2,59.6,62.0
2026-01-24 04:00:00,1019.6,1020.7,15.2,13.2,87.0,2.9,20.0,4.1,10.0,0.0,0.0,0.0,,15.1,16.1,16.8,17.4,19.7,20.9,21.0,20.9,19.8,21.8,17.7,13.8,13.5,30.8,46.5,53.2,59.6,62.0
2026-01-24 05:00:00,1019.5,1020.6,14.7,13.2,90.0,3.2,20.0,5.0,20.0,0.0,0.0,0.0,,14.4,15.7,16.6,17.3,19.8,20.9,20.9,20.9,19.8,21.8,17.7,13.8,13.5,30.7,46.5,53.2,59.7,62.0
2026-01-24 06:00:00,1019.9,1021.0,15.2,13.4,89.0,2.7,20.0,4.7,10.0,0.0,0.0,0.0,,15.0,15.7,16.5,17.3,19.8,20.9,20.9,20.9,19.7,21.8,17.7,13.8,13.5,30.8,46.6,53.2,59.6,62.0
2026-01-24 07:00:00,1020.1,1021.2,15.9,13.3,84.0,4.2,30.0,6.6,30.0,0.0,0.0,0.01,,15.5,15.8,16.4,17.2,19.8,20.9,21.0,20.9,19.7,21.8,17.7,13.8,13.5,30.8,46.6,53.2,59.7,62.0
2026-01-24 08:00:00,1020.3,1021.4,16.5,13.7,83.0,3.8,10.0,6.8,40.0,0.0,0.0,0.23,,16.8,16.2,16.5,17.1,19.8,20.9,21.0,20.9,19.7,21.8,17.7,13.8,13.5,30.8,46.6,53.2,59.6,62.0
2026-01-24 09:00:00,1020.9,1022.0,17.9,14.2,79.0,4.4,360.0,8.1,10.0,0.0,1.0,0.87,,20.0,17.2,16.8,17.1,19.8,20.9,21.1,20.9,19.7,21.8,17.7,13.9,13.5,30.8,46.6,53.2,59.7,62.0
2026-01-24 10:00:00,1020.4,1021.6,18.0,14.5,80.0,7.2,10.0,10.1,20.0,0.0,1.0,1.53,,20.8,18.2,17.3,17.1,19.8,20.9,21.2,20.9,19.7,21.8,17.7,13.8,13.5,30.8,46.7,53.2,59.7,62.0
2026-01-24 11:00:00,1020.0,1021.1,18.8,14.5,75.0,6.4,10.0,10.7,10.0,0.0,1.0,2.35,,24.9,19.9,18.0,17.2,19.8,20.8,21.6,21.0,19.7,21.8,17.7,13.8,13.5,30.8,46.7,53.2,59.7,62.1
2026-01-24 12:00:00,1019.1,1020.2,19.8,15.0,74.0,5.5,360.0,9.4,10.0,0.0,1.0,2.57,,28.2,22.4,19.3,17.5,19.8,20.8,21.9,21.1,19.8,21.8,17.7,13.9,13.5,30.8,46.4,53.2,59.7,62.0
2026-01-24 13:00:00,1018.4,1019.3,19.3,15.3,77.0,6.3,360.0,10.3,10.0,0.0,1.0,2.59,,24.8,23.2,20.4,17.8,19.8,20.8,22.0,21.2,19.8,21.8,17.7,13.8,13.5,30.7,46.3,53.1,59.7,62.0
2026-01-24 14:00:00,1017.8,1018.9,18.7,15.1,79.0,7.0,360.0,10.4,10.0,0.0,1.0,2.35,,22.1,21.5,20.4,18.2,19.8,20.8,22.0,21.2,19.8,21.8,17.7,13.8,13.5,30.7,46.3,53.1,59.7,62.1
2026-01-24 15:00:00,1017.4,1018.6,18.5,14.7,78.0,7.6,10.0,10.8,10.0,0.0,1.0,1.75,,20.9,20.6,20.2,18.5,19.8,20.8,22.0,21.1,19.8,21.8,17.7,13.8,13.5,30.6,46.3,53.1,59.7,62.1
2026-01-24 16:00:00,1017.7,1018.7,18.2,14.9,81.0,7.4,10.0,11.5,10.0,0.0,0.9,0.96,,20.1,20.1,19.9,18.7,19.8,20.8,21.9,21.1,19.9,21.8,17.7,13.8,13.5,30.6,46.3,53.1,59.7,62.1
2026-01-24 17:00:00,1018.2,1019.2,17.7,15.0,84.0,7.0,10.0,11.7,10.0,0.0,0.5,0.46,,18.9,19.5,19.6,18.8,19.8,20.8,21.7,21.1,19.8,21.8,17.7,13.8,13.5,30.6,46.4,53.1,59.7,62.1
2026-01-24 18:00:00,1018.3,1019.2,17.0,14.7,86.0,5.2,20.0,9.7,10.0,0.0,0.0,0.05,,17.6,18.7,19.3,18.9,19.8,20.8,21.3,21.1,19.8,21.8,17.7,13.8,13.5,30.8,46.5,53.2,59.7,62.1
2026-01-24 19:00:00,1018.5,1019.6,16.3,14.6,89.0,3.5,20.0,8.8,20.0,0.0,0.0,0.0,,16.8,18.1,18.9,18.8,19.8,20.8,21.1,21.0,19.8,21.8,17.7,13.8,13.5,30.8,46.6,53.2,59.7,62.1
2026-01-24 20:00:00,1018.4,1019.5,15.9,14.7,92.0,2.6,10.0,5.1,20.0,0.0,0.0,0.0,,16.3,17.7,18.5,18.8,19.8,20.8,21.0,21.0,19.8,21.8,17.7,13.8,13.5,30.8,46.6,53.3,59.7,62.1
2026-01-24 21:00:00,1018.3,1019.4,15.5,14.6,94.0,1.5,20.0,3.9,10.0,0.0,0.0,0.0,,15.7,17.3,18.2,18.7,19.9,20.8,21.0,21.0,19.8,21.8,17.7,13.9,13.5,30.8,46.6,53.3,59.7,62.1
2026-01-24 22:00:00,1018.3,1019.4,15.2,14.6,95.0,1.2,350.0,3.0,10.0,0.0,0.0,0.0,,15.2,17.0,18.0,18.6,19.9,20.8,21.0,21.0,19.8,21.8,17.7,13.9,13.5,30.8,46.6,53.3,59.7,62.1
2026-01-24 23:00:00,1018.5,1019.6,15.2,14.6,96.0,1.2,30.0,2.2,20.0,0.0,0.0,0.0,,15.5,16.9,17.8,18.4,19.9,20.8,21.0,21.1,19.8,21.8,17.7,13.9,13.6,30.7,46.6,53.3,59.7,62.1
2026-01-25 00:00:00,1018.7,1019.8,15.3,14.7,96.0,1.1,70.0,2.3,20.0,0.0,0.0,0.0,,15.7,16.8,17.6,18.3,19.9,20.8,,,,,,,,,,,,
2026-01-25 01:00:00,1018.8,1019.9,14.9,14.3,96.0,0.7,50.0,1.8,60.0,0.0,0.0,0.0,,15.5,16.7,17.5,18.2,20.0,20.8,21.0,21.0,19.8,21.8,17.7,13.9,13.6,30.7,46.6,53.2,59.7,62.1
2026-01-25 02:00:00,1018.6,1019.8,14.7,14.3,97.0,0.8,340.0,1.1,100.0,0.0,0.0,0.0,,15.0,16.5,17.3,18.1,20.0,20.8,21.0,21.0,19.8,21.8,17.7,13.9,13.6,30.8,46.5,53.3,59.7,62.1
2026-01-25 03:00:00,1018.4,1019.5,14.6,14.2,97.0,1.1,350.0,2.2,10.0,0.0,0.0,0.0,,15.2,16.4,17.2,18.0,20.0,20.8,21.0,21.0,19.9,21.8,17.7,13.9,13.7,30.8,46.5,53.2,59.7,62.1
2026-01-25 04:00:00,1018.1,1019.2,14.5,14.1,97.0,1.7,20.0,2.4,10.0,0.0,0.0,0.0,,15.4,16.4,17.1,17.9,20.0,20.8,21.0,21.0,19.8,21.8,17.7,13.8,13.6,30.8,46.6,53.3,59.7,62.1
2026-01-25 05:00:00,1018.3,1019.4,14.8,14.3,97.0,1.6,30.0,2.6,30.0,0.0,0.0,0.0,,15.5,16.3,17.0,17.8,20.0,20.8,21.0,21.1,19.8,21.8,17.7,13.9,13.7,30.9,46.6,53.2,59.7,62.1
2026-01-25 06:00:00,1018.7,1019.8,15.2,14.5,95.0,1.4,40.0,2.3,40.0,0.0,0.0,0.0,,15.8,16.4,17.0,17.7,20.0,20.8,21.0,21.0,19.8,21.8,17.7,13.8,13.7,30.8,46.7,53.2,59.7,62.1
2026-01-25 07:00:00,1019.2,1020.3,15.6,14.8,95.0,1.7,40.0,2.9,30.0,0.0,0.0,0.01,,16.0,16.4,17.0,17.7,20.0,20.8,21.0,21.0,19.8,21.8,17.7,13.9,13.7,30.8,46.7,53.2,59.7,62.1
2026-01-25 08:00:00,1019.6,1020.7,16.5,15.3,92.0,2.7,20.0,3.7,20.0,0.0,0.0,0.13,,17.0,16.7,17.0,17.6,20.0,20.8,21.1,21.0,19.8,21.8,17.7,13.9,13.7,30.8,46.7,53.2,59.7,62.1
2026-01-25 09:00:00,1019.6,1020.7,17.9,16.6,92.0,2.9,10.0,4.7,10.0,0.0,0.6,0.5,,19.4,17.5,17.2,17.6,20.0,20.8,21.2,21.1,19.8,21.8,17.7,13.9,13.7,30.8,46.7,53.2,59.7,62.1
2026-01-25 10:00:00,1019.4,1020.5,19.6,16.6,83.0,6.4,20.0,9.6,20.0,0.0,1.0,1.6,,22.2,19.0,17.8,17.6,20.0,20.8,21.3,21.0,19.8,21.8,17.7,13.9,13.7,30.8,46.7,53.2,59.7,62.1
2026-01-25 11:00:00,1019.3,1020.4,19.8,16.5,81.0,4.2,350.0,9.0,10.0,0.0,1.0,1.84,,23.0,20.4,18.6,17.7,20.0,20.8,21.6,21.1,19.8,21.8,17.7,13.9,13.7,30.8,46.6,53.2,59.7,62.1
2026-01-25 12:00:00,1018.8,1019.8,19.9,16.6,81.0,5.0,350.0,7.3,360.0,0.0,1.0,1.17,,22.8,20.5,19.2,18.0,20.0,20.8,21.8,21.2,19.8,21.8,17.7,13.9,13.7,30.7,46.3,53.2,59.7,62.1
2026-01-25 13:00:00,1018.2,1019.3,20.0,16.9,82.0,4.7,350.0,7.8,330.0,0.0,1.0,1.15,,23.5,20.7,19.5,18.2,20.0,20.8,21.9,21.2,19.8,21.8,17.7,13.9,13.7,30.8,46.3,53.1,59.6,62.1
2026-01-25 14:00:00,1017.1,1018.3,20.0,16.8,81.0,6.4,350.0,9.0,350.0,0.0,1.0,2.14,,22.6,20.9,19.8,18.4,20.0,20.8,22.0,21.2,19.8,21.8,17.7,13.9,13.7,30.8,46.3,53.1,59.7,62.1
2026-01-25 15:00:00,1017.0,1018.0,20.1,16.7,80.0,5.1,360.0,9.2,350.0,0.0,1.0,1.94,,22.1,20.7,20.0,18.6,20.0,20.8,22.0,21.2,19.9,21.8,17.7,13.9,13.7,30.7,46.3,53.1,59.7,62.1
2026-01-25 16:00:00,1017.2,1018.2,19.9,16.6,81.0,4.7,360.0,8.3,10.0,0.0,1.0,1.35,,21.1,20.3,19.9,18.8,20.0,20.8,22.0,21.2,19.8,21.8,17.7,13.9,13.7,30.7,46.3,53.1,59.6,62.1
2026-01-25 17:00:00,1017.7,1018.7,18.7,16.4,86.0,5.0,360.0,8.2,20.0,0.0,0.7,0.58,,19.5,19.7,19.7,18.9,20.0,20.8,21.9,21.2,19.8,21.9,17.7,13.9,13.7,30.7,46.3,53.1,59.7,62.1
2026-01-25 18:00:00,1017.9,1018.9,18.3,16.7,90.0,5.3,10.0,8.4,10.0,0.0,0.0,0.05,,18.8,19.2,19.5,19.0,20.0,20.8,21.6,21.2,19.8,21.8,17.7,13.9,13.6,30.7,46.5,53.1,59.6,62.1
2026-01-25 19:00:00,1018.4,1019.4,18.0,16.6,91.0,5.3,20.0,8.0,20.0,0.0,0.0,0.0,,18.2,18.8,19.2,19.0,20.0,20.8,21.4,21.2,19.8,21.8,17.7,13.9,13.7,30.8,46.6,53.1,59.6,62.1
2026-01-25 20:00:00,1018.7,1019.7,17.7,16.8,94.0,4.9,10.0,8.1,10.0,0.0,0.0,0.0,,18.2,18.6,19.0,19.0,20.0,20.8,21.3,21.2,19.8,21.8,17.8,13.9,13.7,30.8,46.6,53.2,59.6,62.1
2026-01-25 21:00:00,1019.1,1020.1,17.6,16.7,94.0,5.1,10.0,9.2,10.0,0.0,0.0,0.0,,18.2,18.5,18.9,18.9,20.0,20.8,21.3,21.1,19.8,21.8,17.7,13.9,13.7,30.7,46.6,53.2,59.6,62.1
2026-01-25 22:00:00,1019.3,1020.5,17.5,16.5,94.0,4.5,10.0,8.1,360.0,0.0,0.0,0.0,,18.1,18.4,18.8,18.8,20.1,20.8,21.3,21.2,19.8,21.8,17.7,13.9,13.7,30.7,46.6,53.3,59.6,62.1
2026-01-25 23:00:00,1019.2,1020.3,17.5,16.6,94.0,4.4,10.0,6.8,20.0,0.0,0.0,0.0,,18.1,18.3,18.7,18.8,20.1,20.8,21.3,21.2,19.8,21.8,17.7,13.9,13.7,30.8,46.6,53.3,59.6,62.1
2026-01-26 00:00:00,1019.1,1020.2,17.5,16.7,94.0,3.3,10.0,6.7,360.0,0.0,0.0,0.0,,18.1,18.3,18.6,18.7,20.1,20.8,,,,,,,,,,,,
2026-01-26 01:00:00,1018.9,1020.0,17.5,16.7,94.0,3.4,10.0,6.2,10.0,0.0,0.0,0.0,,18.1,18.3,18.6,18.7,20.1,20.8,21.3,21.2,19.8,21.8,17.7,13.9,13.7,30.8,46.6,53.2,59.6,62.1
2026-01-26 02:00:00,,,,,,,,,,,,,,,,,,,,21.3,21.2,19.8,21.8,17.7,13.9,13.8,30.8,46.5,53.2,59.6,62.1
2026-01-26 03:00:00,,,,,,,,,,,,,,,,,,,,21.3,21.2,19.8,21.8,17.7,13.9,13.7,30.8,46.6,53.2,59.6,62.1
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,21.0,20.8,19.7,21.6,17.3,13.8,12.7,30.5,46.0,52.6,59.2,61.6
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,20.8,20.7,19.6,21.7,17.3,13.8,12.7,30.5,46.0,52.6,59.2,61.6
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,20.4,20.6,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.3,61.7
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,20.4,20.6,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.6,59.3,61.8
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,20.5,20.6,19.6,21.7,17.3,13.8,12.8,30.5,46.1,52.7,59.3,61.7
2026-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,20.6,20.7,19.6,21.7,17.3,13.8,12.8,30.5,46.0,52.6,59.3,61.7
2026-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,20.4,20.6,19.6,21.6,17.3,13.8,12.8,30.6,45.9,52.7,59.4,61.8
2026-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,20.2,20.6,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.7,59.3,61.8
2026-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,20.1,20.6,19.6,21.6,17.3,13.8,13.0,30.5,46.1,52.7,59.4,61.8
2026-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,20.2,20.7,19.5,21.6,17.3,13.8,13.0,30.5,46.0,52.8,59.4,61.9
2026-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,20.3,20.6,19.6,21.6,17.3,13.8,13.1,30.6,46.0,52.8,59.4,62.0
2026-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,20.2,20.6,19.6,21.6,17.4,13.8,13.2,30.6,46.1,52.6,59.6,61.9
2026-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,20.5,20.7,19.6,21.6,17.4,13.8,13.3,30.6,46.2,52.8,59.6,61.9
2026-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,20.5,20.7,19.6,21.7,17.3,13.8,13.2,30.6,46.2,52.8,59.6,62.0
2026-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,20.7,20.7,19.7,21.7,17.4,13.8,13.2,30.6,46.1,52.8,59.6,62.0
2026-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,21.0,20.8,19.7,21.7,17.4,13.8,13.2,30.5,46.1,52.8,59.6,62.0
2026-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,21.3,20.8,19.7,21.7,17.4,13.8,13.1,30.4,46.1,52.8,59.6,61.9
2026-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,21.2,20.9,19.8,21.7,17.4,13.8,13.1,30.4,46.1,52.8,59.6,61.9
2026-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,21.1,20.9,19.8,21.7,17.3,13.9,13.1,30.4,46.2,52.8,59.6,62.0
2026-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,21.2,20.9,19.8,21.7,17.4,13.9,13.1,30.4,46.2,52.8,59.6,62.0
2026-01-21 00:00:00,,,,,,,,,,,,,,,,,,,,21.0,20.9,19.8,21.7,17.3,13.9,13.1,30.5,46.4,52.9,59.6,62.0
2026-01-23 00:00:00,,,,,,,,,,,,,,,,,,,,20.7,20.8,19.7,21.7,17.7,13.8,13.3,30.5,46.4,53.1,59.7,62.0
2026-01-24 00:00:00,,,,,,,,,,,,,,,,,,,,21.0,20.9,19.8,21.8,17.7,13.8,13.5,30.7,46.6,53.2,59.7,62.0
2026-01-25 00:00:00,,,,,,,,,,,,,,,,,,,,21.0,21.1,19.8,21.8,17.7,13.9,13.6,30.8,46.6,53.3,59.7,62.0
2026-01-26 00:00:00,,,,,,,,,,,,,,,,,,,,21.3,21.2,19.8,21.8,17.7,13.9,13.7,30.8,46.5,53.3,59.6,62.1
