,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-07-16,1010.2,1011.2,1011.5,2024-07-16T23:40:00,1008.6,2024-07-16T15:47:00,29.9,34.3,2024-07-16T11:52:00,26.7,2024-07-16T04:47:00,23.7,70.0,54.0,2024-07-16T11:53:00,2.1,360.0,8.7,310.0,2024-07-16T15:42:00,0.5,0.5,2024-07-16T18:39:00,0.5,2024-07-16T17:49:00,,,,,,,,5.9,25.3,2024-07-16T12:45:00,,,,22.2,2024-07-16T17:59:00,,,,,,,,27.47,,,,,,,0.5,2024-07-16T17:49:00,,,,,,,,-99.5,0.5,2024-07-16T17:49:00,81.0,2024-07-16T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,-99.5,,,,,7.6,33.3,29.4,32.5,31.7,-99.5,31.5,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,6.1,2024-07-16T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-17,1010.7,1011.7,1012.5,2024-07-17T19:53:00,1008.7,2024-07-17T15:59:00,29.4,34.3,2024-07-17T11:35:00,26.0,2024-07-17T05:20:00,24.0,73.0,54.0,2024-07-17T11:09:00,2.0,20.0,10.8,240.0,2024-07-17T18:03:00,17.0,9.0,2024-07-17T18:02:00,15.5,2024-07-17T17:33:00,,,,,,,,5.2,26.0,2024-07-17T15:55:00,,,,22.0,2024-07-17T18:27:00,,,,,,,,26.42,,,,,,,15.5,2024-07-17T17:33:00,,,,,,,,-99.5,15.5,2024-07-17T17:33:00,86.0,2024-07-18T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,-99.5,,,,,8.3,32.4,29.4,32.0,31.6,-99.5,31.5,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,6.7,2024-07-17T17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-18,1010.4,1011.4,1011.6,2024-07-18T08:21:00,1008.5,2024-07-18T16:25:00,29.5,33.9,2024-07-18T13:07:00,25.8,2024-07-18T05:41:00,24.4,74.0,57.0,2024-07-18T11:25:00,1.8,10.0,7.9,330.0,2024-07-18T15:17:00,0.0,0.0,2024-07-18T00:01:00,0.0,2024-07-18T00:01:00,,,,,,,,6.9,26.3,2024-07-18T16:57:00,,,,23.3,2024-07-18T07:59:00,,,,,,,,25.44,,,,,,,0.0,2024-07-18T00:01:00,,,,,,,,-99.5,0.0,2024-07-18T00:01:00,86.0,2024-07-18T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,-99.5,,,,,8.1,31.2,29.5,30.6,30.6,-99.5,31.4,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,5.3,2024-07-18T17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,1008.7,1009.7,1010.6,2024-07-19T00:01:00,1007.0,2024-07-19T16:20:00,30.6,33.5,2024-07-19T11:50:00,27.6,2024-07-19T05:55:00,25.9,76.0,60.0,2024-07-19T11:43:00,2.6,360.0,9.4,330.0,2024-07-19T13:47:00,0.0,0.0,2024-07-19T00:01:00,0.0,2024-07-19T00:01:00,,,,,,,,6.9,26.5,2024-07-19T22:49:00,,,,24.3,2024-07-19T11:44:00,,,,,,,,25.7,,,,,,,0.0,2024-07-19T00:01:00,,,,,,,,-99.5,0.0,2024-07-19T00:01:00,87.0,2024-07-19T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,-99.5,,,,,5.9,32.6,29.5,31.2,30.7,-99.5,31.2,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,6.1,2024-07-19T15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,1008.9,1009.9,1010.4,2024-07-20T21:34:00,1007.4,2024-07-20T14:43:00,30.8,33.8,2024-07-20T12:30:00,28.7,2024-07-20T04:54:00,26.2,77.0,62.0,2024-07-20T12:52:00,1.9,340.0,8.9,320.0,2024-07-20T13:34:00,0.0,0.0,2024-07-20T00:01:00,0.0,2024-07-20T00:01:00,,,,,,,,7.3,27.0,2024-07-20T07:23:00,,,,25.3,2024-07-20T15:47:00,,,,,,,,19.69,,,,,,,0.0,2024-07-20T00:01:00,,,,,,,,-99.5,0.0,2024-07-20T00:01:00,86.0,2024-07-20T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,-99.5,,,,,5.1,32.5,29.5,31.5,31.0,-99.5,31.2,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,5.9,2024-07-20T14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,1008.3,1009.3,1009.9,2024-07-21T00:01:00,1006.2,2024-07-21T15:39:00,29.7,33.1,2024-07-21T12:41:00,27.2,2024-07-21T19:27:00,25.0,76.0,61.0,2024-07-21T15:59:00,2.9,10.0,11.3,160.0,2024-07-21T17:46:00,0.0,0.0,2024-07-21T00:01:00,0.0,2024-07-21T00:01:00,,,,,,,,8.3,26.8,2024-07-21T12:13:00,,,,23.0,2024-07-21T19:27:00,,,,,,,,20.8,,,,,,,0.0,2024-07-21T00:01:00,,,,,,,,-99.5,0.0,2024-07-21T00:01:00,85.0,2024-07-21T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,-99.5,,,,,5.9,31.4,29.5,31.0,30.7,-99.5,31.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,7.4,2024-07-21T17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,1005.2,1006.3,1009.0,2024-07-22T00:01:00,1002.9,2024-07-22T23:57:00,30.3,33.3,2024-07-22T12:09:00,26.4,2024-07-22T05:41:00,25.0,74.0,58.0,2024-07-22T11:50:00,3.0,350.0,10.5,350.0,2024-07-22T14:42:00,0.0,0.0,2024-07-22T00:01:00,0.0,2024-07-22T00:01:00,,,,,,,,4.9,26.7,2024-07-22T23:36:00,,,,23.5,2024-07-22T05:53:00,,,,,,,,27.5,,,,,,,0.0,2024-07-22T00:01:00,,,,,,,,-99.5,0.0,2024-07-22T00:01:00,84.0,2024-07-22T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,-99.5,,,,,6.9,32.4,29.6,31.3,30.8,-99.5,31.2,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,6.4,2024-07-22T16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,997.4,998.4,1002.9,2024-07-23T00:01:00,992.9,2024-07-23T18:07:00,30.7,33.5,2024-07-23T13:12:00,28.7,2024-07-23T05:16:00,26.1,76.0,66.0,2024-07-23T12:59:00,4.2,360.0,14.2,350.0,2024-07-23T16:08:00,0.0,0.0,2024-07-23T00:01:00,0.0,2024-07-23T00:01:00,,,,,,,,7.8,27.3,2024-07-23T13:42:00,,,,24.6,2024-07-23T21:49:00,,,,,,,,24.98,,,,,,,0.0,2024-07-23T00:01:00,,,,,,,,-99.5,0.0,2024-07-23T00:01:00,86.0,2024-07-23T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,-99.5,,,,,4.8,32.7,29.6,32.0,31.3,-99.5,31.3,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,10.2,2024-07-23T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,986.7,987.7,993.8,2024-07-24T00:31:00,979.4,2024-07-24T22:56:00,28.3,29.6,2024-07-24T11:40:00,26.7,2024-07-24T22:49:00,25.6,85.0,79.0,2024-07-24T00:01:00,8.3,340.0,27.5,290.0,2024-07-24T22:58:00,69.0,12.5,2024-07-24T22:42:00,24.5,2024-07-24T22:00:00,,,,,,,,10.0,26.5,2024-07-24T13:15:00,,,,24.4,2024-07-24T05:39:00,,,,,,,,6.21,,,,,,,24.5,2024-07-24T22:00:00,,,,,,,,-99.5,24.5,2024-07-24T22:00:00,90.0,2024-07-24T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,-99.5,,,,,2.9,27.5,29.6,28.9,29.7,-99.5,31.3,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,13.7,2024-07-24T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,982.8,983.8,990.1,2024-07-25T23:56:00,979.0,2024-07-25T05:03:00,26.5,27.8,2024-07-25T00:01:00,25.6,2024-07-25T20:41:00,25.0,91.0,88.0,2024-07-25T00:05:00,11.0,230.0,25.5,200.0,2024-07-25T18:03:00,432.5,15.0,2024-07-25T21:26:00,62.0,2024-07-25T16:53:00,,,,,,,,10.0,25.9,2024-07-25T21:48:00,,,,24.2,2024-07-25T15:53:00,,,,,,,,2.27,,,,,,,62.0,2024-07-25T16:53:00,,,,,,,,-99.5,62.0,2024-07-25T16:53:00,93.0,2024-07-25T21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-99.5,,,,,2.2,26.3,29.7,26.8,27.3,-99.5,29.6,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,16.7,2024-07-25T17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,997.2,998.2,1002.8,2024-07-26T22:50:00,989.9,2024-07-26T00:01:00,27.2,29.1,2024-07-26T11:23:00,25.0,2024-07-26T00:52:00,24.5,85.0,77.0,2024-07-26T22:45:00,8.2,190.0,25.1,190.0,2024-07-26T00:41:00,64.0,9.0,2024-07-26T06:54:00,24.0,2024-07-26T06:27:00,,,,,,,,10.0,25.7,2024-07-26T02:41:00,,,,22.8,2024-07-26T00:52:00,,,,,,,,6.56,,,,,,,24.0,2024-07-26T06:27:00,,,,,,,,-99.5,24.0,2024-07-26T06:27:00,92.0,2024-07-26T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-99.5,,,,,4.1,26.2,28.8,26.2,26.2,-99.5,28.3,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,14.8,2024-07-26T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,1007.2,1008.2,1010.0,2024-07-27T22:59:00,1002.5,2024-07-27T00:01:00,29.2,32.4,2024-07-27T10:54:00,27.1,2024-07-27T23:47:00,24.9,78.0,65.0,2024-07-27T11:13:00,5.3,200.0,14.2,220.0,2024-07-27T14:41:00,0.0,0.0,2024-07-27T00:01:00,0.0,2024-07-27T00:01:00,,,,,,,,10.0,25.9,2024-07-27T12:37:00,,,,23.5,2024-07-27T17:53:00,,,,,,,,16.82,,,,,,,0.0,2024-07-27T00:01:00,,,,,,,,-99.5,0.0,2024-07-27T00:01:00,87.0,2024-07-27T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,-99.5,,,,,5.3,28.0,29.0,27.2,26.9,-99.5,28.6,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,9.0,2024-07-27T11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,1008.9,1009.9,1010.1,2024-07-28T22:06:00,1006.9,2024-07-28T15:04:00,29.1,32.7,2024-07-28T12:56:00,26.8,2024-07-28T00:46:00,24.9,78.0,60.0,2024-07-28T10:23:00,2.8,20.0,11.2,360.0,2024-07-28T14:25:00,0.0,0.0,2024-07-28T00:01:00,0.0,2024-07-28T00:01:00,,,,,,,,7.8,26.2,2024-07-28T10:38:00,,,,23.8,2024-07-28T10:23:00,,,,,,,,23.05,,,,,,,0.0,2024-07-28T00:01:00,,,,,,,,-99.5,0.0,2024-07-28T00:01:00,88.0,2024-07-28T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,-99.5,,,,,5.9,28.9,28.9,27.8,27.6,-99.5,28.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,7.6,2024-07-28T14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,1007.3,1008.4,1009.2,2024-07-29T00:01:00,1005.2,2024-07-29T15:31:00,28.5,31.8,2024-07-29T14:24:00,26.7,2024-07-29T01:04:00,24.8,80.0,65.0,2024-07-29T14:43:00,2.5,360.0,7.7,170.0,2024-07-29T18:37:00,0.0,0.0,2024-07-29T00:01:00,0.0,2024-07-29T00:01:00,,,,,,,,9.5,26.0,2024-07-29T15:44:00,,,,23.4,2024-07-29T23:56:00,,,,,,,,16.62,,,,,,,0.0,2024-07-29T00:01:00,,,,,,,,-99.5,0.0,2024-07-29T00:01:00,88.0,2024-07-29T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,-99.5,,,,,5.1,28.6,28.8,28.0,27.8,-99.5,29.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,4.6,2024-07-29T18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,1008.1,1009.1,1010.1,2024-07-30T21:30:00,1006.8,2024-07-30T03:54:00,29.3,32.4,2024-07-30T11:52:00,26.5,2024-07-30T04:09:00,24.4,75.0,60.0,2024-07-30T11:52:00,3.4,220.0,9.2,260.0,2024-07-30T14:02:00,0.5,0.5,2024-07-30T20:00:00,0.5,2024-07-30T19:10:00,,,,,,,,7.3,25.7,2024-07-30T15:33:00,,,,23.4,2024-07-30T09:19:00,,,,,,,,22.62,,,,,,,0.5,2024-07-30T19:10:00,,,,,,,,-99.5,0.5,2024-07-30T19:10:00,85.0,2024-07-30T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,-99.5,,,,,5.9,29.6,28.7,28.6,28.2,-99.5,29.1,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,6.2,2024-07-30T14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,1009.5,1010.6,1011.3,2024-07-31T22:16:00,1008.4,2024-07-31T16:55:00,29.7,32.9,2024-07-31T13:21:00,26.6,2024-07-31T05:41:00,24.5,74.0,60.0,2024-07-31T10:37:00,3.7,210.0,12.0,240.0,2024-07-31T11:16:00,0.0,0.0,2024-07-31T00:01:00,0.0,2024-07-31T00:01:00,,,,,,,,6.6,26.1,2024-07-31T14:34:00,,,,23.4,2024-07-31T05:28:00,,,,,,,,26.81,,,,,,,0.0,2024-07-31T00:01:00,,,,,,,,-99.5,0.0,2024-07-31T00:01:00,83.0,2024-07-31T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,-99.5,,,,,6.3,29.9,28.7,29.0,28.6,-99.5,29.4,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,7.7,2024-07-31T12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,1009.3,1010.4,1010.8,2024-08-01T07:23:00,1007.7,2024-08-01T17:47:00,29.8,33.2,2024-08-01T12:28:00,27.1,2024-08-01T05:22:00,24.6,74.0,58.0,2024-08-01T12:22:00,2.9,230.0,9.0,250.0,2024-08-01T11:04:00,0.0,0.0,2024-08-01T00:01:00,0.0,2024-08-01T00:01:00,,,,,,,,5.2,25.7,2024-08-01T13:34:00,,,,23.5,2024-08-01T15:35:00,,,,,,,,27.38,,,,,,,0.0,2024-08-01T00:01:00,,,,,,,,-99.5,0.0,2024-08-01T00:01:00,84.0,2024-08-01T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,-99.5,,,,,6.1,30.7,28.7,29.6,29.1,-99.5,29.6,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,5.1,2024-08-01T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,1008.3,1009.4,1009.3,2024-08-02T07:49:00,1006.7,2024-08-02T15:44:00,30.1,33.0,2024-08-02T10:17:00,27.8,2024-08-02T03:52:00,25.2,75.0,56.0,2024-08-02T12:58:00,2.6,240.0,8.8,290.0,2024-08-02T14:36:00,0.0,0.0,2024-08-02T00:01:00,0.0,2024-08-02T00:01:00,,,,,,,,5.0,26.2,2024-08-02T15:16:00,,,,22.9,2024-08-02T12:58:00,,,,,,,,27.42,,,,,,,0.0,2024-08-02T00:01:00,,,,,,,,-99.5,0.0,2024-08-02T00:01:00,87.0,2024-08-02T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,-99.5,,,,,5.2,31.2,28.8,30.0,29.6,-99.5,30.0,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,5.5,2024-08-02T14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
