,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-07-21,1011.9,1013.1,1013.0,2022-07-21T07:20:00,1010.6,2022-07-21T15:46:00,30.0,34.0,2022-07-21T11:21:00,26.3,2022-07-21T04:52:00,24.4,72,54,2022-07-21T11:16:00,2.5,240,9.4,260,2022-07-21T15:43:00,0.0,0.0,2022-07-21T00:00:00,0.0,2022-07-21T00:00:00,,,,,,,,,25.8,2022-07-21T12:44:00,,,,22.7,2022-07-21T14:35:00,,,,,,,,27.15,,,,,,,0.0,2022-07-21T00:00:00,,,,,,,,-99.5,,,84,2022-07-21T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,-99.5,,,,,7.7,31.3,28.6,30.1,29.2,-99.5,29.4,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,6.8,2022-07-21T15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22,1010.4,1011.5,1011.9,2022-07-22T00:01:00,1008.8,2022-07-22T16:10:00,30.3,33.9,2022-07-22T10:41:00,27.2,2022-07-22T04:33:00,24.6,72,54,2022-07-22T14:15:00,2.3,250,8.8,260,2022-07-22T15:15:00,0.0,0.0,2022-07-22T00:00:00,0.0,2022-07-22T00:00:00,,,,,,,,,26.1,2022-07-22T07:46:00,,,,22.1,2022-07-22T16:17:00,,,,,,,,27.45,,,,,,,0.0,2022-07-22T00:00:00,,,,,,,,-99.5,,,87,2022-07-22T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,-99.5,,,,,6.7,31.9,28.7,30.6,29.7,-99.5,29.6,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,6.2,2022-07-22T16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23,1008.6,1009.7,1010.3,2022-07-23T00:01:00,1007.0,2022-07-23T15:55:00,30.3,33.4,2022-07-23T13:56:00,27.6,2022-07-23T04:59:00,23.9,69,51,2022-07-23T15:51:00,2.5,240,8.2,260,2022-07-23T13:06:00,0.0,0.0,2022-07-23T00:00:00,0.0,2022-07-23T00:00:00,,,,,,,,,25.4,2022-07-23T00:45:00,,,,21.3,2022-07-23T15:51:00,,,,,,,,27.26,,,,,,,0.0,2022-07-23T00:00:00,,,,,,,,-99.5,,,83,2022-07-23T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,-99.5,,,,,5.8,31.8,28.8,30.7,29.9,-99.5,29.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,5.3,2022-07-23T17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24,1007.1,1008.2,1008.5,2022-07-24T08:44:00,1005.0,2022-07-24T16:48:00,30.2,33.4,2022-07-24T15:19:00,27.5,2022-07-24T02:49:00,24.2,70,55,2022-07-24T16:20:00,2.3,240,7.3,250,2022-07-24T13:15:00,0.0,0.0,2022-07-24T00:00:00,0.0,2022-07-24T00:00:00,,,,,,,,,25.3,2022-07-24T09:00:00,,,,22.3,2022-07-24T18:14:00,,,,,,,,24.7,,,,,,,0.0,2022-07-24T00:00:00,,,,,,,,-99.5,,,84,2022-07-24T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,-99.5,,,,,5.9,31.6,28.9,30.6,29.9,-99.5,30.0,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,4.4,2022-07-24T18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,1008.0,1009.2,1009.5,2022-07-25T08:35:00,1006.4,2022-07-25T15:52:00,30.6,34.3,2022-07-25T11:06:00,28.0,2022-07-25T04:45:00,24.2,69,53,2022-07-25T10:52:00,1.9,290,7.8,310,2022-07-25T14:51:00,0.0,0.0,2022-07-25T00:00:00,0.0,2022-07-25T00:00:00,,,,,,,,,25.2,2022-07-25T07:05:00,,,,22.7,2022-07-25T10:52:00,,,,,,,,26.59,,,,,,,0.0,2022-07-25T00:00:00,,,,,,,,-99.5,,,82,2022-07-25T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,-99.5,,,,,6.3,32.1,29.0,30.9,30.1,-99.5,30.1,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,5.2,2022-07-25T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26,1007.9,1009.0,1009.3,2022-07-26T10:28:00,1006.1,2022-07-26T17:53:00,29.8,32.3,2022-07-26T13:35:00,27.8,2022-07-26T05:39:00,24.3,72,58,2022-07-26T13:43:00,2.0,290,8.4,290,2022-07-26T13:25:00,0.0,0.0,2022-07-26T00:00:00,0.0,2022-07-26T00:00:00,,,,,,,,,25.9,2022-07-26T09:16:00,,,,22.9,2022-07-26T13:43:00,,,,,,,,20.21,,,,,,,0.0,2022-07-26T00:00:00,,,,,,,,-99.5,,,82,2022-07-26T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,-99.5,,,,,4.5,31.1,29.1,30.5,30.0,-99.5,30.2,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,4.8,2022-07-26T13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27,1007.1,1008.2,1008.3,2022-07-27T08:58:00,1005.8,2022-07-27T15:21:00,29.6,32.6,2022-07-27T13:37:00,27.4,2022-07-27T05:31:00,24.4,74,57,2022-07-27T12:54:00,1.7,290,8.8,290,2022-07-27T12:19:00,2.5,2.5,2022-07-27T09:39:00,2.5,2022-07-27T08:49:00,,,,,,,,,25.9,2022-07-27T10:27:00,,,,22.6,2022-07-27T12:39:00,,,,,,,,20.66,,,,,,,2.5,2022-07-27T08:49:00,,,,,,,,-99.5,,,84,2022-07-27T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,-99.5,,,,,5.2,30.5,29.2,30.0,29.6,-99.5,30.2,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,4.6,2022-07-27T14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28,1006.2,1007.3,1007.7,2022-07-28T07:34:00,1004.1,2022-07-28T16:49:00,29.6,32.6,2022-07-28T12:17:00,27.3,2022-07-28T04:39:00,23.7,71,55,2022-07-28T15:23:00,1.9,330,7.4,330,2022-07-28T13:26:00,0.0,0.0,2022-07-28T00:00:00,0.0,2022-07-28T00:00:00,,,,,,,,,25.1,2022-07-28T07:35:00,,,,21.3,2022-07-28T17:17:00,,,,,,,,26.26,,,,,,,0.0,2022-07-28T00:00:00,,,,,,,,-99.5,,,84,2022-07-28T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,-99.5,,,,,5.3,30.9,29.2,30.0,29.5,-99.5,30.1,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,4.8,2022-07-28T14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29,1004.6,1005.7,1006.1,2022-07-29T00:01:00,1002.1,2022-07-29T16:49:00,29.4,32.1,2022-07-29T13:48:00,26.7,2022-07-29T05:41:00,23.9,72,57,2022-07-29T15:15:00,2.6,350,8.5,350,2022-07-29T13:35:00,0.0,0.0,2022-07-29T00:00:00,0.0,2022-07-29T00:00:00,,,,,,,,,25.3,2022-07-29T11:19:00,,,,21.8,2022-07-29T16:37:00,,,,,,,,24.62,,,,,,,0.0,2022-07-29T00:00:00,,,,,,,,-99.5,,,84,2022-07-29T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,-99.5,,,,,5.4,30.8,29.3,29.9,29.5,-99.5,30.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,5.8,2022-07-29T15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30,1002.6,1003.7,1004.7,2022-07-30T00:01:00,1001.1,2022-07-30T16:05:00,29.5,32.3,2022-07-30T12:13:00,26.9,2022-07-30T04:14:00,24.3,73,61,2022-07-30T12:29:00,2.9,360,10.9,330,2022-07-30T12:56:00,0.0,0.0,2022-07-30T00:00:00,0.0,2022-07-30T00:00:00,,,,,,,,,25.7,2022-07-30T08:37:00,,,,23.4,2022-07-30T12:29:00,,,,,,,,21.84,,,,,,,0.0,2022-07-30T00:00:00,,,,,,,,-99.5,,,83,2022-07-30T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,-99.5,,,,,5.4,30.7,29.3,29.9,29.4,-99.5,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,6.0,2022-07-30T12:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31,1003.7,1004.9,1005.4,2022-07-31T23:25:00,1002.3,2022-07-31T14:33:00,30.3,33.2,2022-07-31T14:06:00,27.4,2022-07-31T05:45:00,24.3,70,51,2022-07-31T14:27:00,2.1,240,7.5,290,2022-07-31T13:52:00,0.0,0.0,2022-07-31T00:00:00,0.0,2022-07-31T00:00:00,,,,,,,,,25.6,2022-07-31T21:43:00,,,,21.6,2022-07-31T13:56:00,,,,,,,,22.23,,,,,,,0.0,2022-07-31T00:00:00,,,,,,,,-99.5,,,84,2022-07-31T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,-99.5,,,,,5.8,31.6,29.3,30.4,29.7,-99.5,30.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,4.7,2022-07-31T15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,1006.3,1007.4,1007.5,2022-08-01T21:25:00,1004.7,2022-08-01T02:33:00,28.9,32.6,2022-08-01T12:54:00,27.0,2022-08-01T23:46:00,24.1,75,60,2022-08-01T12:45:00,1.8,180,6.9,240,2022-08-01T11:22:00,6.0,5.5,2022-08-01T04:49:00,6.0,2022-08-01T04:01:00,,,,,,,,,25.4,2022-08-01T11:51:00,,,,23.2,2022-08-01T19:54:00,,,,,,,,13.42,,,,,,,6.0,2022-08-01T04:01:00,,,,,,,,-99.5,,,84,2022-08-01T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,-99.5,,,,,5.6,29.3,29.4,29.6,29.5,-99.5,30.2,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,4.7,2022-08-01T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02,1008.2,1009.3,1009.6,2022-08-02T10:10:00,1006.2,2022-08-02T16:30:00,27.2,29.3,2022-08-02T07:54:00,26.0,2022-08-02T04:16:00,23.6,80,70,2022-08-02T13:51:00,2.0,210,8.0,260,2022-08-02T08:27:00,4.0,0.5,2022-08-02T11:36:00,2.5,2022-08-02T14:17:00,,,,,,,,,24.5,2022-08-02T12:35:00,,,,22.4,2022-08-02T13:51:00,,,,,,,,7.91,,,,,,,2.5,2022-08-02T14:17:00,,,,,,,,-99.5,,,86,2022-08-02T15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-99.5,,,,,3.3,27.6,29.4,28.1,28.4,-99.5,30.0,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,5.4,2022-08-02T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03,1008.7,1009.8,1010.1,2022-08-03T21:58:00,1007.3,2022-08-03T15:59:00,27.3,32.0,2022-08-03T11:13:00,25.4,2022-08-03T20:19:00,23.8,81,56,2022-08-03T11:00:00,1.8,10,9.0,330,2022-08-03T12:34:00,18.5,3.0,2022-08-03T17:58:00,7.0,2022-08-03T17:12:00,,,,,,,,,25.2,2022-08-03T13:43:00,,,,21.9,2022-08-03T11:00:00,,,,,,,,13.89,,,,,,,7.0,2022-08-03T17:12:00,,,,,,,,-99.5,,,87,2022-08-03T20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-99.5,,,,,6.6,27.9,29.4,28.1,28.0,-99.5,29.6,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,6.3,2022-08-03T12:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04,1009.3,1010.5,1011.5,2022-08-04T21:15:00,1007.8,2022-08-04T02:48:00,27.5,32.5,2022-08-04T11:07:00,24.6,2022-08-04T19:13:00,23.0,77,55,2022-08-04T11:08:00,2.2,30,7.8,10,2022-08-04T13:21:00,39.5,8.5,2022-08-04T18:23:00,20.5,2022-08-04T18:05:00,,,,,,,,,24.9,2022-08-04T11:31:00,,,,22.0,2022-08-04T14:34:00,,,,,,,,18.91,,,,,,,20.5,2022-08-04T18:05:00,,,,,,,,-99.5,,,87,2022-08-04T19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,-99.5,,,,,7.9,27.6,29.4,27.9,27.8,-99.5,29.4,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5.9,2022-08-04T13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,1009.3,1010.4,1010.3,2022-08-05T07:21:00,1007.3,2022-08-05T16:23:00,28.6,32.0,2022-08-05T11:17:00,24.8,2022-08-05T05:05:00,23.5,74,58,2022-08-05T10:06:00,2.2,10,7.7,330,2022-08-05T13:43:00,0.5,0.5,2022-08-05T00:19:00,0.5,2022-08-05T00:00:00,,,,,,,,,25.2,2022-08-05T13:41:00,,,,21.8,2022-08-05T10:06:00,,,,,,,,27.85,,,,,,,0.5,2022-08-05T00:00:00,,,,,,,,-99.5,,,86,2022-08-05T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,-99.5,,,,,7.2,28.5,29.3,28.2,27.8,-99.5,29.2,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,5.1,2022-08-05T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06,1007.8,1008.9,1009.6,2022-08-06T00:01:00,1005.6,2022-08-06T15:50:00,29.6,32.4,2022-08-06T13:19:00,26.7,2022-08-06T05:30:00,24.2,73,58,2022-08-06T13:55:00,2.1,10,8.3,320,2022-08-06T14:26:00,0.0,0.0,2022-08-06T00:00:00,0.0,2022-08-06T00:00:00,,,,,,,,,25.3,2022-08-06T12:11:00,,,,22.7,2022-08-06T13:46:00,,,,,,,,26.79,,,,,,,0.0,2022-08-06T00:00:00,,,,,,,,-99.5,,,84,2022-08-06T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,-99.5,,,,,5.7,29.6,29.2,29.1,28.6,-99.5,29.3,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,5.4,2022-08-06T14:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07,1007.7,1008.8,1009.9,2022-08-07T21:36:00,1005.6,2022-08-07T15:10:00,28.8,32.2,2022-08-07T13:07:00,25.8,2022-08-07T18:49:00,23.3,72,58,2022-08-07T10:55:00,2.2,20,9.3,340,2022-08-07T13:49:00,0.0,0.0,2022-08-07T00:00:00,0.0,2022-08-07T00:00:00,,,,,,,,,25.5,2022-08-07T12:04:00,,,,19.3,2022-08-07T18:11:00,,,,,,,,25.94,,,,,,,0.0,2022-08-07T00:00:00,,,,,,,,-99.5,,,85,2022-08-07T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,-99.5,,,,,6.4,29.6,29.2,29.3,28.9,-99.5,29.5,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,5.7,2022-08-07T13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,1007.9,1009.0,1009.3,2022-08-08T00:01:00,1005.4,2022-08-08T17:30:00,28.9,32.6,2022-08-08T14:51:00,24.9,2022-08-08T05:40:00,22.8,70,54,2022-08-08T08:49:00,2.2,10,7.3,10,2022-08-08T16:25:00,0.0,0.0,2022-08-08T00:00:00,0.0,2022-08-08T00:00:00,,,,,,,,,25.0,2022-08-08T18:52:00,,,,20.0,2022-08-08T08:18:00,,,,,,,,27.87,,,,,,,0.0,2022-08-08T00:00:00,,,,,,,,-99.5,,,82,2022-08-08T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,-99.5,,,,,7.7,29.8,29.2,28.9,28.6,-99.5,29.6,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.4,2022-08-08T17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
