,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-18 01:00:00,976.2,21.6,96.0,0.4,4.0,0.0,,,,,,
2022-03-18 02:00:00,975.9,21.4,97.0,0.0,0.0,0.0,,,,,,
2022-03-18 03:00:00,975.2,21.1,96.0,0.7,4.0,0.0,,,,,,
2022-03-18 04:00:00,974.7,20.6,97.0,0.6,7.0,0.0,,,,,,
2022-03-18 05:00:00,974.7,20.3,99.0,0.7,357.0,0.0,,,,,,
2022-03-18 06:00:00,975.1,20.3,99.0,0.2,0.0,0.0,,,,,,
2022-03-18 07:00:00,976.0,20.3,100.0,0.5,3.0,0.0,,,,,,
2022-03-18 08:00:00,976.4,23.9,83.0,1.0,166.0,0.0,,,,,,
2022-03-18 09:00:00,976.3,27.1,65.0,1.2,169.0,0.0,,,,,,
2022-03-18 10:00:00,976.5,27.8,60.0,1.3,8.0,0.0,,,,,,
2022-03-18 11:00:00,976.1,29.1,57.0,2.0,328.0,0.0,,,,,,
2022-03-18 12:00:00,975.7,27.5,62.0,2.9,337.0,0.0,,,,,,
2022-03-18 13:00:00,974.9,27.6,63.0,2.1,339.0,0.0,,,,,,
2022-03-18 14:00:00,974.3,26.7,66.0,2.9,335.0,0.0,,,,,,
2022-03-18 15:00:00,973.9,25.4,71.0,3.6,347.0,0.0,,,,,,
2022-03-18 16:00:00,974.0,25.2,67.0,2.3,353.0,0.0,,,,,,
2022-03-18 17:00:00,974.1,25.2,68.0,1.8,357.0,0.0,,,,,,
2022-03-18 18:00:00,974.6,24.0,74.0,1.5,357.0,0.0,,,,,,
2022-03-18 19:00:00,974.9,22.6,78.0,1.3,332.0,0.0,,,,,,
2022-03-18 20:00:00,975.4,21.6,84.0,1.8,356.0,0.0,,,,,,
2022-03-18 21:00:00,976.1,21.2,86.0,1.3,350.0,0.0,,,,,,
2022-03-18 22:00:00,976.3,20.6,87.0,1.4,339.0,0.0,,,,,,
2022-03-18 23:00:00,976.5,20.1,89.0,1.3,342.0,0.0,,,,,,
2022-03-19 00:00:00,976.9,19.5,93.0,0.1,0.0,0.0,,,,,,
2022-03-19 01:00:00,977.0,19.9,92.0,0.5,356.0,0.0,,,,,,
2022-03-19 02:00:00,977.1,19.8,94.0,0.0,0.0,0.0,,,,,,
2022-03-19 03:00:00,977.1,19.7,95.0,0.0,0.0,0.0,,,,,,
2022-03-19 04:00:00,977.2,19.9,94.0,0.0,0.0,0.0,,,,,,
2022-03-19 05:00:00,977.2,19.7,94.0,1.0,346.0,0.0,,,,,,
2022-03-19 06:00:00,977.3,19.5,95.0,0.7,318.0,0.0,,,,,,
2022-03-19 07:00:00,977.5,19.4,96.0,0.8,348.0,0.0,,,,,,
2022-03-19 08:00:00,978.0,21.4,89.0,0.0,0.0,0.0,,,,,,
2022-03-19 09:00:00,978.7,23.0,79.0,1.3,176.0,0.0,,,,,,
2022-03-19 10:00:00,979.0,24.4,70.0,0.0,0.0,0.0,,,,,,
2022-03-19 11:00:00,978.3,27.3,61.0,1.7,168.0,0.0,,,,,,
2022-03-19 12:00:00,977.5,27.9,58.0,2.1,181.0,0.0,,,,,,
2022-03-19 13:00:00,977.0,25.9,65.0,1.5,344.0,0.0,,,,,,
2022-03-19 14:00:00,976.5,24.7,69.0,3.9,345.0,0.0,,,,,,
2022-03-19 15:00:00,976.1,26.5,63.0,1.2,341.0,0.0,,,,,,
2022-03-19 16:00:00,976.0,24.9,68.0,1.3,349.0,0.0,,,,,,
2022-03-19 17:00:00,976.3,24.7,69.0,2.4,6.0,0.0,,,,,,
2022-03-19 18:00:00,976.9,24.0,72.0,0.3,347.0,0.0,,,,,,
2022-03-19 19:00:00,977.3,23.5,71.0,2.3,339.0,0.0,,,,,,
2022-03-19 20:00:00,978.2,23.0,75.0,0.7,32.0,0.0,,,,,,
2022-03-19 21:00:00,979.2,22.4,80.0,2.5,125.0,0.0,,,,,,
2022-03-19 22:00:00,979.6,21.9,81.0,0.3,127.0,0.0,,,,,,
2022-03-19 23:00:00,979.7,21.3,85.0,0.1,0.0,0.0,,,,,,
2022-03-20 00:00:00,980.5,21.0,89.0,0.0,0.0,0.0,,,,,,
2022-03-20 01:00:00,980.3,21.0,86.0,0.8,14.0,0.0,,,,,,
2022-03-20 02:00:00,980.0,20.0,93.0,0.0,0.0,0.0,,,,,,
2022-03-20 03:00:00,980.0,20.1,93.0,0.6,137.0,0.0,,,,,,
2022-03-20 04:00:00,980.2,19.3,97.0,0.1,0.0,0.0,,,,,,
2022-03-20 05:00:00,980.2,18.7,98.0,1.4,346.0,0.0,,,,,,
2022-03-20 06:00:00,980.4,18.6,95.0,1.3,346.0,0.0,,,,,,
2022-03-20 07:00:00,981.3,18.6,98.0,1.0,349.0,0.0,,,,,,
2022-03-20 08:00:00,981.9,23.0,78.0,0.0,0.0,0.0,,,,,,
2022-03-20 09:00:00,981.7,25.6,64.0,1.1,170.0,0.0,,,,,,
2022-03-20 10:00:00,982.0,27.2,55.0,2.0,162.0,0.0,,,,,,
2022-03-20 11:00:00,981.5,29.3,52.0,2.5,167.0,0.0,,,,,,
2022-03-20 12:00:00,981.0,26.5,61.0,1.9,335.0,0.0,,,,,,
2022-03-20 13:00:00,980.0,28.1,56.0,1.5,336.0,0.0,,,,,,
2022-03-20 14:00:00,979.3,30.3,52.0,1.3,160.0,0.0,,,,,,
2022-03-20 15:00:00,978.4,28.6,57.0,1.1,287.0,0.0,,,,,,
2022-03-20 16:00:00,978.7,26.6,64.0,2.6,340.0,0.0,,,,,,
2022-03-20 17:00:00,979.0,25.1,72.0,2.1,341.0,0.0,,,,,,
2022-03-20 18:00:00,979.5,24.0,77.0,1.4,347.0,0.0,,,,,,
2022-03-20 19:00:00,980.1,22.7,84.0,1.8,351.0,0.0,,,,,,
2022-03-20 20:00:00,980.4,22.0,86.0,1.3,352.0,0.0,,,,,,
2022-03-20 21:00:00,980.8,21.6,89.0,0.5,5.0,0.0,,,,,,
2022-03-20 22:00:00,980.8,21.3,90.0,1.0,349.0,0.0,,,,,,
2022-03-20 23:00:00,981.2,21.1,93.0,0.6,358.0,0.0,,,,,,
2022-03-21 00:00:00,981.3,21.0,94.0,0.4,1.0,0.0,,,,,,
2022-03-21 01:00:00,981.2,21.1,95.0,0.0,0.0,0.0,,,,,,
2022-03-21 02:00:00,981.3,21.2,96.0,0.1,0.0,0.0,,,,,,
2022-03-21 03:00:00,981.8,20.9,96.0,0.0,0.0,0.0,,,,,,
2022-03-21 04:00:00,981.7,20.9,98.0,0.0,0.0,0.0,,,,,,
2022-03-21 05:00:00,981.0,20.5,100.0,1.6,325.0,0.0,,,,,,
2022-03-21 06:00:00,981.2,20.3,100.0,0.0,0.0,0.5,,,,,,
2022-03-21 07:00:00,982.5,20.5,100.0,0.0,0.0,0.0,,,,,,
2022-03-21 08:00:00,983.0,20.9,100.0,0.2,0.0,0.0,,,,,,
2022-03-21 09:00:00,983.6,21.7,100.0,0.8,166.0,0.5,,,,,,
2022-03-21 10:00:00,983.0,23.8,89.0,1.6,173.0,0.0,,,,,,
2022-03-21 11:00:00,982.5,27.9,72.0,0.9,178.0,0.0,,,,,,
2022-03-21 12:00:00,981.0,30.1,53.0,1.6,186.0,0.0,,,,,,
2022-03-21 13:00:00,980.0,30.2,52.0,1.0,154.0,0.0,,,,,,
2022-03-21 14:00:00,979.4,28.6,58.0,5.2,131.0,0.0,,,,,,
2022-03-21 15:00:00,979.1,28.5,54.0,4.7,128.0,0.0,,,,,,
2022-03-21 16:00:00,978.8,28.8,55.0,3.5,142.0,0.0,,,,,,
2022-03-21 17:00:00,979.2,27.6,54.0,3.5,119.0,0.0,,,,,,
2022-03-21 18:00:00,979.7,26.0,64.0,1.9,140.0,0.0,,,,,,
2022-03-21 19:00:00,980.4,23.9,76.0,1.0,310.0,0.0,,,,,,
2022-03-21 20:00:00,981.2,23.2,81.0,0.5,311.0,0.0,,,,,,
2022-03-21 21:00:00,982.0,22.7,86.0,1.5,347.0,0.0,,,,,,
2022-03-21 22:00:00,982.1,22.1,90.0,0.8,345.0,0.0,,,,,,
2022-03-21 23:00:00,982.1,22.0,91.0,1.1,344.0,0.0,,,,,,
2022-03-22 00:00:00,982.0,22.0,90.0,1.1,354.0,0.0,,,,,,
2022-03-22 01:00:00,981.8,22.0,91.0,0.8,348.0,0.0,,,,,,
2022-03-22 02:00:00,981.5,21.6,90.0,1.8,339.0,0.0,,,,,,
2022-03-22 03:00:00,981.2,21.7,89.0,1.0,351.0,0.0,,,,,,
2022-03-22 04:00:00,981.0,21.5,91.0,0.3,13.0,0.0,,,,,,
2022-03-22 05:00:00,981.0,21.4,92.0,0.3,359.0,0.0,,,,,,
2022-03-22 06:00:00,981.4,20.9,97.0,0.6,354.0,0.0,,,,,,
2022-03-22 07:00:00,981.4,21.1,98.0,0.1,0.0,0.0,,,,,,
2022-03-22 08:00:00,982.0,25.5,74.0,0.2,0.0,0.0,,,,,,
2022-03-22 09:00:00,982.0,28.4,62.0,1.5,193.0,0.0,,,,,,
2022-03-22 10:00:00,981.8,29.0,63.0,1.0,184.0,0.0,,,,,,
2022-03-22 11:00:00,981.3,30.6,57.0,2.3,132.0,0.0,,,,,,
2022-03-22 12:00:00,979.9,31.8,54.0,2.3,152.0,0.0,,,,,,
2022-03-22 13:00:00,979.3,27.9,70.0,3.6,346.0,0.0,,,,,,
2022-03-22 14:00:00,978.4,28.4,67.0,1.9,3.0,0.0,,,,,,
2022-03-22 15:00:00,978.5,27.5,68.0,0.9,323.0,0.0,,,,,,
2022-03-22 16:00:00,978.9,27.4,71.0,0.5,81.0,0.0,,,,,,
2022-03-22 17:00:00,979.0,27.1,70.0,0.5,147.0,0.0,,,,,,
2022-03-22 18:00:00,978.7,26.1,73.0,0.7,93.0,0.0,,,,,,
2022-03-22 19:00:00,979.0,24.5,81.0,1.0,343.0,0.0,,,,,,
2022-03-22 20:00:00,980.0,23.8,84.0,0.5,2.0,0.0,,,,,,
2022-03-22 21:00:00,980.3,23.5,86.0,0.7,335.0,0.0,,,,,,
2022-03-22 22:00:00,980.8,23.0,89.0,0.0,0.0,0.0,,,,,,
2022-03-22 23:00:00,980.6,22.7,92.0,0.0,0.0,0.0,,,,,,
2022-03-23 00:00:00,980.1,22.1,94.0,0.9,3.0,0.0,,,,,,
2022-03-23 01:00:00,979.2,22.1,92.0,1.3,345.0,0.0,,,,,,
2022-03-23 02:00:00,978.8,22.0,94.0,0.0,0.0,0.0,,,,,,
2022-03-23 03:00:00,978.9,22.0,94.0,1.1,171.0,0.0,,,,,,
2022-03-23 04:00:00,979.5,21.0,94.0,1.4,138.0,0.0,,,,,,
2022-03-23 05:00:00,979.8,20.7,97.0,0.9,4.0,0.0,,,,,,
2022-03-23 06:00:00,979.8,20.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-23 07:00:00,979.7,20.6,100.0,0.0,0.0,0.0,,,,,,
2022-03-23 08:00:00,980.7,20.7,99.0,0.2,0.0,5.5,,,,,,
2022-03-23 09:00:00,981.2,19.0,95.0,1.6,353.0,7.5,,,,,,
2022-03-23 10:00:00,981.3,19.8,99.0,0.1,0.0,5.5,,,,,,
2022-03-23 11:00:00,981.4,20.3,98.0,0.3,351.0,2.0,,,,,,
2022-03-23 12:00:00,980.8,21.3,99.0,0.8,193.0,1.5,,,,,,
2022-03-23 13:00:00,980.1,22.5,99.0,0.0,0.0,1.0,,,,,,
2022-03-23 14:00:00,980.1,21.3,100.0,0.3,139.0,1.5,,,,,,
2022-03-23 15:00:00,979.1,21.1,99.0,0.1,0.0,2.0,,,,,,
2022-03-23 16:00:00,979.6,19.7,99.0,2.3,147.0,1.0,,,,,,
2022-03-23 17:00:00,979.8,19.7,99.0,0.6,179.0,1.5,,,,,,
2022-03-23 18:00:00,980.6,17.6,98.0,0.6,334.0,0.0,,,,,,
2022-03-23 19:00:00,981.0,18.4,99.0,0.8,132.0,0.0,,,,,,
2022-03-23 20:00:00,982.1,18.3,99.0,1.3,161.0,0.5,,,,,,
2022-03-23 21:00:00,981.8,18.4,99.0,1.1,341.0,0.5,,,,,,
2022-03-23 22:00:00,981.7,18.7,99.0,0.0,0.0,0.5,,,,,,
2022-03-23 23:00:00,981.0,18.7,99.0,1.1,332.0,0.5,,,,,,
2022-03-24 00:00:00,981.2,19.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-24 01:00:00,981.6,19.2,99.0,0.9,347.0,0.0,,,,,,
2022-03-24 02:00:00,981.3,19.4,99.0,0.0,0.0,1.0,,,,,,
2022-03-24 03:00:00,981.0,19.0,99.0,0.3,136.0,0.0,,,,,,
2022-03-24 04:00:00,981.0,19.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-24 05:00:00,981.3,19.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-24 06:00:00,981.9,19.5,99.0,0.3,36.0,0.0,,,,,,
2022-03-24 07:00:00,982.3,19.8,99.0,0.0,0.0,0.5,,,,,,
2022-03-24 08:00:00,982.7,20.4,99.0,0.6,151.0,0.5,,,,,,
2022-03-24 09:00:00,983.5,20.2,99.0,1.7,181.0,0.0,,,,,,
2022-03-24 10:00:00,983.6,20.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-24 11:00:00,984.0,21.1,94.0,1.4,149.0,0.0,,,,,,
2022-03-24 12:00:00,983.1,20.5,94.0,1.4,149.0,0.5,,,,,,
2022-03-24 13:00:00,982.6,20.7,96.0,1.5,152.0,0.5,,,,,,
2022-03-24 14:00:00,981.4,21.5,92.0,0.0,0.0,0.0,,,,,,
2022-03-24 15:00:00,981.0,21.3,94.0,1.0,144.0,0.0,,,,,,
2022-03-24 16:00:00,980.5,21.2,96.0,0.6,143.0,1.0,,,,,,
2022-03-24 17:00:00,980.8,20.8,97.0,1.3,134.0,0.0,,,,,,
2022-03-24 18:00:00,981.3,20.0,98.0,2.4,140.0,0.5,,,,,,
2022-03-24 19:00:00,981.8,19.6,98.0,1.9,122.0,0.0,,,,,,
2022-03-24 20:00:00,982.0,19.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-24 21:00:00,982.0,19.6,100.0,0.9,114.0,0.0,,,,,,
2022-03-24 22:00:00,981.9,19.5,99.0,1.0,347.0,0.0,,,,,,
2022-03-24 23:00:00,981.4,19.5,99.0,1.3,352.0,0.0,,,,,,
2022-03-25 00:00:00,981.4,19.6,99.0,0.3,165.0,0.0,,,,,,
2022-03-25 01:00:00,980.9,19.7,99.0,0.7,203.0,0.0,,,,,,
2022-03-25 02:00:00,980.8,19.7,99.0,0.2,0.0,0.0,,,,,,
2022-03-25 03:00:00,980.2,19.6,99.0,0.0,0.0,0.5,,,,,,
2022-03-25 04:00:00,979.6,19.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-25 05:00:00,979.7,19.6,99.0,0.6,16.0,0.0,,,,,,
2022-03-25 06:00:00,980.6,19.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-25 07:00:00,981.1,19.9,99.0,0.4,344.0,0.0,,,,,,
2022-03-25 08:00:00,981.5,20.7,99.0,0.6,338.0,0.0,,,,,,
2022-03-25 09:00:00,981.3,23.0,85.0,1.1,199.0,0.0,,,,,,
2022-03-25 10:00:00,980.8,25.3,78.0,1.1,194.0,0.0,,,,,,
2022-03-25 11:00:00,980.3,26.9,71.0,0.7,217.0,0.0,,,,,,
2022-03-25 12:00:00,979.3,30.3,58.0,1.9,173.0,0.0,,,,,,
2022-03-25 13:00:00,978.1,31.1,51.0,2.4,137.0,0.0,,,,,,
2022-03-25 14:00:00,977.2,31.6,47.0,3.8,120.0,0.0,,,,,,
2022-03-25 15:00:00,977.0,31.8,51.0,2.4,127.0,0.0,,,,,,
2022-03-25 16:00:00,977.4,30.5,52.0,2.5,129.0,0.0,,,,,,
2022-03-25 17:00:00,977.8,28.2,59.0,2.8,121.0,0.0,,,,,,
2022-03-25 18:00:00,978.3,26.1,72.0,0.4,111.0,0.0,,,,,,
2022-03-25 19:00:00,979.0,23.6,83.0,1.9,339.0,0.0,,,,,,
2022-03-25 20:00:00,979.6,23.0,85.0,1.4,339.0,0.0,,,,,,
2022-03-25 21:00:00,980.2,22.6,88.0,0.6,358.0,0.0,,,,,,
2022-03-25 22:00:00,980.7,22.3,88.0,1.1,338.0,0.0,,,,,,
2022-03-25 23:00:00,980.9,21.8,91.0,1.0,355.0,0.0,,,,,,
2022-03-26 00:00:00,980.9,21.4,92.0,1.2,348.0,0.0,,,,,,
2022-03-26 01:00:00,980.3,21.8,90.0,0.3,342.0,0.0,,,,,,
2022-03-26 02:00:00,979.8,21.2,93.0,1.5,348.0,0.0,,,,,,
2022-03-26 03:00:00,979.7,21.6,88.0,1.2,337.0,0.0,,,,,,
2022-03-26 04:00:00,979.5,21.6,89.0,1.4,329.0,0.0,,,,,,
2022-03-26 05:00:00,980.1,21.4,92.0,0.5,5.0,0.0,,,,,,
2022-03-26 06:00:00,980.9,21.6,89.0,0.7,334.0,0.0,,,,,,
2022-03-26 07:00:00,981.4,21.3,96.0,1.0,357.0,0.0,,,,,,
2022-03-26 08:00:00,981.7,22.4,93.0,0.1,0.0,0.0,,,,,,
2022-03-26 09:00:00,982.0,24.7,80.0,0.4,204.0,0.0,,,,,,
2022-03-26 10:00:00,982.1,25.1,77.0,0.0,0.0,0.0,,,,,,
2022-03-26 11:00:00,981.8,26.6,71.0,0.7,190.0,0.0,,,,,,
2022-03-26 12:00:00,981.3,27.4,68.0,1.1,186.0,0.0,,,,,,
2022-03-26 13:00:00,980.5,28.4,61.0,1.1,155.0,0.0,,,,,,
2022-03-26 14:00:00,980.0,27.5,68.0,0.8,167.0,0.0,,,,,,
2022-03-26 15:00:00,979.4,27.7,65.0,2.0,126.0,0.0,,,,,,
2022-03-26 16:00:00,979.1,28.4,61.0,1.6,148.0,0.0,,,,,,
2022-03-26 17:00:00,979.0,27.5,69.0,0.0,0.0,0.0,,,,,,
2022-03-26 18:00:00,979.5,25.5,79.0,1.4,341.0,0.0,,,,,,
2022-03-26 19:00:00,979.8,23.9,79.0,1.1,350.0,0.0,,,,,,
2022-03-26 20:00:00,980.6,23.2,85.0,0.4,297.0,0.0,,,,,,
2022-03-26 21:00:00,981.2,22.9,87.0,1.1,342.0,0.0,,,,,,
2022-03-26 22:00:00,981.4,22.6,91.0,0.7,356.0,0.0,,,,,,
2022-03-26 23:00:00,981.3,22.3,92.0,0.5,349.0,0.0,,,,,,
2022-03-27 00:00:00,980.9,22.3,93.0,0.3,86.0,0.0,,,,,,
2022-03-27 01:00:00,980.7,21.8,98.0,0.8,342.0,0.0,,,,,,
2022-03-27 02:00:00,979.9,21.6,99.0,0.7,339.0,0.5,,,,,,
2022-03-27 03:00:00,980.0,21.5,99.0,1.5,345.0,0.0,,,,,,
2022-03-27 04:00:00,979.8,21.5,100.0,0.4,350.0,0.0,,,,,,
2022-03-27 05:00:00,979.6,21.4,100.0,1.5,344.0,0.0,,,,,,
2022-03-27 06:00:00,980.6,21.5,99.0,1.0,332.0,0.0,,,,,,
2022-03-27 07:00:00,980.7,21.6,98.0,0.5,331.0,0.0,,,,,,
2022-03-27 08:00:00,981.4,23.8,91.0,0.9,211.0,0.0,,,,,,
2022-03-27 09:00:00,981.0,26.5,74.0,0.0,0.0,0.0,,,,,,
2022-03-27 10:00:00,981.0,28.2,66.0,1.1,197.0,0.0,,,,,,
2022-03-27 11:00:00,980.5,27.8,69.0,2.8,148.0,0.0,,,,,,
2022-03-27 12:00:00,979.8,28.0,71.0,4.7,135.0,0.0,,,,,,
2022-03-27 13:00:00,979.4,27.4,72.0,3.4,135.0,0.0,,,,,,
2022-03-27 14:00:00,978.8,27.5,72.0,4.1,133.0,0.0,,,,,,
2022-03-27 15:00:00,978.8,25.2,79.0,4.1,143.0,0.0,,,,,,
2022-03-27 16:00:00,979.2,24.5,82.0,3.6,125.0,0.0,,,,,,
2022-03-27 17:00:00,979.4,24.1,83.0,1.5,142.0,0.0,,,,,,
2022-03-27 18:00:00,979.8,23.9,85.0,0.0,0.0,0.0,,,,,,
2022-03-27 19:00:00,980.3,23.3,89.0,0.7,95.0,0.0,,,,,,
2022-03-27 20:00:00,980.6,22.9,92.0,0.0,0.0,0.0,,,,,,
2022-03-27 21:00:00,981.2,22.7,94.0,0.4,143.0,0.0,,,,,,
2022-03-27 22:00:00,981.6,22.4,93.0,0.0,0.0,0.0,,,,,,
2022-03-27 23:00:00,981.7,22.1,96.0,0.0,0.0,0.0,,,,,,
2022-03-28 00:00:00,981.6,21.8,95.0,0.0,0.0,0.0,,,,,,
2022-03-28 01:00:00,981.5,21.7,97.0,0.7,128.0,0.0,,,,,,
2022-03-28 02:00:00,980.9,21.5,97.0,0.8,184.0,0.0,,,,,,
2022-03-28 03:00:00,980.6,21.0,96.0,1.6,178.0,0.0,,,,,,
2022-03-28 04:00:00,980.6,19.7,97.0,0.7,135.0,0.0,,,,,,
2022-03-28 05:00:00,980.8,19.8,98.0,0.9,132.0,0.0,,,,,,
2022-03-28 06:00:00,981.5,18.9,99.0,1.3,112.0,0.0,,,,,,
2022-03-28 07:00:00,981.9,19.2,99.0,0.7,128.0,0.0,,,,,,
2022-03-28 08:00:00,983.0,18.9,99.0,0.9,210.0,0.0,,,,,,
2022-03-28 09:00:00,983.4,19.5,99.0,0.9,175.0,0.0,,,,,,
2022-03-28 10:00:00,983.6,20.3,97.0,0.0,0.0,0.0,,,,,,
2022-03-28 11:00:00,983.8,21.2,94.0,0.0,0.0,0.0,,,,,,
2022-03-28 12:00:00,983.3,21.3,94.0,0.7,195.0,0.0,,,,,,
2022-03-28 13:00:00,982.6,22.0,89.0,1.8,179.0,0.0,,,,,,
2022-03-28 14:00:00,982.2,21.4,91.0,0.0,0.0,0.5,,,,,,
2022-03-28 15:00:00,981.7,21.6,93.0,0.5,233.0,0.0,,,,,,
2022-03-28 16:00:00,982.2,21.2,92.0,0.9,206.0,0.0,,,,,,
2022-03-28 17:00:00,983.1,18.4,95.0,0.9,335.0,2.0,,,,,,
2022-03-28 18:00:00,983.6,19.1,98.0,0.5,67.0,0.0,,,,,,
2022-03-28 19:00:00,984.2,19.0,99.0,1.2,353.0,0.0,,,,,,
2022-03-28 20:00:00,984.4,19.2,98.0,1.2,342.0,0.0,,,,,,
2022-03-28 21:00:00,985.3,19.3,98.0,1.1,339.0,0.0,,,,,,
2022-03-28 22:00:00,985.8,19.3,99.0,1.2,344.0,0.5,,,,,,
2022-03-28 23:00:00,985.6,19.0,99.0,0.8,347.0,0.5,,,,,,
2022-03-29 00:00:00,985.2,18.9,100.0,0.8,342.0,0.0,,,,,,
2022-03-29 01:00:00,984.8,19.0,100.0,0.3,32.0,0.0,,,,,,
2022-03-29 02:00:00,984.5,18.9,100.0,1.1,336.0,0.0,,,,,,
2022-03-29 03:00:00,983.5,18.8,100.0,0.9,17.0,0.0,,,,,,
2022-03-29 04:00:00,982.2,18.6,99.0,0.8,349.0,0.0,,,,,,
2022-03-29 05:00:00,982.3,18.4,99.0,0.4,51.0,0.0,,,,,,
2022-03-29 06:00:00,983.6,18.3,99.0,1.5,348.0,0.0,,,,,,
2022-03-29 07:00:00,984.1,19.1,99.0,0.7,355.0,0.0,,,,,,
2022-03-29 08:00:00,984.3,21.2,88.0,0.2,0.0,0.0,,,,,,
2022-03-29 09:00:00,984.2,21.9,90.0,0.7,176.0,0.0,,,,,,
2022-03-29 10:00:00,984.3,25.4,70.0,1.4,148.0,0.0,,,,,,
2022-03-29 11:00:00,984.0,26.7,64.0,1.7,177.0,0.0,,,,,,
2022-03-29 12:00:00,983.1,27.9,62.0,2.0,172.0,0.0,,,,,,
2022-03-29 13:00:00,982.3,27.7,60.0,2.2,152.0,0.0,,,,,,
2022-03-29 14:00:00,981.4,28.0,62.0,2.4,155.0,0.0,,,,,,
2022-03-29 15:00:00,980.9,26.7,65.0,2.4,160.0,0.0,,,,,,
2022-03-29 16:00:00,980.6,26.5,66.0,2.0,163.0,0.0,,,,,,
2022-03-29 17:00:00,981.2,24.5,70.0,1.5,342.0,0.0,,,,,,
2022-03-29 18:00:00,981.6,24.0,78.0,1.0,146.0,0.0,,,,,,
2022-03-29 19:00:00,982.0,22.2,84.0,1.6,352.0,0.0,,,,,,
2022-03-29 20:00:00,983.1,21.4,88.0,0.7,341.0,0.0,,,,,,
2022-03-29 21:00:00,984.4,21.3,90.0,0.2,0.0,0.0,,,,,,
2022-03-29 22:00:00,984.6,21.3,93.0,0.0,0.0,0.0,,,,,,
2022-03-29 23:00:00,984.7,20.8,96.0,0.8,155.0,0.0,,,,,,
2022-03-30 00:00:00,984.5,20.9,96.0,1.0,336.0,0.0,,,,,,
2022-03-30 01:00:00,984.0,20.5,97.0,0.1,0.0,0.0,,,,,,
2022-03-30 02:00:00,983.6,20.3,97.0,0.9,342.0,0.0,,,,,,
2022-03-30 03:00:00,983.4,20.2,98.0,0.5,358.0,0.0,,,,,,
2022-03-30 04:00:00,982.8,20.0,97.0,1.0,173.0,0.0,,,,,,
2022-03-30 05:00:00,983.1,20.3,94.0,1.1,357.0,0.0,,,,,,
2022-03-30 06:00:00,983.5,20.4,94.0,0.3,338.0,0.0,,,,,,
2022-03-30 07:00:00,983.5,20.7,92.0,0.1,0.0,0.0,,,,,,
2022-03-30 08:00:00,984.4,21.9,88.0,0.8,97.0,0.0,,,,,,
2022-03-30 09:00:00,984.5,23.1,82.0,1.2,349.0,0.0,,,,,,
2022-03-30 10:00:00,984.4,22.8,94.0,0.0,0.0,0.0,,,,,,
2022-03-30 11:00:00,984.4,25.3,72.0,2.7,321.0,0.0,,,,,,
2022-03-30 12:00:00,984.3,26.4,69.0,0.0,0.0,0.0,,,,,,
2022-03-30 13:00:00,983.5,26.7,67.0,1.7,176.0,0.0,,,,,,
2022-03-30 14:00:00,982.4,27.3,64.0,2.2,143.0,0.0,,,,,,
2022-03-30 15:00:00,981.4,27.5,67.0,0.8,184.0,0.0,,,,,,
2022-03-30 16:00:00,981.1,26.8,70.0,1.1,191.0,0.0,,,,,,
2022-03-30 17:00:00,981.0,27.1,72.0,0.2,0.0,0.0,,,,,,
2022-03-30 18:00:00,981.2,24.2,84.0,1.5,338.0,0.0,,,,,,
2022-03-30 19:00:00,982.1,23.3,82.0,1.1,344.0,0.0,,,,,,
2022-03-30 20:00:00,983.0,22.5,87.0,1.9,345.0,0.0,,,,,,
2022-03-30 21:00:00,983.5,22.0,90.0,0.8,343.0,0.0,,,,,,
2022-03-30 22:00:00,983.8,21.7,92.0,1.6,343.0,0.0,,,,,,
2022-03-30 23:00:00,984.0,21.0,96.0,0.6,346.0,0.0,,,,,,
2022-03-31 00:00:00,983.8,20.7,94.0,1.2,351.0,0.0,,,,,,
2022-03-31 01:00:00,983.5,20.2,98.0,0.9,354.0,0.0,,,,,,
2022-03-31 02:00:00,983.0,20.1,97.0,0.9,347.0,0.0,,,,,,
2022-03-31 03:00:00,982.7,19.8,98.0,0.7,348.0,0.0,,,,,,
2022-03-31 04:00:00,982.6,20.1,97.0,1.4,341.0,0.0,,,,,,
2022-03-31 05:00:00,982.7,19.6,98.0,0.5,341.0,0.0,,,,,,
2022-03-31 06:00:00,983.5,19.5,99.0,1.0,340.0,0.0,,,,,,
2022-03-31 07:00:00,984.5,20.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-31 08:00:00,984.9,24.0,80.0,0.5,89.0,0.0,,,,,,
2022-03-31 09:00:00,985.6,26.3,67.0,1.4,136.0,0.0,,,,,,
2022-03-31 10:00:00,985.5,28.2,62.0,2.1,144.0,0.0,,,,,,
2022-03-31 11:00:00,984.6,30.1,59.0,1.9,167.0,0.0,,,,,,
