,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-10-06,1012.9,1015.4,1014.6,2022-10-06T08:24:00,1011.0,2022-10-06T15:04:00,26.4,29.5,2022-10-06T12:27:00,24.3,2022-10-06T03:17:00,23.5,84.0,71.0,2022-10-06T12:27:00,8.6,50.0,17.2,40.0,2022-10-06T02:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,55.7,18.16,5.2,27.2,27.2,27.3,27.5,28.6,28.0,28.0,27.2,25.9,23.8,28.9
2022-10-07,1013.0,1015.5,1015.2,2022-10-07T23:47:00,1011.2,2022-10-07T13:37:00,26.0,30.6,2022-10-07T11:46:00,24.2,2022-10-07T22:45:00,23.6,87.0,66.0,2022-10-07T11:47:00,8.3,50.0,18.3,40.0,2022-10-07T21:03:00,0.5,1.7,0.5,2022-10-07T21:53:00,0.5,2022-10-07T21:53:00,2.0,17.2,11.26,-4.1,26.7,26.7,27.0,27.1,28.3,27.8,28.0,27.2,25.9,23.8,29.1
2022-10-08,1013.8,1016.3,1015.3,2022-10-08T00:20:00,1012.2,2022-10-08T15:46:00,25.2,29.0,2022-10-08T12:46:00,23.3,2022-10-08T04:39:00,21.4,80.0,61.0,2022-10-08T14:03:00,8.2,60.0,16.9,60.0,2022-10-08T08:54:00,0.09,0.1,-9.8,2022-10-08T00:05:00,-9.8,2022-10-08T00:05:00,3.8,32.7,13.85,6.1,25.9,25.9,26.2,26.5,27.8,27.6,28.0,27.2,25.9,23.8,25.5
2022-10-09,1014.3,1016.8,1017.1,2022-10-09T22:37:00,1012.3,2022-10-09T14:45:00,24.6,28.1,2022-10-09T10:00:00,22.1,2022-10-09T23:15:00,22.0,85.0,72.0,2022-10-09T10:01:00,7.2,50.0,14.8,40.0,2022-10-09T23:47:00,0.09,1.7,-9.8,2022-10-09T16:31:00,-9.8,2022-10-09T16:31:00,1.2,10.3,9.35,-2.9,25.5,25.5,26.0,26.2,27.5,27.3,27.9,27.2,25.9,23.8,26.4
2022-10-10,1016.9,1019.4,1018.7,2022-10-10T09:04:00,1015.8,2022-10-10T14:02:00,21.4,23.6,2022-10-10T01:37:00,19.7,2022-10-10T09:11:00,16.6,75.0,63.0,2022-10-10T17:03:00,8.8,50.0,19.1,50.0,2022-10-10T21:59:00,2.5,6.3,0.5,2022-10-10T08:17:00,2.0,2022-10-10T08:17:00,0.0,0.0,3.35,-5.0,21.9,21.9,24.0,24.7,26.6,26.9,27.8,27.2,25.9,23.9,19.0
2022-10-11,1015.3,1017.8,1017.2,2022-10-11T09:10:00,1014.0,2022-10-11T13:54:00,21.8,25.0,2022-10-11T12:51:00,20.5,2022-10-11T19:26:00,15.0,65.0,52.0,2022-10-11T11:14:00,9.2,60.0,20.1,70.0,2022-10-11T02:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,25.1,13.51,5.2,22.4,22.4,22.9,23.5,25.3,26.0,27.6,27.2,25.9,23.9,17.1
2022-10-12,1013.4,1015.9,1014.5,2022-10-12T09:45:00,1012.3,2022-10-12T15:24:00,22.5,25.8,2022-10-12T10:38:00,20.9,2022-10-12T00:45:00,18.8,80.0,65.0,2022-10-12T10:29:00,9.2,60.0,21.4,50.0,2022-10-12T14:29:00,0.09,1.4,-9.8,2022-10-12T13:40:00,-9.8,2022-10-12T13:40:00,2.4,20.8,11.52,-4.5,23.0,23.0,23.3,23.7,25.2,25.6,27.3,27.2,25.9,23.9,21.8
2022-10-13,1011.7,1014.2,1013.0,2022-10-13T09:55:00,1010.2,2022-10-13T15:05:00,24.4,27.3,2022-10-13T09:51:00,22.5,2022-10-13T00:01:00,19.5,74.0,64.0,2022-10-13T08:30:00,10.2,60.0,19.5,50.0,2022-10-13T11:54:00,0.09,0.5,-9.8,2022-10-13T12:03:00,-9.8,2022-10-13T12:03:00,2.3,20.0,11.25,-5.8,24.3,24.3,23.8,24.1,25.3,25.4,27.1,27.2,25.9,23.9,22.8
2022-10-14,1009.6,1012.1,1011.5,2022-10-14T08:20:00,1008.2,2022-10-14T16:02:00,24.7,28.0,2022-10-14T12:14:00,22.4,2022-10-14T04:42:00,21.0,80.0,63.0,2022-10-14T12:14:00,9.5,50.0,18.9,60.0,2022-10-14T11:48:00,0.5,2.7,0.5,2022-10-14T14:12:00,0.5,2022-10-14T14:12:00,1.4,12.2,10.02,-2.0,24.6,24.6,24.3,24.5,25.6,25.5,26.9,27.1,25.9,23.9,24.9
2022-10-15,1007.2,1009.7,1008.8,2022-10-15T07:36:00,1006.1,2022-10-15T23:58:00,23.8,24.8,2022-10-15T00:01:00,23.0,2022-10-15T19:54:00,22.9,95.0,84.0,2022-10-15T05:17:00,10.7,40.0,20.4,60.0,2022-10-15T17:23:00,12.5,16.9,0.5,2022-10-15T01:17:00,1.5,2022-10-15T08:02:00,0.0,0.0,2.25,-1.4,23.8,23.8,24.2,24.4,25.7,25.6,26.7,27.1,25.9,23.9,27.9
2022-10-16,1005.6,1008.1,1006.9,2022-10-16T09:55:00,1004.1,2022-10-16T15:16:00,24.6,25.1,2022-10-16T10:04:00,23.8,2022-10-16T00:01:00,24.4,98.0,97.0,2022-10-16T16:47:00,10.9,40.0,22.3,30.0,2022-10-16T21:58:00,55.0,21.5,3.0,2022-10-16T06:15:00,10.0,2022-10-16T06:09:00,0.0,0.0,0.72,-0.8,24.4,24.4,24.1,24.3,25.4,25.4,26.6,27.0,25.9,23.9,30.5
2022-10-17,1010.0,1012.5,1014.3,2022-10-17T21:02:00,1005.4,2022-10-17T01:54:00,21.6,24.6,2022-10-17T00:36:00,18.8,2022-10-17T23:20:00,21.1,97.0,93.0,2022-10-17T14:16:00,12.3,40.0,23.5,50.0,2022-10-17T01:58:00,30.0,21.3,1.5,2022-10-17T11:39:00,4.5,2022-10-17T11:04:00,0.0,0.0,1.58,-1.6,22.0,22.0,23.3,23.7,25.1,25.2,26.5,27.0,25.9,23.9,25.2
2022-10-18,1014.8,1017.4,1016.5,2022-10-18T20:47:00,1013.5,2022-10-18T01:33:00,19.4,20.6,2022-10-18T12:00:00,18.4,2022-10-18T04:57:00,16.5,83.0,71.0,2022-10-18T22:08:00,9.2,60.0,21.6,40.0,2022-10-18T01:36:00,2.5,6.6,0.5,2022-10-18T00:05:00,0.5,2022-10-18T00:05:00,0.0,0.0,4.27,-3.5,19.1,19.1,21.0,21.7,23.6,24.3,26.3,26.9,25.9,24.0,18.8
2022-10-19,1015.5,1018.1,1017.1,2022-10-19T21:19:00,1014.0,2022-10-19T03:30:00,21.8,24.1,2022-10-19T12:27:00,19.4,2022-10-19T00:01:00,15.5,67.0,57.0,2022-10-19T14:32:00,10.1,60.0,22.7,40.0,2022-10-19T12:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,65.9,19.16,6.7,19.8,19.8,20.8,21.2,22.8,23.5,26.0,26.8,25.9,24.0,17.6
2022-10-20,1015.7,1018.2,1017.2,2022-10-20T09:26:00,1014.5,2022-10-20T03:46:00,23.2,26.1,2022-10-20T13:23:00,20.8,2022-10-20T01:03:00,17.6,71.0,58.0,2022-10-20T13:03:00,8.8,60.0,19.0,60.0,2022-10-20T12:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,83.7,18.18,5.8,21.1,21.1,21.1,21.4,22.8,23.3,25.6,26.7,25.9,24.0,20.1
2022-10-21,1013.5,1016.0,1015.7,2022-10-21T08:34:00,1011.5,2022-10-21T13:56:00,24.3,27.8,2022-10-21T13:28:00,22.5,2022-10-21T02:08:00,21.2,83.0,66.0,2022-10-21T13:35:00,8.7,50.0,19.4,40.0,2022-10-21T16:29:00,0.09,0.2,-9.8,2022-10-21T18:24:00,-9.8,2022-10-21T18:24:00,6.2,54.7,15.86,-4.8,23.0,23.0,22.1,22.2,23.3,23.4,25.3,26.6,25.9,24.0,25.3
2022-10-22,1011.7,1014.2,1014.0,2022-10-22T22:33:00,1009.8,2022-10-22T14:04:00,24.5,26.4,2022-10-22T10:22:00,23.0,2022-10-22T23:58:00,23.9,96.0,91.0,2022-10-22T10:22:00,9.3,50.0,19.0,40.0,2022-10-22T10:00:00,2.0,1.9,1.0,2022-10-22T17:39:00,1.5,2022-10-22T17:39:00,0.0,0.0,7.98,-1.6,24.1,24.1,23.4,23.4,24.2,23.8,25.2,26.5,25.9,24.0,29.6
2022-10-23,1014.1,1016.6,1015.5,2022-10-23T20:29:00,1012.7,2022-10-23T02:55:00,23.0,25.2,2022-10-23T11:28:00,21.9,2022-10-23T03:55:00,20.5,86.0,69.0,2022-10-23T22:07:00,8.1,50.0,17.7,60.0,2022-10-23T19:17:00,0.5,3.7,0.5,2022-10-23T15:21:00,0.5,2022-10-23T15:21:00,0.2,1.8,7.46,-3.1,22.5,22.5,23.1,23.3,24.3,24.2,25.2,26.4,25.9,24.0,24.3
2022-10-24,1015.9,1018.4,1017.4,2022-10-24T08:48:00,1013.8,2022-10-24T02:59:00,22.2,24.8,2022-10-24T11:39:00,20.5,2022-10-24T21:26:00,14.9,64.0,52.0,2022-10-24T12:07:00,9.8,60.0,21.1,50.0,2022-10-24T14:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,83.5,18.61,7.5,20.9,20.9,21.7,22.2,23.6,23.9,25.2,26.3,25.9,24.0,16.9
2022-10-25,1016.5,1019.0,1018.4,2022-10-25T08:28:00,1015.3,2022-10-25T14:30:00,21.9,24.6,2022-10-25T11:24:00,20.4,2022-10-25T05:05:00,14.2,62.0,50.0,2022-10-25T09:48:00,10.0,60.0,20.8,50.0,2022-10-25T12:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,68.5,16.54,6.3,20.7,20.7,20.9,21.4,22.9,23.5,25.1,26.2,25.9,24.0,16.2
2022-10-26,1013.8,1016.3,1015.7,2022-10-26T00:01:00,1011.7,2022-10-26T16:42:00,23.7,28.2,2022-10-26T11:47:00,20.9,2022-10-26T00:19:00,16.9,66.0,49.0,2022-10-26T11:41:00,7.7,60.0,15.7,40.0,2022-10-26T13:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,76.7,18.07,6.2,22.2,22.2,21.4,21.6,22.9,23.2,25.0,26.1,25.8,24.0,19.3
2022-10-27,1012.8,1015.3,1013.9,2022-10-27T20:07:00,1011.1,2022-10-27T14:13:00,24.2,27.8,2022-10-27T11:54:00,21.3,2022-10-27T05:55:00,19.7,76.0,58.0,2022-10-27T08:58:00,7.5,60.0,19.9,40.0,2022-10-27T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,90.3,18.45,-4.8,23.2,23.2,22.3,22.4,23.4,23.3,24.8,26.1,25.8,24.0,23.0
2022-10-28,1012.7,1015.2,1014.3,2022-10-28T08:43:00,1010.8,2022-10-28T14:35:00,24.0,27.0,2022-10-28T12:04:00,22.0,2022-10-28T22:03:00,21.0,84.0,71.0,2022-10-28T09:42:00,9.1,60.0,20.2,40.0,2022-10-28T13:23:00,0.5,2.1,0.5,2022-10-28T22:33:00,0.5,2022-10-28T22:33:00,7.2,64.4,16.52,-6.0,23.5,23.5,22.9,23.0,23.9,23.6,24.8,26.0,25.8,24.0,24.9
2022-10-28,1012.7,1015.2,1014.3,2022-10-28T08:43:00,1010.8,2022-10-28T14:35:00,24.0,27.0,2022-10-28T12:04:00,22.0,2022-10-28T22:03:00,21.0,84.0,71.0,2022-10-28T09:42:00,9.1,60.0,20.2,40.0,2022-10-28T13:23:00,0.5,2.1,0.5,2022-10-28T22:33:00,0.5,2022-10-28T22:33:00,7.2,64.4,16.52,-6.0,23.5,23.5,22.9,23.0,23.9,23.6,24.8,26.0,25.8,24.0,24.9
2022-10-29,1012.2,1014.7,1013.6,2022-10-29T09:55:00,1010.7,2022-10-29T23:57:00,23.5,25.8,2022-10-29T12:19:00,22.9,2022-10-29T00:01:00,19.9,80.0,70.0,2022-10-29T12:19:00,11.6,60.0,21.5,50.0,2022-10-29T16:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,9.9,8.02,-3.1,22.8,22.8,22.7,22.9,24.0,23.8,24.8,25.9,25.8,24.1,23.3
2022-10-30,1009.2,1011.7,1010.8,2022-10-30T00:01:00,1007.9,2022-10-30T13:48:00,22.8,24.2,2022-10-30T10:53:00,22.2,2022-10-30T20:10:00,21.5,93.0,86.0,2022-10-30T00:01:00,11.3,50.0,21.7,40.0,2022-10-30T10:30:00,4.0,11.9,0.5,2022-10-30T16:23:00,1.5,2022-10-30T23:08:00,0.0,0.0,3.86,-0.3,22.6,22.6,22.5,22.7,23.8,23.8,24.8,25.8,25.7,24.1,25.7
2022-10-31,1009.1,1011.6,1013.1,2022-10-31T22:20:00,1007.0,2022-10-31T03:53:00,21.4,22.7,2022-10-31T09:09:00,19.4,2022-10-31T23:31:00,21.0,97.0,94.0,2022-10-31T09:03:00,9.7,40.0,21.9,40.0,2022-10-31T10:21:00,60.0,22.8,1.5,2022-10-31T06:38:00,5.5,2022-10-31T16:27:00,0.0,0.0,1.73,-99.7,21.7,21.7,22.0,22.3,23.5,23.6,24.8,25.8,25.7,24.1,24.9
2022-11-01,1010.2,1012.7,1011.3,2022-11-01T08:59:00,1008.9,2022-11-01T04:48:00,21.4,24.2,2022-11-01T11:33:00,19.4,2022-11-01T00:01:00,19.7,90.0,73.0,2022-11-01T13:40:00,9.4,60.0,22.3,50.0,2022-11-01T14:54:00,6.0,9.1,2.0,2022-11-01T06:40:00,3.5,2022-11-01T06:40:00,1.5,13.5,8.85,-2.8,20.9,20.9,21.2,21.5,22.8,23.1,24.7,25.7,25.7,24.1,22.9
2022-11-02,1009.9,1012.4,1011.2,2022-11-02T19:44:00,1008.5,2022-11-02T14:13:00,22.2,24.4,2022-11-02T11:38:00,20.8,2022-11-02T04:26:00,20.0,87.0,77.0,2022-11-02T02:34:00,9.6,60.0,20.3,50.0,2022-11-02T08:43:00,0.09,0.7,-9.8,2022-11-02T14:42:00,-9.8,2022-11-02T14:42:00,2.8,25.3,10.72,-2.4,21.2,21.2,21.2,21.4,22.6,22.8,24.5,25.6,25.6,24.1,23.4
2022-11-03,1011.2,1013.7,1013.3,2022-11-03T22:44:00,1009.3,2022-11-03T02:38:00,23.3,25.7,2022-11-03T11:59:00,21.9,2022-11-03T00:02:00,21.7,91.0,81.0,2022-11-03T11:39:00,8.2,50.0,15.3,40.0,2022-11-03T12:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,65.2,17.19,-4.0,22.7,22.7,22.0,22.0,23.0,22.9,24.3,25.6,25.6,24.1,26.1
2022-11-04,1015.6,1018.2,1018.1,2022-11-04T21:47:00,1013.1,2022-11-04T00:02:00,21.1,22.6,2022-11-04T00:49:00,19.8,2022-11-04T23:50:00,19.0,88.0,76.0,2022-11-04T13:11:00,9.5,50.0,18.3,40.0,2022-11-04T19:09:00,0.09,1.2,-9.8,2022-11-04T03:01:00,-9.8,2022-11-04T03:01:00,0.1,0.9,5.38,3.1,21.0,21.0,21.8,22.1,23.2,23.1,24.3,25.5,25.6,24.1,22.0
2022-11-05,1017.7,1020.3,1019.1,2022-11-05T08:26:00,1016.1,2022-11-05T14:12:00,20.4,22.7,2022-11-05T13:11:00,19.2,2022-11-05T04:03:00,16.7,79.0,71.0,2022-11-05T13:26:00,10.1,60.0,20.4,40.0,2022-11-05T11:08:00,0.09,0.7,-9.8,2022-11-05T16:01:00,-9.8,2022-11-05T16:01:00,4.4,40.0,14.35,-4.9,19.9,19.9,20.7,21.0,22.5,22.8,24.2,25.4,25.5,24.1,19.1
2022-11-06,1015.8,1018.4,1018.0,2022-11-06T00:01:00,1013.9,2022-11-06T15:04:00,21.4,24.7,2022-11-06T11:56:00,19.1,2022-11-06T04:44:00,18.1,82.0,67.0,2022-11-06T11:02:00,9.3,50.0,18.3,40.0,2022-11-06T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,81.0,17.52,4.9,20.7,20.7,20.6,20.9,22.2,22.5,24.2,25.4,25.5,24.1,20.8
2022-11-07,1013.7,1016.2,1015.5,2022-11-07T09:24:00,1012.0,2022-11-07T15:08:00,23.0,25.7,2022-11-07T12:34:00,21.4,2022-11-07T04:53:00,20.3,84.0,75.0,2022-11-07T12:35:00,9.1,50.0,18.2,20.0,2022-11-07T09:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,51.1,14.55,-3.5,22.1,22.1,21.5,21.6,22.6,22.5,24.0,25.3,25.5,24.1,23.8
2022-11-08,1014.7,1017.2,1016.2,2022-11-08T09:26:00,1013.8,2022-11-08T15:27:00,23.0,24.1,2022-11-08T10:54:00,21.7,2022-11-08T03:51:00,20.8,88.0,81.0,2022-11-08T10:54:00,8.6,50.0,18.5,50.0,2022-11-08T11:37:00,0.5,0.5,0.5,2022-11-08T03:40:00,0.5,2022-11-08T03:40:00,0.0,0.0,8.25,2.1,22.2,22.2,21.8,21.9,22.9,22.7,24.0,25.2,25.4,24.1,24.5
2022-11-09,1012.7,1015.2,1013.8,2022-11-09T00:01:00,1011.2,2022-11-09T13:39:00,25.4,30.1,2022-11-09T12:03:00,21.7,2022-11-09T23:45:00,20.9,77.0,58.0,2022-11-09T10:41:00,3.6,60.0,13.8,50.0,2022-11-09T01:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,95.1,17.52,4.1,23.6,23.6,22.6,22.5,23.3,23.0,24.0,25.2,25.4,24.1,24.8
2022-11-10,1013.0,1015.5,1015.2,2022-11-10T08:20:00,1010.9,2022-11-10T15:28:00,24.5,28.4,2022-11-10T13:19:00,20.6,2022-11-10T02:40:00,21.7,85.0,71.0,2022-11-10T13:58:00,3.6,40.0,9.7,50.0,2022-11-10T21:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,95.3,17.48,3.9,23.7,23.7,22.9,22.9,23.7,23.2,24.0,25.1,25.4,24.1,26.1
2022-11-11,1012.8,1015.3,1014.6,2022-11-11T09:01:00,1011.7,2022-11-11T00:06:00,23.8,27.6,2022-11-11T11:19:00,22.0,2022-11-11T23:42:00,23.0,95.0,84.0,2022-11-11T10:39:00,2.4,60.0,8.2,40.0,2022-11-11T12:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,16.5,10.2,1.8,24.1,24.1,23.4,23.3,24.1,23.5,24.1,25.1,25.3,24.1,28.1
2022-11-12,1012.2,1014.7,1013.8,2022-11-12T09:00:00,1010.7,2022-11-12T15:36:00,23.3,26.4,2022-11-12T12:59:00,21.7,2022-11-12T00:40:00,23.1,99.0,90.0,2022-11-12T12:59:00,2.5,40.0,6.7,40.0,2022-11-12T15:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,9.2,9.43,1.5,24.1,24.1,23.7,23.6,24.4,23.7,24.2,25.0,25.3,24.1,28.2
2022-11-13,1013.9,1016.4,1015.7,2022-11-13T09:49:00,1012.3,2022-11-13T00:02:00,23.4,25.7,2022-11-13T13:22:00,21.8,2022-11-13T02:40:00,22.3,94.0,81.0,2022-11-13T12:29:00,5.7,50.0,17.2,40.0,2022-11-13T22:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,57.1,13.92,3.6,23.7,23.7,23.6,23.6,24.5,23.9,24.3,25.0,25.2,24.1,27.0
2022-11-14,1013.9,1016.4,1016.3,2022-11-14T08:49:00,1011.6,2022-11-14T15:07:00,23.6,26.8,2022-11-14T15:14:00,22.1,2022-11-14T23:07:00,20.4,82.0,67.0,2022-11-14T15:08:00,7.4,50.0,16.4,40.0,2022-11-14T00:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,93.1,16.78,4.0,23.1,23.1,23.0,23.2,24.2,23.9,24.4,25.0,25.2,24.1,24.0
2022-11-15,1013.2,1015.7,1014.7,2022-11-15T08:50:00,1011.9,2022-11-15T12:54:00,22.8,27.7,2022-11-15T10:57:00,19.5,2022-11-15T06:20:00,21.0,90.0,65.0,2022-11-15T10:58:00,4.1,50.0,13.4,40.0,2022-11-15T23:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,50.8,13.58,-3.4,23.0,23.0,22.9,22.9,24.0,23.8,24.4,25.0,25.2,24.1,24.8
2022-11-16,1012.8,1015.3,1014.6,2022-11-16T08:57:00,1011.6,2022-11-16T14:51:00,22.3,23.8,2022-11-16T13:50:00,21.2,2022-11-16T23:53:00,21.6,96.0,91.0,2022-11-16T00:40:00,6.7,50.0,15.5,50.0,2022-11-16T12:52:00,0.09,1.2,-9.8,2022-11-16T05:21:00,-9.8,2022-11-16T05:21:00,0.0,0.0,5.98,-1.2,22.7,22.7,22.7,22.8,23.9,23.7,24.4,25.0,25.2,24.1,25.9
2022-11-17,1012.6,1015.1,1014.3,2022-11-17T09:13:00,1011.2,2022-11-17T01:37:00,22.7,25.4,2022-11-17T14:22:00,20.7,2022-11-17T01:43:00,22.1,97.0,85.0,2022-11-17T14:23:00,3.3,40.0,9.7,50.0,2022-11-17T22:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,46.3,11.8,2.0,23.3,23.3,22.9,23.0,23.9,23.7,24.4,24.9,25.1,24.1,26.6
2022-11-18,1013.8,1016.3,1015.6,2022-11-18T09:01:00,1011.8,2022-11-18T14:55:00,23.2,24.7,2022-11-18T11:25:00,22.4,2022-11-18T00:01:00,22.2,94.0,87.0,2022-11-18T11:27:00,6.4,40.0,14.6,50.0,2022-11-18T15:41:00,0.09,0.3,-9.8,2022-11-18T09:09:00,-9.8,2022-11-18T09:09:00,1.7,15.8,7.38,-1.6,23.1,23.1,23.0,23.1,24.1,23.7,24.4,24.9,25.1,24.1,26.8
2022-11-19,1012.7,1015.2,1014.4,2022-11-19T08:58:00,1011.3,2022-11-19T23:39:00,23.2,25.5,2022-11-19T12:34:00,21.6,2022-11-19T06:28:00,22.4,95.0,86.0,2022-11-19T07:42:00,5.4,40.0,11.9,40.0,2022-11-19T09:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,52.9,12.9,2.0,23.4,23.4,23.0,23.1,24.0,23.7,24.4,24.9,25.1,24.1,27.2
2022-11-20,1011.7,1014.2,1014.2,2022-11-20T09:45:00,1010.1,2022-11-20T16:10:00,23.9,26.0,2022-11-20T12:01:00,22.6,2022-11-20T00:01:00,22.2,91.0,77.0,2022-11-20T16:32:00,6.7,50.0,14.8,40.0,2022-11-20T14:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,43.7,11.36,3.2,23.5,23.5,23.1,23.1,24.1,23.8,24.4,24.9,25.0,24.1,26.8
2022-11-21,1011.7,1014.2,1013.4,2022-11-21T08:09:00,1009.5,2022-11-21T13:39:00,24.4,27.6,2022-11-21T13:47:00,22.6,2022-11-21T05:05:00,21.8,85.0,70.0,2022-11-21T13:02:00,6.2,50.0,16.1,40.0,2022-11-21T09:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.5,15.84,1.9,23.7,23.7,23.1,23.1,24.0,23.8,24.4,24.9,25.0,24.1,26.0
2022-11-22,1011.5,1014.0,1012.3,2022-11-22T00:02:00,1010.5,2022-11-22T05:09:00,23.3,26.5,2022-11-22T09:35:00,22.1,2022-11-22T02:36:00,22.7,97.0,81.0,2022-11-22T09:38:00,2.6,40.0,9.0,320.0,2022-11-22T13:52:00,0.09,0.6,-9.8,2022-11-22T17:54:00,-9.8,2022-11-22T17:54:00,0.9,8.4,8.3,-2.4,23.8,23.8,23.3,23.3,24.2,23.8,24.4,24.9,25.0,24.1,27.6
2022-11-23,1013.5,1016.0,1015.7,2022-11-23T09:11:00,1011.1,2022-11-23T00:46:00,21.1,22.9,2022-11-23T00:01:00,19.8,2022-11-23T16:33:00,20.8,99.0,91.0,2022-11-23T14:07:00,6.4,50.0,16.0,50.0,2022-11-23T22:36:00,20.0,11.1,2.5,2022-11-23T08:16:00,9.0,2022-11-23T07:35:00,0.0,0.0,3.56,-0.6,22.0,22.0,22.7,22.9,24.1,23.8,24.4,24.9,25.0,24.1,24.7
2022-11-24,1013.8,1016.3,1015.6,2022-11-24T23:19:00,1012.4,2022-11-24T02:59:00,20.6,21.4,2022-11-24T14:26:00,20.0,2022-11-24T10:52:00,20.5,99.0,98.0,2022-11-24T03:50:00,6.2,50.0,14.9,30.0,2022-11-24T07:17:00,57.0,12.7,4.5,2022-11-24T21:10:00,15.5,2022-11-24T20:54:00,0.0,0.0,3.36,-99.7,21.3,21.3,21.6,21.9,23.2,23.5,24.4,24.9,25.0,24.1,24.1
2022-11-25,1012.8,1015.3,1015.5,2022-11-25T00:12:00,1010.8,2022-11-25T13:40:00,21.4,24.1,2022-11-25T10:29:00,20.4,2022-11-25T23:45:00,21.2,99.0,95.0,2022-11-25T10:30:00,4.1,40.0,10.6,40.0,2022-11-25T07:21:00,31.5,7.0,4.0,2022-11-25T21:11:00,11.0,2022-11-25T20:47:00,0.3,2.8,6.26,-1.3,21.7,21.7,21.5,21.7,22.8,22.7,24.0,24.9,25.0,24.1,25.3
2022-11-26,1012.9,1015.4,1014.8,2022-11-26T09:30:00,1010.4,2022-11-26T01:03:00,21.4,23.4,2022-11-26T13:19:00,20.3,2022-11-26T02:37:00,20.4,94.0,76.0,2022-11-26T01:52:00,4.7,50.0,12.4,50.0,2022-11-26T17:50:00,1.5,3.9,0.5,2022-11-26T07:16:00,1.0,2022-11-26T07:16:00,1.4,13.1,7.38,-1.9,21.6,21.6,21.5,21.7,22.8,22.7,23.5,24.8,24.9,24.1,24.0
2022-11-27,1011.1,1013.6,1012.3,2022-11-27T02:47:00,1008.5,2022-11-27T14:15:00,22.9,26.0,2022-11-27T09:28:00,20.8,2022-11-27T05:23:00,21.4,92.0,76.0,2022-11-27T14:50:00,2.9,50.0,10.7,40.0,2022-11-27T01:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,30.9,10.69,1.7,22.2,22.2,21.8,21.8,22.8,22.6,23.5,24.8,24.9,24.0,25.6
2022-11-28,1011.2,1013.7,1012.4,2022-11-28T20:47:00,1009.5,2022-11-28T14:13:00,23.7,26.9,2022-11-28T09:28:00,21.2,2022-11-28T00:01:00,22.7,94.0,80.0,2022-11-28T09:28:00,1.3,160.0,4.9,340.0,2022-11-28T12:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,92.9,15.49,2.8,23.2,23.2,22.5,22.4,23.2,22.7,23.6,24.7,24.9,24.0,27.6
2022-11-29,1011.6,1014.1,1014.4,2022-11-29T23:48:00,1009.1,2022-11-29T15:24:00,24.5,27.2,2022-11-29T15:08:00,22.0,2022-11-29T23:57:00,24.1,98.0,89.0,2022-11-29T15:33:00,2.3,40.0,12.2,40.0,2022-11-29T23:59:59,0.09,0.5,-9.8,2022-11-29T22:25:00,-9.8,2022-11-29T22:25:00,5.8,54.5,12.23,-1.3,24.2,24.2,23.2,23.0,23.7,23.1,23.6,24.6,24.9,24.0,30.0
