,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-04-14 03:00:00,1012.4,1014.9,21.0,19.1,89,2.4,50.0,4.4,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.5,
2019-04-14 04:00:00,1012.0,1014.5,20.8,18.9,89,2.4,70.0,4.4,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.9,
2019-04-14 05:00:00,1011.9,1014.4,20.6,18.8,89,1.6,80.0,3.8,80,0.0,0.0,,0.0,21.4,21.7,21.6,21.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,22.4,0.0,,13.0,,,,,70,,,2.4,
2019-04-14 06:00:00,1011.7,1014.2,20.4,18.7,90,1.4,90.0,2.8,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40,,,1.8,
2019-04-14 07:00:00,1012.2,1014.7,21.8,20.4,92,1.6,80.0,2.8,90,0.0,0.0,0.7,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,80,,,1.8,
2019-04-14 08:00:00,1012.7,1015.2,23.7,20.9,84,2.1,60.0,3.6,80,0.0,0.0,0.9,1.07,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.24,,13.0,,,,,80,,,2.4,
2019-04-14 09:00:00,1012.9,1015.4,24.3,20.8,81,3.3,60.0,5.9,50,0.0,0.0,0.4,1.41,,,,,22.3,22.5,,5.0,,,,,,,,,,,,,,,,,,,,,,2.68,,16.0,,,,,50,,,4.3,
2019-04-14 10:00:00,1012.9,1015.4,24.2,20.7,81,4.2,30.0,6.7,20,0.0,0.0,0.4,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,,,,,,,30,,,4.4,
2019-04-14 11:00:00,1012.7,1015.2,25.2,21.2,79,3.7,40.0,7.6,50,0.0,0.0,0.9,2.94,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,8.41,,16.0,,,,,40,,,5.2,
2019-04-14 12:00:00,1012.4,1014.9,25.2,21.0,78,5.7,30.0,8.3,20,0.0,0.0,0.7,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.19,,,,,,,30,,,5.8,
2019-04-14 13:00:00,1012.0,1014.5,25.1,20.8,77,5.3,30.0,8.4,20,0.0,0.0,1.0,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.08,,,,,,,30,,,5.7,
2019-04-14 14:00:00,1011.6,1014.1,24.4,20.3,78,5.0,30.0,8.1,20,0.0,0.0,0.1,1.88,23.4,23.2,22.9,22.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,22.6,5.65,,16.0,,,,,40,,,5.3,
2019-04-14 15:00:00,1011.3,1013.8,22.8,19.1,80,5.9,50.0,10.1,40,0.0,0.0,0.0,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,,,,,40,,,6.8,
2019-04-14 16:00:00,1011.2,1013.7,23.0,18.8,77,4.8,50.0,8.3,70,0.0,0.0,0.1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,,,,,,50,,,5.9,
2019-04-14 17:00:00,1012.1,1014.6,21.9,17.8,78,4.4,50.0,8.2,40,0.0,0.0,0.0,0.35,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.49,,13.0,,,,,40,,,5.1,
2019-04-14 18:00:00,1012.7,1015.2,21.0,17.2,79,5.2,40.0,10.7,50,0.2,0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,40,,,6.4,
2019-04-14 19:00:00,1012.4,1014.9,21.0,17.5,80,6.9,50.0,11.3,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,7.0,
2019-04-14 20:00:00,1012.9,1015.4,21.3,17.6,79,6.8,50.0,11.1,50,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,16.0,,,,,50,,,7.2,
2019-04-14 21:00:00,1013.7,1016.2,21.4,17.7,79,7.0,50.0,12.0,60,0.0,0.0,,0.0,21.7,22.7,22.6,22.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,23.0,0.0,,13.0,,,,,60,,,7.6,
2019-04-14 22:00:00,1014.1,1016.6,21.0,16.1,74,8.8,50.0,14.5,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,8.8,
2019-04-14 23:00:00,1014.1,1016.6,21.2,15.7,71,8.0,60.0,13.6,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,9.0,
2019-04-15 00:00:00,1013.9,1016.4,20.9,14.3,66,7.7,60.0,13.3,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,8.0,
2019-04-15 01:00:00,1013.6,1016.1,20.7,14.8,69,7.4,60.0,12.2,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,8.1,
2019-04-15 02:00:00,1013.1,1015.6,20.2,14.7,71,6.4,60.0,14.4,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,9.1,
2019-04-15 03:00:00,1013.0,1015.5,20.2,14.6,70,8.0,60.0,14.2,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,8.3,
2019-04-15 04:00:00,1013.0,1015.5,19.9,13.9,68,6.8,60.0,12.6,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,7.8,
2019-04-15 05:00:00,1013.1,1015.6,20.0,14.2,69,7.1,60.0,13.6,60,0.0,0.0,,0.0,20.3,21.5,21.4,22.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,22.8,0.0,,13.0,,,,,60,,,7.5,
2019-04-15 06:00:00,1013.3,1015.8,20.0,14.4,70,8.0,60.0,14.7,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,60,,,8.9,
2019-04-15 07:00:00,1013.6,1016.1,20.3,14.7,70,7.8,60.0,13.9,60,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,60,,,8.5,
2019-04-15 08:00:00,1014.0,1016.5,20.6,15.4,72,9.6,60.0,17.0,60,0.0,0.0,0.1,0.7,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.03,,13.0,,,,,60,,,10.5,
2019-04-15 09:00:00,1014.3,1016.8,21.3,15.0,67,10.0,60.0,16.2,50,0.0,0.0,0.0,0.84,,,,,22.5,22.5,,10.0,,,,,,,,,,,,,,,,,,,,,,1.98,,13.0,,,,,60,,,10.0,
2019-04-15 10:00:00,1014.3,1016.8,21.7,14.9,65,9.2,60.0,17.3,60,0.0,0.0,0.0,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,,,,,,60,,,11.0,
2019-04-15 11:00:00,1014.2,1016.7,21.5,14.7,65,8.8,60.0,16.5,70,0.0,0.0,0.0,1.23,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,4.2,,13.0,,,,,60,,,10.2,
2019-04-15 12:00:00,1013.7,1016.2,21.5,14.7,65,7.9,50.0,15.1,50,0.0,0.0,0.0,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,,,,,,,60,,,9.4,
2019-04-15 13:00:00,1013.3,1015.8,22.2,15.2,65,8.5,50.0,14.8,50,0.0,0.0,0.0,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,,,,,,,50,,,9.4,
2019-04-15 14:00:00,1012.4,1014.9,22.5,15.8,66,8.1,50.0,14.8,70,0.0,0.0,0.0,1.57,21.0,21.7,21.4,21.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,22.4,5.03,,13.0,,,,,50,,,8.9,
2019-04-15 15:00:00,1011.8,1014.3,21.7,14.3,63,8.4,60.0,14.3,40,0.0,0.0,0.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,,,,,,,50,,,9.0,
2019-04-15 16:00:00,1011.6,1014.1,20.8,13.9,65,8.4,50.0,13.4,50,0.0,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,50,,,9.1,
2019-04-15 17:00:00,1011.6,1014.1,19.7,13.3,67,5.4,70.0,11.1,60,0.1,0.5,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.22,,13.0,,,,,50,,,8.5,
2019-04-15 18:00:00,1012.0,1014.5,19.3,13.3,68,6.9,60.0,12.2,70,-9.8,0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,70,,,6.9,
2019-04-15 19:00:00,1012.4,1014.9,19.7,13.4,67,7.7,60.0,13.4,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,8.0,
2019-04-15 20:00:00,1012.6,1015.1,19.8,13.3,66,7.7,60.0,14.8,80,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,16.0,,,,,60,,,8.2,
2019-04-15 21:00:00,1013.2,1015.8,19.1,12.6,66,5.7,60.0,12.9,80,0.3,0.3,,0.0,19.8,21.1,21.1,21.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,22.6,0.0,,8.0,,,,,60,,,7.8,
2019-04-15 22:00:00,1012.8,1015.4,17.5,14.0,80,5.5,60.0,10.1,50,3.9,0.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,6.4,
2019-04-15 23:00:00,1012.1,1014.7,17.9,15.5,86,3.3,60.0,7.5,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,5.4,
2019-04-16 00:00:00,1011.8,1014.4,18.0,15.8,87,1.4,50.0,4.8,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.3,
2019-04-16 01:00:00,1011.4,1014.0,18.4,16.3,88,1.3,20.0,2.5,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,1.8,
2019-04-16 02:00:00,1010.8,1013.3,18.9,16.4,85,0.6,60.0,3.1,20,-9.8,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.0,
2019-04-16 03:00:00,1010.5,1013.0,19.9,17.0,83,4.3,30.0,7.0,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.3,
2019-04-16 04:00:00,1010.4,1012.9,19.2,16.5,84,8.1,20.0,13.2,30,0.7,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,8.1,
2019-04-16 05:00:00,1011.0,1013.6,18.4,16.1,86,4.9,40.0,12.7,30,4.9,1.0,,0.0,19.9,21.0,20.9,22.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,22.7,0.0,,6.0,,,,,20,,,8.2,
2019-04-16 06:00:00,1010.8,1013.4,18.3,16.3,88,3.4,70.0,7.4,40,3.4,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.8,
2019-04-16 07:00:00,1011.2,1013.7,18.8,17.1,90,3.0,50.0,5.8,50,0.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,70,,,3.4,
2019-04-16 08:00:00,1011.3,1013.8,19.4,18.4,94,4.6,40.0,7.4,30,0.0,0.0,0.0,0.15,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.31,,13.0,,,,,50,,,4.8,
2019-04-16 09:00:00,1011.9,1014.4,19.3,17.5,89,3.3,40.0,8.9,30,0.7,0.4,0.0,0.0,,,,,22.2,22.5,,10.0,,,,,,,,,,,,,,,,,,,,,,0.25,,7.0,,,,,40,,,4.9,
2019-04-16 10:00:00,1012.1,1014.6,19.4,18.4,94,1.0,110.0,5.5,50,1.1,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,40,,,3.5,
2019-04-16 11:00:00,1011.9,1014.4,19.5,18.1,92,2.4,40.0,5.7,30,0.2,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.64,,9.0,,,,,40,,,3.4,
2019-04-16 12:00:00,1011.3,1013.8,19.7,18.2,91,1.9,50.0,4.0,30,1.2,1.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,,,,,,40,,,2.6,
2019-04-16 13:00:00,1010.3,1012.8,19.9,19.2,96,0.6,130.0,2.7,50,0.7,0.5,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,,,,50,,,2.0,
2019-04-16 14:00:00,1009.8,1012.3,19.9,18.6,92,0.3,40.0,1.6,330,1.6,0.9,0.0,0.23,20.8,21.2,20.9,21.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,22.1,0.93,,4.0,,,,,330,,,1.0,
2019-04-16 15:00:00,1009.3,1011.8,19.5,18.7,95,2.1,20.0,4.4,10,0.3,0.2,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,,,20,,,2.1,
2019-04-16 16:00:00,1009.5,1012.0,19.1,17.9,93,1.8,10.0,4.1,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,20,,,2.5,
2019-04-16 17:00:00,1009.4,1011.9,19.2,17.8,92,1.3,30.0,3.9,10,0.1,0.9,0.0,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.18,,6.0,,,,,20,,,2.6,
2019-04-16 18:00:00,1008.9,1011.4,19.0,17.6,92,1.1,30.0,3.1,320,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,360,,,1.8,
2019-04-16 19:00:00,1009.4,1011.9,19.0,17.8,93,1.5,20.0,2.7,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,1.7,
2019-04-16 20:00:00,1009.7,1012.2,19.0,17.7,92,1.1,110.0,2.2,30,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,20,,,1.5,
2019-04-16 21:00:00,1010.5,1013.0,19.2,18.1,93,0.1,0.0,1.7,120,0.0,0.0,,0.0,20.7,21.2,21.0,21.2,,,,9.0,,,,,,,,,,,,,,,,,,,,,21.8,0.0,,5.0,,,,,120,,,1.3,
2019-04-16 22:00:00,1010.5,1013.0,19.1,18.0,93,1.1,130.0,2.3,140,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,130,,,1.5,
2019-04-16 23:00:00,1010.5,1013.0,19.3,18.1,93,0.0,0.0,1.4,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,130,,,1.0,
2019-04-17 00:00:00,1010.2,1012.7,19.4,18.0,92,0.9,100.0,1.7,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90,,,1.2,
2019-04-17 01:00:00,1009.8,1012.3,19.5,18.0,91,0.9,60.0,2.1,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90,,,0.9,
2019-04-17 02:00:00,1009.4,1011.9,19.6,18.1,91,0.1,0.0,1.8,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,0.8,
2019-04-17 03:00:00,1009.0,1011.5,19.6,17.9,90,0.0,0.0,1.9,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,1.2,
2019-04-17 04:00:00,1009.3,1011.8,19.6,17.8,89,1.2,160.0,2.0,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,1.5,
2019-04-17 05:00:00,1009.9,1012.4,19.5,17.7,89,2.1,50.0,3.6,40,0.0,0.0,,0.0,20.6,21.1,20.9,21.1,,,,9.0,,,,,,,,,,,,,,,,,,,,,21.8,0.0,,10.0,,,,,40,,,2.4,
2019-04-17 06:00:00,1010.4,1012.9,19.7,17.5,87,1.5,100.0,3.5,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,2.2,
2019-04-17 07:00:00,1010.9,1013.4,21.3,18.9,86,1.4,90.0,2.6,90,0.0,0.0,0.6,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,110,,,1.8,
2019-04-17 08:00:00,1011.2,1013.7,22.8,18.4,76,2.9,80.0,4.6,90,0.0,0.0,0.9,1.16,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.43,,12.0,,,,,70,,,3.0,
2019-04-17 09:00:00,1011.7,1014.2,22.8,17.1,70,3.4,70.0,5.5,60,0.0,0.0,0.8,1.63,,,,,22.1,22.5,,2.0,,,,,,,,,,,,,,,,,,,,,,3.34,,16.0,,,,,70,,,3.4,
2019-04-17 10:00:00,1011.9,1014.4,23.8,17.8,69,4.2,40.0,7.6,50,0.0,0.0,1.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91,,,,,,,40,,,5.0,
2019-04-17 11:00:00,1011.6,1014.1,24.3,18.0,68,4.5,30.0,8.0,60,0.0,0.0,1.0,3.26,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,9.66,,16.0,,,,,40,,,4.9,
2019-04-17 12:00:00,1010.7,1013.2,24.2,17.5,66,5.0,40.0,8.4,50,0.0,0.0,1.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.19,,,,,,,30,,,5.5,
2019-04-17 13:00:00,1009.9,1012.4,24.0,17.2,66,5.3,40.0,9.0,40,0.0,0.0,1.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97,,,,,,,40,,,6.0,
2019-04-17 14:00:00,1009.0,1011.5,23.8,17.4,67,6.4,40.0,10.8,30,0.0,0.0,1.0,3.32,22.7,22.7,21.8,21.6,,,,1.0,,,,,,,,,,,,,,,,,,,,,22.0,9.24,,20.0,,,,,40,,,6.7,
2019-04-17 15:00:00,1008.5,1011.0,23.7,16.8,65,6.5,40.0,9.9,50,0.0,0.0,1.0,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42,,,,,,,40,,,6.6,
2019-04-17 16:00:00,1008.4,1010.9,23.6,16.5,64,6.0,50.0,10.7,50,0.0,0.0,1.0,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,,,,,,,40,,,6.4,
2019-04-17 17:00:00,1008.4,1010.9,22.7,16.1,66,6.2,50.0,9.9,50,0.0,0.0,1.0,1.21,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.16,,16.0,,,,,40,,,6.8,
2019-04-17 18:00:00,1008.6,1011.1,21.4,14.8,66,5.3,50.0,9.8,50,0.0,0.0,0.7,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,50,,,6.6,
2019-04-17 19:00:00,1008.5,1011.0,21.0,15.3,70,3.0,60.0,7.9,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,5.5,
2019-04-17 20:00:00,1009.2,1011.7,20.9,13.2,61,2.9,60.0,4.9,80,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,16.0,,,,,60,,,3.3,
2019-04-17 21:00:00,1009.7,1012.2,19.5,13.7,69,1.9,70.0,4.6,60,0.0,0.0,,0.0,21.0,22.0,21.9,22.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,22.6,0.0,,10.0,,,,,60,,,3.0,
2019-04-17 22:00:00,1009.8,1012.3,19.9,15.5,76,2.0,90.0,3.7,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,2.4,
2019-04-17 23:00:00,1009.4,1011.9,19.8,15.8,78,2.1,110.0,3.9,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90,,,2.6,
2019-04-18 00:00:00,1008.8,1011.3,19.6,15.8,79,3.1,130.0,5.3,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,130,,,3.1,
2019-04-18 01:00:00,1008.3,1010.8,19.5,15.8,79,2.1,150.0,5.4,130,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,130,,,3.5,
2019-04-18 02:00:00,1008.0,1010.5,18.5,15.7,84,0.4,20.0,3.3,130,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,140,,,2.2,
2019-04-18 03:00:00,1008.1,1010.6,18.6,16.2,86,0.0,0.0,1.2,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,0.4,
2019-04-18 04:00:00,1008.0,1010.5,18.9,16.5,86,1.1,200.0,1.8,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,1.1,
2019-04-18 05:00:00,1008.6,1011.1,19.3,17.3,88,1.7,180.0,2.3,180,0.0,0.0,,0.0,20.6,21.3,21.2,21.8,,,,6.0,,,,,,,,,,,,,,,,,,,,,22.5,0.0,,6.0,,,,,180,,,1.9,
2019-04-18 06:00:00,1009.2,1011.7,19.6,17.6,88,1.3,200.0,2.7,180,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,180,,,2.2,
2019-04-18 07:00:00,1009.9,1012.4,22.2,20.3,89,1.0,240.0,2.3,180,0.0,0.0,0.5,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,180,,,1.7,
2019-04-18 08:00:00,1010.2,1012.7,24.3,21.1,82,1.6,290.0,2.8,290,0.0,0.0,0.9,1.04,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.33,,10.0,,,,,290,,,1.8,
2019-04-18 09:00:00,1010.9,1013.4,24.8,20.8,78,2.3,290.0,3.9,300,0.0,0.0,1.0,1.85,,,,,22.3,22.4,,3.0,,,,,,,,,,,,,,,,,,,,,,3.27,,10.0,,,,,290,,,2.3,
2019-04-18 10:00:00,1011.2,1013.7,25.4,21.1,77,2.4,350.0,4.1,280,0.0,0.0,0.9,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,,,,,300,,,2.6,
2019-04-18 11:00:00,1010.8,1013.3,25.8,21.2,76,3.1,320.0,4.9,320,0.0,0.0,0.9,3.01,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,8.21,,8.0,,,,,320,,,3.1,
2019-04-18 12:00:00,1010.3,1012.8,25.9,21.1,75,3.2,310.0,5.7,310,0.0,0.0,1.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15,,,,,,,320,,,3.7,
2019-04-18 13:00:00,1009.3,1011.8,26.4,21.1,73,2.3,310.0,4.6,350,0.0,0.0,1.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,310,,,3.2,
2019-04-18 14:00:00,1008.7,1011.2,26.6,20.8,71,2.7,330.0,4.6,330,0.0,0.0,1.0,3.14,24.7,23.3,22.6,22.2,,,,4.0,,,,,,,,,,,,,,,,,,,,,22.5,8.67,,10.0,,,,,330,,,2.8,
2019-04-18 15:00:00,1008.2,1010.7,26.7,20.6,69,2.1,310.0,4.4,340,0.0,0.0,1.0,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,320,,,2.9,
2019-04-18 16:00:00,1007.8,1010.3,25.5,19.4,69,2.2,20.0,3.6,320,0.0,0.0,0.7,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,,,,,,330,,,2.4,
2019-04-18 17:00:00,1007.8,1010.3,25.3,19.4,70,1.8,30.0,2.9,20,0.0,0.0,0.1,0.67,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.83,,8.0,,,,,20,,,2.2,
2019-04-18 18:00:00,1007.8,1010.3,24.4,18.5,70,0.6,70.0,2.6,50,0.0,0.0,0.2,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,40,,,1.9,
2019-04-18 19:00:00,1008.0,1010.5,23.5,19.3,77,1.5,50.0,2.1,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,1.5,
2019-04-18 20:00:00,1008.2,1010.7,23.5,19.5,78,1.4,80.0,2.8,60,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,50,,,1.8,
2019-04-18 21:00:00,1009.0,1011.5,23.2,19.7,81,1.2,50.0,2.1,70,0.0,0.0,,0.0,23.1,23.4,23.1,22.9,,,,9.0,,,,,,,,,,,,,,,,,,,,,23.1,0.0,,6.0,,,,,50,,,1.6,
2019-04-18 22:00:00,1009.2,1011.7,23.9,19.4,76,1.4,100.0,2.4,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.6,
