,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-21 07:00:00,1021.7,1024.3,11.3,8.5,83.0,9.9,46.0,17.2,48.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,15.8,16.0,17.6,18.2,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 08:00:00,1022.1,1024.7,11.3,8.7,84.0,10.1,49.0,16.1,40.0,0.09,0.4,0.0,0.03,-99.8,0.03,-99.8,13.9,-99.8,15.7,16.0,17.6,18.2,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 09:00:00,1022.5,1025.1,11.4,8.6,83.0,8.3,50.0,16.3,66.0,0.09,0.4,0.0,0.08,-99.8,0.13,-99.8,13.8,-99.8,15.6,15.9,17.5,18.1,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 10:00:00,1022.5,1025.1,11.4,8.6,83.0,10.2,48.0,16.0,50.0,0.09,0.4,0.0,0.16,-99.8,0.38,-99.8,13.8,-99.8,15.6,15.9,17.5,18.1,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 11:00:00,1021.6,1024.2,11.5,8.9,84.0,9.6,47.0,15.5,35.0,0.09,0.4,0.0,0.24,-99.8,0.68,-99.8,13.8,-99.8,15.5,15.8,17.4,18.1,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 12:00:00,1020.9,1023.5,11.9,8.8,81.0,9.7,46.0,17.7,41.0,0.09,0.2,0.0,0.37,-99.8,1.16,-99.8,13.9,-99.8,15.5,15.8,17.4,18.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 13:00:00,1020.3,1022.9,11.7,8.9,83.0,9.1,46.0,17.3,46.0,0.09,0.4,0.0,0.36,-99.8,1.05,-99.8,13.9,-99.8,15.5,15.7,17.4,18.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 14:00:00,1020.2,1022.8,11.5,9.2,86.0,8.8,44.0,16.0,43.0,0.09,0.3,0.0,0.33,-99.8,0.92,-99.8,13.9,-99.8,15.4,15.7,17.3,18.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 15:00:00,1019.8,1022.4,11.6,8.8,83.0,9.3,53.0,15.7,45.0,0.09,0.5,0.0,0.27,-99.8,0.67,-99.8,13.8,-99.8,15.4,15.7,17.3,18.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 16:00:00,1019.8,1022.4,11.4,9.0,85.0,9.1,50.0,16.3,41.0,0.09,0.6,0.0,0.14,-99.8,0.28,-99.8,13.7,-99.8,15.4,15.7,17.3,17.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 17:00:00,1021.0,1023.6,11.3,9.0,86.0,8.7,45.0,15.7,67.0,0.09,0.7,0.0,0.04,-99.8,0.05,-99.8,13.7,-99.8,15.4,15.6,17.2,17.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 18:00:00,1021.7,1024.4,10.6,9.2,91.0,9.4,43.0,17.0,42.0,0.09,0.8,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,15.3,15.6,17.2,17.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 19:00:00,1022.4,1025.1,10.5,9.1,91.0,9.8,44.0,17.6,38.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,15.2,15.6,17.2,17.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 20:00:00,1022.5,1025.2,10.5,9.3,92.0,9.8,46.0,19.5,43.0,0.09,0.9,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,15.2,15.5,17.1,17.8,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 21:00:00,1022.5,1025.2,10.5,9.1,91.0,10.8,49.0,20.3,46.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,15.1,15.4,17.1,17.8,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 22:00:00,1022.9,1025.6,10.7,9.0,89.0,10.0,47.0,18.6,50.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,15.0,15.4,17.1,17.8,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 23:00:00,1022.7,1025.4,10.8,8.7,87.0,9.8,50.0,16.5,48.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,15.0,15.3,17.0,17.8,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 00:00:00,1022.7,1025.4,10.9,8.8,87.0,10.2,47.0,17.5,36.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,14.9,15.3,17.0,17.7,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 01:00:00,1022.7,1025.4,10.8,8.9,88.0,9.6,46.0,16.4,49.0,-9.8,0.8,0.0,0.0,,0.0,-99.8,13.2,13.9,14.9,15.2,17.0,17.7,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,14.8,,,,49.0,,,10.5,
2026-01-22 02:00:00,1022.8,1025.5,10.7,9.0,89.0,8.6,47.0,15.8,41.0,0.5,0.8,0.0,0.0,,0.0,-99.8,13.1,13.9,14.8,15.2,16.9,17.7,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,12.3,,,,48.0,,,10.4,
2026-01-22 03:00:00,1022.7,1025.4,10.6,8.9,89.0,8.7,49.0,17.7,42.0,-9.8,0.7,0.0,0.0,,0.0,-99.8,13.1,13.9,14.8,15.1,16.9,17.7,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,15.1,,,,49.0,,,10.4,
2026-01-22 04:00:00,1022.2,1024.9,10.7,8.6,87.0,8.8,50.0,17.2,38.0,-9.8,0.7,0.0,0.0,,0.0,-99.8,13.1,13.8,14.7,15.1,16.8,17.6,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,23.4,,,,46.0,,,10.4,
2026-01-22 05:00:00,1022.0,1024.7,10.8,8.6,86.0,8.6,51.0,15.2,56.0,-9.8,0.7,0.0,0.0,,0.0,-99.8,13.0,13.8,14.7,15.1,16.8,17.6,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,19.8,,,,49.0,,,9.3,
2026-01-22 06:00:00,1022.1,1024.7,11.2,8.4,83.0,7.5,57.0,15.0,35.0,0.5,0.4,0.0,0.0,,0.0,-99.8,13.1,13.8,14.7,15.0,16.8,17.6,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,45.0,,,,53.0,,,9.2,
2026-01-22 07:00:00,1022.5,1025.1,11.7,9.1,84.0,8.0,52.0,14.3,46.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,13.1,13.8,14.7,15.0,16.7,17.5,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,32.9,,,,53.0,,,9.1,
2026-01-22 08:00:00,1023.3,1026.0,11.4,9.1,86.0,8.1,53.0,15.5,41.0,-9.8,0.3,0.0,0.05,,0.05,-99.8,13.2,13.8,14.6,15.0,16.7,17.5,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,35.6,,,,54.0,,,9.4,
2026-01-22 09:00:00,1023.8,1026.5,11.4,9.8,90.0,7.8,52.0,15.4,40.0,-9.8,0.6,0.0,0.09,,0.16,-99.8,13.3,13.8,14.6,15.0,16.7,17.5,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,10.8,,,,49.0,,,9.1,
2026-01-22 10:00:00,1023.8,1026.4,11.9,10.1,89.0,7.6,49.0,14.5,37.0,-9.8,0.3,0.0,0.19,,0.44,-99.8,13.4,13.8,14.7,15.0,16.6,17.4,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,26.7,,,,51.0,,,9.3,
2026-01-22 11:00:00,1023.0,1025.6,12.0,10.1,88.0,7.0,50.0,14.6,48.0,-9.8,0.5,0.0,0.28,,0.81,-99.8,13.5,13.9,14.7,15.0,16.6,17.4,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,26.1,,,,53.0,,,9.3,
2026-01-22 12:00:00,1022.2,1024.8,12.0,10.1,88.0,7.5,52.0,14.5,49.0,-9.8,0.3,0.0,0.39,,1.19,-99.8,13.6,13.9,14.7,15.0,16.6,17.4,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,63.6,,,,52.0,,,8.4,
2026-01-22 13:00:00,1021.6,1024.2,12.0,10.4,90.0,6.8,47.0,13.4,49.0,-9.8,0.5,0.0,0.29,,0.93,-99.8,13.6,14.0,14.7,15.0,16.6,17.4,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,31.7,,,,52.0,,,8.6,
2026-01-22 14:00:00,1021.0,1023.6,11.9,10.6,92.0,7.4,45.0,12.7,18.0,0.5,0.7,0.0,0.25,,0.77,-99.8,13.6,14.0,14.8,15.0,16.5,17.3,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,45.0,,,7.7,
2026-01-22 15:00:00,1021.0,1023.6,11.7,10.6,93.0,8.1,41.0,14.1,43.0,0.5,0.8,0.0,0.21,,0.53,-99.8,13.6,14.0,14.8,15.1,16.5,17.3,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,7.0,,,,41.0,,,8.2,
2026-01-22 16:00:00,1021.2,1023.8,11.8,10.9,94.0,6.4,49.0,15.2,35.0,1.0,0.7,0.0,0.11,,0.21,-99.8,13.6,14.0,14.8,15.1,16.5,17.3,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,13.7,,,,50.0,,,8.5,
2026-01-22 17:00:00,1021.9,1024.5,11.7,10.8,94.0,6.5,45.0,11.5,48.0,0.5,0.9,0.0,0.04,,0.05,-99.8,13.6,14.0,14.8,15.1,16.5,17.3,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,6.9,,,,47.0,,,7.1,
2026-01-22 18:00:00,1022.3,1024.9,11.8,10.9,94.0,7.6,54.0,12.6,47.0,0.5,0.7,0.0,0.0,,0.0,-99.8,13.6,14.0,14.8,15.1,16.5,17.3,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,6.3,,,,50.0,,,7.9,
2026-01-22 19:00:00,1022.8,1025.4,11.9,11.0,94.0,6.8,47.0,11.9,56.0,0.5,0.9,0.0,0.0,,0.0,-99.8,13.6,14.0,14.8,15.1,16.5,17.2,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,9.1,,,,55.0,,,7.8,
2026-01-22 20:00:00,1023.3,1025.9,12.0,10.7,92.0,5.9,54.0,13.7,31.0,0.5,1.0,0.0,0.0,,0.0,-99.8,13.6,14.0,14.8,15.1,16.5,17.2,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,22.5,,,,46.0,,,8.0,
2026-01-22 21:00:00,1023.1,1025.7,11.9,11.0,94.0,6.3,53.0,13.7,38.0,0.5,1.0,0.0,0.0,,0.0,-99.8,13.6,14.0,14.8,15.1,16.5,17.2,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,13.8,,,,52.0,,,7.2,
2026-01-22 22:00:00,1022.9,1025.5,12.1,11.0,93.0,6.6,56.0,11.4,57.0,0.5,0.8,0.0,0.0,,0.0,-99.8,13.6,14.0,14.8,15.1,16.5,17.2,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,35.1,,,,56.0,,,7.1,
2026-01-22 23:00:00,1022.4,1025.0,12.1,10.5,90.0,6.6,61.0,11.2,49.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,13.6,14.0,14.8,15.0,16.4,17.2,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,72.3,,,,58.0,,,6.9,
2026-01-23 00:00:00,1022.0,1024.6,12.4,10.8,90.0,5.4,59.0,10.3,53.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.6,14.0,14.8,15.0,16.4,17.2,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,53.4,,,,60.0,,,6.5,
2026-01-23 01:00:00,1021.8,1024.4,12.7,11.1,90.0,6.9,52.0,13.3,45.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,13.7,14.0,14.8,15.0,16.4,17.1,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,44.7,,,,49.0,,,7.6,
2026-01-23 02:00:00,1021.5,1024.1,12.7,10.8,88.0,7.3,48.0,12.9,49.0,-9.8,0.3,0.0,0.0,,0.0,-99.8,13.7,14.1,14.8,15.0,16.4,17.1,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,25.1,,,,51.0,,,7.8,
2026-01-23 03:00:00,1021.2,1023.8,13.1,11.2,88.0,7.6,52.0,12.3,34.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,13.8,14.1,14.8,15.0,16.4,17.1,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,49.9,,,,51.0,,,7.7,
2026-01-23 04:00:00,1021.4,1024.0,12.8,11.5,92.0,6.7,46.0,12.7,56.0,-9.8,0.3,0.0,0.0,,0.0,-99.8,13.8,14.1,14.8,15.1,16.4,17.1,18.9,,,,,,,,,,,,,,,,,,,,,10.0,,,38.5,,,,50.0,,,8.2,
2026-01-23 05:00:00,1021.7,1024.3,12.6,11.5,93.0,6.0,46.0,13.2,52.0,-9.8,0.4,0.0,0.0,,0.0,-99.8,13.9,14.1,14.9,15.1,16.4,17.1,18.9,,,,,,,,,,,,,,,,,,,,,,,,30.6,,,,46.0,,,7.3,
2026-01-23 06:00:00,1022.4,1025.0,13.1,11.3,89.0,7.1,45.0,11.3,49.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,13.9,14.2,14.9,15.1,16.4,17.1,18.9,,,,,,,,,,,,,,,,,,,,,10.0,,,50.4,,,,44.0,,,7.2,
2026-01-23 07:00:00,1022.7,1025.3,13.3,11.4,88.0,5.4,63.0,10.3,51.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.0,14.2,14.9,15.1,16.4,17.0,18.9,,,,,,,,,,,,,,,,,,,,,10.0,,,45.0,,,,45.0,,,6.9,
2026-01-23 08:00:00,1022.9,1025.5,13.5,11.6,88.0,5.3,61.0,10.0,55.0,0.0,0.0,0.0,0.07,,0.09,-99.8,14.1,14.3,14.9,15.1,16.3,17.0,18.9,,,,,,,,,,,,,,,,,,,,,10.0,,,39.2,,,,59.0,,,5.9,
2026-01-23 09:00:00,1022.8,1025.4,14.1,11.1,82.0,6.6,58.0,9.9,50.0,0.0,0.0,0.0,0.46,,0.71,-99.8,14.2,14.3,15.0,15.1,16.3,17.0,18.9,,,,,,,,,,,,,,,,,,,,,9.0,,,71.5,,,,58.0,,,6.6,
2026-01-23 10:00:00,1022.3,1024.9,16.3,11.7,74.0,6.9,61.0,11.5,46.0,0.0,0.0,0.3,1.37,,2.35,-99.8,14.7,14.4,15.0,15.2,16.3,17.0,18.9,,,,,,,,,,,,,,,,,,,,,5.0,,,70.1,,,,61.0,,,6.9,
2026-01-23 11:00:00,1021.6,1024.2,17.1,11.8,71.0,7.2,49.0,11.3,54.0,0.0,0.0,0.6,2.0,,4.21,-99.8,15.0,14.6,15.2,15.2,16.3,17.0,18.9,,,,,,,,,,,,,,,,,,,,,4.0,,,68.9,,,,53.0,,,7.4,
2026-01-23 12:00:00,1020.7,1023.3,17.5,12.2,71.0,8.8,47.0,13.8,42.0,0.0,0.0,1.0,2.59,,5.94,-99.8,15.3,14.8,15.3,15.3,16.3,17.0,18.9,,,,,,,,,,,,,,,,,,,,,6.0,,,68.5,,,,50.0,,,9.6,
2026-01-23 13:00:00,1019.6,1022.2,17.5,13.4,77.0,8.8,48.0,15.1,49.0,0.0,0.0,1.0,2.56,,6.06,-99.8,15.6,15.0,15.5,15.5,16.3,16.9,18.9,,,,,,,,,,,,,,,,,,,,,6.0,,,64.4,,,,51.0,,,9.7,
2026-01-23 14:00:00,1019.3,1021.9,17.0,13.1,78.0,9.3,52.0,14.7,54.0,0.0,0.0,0.9,2.21,,4.76,-99.8,15.7,15.2,15.7,15.7,16.3,16.9,18.8,,,,,,,,,,,,,,,,,,,,,9.0,,,65.0,,,,49.0,,,10.0,
2026-01-23 15:00:00,1019.3,1021.9,16.3,13.6,84.0,7.1,44.0,15.5,38.0,0.0,0.0,0.0,0.96,,2.02,-99.8,15.6,15.4,15.9,15.8,16.4,16.9,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,51.1,,,,52.0,,,9.2,
2026-01-23 16:00:00,1019.8,1022.4,16.1,13.2,83.0,8.2,45.0,14.3,43.0,0.0,0.0,0.0,0.34,,0.6,-99.8,15.5,15.5,16.0,15.9,16.4,16.9,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,64.9,,,,44.0,,,8.6,
2026-01-23 17:00:00,1020.2,1022.8,15.9,13.6,86.0,6.9,47.0,13.8,39.0,0.0,0.0,0.0,0.21,,0.21,-99.8,15.5,15.5,16.0,16.0,16.5,16.9,18.8,,,,,,,,,,,,,,,,,,,,,9.0,,,58.3,,,,47.0,,,8.8,
2026-01-23 18:00:00,1020.4,1023.0,15.2,13.7,91.0,6.4,49.0,12.3,57.0,0.0,0.0,0.0,0.04,,0.02,-99.8,15.4,15.5,16.1,16.1,16.5,17.0,18.9,,,,,,,,,,,,,,,,,,,,,6.0,,,48.0,,,,49.0,,,7.5,
2026-01-23 19:00:00,1020.9,1023.5,15.1,13.8,92.0,5.9,49.0,12.4,36.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.4,15.5,16.1,16.1,16.6,17.0,18.8,,,,,,,,,,,,,,,,,,,,,7.0,,,32.6,,,,45.0,,,7.8,
2026-01-23 20:00:00,1021.1,1023.7,15.2,13.7,91.0,6.5,45.0,11.3,43.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.3,15.5,16.1,16.1,16.6,17.0,18.8,,,,,,,,,,,,,,,,,,,,,7.0,,,41.0,,,,45.0,,,6.9,
2026-01-23 21:00:00,1021.0,1023.6,15.3,13.7,90.0,6.6,48.0,11.4,53.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.3,15.5,16.1,16.1,16.7,17.0,18.8,,,,,,,,,,,,,,,,,,,,,9.0,,,41.3,,,,45.0,,,6.8,
2026-01-23 22:00:00,1021.0,1023.6,15.4,13.9,91.0,4.7,55.0,10.0,47.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.4,15.5,16.1,16.1,16.7,17.0,18.8,,,,,,,,,,,,,,,,,,,,,8.0,,,36.7,,,,49.0,,,6.7,
2026-01-23 23:00:00,1021.1,1023.7,15.3,13.8,91.0,4.6,47.0,10.5,55.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.4,15.5,16.1,16.1,16.7,17.0,18.8,,,,,,,,,,,,,,,,,,,,,8.0,,,27.9,,,,53.0,,,5.3,
2026-01-24 00:00:00,1021.1,1023.7,15.3,14.0,92.0,4.2,43.0,8.7,37.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.4,15.5,16.1,16.1,16.7,17.0,18.8,,,,,,,,,,,,,,,,,,,,,8.0,,,31.7,,,,46.0,,,5.3,
2026-01-24 01:00:00,1020.8,1023.4,15.9,14.4,91.0,4.8,47.0,8.5,56.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.5,15.5,16.1,16.1,16.7,17.0,18.7,,,,,,,,,,,,,,,,,,,,,8.0,,,42.8,,,,48.0,,,5.4,
2026-01-24 02:00:00,1020.3,1022.9,16.1,14.3,89.0,3.9,58.0,7.8,53.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.6,15.5,16.1,16.1,16.7,17.0,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,43.8,,,,47.0,,,4.8,
2026-01-24 03:00:00,1020.0,1022.6,16.0,14.7,92.0,4.1,46.0,7.6,50.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,15.7,15.6,16.1,16.1,16.8,17.1,18.7,,,,,,,,,,,,,,,,,,,,,9.0,,,19.8,,,,54.0,,,4.5,
2026-01-24 04:00:00,1020.1,1022.7,15.6,15.0,96.0,2.4,49.0,7.3,39.0,-9.8,0.6,0.0,0.0,,0.0,-99.8,15.7,15.6,16.2,16.2,16.8,17.1,18.7,,,,,,,,,,,,,,,,,,,,,9.0,,,3.9,,,,46.0,,,4.4,
2026-01-24 05:00:00,1020.4,1023.0,15.1,14.6,97.0,5.8,50.0,9.9,47.0,1.5,1.0,0.0,0.0,,0.0,-99.8,15.7,15.7,16.2,16.2,16.8,17.1,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,2.0,,,,50.0,,,5.8,
2026-01-24 06:00:00,1021.0,1023.6,14.9,14.4,97.0,5.9,44.0,10.6,39.0,0.5,0.9,0.0,0.0,,0.0,-99.8,15.6,15.7,16.2,16.2,16.8,17.1,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,2.5,,,,45.0,,,6.3,
2026-01-24 07:00:00,1021.6,1024.2,14.7,14.2,97.0,6.0,47.0,9.6,53.0,0.5,0.8,0.0,0.01,,0.0,-99.8,15.6,15.7,16.2,16.2,16.8,17.1,18.7,,,,,,,,,,,,,,,,,,,,,9.0,,,4.2,,,,46.0,,,6.5,
2026-01-24 08:00:00,1022.1,1024.7,15.1,14.5,96.0,5.3,45.0,10.6,41.0,-9.8,0.2,0.0,0.11,,0.1,-99.8,15.6,15.7,16.2,16.2,16.8,17.1,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,28.3,,,,47.0,,,6.6,
2026-01-24 09:00:00,1022.1,1024.7,15.6,13.8,89.0,7.3,50.0,11.4,46.0,0.0,0.0,0.0,0.46,,0.59,-99.8,15.7,15.7,16.2,16.2,16.8,17.1,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,57.7,,,,49.0,,,7.4,
2026-01-24 10:00:00,1021.8,1024.4,15.8,13.8,88.0,8.2,52.0,14.0,57.0,0.0,0.0,0.0,0.43,,1.03,-99.8,15.7,15.7,16.2,16.3,16.8,17.1,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,60.8,,,,53.0,,,8.7,
2026-01-24 11:00:00,1020.9,1023.5,16.3,14.1,87.0,7.9,46.0,14.1,55.0,0.0,0.0,0.0,0.89,,2.05,-99.8,15.9,15.7,16.3,16.3,16.8,17.1,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,42.8,,,,52.0,,,8.8,
2026-01-24 12:00:00,1020.1,1022.7,16.8,14.6,87.0,7.1,40.0,14.3,47.0,0.0,0.0,0.0,1.03,,2.76,-99.8,16.1,15.8,16.3,16.3,16.8,17.1,18.6,,,,,,,,,,,,,,,,,,,,,10.0,,,45.8,,,,48.0,,,9.5,
2026-01-24 13:00:00,1019.1,1021.7,17.7,14.8,83.0,9.4,50.0,14.7,41.0,0.0,0.0,0.4,1.92,,4.48,-99.8,16.5,16.0,16.4,16.4,16.8,17.1,18.6,,,,,,,,,,,,,,,,,,,,,10.0,,,54.9,,,,48.0,,,9.5,
2026-01-24 14:00:00,1018.3,1020.9,17.8,15.1,84.0,9.4,47.0,15.4,58.0,0.0,0.0,0.3,1.71,,3.64,-99.8,16.6,16.1,16.6,16.5,16.9,17.1,18.6,,,,,,,,,,,,,,,,,,,,,9.0,,,46.9,,,,47.0,,,10.0,
2026-01-24 15:00:00,1018.3,1020.9,16.5,14.5,88.0,9.2,45.0,15.9,45.0,0.0,0.0,0.0,0.93,,1.73,-99.8,16.3,16.2,16.7,16.6,16.9,17.1,18.6,,,,,,,,,,,,,,,,,,,,,10.0,,,39.3,,,,46.0,,,9.6,
2026-01-24 16:00:00,1018.9,1021.5,16.2,14.2,88.0,9.7,44.0,16.3,51.0,0.0,0.0,0.0,0.54,,0.79,-99.8,16.2,16.3,16.8,16.7,16.9,17.1,18.6,,,,,,,,,,,,,,,,,,,,,10.0,,,33.8,,,,46.0,,,9.8,
2026-01-24 17:00:00,1019.3,1021.9,16.1,14.1,88.0,8.1,43.0,14.3,37.0,0.0,0.0,0.0,0.26,,0.2,-99.8,16.1,16.3,16.8,16.8,17.0,17.2,18.6,,,,,,,,,,,,,,,,,,,,,9.0,,,36.0,,,,45.0,,,9.8,
2026-01-24 18:00:00,1019.5,1022.1,15.9,14.4,91.0,7.4,44.0,13.5,59.0,0.0,0.0,0.0,0.05,,0.02,-99.8,16.1,16.2,16.8,16.8,17.0,17.2,18.7,,,,,,,,,,,,,,,,,,,,,8.0,,,35.1,,,,43.0,,,8.8,
2026-01-24 19:00:00,1019.4,1022.0,15.9,14.8,93.0,7.1,45.0,13.1,41.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,16.2,16.8,16.8,17.1,17.2,18.6,,,,,,,,,,,,,,,,,,,,,8.0,,,30.3,,,,45.0,,,7.9,
2026-01-24 20:00:00,1018.8,1021.4,16.5,13.6,83.0,8.0,59.0,13.9,42.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.0,16.2,16.7,16.8,17.1,17.2,18.6,,,,,,,,,,,,,,,,,,,,,7.0,,,75.0,,,,59.0,,,8.0,
2026-01-24 21:00:00,1018.5,1021.1,16.3,13.6,84.0,7.3,56.0,12.0,62.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.9,16.1,16.7,16.8,17.1,17.2,18.6,,,,,,,,,,,,,,,,,,,,,4.0,,,74.9,,,,57.0,,,8.2,
2026-01-24 22:00:00,1018.0,1020.6,16.0,13.8,87.0,6.0,54.0,10.0,67.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.9,16.1,16.7,16.8,17.1,17.2,18.6,,,,,,,,,,,,,,,,,,,,,5.0,,,73.8,,,,56.0,,,7.3,
2026-01-24 23:00:00,1017.7,1020.3,16.7,14.2,85.0,5.1,53.0,8.5,47.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.0,16.1,16.7,16.7,17.1,17.3,18.6,,,,,,,,,,,,,,,,,,,,,8.0,,,74.5,,,,53.0,,,5.9,
2026-01-25 00:00:00,1018.0,1020.6,16.8,15.0,89.0,2.6,41.0,7.0,43.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,16.1,16.7,16.7,17.1,17.3,18.6,,,,,,,,,,,,,,,,,,,,,9.0,,,62.1,,,,52.0,,,5.0,
