,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-22 11:00:00,995.3,1024.5,17.5,9.5,59.0,2.3,40.0,8.0,90.0,0.0,1.0,1.71,,22.3,21.4,18.9,17.4,18.6,20.0,26.5,20.3,16.6,16.6,22.4,26.1,31.0,29.8,31.5,34.2,41.2,44.1
2026-01-22 12:00:00,994.4,1023.6,17.3,9.3,59.0,2.2,40.0,7.1,50.0,0.0,1.0,1.12,,21.0,20.5,18.8,17.7,18.6,20.0,26.4,20.4,16.6,16.6,22.4,26.0,31.0,29.8,31.5,34.2,41.2,44.1
2026-01-22 13:00:00,993.3,1022.5,17.9,9.6,58.0,1.9,50.0,5.7,40.0,0.0,1.0,1.14,,21.9,21.4,19.3,17.9,18.6,20.0,26.5,20.4,16.6,16.6,22.4,26.0,31.0,29.8,31.5,34.2,41.2,44.1
2026-01-22 14:00:00,992.5,1021.6,18.0,8.9,55.0,2.4,70.0,4.0,50.0,0.0,1.0,0.73,,20.9,20.4,19.0,18.1,18.6,20.0,26.4,20.4,16.6,16.6,22.4,26.0,31.0,29.7,31.5,34.2,41.2,44.0
2026-01-22 15:00:00,992.2,1021.3,17.8,9.0,56.0,1.9,70.0,4.0,60.0,0.0,0.6,0.5,,19.7,19.4,18.6,18.2,18.6,20.0,26.4,20.4,16.6,16.6,22.3,26.0,31.0,29.7,31.5,34.2,41.2,44.0
2026-01-22 16:00:00,992.6,1021.8,16.8,9.4,61.0,2.4,70.0,4.6,70.0,0.0,0.1,0.3,,18.0,18.1,18.1,18.2,18.6,20.0,26.4,20.4,16.6,16.6,22.3,26.0,31.0,29.7,31.5,34.1,41.2,44.0
2026-01-22 17:00:00,993.4,1022.7,16.0,9.5,65.0,1.2,330.0,4.4,40.0,0.0,0.0,0.08,,16.4,16.6,17.3,18.2,18.5,20.0,26.4,20.4,16.5,16.6,22.3,26.0,31.0,29.7,31.5,34.2,41.1,44.0
2026-01-22 18:00:00,994.0,1023.4,15.3,10.1,71.0,1.9,60.0,5.2,80.0,0.0,0.0,0.01,,15.6,16.0,16.9,18.1,18.6,20.0,26.4,20.4,16.6,16.6,22.4,26.0,31.0,29.7,31.5,34.1,41.1,44.0
2026-01-22 19:00:00,994.6,1024.0,14.8,10.0,73.0,2.1,50.0,4.6,40.0,0.0,0.0,0.0,,15.1,15.6,16.7,18.1,18.7,20.1,26.4,20.4,16.6,16.6,22.3,26.0,31.0,29.7,31.4,34.1,41.1,44.0
2026-01-22 20:00:00,995.2,1024.7,14.5,10.2,75.0,2.6,60.0,6.3,60.0,0.0,0.0,0.0,,14.8,15.3,16.4,18.0,18.7,20.1,26.4,20.4,16.6,16.6,22.3,26.0,31.0,29.7,31.4,34.2,41.1,44.0
2026-01-22 21:00:00,995.4,1024.9,14.4,10.3,76.0,0.7,360.0,5.2,340.0,0.0,0.0,0.0,,14.7,15.2,16.3,17.9,18.8,20.2,26.3,20.4,16.6,16.6,22.3,26.0,31.0,29.7,31.4,34.2,41.1,44.0
2026-01-22 22:00:00,995.4,1025.0,14.4,10.4,77.0,1.8,50.0,4.4,60.0,0.0,0.0,0.0,,14.5,15.1,16.2,17.8,18.8,20.2,26.4,20.4,16.5,16.6,22.3,26.0,30.9,29.7,31.4,34.1,41.1,44.0
2026-01-22 23:00:00,995.4,1024.9,14.3,10.2,76.0,1.2,50.0,4.8,20.0,0.0,0.0,0.0,,14.5,15.0,16.1,17.7,18.8,20.2,26.4,20.4,16.5,16.6,22.3,26.0,30.9,29.6,31.4,34.2,41.1,44.0
2026-01-23 00:00:00,994.9,1024.4,14.2,10.1,76.0,2.0,350.0,5.3,350.0,0.0,0.0,0.0,,14.1,14.5,15.8,17.7,18.8,20.2,,,,,,,,,,,,
2026-01-23 01:00:00,994.8,1024.3,14.1,10.1,76.0,1.4,350.0,5.0,10.0,0.0,0.0,0.0,,13.9,14.4,15.7,17.6,18.8,20.2,26.4,20.3,16.5,16.6,22.3,26.0,30.9,29.6,31.4,34.1,41.1,44.0
2026-01-23 02:00:00,994.1,1023.6,14.5,9.7,72.0,1.1,50.0,7.3,10.0,0.0,0.0,0.0,,14.4,14.8,15.7,17.5,18.8,20.2,26.4,20.3,16.6,16.6,22.3,26.0,30.9,29.6,31.4,34.1,41.1,43.9
2026-01-23 03:00:00,993.9,1023.7,11.7,9.9,88.0,0.7,260.0,4.5,330.0,0.0,0.0,0.0,,11.7,12.7,15.0,17.4,18.8,20.2,26.3,20.4,16.6,16.6,22.3,26.0,30.9,29.6,31.4,34.1,41.1,43.9
2026-01-23 04:00:00,994.1,1023.7,13.7,9.6,75.0,0.9,330.0,4.9,300.0,0.0,0.0,0.0,,12.9,13.2,14.8,17.0,18.5,19.8,26.4,20.3,16.6,16.6,22.3,25.9,30.9,29.6,31.4,34.1,41.1,43.9
2026-01-23 05:00:00,994.1,1023.9,12.0,9.7,85.0,1.1,280.0,4.1,330.0,0.0,0.0,0.0,,11.6,12.4,14.5,16.8,18.4,19.7,26.3,20.3,16.6,16.6,22.3,25.9,30.9,29.6,31.4,34.1,41.1,43.9
2026-01-23 06:00:00,995.1,1024.9,11.4,9.8,89.0,1.1,270.0,5.2,10.0,0.0,0.0,0.0,,11.7,12.1,14.2,16.4,18.0,19.2,26.3,20.3,16.6,16.6,22.3,26.0,30.9,29.6,31.4,34.1,41.1,43.9
2026-01-23 07:00:00,995.7,1025.5,12.0,10.3,89.0,1.1,240.0,3.2,250.0,0.0,0.0,0.02,,12.4,12.5,14.0,16.0,17.7,18.9,26.3,20.3,16.6,16.6,22.3,25.9,30.9,29.6,31.4,34.1,41.1,43.9
2026-01-23 08:00:00,996.2,1025.6,15.9,10.6,70.0,1.2,80.0,4.0,110.0,0.0,0.6,0.48,,16.8,15.8,15.2,15.9,17.7,18.9,26.3,20.3,16.5,16.5,22.3,25.9,30.9,29.6,31.4,34.1,41.0,43.9
2026-01-23 09:00:00,996.6,1025.8,18.1,10.7,61.0,2.6,70.0,6.2,40.0,0.0,1.0,1.39,,22.4,20.3,17.2,15.9,17.6,18.8,26.3,20.3,16.5,16.5,22.3,25.9,30.9,29.6,31.4,34.1,41.0,43.9
2026-01-23 10:00:00,996.3,1025.4,19.5,10.7,56.0,3.9,60.0,7.8,100.0,0.0,1.0,2.27,,24.1,22.3,18.4,16.2,17.5,18.8,26.2,20.3,16.5,16.5,22.2,25.9,30.8,29.6,31.4,34.1,41.1,43.9
2026-01-23 11:00:00,995.8,1024.8,20.7,9.4,48.0,2.9,50.0,7.6,60.0,0.0,1.0,2.64,,26.5,23.9,19.5,16.4,17.4,18.6,26.2,20.3,16.5,16.5,22.2,25.9,30.8,29.6,31.4,34.1,41.0,43.9
2026-01-23 12:00:00,994.4,1023.2,21.9,9.9,46.0,2.4,60.0,5.7,60.0,0.0,1.0,2.7,,28.9,25.5,20.4,16.6,17.3,18.5,26.1,20.3,16.5,16.5,22.2,25.9,30.8,29.6,31.3,34.1,41.1,43.9
2026-01-23 13:00:00,993.0,1021.7,21.9,10.0,46.0,1.4,,4.4,80.0,0.0,1.0,2.73,,27.6,24.6,20.4,17.1,17.3,18.6,26.1,20.2,16.5,16.5,22.2,25.8,30.8,29.6,31.3,34.1,41.0,43.9
2026-01-23 14:00:00,992.5,1021.4,19.7,13.3,66.0,3.3,120.0,7.4,110.0,0.0,1.0,1.36,,22.3,21.2,19.4,17.5,17.6,18.9,26.0,20.2,16.5,16.5,22.2,25.8,30.8,29.5,31.3,34.1,41.0,43.9
2026-01-23 15:00:00,992.4,1021.3,19.6,13.5,67.0,3.9,110.0,7.0,110.0,0.0,1.0,0.61,,22.0,20.9,19.2,17.7,17.6,19.0,26.0,20.3,16.5,16.5,22.2,25.8,30.8,29.5,31.3,34.0,41.0,43.8
2026-01-23 16:00:00,992.6,1021.6,19.0,13.0,68.0,1.5,100.0,6.6,110.0,0.0,0.5,0.48,,21.0,20.1,18.9,17.8,17.7,19.0,25.9,20.2,16.5,16.5,22.2,25.8,30.8,29.5,31.3,34.0,41.0,43.8
2026-01-23 17:00:00,993.4,1022.5,17.8,13.4,75.0,0.7,220.0,3.8,110.0,0.0,0.0,0.22,,19.2,18.8,18.4,17.8,17.6,19.0,26.0,20.3,16.5,16.5,22.2,25.8,30.7,29.5,31.3,34.0,41.0,43.8
2026-01-23 18:00:00,994.0,1023.3,16.7,12.4,75.0,1.4,230.0,3.6,240.0,0.0,0.0,0.04,,16.3,16.4,17.2,17.7,17.6,18.9,26.0,20.2,16.5,16.5,22.2,25.8,30.7,29.5,31.3,34.0,41.0,43.8
2026-01-23 19:00:00,994.5,1023.8,16.1,12.5,79.0,1.0,290.0,2.7,320.0,0.0,0.0,0.0,,15.8,15.9,16.9,17.8,17.8,19.0,25.9,20.2,16.4,16.5,22.2,25.8,30.8,29.5,31.3,34.0,41.0,43.9
2026-01-23 20:00:00,994.9,1024.3,16.0,12.6,80.0,0.6,290.0,3.2,10.0,0.0,0.0,0.0,,15.5,15.7,16.5,17.7,17.9,19.1,26.0,20.2,16.4,16.5,22.2,25.8,30.8,29.5,31.3,34.0,41.0,43.8
2026-01-23 21:00:00,995.0,1024.3,16.6,12.3,75.0,0.8,80.0,4.4,340.0,0.0,0.0,0.0,,16.6,16.5,16.9,17.5,17.9,19.1,25.9,20.2,16.4,16.5,22.1,25.8,30.7,29.5,31.3,34.0,41.0,43.8
2026-01-23 22:00:00,995.0,1024.3,16.2,12.5,78.0,0.8,350.0,2.8,40.0,0.0,0.0,0.0,,16.3,16.2,16.8,17.5,18.0,19.1,25.9,20.2,16.4,16.5,22.1,25.8,30.7,29.5,31.2,34.0,41.0,43.8
2026-01-23 23:00:00,994.9,1024.2,16.3,12.5,78.0,0.8,280.0,3.8,250.0,0.0,0.0,0.0,,16.4,16.3,16.7,17.4,18.0,19.1,25.9,20.2,16.4,16.5,22.1,25.8,30.7,29.4,31.2,34.0,41.0,43.8
2026-01-24 00:00:00,994.6,1024.0,15.8,12.5,80.0,0.4,280.0,2.9,100.0,0.0,0.0,0.0,,16.0,16.0,16.6,17.4,18.0,19.1,,,,,,,,,,,,
2026-01-24 01:00:00,994.4,1023.8,15.4,12.8,84.0,0.7,280.0,2.8,50.0,0.0,0.0,0.0,,15.8,15.9,16.5,17.3,18.0,19.1,25.9,20.2,16.4,16.5,22.1,25.7,30.7,29.4,31.2,33.9,41.0,43.8
2026-01-24 02:00:00,993.8,1023.3,14.9,13.1,89.0,1.2,260.0,1.7,260.0,0.0,0.0,0.0,,15.6,15.5,16.3,17.3,18.0,19.1,26.0,20.2,16.4,16.5,22.1,25.7,30.7,29.4,31.2,33.9,40.9,43.8
2026-01-24 03:00:00,993.3,1022.7,15.4,13.1,86.0,0.0,,2.1,240.0,0.0,0.0,0.0,,15.9,15.9,16.4,17.2,18.0,19.1,25.9,20.2,16.4,16.5,22.1,25.7,30.7,29.4,31.2,33.9,40.9,43.8
2026-01-24 04:00:00,992.9,1022.3,14.8,12.9,88.0,0.0,,2.4,240.0,0.0,0.0,0.0,,15.3,15.5,16.3,17.1,18.0,19.1,25.9,20.1,16.5,16.5,22.1,25.7,30.7,29.4,31.2,33.9,40.9,43.8
2026-01-24 05:00:00,993.1,1022.5,14.7,12.8,88.0,0.0,,1.6,240.0,0.0,0.0,0.0,,15.1,15.2,16.1,17.1,18.0,19.1,25.9,20.1,16.5,16.5,22.1,25.7,30.7,29.4,31.2,33.9,40.9,43.8
2026-01-24 06:00:00,993.5,1023.0,14.3,12.8,90.0,0.8,280.0,1.9,250.0,0.0,0.0,0.0,,14.9,14.9,15.9,17.0,18.0,19.1,25.9,20.1,16.5,16.4,22.1,25.7,30.7,29.4,31.2,33.9,40.9,43.8
2026-01-24 07:00:00,994.2,1023.7,14.7,13.1,90.0,0.0,,2.2,250.0,0.0,0.0,0.01,,15.4,15.5,16.0,17.0,18.0,19.1,25.9,20.2,16.5,16.4,22.1,25.7,30.7,29.4,31.2,33.9,40.9,43.8
2026-01-24 08:00:00,994.6,1023.8,16.8,13.2,79.0,0.0,,1.1,250.0,0.0,0.2,0.26,,18.0,17.4,16.7,16.9,18.0,19.2,25.9,20.2,16.5,16.4,22.1,25.7,30.7,29.4,31.1,33.9,40.9,43.8
2026-01-24 09:00:00,995.1,1024.2,17.7,13.0,74.0,1.6,70.0,3.6,80.0,0.0,1.0,0.59,,20.4,19.4,17.7,17.0,18.0,19.2,25.9,20.2,16.5,16.4,22.1,25.7,30.7,29.4,31.1,33.9,40.9,43.8
2026-01-24 10:00:00,995.0,1024.0,19.4,13.0,66.0,2.0,50.0,4.4,60.0,0.0,1.0,1.06,,23.4,21.9,19.0,17.2,18.0,19.2,25.8,20.2,16.5,16.4,22.1,25.7,30.7,29.4,31.1,33.8,40.9,43.7
2026-01-24 11:00:00,994.2,1023.0,21.5,12.4,55.0,2.8,70.0,4.7,90.0,0.0,1.0,1.87,,27.0,24.9,20.6,17.4,17.9,19.0,25.8,20.1,16.4,16.4,22.1,25.7,30.7,29.4,31.1,33.8,40.9,43.7
2026-01-24 12:00:00,993.1,1021.8,21.9,15.1,65.0,2.5,100.0,6.1,120.0,0.0,1.0,2.08,,27.5,25.6,21.4,17.8,17.9,19.1,25.8,20.1,16.4,16.4,22.1,25.7,30.6,29.4,31.1,33.8,40.9,43.7
2026-01-24 13:00:00,992.1,1020.8,21.5,14.6,64.0,0.5,240.0,4.4,120.0,0.0,1.0,1.67,,26.3,25.0,21.4,18.2,17.9,19.1,25.7,20.1,16.4,16.4,22.1,25.7,30.6,29.3,31.1,33.8,40.9,43.7
2026-01-24 14:00:00,991.7,1020.4,20.6,15.4,72.0,3.1,110.0,5.8,110.0,0.0,1.0,0.99,,23.8,22.9,20.9,18.5,18.0,19.2,25.7,20.1,16.5,16.4,22.1,25.6,30.6,29.3,31.1,33.8,40.8,43.7
2026-01-24 15:00:00,992.0,1021.1,18.0,16.5,91.0,1.1,70.0,6.3,90.0,0.0,0.2,0.24,,19.5,19.4,19.4,18.6,18.0,19.2,25.7,20.1,16.4,16.4,22.0,25.6,30.6,29.3,31.1,33.8,40.9,43.7
2026-01-24 16:00:00,992.5,1021.6,17.2,15.7,90.0,0.5,200.0,5.4,90.0,0.0,0.0,0.14,,18.3,18.3,18.7,18.7,18.1,19.3,25.6,20.1,16.4,16.4,22.0,25.6,30.6,29.3,31.1,33.8,40.8,43.7
2026-01-24 17:00:00,993.0,1022.2,16.8,15.5,91.0,0.3,220.0,1.8,110.0,0.0,0.0,0.07,,17.5,17.6,18.2,18.6,18.1,19.3,25.7,20.1,16.4,16.4,22.0,25.6,30.6,29.3,31.0,33.8,40.8,43.7
2026-01-24 18:00:00,993.3,1022.6,16.3,15.5,94.0,0.3,210.0,1.1,270.0,0.5,0.0,0.02,,17.0,17.2,17.9,18.4,18.2,19.3,25.7,20.1,16.4,16.4,22.0,25.6,30.6,29.3,31.0,33.8,40.9,43.7
2026-01-24 19:00:00,993.8,1023.1,16.6,15.6,94.0,1.8,270.0,2.4,270.0,0.5,0.0,0.0,,16.9,16.8,17.6,18.3,18.2,19.3,25.7,20.1,16.4,16.4,22.0,25.6,30.6,29.3,31.0,33.8,40.8,43.7
2026-01-24 20:00:00,994.2,1023.5,16.5,15.6,94.0,0.9,280.0,4.8,50.0,0.0,0.0,0.0,,16.9,16.9,17.6,18.2,18.2,19.3,25.8,20.1,16.4,16.4,22.0,25.6,30.6,29.3,31.0,33.8,40.8,43.6
2026-01-24 21:00:00,994.4,1023.7,16.4,15.6,94.0,0.0,,1.9,60.0,0.0,0.0,0.0,,16.9,17.0,17.6,18.2,18.3,19.3,25.8,20.1,16.4,16.4,22.1,25.6,30.6,29.3,31.0,33.8,40.8,43.6
2026-01-24 22:00:00,993.9,1023.3,16.0,15.2,94.0,1.2,260.0,2.6,260.0,0.0,0.0,0.0,,16.5,16.4,17.3,18.1,18.3,19.3,25.8,20.1,16.4,16.4,22.1,25.6,30.6,29.3,31.0,33.7,40.8,43.6
2026-01-24 23:00:00,993.8,1023.1,16.4,15.3,92.0,0.4,270.0,2.8,10.0,0.0,0.0,0.0,,16.8,16.7,17.3,18.0,18.3,19.3,25.8,20.1,16.4,16.4,22.1,25.6,30.6,29.3,31.0,33.7,40.8,43.6
2026-01-25 00:00:00,993.7,1023.0,16.1,15.4,95.0,0.0,,0.5,240.0,0.0,0.0,0.0,,16.8,16.8,17.4,18.0,18.3,19.3,,,,,,,,,,,,
2026-01-25 01:00:00,993.5,1022.8,16.1,14.9,92.0,2.0,270.0,3.0,250.0,2.5,0.0,0.0,,16.4,16.3,17.0,17.9,18.4,19.3,26.3,20.1,16.4,16.4,22.0,25.6,30.6,29.3,31.0,33.7,40.8,43.6
2026-01-25 02:00:00,993.0,1022.4,15.8,15.2,95.0,0.4,250.0,2.9,290.0,1.0,0.0,0.0,,16.4,16.5,17.1,17.8,18.4,19.3,26.6,20.1,16.4,16.4,22.0,25.6,30.6,29.3,31.0,33.7,40.8,43.6
2026-01-25 03:00:00,992.9,1022.2,15.8,15.1,95.0,0.7,30.0,2.1,40.0,0.0,0.0,0.0,,16.4,16.6,17.1,17.8,18.4,19.4,26.7,20.1,16.4,16.4,22.0,25.6,30.6,29.3,31.0,33.7,40.8,43.6
2026-01-25 04:00:00,992.3,1021.6,15.7,15.1,96.0,0.3,240.0,1.6,240.0,0.0,0.0,0.0,,16.2,16.3,17.1,17.8,18.4,19.4,26.7,20.2,16.4,16.4,22.0,25.6,30.5,29.2,31.0,33.7,40.8,43.6
2026-01-25 05:00:00,992.8,1022.1,15.7,15.1,96.0,0.9,80.0,4.2,70.0,0.0,0.0,0.0,,16.3,16.5,17.0,17.7,18.4,19.4,26.7,20.2,16.4,16.4,22.0,25.6,30.5,29.2,31.0,33.7,40.8,43.6
2026-01-25 06:00:00,993.4,1022.8,15.6,14.8,95.0,0.7,270.0,2.1,260.0,0.0,0.0,0.0,,15.9,16.0,16.8,17.7,18.4,19.4,26.8,20.2,16.4,16.4,22.0,25.6,30.5,29.2,31.0,33.7,40.8,43.6
2026-01-25 07:00:00,994.0,1023.4,15.5,14.7,95.0,0.9,120.0,2.8,50.0,0.0,0.0,0.01,,16.1,16.3,16.9,17.6,18.4,19.4,26.8,20.1,16.4,16.3,22.0,25.6,30.5,29.2,30.9,33.7,40.8,43.5
2026-01-25 08:00:00,994.7,1024.0,16.2,15.2,93.0,0.0,,2.9,300.0,0.0,0.0,0.14,,17.1,17.1,17.1,17.6,18.4,19.4,26.8,20.2,16.4,16.4,22.0,25.6,30.5,29.2,30.9,33.7,40.8,43.6
2026-01-25 09:00:00,995.2,1024.5,16.8,15.1,89.0,1.5,50.0,3.6,80.0,0.0,0.2,0.36,,18.0,17.8,17.6,17.6,18.4,19.4,26.8,20.2,16.4,16.4,22.0,25.6,30.5,29.2,30.9,33.7,40.8,43.5
2026-01-25 10:00:00,994.9,1024.0,18.3,16.0,86.0,0.3,10.0,3.1,30.0,0.0,1.0,0.75,,20.9,19.9,18.5,17.7,18.4,19.4,26.9,20.2,16.4,16.4,22.0,25.6,30.5,29.2,30.9,33.6,40.8,43.5
2026-01-25 11:00:00,994.7,1023.9,18.2,15.6,84.0,0.4,70.0,3.1,90.0,0.0,0.5,0.44,,20.0,19.4,18.5,17.9,18.4,19.5,26.8,20.2,16.4,16.4,22.0,25.5,30.5,29.2,30.9,33.6,40.7,43.5
2026-01-25 12:00:00,994.0,1023.2,17.9,16.4,90.0,1.7,280.0,2.7,290.0,3.0,0.6,0.53,,19.0,18.6,18.3,18.0,18.4,19.4,27.4,20.2,16.4,16.4,22.0,25.6,30.5,29.2,30.9,33.6,40.7,43.5
2026-01-25 13:00:00,992.6,1021.5,20.1,15.3,73.0,1.8,270.0,3.8,290.0,0.0,1.0,1.07,,22.0,20.2,19.0,18.1,18.3,19.4,27.6,20.3,16.4,16.4,22.0,25.6,30.5,29.2,30.9,33.6,40.7,43.5
2026-01-25 14:00:00,991.6,1020.3,21.9,14.6,63.0,0.8,280.0,3.8,80.0,0.0,1.0,2.11,,25.6,22.4,20.2,18.3,18.3,19.3,27.6,20.3,16.4,16.4,22.0,25.6,30.5,29.2,30.9,33.6,40.7,43.5
2026-01-25 15:00:00,991.1,1019.8,21.6,15.2,67.0,0.8,110.0,2.9,80.0,0.0,1.0,1.13,,25.2,22.9,20.6,18.6,18.3,19.3,27.7,20.3,16.4,16.4,22.0,25.6,30.5,29.2,30.9,33.6,40.7,43.5
2026-01-25 16:00:00,991.4,1020.2,20.3,16.1,76.0,0.5,150.0,2.7,140.0,0.0,0.3,0.43,,22.0,21.0,19.9,18.9,18.4,19.4,27.8,20.3,16.4,16.4,22.0,25.6,30.5,29.2,30.9,33.6,40.7,43.5
2026-01-25 17:00:00,992.1,1021.1,19.4,16.0,80.0,1.3,100.0,4.1,120.0,0.0,0.0,0.15,,20.3,19.8,19.4,18.9,18.4,19.4,27.9,20.3,16.4,16.4,22.0,25.6,30.5,29.2,30.9,33.6,40.7,43.4
2026-01-25 18:00:00,992.9,1022.0,17.6,16.6,93.0,1.4,100.0,5.8,70.0,1.0,0.0,0.02,,18.6,18.5,18.8,18.9,18.4,19.4,28.0,20.3,16.4,16.4,22.0,25.5,30.4,29.2,30.9,33.6,40.7,43.5
2026-01-25 19:00:00,993.7,1022.9,16.9,16.1,94.0,0.4,250.0,2.2,60.0,1.0,0.0,0.0,,17.5,17.6,18.4,18.8,18.4,19.4,28.4,20.4,16.4,16.4,22.0,25.5,30.5,29.2,30.9,33.6,40.7,43.4
2026-01-25 20:00:00,994.1,1023.3,17.0,15.9,93.0,1.6,270.0,2.9,270.0,0.5,0.0,0.0,,17.2,17.1,18.0,18.7,18.5,19.4,28.7,20.4,16.4,16.4,22.0,25.5,30.5,29.2,30.9,33.6,40.7,43.5
2026-01-25 21:00:00,994.6,1023.8,16.8,16.0,95.0,1.3,260.0,2.8,270.0,0.0,0.0,0.0,,17.2,17.2,17.9,18.6,18.5,19.4,28.9,20.4,16.4,16.4,22.0,25.5,30.5,29.1,30.9,33.6,40.7,43.4
2026-01-25 22:00:00,994.4,1023.7,16.9,15.9,94.0,2.0,260.0,3.0,260.0,0.0,0.0,0.0,,17.1,16.9,17.6,18.5,18.5,19.4,29.2,20.5,16.4,16.4,22.0,25.5,30.5,29.2,30.9,33.6,40.7,43.4
2026-01-25 23:00:00,994.2,1023.5,16.7,15.9,94.0,1.5,240.0,3.1,270.0,0.0,0.0,0.0,,17.1,17.0,17.7,18.4,18.6,19.5,29.4,20.5,16.4,16.4,22.0,25.5,30.4,29.1,30.9,33.5,40.7,43.4
2026-01-26 00:00:00,994.1,1023.4,16.6,15.9,96.0,0.0,,1.8,240.0,0.5,0.0,0.0,,17.2,17.4,17.8,18.3,18.6,19.5,,,,,,,,,,,,
2026-01-26 01:00:00,993.9,1023.1,16.5,15.9,96.0,0.0,,0.8,280.0,2.5,0.0,0.0,,17.0,17.1,17.6,18.3,18.6,19.5,30.5,20.6,16.4,16.4,22.0,25.5,30.4,29.1,30.8,33.5,40.6,43.4
2026-01-26 02:00:00,993.4,1022.7,16.4,15.9,96.0,0.4,280.0,1.2,240.0,3.0,0.0,0.0,,16.9,16.9,17.6,18.2,18.6,19.5,32.6,20.7,16.4,16.4,22.0,25.5,30.4,29.1,30.8,33.5,40.6,43.4
2026-01-26 03:00:00,993.2,1022.5,16.4,15.8,96.0,0.0,,2.4,230.0,4.5,0.0,0.0,,16.9,16.9,17.3,18.1,18.6,19.5,36.7,20.9,16.4,16.4,22.0,25.5,30.4,29.1,30.8,33.5,40.6,43.4
2026-01-26 04:00:00,992.8,1022.0,16.3,15.8,96.0,0.4,270.0,1.0,280.0,2.5,0.0,0.0,,16.8,16.8,17.3,18.0,18.6,19.5,38.9,21.7,16.4,16.4,22.0,25.5,30.4,29.1,30.8,33.5,40.6,43.4
2026-01-26 05:00:00,992.7,1022.0,16.2,15.6,96.0,1.3,260.0,2.1,260.0,0.0,0.0,0.0,,16.6,16.5,17.2,18.0,18.6,19.5,38.5,22.6,16.4,16.4,22.0,25.4,30.4,29.1,30.8,33.5,40.6,43.4
2026-01-26 06:00:00,993.2,1022.5,16.2,15.4,95.0,0.6,260.0,2.8,260.0,0.0,0.0,0.0,,16.6,16.6,17.2,17.9,18.6,19.5,38.3,23.3,16.5,16.4,22.0,25.5,30.4,29.1,30.8,33.5,40.6,43.4
2026-01-26 07:00:00,993.6,1022.9,16.4,15.6,95.0,1.1,290.0,2.6,240.0,0.0,0.0,0.0,,16.8,16.7,17.3,17.9,18.6,19.5,38.1,23.8,16.5,16.4,22.0,25.4,30.4,29.1,30.8,33.5,40.6,43.4
2026-01-26 08:00:00,994.2,1023.5,16.5,15.7,94.0,1.0,260.0,2.7,120.0,0.0,0.0,0.04,,17.0,16.8,17.3,17.8,18.6,19.5,38.0,24.2,16.6,16.4,22.0,25.5,30.4,29.1,30.8,33.5,40.6,43.3
2026-01-26 09:00:00,994.7,1023.9,17.3,16.4,94.0,0.6,90.0,1.6,80.0,1.5,0.0,0.23,,18.4,18.2,17.7,17.9,18.6,19.5,38.3,24.5,16.7,16.4,22.0,25.5,30.4,29.1,30.8,33.5,40.6,43.3
2026-01-26 10:00:00,993.9,1023.0,18.8,16.2,84.0,0.0,,3.5,300.0,0.0,1.0,0.74,,20.8,19.9,18.7,17.9,18.6,19.5,38.4,24.8,16.8,16.4,22.0,25.5,30.4,29.1,30.8,33.5,40.6,43.3
2026-01-26 11:00:00,992.8,1021.7,20.5,16.0,75.0,1.6,60.0,3.1,70.0,0.0,1.0,1.37,,24.0,22.1,19.9,18.1,18.5,19.5,38.3,25.0,16.9,16.4,22.0,25.4,30.4,29.1,30.8,33.4,40.6,43.3
2026-01-26 12:00:00,991.8,1020.5,21.8,15.8,68.0,1.7,110.0,3.8,100.0,0.0,1.0,2.24,,26.4,22.9,20.5,18.4,18.5,19.4,38.2,25.1,17.0,16.4,22.0,25.4,30.4,29.1,30.8,33.4,40.6,43.3
2026-01-26 13:00:00,990.4,1019.1,21.7,15.8,68.0,0.4,330.0,2.6,110.0,0.0,1.0,1.05,,24.9,22.6,20.5,18.7,18.5,19.4,38.1,25.2,17.1,16.4,22.0,25.4,30.4,29.1,30.8,33.4,40.6,43.3
2026-01-26 14:00:00,989.5,1018.1,22.0,15.8,68.0,0.0,,1.9,340.0,0.0,1.0,0.86,,24.3,22.4,20.4,18.9,18.5,19.5,38.0,25.3,17.2,16.4,22.0,25.4,30.4,29.1,30.8,33.4,40.6,43.3
2026-01-26 15:00:00,989.2,1018.0,20.7,15.8,73.0,0.8,310.0,2.7,290.0,0.0,0.8,0.53,,22.8,21.6,20.3,19.1,18.6,19.5,38.0,25.3,17.3,16.5,22.0,25.4,30.4,29.1,30.8,33.4,40.6,43.3
2026-01-26 16:00:00,989.7,1018.4,20.9,16.0,73.0,0.8,270.0,3.6,270.0,0.0,0.4,0.43,,22.0,20.8,19.6,19.2,18.6,19.5,37.9,25.4,17.3,16.5,22.0,25.5,30.4,29.1,30.8,33.4,40.6,43.3
2026-01-26 17:00:00,990.1,1018.9,20.1,16.3,78.0,0.5,260.0,2.9,270.0,0.0,0.0,0.22,,21.1,20.4,19.6,19.2,18.6,19.5,37.9,25.4,17.4,16.5,22.1,25.5,30.4,29.1,30.7,33.4,40.6,43.3
