,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-22 10:00:00,991.8,1020.8,18.4,12.2,67.0,1.2,50.0,2.8,310.0,0.0,0.7,0.5,,20.1,19.3,17.8,17.5,18.3,19.5,39.3,25.9,20.0,20.2,28.7,36.0,41.2,39.7,41.2,42.7,46.5,48.6
2025-01-22 11:00:00,991.2,1020.2,18.9,12.1,65.0,1.6,80.0,2.8,60.0,0.0,0.8,0.65,,20.3,19.7,18.2,17.7,18.3,19.5,39.2,25.9,20.0,20.2,28.7,36.0,41.2,39.7,41.2,42.7,46.5,48.6
2025-01-22 12:00:00,990.2,1019.2,18.5,13.1,70.0,0.0,0.0,2.6,90.0,0.0,0.3,0.33,,19.5,19.2,18.0,17.8,18.3,19.5,39.2,25.9,20.0,20.2,28.6,36.0,41.2,39.7,41.2,42.7,46.5,48.6
2025-01-22 13:00:00,989.0,1017.9,19.2,13.3,68.0,0.3,240.0,1.3,130.0,0.0,0.6,0.5,,20.5,19.9,18.4,17.9,18.3,19.5,39.2,25.9,20.0,20.2,28.6,36.0,41.2,39.7,41.2,42.7,46.5,48.6
2025-01-22 14:00:00,988.2,1017.0,19.8,12.4,62.0,0.4,70.0,2.0,110.0,0.0,1.0,0.79,,21.6,20.9,19.0,18.1,18.3,19.5,39.2,25.9,20.0,20.2,28.6,36.0,41.2,39.7,41.2,42.7,46.5,48.6
2025-01-22 15:00:00,987.9,1016.7,19.3,12.6,64.0,0.6,30.0,3.8,90.0,0.0,0.5,0.44,,20.4,19.9,18.7,18.2,18.3,19.5,39.2,25.7,20.0,20.2,28.6,36.0,41.2,39.7,41.2,42.7,46.5,48.6
2025-01-22 16:00:00,987.9,1016.7,19.5,12.8,65.0,0.8,80.0,2.0,70.0,0.0,0.2,0.35,,20.2,19.7,18.7,18.3,18.3,19.5,39.1,25.8,19.9,20.2,28.6,36.0,41.2,39.7,41.2,42.7,46.5,48.6
2025-01-22 17:00:00,988.1,1017.0,18.0,14.1,78.0,1.5,250.0,2.1,240.0,0.0,0.0,0.12,,18.1,18.3,18.2,18.3,18.3,19.5,39.1,25.8,19.9,20.2,28.6,36.0,41.2,39.7,41.2,42.7,46.4,48.6
2025-01-22 18:00:00,988.4,1017.5,17.2,13.9,81.0,1.0,240.0,2.3,240.0,0.0,0.0,0.01,,17.2,17.5,17.7,18.3,18.3,19.6,39.1,25.8,19.9,20.2,28.6,36.0,41.2,39.7,41.2,42.7,46.5,48.6
2025-01-22 19:00:00,989.0,1018.1,17.5,14.1,80.0,0.4,250.0,2.1,250.0,0.0,0.0,0.0,,17.1,17.3,17.5,18.2,18.4,19.5,39.1,25.8,19.9,20.2,28.6,36.0,41.3,39.7,41.2,42.7,46.5,48.6
2025-01-22 20:00:00,989.2,1018.3,16.9,14.1,83.0,0.9,270.0,2.3,220.0,0.0,0.0,0.0,,16.8,17.1,17.4,18.2,18.4,19.6,39.2,25.8,19.9,20.2,28.6,36.0,41.3,39.7,41.2,42.7,46.4,48.6
2025-01-22 21:00:00,989.2,1018.3,17.0,14.2,83.0,1.0,240.0,2.1,240.0,0.0,0.0,0.0,,16.7,17.0,17.3,18.1,18.4,19.6,39.1,25.8,19.9,20.2,28.6,36.0,41.3,39.7,41.2,42.7,46.4,48.6
2025-01-22 22:00:00,989.1,1018.2,16.8,14.5,86.0,1.1,240.0,1.8,250.0,0.0,0.0,0.0,,16.6,16.9,17.2,18.0,18.4,19.6,39.1,25.8,19.9,20.2,28.6,36.0,41.3,39.7,41.2,42.7,46.5,48.6
2025-01-22 23:00:00,988.9,1018.0,16.9,14.7,86.0,1.5,250.0,2.1,250.0,0.0,0.0,0.0,,16.7,16.9,17.1,18.0,18.4,19.6,39.1,25.8,19.9,20.2,28.6,36.0,41.3,39.7,41.3,42.7,46.4,48.6
2025-01-23 00:00:00,988.6,1017.7,16.6,15.2,91.0,1.7,250.0,2.4,230.0,0.0,0.0,0.0,,16.4,16.7,17.1,18.0,18.4,19.6,,,,,,,,,,,,
2025-01-23 01:00:00,988.4,1017.5,16.4,15.5,94.0,0.8,260.0,1.9,240.0,0.0,0.0,0.0,,16.3,16.6,17.0,17.9,18.4,19.6,39.1,25.8,19.9,20.3,28.6,36.0,41.3,39.7,41.2,42.7,46.4,48.6
2025-01-23 02:00:00,987.8,1016.9,16.0,15.2,94.0,0.3,210.0,1.0,220.0,0.0,0.0,0.0,,15.7,16.3,17.0,17.9,18.4,19.6,39.1,25.8,19.9,20.3,28.6,36.0,41.3,39.7,41.2,42.7,46.4,48.6
2025-01-23 03:00:00,987.6,1016.8,15.7,15.0,95.0,0.8,240.0,1.2,260.0,0.0,0.0,0.0,,15.4,16.0,16.8,17.9,18.4,19.6,39.1,25.7,19.9,20.2,28.6,36.0,41.3,39.7,41.2,42.7,46.4,48.6
2025-01-23 04:00:00,987.1,1016.3,15.5,14.6,94.0,0.9,240.0,2.1,230.0,0.0,0.0,0.0,,15.1,15.5,16.5,17.7,18.4,19.6,39.1,25.7,19.9,20.2,28.6,36.0,41.3,39.7,41.2,42.7,46.4,48.6
2025-01-23 05:00:00,987.1,1016.2,15.9,14.9,93.0,0.6,250.0,2.4,250.0,0.0,0.0,0.0,,15.7,16.1,16.6,17.7,18.4,19.6,39.0,25.7,19.9,20.2,28.6,36.0,41.3,39.7,41.2,42.7,46.4,48.6
2025-01-23 06:00:00,987.5,1016.7,15.4,14.6,94.0,0.8,260.0,1.8,260.0,0.0,0.0,0.0,,15.0,15.5,16.4,17.6,18.4,19.6,39.1,25.7,19.9,20.2,28.6,36.0,41.3,39.7,41.2,42.7,46.4,48.6
2025-01-23 07:00:00,987.9,1017.1,15.0,14.3,95.0,0.5,210.0,1.8,250.0,0.0,0.0,0.02,,14.4,15.0,16.2,17.6,18.4,19.6,39.2,25.7,19.8,20.2,28.6,36.0,41.3,39.7,41.2,42.7,46.4,48.6
2025-01-23 08:00:00,988.5,1017.6,16.2,14.9,92.0,0.7,250.0,3.1,250.0,0.0,0.0,0.19,,15.8,15.9,16.3,17.5,18.4,19.6,39.2,25.8,19.8,20.2,28.6,36.0,41.3,39.7,41.2,42.7,46.4,48.6
2025-01-23 09:00:00,988.4,1017.0,21.5,14.8,65.0,0.7,180.0,2.1,110.0,0.0,1.0,1.41,,23.1,21.2,18.3,17.5,18.4,19.6,39.1,25.8,19.8,20.2,28.6,36.0,41.3,39.7,41.3,42.7,46.4,48.6
2025-01-23 10:00:00,987.7,1016.1,23.2,15.3,61.0,1.8,70.0,3.3,100.0,0.0,1.0,2.0,,24.9,22.9,19.2,17.7,18.4,19.6,39.0,25.8,19.8,20.2,28.6,36.0,41.3,39.7,41.3,42.7,46.4,48.6
2025-01-23 11:00:00,986.6,1014.9,23.9,16.0,61.0,1.8,100.0,4.9,120.0,0.0,1.0,2.49,,27.5,25.2,20.8,18.1,18.4,19.6,38.9,25.7,19.8,20.2,28.6,36.0,41.3,39.7,41.3,42.7,46.4,48.6
2025-01-23 12:00:00,985.6,1014.1,21.8,16.7,72.0,3.2,110.0,6.8,110.0,0.0,1.0,1.05,,23.9,22.9,20.3,18.5,18.4,19.6,38.9,25.7,19.8,20.2,28.6,36.0,41.3,39.7,41.3,42.7,46.4,48.6
2025-01-23 13:00:00,984.3,1012.8,22.4,16.9,70.0,1.5,100.0,5.3,100.0,0.0,0.7,0.62,,23.8,22.6,20.1,18.6,18.4,19.6,38.9,25.6,19.8,20.2,28.6,36.0,41.3,39.7,41.3,42.7,46.4,48.6
2025-01-23 14:00:00,984.0,1012.5,22.0,16.4,70.0,1.3,70.0,4.6,120.0,0.0,0.9,0.58,,23.2,22.3,20.1,18.8,18.4,19.6,38.8,25.7,19.8,20.2,28.6,36.0,41.3,39.7,41.3,42.7,46.4,48.6
2025-01-23 15:00:00,984.1,1012.7,20.7,17.0,79.0,2.2,110.0,4.8,100.0,0.0,0.5,0.4,,21.3,20.9,19.8,18.9,18.4,19.6,38.8,25.7,19.8,20.2,28.6,36.0,41.3,39.7,41.3,42.7,46.4,48.6
2025-01-23 16:00:00,984.2,1012.9,19.8,17.2,85.0,1.2,240.0,4.5,70.0,0.0,0.0,0.08,,19.9,19.9,19.3,19.0,18.4,19.6,38.8,25.7,19.8,20.2,28.6,36.0,41.3,39.7,41.3,42.7,46.4,48.5
2025-01-23 17:00:00,984.6,1013.4,19.2,17.7,91.0,1.5,270.0,2.1,260.0,0.0,0.0,0.05,,19.3,19.4,19.1,19.0,18.5,19.6,38.8,25.7,19.8,20.2,28.6,36.0,41.3,39.7,41.3,42.7,46.4,48.5
2025-01-23 18:00:00,985.1,1013.8,19.0,16.6,86.0,2.5,250.0,3.5,250.0,0.0,0.0,0.01,,18.8,18.8,18.6,18.9,18.5,19.6,38.8,25.7,19.8,20.2,28.6,36.0,41.3,39.7,41.3,42.7,46.4,48.5
2025-01-23 19:00:00,985.7,1014.5,18.7,16.6,87.0,1.9,250.0,2.8,240.0,0.0,0.0,0.0,,18.5,18.5,18.4,18.9,18.5,19.6,38.8,25.7,19.8,20.2,28.6,36.0,41.3,39.7,41.3,42.7,46.4,48.5
2025-01-23 20:00:00,986.3,1015.1,18.6,16.6,88.0,1.3,260.0,2.4,240.0,0.0,0.0,0.0,,18.3,18.4,18.3,18.8,18.6,19.6,38.8,25.6,19.8,20.2,28.6,36.0,41.3,39.7,41.3,42.7,46.4,48.5
2025-01-23 21:00:00,986.6,1015.5,18.4,16.4,88.0,0.6,250.0,2.5,240.0,0.0,0.0,0.0,,17.8,17.9,18.1,18.8,18.6,19.6,38.8,25.7,19.8,20.2,28.6,36.0,41.3,39.7,41.3,42.7,46.4,48.5
2025-01-23 22:00:00,986.6,1015.5,17.5,16.2,92.0,0.4,260.0,2.3,260.0,0.0,0.0,0.0,,17.1,17.5,17.9,18.7,18.6,19.6,38.8,25.7,19.8,20.2,28.6,36.0,41.3,39.7,41.3,42.7,46.4,48.5
2025-01-23 23:00:00,986.4,1015.5,16.6,15.7,94.0,1.4,240.0,2.1,250.0,0.0,0.0,0.0,,16.2,16.6,17.5,18.6,18.7,19.6,38.8,25.7,19.8,20.2,28.6,36.1,41.3,39.7,41.3,42.7,46.4,48.5
2025-01-24 00:00:00,986.2,1015.2,17.1,16.1,93.0,0.9,270.0,3.0,250.0,0.0,0.0,0.0,,16.8,17.0,17.5,18.5,18.7,19.6,,,,,,,,,,,,
2025-01-24 01:00:00,986.2,1015.2,17.4,16.4,93.0,0.6,250.0,2.3,250.0,0.0,0.0,0.0,,17.1,17.4,17.7,18.4,18.7,19.6,38.8,25.7,19.8,20.2,28.6,36.1,41.3,39.7,41.3,42.7,46.4,48.5
2025-01-24 02:00:00,985.7,1014.6,17.9,16.4,90.0,0.0,0.0,1.6,240.0,0.0,0.0,0.0,,17.4,17.6,17.7,18.4,18.7,19.6,38.8,25.6,19.8,20.2,28.6,36.1,41.3,39.7,41.3,42.7,46.4,48.5
2025-01-24 03:00:00,985.5,1014.4,17.7,16.5,93.0,0.6,260.0,1.2,250.0,0.0,0.0,0.0,,17.6,17.7,17.8,18.4,18.7,19.6,38.8,25.6,19.8,20.2,28.6,36.1,41.3,39.7,41.3,42.7,46.4,48.5
2025-01-24 04:00:00,985.5,1014.4,17.7,16.5,92.0,1.7,250.0,2.4,250.0,0.0,0.0,0.0,,17.5,17.6,17.7,18.3,18.7,19.6,38.8,25.6,19.8,20.2,28.6,36.1,41.3,39.7,41.3,42.7,46.4,48.5
2025-01-24 05:00:00,985.5,1014.4,17.6,16.2,91.0,1.6,270.0,2.6,260.0,0.0,0.0,0.0,,17.3,17.4,17.7,18.3,18.7,19.6,38.8,25.6,19.8,20.2,28.6,36.1,41.3,39.8,41.3,42.7,46.4,48.5
2025-01-24 06:00:00,986.0,1014.8,18.3,14.8,79.0,1.2,20.0,3.9,10.0,0.0,0.0,0.0,,17.3,17.3,17.6,18.3,18.7,19.7,38.8,25.6,19.8,20.2,28.6,36.1,41.3,39.8,41.3,42.7,46.4,48.5
2025-01-24 07:00:00,986.6,1015.7,16.9,15.4,90.0,1.0,270.0,3.6,340.0,0.0,0.0,0.01,,16.3,16.8,17.4,18.3,18.7,19.7,38.8,25.6,19.8,20.2,28.6,36.1,41.4,39.8,41.3,42.7,46.4,48.5
2025-01-24 08:00:00,987.2,1016.1,18.4,15.6,83.0,0.4,330.0,2.6,10.0,0.0,0.0,0.18,,18.5,18.3,17.9,18.2,18.7,19.7,38.8,25.6,19.8,20.2,28.6,36.1,41.4,39.8,41.3,42.7,46.4,48.5
2025-01-24 09:00:00,987.3,1015.9,20.8,16.1,74.0,1.7,50.0,3.5,30.0,0.0,0.7,0.84,,22.7,21.3,19.0,18.3,18.7,19.7,38.8,25.6,19.8,20.2,28.6,36.1,41.4,39.7,41.3,42.7,46.4,48.5
2025-01-24 10:00:00,987.0,1015.6,21.0,14.7,67.0,1.5,40.0,5.7,90.0,0.0,1.0,1.4,,23.0,22.0,19.6,18.5,18.7,19.7,38.7,25.6,19.8,20.2,28.6,36.1,41.4,39.7,41.3,42.7,46.4,48.5
2025-01-24 11:00:00,986.0,1014.6,21.9,14.2,61.0,2.1,50.0,4.9,80.0,0.0,1.0,1.29,,24.9,23.5,20.4,18.7,18.7,19.7,38.7,25.6,19.8,20.2,28.5,36.1,41.3,39.7,41.3,42.7,46.4,48.5
2025-01-24 12:00:00,984.8,1013.2,22.7,14.0,57.0,1.5,20.0,4.2,80.0,0.0,1.0,2.03,,27.4,25.7,21.6,19.0,18.7,19.7,38.6,25.6,19.8,20.2,28.6,36.1,41.3,39.7,41.3,42.7,46.4,48.5
2025-01-24 13:00:00,983.9,1012.3,22.2,14.4,61.0,0.8,90.0,2.7,50.0,0.0,1.0,1.18,,24.2,23.3,21.0,19.3,18.7,19.7,38.5,25.6,19.7,20.2,28.5,36.1,41.3,39.7,41.3,42.7,46.4,48.5
2025-01-24 14:00:00,983.4,1011.9,21.0,16.0,72.0,0.8,130.0,4.4,110.0,0.0,0.3,0.39,,21.8,21.4,20.2,19.5,18.7,19.7,38.4,25.6,19.7,20.1,28.6,36.1,41.3,39.7,41.2,42.7,46.4,48.5
2025-01-24 15:00:00,983.3,1011.8,20.5,15.5,73.0,0.4,990.0,3.1,110.0,0.0,0.0,0.21,,20.8,20.6,19.8,19.5,18.7,19.7,38.4,25.5,19.8,20.1,28.5,36.1,41.3,39.7,41.2,42.7,46.4,48.5
2025-01-24 16:00:00,983.8,1012.5,19.8,16.4,80.0,0.9,250.0,2.9,150.0,0.0,0.0,0.11,,20.0,20.0,19.5,19.5,18.8,19.7,38.4,25.5,19.8,20.2,28.6,36.1,41.3,39.7,41.3,42.7,46.4,48.5
2025-01-24 17:00:00,984.6,1013.3,19.1,15.9,81.0,1.7,260.0,2.9,260.0,0.0,0.0,0.04,,19.1,19.2,19.1,19.4,18.8,19.7,38.4,25.5,19.7,20.2,28.5,36.1,41.3,39.7,41.3,42.7,46.4,48.5
2025-01-24 18:00:00,985.2,1014.0,18.4,16.2,86.0,1.8,270.0,3.8,260.0,0.0,0.0,0.01,,18.2,18.4,18.7,19.4,18.9,19.7,38.3,25.5,19.7,20.2,28.5,36.1,41.4,39.8,41.3,42.7,46.4,48.5
2025-01-24 19:00:00,986.2,1014.9,19.5,15.2,76.0,1.6,360.0,5.7,330.0,0.0,0.0,0.0,,18.9,18.8,18.6,19.2,18.9,19.7,38.4,25.5,19.7,20.2,28.5,36.1,41.4,39.8,41.3,42.7,46.4,48.5
2025-01-24 20:00:00,986.7,1015.6,18.7,15.5,81.0,0.3,310.0,3.3,310.0,0.0,0.0,0.0,,18.3,18.5,18.6,19.1,18.9,19.7,38.4,25.4,19.7,20.2,28.6,36.1,41.4,39.8,41.2,42.7,46.4,48.5
2025-01-24 21:00:00,986.7,1015.6,17.9,15.6,86.0,0.3,280.0,3.3,360.0,0.0,0.0,0.0,,17.7,18.1,18.4,19.1,19.0,19.7,38.3,25.5,19.7,20.2,28.6,36.1,41.4,39.8,41.2,42.7,46.4,48.5
2025-01-24 22:00:00,986.6,1015.5,17.8,15.3,84.0,0.9,240.0,3.4,40.0,0.0,0.0,0.0,,17.2,17.6,18.1,19.1,19.0,19.7,38.4,25.5,19.7,20.1,28.5,36.0,41.3,39.8,41.3,42.7,46.4,48.5
2025-01-24 23:00:00,986.7,1015.5,18.7,14.8,77.0,1.3,40.0,4.6,50.0,0.0,0.0,0.0,,17.9,17.9,18.1,19.0,19.0,19.7,38.4,25.4,19.7,20.1,28.5,36.1,41.3,39.8,41.3,42.7,46.4,48.5
2025-01-25 00:00:00,986.4,1015.2,18.6,14.7,78.0,0.9,340.0,4.7,300.0,0.0,0.0,0.0,,17.6,17.7,18.0,18.8,19.0,19.7,,,,,,,,,,,,
2025-01-25 01:00:00,986.2,1015.1,17.9,15.3,85.0,0.0,0.0,3.4,80.0,0.0,0.0,0.0,,17.6,17.9,18.0,18.8,19.0,19.7,38.3,25.5,19.7,20.1,28.5,36.0,41.3,39.8,41.2,42.7,46.4,48.5
2025-01-25 02:00:00,985.7,1014.7,17.3,15.2,87.0,0.6,100.0,2.2,140.0,0.0,0.0,0.0,,16.6,17.2,17.9,18.7,19.0,19.7,38.4,25.5,19.7,20.1,28.5,36.0,41.3,39.8,41.3,42.7,46.4,48.5
2025-01-25 03:00:00,985.9,1014.7,18.4,14.9,79.0,2.2,350.0,5.7,360.0,0.0,0.0,0.0,,17.3,17.3,17.6,18.6,19.0,19.7,38.4,25.5,19.7,20.1,28.5,36.1,41.3,39.8,41.2,42.7,46.4,48.5
2025-01-25 04:00:00,985.6,1014.6,16.6,15.1,91.0,0.4,220.0,5.0,20.0,0.0,0.0,0.0,,16.4,16.9,17.5,18.6,19.0,19.7,38.4,25.5,19.7,20.1,28.5,36.1,41.3,39.8,41.3,42.7,46.4,48.5
2025-01-25 05:00:00,985.7,1014.8,15.8,14.7,93.0,1.5,260.0,2.5,250.0,0.0,0.0,0.0,,15.4,15.9,17.1,18.5,19.0,19.8,38.4,25.4,19.7,20.1,28.5,36.1,41.3,39.8,41.3,42.7,46.4,48.5
2025-01-25 06:00:00,986.5,1015.6,15.8,14.5,92.0,1.2,280.0,2.1,270.0,0.0,0.0,0.0,,15.3,15.9,17.0,18.4,19.0,19.8,38.3,25.5,19.6,20.1,28.5,36.1,41.4,39.8,41.3,42.7,46.4,48.5
2025-01-25 07:00:00,987.0,1016.1,15.8,14.3,91.0,0.3,40.0,3.3,320.0,0.0,0.0,0.02,,15.2,15.9,16.9,18.3,19.0,19.8,38.4,25.5,19.6,20.0,28.5,36.1,41.4,39.7,41.2,42.7,46.4,48.5
2025-01-25 08:00:00,987.6,1016.5,18.3,14.2,77.0,1.5,20.0,4.6,50.0,0.0,0.1,0.31,,17.5,17.4,17.4,18.2,19.0,19.8,38.4,25.5,19.7,20.0,28.5,36.1,41.4,39.8,41.2,42.7,46.4,48.5
2025-01-25 09:00:00,988.0,1016.9,18.4,15.0,80.0,0.0,0.0,3.7,40.0,0.0,0.4,0.43,,18.2,17.9,17.6,18.2,19.0,19.8,38.4,25.5,19.7,20.1,28.5,36.1,41.4,39.7,41.2,42.7,46.4,48.5
2025-01-25 10:00:00,988.0,1016.6,21.6,15.6,68.0,2.6,60.0,5.7,50.0,0.0,1.0,1.98,,23.9,22.5,19.4,18.3,19.0,19.8,38.3,25.4,19.7,20.1,28.5,36.1,41.4,39.7,41.2,42.7,46.4,48.5
2025-01-25 11:00:00,987.3,1015.8,22.1,14.7,62.0,2.1,50.0,5.0,40.0,0.0,1.0,1.94,,25.3,23.8,20.5,18.6,19.0,19.8,38.3,25.4,19.7,20.1,28.5,36.1,41.4,39.7,41.2,42.7,46.4,48.4
2025-01-25 12:00:00,986.2,1014.7,22.6,14.6,60.0,2.1,40.0,6.3,90.0,0.0,1.0,1.25,,25.2,23.8,20.6,18.9,19.0,19.8,38.1,25.4,19.7,20.1,28.5,36.0,41.4,39.7,41.3,42.7,46.4,48.5
2025-01-25 13:00:00,984.9,1013.5,21.0,15.5,70.0,1.7,130.0,3.9,110.0,0.0,0.8,0.81,,22.4,21.9,20.3,19.1,18.9,19.8,38.1,25.4,19.7,20.1,28.5,36.0,41.4,39.7,41.3,42.7,46.4,48.5
2025-01-25 14:00:00,984.8,1013.4,20.9,15.0,69.0,2.1,60.0,6.5,60.0,0.0,0.4,0.38,,21.6,21.0,19.8,19.2,18.9,19.8,38.0,25.4,19.7,20.1,28.5,36.0,41.4,39.7,41.3,42.7,46.3,48.5
2025-01-25 15:00:00,984.5,1013.1,20.5,15.0,70.0,1.9,60.0,5.9,60.0,0.0,0.7,0.48,,21.5,21.0,19.8,19.3,18.9,19.8,38.0,25.3,19.6,20.0,28.4,36.0,41.3,39.7,41.3,42.7,46.3,48.4
2025-01-25 16:00:00,985.0,1013.6,19.9,14.3,69.0,1.9,30.0,5.2,40.0,0.0,0.1,0.27,,20.1,20.0,19.4,19.3,19.0,19.8,38.0,25.3,19.6,20.0,28.4,36.0,41.3,39.7,41.3,42.7,46.4,48.4
2025-01-25 17:00:00,985.7,1014.4,19.2,14.4,73.0,1.5,360.0,6.2,310.0,0.0,0.0,0.08,,19.2,19.2,18.9,19.3,19.0,19.8,38.0,25.3,19.6,20.0,28.5,36.0,41.4,39.7,41.3,42.7,46.4,48.4
2025-01-25 18:00:00,986.4,1015.2,18.5,14.4,77.0,1.9,30.0,6.2,350.0,0.0,0.0,0.01,,18.3,18.4,18.4,19.2,19.0,19.8,38.0,25.3,19.6,20.0,28.5,36.1,41.4,39.7,41.3,42.7,46.4,48.4
2025-01-25 19:00:00,987.2,1016.1,18.1,14.5,79.0,0.9,70.0,5.4,60.0,0.0,0.0,0.0,,17.8,18.1,18.3,19.1,19.0,19.8,38.0,25.3,19.6,20.0,28.5,36.1,41.4,39.7,41.3,42.7,46.3,48.4
2025-01-25 20:00:00,987.6,1016.6,17.7,14.9,83.0,1.4,20.0,5.4,300.0,0.0,0.0,0.0,,17.4,17.8,18.1,19.0,19.0,19.8,38.0,25.3,19.6,20.0,28.4,36.1,41.4,39.7,41.3,42.7,46.4,48.4
2025-01-25 21:00:00,988.0,1016.9,17.6,14.7,82.0,1.8,360.0,5.3,310.0,0.0,0.0,0.0,,17.3,17.6,18.0,18.9,19.1,19.8,38.0,25.2,19.6,20.0,28.4,36.1,41.4,39.7,41.3,42.7,46.4,48.4
2025-01-25 22:00:00,988.3,1017.3,17.4,14.3,82.0,1.6,350.0,5.2,360.0,0.0,0.0,0.0,,17.1,17.4,17.8,18.8,19.1,19.8,38.0,25.2,19.6,20.0,28.4,36.1,41.3,39.7,41.3,42.7,46.3,48.4
2025-01-25 23:00:00,988.1,1017.1,17.3,14.3,82.0,1.5,350.0,5.5,350.0,0.0,0.0,0.0,,16.9,17.2,17.7,18.7,19.1,19.8,38.0,25.3,19.6,20.0,28.4,36.1,41.4,39.7,41.3,42.7,46.4,48.4
2025-01-26 00:00:00,988.1,1017.1,17.5,13.7,78.0,2.1,330.0,6.0,10.0,0.0,0.0,0.0,,17.2,17.3,17.5,18.6,19.1,19.9,,,,,,,,,,,,
2025-01-26 01:00:00,988.0,1017.1,17.1,14.0,81.0,1.3,30.0,5.5,40.0,0.0,0.0,0.0,,16.8,17.1,17.5,18.6,19.1,19.9,38.0,25.3,19.6,20.0,28.4,36.1,41.4,39.7,41.3,42.7,46.3,48.4
2025-01-26 02:00:00,987.6,1016.6,17.1,13.9,81.0,0.4,30.0,5.0,300.0,0.0,0.0,0.0,,16.7,17.1,17.5,18.5,19.1,19.9,38.0,25.3,19.6,20.0,28.4,36.0,41.4,39.7,41.3,42.7,46.3,48.4
2025-01-26 03:00:00,987.5,1016.6,16.7,14.1,84.0,2.8,70.0,5.9,80.0,0.0,0.0,0.0,,16.5,16.7,17.2,18.5,19.1,19.9,37.9,25.3,19.6,20.0,28.4,36.0,41.4,39.7,41.3,42.7,46.3,48.4
2025-01-26 04:00:00,987.3,1016.4,16.6,13.5,81.0,1.1,40.0,4.5,100.0,0.0,0.0,0.0,,15.4,16.1,17.0,18.4,19.1,19.9,38.0,25.2,19.6,20.0,28.4,36.0,41.4,39.7,41.3,42.7,46.4,48.4
2025-01-26 05:00:00,987.3,1016.6,14.5,13.2,91.0,1.0,260.0,4.9,90.0,0.0,0.0,0.0,,13.9,15.0,16.6,18.3,19.1,19.9,38.0,25.3,19.5,20.0,28.4,36.0,41.4,39.7,41.3,42.7,46.3,48.4
2025-01-26 06:00:00,988.0,1017.1,16.8,13.1,78.0,0.9,320.0,6.3,300.0,0.0,0.0,0.0,,15.4,15.6,16.5,18.2,19.1,19.9,38.0,25.3,19.5,20.0,28.4,36.0,41.4,39.7,41.3,42.7,46.4,48.4
2025-01-26 07:00:00,988.2,1017.4,15.7,13.6,87.0,0.8,260.0,3.4,250.0,0.0,0.0,0.02,,15.5,15.9,16.7,18.0,19.0,19.9,38.0,25.2,19.6,20.0,28.4,36.0,41.4,39.7,41.3,42.7,46.4,48.4
2025-01-26 08:00:00,988.6,1017.7,16.9,13.8,81.0,2.5,40.0,5.9,10.0,0.0,0.1,0.33,,16.7,16.7,16.8,17.9,19.0,19.9,38.0,25.2,19.6,20.0,28.4,36.0,41.4,39.7,41.3,42.7,46.3,48.4
2025-01-26 09:00:00,989.2,1018.1,19.0,14.1,73.0,1.5,30.0,6.3,10.0,0.0,1.0,0.92,,20.8,19.9,18.0,18.0,19.0,19.9,38.0,25.2,19.6,20.0,28.4,36.0,41.4,39.7,41.3,42.7,46.3,48.4
2025-01-26 10:00:00,989.2,1017.9,21.0,13.9,63.0,3.3,60.0,5.8,50.0,0.0,1.0,2.16,,23.8,22.7,19.5,18.1,19.0,19.9,38.0,25.2,19.5,20.0,28.4,36.0,41.4,39.8,41.3,42.7,46.3,48.4
2025-01-26 11:00:00,988.2,1016.8,21.7,14.2,62.0,2.4,50.0,6.0,40.0,0.0,1.0,2.55,,25.2,23.7,20.4,18.5,19.0,19.9,37.8,25.2,19.5,20.0,28.4,36.0,41.4,39.7,41.3,42.7,46.3,48.4
2025-01-26 12:00:00,987.0,1015.6,21.4,13.9,62.0,0.4,110.0,6.3,90.0,0.0,1.0,2.02,,24.8,23.9,20.9,18.8,18.9,19.9,37.7,25.2,19.5,20.0,28.4,36.0,41.3,39.7,41.3,42.7,46.3,48.4
2025-01-26 13:00:00,986.0,1014.6,20.8,14.7,67.0,1.7,90.0,4.7,80.0,0.0,1.0,0.68,,22.4,21.7,20.1,19.1,18.9,19.9,37.7,25.1,19.5,20.0,28.4,36.0,41.3,39.7,41.3,42.7,46.3,48.4
2025-01-26 14:00:00,985.4,1014.1,19.2,16.2,82.0,0.9,170.0,5.3,150.0,0.5,0.5,0.45,,19.3,19.6,19.5,19.2,18.9,19.9,37.6,25.2,19.5,20.0,28.4,36.0,41.3,39.7,41.3,42.7,46.3,48.3
2025-01-26 15:00:00,985.4,1014.2,18.2,16.2,87.0,1.0,210.0,3.3,230.0,1.0,0.0,0.25,,18.3,18.7,19.0,19.2,18.9,19.9,38.0,25.1,19.5,20.0,28.4,36.0,41.4,39.7,41.3,42.7,46.3,48.3
2025-01-26 16:00:00,985.7,1014.6,17.4,15.4,87.0,1.4,40.0,3.8,60.0,0.0,0.0,0.19,,17.4,17.8,18.5,19.1,19.0,19.9,38.1,25.1,19.5,19.9,28.4,36.0,41.4,39.7,41.3,42.7,46.4,48.3
