,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-07-09,973.1,1000.9,975.1,2025-07-09T10:41:00,969.9,2025-07-09T02:20:00,24.8,33.0,2025-07-09T02:19:00,22.2,2025-07-09T21:54:00,21.9,86.0,40.0,2025-07-09T02:24:00,1.2,280.0,15.1,310.0,2025-07-09T02:07:00,42.5,2.5,2025-07-09T13:55:00,,,2.0,2.97,,24.9,25.2,25.3,25.9,26.3,26.9,41.5,29.5,24.6,27.1,41.7,47.9,50.0,46.7,45.7,47.0,49.0,51.7,,,,,,,,10.0,24.3,2025-07-09T10:05:00,,,,17.7,2025-07-09T03:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,10.0,2025-07-09T14:28:00,98.0,2025-07-09T16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,7.8,2025-07-09T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,972.3,1000.4,974.1,2025-07-10T23:40:00,970.7,2025-07-10T03:56:00,22.7,23.9,2025-07-10T16:30:00,22.1,2025-07-10T19:54:00,22.2,97.0,92.0,2025-07-10T16:22:00,0.6,250.0,3.2,140.0,2025-07-10T20:03:00,54.5,1.5,2025-07-10T07:39:00,,,1.5,2.13,,23.0,23.6,24.1,25.0,25.9,26.8,43.9,31.3,26.9,29.4,44.7,50.2,52.0,49.6,47.6,49.6,51.0,54.3,,,,,,,,10.0,23.4,2025-07-10T16:15:00,,,,21.6,2025-07-10T22:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,6.5,2025-07-10T17:49:00,98.0,2025-07-10T10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.6,2025-07-10T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,975.0,1002.8,978.3,2025-07-11T22:09:00,972.4,2025-07-11T02:17:00,25.3,29.5,2025-07-11T11:29:00,22.1,2025-07-11T02:30:00,23.9,92.0,78.0,2025-07-11T12:08:00,1.1,100.0,6.7,100.0,2025-07-11T14:37:00,7.0,1.0,2025-07-11T03:32:00,,,7.5,12.12,,26.5,26.3,25.8,25.6,25.6,26.6,42.4,29.8,24.7,27.4,42.7,49.0,50.8,47.9,46.3,47.8,49.8,52.6,,,,,,,,10.0,26.1,2025-07-11T15:17:00,,,,21.7,2025-07-11T02:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.5,2025-07-11T03:34:00,98.0,2025-07-11T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,3.8,2025-07-11T14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12,978.3,1006.1,979.7,2025-07-12T22:13:00,977.2,2025-07-12T03:00:00,27.3,31.8,2025-07-12T11:32:00,23.4,2025-07-12T05:35:00,24.5,85.0,64.0,2025-07-12T08:30:00,1.7,90.0,10.6,90.0,2025-07-12T11:38:00,0.0,0.0,2025-07-12T00:01:00,,,10.6,21.32,,29.1,28.9,27.8,27.2,26.2,26.6,40.6,28.4,23.2,26.0,40.5,47.3,49.6,46.1,45.1,46.2,48.3,50.6,,,,,,,,9.3,26.5,2025-07-12T10:46:00,,,,22.7,2025-07-12T05:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-12T00:01:00,97.0,2025-07-12T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,5.4,2025-07-12T12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13,976.6,1004.3,978.8,2025-07-13T00:11:00,974.1,2025-07-13T16:48:00,27.7,32.7,2025-07-13T14:48:00,24.0,2025-07-13T04:21:00,24.4,83.0,64.0,2025-07-13T10:38:00,1.3,200.0,5.6,90.0,2025-07-13T11:25:00,0.0,0.0,2025-07-13T00:01:00,,,10.8,19.77,,29.6,29.3,28.3,27.9,27.0,26.8,39.3,27.6,22.5,25.0,38.8,45.9,48.7,45.1,44.7,45.6,47.9,50.2,,,,,,,,7.0,27.0,2025-07-13T12:58:00,,,,21.7,2025-07-13T07:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-13T00:01:00,96.0,2025-07-13T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,3.4,2025-07-13T17:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,975.4,1003.0,976.7,2025-07-14T07:31:00,973.7,2025-07-14T17:09:00,27.8,33.2,2025-07-14T10:33:00,24.1,2025-07-14T05:09:00,24.0,80.0,59.0,2025-07-14T16:21:00,1.3,230.0,5.7,50.0,2025-07-14T10:27:00,0.0,0.0,2025-07-14T00:01:00,,,10.8,17.16,,29.1,28.9,28.3,28.2,27.5,27.0,37.9,26.8,21.9,24.3,37.3,44.8,47.8,44.4,44.3,45.3,47.7,50.0,,,,,,,,6.2,26.2,2025-07-14T12:22:00,,,,21.3,2025-07-14T07:19:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-14T00:01:00,96.0,2025-07-14T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,2.9,2025-07-14T10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,975.3,1004.3,978.4,2025-07-15T22:00:00,973.2,2025-07-15T04:00:00,27.3,31.4,2025-07-15T12:00:00,23.5,2025-07-15T06:00:00,24.0,82.0,66.0,2025-07-15T10:00:00,1.2,230.0,3.8,90.0,2025-07-15T10:00:00,0.0,0.0,2025-07-15T00:00:00,,,9.3,10.59,,28.3,28.2,27.8,28.0,27.6,27.3,36.7,26.0,21.2,23.5,35.8,43.5,46.9,43.7,43.9,45.0,47.5,49.9,,,,,,,,6.9,25.7,2025-07-15T17:00:00,,,,22.5,2025-07-15T06:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-15T00:00:00,94.0,2025-07-15T22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,2.4,2025-07-15T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,977.4,1005.0,978.9,2025-07-16T21:55:00,976.1,2025-07-16T05:14:00,28.1,34.2,2025-07-16T11:21:00,23.8,2025-07-16T05:28:00,24.1,79.0,55.0,2025-07-16T08:53:00,1.1,180.0,6.2,120.0,2025-07-16T12:45:00,0.0,0.0,2025-07-16T00:01:00,,,8.9,20.42,,29.7,29.7,28.9,28.5,27.8,27.4,35.9,25.6,20.9,23.1,35.1,42.8,46.5,43.3,43.7,44.9,47.5,49.8,,,,,,,,4.3,26.4,2025-07-16T15:21:00,,,,22.4,2025-07-16T04:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-16T00:01:00,95.0,2025-07-16T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,3.6,2025-07-16T12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,977.1,1004.8,979.0,2025-07-17T09:37:00,975.2,2025-07-17T16:00:00,27.8,33.0,2025-07-17T12:27:00,23.9,2025-07-17T05:32:00,24.1,80.0,59.0,2025-07-17T07:58:00,1.2,200.0,5.3,120.0,2025-07-17T15:32:00,0.0,0.0,2025-07-17T00:01:00,,,10.0,17.08,,29.3,29.3,28.7,28.7,28.1,27.6,34.6,24.9,20.4,22.5,34.1,41.9,45.9,42.9,43.5,44.8,47.4,49.7,,,,,,,,6.6,26.6,2025-07-17T13:29:00,,,,22.3,2025-07-17T07:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-17T00:01:00,93.0,2025-07-17T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.1,2025-07-17T09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,973.6,1001.3,976.9,2025-07-18T00:01:00,971.0,2025-07-19T00:00:00,26.2,32.4,2025-07-18T10:11:00,23.6,2025-07-18T18:02:00,23.4,84.0,60.0,2025-07-18T10:13:00,2.0,10.0,10.8,50.0,2025-07-18T16:55:00,48.0,7.5,2025-07-18T17:29:00,,,8.3,13.07,,26.9,27.1,27.3,28.0,28.2,27.8,37.2,26.5,22.1,24.1,36.1,42.9,46.6,43.6,44.0,45.5,47.9,50.3,,,,,,,,9.8,25.1,2025-07-18T14:06:00,,,,22.0,2025-07-18T07:53:00,,,,,,,,,,,,,,,,,,,,,,-99.5,18.5,2025-07-18T16:54:00,97.0,2025-07-18T17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.3,2025-07-18T16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19,970.7,998.6,973.0,2025-07-19T21:52:00,968.2,2025-07-19T04:09:00,24.1,25.0,2025-07-19T14:00:00,23.5,2025-07-19T16:54:00,23.7,97.0,92.0,2025-07-19T00:02:00,1.7,350.0,14.9,40.0,2025-07-19T09:07:00,259.5,15.0,2025-07-19T08:33:00,,,0.5,1.4,,24.1,24.2,24.2,24.6,25.0,26.0,48.3,37.0,32.8,35.7,51.9,54.3,54.9,53.1,51.0,53.5,53.3,56.5,,,,,,,,10.0,24.6,2025-07-19T09:19:00,,,,23.0,2025-07-19T00:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,44.5,2025-07-19T08:01:00,98.0,2025-07-19T12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,5.4,2025-07-19T10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20,973.3,1001.2,975.9,2025-07-20T23:38:00,971.3,2025-07-20T04:00:00,24.7,28.5,2025-07-20T14:13:00,23.2,2025-07-20T08:28:00,24.1,96.0,78.0,2025-07-20T13:35:00,0.8,230.0,7.7,350.0,2025-07-20T05:45:00,84.0,10.0,2025-07-20T06:11:00,,,4.8,7.66,,25.1,25.2,24.9,25.0,24.9,25.9,45.0,32.8,28.2,30.9,47.5,52.3,53.4,50.9,48.5,50.9,51.9,55.1,,,,,,,,10.0,26.1,2025-07-20T12:15:00,,,,22.9,2025-07-20T08:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,40.0,2025-07-20T06:07:00,98.0,2025-07-20T08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.0,2025-07-20T08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,977.6,1005.7,979.3,2025-07-21T22:53:00,974.6,2025-07-21T02:32:00,23.8,24.5,2025-07-21T00:08:00,22.8,2025-07-21T09:00:00,23.4,97.0,90.0,2025-07-21T21:09:00,1.0,250.0,6.0,280.0,2025-07-21T05:32:00,195.0,12.5,2025-07-21T09:35:00,,,0.0,1.6,,23.7,24.0,24.0,24.4,24.5,25.3,47.4,34.8,30.0,32.7,49.8,53.6,54.4,52.3,50.1,52.7,52.6,55.7,,,,,,,,10.0,24.2,2025-07-21T16:58:00,,,,22.3,2025-07-21T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,46.5,2025-07-21T08:51:00,98.0,2025-07-21T13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.4,2025-07-21T09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,977.2,1005.1,978.6,2025-07-22T00:01:00,976.1,2025-07-22T16:04:00,26.1,28.7,2025-07-22T11:34:00,22.6,2025-07-22T03:40:00,22.7,82.0,71.0,2025-07-22T11:47:00,1.5,350.0,10.0,80.0,2025-07-22T21:25:00,0.5,0.5,2025-07-22T13:41:00,,,9.8,10.68,,25.8,25.4,24.9,24.9,24.8,25.7,42.6,29.7,24.5,27.1,43.4,49.7,51.2,47.9,46.5,47.7,49.5,51.8,,,,,,,,10.0,25.2,2025-07-22T14:06:00,,,,21.5,2025-07-22T04:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-07-22T12:51:00,97.0,2025-07-22T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.4,2025-07-22T21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,975.8,1003.3,977.4,2025-07-23T07:47:00,973.3,2025-07-23T17:07:00,28.4,32.3,2025-07-23T16:50:00,24.3,2025-07-23T06:01:00,22.8,72.0,54.0,2025-07-23T16:26:00,1.9,30.0,9.3,300.0,2025-07-23T21:05:00,0.0,0.0,2025-07-23T00:01:00,,,10.4,21.86,,29.6,28.8,27.1,26.5,25.5,25.9,41.2,28.7,23.6,26.1,41.5,48.0,50.0,46.4,45.7,46.6,48.6,51.0,,,,,,,,6.8,25.6,2025-07-23T11:51:00,,,,21.2,2025-07-23T19:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-23T00:01:00,89.0,2025-07-23T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.4,2025-07-23T22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,972.4,999.9,975.3,2025-07-24T00:01:00,970.3,2025-07-24T16:21:00,28.3,34.6,2025-07-24T14:25:00,23.4,2025-07-24T03:49:00,21.7,68.0,45.0,2025-07-24T14:11:00,2.1,30.0,14.0,70.0,2025-07-24T17:37:00,0.0,0.0,2025-07-24T00:01:00,,,10.5,25.0,,29.5,29.0,27.6,27.3,26.4,26.1,39.6,27.8,22.9,25.2,39.8,46.6,49.0,45.5,45.3,46.1,48.4,50.7,,,,,,,,9.0,24.4,2025-07-24T15:19:00,,,,20.2,2025-07-24T06:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-24T00:01:00,91.0,2025-07-24T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,5.1,2025-07-24T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,969.8,997.3,971.5,2025-07-25T00:01:00,968.5,2025-07-25T16:27:00,27.3,33.3,2025-07-25T11:41:00,23.8,2025-07-25T05:02:00,23.4,80.0,58.0,2025-07-25T11:30:00,1.5,210.0,7.3,290.0,2025-07-25T22:35:00,0.0,0.0,2025-07-25T00:01:00,,,8.8,16.23,,28.1,27.9,27.4,27.8,27.0,26.4,38.1,27.0,22.2,24.4,38.2,45.4,48.2,44.9,45.0,45.9,48.3,50.6,,,,,,,,8.7,25.7,2025-07-25T12:30:00,,,,21.2,2025-07-25T05:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-25T00:01:00,91.0,2025-07-25T20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,4.5,2025-07-25T22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
