,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-07-25,958.3,985.8,966.7,2024-07-25T23:53:00,950.7,2024-07-25T01:01:00,24.8,26.2,2024-07-25T20:13:00,23.4,2024-07-25T13:34:00,23.8,94.0,75.0,2024-07-25T20:12:00,1.9,320.0,11.6,310.0,2024-07-25T02:34:00,74.0,6.0,2024-07-25T07:53:00,16.0,2024-07-25T07:43:00,0.1,1.44,,24.2,24.6,25.6,27.1,29.3,30.2,,,,,,,,,,,,,,,,,,,,10.0,24.8,2024-07-25T00:01:00,,,,21.6,2024-07-25T20:11:00,,,,,,,,,,,,,16.0,2024-07-25T07:43:00,,,,,,,,-99.5,16.0,2024-07-25T07:43:00,98.0,2024-07-25T11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,4.8,2024-07-25T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,972.1,999.8,979.5,2024-07-26T23:36:00,965.8,2024-07-26T02:35:00,26.2,29.4,2024-07-26T13:06:00,23.8,2024-07-26T03:07:00,24.8,92.0,78.0,2024-07-26T14:47:00,1.2,100.0,7.4,100.0,2024-07-26T13:47:00,24.0,6.0,2024-07-26T23:15:00,15.0,2024-07-26T22:42:00,7.2,8.47,,26.4,26.6,26.9,27.5,28.5,29.8,,,,,,,,,,,,,,,,,,,,10.0,26.5,2024-07-26T11:22:00,,,,22.8,2024-07-26T01:32:00,,,,,,,,,,,,,15.0,2024-07-26T22:42:00,,,,,,,,-99.5,15.0,2024-07-26T22:42:00,98.0,2024-07-26T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,3.5,2024-07-26T13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,982.7,1010.8,985.5,2024-07-27T22:22:00,978.6,2024-07-27T01:49:00,24.8,25.9,2024-07-27T10:24:00,24.2,2024-07-27T19:30:00,24.7,99.0,98.0,2024-07-27T00:01:00,1.0,80.0,10.7,310.0,2024-07-27T02:07:00,207.0,13.0,2024-07-27T13:27:00,55.5,2024-07-27T13:17:00,0.1,1.36,,24.8,25.0,25.2,25.7,26.6,27.7,,,,,,,,,,,,,,,,,,,,10.0,25.7,2024-07-27T10:24:00,,,,24.1,2024-07-27T19:30:00,,,,,,,,,,,,,55.5,2024-07-27T13:17:00,,,,,,,,-99.5,55.5,2024-07-27T13:17:00,99.0,2024-07-27T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,4.4,2024-07-27T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,983.3,1011.2,985.1,2024-07-28T08:40:00,981.3,2024-07-28T15:53:00,27.2,32.3,2024-07-28T15:57:00,23.8,2024-07-28T04:24:00,24.4,85.0,58.0,2024-07-28T15:59:00,0.9,180.0,8.0,120.0,2024-07-28T10:30:00,1.0,0.5,2024-07-28T01:34:00,0.5,2024-07-28T00:44:00,10.4,18.29,,27.9,27.6,26.9,26.4,26.3,27.6,,,,,,,,,,,,,,,,,,,,7.8,26.6,2024-07-28T12:00:00,,,,22.7,2024-07-28T14:41:00,,,,,,,,,,,,,0.5,2024-07-28T00:44:00,,,,,,,,-99.5,0.5,2024-07-28T00:44:00,99.0,2024-07-28T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,4.2,2024-07-28T10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,980.5,1008.4,982.7,2024-07-29T00:05:00,978.4,2024-07-29T15:53:00,26.8,32.7,2024-07-29T14:25:00,23.7,2024-07-29T05:13:00,23.6,84.0,57.0,2024-07-29T14:31:00,1.1,60.0,6.8,290.0,2024-07-29T16:09:00,2.0,1.0,2024-07-29T18:00:00,2.0,2024-07-29T17:41:00,10.4,20.18,,27.8,27.8,27.5,27.4,27.2,27.8,,,,,,,,,,,,,,,,,,,,9.1,25.3,2024-07-29T17:36:00,,,,21.5,2024-07-29T08:56:00,,,,,,,,,,,,,2.0,2024-07-29T17:41:00,,,,,,,,-99.5,2.0,2024-07-29T17:41:00,98.0,2024-07-29T20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.8,2024-07-29T11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,981.0,1008.9,982.8,2024-07-30T22:15:00,979.7,2024-07-30T02:30:00,27.4,31.7,2024-07-30T10:17:00,23.5,2024-07-30T05:24:00,24.4,84.0,65.0,2024-07-30T11:19:00,1.6,140.0,8.0,100.0,2024-07-30T10:28:00,0.0,0.0,2024-07-30T00:01:00,0.0,2024-07-30T00:01:00,10.2,18.52,,28.3,28.4,28.2,28.1,27.8,28.0,,,,,,,,,,,,,,,,,,,,6.1,26.0,2024-07-30T10:17:00,,,,22.6,2024-07-30T04:59:00,,,,,,,,,,,,,0.0,2024-07-30T00:01:00,,,,,,,,-99.5,0.0,2024-07-30T00:01:00,96.0,2024-07-30T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,4.6,2024-07-30T10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,981.5,1009.3,982.4,2024-07-31T07:49:00,980.0,2024-07-31T16:05:00,28.2,33.2,2024-07-31T09:56:00,24.0,2024-07-31T05:14:00,24.6,81.0,59.0,2024-07-31T09:48:00,1.1,60.0,6.1,310.0,2024-07-31T19:03:00,0.0,0.0,2024-07-31T00:01:00,0.0,2024-07-31T00:01:00,10.5,15.69,,28.9,28.9,28.5,28.4,28.1,28.2,,,,,,,,,,,,,,,,,,,,6.1,26.6,2024-07-31T15:22:00,,,,22.8,2024-07-31T07:29:00,,,,,,,,,,,,,0.0,2024-07-31T00:01:00,,,,,,,,-99.5,0.0,2024-07-31T00:01:00,96.0,2024-07-31T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,2.8,2024-07-31T10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,980.9,1008.7,982.3,2024-08-01T08:45:00,979.6,2024-08-01T18:12:00,28.5,34.4,2024-08-01T10:49:00,24.3,2024-08-01T05:32:00,25.0,82.0,57.0,2024-08-01T10:17:00,1.2,120.0,7.0,120.0,2024-08-01T11:13:00,0.0,0.0,2024-08-01T00:01:00,0.0,2024-08-01T00:01:00,10.8,25.51,,30.1,30.1,29.6,29.1,28.4,28.4,,,,,,,,,,,,,,,,,,,,5.9,26.8,2024-08-01T10:49:00,,,,23.3,2024-08-01T09:23:00,,,,,,,,,,,,,0.0,2024-08-01T00:01:00,,,,,,,,-99.5,0.0,2024-08-01T00:01:00,96.0,2024-08-01T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,4.0,2024-08-01T11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,980.2,1007.8,982.1,2024-08-02T23:00:00,978.6,2024-08-02T14:59:00,29.4,35.2,2024-08-02T12:08:00,24.9,2024-08-02T05:35:00,25.6,81.0,54.0,2024-08-02T09:45:00,1.2,110.0,7.8,100.0,2024-08-02T14:00:00,0.0,0.0,2024-08-02T00:01:00,0.0,2024-08-02T00:01:00,10.7,25.05,,30.8,30.8,30.3,29.9,28.9,28.5,,,,,,,,,,,,,,,,,,,,4.9,27.7,2024-08-02T12:38:00,,,,22.9,2024-08-02T08:46:00,,,,,,,,,,,,,0.0,2024-08-02T00:01:00,,,,,,,,-99.5,0.0,2024-08-02T00:01:00,96.0,2024-08-02T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,4.0,2024-08-02T11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,981.0,1008.7,982.4,2024-08-03T22:05:00,979.9,2024-08-03T16:20:00,29.0,34.5,2024-08-03T11:19:00,24.4,2024-08-03T05:15:00,24.9,79.0,51.0,2024-08-03T08:56:00,1.3,140.0,6.4,100.0,2024-08-03T11:05:00,0.0,0.0,2024-08-03T00:01:00,0.0,2024-08-03T00:01:00,9.5,23.78,,30.3,30.5,30.4,30.4,29.6,28.7,,,,,,,,,,,,,,,,,,,,4.7,27.0,2024-08-03T11:10:00,,,,21.7,2024-08-03T08:56:00,,,,,,,,,,,,,0.0,2024-08-03T00:01:00,,,,,,,,-99.5,0.0,2024-08-03T00:01:00,95.0,2024-08-03T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,3.5,2024-08-03T13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,980.5,1008.2,981.9,2024-08-04T00:01:00,979.3,2024-08-04T15:53:00,28.7,34.0,2024-08-04T09:52:00,24.5,2024-08-04T05:39:00,24.7,80.0,56.0,2024-08-04T10:02:00,1.4,180.0,8.1,70.0,2024-08-04T12:25:00,0.0,0.0,2024-08-04T00:01:00,0.0,2024-08-04T00:01:00,9.1,20.28,,29.9,30.1,30.1,30.3,29.9,29.0,,,,,,,,,,,,,,,,,,,,5.8,26.8,2024-08-04T13:15:00,,,,23.1,2024-08-04T03:17:00,,,,,,,,,,,,,0.0,2024-08-04T00:01:00,,,,,,,,-99.5,0.0,2024-08-04T00:01:00,94.0,2024-08-04T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,4.5,2024-08-04T13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,978.8,1006.5,980.7,2024-08-05T00:01:00,977.5,2024-08-05T15:33:00,28.5,34.1,2024-08-05T12:21:00,23.9,2024-08-05T05:36:00,24.0,77.0,54.0,2024-08-05T09:52:00,1.5,200.0,7.5,110.0,2024-08-05T13:04:00,0.0,0.0,2024-08-05T00:01:00,0.0,2024-08-05T00:01:00,10.0,22.99,,29.6,29.9,30.0,30.2,29.9,29.2,,,,,,,,,,,,,,,,,,,,5.4,25.8,2024-08-05T12:19:00,,,,21.4,2024-08-05T08:45:00,,,,,,,,,,,,,0.0,2024-08-05T00:01:00,,,,,,,,,0.0,2024-08-05T00:01:00,94.0,2024-08-05T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,3.9,2024-08-05T13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,978.3,1006.0,979.8,2024-08-06T21:31:00,976.7,2024-08-06T03:28:00,28.3,33.4,2024-08-06T11:08:00,24.9,2024-08-06T05:43:00,24.5,80.0,57.0,2024-08-06T11:09:00,1.2,110.0,8.1,110.0,2024-08-06T12:45:00,0.0,0.0,2024-08-06T00:01:00,,,9.6,17.63,,29.4,29.7,29.8,30.2,30.0,29.4,,,,,,,,,,,,,,,,,,,,9.2,26.0,2024-08-06T17:50:00,,,,22.4,2024-08-06T08:28:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-08-06T00:01:00,92.0,2024-08-06T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,4.3,2024-08-06T12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,978.5,1006.3,979.6,2024-08-07T22:45:00,977.2,2024-08-07T14:30:00,27.2,34.1,2024-08-07T11:46:00,24.1,2024-08-07T17:26:00,24.4,85.0,58.0,2024-08-07T11:34:00,1.3,200.0,7.8,260.0,2024-08-07T17:16:00,37.0,6.5,2024-08-07T17:04:00,,,8.1,17.42,,28.2,28.5,28.8,29.6,29.9,29.5,,,,,,,,,,,,,,,,,,,,9.3,26.5,2024-08-07T15:49:00,,,,22.0,2024-08-07T07:58:00,,,,,,,,,,,,,,,,,,,,,,,23.5,2024-08-07T16:43:00,98.0,2024-08-07T16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,5.1,2024-08-07T17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,978.5,1006.3,979.8,2024-08-08T21:27:00,977.0,2024-08-08T14:44:00,27.1,33.4,2024-08-08T10:56:00,24.1,2024-08-08T05:12:00,24.5,86.0,59.0,2024-08-08T10:03:00,1.0,210.0,4.8,130.0,2024-08-08T16:27:00,36.0,8.0,2024-08-08T16:30:00,,,9.4,15.33,,27.8,27.9,28.1,28.8,29.6,29.6,,,,,,,,,,,,,,,,,,,,8.2,26.9,2024-08-08T12:23:00,,,,23.2,2024-08-08T10:03:00,,,,,,,,,,,,,,,,,,,,,,,34.5,2024-08-08T16:18:00,98.0,2024-08-08T17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,2.7,2024-08-08T10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,977.5,1005.3,978.6,2024-08-09T00:01:00,976.4,2024-08-09T16:11:00,26.6,33.2,2024-08-09T10:35:00,23.5,2024-08-09T04:10:00,24.0,87.0,59.0,2024-08-09T10:01:00,1.0,180.0,6.2,30.0,2024-08-09T15:54:00,18.0,7.5,2024-08-09T13:32:00,,,8.1,15.43,,27.1,27.3,27.6,28.5,29.2,29.6,,,,,,,,,,,,,,,,,,,,9.0,26.5,2024-08-09T14:42:00,,,,22.6,2024-08-09T05:42:00,,,,,,,,,,,,,,,,,,,,,,,17.5,2024-08-09T13:09:00,98.0,2024-08-09T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,3.3,2024-08-09T12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,976.5,1004.3,977.7,2024-08-10T08:04:00,975.0,2024-08-10T18:20:00,26.7,32.4,2024-08-10T10:46:00,23.5,2024-08-10T05:26:00,24.1,86.0,60.0,2024-08-10T09:56:00,1.2,240.0,6.7,130.0,2024-08-10T12:49:00,1.5,0.5,2024-08-10T16:04:00,,,8.4,15.05,,27.2,27.4,27.7,28.4,29.1,29.5,,,,,,,,,,,,,,,,,,,,9.5,26.4,2024-08-10T16:23:00,,,,22.5,2024-08-10T07:42:00,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-08-10T15:41:00,97.0,2024-08-10T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,3.7,2024-08-10T13:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,976.1,1003.8,977.5,2024-08-11T20:39:00,974.7,2024-08-11T16:23:00,27.8,33.2,2024-08-11T14:25:00,23.9,2024-08-11T04:54:00,24.5,83.0,59.0,2024-08-11T11:18:00,1.2,170.0,5.6,110.0,2024-08-11T14:39:00,0.0,0.0,2024-08-11T00:01:00,,,10.0,19.42,,28.6,28.7,28.7,29.0,29.1,29.4,,,,,,,,,,,,,,,,,,,,8.8,26.2,2024-08-11T14:24:00,,,,22.9,2024-08-11T03:44:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-08-11T00:01:00,96.0,2024-08-11T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,3.3,2024-08-11T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
