timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-07 12:00:00,,,,,0.49,,,,,0.0,0.0,80.0,,,1021.3,,,,,,,,,1017.8,0.0,,11.0,,10.0,,14.4,15.2,20.4,17.3,18.3,19.2,19.9,17.0,1.54,,,19.2,,,27.0,32.0,4.7,13.7,,19.0,,,5.7,
2026-02-07 13:00:00,,,,,0.65,,,,,-9.8,0.2,83.0,,,1020.7,,,,,,,,,1017.2,0.0,,10.8,,10.0,,13.6,15.0,20.4,17.3,18.2,19.1,19.9,16.9,2.04,,,12.5,,,26.0,27.0,5.3,13.6,,25.0,,,5.7,
2026-02-07 14:00:00,,,,,0.65,,,,,-9.8,0.1,84.0,,,1020.7,,,,,,,,,1017.2,0.0,,10.9,,10.0,,13.5,14.9,20.4,17.3,18.2,19.1,19.8,17.0,1.94,,,10.3,,,37.0,54.0,5.7,12.8,,33.0,,,5.9,
2026-02-07 15:00:00,,,,,0.34,,,,,-9.8,0.3,85.0,,,1020.8,,,,,,,,,1017.3,0.0,,10.7,,10.0,,13.2,14.5,20.4,17.2,18.2,19.0,19.8,16.8,0.9,,,16.1,,,29.0,68.0,4.2,12.0,,35.0,,,6.1,
2026-02-07 16:00:00,,,,,0.25,,,,,-9.8,0.3,87.0,,,1021.2,,,,,,,,,1017.7,0.0,,10.8,,10.0,,12.9,14.1,20.4,17.1,18.1,19.0,19.7,16.6,0.48,,,10.1,,,21.0,4.0,4.6,11.8,,33.0,,,5.3,
2026-02-07 17:00:00,,,,,0.14,,,,,-9.8,0.2,88.0,,,1021.5,,,,,,,,,1018.0,0.0,,11.1,,10.0,,13.0,14.0,20.4,16.9,18.0,19.0,19.7,16.4,0.15,,,14.1,,,25.0,36.0,4.1,12.6,,27.0,,,5.0,
2026-02-07 18:00:00,,,,,0.04,,,,,0.0,0.0,84.0,,,1021.8,,,,,,,,,1018.3,0.0,,10.7,,10.0,,13.3,13.8,20.4,16.8,18.0,18.9,19.7,16.2,0.03,,,25.3,,,29.0,8.0,4.5,11.5,,26.0,,,5.3,
2026-02-07 19:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1022.5,,,,,,,,,1019.0,0.0,,10.3,,10.0,,13.3,13.6,20.4,16.6,17.9,18.9,19.6,16.0,0.0,,,26.3,,,24.0,4.0,4.3,11.0,,33.0,,,5.1,
2026-02-07 20:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1023.2,,,,,,,,,1019.7,0.0,,10.2,,10.0,,13.4,13.5,20.4,16.5,17.8,18.8,19.6,15.8,0.0,,,24.9,,,30.0,51.0,4.7,12.2,,33.0,,,5.2,
2026-02-07 21:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1023.6,,,,,,,,,1020.1,0.0,,9.3,,10.0,,13.2,13.3,20.4,16.3,17.7,18.8,19.5,15.6,0.0,,,28.4,,,27.0,31.0,4.1,13.4,,24.0,,,5.1,
2026-02-07 22:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1023.8,,,,,,,,,1020.3,0.0,,8.5,,10.0,,13.0,13.0,20.4,16.2,17.6,18.7,19.5,15.4,0.0,,,35.0,,,28.0,15.0,3.2,12.1,,31.0,,,5.1,
2026-02-07 23:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1024.2,,,,,,,,,1020.7,0.0,,8.7,,10.0,,12.6,12.7,20.4,16.0,17.4,18.6,19.5,15.2,0.0,,,34.7,,,36.0,46.0,4.7,13.8,,30.0,,,5.3,
2026-02-08 00:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1024.0,,,,,,,,,1020.5,0.0,,8.5,,10.0,,12.6,12.7,20.4,15.8,17.3,18.6,19.4,15.0,0.0,,,32.8,,,24.0,53.0,3.7,11.6,,37.0,,,5.4,
2026-02-08 01:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1024.0,,,,,,,,,1020.5,0.0,,7.5,,10.0,,12.4,12.4,20.4,15.7,17.2,18.5,19.4,14.9,0.0,,,32.2,,,26.0,26.0,4.3,11.5,,22.0,,,4.9,
2026-02-08 02:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1024.2,,,,,,,,,1020.7,0.0,,7.3,,10.0,,12.4,12.3,20.4,15.5,17.1,18.4,19.3,14.7,0.0,,,29.8,,,28.0,10.0,4.5,11.8,,31.0,,,4.9,
2026-02-08 03:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1024.4,,,,,,,,,1020.9,0.0,,7.3,,10.0,,12.4,12.2,20.4,15.4,17.0,18.3,19.3,14.6,0.0,,,29.2,,,24.0,75.0,4.1,11.4,,34.0,,,5.3,
2026-02-08 04:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1025.3,,,,,,,,,1021.8,0.0,,7.6,,10.0,,11.9,12.1,20.4,15.3,16.9,18.3,19.2,14.5,0.0,,,23.5,,,27.0,30.0,3.8,12.1,,31.0,,,5.1,
2026-02-08 05:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1026.4,,,,,,,,,1022.8,0.0,,7.2,,,,11.7,12.0,20.4,15.2,16.8,18.2,19.2,14.4,0.0,,,19.6,,,34.0,356.0,4.5,12.7,,27.0,,,5.1,
2026-02-08 06:00:00,,,,,0.0,,,,,-9.8,0.1,75.0,,,1027.5,,,,,,,,,1023.9,0.0,,6.4,,,,10.6,11.5,20.4,15.0,16.7,18.1,19.1,14.2,0.0,,,14.3,,,26.0,18.0,4.5,12.9,,36.0,,,5.5,
2026-02-08 07:00:00,,,,,0.0,,,,,-9.8,0.1,72.0,,,1028.6,,,,,,,,,1025.0,0.0,,5.7,,10.0,,10.5,11.2,20.4,14.9,16.6,18.0,19.1,14.0,0.01,,,15.7,,,23.0,45.0,5.0,13.9,,26.0,,,5.4,
2026-02-08 08:00:00,,,,,0.06,,,,,0.0,0.0,67.0,,,1029.5,,,,,,,,,1025.9,0.0,,4.5,,10.0,,10.3,10.9,20.4,14.7,16.5,17.9,19.0,13.9,0.07,,,19.4,,,20.0,27.0,5.1,13.2,,34.0,,,6.1,
2026-02-08 09:00:00,,,,,0.32,,,,,0.0,0.0,63.0,,,1030.0,,,,,,,,,1026.4,0.0,,4.0,,10.0,,10.7,11.2,20.4,14.6,16.4,17.9,19.0,13.7,0.56,,,21.7,,,31.0,28.0,4.4,15.1,,35.0,,,6.6,
2026-02-08 10:00:00,,,,,0.89,,,,,0.0,0.0,58.0,,,1029.2,,,,,,,,,1025.6,0.0,,3.2,,10.0,,11.1,12.0,20.4,14.5,16.3,17.8,18.9,13.9,1.71,,,26.2,,,28.0,72.0,5.7,13.3,,48.0,,,6.4,
2026-02-08 11:00:00,,,,,1.04,,,,,0.0,0.0,55.0,,,1029.9,,,,,,,,,1026.3,0.0,,2.6,,10.0,,11.3,12.5,20.4,14.6,16.2,17.7,18.9,14.2,2.38,,,29.0,,,31.0,344.0,4.3,15.9,,25.0,,,6.1,
2026-02-08 12:00:00,,,,,0.81,,,,,0.0,0.0,59.0,,,1030.0,,,,,,,,,1026.4,0.0,,3.8,,10.0,,11.5,12.8,20.4,14.8,16.2,17.6,18.8,14.4,2.08,,,26.2,,,22.0,42.0,4.9,12.4,,31.0,,,5.4,
2026-02-08 13:00:00,,,,,1.48,,,,,0.0,0.0,57.0,,,1029.3,,,,,,,,,1025.7,0.0,,3.3,,10.0,,11.5,13.5,20.4,14.9,16.2,17.6,18.8,14.8,3.72,,,24.9,,,32.0,59.0,4.9,14.1,,47.0,,,5.6,
2026-02-08 14:00:00,,,,,1.69,,,,,0.0,0.0,51.0,,,1028.6,,,,,,,,,1025.0,0.2,,1.7,,10.0,,11.5,14.5,20.4,15.1,16.2,17.5,18.7,15.2,3.42,,,29.4,,,32.0,67.0,5.2,13.9,,23.0,,,5.7,
2026-02-08 15:00:00,,,,,1.38,,,,,0.0,0.0,56.0,,,1028.1,,,,,,,,,1024.5,0.1,,3.1,,10.0,,11.6,14.5,20.4,15.4,16.3,17.5,18.7,15.6,2.1,,,25.5,,,38.0,49.0,4.5,13.4,,32.0,,,5.8,
2026-02-08 16:00:00,,,,,0.77,,,,,0.0,0.0,52.0,,,1028.6,,,,,,,,,1025.0,0.1,,1.4,,10.0,,10.9,13.3,20.4,15.6,16.4,17.5,18.6,15.7,0.91,,,29.6,,,25.0,32.0,3.9,13.2,,23.0,,,5.9,
2026-02-08 17:00:00,,,,,0.41,,,,,0.0,0.0,54.0,,,1029.1,,,,,,,,,1025.5,0.0,,1.8,,10.0,,10.7,12.6,20.3,15.6,16.5,17.5,18.5,15.5,0.28,,,30.6,,,27.0,41.0,4.2,12.8,,30.0,,,4.9,
2026-02-08 18:00:00,,,,,0.09,,,,,0.0,0.0,57.0,,,1029.2,,,,,,,,,1025.6,0.0,,1.9,,9.0,,10.0,11.7,20.3,15.5,16.5,17.5,18.5,15.1,0.03,,,28.3,,,47.0,18.0,4.6,11.1,,27.0,,,4.7,
2026-02-08 19:00:00,,,,,0.0,,,,,0.0,0.0,55.0,,,1029.5,,,,,,,,,1025.9,0.0,,1.2,,8.0,,9.8,11.0,20.3,15.2,16.4,17.5,18.5,14.6,0.01,,,29.2,,,34.0,54.0,4.1,10.2,,45.0,,,4.9,
2026-02-08 20:00:00,,,,,0.0,,,,,0.0,0.0,59.0,,,1029.3,,,,,,,,,1025.7,0.0,,2.1,,7.0,,9.7,10.7,20.3,14.9,16.4,17.5,18.4,14.1,0.0,,,27.4,,,37.0,71.0,2.8,9.1,,36.0,,,4.1,
2026-02-08 21:00:00,,,,,0.0,,,,,0.0,0.0,58.0,,,1028.8,,,,,,,,,1025.2,0.0,,2.2,,6.0,,10.1,10.6,20.3,14.6,16.3,17.4,18.4,13.8,0.01,,,31.3,,,46.0,78.0,2.9,9.2,,43.0,,,3.6,
2026-02-08 22:00:00,,,,,0.0,,,,,0.0,0.0,59.0,,,1028.4,,,,,,,,,1024.8,0.0,,2.5,,5.0,,10.1,10.4,20.3,14.4,16.1,17.4,18.4,13.5,0.0,,,32.8,,,51.0,80.0,4.9,11.7,,52.0,,,5.0,
2026-02-08 23:00:00,,,,,0.0,,,,,0.0,0.0,58.0,,,1027.8,,,,,,,,,1024.2,0.0,,2.2,,5.0,,10.1,10.2,20.3,14.2,16.0,17.4,18.4,13.3,0.01,,,36.4,,,30.0,21.0,4.4,13.5,,49.0,,,5.8,
2026-02-09 00:00:00,,,,,0.0,,,,,0.0,0.0,60.0,,,1027.4,,,,,,,,,1023.8,0.0,,2.6,,6.0,,10.0,10.1,20.3,14.0,15.9,17.3,18.3,13.1,0.01,,,38.7,,,27.0,71.0,4.8,13.5,,35.0,,,5.3,
2026-02-09 01:00:00,,,,,0.0,,,,,0.0,0.0,62.0,,,1027.0,,,,,,,,,1023.4,0.0,,3.2,,6.0,,10.1,10.1,20.3,13.8,15.7,17.2,18.3,12.9,0.0,,,41.7,,,43.0,41.0,4.9,12.6,,29.0,,,5.6,
2026-02-09 02:00:00,,,,,0.0,,,,,0.0,0.0,62.0,,,1026.1,,,,,,,,,1022.5,0.0,,3.3,,5.0,,10.2,10.1,20.2,13.7,15.6,17.2,18.3,12.7,0.01,,,47.9,,,27.0,42.0,3.6,12.2,,42.0,,,5.2,
2026-02-09 03:00:00,,,,,0.0,,,,,0.0,0.0,63.0,,,1025.1,,,,,,,,,1021.5,0.0,,3.5,,6.0,,10.2,10.0,20.2,13.5,15.5,17.1,18.2,12.6,0.01,,,47.5,,,29.0,65.0,3.8,12.5,,34.0,,,4.2,
2026-02-09 04:00:00,,,,,0.0,,,,,0.0,0.0,65.0,,,1024.5,,,,,,,,,1020.9,0.0,,4.2,,9.0,,10.5,10.1,20.2,13.4,15.4,17.0,18.2,12.5,0.0,,,48.0,,,35.0,53.0,4.1,12.7,,34.0,,,4.2,
2026-02-09 05:00:00,,,,,0.0,,,,,0.0,0.0,58.0,,,1024.3,,,,,,,,,1020.7,0.0,,3.3,,10.0,,11.2,10.5,20.2,13.3,15.3,16.9,18.2,12.5,0.01,,,56.5,,,40.0,39.0,4.9,13.3,,40.0,,,5.1,
2026-02-09 06:00:00,,,,,0.0,,,,,0.0,0.0,61.0,,,1024.7,,,,,,,,,1021.2,0.0,,4.4,,10.0,,11.6,11.0,20.2,13.3,15.2,16.8,18.1,12.6,0.0,,,58.8,,,52.0,23.0,2.8,14.1,,38.0,,,4.9,
2026-02-09 07:00:00,,,,,0.0,,,,,0.0,0.0,57.0,,,1024.8,,,,,,,,,1021.3,0.0,,3.8,,10.0,,12.0,11.2,20.2,13.3,15.1,16.8,18.1,12.7,0.01,,,64.2,,,49.0,29.0,3.6,10.8,,55.0,,,4.2,
2026-02-09 08:00:00,,,,,0.05,,,,,0.0,0.0,59.0,,,1024.8,,,,,,,,,1021.3,0.0,,4.3,,10.0,,12.1,11.6,20.2,13.4,15.1,16.7,18.0,12.8,0.05,,,65.9,,,58.0,27.0,2.5,9.2,,49.0,,,4.0,
2026-02-09 09:00:00,,,,,0.12,,,,,0.0,0.0,56.0,,,1025.0,,,,,,,,,1021.5,0.0,,4.5,,10.0,,13.1,12.0,20.2,13.5,15.1,16.6,18.0,13.0,0.19,,,69.5,,,64.0,80.0,3.4,8.0,,63.0,,,3.6,
2026-02-09 10:00:00,,,,,0.22,,,,,0.0,0.0,56.0,,,1023.9,,,,,,,,,1020.4,0.0,,5.0,,10.0,,13.6,12.6,20.2,13.6,15.0,16.6,18.0,13.2,0.48,,,71.7,,,70.0,61.0,2.1,8.4,,73.0,,,3.8,
2026-02-09 11:00:00,,,,,0.48,,,,,0.0,0.0,55.0,,,1022.8,,,,,,,,,1019.3,0.0,,6.0,,9.0,,14.9,13.7,20.1,13.8,15.1,16.5,17.9,13.5,1.21,,,73.4,,,64.0,75.0,2.3,6.9,,66.0,,,3.1,
2026-02-09 12:00:00,,,,,0.75,,,,,0.0,0.0,53.0,,,1022.4,,,,,,,,,1018.9,0.0,,6.6,,10.0,,16.2,15.0,20.1,14.1,15.1,16.5,17.9,14.1,2.03,,,72.7,,,61.0,45.0,1.9,5.7,,65.0,,,2.6,
2026-02-09 13:00:00,,,,,0.95,,,,,0.0,0.0,53.0,,,1021.3,,,,,,,,,1017.8,0.0,,6.7,,10.0,,16.3,16.1,20.1,14.5,15.2,16.5,17.8,14.8,2.54,,,73.9,,,58.0,61.0,2.5,5.2,,58.0,,,2.5,
2026-02-09 14:00:00,,,,,1.35,,,,,0.0,0.0,51.0,,,1020.4,,,,,,,,,1016.9,0.1,,7.6,,9.0,,17.9,17.9,20.1,15.0,15.4,16.5,17.8,15.6,3.01,,,73.5,,,79.0,74.0,1.6,5.1,,60.0,,,3.1,
2026-02-09 15:00:00,,,,,1.31,,,,,0.0,0.0,52.0,,,1020.3,,,,,,,,,1016.8,0.2,,7.7,,10.0,,17.6,18.2,20.1,15.6,15.6,16.5,17.8,16.5,2.25,,,71.2,,,76.0,62.0,1.8,3.9,,71.0,,,2.3,
2026-02-09 16:00:00,,,,,0.82,,,,,0.0,0.0,56.0,,,1020.4,,,,,,,,,1016.9,0.1,,8.1,,10.0,,16.9,17.5,20.1,16.1,15.9,16.5,17.7,16.9,1.12,,,71.8,,,60.0,66.0,2.4,4.7,,59.0,,,2.4,
2026-02-09 17:00:00,,,,,0.42,,,,,0.0,0.0,59.0,,,1020.8,,,,,,,,,1017.3,0.1,,8.5,,10.0,,16.5,16.5,20.1,16.4,16.1,16.6,17.7,16.9,0.37,,,67.6,,,66.0,54.0,1.9,4.6,,57.0,,,2.9,
2026-02-09 18:00:00,,,,,0.05,,,,,0.0,0.0,61.0,,,1020.8,,,,,,,,,1017.3,0.0,,8.3,,8.0,,15.8,15.6,20.0,16.4,16.3,16.7,17.7,16.6,0.03,,,71.1,,,64.0,53.0,1.3,3.9,,61.0,,,2.3,
2026-02-09 19:00:00,,,,,0.0,,,,,0.0,0.0,65.0,,,1021.2,,,,,,,,,1017.7,0.0,,8.7,,7.0,,15.2,15.0,20.0,16.3,16.4,16.8,17.7,16.3,0.0,,,65.4,,,65.0,68.0,1.5,3.7,,66.0,,,1.8,
2026-02-09 20:00:00,,,,,0.0,,,,,0.0,0.0,66.0,,,1021.4,,,,,,,,,1017.9,0.0,,8.4,,8.0,,14.7,14.4,20.0,16.1,16.5,16.9,17.7,16.0,0.0,,,65.0,,,132.0,78.0,1.4,3.7,,80.0,,,1.6,
2026-02-09 21:00:00,,,,,0.0,,,,,0.0,0.0,66.0,,,1021.6,,,,,,,,,1018.1,0.0,,8.4,,10.0,,14.7,14.4,20.0,15.9,16.5,17.0,17.7,15.7,0.0,,,69.4,,,116.0,152.0,1.2,2.9,,128.0,,,1.4,
2026-02-09 22:00:00,,,,,0.0,,,,,0.0,0.0,68.0,,,1021.8,,,,,,,,,1018.3,0.0,,8.6,,10.0,,14.4,14.2,20.0,15.8,16.4,17.0,17.7,15.5,0.0,,,67.0,,,108.0,108.0,1.1,2.6,,116.0,,,1.5,
2026-02-09 23:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1021.7,,,,,,,,,1018.2,0.0,,9.0,,10.0,,14.0,14.1,20.0,15.7,16.4,17.0,17.7,15.4,0.0,,,64.9,,,0.0,116.0,0.1,2.0,,108.0,,,1.1,
2026-02-10 00:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1021.9,,,,,,,,,1018.4,0.0,,9.3,,10.0,,13.8,14.0,20.0,15.6,16.4,17.0,17.8,15.3,0.0,,,56.7,,,124.0,127.0,0.6,1.8,,128.0,,,1.0,
2026-02-10 01:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1022.1,,,,,,,,,1018.6,0.0,,10.0,,5.0,,12.8,13.4,19.9,15.5,16.3,17.1,17.8,15.1,0.0,,,43.1,,,0.0,354.0,0.2,1.9,,120.0,,,0.6,
2026-02-10 02:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1022.4,,,,,,,,,1018.9,0.0,,10.2,,10.0,,12.6,13.0,19.9,15.4,16.3,17.1,17.8,14.9,0.0,,,38.5,,,82.0,80.0,0.5,1.4,,52.0,,,0.5,
2026-02-10 03:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1022.6,,,,,,,,,1019.1,0.0,,10.0,,9.0,,12.1,12.7,19.9,15.2,16.2,17.0,17.8,14.6,0.0,,,24.1,,,9.0,74.0,0.3,1.7,,77.0,,,0.7,
2026-02-10 04:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1023.0,,,,,,,,,1019.5,0.0,,10.5,,10.0,,13.1,13.3,19.9,15.0,16.1,17.0,17.8,14.5,0.0,,,30.9,,,131.0,10.0,0.3,1.7,,3.0,,,0.4,
2026-02-10 05:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1023.5,,,,,,,,,1020.0,0.0,,10.9,,10.0,,13.2,13.6,19.9,15.0,16.1,17.0,17.8,14.5,0.0,,,25.0,,,99.0,56.0,0.3,1.5,,45.0,,,0.9,
2026-02-10 06:00:00,,,,,0.0,,,,,-9.8,0.1,88.0,,,1023.2,,,,,,,,,1019.7,0.0,,11.3,,10.0,,13.2,13.6,19.9,15.0,16.0,17.0,17.8,14.6,0.0,,,22.0,,,31.0,131.0,0.8,1.9,,121.0,,,0.8,
2026-02-10 07:00:00,,,,,0.03,,,,,0.0,0.0,90.0,,,1023.4,,,,,,,,,1019.9,0.0,,11.7,,,,13.3,13.4,19.8,15.0,16.0,16.9,17.8,14.6,0.01,,,20.2,,,115.0,5.0,0.2,1.4,,26.0,,,0.8,
2026-02-10 08:00:00,,,,,0.46,,,,,0.0,0.0,87.0,,,1023.3,,,,,,,,,1019.8,0.9,,11.9,,4.0,,14.0,14.0,19.8,15.0,16.0,16.9,17.8,14.6,0.26,,,18.4,,,117.0,126.0,0.9,2.8,,124.0,,,1.3,
2026-02-10 09:00:00,,,,,1.23,,,,,0.0,0.0,79.0,,,1023.3,,,,,,,,,1019.8,1.0,,11.9,,1.0,,15.5,16.5,19.8,15.0,15.9,16.9,17.8,14.7,1.17,,,21.6,,,87.0,39.0,0.4,2.2,,69.0,,,1.2,
2026-02-10 10:00:00,,,,,1.96,,,,,0.0,0.0,68.0,,,1022.8,,,,,,,,,1019.3,1.0,,11.3,,0.0,,17.2,18.8,19.8,15.3,15.9,16.9,17.8,16.0,2.86,,,28.1,,,110.0,78.0,0.5,2.6,,72.0,,,1.3,
2026-02-10 11:00:00,,,,,2.52,,,,,0.0,0.0,55.0,,,1022.0,,,,,,,,,1018.6,1.0,,10.4,,0.0,,19.7,20.3,19.8,16.1,16.1,16.9,17.8,17.1,4.78,,,36.2,,,291.0,274.0,1.0,2.9,,283.0,,,1.4,
2026-02-10 12:00:00,,,,,2.82,,,,,0.0,0.0,59.0,,,1021.2,,,,,,,,,1017.8,1.0,,12.3,,0.0,,20.6,21.9,19.8,16.7,16.3,16.9,17.8,18.3,5.98,,,38.3,,,298.0,289.0,2.4,5.4,,289.0,,,2.6,
2026-02-10 13:00:00,,,,,2.88,,,,,0.0,0.0,52.0,,,1020.4,,,,,,,,,1017.0,1.0,,11.3,,1.0,,21.5,24.4,19.8,17.5,16.6,16.9,17.8,20.1,6.29,,,54.5,,,299.0,305.0,1.7,5.3,,293.0,,,2.4,
2026-02-10 14:00:00,,,,,2.67,,,,,0.0,0.0,47.0,,,1019.7,,,,,,,,,1016.3,1.0,,9.7,,1.0,,21.4,27.1,19.8,18.3,17.1,17.0,17.8,21.5,5.32,,,68.0,,,310.0,265.0,1.7,5.2,,289.0,,,2.6,
2026-02-10 15:00:00,,,,,2.18,,,,,0.0,0.0,46.0,,,1019.4,,,,,,,,,1016.0,1.0,,9.3,,0.0,,21.4,26.2,19.8,19.0,17.6,17.2,17.8,22.0,3.47,,,72.0,,,272.0,294.0,1.2,4.5,,288.0,,,2.4,
2026-02-10 16:00:00,,,,,1.51,,,,,0.0,0.0,46.0,,,1019.4,,,,,,,,,1016.0,1.0,,9.6,,2.0,,21.7,22.2,19.8,19.6,18.1,17.4,17.8,21.7,1.61,,,70.3,,,303.0,290.0,0.7,3.8,,296.0,,,1.7,
2026-02-10 17:00:00,,,,,0.63,,,,,0.0,0.0,52.0,,,1019.7,,,,,,,,,1016.3,0.7,,10.7,,1.0,,20.9,20.6,19.7,19.7,18.4,17.6,17.8,21.1,0.44,,,65.0,,,296.0,303.0,1.6,3.2,,296.0,,,1.6,
2026-02-10 18:00:00,,,,,0.05,,,,,0.0,0.0,58.0,,,1020.2,,,,,,,,,1016.8,0.0,,10.6,,1.0,,19.0,19.2,19.7,19.5,18.6,17.8,17.8,20.5,0.04,,,44.1,,,327.0,310.0,0.5,3.3,,294.0,,,2.0,
2026-02-10 19:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1020.9,,,,,,,,,1017.4,0.0,,13.2,,2.0,,17.3,18.2,19.7,19.2,18.7,18.0,17.9,19.8,0.0,,,28.9,,,2.0,5.0,2.5,4.6,,3.0,,,2.9,
2026-02-10 20:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1021.3,,,,,,,,,1017.8,0.0,,12.6,,5.0,,16.8,17.5,19.7,18.9,18.7,18.2,18.0,19.2,0.0,,,29.0,,,65.0,12.0,0.5,3.9,,1.0,,,2.5,
2026-02-10 21:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1021.3,,,,,,,,,1017.8,0.0,,11.5,,6.0,,16.8,16.9,19.7,18.6,18.6,18.3,18.1,18.7,0.0,,,32.3,,,127.0,118.0,1.8,3.5,,125.0,,,1.8,
2026-02-10 22:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1021.2,,,,,,,,,1017.7,0.0,,11.5,,6.0,,16.6,16.6,19.7,18.3,18.5,18.3,18.2,18.2,0.0,,,33.9,,,133.0,113.0,1.3,3.4,,126.0,,,1.8,
2026-02-10 23:00:00,,,,,0.0,,,,,0.0,0.0,73.0,,,1020.9,,,,,,,,,1017.4,0.0,,11.7,,8.0,,16.5,16.6,19.7,18.0,18.4,18.4,18.2,17.9,0.0,,,39.0,,,100.0,92.0,0.7,2.6,,126.0,,,1.3,
2026-02-11 00:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1020.9,,,,,,,,,1017.4,0.0,,11.3,,7.0,,16.6,16.4,19.7,17.8,18.3,18.4,18.3,17.7,0.0,,,46.7,,,132.0,121.0,1.1,3.1,,112.0,,,1.5,
2026-02-11 01:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1021.2,,,,,,,,,1017.7,0.0,,12.0,,10.0,,16.0,16.3,19.7,17.7,18.2,18.4,18.4,17.5,0.0,,,40.1,,,161.0,125.0,0.9,2.1,,128.0,,,1.0,
2026-02-11 02:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1021.1,,,,,,,,,1017.6,0.0,,12.0,,10.0,,16.0,16.3,19.7,17.5,18.1,18.4,18.4,17.3,0.0,,,41.5,,,73.0,86.0,0.5,1.6,,147.0,,,0.9,
2026-02-11 03:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1021.4,,,,,,,,,1017.9,0.0,,12.0,,10.0,,15.8,16.1,19.7,17.4,18.0,18.4,18.5,17.2,0.0,,,44.8,,,0.0,56.0,0.2,1.4,,64.0,,,0.7,
2026-02-11 04:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1021.5,,,,,,,,,1018.0,0.0,,12.2,,10.0,,15.6,15.9,19.7,17.3,17.9,18.3,18.5,17.1,0.0,,,41.9,,,105.0,130.0,0.5,1.6,,72.0,,,0.9,
2026-02-11 05:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1021.6,,,,,,,,,1018.1,0.0,,11.9,,10.0,,15.5,15.7,19.6,17.2,17.9,18.3,18.6,16.9,0.0,,,44.7,,,118.0,91.0,0.7,1.8,,84.0,,,0.7,
2026-02-11 06:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1022.2,,,,,,,,,1018.7,0.0,,11.9,,9.0,,15.5,15.5,19.6,17.1,17.8,18.3,18.6,16.8,0.0,,,45.0,,,87.0,94.0,0.5,2.7,,112.0,,,1.1,
2026-02-11 07:00:00,,,,,0.02,,,,,0.0,0.0,83.0,,,1023.1,,,,,,,,,1019.6,0.0,,12.1,,8.0,,15.0,15.2,19.6,17.0,17.7,18.3,18.6,16.6,0.01,,,40.9,,,112.0,68.0,0.4,2.8,,63.0,,,1.5,
