,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-04-13 20:00:00,889.1,19.3,100,1.2,320.0,3.8,259.0,0.0,,,,,,,,,,2018-04-13T19:09:00,,,,,,,,,,,,,,,,,,
2018-04-13 21:00:00,889.3,19.1,100,2.8,125.0,3.8,120.0,0.0,,,,,,,,,,2018-04-13T21:00:00,,,,,,,,,,,,,,,,,,
2018-04-13 22:00:00,890.1,19.1,100,1.6,253.0,3.6,126.0,0.0,,,,,,,,,,2018-04-13T21:01:00,,,,,,,,,,,,,,,,,,
2018-04-13 23:00:00,889.7,19.0,100,3.3,127.0,4.4,106.0,0.0,,,,,,,,,,2018-04-13T23:00:00,,,,,,,,,,,,,,,,,,
2018-04-14 00:00:00,889.0,17.9,100,4.2,116.0,5.6,104.0,0.0,,,,,,,,,,2018-04-13T23:52:00,,,,,,,,,,,,,,,,,,
2018-04-14 01:00:00,888.8,18.7,99,3.4,115.0,5.1,103.0,0.0,,,,,,,,,,2018-04-14T00:10:00,,,,,,,,,,,,,,,,,,
2018-04-14 02:00:00,888.3,20.9,67,2.2,108.0,4.4,112.0,0.0,,,,,,,,,,2018-04-14T01:12:00,,,,,,,,,,,,,,,,,,
2018-04-14 03:00:00,887.7,21.0,62,0.6,125.0,2.9,110.0,0.0,,,,,,,,,,2018-04-14T02:15:00,,,,,,,,,,,,,,,,,,
2018-04-14 04:00:00,887.6,21.2,59,1.7,109.0,2.6,302.0,0.0,,,,,,,,,,2018-04-14T03:04:00,,,,,,,,,,,,,,,,,,
2018-04-14 05:00:00,888.0,19.3,75,1.7,324.0,2.6,343.0,0.0,,,,,,,,,,2018-04-14T04:33:00,,,,,,,,,,,,,,,,,,
2018-04-14 06:00:00,888.5,19.5,89,0.9,225.0,2.4,314.0,0.0,,,,,,,,,,2018-04-14T05:16:00,,,,,,,,,,,,,,,,,,
2018-04-14 07:00:00,888.9,18.9,97,1.3,314.0,3.2,172.0,0.0,,,,,,,,,,2018-04-14T06:03:00,,,,,,,,,,,,,,,,,,
2018-04-14 08:00:00,889.0,21.0,83,1.6,173.0,3.8,175.0,0.0,,,,,,,,,,2018-04-14T07:42:00,,,,,,,,,,,,,,,,,,
2018-04-14 09:00:00,889.6,22.0,85,1.2,305.0,3.0,324.0,0.0,,,,,,,,,,2018-04-14T08:58:00,,,,,,,,,,,,,,,,,,
2018-04-14 10:00:00,889.7,23.7,81,1.3,212.0,3.0,193.0,0.0,,,,,,,,,,2018-04-14T09:59:00,,,,,,,,,,,,,,,,,,
2018-04-14 11:00:00,889.1,25.0,79,1.3,317.0,3.3,303.0,0.0,,,,,,,,,,2018-04-14T10:33:00,,,,,,,,,,,,,,,,,,
2018-04-14 12:00:00,888.7,26.5,83,0.7,311.0,4.0,304.0,0.0,,,,,,,,,,2018-04-14T11:20:00,,,,,,,,,,,,,,,,,,
2018-04-14 13:00:00,888.1,24.9,86,0.8,237.0,3.1,347.0,0.0,,,,,,,,,,2018-04-14T12:48:00,,,,,,,,,,,,,,,,,,
2018-04-14 14:00:00,887.2,22.4,97,2.3,285.0,4.9,317.0,0.0,,,,,,,,,,2018-04-14T13:48:00,,,,,,,,,,,,,,,,,,
2018-04-14 15:00:00,887.2,21.3,100,0.6,357.0,3.6,326.0,0.0,,,,,,,,,,2018-04-14T14:01:00,,,,,,,,,,,,,,,,,,
2018-04-14 16:00:00,886.9,22.5,99,1.0,278.0,5.4,210.0,0.0,,,,,,,,,,2018-04-14T15:41:00,,,,,,,,,,,,,,,,,,
2018-04-14 17:00:00,886.9,22.3,98,1.2,292.0,5.2,98.0,0.0,,,,,,,,,,2018-04-14T16:19:00,,,,,,,,,,,,,,,,,,
2018-04-14 18:00:00,887.4,20.3,100,0.9,283.0,2.8,288.0,0.0,,,,,,,,,,2018-04-14T17:48:00,,,,,,,,,,,,,,,,,,
2018-04-14 19:00:00,887.5,19.1,100,1.3,335.0,3.0,295.0,0.0,,,,,,,,,,2018-04-14T18:06:00,,,,,,,,,,,,,,,,,,
2018-04-14 20:00:00,887.8,19.0,100,1.6,117.0,3.1,337.0,0.0,,,,,,,,,,2018-04-14T19:06:00,,,,,,,,,,,,,,,,,,
2018-04-14 21:00:00,888.1,18.8,100,1.2,322.0,3.1,313.0,0.0,,,,,,,,,,2018-04-14T20:52:00,,,,,,,,,,,,,,,,,,
2018-04-14 22:00:00,888.6,18.7,100,1.1,324.0,2.3,309.0,0.0,,,,,,,,,,2018-04-14T21:55:00,,,,,,,,,,,,,,,,,,
2018-04-14 23:00:00,888.5,18.4,100,3.2,114.0,3.8,115.0,0.0,,,,,,,,,,2018-04-14T22:51:00,,,,,,,,,,,,,,,,,,
2018-04-15 00:00:00,888.1,18.5,100,3.2,118.0,3.7,106.0,0.0,,,,,,,,,,2018-04-14T23:01:00,,,,,,,,,,,,,,,,,,
2018-04-15 01:00:00,887.9,18.8,97,2.6,133.0,4.0,128.0,0.0,,,,,,,,,,2018-04-15T00:11:00,,,,,,,,,,,,,,,,,,
2018-04-15 02:00:00,887.5,19.3,89,2.2,143.0,4.1,136.0,0.0,,,,,,,,,,2018-04-15T01:08:00,,,,,,,,,,,,,,,,,,
2018-04-15 03:00:00,886.8,19.9,82,1.4,320.0,3.5,110.0,0.0,,,,,,,,,,2018-04-15T02:14:00,,,,,,,,,,,,,,,,,,
2018-04-15 04:00:00,886.8,17.7,100,1.1,321.0,3.3,311.0,0.0,,,,,,,,,,2018-04-15T03:04:00,,,,,,,,,,,,,,,,,,
2018-04-15 05:00:00,886.8,18.2,100,1.0,21.0,2.9,326.0,0.0,,,,,,,,,,2018-04-15T04:06:00,,,,,,,,,,,,,,,,,,
2018-04-15 06:00:00,886.9,17.9,100,0.5,350.0,2.7,78.0,0.0,,,,,,,,,,2018-04-15T05:20:00,,,,,,,,,,,,,,,,,,
2018-04-15 07:00:00,887.0,18.4,100,1.0,147.0,2.0,141.0,0.0,,,,,,,,,,2018-04-15T06:49:00,,,,,,,,,,,,,,,,,,
2018-04-15 08:00:00,887.5,19.6,100,0.6,309.0,2.9,133.0,0.0,,,,,,,,,,2018-04-15T07:39:00,,,,,,,,,,,,,,,,,,
2018-04-15 09:00:00,888.0,19.6,100,0.9,336.0,2.5,342.0,0.0,,,,,,,,,,2018-04-15T08:30:00,,,,,,,,,,,,,,,,,,
2018-04-15 10:00:00,888.0,20.9,98,1.1,330.0,2.2,325.0,0.0,,,,,,,,,,2018-04-15T09:58:00,,,,,,,,,,,,,,,,,,
2018-04-15 11:00:00,888.0,23.1,88,1.0,237.0,3.3,209.0,0.0,,,,,,,,,,2018-04-15T10:53:00,,,,,,,,,,,,,,,,,,
2018-04-15 12:00:00,887.6,25.8,82,1.0,336.0,3.4,141.0,0.0,,,,,,,,,,2018-04-15T11:18:00,,,,,,,,,,,,,,,,,,
2018-04-15 13:00:00,887.0,20.6,100,1.3,327.0,3.8,340.0,0.0,,,,,,,,,,2018-04-15T12:58:00,,,,,,,,,,,,,,,,,,
2018-04-15 14:00:00,886.5,22.9,91,0.8,335.0,4.2,288.0,0.0,,,,,,,,,,2018-04-15T13:28:00,,,,,,,,,,,,,,,,,,
2018-04-15 15:00:00,886.4,19.9,99,1.6,312.0,3.8,329.0,0.0,,,,,,,,,,2018-04-15T14:33:00,,,,,,,,,,,,,,,,,,
2018-04-15 16:00:00,886.7,18.9,100,1.2,307.0,4.5,298.0,0.0,,,,,,,,,,2018-04-15T15:15:00,,,,,,,,,,,,,,,,,,
2018-04-15 17:00:00,887.3,19.0,100,1.0,285.0,3.5,283.0,0.0,,,,,,,,,,2018-04-15T16:25:00,,,,,,,,,,,,,,,,,,
2018-04-15 18:00:00,887.5,18.6,99,1.2,105.0,3.4,221.0,0.0,,,,,,,,,,2018-04-15T17:37:00,,,,,,,,,,,,,,,,,,
2018-04-15 19:00:00,888.0,18.7,98,1.1,164.0,3.0,181.0,0.0,,,,,,,,,,2018-04-15T18:22:00,,,,,,,,,,,,,,,,,,
2018-04-15 20:00:00,888.5,17.4,100,2.3,229.0,4.7,244.0,1.5,,,,,,,,,,2018-04-15T19:43:00,,,,,,,,,,,,,,,,,,
2018-04-15 21:00:00,888.6,17.1,100,2.2,122.0,5.2,113.0,0.0,,,,,,,,,,2018-04-15T20:44:00,,,,,,,,,,,,,,,,,,
2018-04-15 22:00:00,888.7,17.0,100,4.1,125.0,5.7,116.0,0.0,,,,,,,,,,2018-04-15T22:00:00,,,,,,,,,,,,,,,,,,
2018-04-15 23:00:00,888.6,17.8,99,3.1,134.0,6.0,112.0,0.0,,,,,,,,,,2018-04-15T22:02:00,,,,,,,,,,,,,,,,,,
2018-04-16 00:00:00,888.4,17.0,100,1.7,319.0,4.1,130.0,0.0,,,,,,,,,,2018-04-15T23:16:00,,,,,,,,,,,,,,,,,,
2018-04-16 01:00:00,888.0,16.8,100,1.8,253.0,3.5,333.0,0.0,,,,,,,,,,2018-04-16T00:35:00,,,,,,,,,,,,,,,,,,
2018-04-16 02:00:00,887.7,16.6,100,1.0,347.0,2.9,284.0,0.0,,,,,,,,,,2018-04-16T01:23:00,,,,,,,,,,,,,,,,,,
2018-04-16 03:00:00,887.4,16.7,100,1.2,259.0,3.5,267.0,0.5,,,,,,,,,,2018-04-16T02:53:00,,,,,,,,,,,,,,,,,,
2018-04-16 04:00:00,887.2,16.5,100,0.9,195.0,4.8,245.0,1.5,,,,,,,,,,2018-04-16T03:29:00,,,,,,,,,,,,,,,,,,
2018-04-16 05:00:00,887.9,16.3,100,1.5,279.0,5.0,238.0,0.5,,,,,,,,,,2018-04-16T04:42:00,,,,,,,,,,,,,,,,,,
2018-04-16 06:00:00,888.0,15.9,100,2.1,259.0,6.4,154.0,0.5,,,,,,,,,,2018-04-16T05:03:00,,,,,,,,,,,,,,,,,,
2018-04-16 07:00:00,888.5,16.0,100,3.5,126.0,4.7,157.0,0.0,,,,,,,,,,2018-04-16T06:49:00,,,,,,,,,,,,,,,,,,
2018-04-16 08:00:00,889.0,16.9,100,2.5,134.0,4.0,168.0,0.0,,,,,,,,,,2018-04-16T07:40:00,,,,,,,,,,,,,,,,,,
2018-04-16 09:00:00,889.6,18.6,98,1.8,124.0,4.2,119.0,0.0,,,,,,,,,,2018-04-16T08:17:00,,,,,,,,,,,,,,,,,,
2018-04-16 10:00:00,889.8,21.0,93,1.1,233.0,3.0,122.0,0.0,,,,,,,,,,2018-04-16T09:19:00,,,,,,,,,,,,,,,,,,
2018-04-16 11:00:00,889.6,22.2,82,1.1,325.0,3.4,182.0,0.0,,,,,,,,,,2018-04-16T10:12:00,,,,,,,,,,,,,,,,,,
2018-04-16 12:00:00,889.1,23.4,78,1.0,335.0,3.7,326.0,0.0,,,,,,,,,,2018-04-16T11:45:00,,,,,,,,,,,,,,,,,,
2018-04-16 13:00:00,888.5,24.2,79,0.9,307.0,2.9,20.0,0.0,,,,,,,,,,2018-04-16T12:39:00,,,,,,,,,,,,,,,,,,
2018-04-16 14:00:00,887.9,20.2,99,1.4,323.0,4.1,303.0,0.0,,,,,,,,,,2018-04-16T13:18:00,,,,,,,,,,,,,,,,,,
2018-04-16 15:00:00,887.4,18.4,100,1.2,315.0,4.3,335.0,0.0,,,,,,,,,,2018-04-16T14:30:00,,,,,,,,,,,,,,,,,,
2018-04-16 16:00:00,887.6,17.6,100,1.0,360.0,3.7,336.0,0.0,,,,,,,,,,2018-04-16T15:37:00,,,,,,,,,,,,,,,,,,
2018-04-16 17:00:00,887.9,17.1,100,0.7,340.0,2.5,301.0,0.0,,,,,,,,,,2018-04-16T16:50:00,,,,,,,,,,,,,,,,,,
2018-04-16 18:00:00,888.6,16.2,100,0.9,322.0,3.2,331.0,0.0,,,,,,,,,,2018-04-16T17:14:00,,,,,,,,,,,,,,,,,,
2018-04-16 19:00:00,889.0,15.9,100,0.8,331.0,2.9,301.0,0.0,,,,,,,,,,2018-04-16T18:51:00,,,,,,,,,,,,,,,,,,
2018-04-16 20:00:00,889.4,15.9,100,1.4,292.0,2.0,277.0,0.0,,,,,,,,,,2018-04-16T19:54:00,,,,,,,,,,,,,,,,,,
2018-04-16 21:00:00,889.5,16.0,100,0.9,155.0,2.6,244.0,0.0,,,,,,,,,,2018-04-16T20:11:00,,,,,,,,,,,,,,,,,,
2018-04-16 22:00:00,889.6,16.0,100,1.5,198.0,3.1,177.0,0.0,,,,,,,,,,2018-04-16T21:55:00,,,,,,,,,,,,,,,,,,
2018-04-16 23:00:00,890.0,15.7,100,2.5,237.0,4.5,255.0,0.0,,,,,,,,,,2018-04-16T22:57:00,,,,,,,,,,,,,,,,,,
2018-04-17 00:00:00,889.2,14.4,100,2.5,289.0,5.9,232.0,0.0,,,,,,,,,,2018-04-16T23:07:00,,,,,,,,,,,,,,,,,,
2018-04-17 01:00:00,889.0,14.6,100,1.7,274.0,4.8,291.0,0.0,,,,,,,,,,2018-04-17T00:03:00,,,,,,,,,,,,,,,,,,
2018-04-17 02:00:00,888.5,13.5,100,2.5,302.0,5.1,310.0,0.5,,,,,,,,,,2018-04-17T01:44:00,,,,,,,,,,,,,,,,,,
2018-04-17 03:00:00,888.5,13.4,100,1.3,310.0,4.7,293.0,2.5,,,,,,,,,,2018-04-17T02:04:00,,,,,,,,,,,,,,,,,,
2018-04-17 04:00:00,888.6,14.2,100,1.2,239.0,3.3,201.0,4.5,,,,,,,,,,2018-04-17T03:38:00,,,,,,,,,,,,,,,,,,
2018-04-17 05:00:00,889.0,14.3,100,0.7,148.0,2.8,199.0,2.0,,,,,,,,,,2018-04-17T04:11:00,,,,,,,,,,,,,,,,,,
2018-04-17 06:00:00,889.2,14.0,100,0.6,336.0,2.3,328.0,2.0,,,,,,,,,,2018-04-17T05:53:00,,,,,,,,,,,,,,,,,,
2018-04-17 07:00:00,889.7,14.6,100,0.6,290.0,3.0,114.0,0.5,,,,,,,,,,2018-04-17T06:17:00,,,,,,,,,,,,,,,,,,
2018-04-17 08:00:00,890.5,14.9,100,1.1,164.0,2.0,88.0,1.5,,,,,,,,,,2018-04-17T07:54:00,,,,,,,,,,,,,,,,,,
2018-04-17 09:00:00,890.8,15.1,100,3.1,110.0,4.3,125.0,0.0,,,,,,,,,,2018-04-17T08:41:00,,,,,,,,,,,,,,,,,,
2018-04-17 10:00:00,891.2,16.3,100,1.2,141.0,3.0,134.0,0.0,,,,,,,,,,2018-04-17T09:39:00,,,,,,,,,,,,,,,,,,
2018-04-17 11:00:00,891.3,17.3,100,1.4,217.0,3.2,121.0,0.0,,,,,,,,,,2018-04-17T10:13:00,,,,,,,,,,,,,,,,,,
2018-04-17 12:00:00,890.9,17.1,100,1.6,320.0,2.8,291.0,0.0,,,,,,,,,,2018-04-17T11:38:00,,,,,,,,,,,,,,,,,,
2018-04-17 13:00:00,890.3,17.2,100,1.5,173.0,2.4,314.0,0.0,,,,,,,,,,2018-04-17T12:22:00,,,,,,,,,,,,,,,,,,
2018-04-17 14:00:00,889.7,17.8,100,0.9,339.0,2.8,315.0,0.0,,,,,,,,,,2018-04-17T13:46:00,,,,,,,,,,,,,,,,,,
2018-04-17 15:00:00,889.3,19.8,96,0.7,295.0,1.8,244.0,0.0,,,,,,,,,,2018-04-17T14:46:00,,,,,,,,,,,,,,,,,,
2018-04-17 16:00:00,888.9,19.1,100,1.4,316.0,2.6,340.0,0.0,,,,,,,,,,2018-04-17T15:53:00,,,,,,,,,,,,,,,,,,
2018-04-17 17:00:00,888.6,18.7,99,1.2,333.0,3.0,289.0,0.0,,,,,,,,,,2018-04-17T16:05:00,,,,,,,,,,,,,,,,,,
2018-04-17 18:00:00,889.1,17.6,100,0.4,338.0,3.8,323.0,0.0,,,,,,,,,,2018-04-17T17:09:00,,,,,,,,,,,,,,,,,,
2018-04-17 19:00:00,889.3,16.6,96,0.5,317.0,1.5,334.0,0.0,,,,,,,,,,2018-04-17T18:44:00,,,,,,,,,,,,,,,,,,
2018-04-17 20:00:00,889.7,16.2,100,2.1,133.0,3.1,117.0,0.0,,,,,,,,,,2018-04-17T19:40:00,,,,,,,,,,,,,,,,,,
2018-04-17 21:00:00,890.3,16.0,100,1.4,153.0,3.4,111.0,0.0,,,,,,,,,,2018-04-17T20:21:00,,,,,,,,,,,,,,,,,,
2018-04-17 22:00:00,890.3,15.6,100,0.7,234.0,2.2,201.0,0.0,,,,,,,,,,2018-04-17T21:02:00,,,,,,,,,,,,,,,,,,
2018-04-17 23:00:00,890.3,15.6,100,1.2,213.0,3.1,196.0,0.0,,,,,,,,,,2018-04-17T22:48:00,,,,,,,,,,,,,,,,,,
2018-04-18 00:00:00,889.7,15.5,100,0.6,345.0,4.0,232.0,0.0,,,,,,,,,,2018-04-17T23:10:00,,,,,,,,,,,,,,,,,,
2018-04-18 01:00:00,889.2,14.8,100,1.1,99.0,2.1,122.0,0.0,,,,,,,,,,2018-04-18T00:30:00,,,,,,,,,,,,,,,,,,
2018-04-18 02:00:00,889.0,14.9,100,2.0,205.0,3.3,209.0,0.0,,,,,,,,,,2018-04-18T01:46:00,,,,,,,,,,,,,,,,,,
2018-04-18 03:00:00,888.7,15.2,100,0.8,197.0,3.1,230.0,0.0,,,,,,,,,,2018-04-18T02:04:00,,,,,,,,,,,,,,,,,,
2018-04-18 04:00:00,888.6,15.0,100,0.5,324.0,2.1,170.0,0.0,,,,,,,,,,2018-04-18T03:22:00,,,,,,,,,,,,,,,,,,
2018-04-18 05:00:00,889.0,15.1,100,0.6,150.0,1.8,5.0,0.0,,,,,,,,,,2018-04-18T04:20:00,,,,,,,,,,,,,,,,,,
2018-04-18 06:00:00,889.1,14.9,100,1.4,133.0,1.6,108.0,0.0,,,,,,,,,,2018-04-18T05:11:00,,,,,,,,,,,,,,,,,,
2018-04-18 07:00:00,889.6,16.0,99,2.0,131.0,2.7,130.0,0.0,,,,,,,,,,2018-04-18T06:59:00,,,,,,,,,,,,,,,,,,
2018-04-18 08:00:00,890.0,17.3,93,1.4,328.0,3.0,122.0,0.0,,,,,,,,,,2018-04-18T07:11:00,,,,,,,,,,,,,,,,,,
2018-04-18 09:00:00,890.6,19.5,89,1.1,331.0,2.7,331.0,0.0,,,,,,,,,,2018-04-18T08:53:00,,,,,,,,,,,,,,,,,,
2018-04-18 10:00:00,890.7,19.4,94,1.4,317.0,2.9,332.0,0.0,,,,,,,,,,2018-04-18T09:08:00,,,,,,,,,,,,,,,,,,
2018-04-18 11:00:00,890.4,20.7,92,0.9,328.0,4.1,300.0,0.0,,,,,,,,,,2018-04-18T10:31:00,,,,,,,,,,,,,,,,,,
2018-04-18 12:00:00,890.3,18.3,99,0.6,322.0,3.1,310.0,0.0,,,,,,,,,,2018-04-18T11:06:00,,,,,,,,,,,,,,,,,,
2018-04-18 13:00:00,889.5,21.5,90,0.9,330.0,3.6,301.0,0.0,,,,,,,,,,2018-04-18T12:37:00,,,,,,,,,,,,,,,,,,
2018-04-18 14:00:00,888.6,20.3,96,0.8,330.0,3.2,316.0,0.0,,,,,,,,,,2018-04-18T13:48:00,,,,,,,,,,,,,,,,,,
2018-04-18 15:00:00,888.5,17.3,100,1.0,312.0,3.5,315.0,0.0,,,,,,,,,,2018-04-18T14:27:00,,,,,,,,,,,,,,,,,,
2018-04-18 16:00:00,888.5,17.4,100,0.5,305.0,2.5,246.0,0.0,,,,,,,,,,2018-04-18T15:02:00,,,,,,,,,,,,,,,,,,
2018-04-18 17:00:00,888.5,17.1,100,0.5,30.0,2.0,323.0,0.0,,,,,,,,,,2018-04-18T16:03:00,,,,,,,,,,,,,,,,,,
2018-04-18 18:00:00,888.6,16.6,100,0.0,0.0,2.1,313.0,0.0,,,,,,,,,,2018-04-18T17:05:00,,,,,,,,,,,,,,,,,,
2018-04-18 19:00:00,888.7,15.8,100,0.5,63.0,1.7,326.0,0.0,,,,,,,,,,2018-04-18T18:16:00,,,,,,,,,,,,,,,,,,
2018-04-18 20:00:00,889.0,16.3,100,1.5,80.0,1.9,58.0,0.0,,,,,,,,,,2018-04-18T19:33:00,,,,,,,,,,,,,,,,,,
2018-04-18 21:00:00,889.2,16.6,96,0.5,278.0,2.8,81.0,0.0,,,,,,,,,,2018-04-18T20:08:00,,,,,,,,,,,,,,,,,,
2018-04-18 22:00:00,889.5,16.2,99,1.4,127.0,3.1,106.0,0.0,,,,,,,,,,2018-04-18T21:45:00,,,,,,,,,,,,,,,,,,
2018-04-18 23:00:00,889.4,16.3,96,2.2,105.0,3.9,117.0,0.0,,,,,,,,,,2018-04-18T22:26:00,,,,,,,,,,,,,,,,,,
2018-04-19 00:00:00,889.1,15.9,99,1.3,217.0,2.2,120.0,0.0,,,,,,,,,,2018-04-18T23:05:00,,,,,,,,,,,,,,,,,,
2018-04-19 01:00:00,888.9,15.0,100,1.0,157.0,2.1,135.0,0.0,,,,,,,,,,2018-04-19T00:46:00,,,,,,,,,,,,,,,,,,
2018-04-19 02:00:00,888.9,14.7,100,2.0,101.0,2.4,93.0,0.0,,,,,,,,,,2018-04-19T01:59:00,,,,,,,,,,,,,,,,,,
2018-04-19 03:00:00,888.4,14.9,100,0.4,217.0,3.1,111.0,0.0,,,,,,,,,,2018-04-19T02:21:00,,,,,,,,,,,,,,,,,,
2018-04-19 04:00:00,888.0,14.4,100,2.2,113.0,3.4,122.0,0.0,,,,,,,,,,2018-04-19T03:39:00,,,,,,,,,,,,,,,,,,
2018-04-19 05:00:00,888.0,14.7,100,0.5,350.0,2.2,91.0,0.0,,,,,,,,,,2018-04-19T04:01:00,,,,,,,,,,,,,,,,,,
2018-04-19 06:00:00,888.5,14.4,100,1.0,313.0,2.6,293.0,0.0,,,,,,,,,,2018-04-19T05:46:00,,,,,,,,,,,,,,,,,,
2018-04-19 07:00:00,889.3,15.3,100,1.0,332.0,2.0,342.0,0.0,,,,,,,,,,2018-04-19T06:02:00,,,,,,,,,,,,,,,,,,
2018-04-19 08:00:00,889.8,17.5,98,0.9,333.0,2.1,139.0,0.0,,,,,,,,,,2018-04-19T07:20:00,,,,,,,,,,,,,,,,,,
2018-04-19 09:00:00,890.3,18.6,95,0.8,307.0,2.2,334.0,0.0,,,,,,,,,,2018-04-19T08:36:00,,,,,,,,,,,,,,,,,,
2018-04-19 10:00:00,890.2,18.9,96,0.9,297.0,3.0,315.0,0.0,,,,,,,,,,2018-04-19T09:19:00,,,,,,,,,,,,,,,,,,
2018-04-19 11:00:00,890.3,19.1,98,0.6,310.0,3.5,341.0,0.0,,,,,,,,,,2018-04-19T10:27:00,,,,,,,,,,,,,,,,,,
2018-04-19 12:00:00,890.2,20.2,94,0.9,336.0,3.8,333.0,0.0,,,,,,,,,,2018-04-19T11:47:00,,,,,,,,,,,,,,,,,,
2018-04-19 13:00:00,889.7,17.8,100,1.0,325.0,3.7,17.0,0.0,,,,,,,,,,2018-04-19T12:53:00,,,,,,,,,,,,,,,,,,
2018-04-19 14:00:00,889.1,17.5,100,0.8,1.0,3.2,7.0,0.0,,,,,,,,,,2018-04-19T13:14:00,,,,,,,,,,,,,,,,,,
2018-04-19 15:00:00,888.8,17.5,100,0.9,309.0,2.1,313.0,0.0,,,,,,,,,,2018-04-19T14:30:00,,,,,,,,,,,,,,,,,,
2018-04-19 16:00:00,888.7,17.3,100,1.0,319.0,1.9,329.0,0.0,,,,,,,,,,2018-04-19T15:39:00,,,,,,,,,,,,,,,,,,
2018-04-19 17:00:00,888.8,16.8,100,0.1,0.0,1.6,312.0,0.0,,,,,,,,,,2018-04-19T16:15:00,,,,,,,,,,,,,,,,,,
2018-04-19 18:00:00,889.0,16.5,100,1.0,318.0,2.4,311.0,0.0,,,,,,,,,,2018-04-19T17:52:00,,,,,,,,,,,,,,,,,,
2018-04-19 19:00:00,888.9,16.2,100,0.0,0.0,1.9,319.0,0.0,,,,,,,,,,2018-04-19T18:01:00,,,,,,,,,,,,,,,,,,
2018-04-19 20:00:00,889.0,16.2,100,1.0,128.0,1.9,107.0,0.0,,,,,,,,,,2018-04-19T19:35:00,,,,,,,,,,,,,,,,,,
2018-04-19 21:00:00,889.4,16.1,100,2.0,117.0,2.4,138.0,0.0,,,,,,,,,,2018-04-19T20:36:00,,,,,,,,,,,,,,,,,,
2018-04-19 22:00:00,889.4,16.2,100,1.3,149.0,2.7,121.0,0.0,,,,,,,,,,2018-04-19T21:04:00,,,,,,,,,,,,,,,,,,
2018-04-19 23:00:00,889.6,16.5,100,1.9,110.0,3.0,117.0,0.0,,,,,,,,,,2018-04-19T22:25:00,,,,,,,,,,,,,,,,,,
2018-04-20 00:00:00,889.5,16.6,100,1.1,188.0,2.1,109.0,0.0,,,,,,,,,,2018-04-19T23:01:00,,,,,,,,,,,,,,,,,,
2018-04-20 01:00:00,889.1,16.2,100,0.6,323.0,1.8,310.0,0.0,,,,,,,,,,2018-04-20T00:21:00,,,,,,,,,,,,,,,,,,
2018-04-20 02:00:00,888.9,16.2,100,1.0,31.0,1.7,329.0,0.0,,,,,,,,,,2018-04-20T01:24:00,,,,,,,,,,,,,,,,,,
2018-04-20 03:00:00,888.5,15.7,100,0.5,345.0,1.4,295.0,0.0,,,,,,,,,,2018-04-20T02:04:00,,,,,,,,,,,,,,,,,,
2018-04-20 04:00:00,888.7,15.9,100,0.7,78.0,1.7,4.0,0.0,,,,,,,,,,2018-04-20T03:24:00,,,,,,,,,,,,,,,,,,
2018-04-20 05:00:00,888.4,15.6,99,1.3,327.0,2.5,124.0,0.0,,,,,,,,,,2018-04-20T04:15:00,,,,,,,,,,,,,,,,,,
2018-04-20 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,2.1,136.0,0.0,,,,,,,,,,2018-04-20T05:40:00,,,,,,,,,,,,,,,,,,
2018-04-20 07:00:00,889.3,16.9,95,0.8,165.0,1.5,321.0,0.0,,,,,,,,,,2018-04-20T06:13:00,,,,,,,,,,,,,,,,,,
2018-04-20 08:00:00,889.9,17.9,91,0.8,332.0,1.4,332.0,0.0,,,,,,,,,,2018-04-20T07:54:00,,,,,,,,,,,,,,,,,,
2018-04-20 09:00:00,890.4,19.4,86,1.2,333.0,2.6,328.0,0.0,,,,,,,,,,2018-04-20T08:50:00,,,,,,,,,,,,,,,,,,
2018-04-20 10:00:00,890.3,22.3,78,1.5,314.0,2.7,319.0,0.0,,,,,,,,,,2018-04-20T09:36:00,,,,,,,,,,,,,,,,,,
2018-04-20 11:00:00,890.3,22.3,78,1.2,316.0,3.9,338.0,0.0,,,,,,,,,,2018-04-20T10:15:00,,,,,,,,,,,,,,,,,,
2018-04-20 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.4,332.0,0.0,,,,,,,,,,2018-04-20T11:25:00,,,,,,,,,,,,,,,,,,
2018-04-20 13:00:00,890.3,22.9,75,1.3,320.0,4.0,355.0,0.0,,,,,,,,,,2018-04-20T12:29:00,,,,,,,,,,,,,,,,,,
2018-04-20 14:00:00,889.7,22.1,84,1.1,308.0,3.7,335.0,0.0,,,,,,,,,,2018-04-20T13:26:00,,,,,,,,,,,,,,,,,,
