,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-04-02 07:00:00,895.3,14.4,99.0,2.6,123.0,0.0,,,,,,
2022-04-02 08:00:00,895.6,14.7,99.0,1.5,243.0,0.0,,,,,,
2022-04-02 09:00:00,896.1,13.9,99.0,2.3,257.0,0.0,,,,,,
2022-04-02 10:00:00,896.2,13.6,99.0,2.8,255.0,0.0,,,,,,
2022-04-02 11:00:00,896.1,13.5,99.0,2.0,293.0,0.0,,,,,,
2022-04-02 12:00:00,895.5,12.0,99.0,2.4,304.0,0.0,,,,,,
2022-04-02 13:00:00,894.9,11.2,99.0,2.4,324.0,0.0,,,,,,
2022-04-02 14:00:00,894.5,12.0,99.0,2.4,317.0,0.0,,,,,,
2022-04-02 15:00:00,894.1,11.2,99.0,1.5,327.0,0.5,,,,,,
2022-04-02 16:00:00,894.0,12.1,99.0,1.2,127.0,0.0,,,,,,
2022-04-02 17:00:00,894.2,12.4,99.0,2.3,327.0,0.5,,,,,,
2022-04-02 18:00:00,894.3,12.3,99.0,1.1,179.0,3.5,,,,,,
2022-04-02 19:00:00,894.4,12.3,99.0,2.2,74.0,2.5,,,,,,
2022-04-02 20:00:00,895.0,12.6,99.0,1.8,328.0,1.0,,,,,,
2022-04-02 21:00:00,895.5,12.6,99.0,1.3,79.0,2.5,,,,,,
2022-04-02 22:00:00,895.5,12.9,99.0,1.2,105.0,1.5,,,,,,
2022-04-02 23:00:00,895.5,12.9,99.0,0.8,110.0,2.0,,,,,,
2022-04-03 00:00:00,895.2,12.9,99.0,0.0,0.0,1.0,,,,,,
2022-04-03 01:00:00,894.9,12.6,99.0,0.9,275.0,1.5,,,,,,
2022-04-03 02:00:00,894.1,12.4,99.0,3.7,118.0,2.0,,,,,,
2022-04-03 03:00:00,893.7,12.7,99.0,0.9,194.0,0.5,,,,,,
2022-04-03 04:00:00,893.7,12.6,99.0,1.3,284.0,1.0,,,,,,
2022-04-03 05:00:00,893.7,12.4,99.0,1.8,318.0,0.5,,,,,,
2022-04-03 06:00:00,894.1,12.2,99.0,3.0,275.0,0.5,,,,,,
2022-04-03 07:00:00,894.9,12.2,99.0,2.6,277.0,2.0,,,,,,
2022-04-03 08:00:00,895.7,12.3,99.0,2.4,224.0,1.5,,,,,,
2022-04-03 09:00:00,895.9,12.7,99.0,1.8,124.0,1.5,,,,,,
2022-04-03 10:00:00,896.5,13.1,99.0,0.9,344.0,0.0,,,,,,
2022-04-03 11:00:00,896.6,13.5,99.0,0.7,316.0,1.0,,,,,,
2022-04-03 12:00:00,896.1,13.2,99.0,2.5,140.0,1.0,,,,,,
2022-04-03 13:00:00,896.0,13.7,99.0,2.1,327.0,0.5,,,,,,
2022-04-03 14:00:00,895.2,13.9,99.0,2.4,318.0,0.0,,,,,,
2022-04-03 15:00:00,894.9,14.3,99.0,1.4,319.0,0.0,,,,,,
2022-04-03 16:00:00,895.3,13.2,99.0,1.3,327.0,0.0,,,,,,
2022-04-03 17:00:00,895.3,13.6,99.0,2.0,132.0,0.0,,,,,,
2022-04-03 18:00:00,895.6,13.6,99.0,2.2,132.0,0.0,,,,,,
2022-04-03 19:00:00,895.8,13.1,99.0,2.3,140.0,0.0,,,,,,
2022-04-03 20:00:00,896.3,12.8,99.0,2.8,114.0,0.0,,,,,,
2022-04-03 21:00:00,896.6,12.8,99.0,2.2,118.0,0.0,,,,,,
2022-04-03 22:00:00,896.8,13.0,99.0,1.0,132.0,0.0,,,,,,
2022-04-03 23:00:00,896.7,12.7,99.0,0.3,133.0,0.0,,,,,,
2022-04-04 00:00:00,896.6,12.5,99.0,2.9,135.0,0.0,,,,,,
2022-04-04 01:00:00,896.6,13.2,99.0,0.3,158.0,0.0,,,,,,
2022-04-04 02:00:00,896.6,12.9,99.0,0.4,330.0,0.0,,,,,,
2022-04-04 03:00:00,896.0,13.2,99.0,1.7,120.0,0.0,,,,,,
2022-04-04 04:00:00,895.8,13.0,99.0,1.8,126.0,0.0,,,,,,
2022-04-04 05:00:00,896.1,12.9,99.0,1.5,128.0,0.0,,,,,,
2022-04-04 06:00:00,896.6,12.4,99.0,1.7,173.0,0.0,,,,,,
2022-04-04 07:00:00,897.4,14.3,99.0,1.9,326.0,0.0,,,,,,
2022-04-04 08:00:00,897.9,15.7,92.0,2.8,329.0,0.0,,,,,,
2022-04-04 09:00:00,898.1,16.5,84.0,1.7,322.0,0.0,,,,,,
2022-04-04 10:00:00,898.2,18.9,86.0,1.8,324.0,0.0,,,,,,
2022-04-04 11:00:00,898.3,21.0,82.0,1.5,323.0,0.0,,,,,,
2022-04-04 12:00:00,898.4,21.7,78.0,1.9,323.0,0.0,,,,,,
2022-04-04 13:00:00,898.0,21.8,74.0,1.8,326.0,0.0,,,,,,
2022-04-04 14:00:00,897.5,21.1,75.0,1.4,312.0,0.0,,,,,,
2022-04-04 15:00:00,897.2,18.5,84.0,1.5,326.0,0.0,,,,,,
2022-04-04 16:00:00,896.8,17.9,86.0,2.1,319.0,0.0,,,,,,
2022-04-04 17:00:00,896.9,17.2,90.0,1.2,307.0,0.0,,,,,,
2022-04-04 18:00:00,897.2,16.1,95.0,2.0,333.0,0.0,,,,,,
2022-04-04 19:00:00,897.6,15.3,97.0,3.1,177.0,0.0,,,,,,
2022-04-04 20:00:00,897.8,15.2,93.0,2.4,136.0,0.0,,,,,,
2022-04-04 21:00:00,898.1,15.6,90.0,1.8,144.0,0.0,,,,,,
2022-04-04 22:00:00,898.4,15.3,90.0,2.9,136.0,0.0,,,,,,
2022-04-04 23:00:00,898.2,16.0,86.0,1.7,119.0,0.0,,,,,,
2022-04-05 00:00:00,898.2,15.0,82.0,1.6,169.0,0.0,,,,,,
2022-04-05 01:00:00,897.9,15.8,79.0,1.1,97.0,0.0,,,,,,
2022-04-05 02:00:00,897.4,14.4,85.0,2.8,135.0,0.0,,,,,,
2022-04-05 03:00:00,897.1,14.6,82.0,0.2,0.0,0.0,,,,,,
2022-04-05 04:00:00,897.1,13.9,82.0,2.4,121.0,0.0,,,,,,
2022-04-05 05:00:00,897.2,13.8,81.0,1.8,122.0,0.0,,,,,,
2022-04-05 06:00:00,897.7,14.2,74.0,3.1,140.0,0.0,,,,,,
2022-04-05 07:00:00,898.2,16.2,68.0,2.8,131.0,0.0,,,,,,
2022-04-05 08:00:00,898.4,17.7,64.0,0.8,212.0,0.0,,,,,,
2022-04-05 09:00:00,898.5,19.8,63.0,1.8,328.0,0.0,,,,,,
2022-04-05 10:00:00,898.3,20.3,68.0,1.7,321.0,0.0,,,,,,
2022-04-05 11:00:00,898.2,19.7,81.0,2.0,329.0,0.0,,,,,,
2022-04-05 12:00:00,897.5,18.5,84.0,1.9,338.0,0.0,,,,,,
2022-04-05 13:00:00,896.7,22.2,68.0,1.4,324.0,0.0,,,,,,
2022-04-05 14:00:00,895.8,20.6,70.0,1.6,325.0,0.0,,,,,,
2022-04-05 15:00:00,894.9,18.3,76.0,1.2,278.0,0.0,,,,,,
2022-04-05 16:00:00,894.6,18.6,72.0,1.0,311.0,0.0,,,,,,
2022-04-05 17:00:00,894.6,19.0,64.0,1.0,264.0,0.0,,,,,,
2022-04-05 18:00:00,894.6,16.4,76.0,1.8,338.0,0.0,,,,,,
2022-04-05 19:00:00,895.3,16.1,72.0,0.8,220.0,0.0,,,,,,
2022-04-05 20:00:00,895.6,15.3,74.0,2.1,143.0,0.0,,,,,,
2022-04-05 21:00:00,895.7,14.9,81.0,3.7,120.0,0.0,,,,,,
2022-04-05 22:00:00,896.3,14.6,85.0,3.6,127.0,0.0,,,,,,
2022-04-05 23:00:00,896.1,15.4,77.0,3.0,128.0,0.0,,,,,,
2022-04-06 00:00:00,895.7,14.8,80.0,2.6,142.0,0.0,,,,,,
2022-04-06 01:00:00,894.8,14.4,76.0,2.7,139.0,0.0,,,,,,
2022-04-06 02:00:00,894.5,14.4,74.0,2.7,134.0,0.0,,,,,,
2022-04-06 03:00:00,894.1,14.4,71.0,2.2,158.0,0.0,,,,,,
2022-04-06 04:00:00,894.0,13.9,69.0,2.3,152.0,0.0,,,,,,
2022-04-06 05:00:00,894.4,14.3,71.0,1.0,185.0,0.0,,,,,,
2022-04-06 06:00:00,894.7,13.0,79.0,3.3,131.0,0.0,,,,,,
2022-04-06 07:00:00,894.9,15.3,65.0,1.7,133.0,0.0,,,,,,
2022-04-06 08:00:00,895.5,18.1,59.0,0.3,3.0,0.0,,,,,,
2022-04-06 09:00:00,895.8,18.0,66.0,1.4,325.0,0.0,,,,,,
2022-04-06 10:00:00,895.6,19.4,73.0,2.0,327.0,0.0,,,,,,
2022-04-06 11:00:00,895.5,21.0,73.0,2.0,329.0,0.0,,,,,,
2022-04-06 12:00:00,895.2,23.0,66.0,1.6,327.0,0.0,,,,,,
2022-04-06 13:00:00,894.6,20.8,72.0,1.7,319.0,0.0,,,,,,
2022-04-06 14:00:00,894.0,20.2,73.0,1.3,326.0,0.0,,,,,,
2022-04-06 15:00:00,893.5,19.5,78.0,1.9,316.0,0.0,,,,,,
2022-04-06 16:00:00,893.1,18.2,88.0,1.3,330.0,0.0,,,,,,
2022-04-06 17:00:00,893.3,17.1,97.0,1.0,342.0,0.0,,,,,,
2022-04-06 18:00:00,893.4,16.1,99.0,1.6,319.0,0.0,,,,,,
2022-04-06 19:00:00,893.8,15.4,99.0,2.2,322.0,0.0,,,,,,
2022-04-06 20:00:00,894.1,15.1,99.0,1.0,323.0,0.0,,,,,,
2022-04-06 21:00:00,894.6,15.0,99.0,2.5,138.0,0.0,,,,,,
2022-04-06 22:00:00,894.4,14.9,99.0,4.7,133.0,0.0,,,,,,
2022-04-06 23:00:00,894.2,15.1,87.0,1.7,352.0,0.0,,,,,,
2022-04-07 00:00:00,893.9,14.2,98.0,1.6,328.0,,,,,,,
2022-04-07 01:00:00,893.7,15.0,92.0,2.1,140.0,0.0,,,,,,
2022-04-07 02:00:00,893.1,14.7,88.0,1.7,121.0,0.0,,,,,,
2022-04-07 03:00:00,892.8,14.2,94.0,2.3,324.0,0.0,,,,,,
2022-04-07 04:00:00,892.8,14.2,97.0,1.6,133.0,0.0,,,,,,
2022-04-07 05:00:00,892.6,13.6,96.0,3.2,126.0,0.0,,,,,,
2022-04-07 06:00:00,893.1,14.0,85.0,2.4,132.0,0.0,,,,,,
2022-04-07 07:00:00,893.7,15.3,77.0,0.6,87.0,0.0,,,,,,
2022-04-07 08:00:00,894.1,16.3,84.0,2.3,326.0,0.0,,,,,,
2022-04-07 09:00:00,894.3,18.0,75.0,0.6,117.0,0.0,,,,,,
2022-04-07 10:00:00,894.4,17.9,80.0,1.3,322.0,0.0,,,,,,
2022-04-07 11:00:00,894.0,19.5,78.0,1.6,331.0,0.0,,,,,,
2022-04-07 12:00:00,893.6,20.3,77.0,2.3,318.0,0.0,,,,,,
2022-04-07 13:00:00,892.8,20.7,76.0,1.4,321.0,0.0,,,,,,
2022-04-07 14:00:00,892.4,20.4,79.0,1.6,317.0,0.0,,,,,,
2022-04-07 15:00:00,892.0,19.5,85.0,1.2,326.0,0.0,,,,,,
2022-04-07 16:00:00,891.7,18.2,92.0,1.2,322.0,0.0,,,,,,
2022-04-07 17:00:00,891.9,17.5,97.0,1.8,318.0,0.0,,,,,,
2022-04-07 18:00:00,892.1,16.6,99.0,1.5,327.0,0.0,,,,,,
2022-04-07 19:00:00,892.7,15.6,99.0,1.4,325.0,0.0,,,,,,
2022-04-07 20:00:00,893.1,15.5,99.0,1.4,325.0,0.0,,,,,,
2022-04-07 21:00:00,893.2,15.4,99.0,1.2,311.0,0.0,,,,,,
2022-04-07 22:00:00,893.8,15.7,99.0,2.6,250.0,0.0,,,,,,
2022-04-07 23:00:00,893.7,15.5,99.0,1.6,317.0,0.0,,,,,,
2022-04-08 00:00:00,893.3,15.6,99.0,1.6,321.0,0.0,,,,,,
2022-04-08 01:00:00,892.9,15.6,98.0,1.9,210.0,,,,,,,
2022-04-08 02:00:00,892.5,15.7,99.0,1.6,119.0,0.0,,,,,,
2022-04-08 03:00:00,891.9,15.5,99.0,1.5,148.0,0.0,,,,,,
2022-04-08 04:00:00,891.8,16.0,96.0,0.8,153.0,0.0,,,,,,
2022-04-08 05:00:00,891.7,15.6,97.0,2.8,139.0,0.0,,,,,,
2022-04-08 06:00:00,892.0,14.8,99.0,1.9,322.0,0.0,,,,,,
2022-04-08 07:00:00,892.7,15.8,99.0,1.5,140.0,0.0,,,,,,
2022-04-08 08:00:00,893.0,17.1,92.0,0.7,353.0,0.0,,,,,,
2022-04-08 09:00:00,893.3,17.8,84.0,1.7,120.0,0.0,,,,,,
2022-04-08 10:00:00,893.3,20.0,83.0,1.5,327.0,0.0,,,,,,
2022-04-08 11:00:00,893.3,22.9,73.0,1.0,321.0,0.0,,,,,,
2022-04-08 12:00:00,892.8,22.5,75.0,2.1,321.0,0.0,,,,,,
2022-04-08 13:00:00,892.2,21.6,77.0,1.0,290.0,0.0,,,,,,
2022-04-08 14:00:00,891.8,19.8,84.0,1.0,255.0,0.0,,,,,,
2022-04-08 15:00:00,891.1,19.6,88.0,1.2,334.0,0.0,,,,,,
2022-04-08 16:00:00,891.1,19.1,90.0,1.3,331.0,0.0,,,,,,
2022-04-08 17:00:00,891.2,18.3,98.0,1.1,321.0,0.0,,,,,,
2022-04-08 18:00:00,891.2,17.0,99.0,1.8,325.0,0.0,,,,,,
2022-04-08 19:00:00,891.6,16.4,99.0,0.7,164.0,0.0,,,,,,
2022-04-08 20:00:00,891.9,16.0,99.0,1.9,326.0,0.0,,,,,,
2022-04-08 21:00:00,892.4,16.0,99.0,1.6,302.0,0.0,,,,,,
2022-04-08 22:00:00,892.7,15.9,99.0,2.5,136.0,0.0,,,,,,
2022-04-08 23:00:00,892.6,15.6,99.0,2.2,125.0,0.0,,,,,,
2022-04-09 00:00:00,892.5,15.7,99.0,1.4,127.0,0.0,,,,,,
2022-04-09 01:00:00,892.5,15.9,99.0,0.1,0.0,0.0,,,,,,
2022-04-09 02:00:00,892.0,15.3,99.0,1.5,328.0,0.0,,,,,,
2022-04-09 03:00:00,891.7,15.3,99.0,1.0,311.0,0.0,,,,,,
2022-04-09 04:00:00,891.7,14.6,99.0,1.5,86.0,0.0,,,,,,
2022-04-09 05:00:00,891.5,14.8,96.0,2.5,136.0,0.0,,,,,,
2022-04-09 06:00:00,891.5,14.7,95.0,2.2,127.0,0.0,,,,,,
2022-04-09 07:00:00,891.9,16.5,87.0,1.1,345.0,0.0,,,,,,
2022-04-09 08:00:00,892.6,17.9,79.0,1.4,200.0,0.0,,,,,,
2022-04-09 09:00:00,892.4,20.0,76.0,2.3,332.0,0.0,,,,,,
2022-04-09 10:00:00,892.5,22.8,71.0,1.9,325.0,0.0,,,,,,
2022-04-09 11:00:00,892.8,23.9,73.0,1.3,331.0,0.0,,,,,,
2022-04-09 12:00:00,892.2,22.3,79.0,1.3,347.0,0.0,,,,,,
2022-04-09 13:00:00,891.6,22.6,78.0,1.4,311.0,0.0,,,,,,
2022-04-09 14:00:00,891.0,21.3,84.0,1.3,342.0,0.0,,,,,,
2022-04-09 15:00:00,890.6,23.0,75.0,1.4,309.0,0.0,,,,,,
2022-04-09 16:00:00,890.3,19.5,98.0,1.6,333.0,0.0,,,,,,
2022-04-09 17:00:00,890.1,18.3,99.0,1.6,325.0,0.0,,,,,,
2022-04-09 18:00:00,890.5,17.5,99.0,2.5,331.0,0.0,,,,,,
2022-04-09 19:00:00,891.0,16.8,99.0,2.4,65.0,0.0,,,,,,
2022-04-09 20:00:00,891.2,16.9,94.0,2.5,131.0,0.0,,,,,,
2022-04-09 21:00:00,892.0,17.4,79.0,1.6,143.0,0.0,,,,,,
2022-04-09 22:00:00,892.4,17.5,84.0,1.8,106.0,0.0,,,,,,
2022-04-09 23:00:00,892.4,17.2,77.0,2.0,140.0,0.0,,,,,,
2022-04-10 00:00:00,892.2,17.5,64.0,1.8,142.0,0.0,,,,,,
2022-04-10 01:00:00,892.1,16.8,79.0,1.9,122.0,,,,,,,
2022-04-10 02:00:00,891.5,17.5,69.0,0.4,129.0,0.0,,,,,,
2022-04-10 03:00:00,890.9,16.2,72.0,1.9,330.0,0.0,,,,,,
2022-04-10 04:00:00,890.8,16.2,78.0,0.0,0.0,0.0,,,,,,
2022-04-10 05:00:00,890.9,16.4,68.0,2.1,128.0,0.0,,,,,,
2022-04-10 06:00:00,891.5,16.9,79.0,1.1,255.0,0.0,,,,,,
2022-04-10 07:00:00,891.7,17.5,73.0,1.0,313.0,0.0,,,,,,
2022-04-10 08:00:00,892.3,18.9,72.0,1.7,324.0,0.0,,,,,,
2022-04-10 09:00:00,892.7,20.7,69.0,2.0,330.0,0.0,,,,,,
2022-04-10 10:00:00,892.7,23.5,66.0,1.6,319.0,0.0,,,,,,
2022-04-10 11:00:00,892.6,23.5,68.0,2.4,320.0,0.0,,,,,,
2022-04-10 12:00:00,892.2,24.3,61.0,2.5,320.0,0.0,,,,,,
2022-04-10 13:00:00,891.5,25.9,59.0,2.6,323.0,0.0,,,,,,
2022-04-10 14:00:00,891.0,23.2,62.0,1.6,328.0,0.0,,,,,,
2022-04-10 15:00:00,890.6,24.6,61.0,1.6,323.0,0.0,,,,,,
2022-04-10 16:00:00,890.4,23.7,61.0,2.3,312.0,0.0,,,,,,
2022-04-10 17:00:00,890.3,21.9,69.0,2.0,332.0,0.0,,,,,,
2022-04-10 18:00:00,890.6,19.0,83.0,2.0,342.0,0.0,,,,,,
2022-04-10 19:00:00,891.3,17.5,90.0,2.2,326.0,0.0,,,,,,
2022-04-10 20:00:00,891.7,18.2,86.0,2.4,138.0,0.0,,,,,,
2022-04-10 21:00:00,892.1,18.4,85.0,1.7,324.0,0.0,,,,,,
2022-04-10 22:00:00,892.2,18.4,85.0,0.2,0.0,0.0,,,,,,
2022-04-10 23:00:00,892.1,18.3,86.0,2.0,125.0,0.0,,,,,,
2022-04-11 00:00:00,892.0,18.3,85.0,1.6,322.0,0.0,,,,,,
2022-04-11 01:00:00,891.8,18.6,82.0,0.6,317.0,0.0,,,,,,
2022-04-11 02:00:00,891.4,18.1,88.0,1.7,324.0,0.0,,,,,,
2022-04-11 03:00:00,890.7,17.3,97.0,1.3,346.0,0.0,,,,,,
2022-04-11 04:00:00,890.6,17.3,96.0,3.5,135.0,0.0,,,,,,
2022-04-11 05:00:00,890.7,18.2,88.0,1.1,336.0,0.0,,,,,,
2022-04-11 06:00:00,890.9,17.3,95.0,2.6,125.0,0.0,,,,,,
2022-04-11 07:00:00,891.4,18.6,87.0,1.2,332.0,0.0,,,,,,
2022-04-11 08:00:00,891.6,21.1,85.0,0.9,216.0,0.0,,,,,,
2022-04-11 09:00:00,892.1,21.2,82.0,2.3,327.0,0.0,,,,,,
2022-04-11 10:00:00,892.1,23.5,76.0,2.5,316.0,0.0,,,,,,
2022-04-11 11:00:00,891.8,24.6,78.0,1.8,317.0,0.0,,,,,,
2022-04-11 12:00:00,891.1,23.4,80.0,2.3,305.0,0.0,,,,,,
2022-04-11 13:00:00,890.3,23.9,80.0,2.5,321.0,0.0,,,,,,
2022-04-11 14:00:00,889.9,22.0,86.0,2.1,334.0,0.0,,,,,,
2022-04-11 15:00:00,889.5,22.7,85.0,1.8,304.0,0.0,,,,,,
2022-04-11 16:00:00,,,,,,0.0,,,,,,
2022-04-11 17:00:00,889.4,20.5,89.0,1.6,324.0,0.0,,,,,,
2022-04-11 18:00:00,889.7,18.5,95.0,2.0,349.0,0.0,,,,,,
2022-04-11 19:00:00,889.9,18.9,96.0,2.2,149.0,0.0,,,,,,
2022-04-11 20:00:00,890.3,18.7,98.0,1.3,101.0,0.0,,,,,,
2022-04-11 21:00:00,890.7,19.2,93.0,1.4,123.0,0.0,,,,,,
2022-04-11 22:00:00,890.6,18.3,95.0,2.6,102.0,0.0,,,,,,
2022-04-11 23:00:00,890.5,18.6,97.0,1.6,144.0,0.0,,,,,,
2022-04-12 00:00:00,890.1,18.8,89.0,2.8,131.0,0.0,,,,,,
2022-04-12 01:00:00,889.6,18.3,87.0,2.0,122.0,0.0,,,,,,
2022-04-12 02:00:00,889.3,18.4,84.0,0.6,109.0,0.0,,,,,,
2022-04-12 03:00:00,889.0,17.4,95.0,1.4,336.0,0.0,,,,,,
2022-04-12 04:00:00,888.9,17.8,99.0,0.0,0.0,0.0,,,,,,
2022-04-12 05:00:00,888.9,17.4,99.0,1.6,215.0,0.0,,,,,,
2022-04-12 06:00:00,889.2,16.6,99.0,1.4,325.0,0.0,,,,,,
2022-04-12 07:00:00,889.7,18.0,98.0,1.7,126.0,0.0,,,,,,
2022-04-12 08:00:00,890.3,19.4,89.0,1.2,343.0,0.0,,,,,,
2022-04-12 09:00:00,890.5,21.3,85.0,2.3,328.0,0.0,,,,,,
2022-04-12 10:00:00,890.5,24.4,75.0,1.7,324.0,0.0,,,,,,
2022-04-12 11:00:00,890.1,25.2,73.0,2.2,319.0,0.0,,,,,,
2022-04-12 12:00:00,889.8,25.4,72.0,1.7,324.0,0.0,,,,,,
2022-04-12 13:00:00,889.3,24.6,76.0,1.3,329.0,0.0,,,,,,
2022-04-12 14:00:00,888.4,23.2,79.0,1.9,337.0,0.0,,,,,,
2022-04-12 15:00:00,888.1,21.3,88.0,1.4,306.0,0.0,,,,,,
2022-04-12 16:00:00,887.6,22.9,78.0,1.6,305.0,0.0,,,,,,
2022-04-12 17:00:00,887.6,21.2,84.0,1.9,307.0,0.0,,,,,,
2022-04-12 18:00:00,887.7,19.1,96.0,1.7,319.0,0.0,,,,,,
2022-04-12 19:00:00,887.7,17.9,99.0,2.1,146.0,0.0,,,,,,
2022-04-12 20:00:00,888.3,17.8,99.0,2.9,138.0,0.0,,,,,,
2022-04-12 21:00:00,888.7,18.1,99.0,2.2,137.0,0.0,,,,,,
2022-04-12 22:00:00,888.7,18.4,98.0,2.0,142.0,0.0,,,,,,
2022-04-12 23:00:00,888.7,19.2,87.0,0.6,102.0,0.0,,,,,,
2022-04-13 00:00:00,888.6,18.7,91.0,1.5,167.0,0.0,,,,,,
2022-04-13 01:00:00,888.2,18.7,90.0,0.8,202.0,0.0,,,,,,
2022-04-13 02:00:00,887.6,17.8,95.0,2.0,141.0,0.0,,,,,,
2022-04-13 03:00:00,887.1,18.0,94.0,1.4,336.0,0.0,,,,,,
2022-04-13 04:00:00,887.0,17.4,99.0,1.2,324.0,0.0,,,,,,
2022-04-13 05:00:00,887.1,17.9,99.0,0.8,257.0,0.0,,,,,,
2022-04-13 06:00:00,887.1,17.7,99.0,0.8,347.0,0.0,,,,,,
2022-04-13 07:00:00,887.6,18.0,99.0,0.8,237.0,0.0,,,,,,
2022-04-13 08:00:00,888.0,18.2,99.0,0.7,239.0,0.0,,,,,,
2022-04-13 09:00:00,888.3,20.6,94.0,1.0,323.0,0.0,,,,,,
2022-04-13 10:00:00,888.4,23.3,80.0,1.4,324.0,0.0,,,,,,
2022-04-13 11:00:00,888.0,22.3,83.0,1.8,315.0,0.0,,,,,,
2022-04-13 12:00:00,887.4,24.7,79.0,2.0,314.0,0.0,,,,,,
2022-04-13 13:00:00,886.7,22.7,87.0,1.3,336.0,0.0,,,,,,
2022-04-13 14:00:00,886.4,22.9,88.0,1.5,329.0,0.0,,,,,,
2022-04-13 15:00:00,885.9,22.2,89.0,1.5,323.0,0.0,,,,,,
2022-04-13 16:00:00,885.7,20.5,99.0,1.1,340.0,0.0,,,,,,
2022-04-13 17:00:00,885.8,19.6,99.0,1.0,330.0,0.0,,,,,,
2022-04-13 18:00:00,886.2,18.7,99.0,2.0,323.0,0.0,,,,,,
2022-04-13 19:00:00,886.7,18.1,99.0,0.8,336.0,0.0,,,,,,
2022-04-13 20:00:00,887.5,17.8,99.0,0.5,346.0,0.0,,,,,,
2022-04-13 21:00:00,887.6,17.5,99.0,2.3,123.0,0.0,,,,,,
2022-04-13 22:00:00,888.0,17.2,99.0,1.9,146.0,0.0,,,,,,
2022-04-13 23:00:00,887.6,16.9,99.0,2.1,125.0,0.0,,,,,,
2022-04-14 00:00:00,887.4,16.6,99.0,2.6,329.0,0.0,,,,,,
2022-04-14 01:00:00,887.3,16.9,99.0,2.3,142.0,0.0,,,,,,
2022-04-14 02:00:00,887.1,16.9,99.0,1.4,345.0,0.0,,,,,,
2022-04-14 03:00:00,886.4,16.6,98.0,3.6,134.0,0.0,,,,,,
2022-04-14 04:00:00,886.6,15.7,99.0,2.5,325.0,0.0,,,,,,
2022-04-14 05:00:00,887.1,15.9,99.0,1.8,74.0,0.0,,,,,,
2022-04-14 06:00:00,887.3,16.1,99.0,1.4,157.0,0.0,,,,,,
2022-04-14 07:00:00,887.6,17.4,88.0,2.2,145.0,0.0,,,,,,
2022-04-14 08:00:00,888.1,19.0,88.0,1.5,324.0,0.0,,,,,,
2022-04-14 09:00:00,888.3,21.1,84.0,2.2,339.0,0.0,,,,,,
2022-04-14 10:00:00,888.4,22.0,86.0,1.4,326.0,0.0,,,,,,
2022-04-14 11:00:00,888.4,22.8,81.0,1.6,335.0,0.0,,,,,,
2022-04-14 12:00:00,887.9,23.1,83.0,1.8,302.0,0.0,,,,,,
2022-04-14 13:00:00,887.1,24.8,80.0,1.2,317.0,0.0,,,,,,
2022-04-14 14:00:00,886.7,22.2,90.0,2.2,326.0,0.0,,,,,,
2022-04-14 15:00:00,886.2,21.2,95.0,2.1,324.0,0.0,,,,,,
2022-04-14 16:00:00,886.4,21.2,94.0,2.7,322.0,0.0,,,,,,
2022-04-14 17:00:00,886.9,20.6,95.0,1.5,338.0,0.0,,,,,,
2022-04-14 18:00:00,887.4,19.1,99.0,1.6,328.0,0.0,,,,,,
2022-04-14 19:00:00,887.7,17.9,99.0,3.0,318.0,0.0,,,,,,
2022-04-14 20:00:00,888.3,17.4,99.0,1.6,320.0,0.0,,,,,,
2022-04-14 21:00:00,888.7,17.6,99.0,2.6,144.0,0.0,,,,,,
2022-04-14 22:00:00,889.0,17.8,96.0,1.6,309.0,0.0,,,,,,
2022-04-14 23:00:00,889.0,18.2,95.0,0.8,133.0,0.0,,,,,,
2022-04-15 00:00:00,888.7,17.5,99.0,2.5,122.0,0.0,,,,,,
2022-04-15 01:00:00,888.7,17.5,93.0,3.1,118.0,0.0,,,,,,
2022-04-15 02:00:00,888.6,18.1,85.0,1.0,173.0,0.0,,,,,,
2022-04-15 03:00:00,888.6,17.4,85.0,2.0,150.0,0.0,,,,,,
2022-04-15 04:00:00,888.2,17.2,83.0,3.0,132.0,0.0,,,,,,
2022-04-15 05:00:00,888.4,17.1,87.0,1.2,346.0,0.0,,,,,,
2022-04-15 06:00:00,888.8,16.7,85.0,2.6,128.0,0.0,,,,,,
2022-04-15 07:00:00,889.3,19.0,69.0,3.2,122.0,0.0,,,,,,
2022-04-15 08:00:00,889.8,20.1,73.0,1.2,341.0,0.0,,,,,,
2022-04-15 09:00:00,890.3,20.6,82.0,3.0,333.0,0.0,,,,,,
2022-04-15 10:00:00,890.7,21.3,83.0,2.0,310.0,0.0,,,,,,
2022-04-15 11:00:00,890.4,22.4,82.0,3.0,313.0,0.0,,,,,,
2022-04-15 12:00:00,889.9,22.4,83.0,2.7,302.0,0.0,,,,,,
2022-04-15 13:00:00,889.6,22.4,83.0,3.0,308.0,0.0,,,,,,
2022-04-15 14:00:00,,,,,,0.0,,,,,,
2022-04-15 15:00:00,888.8,20.9,90.0,2.9,283.0,0.0,,,,,,
2022-04-15 16:00:00,888.6,21.8,81.0,1.2,307.0,0.0,,,,,,
2022-04-15 17:00:00,888.6,19.8,83.0,1.5,112.0,0.0,,,,,,
2022-04-15 18:00:00,888.9,19.2,83.0,2.0,119.0,0.0,,,,,,
