timestamp,AirTemperature.Maximum,AirTemperature.Minimum,GloblRad,Precp,PrecpHour,RH,SeaPres,StnPres,SunShine,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,Visb,WD,WDGust,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum
2026-04-05 12:00:00,27.3,26.8,1.06,0.0,-9.5,69.0,1009.4,1007.1,1.0,20.8,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,180.0,2.2,4.5,200.0,2.7
2026-04-05 13:00:00,27.8,26.9,1.28,0.0,-9.5,66.0,1008.5,1006.2,1.0,20.9,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,190.0,1.5,5.3,190.0,3.6
2026-04-05 14:00:00,27.8,26.8,0.99,0.0,-9.5,70.0,1008.2,1005.9,1.0,21.4,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,200.0,2.5,5.0,200.0,2.8
2026-04-05 15:00:00,28.6,27.2,1.58,0.0,-9.5,69.0,1007.9,1005.6,1.0,21.2,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,190.0,2.5,6.3,210.0,3.2
2026-04-05 16:00:00,27.7,27.3,0.82,0.0,-9.5,69.0,1008.1,1005.8,1.0,21.3,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,180.0,2.8,5.9,190.0,3.6
2026-04-05 17:00:00,27.6,27.0,0.71,0.0,-9.5,71.0,1008.6,1006.3,0.9,21.4,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,180.0,3.0,5.6,190.0,3.7
2026-04-05 18:00:00,27.3,26.7,0.14,0.0,-9.5,76.0,1009.1,1006.8,0.1,22.1,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,180.0,1.9,4.6,190.0,3.0
2026-04-05 19:00:00,26.7,26.0,0.01,0.0,-9.5,81.0,1009.2,1006.9,0.0,22.5,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,180.0,1.7,3.1,180.0,2.1
2026-04-05 20:00:00,25.9,25.5,0.0,0.0,-9.5,81.0,1009.3,1007.0,0.0,22.0,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,190.0,1.9,3.0,180.0,2.1
2026-04-05 21:00:00,25.5,25.1,0.0,0.0,-9.5,79.0,1009.9,1007.6,0.0,21.2,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,180.0,2.4,3.2,170.0,2.4
2026-04-05 22:00:00,25.4,25.0,0.0,0.0,-9.5,77.0,1009.7,1007.4,0.0,20.7,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,170.0,1.0,3.1,170.0,2.4
2026-04-05 23:00:00,25.0,24.4,0.0,0.0,-9.5,80.0,1009.9,1007.6,0.0,20.7,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,110.0,100.0,1.8,2.9,110.0,1.8
2026-04-06 00:00:00,24.8,24.1,0.0,0.0,-9.5,78.0,1009.6,1007.3,0.0,20.3,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,100.0,2.4,3.1,190.0,2.4
2026-04-06 01:00:00,25.0,24.4,0.0,0.0,-9.5,73.0,1008.8,1006.5,0.0,19.8,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,200.0,1.6,3.3,190.0,2.5
2026-04-06 02:00:00,24.9,24.2,0.0,0.0,-9.5,76.0,1008.5,1006.2,0.0,19.7,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,200.0,1.6,3.0,200.0,2.1
2026-04-06 03:00:00,24.7,23.7,0.0,0.0,-9.5,81.0,1008.6,1006.3,0.0,20.3,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,180.0,1.4,2.5,180.0,1.8
2026-04-06 04:00:00,24.0,23.6,0.0,0.0,-9.5,77.0,1008.0,1005.7,0.0,19.7,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,190.0,1.4,2.5,200.0,1.5
2026-04-06 05:00:00,24.5,24.0,0.0,0.0,-9.5,76.0,1008.6,1006.3,0.0,19.6,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,130.0,130.0,1.6,2.4,120.0,1.8
2026-04-06 06:00:00,24.4,23.9,0.0,0.0,-9.5,76.0,1009.1,1006.8,0.0,19.4,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,180.0,1.4,3.0,180.0,2.0
2026-04-06 07:00:00,24.6,23.7,0.05,0.0,-9.5,84.0,1010.1,1007.8,0.0,20.8,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,170.0,0.6,2.1,160.0,1.5
2026-04-06 08:00:00,24.6,23.7,0.13,0.0,-9.5,78.0,1010.3,1008.0,0.0,20.5,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,40.0,0.8,2.4,60.0,1.6
2026-04-06 09:00:00,27.1,24.6,0.53,0.0,-9.5,70.0,1010.5,1008.2,0.5,21.2,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,160.0,2.3,3.9,170.0,2.5
2026-04-06 10:00:00,27.7,26.9,1.0,0.0,-9.5,77.0,1010.8,1008.5,1.0,23.0,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,210.0,3.4,7.0,190.0,4.3
2026-04-06 11:00:00,28.2,27.3,1.42,0.0,-9.5,75.0,1010.6,1008.3,1.0,22.8,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,200.0,2.1,7.2,200.0,3.7
2026-04-06 12:00:00,28.1,27.4,1.16,0.0,-9.5,67.0,1009.7,1007.4,1.0,21.4,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,180.0,3.2,6.0,200.0,3.7
2026-04-06 13:00:00,29.2,28.0,2.03,0.0,-9.5,61.0,1009.0,1006.7,1.0,20.8,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,190.0,1.9,6.1,190.0,3.8
2026-04-06 14:00:00,29.2,27.9,1.91,0.0,-9.5,64.0,1008.7,1006.4,1.0,21.2,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,200.0,2.3,5.6,220.0,2.8
2026-04-06 15:00:00,29.2,28.1,2.19,0.0,-9.5,63.0,1008.0,1005.7,1.0,21.5,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,260.0,1.9,5.0,230.0,2.3
2026-04-06 16:00:00,29.2,27.9,1.38,0.0,-9.5,68.0,1008.0,1005.7,1.0,21.8,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,200.0,2.3,4.6,240.0,2.4
2026-04-06 17:00:00,28.3,27.5,0.8,0.0,-9.5,74.0,1008.3,1006.0,1.0,22.7,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,230.0,1.3,4.9,240.0,2.6
2026-04-06 18:00:00,27.7,27.0,0.15,0.0,-9.5,76.0,1008.7,1006.4,0.0,22.4,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,280.0,1.0,3.4,270.0,1.5
2026-04-06 19:00:00,27.0,25.9,0.0,0.0,-9.5,83.0,1009.3,1007.0,0.0,22.8,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280.0,1.3,3.0,340.0,1.4
2026-04-06 20:00:00,26.1,25.6,0.0,0.0,-9.5,81.0,1009.3,1007.0,0.0,22.2,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,1.5,2.4,40.0,1.5
2026-04-06 21:00:00,25.7,25.1,0.0,0.0,-9.5,82.0,1010.0,1007.7,0.0,21.8,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,1.2,2.5,40.0,1.7
2026-04-06 22:00:00,25.1,24.5,0.0,0.0,-9.5,78.0,1010.2,1007.9,0.0,20.7,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20.0,1.6,2.4,20.0,1.7
2026-04-06 23:00:00,25.2,24.7,0.0,0.0,-9.5,76.0,1010.0,1007.7,0.0,20.5,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,1.8,3.0,10.0,1.9
2026-04-07 00:00:00,25.0,24.4,0.0,0.0,-9.5,77.0,1009.8,1007.5,0.0,20.1,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,,2.0,3.0,350.0,2.0
2026-04-07 01:00:00,24.4,23.4,0.0,0.0,-9.5,83.0,1009.5,1007.2,0.0,20.5,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,340.0,1.7,3.8,340.0,2.3
2026-04-07 02:00:00,23.5,23.3,0.0,0.0,-9.5,84.0,1008.7,1006.4,0.0,20.5,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,350.0,2.5,3.7,350.0,2.5
2026-04-07 03:00:00,23.4,22.7,0.0,0.0,-9.5,84.0,1008.3,1006.0,0.0,19.9,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,20.0,2.1,4.0,350.0,2.5
2026-04-07 04:00:00,22.8,22.6,0.0,0.0,-9.5,82.0,1008.1,1005.8,0.0,19.5,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,330.0,2.2,4.2,340.0,2.6
2026-04-07 05:00:00,22.8,22.1,0.0,0.0,-9.5,85.0,1008.2,1005.9,0.0,19.5,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,330.0,2.2,4.2,330.0,2.8
2026-04-07 06:00:00,22.1,21.8,0.0,0.0,-9.5,84.0,1009.2,1006.9,0.0,19.1,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,320.0,2.6,4.5,330.0,3.0
2026-04-07 07:00:00,22.9,21.8,0.22,0.0,-9.5,78.0,1010.0,1007.7,0.1,18.9,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,330.0,2.3,4.1,330.0,2.6
2026-04-07 08:00:00,25.2,22.9,0.91,0.0,-9.5,70.0,1010.4,1008.1,1.0,19.3,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,320.0,2.0,4.7,330.0,2.7
2026-04-07 09:00:00,27.9,25.1,1.52,0.0,-9.5,63.0,1010.4,1008.1,1.0,20.1,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,330.0,3.1,6.3,340.0,3.3
2026-04-07 10:00:00,29.0,27.7,2.05,0.0,-9.5,63.0,1010.7,1008.4,1.0,20.9,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,320.0,3.0,6.1,330.0,3.7
2026-04-07 11:00:00,29.5,28.6,2.11,0.0,-9.5,60.0,1010.2,1007.9,1.0,20.8,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,320.0,2.3,5.3,320.0,3.3
2026-04-07 12:00:00,29.7,28.6,1.47,0.0,-9.5,68.0,1009.8,1007.5,1.0,22.3,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,260.0,2.6,6.0,260.0,2.6
2026-04-07 13:00:00,29.5,28.4,1.6,0.0,-9.5,69.0,1010.0,1007.7,1.0,22.2,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,260.0,1.9,5.7,260.0,2.8
2026-04-07 14:00:00,28.4,27.6,0.86,0.0,-9.5,73.0,1009.3,1007.0,1.0,22.8,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,240.0,1.6,5.2,260.0,2.6
2026-04-07 15:00:00,29.1,27.9,1.43,0.0,-9.5,67.0,1009.2,1006.9,1.0,21.6,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,260.0,2.1,5.8,270.0,2.4
2026-04-07 16:00:00,28.4,27.6,0.77,0.0,-9.5,74.0,1009.1,1006.8,1.0,22.7,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,270.0,1.5,4.8,250.0,2.5
2026-04-07 17:00:00,27.8,26.9,0.39,0.0,-9.5,79.0,1009.3,1007.0,0.4,23.0,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,270.0,2.0,5.1,260.0,2.6
2026-04-07 18:00:00,26.9,26.6,0.03,0.0,-9.5,83.0,1009.8,1007.5,0.0,23.5,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,260.0,1.2,4.5,260.0,2.2
2026-04-07 19:00:00,26.6,25.8,0.0,0.0,-9.5,91.0,1010.6,1008.3,0.0,24.2,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,240.0,0.3,2.6,210.0,1.5
2026-04-07 20:00:00,25.8,25.2,0.0,0.0,-9.5,93.0,1010.8,1008.5,0.0,24.1,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,130.0,110.0,1.1,2.3,120.0,1.7
2026-04-07 21:00:00,26.1,25.3,0.0,0.0,-9.5,89.0,1011.5,1009.2,0.0,24.1,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,190.0,1.4,3.4,200.0,1.8
2026-04-07 22:00:00,26.0,25.5,0.0,0.5,-9.5,91.0,1011.5,1009.2,0.0,23.9,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,190.0,2.1,3.4,180.0,2.2
2026-04-07 23:00:00,25.4,25.2,0.0,0.0,-9.5,87.0,1011.4,1009.1,0.0,23.0,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,150.0,160.0,2.3,3.4,170.0,2.4
2026-04-08 00:00:00,25.6,25.2,0.0,0.0,-9.5,78.0,1011.4,1009.1,0.0,21.5,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,130.0,120.0,2.2,3.6,160.0,2.3
2026-04-08 01:00:00,25.6,24.9,0.0,0.0,-9.5,81.0,1011.4,1009.1,0.0,21.6,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,150.0,2.0,3.9,140.0,2.7
2026-04-08 02:00:00,25.1,24.6,0.0,0.0,-9.5,87.0,1010.9,1008.6,0.0,22.3,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,100.0,180.0,1.1,3.0,180.0,2.1
2026-04-08 03:00:00,25.0,24.4,0.0,0.0,-9.5,88.0,1010.3,1008.0,0.0,22.4,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,150.0,0.9,2.6,140.0,2.0
2026-04-08 04:00:00,24.6,24.3,0.0,0.0,-9.5,87.0,1010.3,1008.0,0.0,22.3,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,340.0,1.2,2.4,350.0,1.5
2026-04-08 05:00:00,24.8,24.5,0.0,0.0,-9.5,90.0,1010.7,1008.4,0.0,22.9,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,40.0,-99.5,1.8,40.0,1.2
2026-04-08 06:00:00,24.6,24.3,0.0,0.0,-9.5,94.0,1011.2,1008.9,0.0,23.3,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,40.0,1.5,2.8,340.0,1.7
2026-04-08 07:00:00,24.5,24.3,0.01,0.0,-9.5,93.0,1012.1,1009.8,0.0,23.3,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,350.0,1.4,3.0,30.0,1.7
2026-04-08 08:00:00,25.0,24.4,0.21,0.0,-9.5,91.0,1012.7,1010.4,0.0,23.4,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,320.0,1.7,3.1,330.0,1.7
2026-04-08 09:00:00,25.6,25.0,0.23,0.0,-9.5,87.0,1013.1,1010.8,0.0,23.2,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,340.0,1.5,3.4,330.0,1.8
2026-04-08 10:00:00,26.3,25.5,0.6,0.0,-9.5,82.0,1013.4,1011.1,0.9,22.8,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,340.0,2.2,4.0,340.0,2.3
2026-04-08 11:00:00,27.1,26.1,0.91,0.0,-9.5,80.0,1013.1,1010.8,0.7,23.3,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,360.0,2.0,5.0,350.0,2.3
2026-04-08 12:00:00,28.9,26.7,2.91,0.0,-9.5,70.0,1012.5,1010.2,1.0,22.7,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,40.0,2.1,5.5,10.0,3.4
2026-04-08 13:00:00,29.5,28.6,2.19,0.0,-9.5,67.0,1011.7,1009.4,1.0,22.5,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,350.0,1.4,4.6,340.0,2.2
2026-04-08 14:00:00,30.0,28.9,2.21,0.0,-9.5,71.0,1011.0,1008.7,1.0,23.3,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,250.0,2.5,5.9,250.0,2.6
2026-04-08 15:00:00,29.0,27.2,1.1,0.0,-9.5,77.0,1010.6,1008.3,1.0,22.8,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,210.0,2.6,6.2,220.0,3.3
2026-04-08 16:00:00,27.5,27.0,0.67,0.0,-9.5,77.0,1010.5,1008.2,1.0,22.7,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,190.0,2.3,5.2,220.0,2.6
2026-04-08 17:00:00,27.1,26.6,0.27,0.0,-9.5,79.0,1010.7,1008.4,0.0,22.8,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,240.0,1.3,4.9,220.0,2.5
2026-04-08 18:00:00,26.7,26.4,0.08,0.0,-9.5,79.0,1010.9,1008.6,0.0,22.7,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,210.0,0.7,2.6,230.0,1.5
2026-04-08 19:00:00,26.5,26.0,0.01,0.0,-9.5,83.0,1011.3,1009.0,0.0,22.9,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,240.0,1.1,2.2,240.0,1.1
2026-04-08 20:00:00,26.2,26.0,0.0,0.0,-9.5,83.0,1011.9,1009.6,0.0,22.9,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,250.0,0.3,1.9,250.0,1.1
2026-04-08 21:00:00,26.1,25.6,0.0,0.0,-9.5,85.0,1012.5,1010.2,0.0,22.9,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,320.0,0.6,1.2,330.0,0.9
2026-04-08 22:00:00,25.9,25.6,0.0,0.0,-9.5,84.0,1012.9,1010.6,0.0,22.9,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,330.0,0.3,1.4,340.0,0.7
2026-04-08 23:00:00,25.9,25.5,0.0,0.0,-9.5,87.0,1012.8,1010.5,0.0,23.2,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,60.0,0.6,1.2,330.0,0.8
2026-04-09 00:00:00,25.8,25.4,0.0,0.0,-9.5,84.0,1012.5,1010.2,0.0,22.9,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,,0.2,1.0,10.0,0.8
2026-04-09 01:00:00,25.7,25.3,0.0,0.0,-9.5,87.0,1011.9,1009.6,0.0,23.0,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,220.0,0.6,0.8,30.0,0.6
2026-04-09 02:00:00,25.3,24.9,0.0,0.0,-9.5,91.0,1011.5,1009.2,0.0,23.4,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,30.0,0.7,1.2,40.0,0.8
2026-04-09 03:00:00,25.1,24.9,0.0,0.0,-9.5,91.0,1010.9,1008.6,0.0,23.4,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,130.0,90.0,0.2,0.8,60.0,0.7
2026-04-09 04:00:00,25.0,24.7,0.0,0.0,-9.5,92.0,1010.7,1008.4,0.0,23.3,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,330.0,0.6,0.9,350.0,0.7
2026-04-09 05:00:00,24.7,24.4,0.0,0.0,-9.5,91.0,1010.8,1008.5,0.0,23.0,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,90.0,0.7,1.4,50.0,0.9
2026-04-09 06:00:00,24.7,24.5,0.0,0.0,-9.5,92.0,1011.1,1008.8,0.0,23.3,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,80.0,0.2,1.0,80.0,0.7
2026-04-09 07:00:00,25.4,24.5,0.15,0.0,-9.5,86.0,1011.7,1009.4,0.0,22.9,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,200.0,0.9,2.0,200.0,1.1
2026-04-09 08:00:00,26.9,25.4,0.83,0.0,-9.5,79.0,1012.3,1010.0,0.9,22.9,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,240.0,2.7,4.5,210.0,2.8
2026-04-09 09:00:00,27.9,26.8,1.62,0.0,-9.5,74.0,1012.6,1010.3,1.0,22.8,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,240.0,2.4,4.8,210.0,3.0
2026-04-09 10:00:00,28.1,27.3,1.65,0.0,-9.5,73.0,1012.8,1010.5,1.0,22.5,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,190.0,2.0,5.5,220.0,2.8
2026-04-09 11:00:00,29.1,27.5,2.4,0.0,-9.5,70.0,1012.4,1010.1,1.0,22.8,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,190.0,2.6,5.5,220.0,3.2
2026-04-09 12:00:00,29.2,28.0,1.6,0.0,-9.5,73.0,1011.7,1009.4,1.0,22.7,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,240.0,3.6,6.8,230.0,3.6
2026-04-09 13:00:00,28.8,28.0,1.48,0.0,-9.5,73.0,1011.1,1008.8,1.0,23.2,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,200.0,3.3,6.6,220.0,3.8
2026-04-09 14:00:00,29.4,28.3,2.16,0.0,-9.5,72.0,1010.4,1008.1,1.0,22.8,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,250.0,3.3,6.6,210.0,3.7
2026-04-09 15:00:00,28.6,27.9,1.28,0.0,-9.5,74.0,1009.8,1007.5,1.0,23.2,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,200.0,2.9,5.8,220.0,3.4
2026-04-09 16:00:00,28.6,27.9,1.32,0.0,-9.5,76.0,1009.5,1007.2,1.0,23.4,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,200.0,2.8,6.0,220.0,3.3
2026-04-09 17:00:00,28.2,27.6,0.65,0.0,-9.5,78.0,1009.4,1007.1,0.9,23.4,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,190.0,2.0,5.9,200.0,3.1
2026-04-09 18:00:00,27.7,26.9,0.21,0.0,-9.5,82.0,1009.1,1006.8,0.0,23.6,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,190.0,2.4,4.3,200.0,2.6
2026-04-09 19:00:00,26.9,26.0,0.0,0.0,-9.5,86.0,1009.4,1007.1,0.0,23.5,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,150.0,200.0,1.1,3.2,200.0,2.5
2026-04-09 20:00:00,26.0,25.0,0.0,0.0,-9.5,91.0,1010.1,1007.8,0.0,23.4,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,120.0,150.0,0.8,1.6,140.0,1.2
2026-04-09 21:00:00,25.1,24.6,0.0,0.0,-9.5,91.0,1010.7,1008.4,0.0,23.1,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,100.0,100.0,0.6,1.6,100.0,1.1
2026-04-09 22:00:00,24.8,24.0,0.0,0.0,-9.5,92.0,1011.0,1008.7,0.0,22.6,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,70.0,0.8,1.5,70.0,1.3
2026-04-09 23:00:00,24.1,23.0,0.0,0.0,-9.5,94.0,1011.0,1008.7,0.0,22.0,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,30.0,1.0,1.6,60.0,1.0
2026-04-10 00:00:00,23.2,22.3,0.0,0.0,-9.5,92.0,1010.5,1008.2,0.0,20.9,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,50.0,1.2,2.0,70.0,1.4
2026-04-10 01:00:00,22.3,21.6,0.0,0.0,-9.5,87.0,1010.1,1007.8,0.0,19.3,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,50.0,0.9,1.9,50.0,1.4
