,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-04-09 16:00:00,1002.5,23.0,96.0,0.7,118.0,0.5,,,,,,
2022-04-09 17:00:00,1002.3,23.4,96.0,0.1,0.0,0.0,,,,,,
2022-04-09 18:00:00,1002.7,23.5,93.0,0.0,0.0,0.0,,,,,,
2022-04-09 19:00:00,1003.1,21.4,100.0,0.5,95.0,0.0,,,,,,
2022-04-09 20:00:00,1003.3,20.9,99.0,0.5,97.0,0.0,,,,,,
2022-04-09 21:00:00,1003.9,20.9,99.0,0.2,0.0,0.0,,,,,,
2022-04-09 22:00:00,1004.2,21.0,99.0,0.4,99.0,0.0,,,,,,
2022-04-09 23:00:00,1004.1,20.8,99.0,0.4,85.0,0.0,,,,,,
2022-04-10 00:00:00,1004.0,21.1,99.0,0.0,0.0,0.0,,,,,,
2022-04-10 01:00:00,1003.7,21.0,99.0,0.0,0.0,0.0,,,,,,
2022-04-10 02:00:00,1003.2,20.6,99.0,0.0,0.0,0.0,,,,,,
2022-04-10 03:00:00,1002.7,20.5,99.0,0.0,0.0,0.0,,,,,,
2022-04-10 04:00:00,1002.5,20.3,99.0,0.0,0.0,0.0,,,,,,
2022-04-10 05:00:00,1002.7,20.0,99.0,0.8,101.0,0.0,,,,,,
2022-04-10 06:00:00,1003.1,19.9,99.0,0.0,0.0,0.0,,,,,,
2022-04-10 07:00:00,1003.8,20.9,99.0,0.0,0.0,0.0,,,,,,
2022-04-10 08:00:00,1004.3,24.4,84.0,0.0,0.0,0.0,,,,,,
2022-04-10 09:00:00,1004.7,27.3,67.0,0.4,193.0,0.0,,,,,,
2022-04-10 10:00:00,1004.3,27.5,60.0,0.8,332.0,0.0,,,,,,
2022-04-10 11:00:00,1004.0,31.0,48.0,1.0,235.0,0.0,,,,,,
2022-04-10 12:00:00,1003.4,29.7,49.0,1.0,230.0,0.0,,,,,,
2022-04-10 13:00:00,1002.7,28.2,62.0,1.1,288.0,0.0,,,,,,
2022-04-10 14:00:00,1002.2,29.6,58.0,1.2,272.0,0.0,,,,,,
2022-04-10 15:00:00,1001.8,28.8,51.0,1.4,272.0,0.0,,,,,,
2022-04-10 16:00:00,1001.9,27.9,55.0,0.6,219.0,0.0,,,,,,
2022-04-10 17:00:00,1001.9,26.4,60.0,0.8,267.0,0.0,,,,,,
2022-04-10 18:00:00,1002.4,25.7,64.0,0.0,0.0,0.0,,,,,,
2022-04-10 19:00:00,1003.0,22.8,93.0,1.2,134.0,0.0,,,,,,
2022-04-10 20:00:00,1003.7,22.6,92.0,1.5,121.0,0.0,,,,,,
2022-04-10 21:00:00,1004.3,21.8,98.0,0.2,0.0,0.0,,,,,,
2022-04-10 22:00:00,1004.2,21.7,99.0,0.0,0.0,0.5,,,,,,
2022-04-10 23:00:00,1004.1,21.4,99.0,0.5,110.0,0.0,,,,,,
2022-04-11 00:00:00,1003.8,21.9,99.0,0.0,0.0,0.0,,,,,,
2022-04-11 01:00:00,1003.0,21.3,99.0,0.5,96.0,0.0,,,,,,
2022-04-11 02:00:00,1002.7,20.8,99.0,0.1,0.0,0.0,,,,,,
2022-04-11 03:00:00,1002.2,20.6,99.0,0.1,0.0,0.0,,,,,,
2022-04-11 04:00:00,1001.8,20.7,99.0,0.1,0.0,0.0,,,,,,
2022-04-11 05:00:00,1002.1,21.0,99.0,0.2,0.0,0.0,,,,,,
2022-04-11 06:00:00,1002.8,21.3,96.0,0.0,0.0,0.0,,,,,,
2022-04-11 07:00:00,1003.3,21.5,98.0,0.0,0.0,0.0,,,,,,
2022-04-11 08:00:00,1003.5,26.2,76.0,0.3,108.0,0.0,,,,,,
2022-04-11 09:00:00,1003.6,28.1,63.0,0.7,215.0,0.0,,,,,,
2022-04-11 10:00:00,1003.5,28.5,58.0,0.9,275.0,0.0,,,,,,
2022-04-11 11:00:00,1002.9,29.3,56.0,1.4,284.0,0.0,,,,,,
2022-04-11 12:00:00,1002.1,29.1,63.0,1.4,282.0,0.0,,,,,,
2022-04-11 13:00:00,1001.5,28.7,67.0,1.6,275.0,0.0,,,,,,
2022-04-11 14:00:00,1001.0,28.7,66.0,1.4,258.0,0.0,,,,,,
2022-04-11 15:00:00,1000.6,26.9,79.0,1.5,312.0,0.0,,,,,,
2022-04-11 16:00:00,1000.4,26.7,81.0,1.2,303.0,0.0,,,,,,
2022-04-11 17:00:00,1000.5,26.1,80.0,1.3,300.0,0.0,,,,,,
2022-04-11 18:00:00,1001.0,25.9,81.0,0.3,278.0,0.0,,,,,,
2022-04-11 19:00:00,1001.4,25.1,85.0,0.2,0.0,0.0,,,,,,
2022-04-11 20:00:00,1001.8,24.5,89.0,0.0,0.0,0.0,,,,,,
2022-04-11 21:00:00,1002.0,24.2,89.0,0.5,123.0,0.0,,,,,,
2022-04-11 22:00:00,1002.2,23.3,95.0,1.0,117.0,0.0,,,,,,
2022-04-11 23:00:00,1001.9,22.4,98.0,0.5,100.0,0.0,,,,,,
2022-04-12 00:00:00,1001.4,22.3,96.0,0.1,0.0,0.0,,,,,,
2022-04-12 01:00:00,1000.8,22.4,96.0,0.0,0.0,0.0,,,,,,
2022-04-12 02:00:00,1000.2,22.1,96.0,0.0,0.0,0.0,,,,,,
2022-04-12 03:00:00,1000.0,22.1,96.0,0.0,0.0,0.0,,,,,,
2022-04-12 04:00:00,999.8,23.0,89.0,0.1,0.0,0.0,,,,,,
2022-04-12 05:00:00,1000.1,22.3,92.0,0.3,113.0,0.0,,,,,,
2022-04-12 06:00:00,1000.4,21.7,95.0,0.0,0.0,0.0,,,,,,
2022-04-12 07:00:00,1001.0,22.9,94.0,0.0,0.0,0.0,,,,,,
2022-04-12 08:00:00,1001.4,25.8,79.0,0.6,322.0,0.0,,,,,,
2022-04-12 09:00:00,1002.1,27.5,71.0,0.7,22.0,0.0,,,,,,
2022-04-12 10:00:00,1001.8,27.9,68.0,0.9,18.0,0.0,,,,,,
2022-04-12 11:00:00,,,,,,,,,,,,
2022-04-12 12:00:00,,,,,,0.0,,,,,,
2022-04-12 13:00:00,1000.3,30.3,60.0,1.2,247.0,,,,,,,
2022-04-12 14:00:00,,,,,,,,,,,,
2022-04-12 15:00:00,999.1,29.4,64.0,1.2,256.0,0.0,,,,,,
2022-04-12 16:00:00,998.7,28.1,69.0,1.6,298.0,0.0,,,,,,
2022-04-12 17:00:00,,,,,,0.0,,,,,,
2022-04-12 18:00:00,998.8,26.0,83.0,0.3,274.0,,,,,,,
2022-04-12 19:00:00,999.5,25.4,85.0,0.2,0.0,0.0,,,,,,
2022-04-12 20:00:00,999.8,24.4,91.0,0.6,136.0,0.0,,,,,,
2022-04-12 21:00:00,1000.1,24.0,93.0,0.8,120.0,0.0,,,,,,
2022-04-12 22:00:00,1000.2,24.1,92.0,0.0,0.0,0.0,,,,,,
2022-04-12 23:00:00,1000.1,24.1,91.0,0.7,22.0,0.0,,,,,,
2022-04-13 00:00:00,999.8,24.3,89.0,0.0,0.0,0.0,,,,,,
2022-04-13 01:00:00,999.4,23.3,93.0,0.1,0.0,0.0,,,,,,
2022-04-13 02:00:00,998.6,23.1,92.0,0.2,0.0,0.0,,,,,,
2022-04-13 03:00:00,997.8,22.8,93.0,0.1,0.0,0.0,,,,,,
2022-04-13 04:00:00,997.9,21.8,97.0,0.0,0.0,0.0,,,,,,
2022-04-13 05:00:00,998.3,23.0,92.0,1.0,43.0,0.0,,,,,,
2022-04-13 06:00:00,998.3,23.5,90.0,1.2,43.0,0.0,,,,,,
2022-04-13 07:00:00,998.8,23.8,89.0,0.7,42.0,0.0,,,,,,
2022-04-13 08:00:00,999.2,25.4,82.0,0.8,341.0,0.0,,,,,,
2022-04-13 09:00:00,999.9,25.9,77.0,1.5,326.0,0.0,,,,,,
2022-04-13 10:00:00,999.8,27.2,71.0,0.8,178.0,0.0,,,,,,
2022-04-13 11:00:00,999.3,27.4,74.0,0.8,263.0,,,,,,,
2022-04-13 12:00:00,998.6,29.8,66.0,0.8,219.0,,,,,,,
2022-04-13 13:00:00,997.6,30.2,62.0,1.2,240.0,0.0,,,,,,
2022-04-13 14:00:00,997.1,29.5,66.0,1.2,242.0,0.0,,,,,,
2022-04-13 15:00:00,996.7,28.3,71.0,1.1,253.0,0.0,,,,,,
2022-04-13 16:00:00,996.7,27.6,74.0,1.0,262.0,0.0,,,,,,
2022-04-13 17:00:00,996.8,27.0,75.0,0.7,225.0,0.0,,,,,,
2022-04-13 18:00:00,997.2,25.7,79.0,0.2,0.0,0.0,,,,,,
2022-04-13 19:00:00,997.8,24.7,86.0,0.2,0.0,0.0,,,,,,
2022-04-13 20:00:00,998.5,24.2,89.0,0.0,0.0,0.0,,,,,,
2022-04-13 21:00:00,999.0,23.5,92.0,0.0,0.0,0.0,,,,,,
2022-04-13 22:00:00,999.2,23.5,93.0,0.5,79.0,0.0,,,,,,
2022-04-13 23:00:00,998.9,22.3,98.0,0.0,0.0,0.0,,,,,,
2022-04-14 00:00:00,998.6,22.8,98.0,0.0,0.0,0.0,,,,,,
2022-04-14 01:00:00,998.3,22.6,96.0,0.0,0.0,0.0,,,,,,
2022-04-14 02:00:00,998.1,22.0,94.0,0.1,0.0,0.0,,,,,,
2022-04-14 03:00:00,997.8,22.1,89.0,0.5,47.0,0.0,,,,,,
2022-04-14 04:00:00,997.5,22.0,91.0,0.5,33.0,0.0,,,,,,
2022-04-14 05:00:00,997.8,22.0,93.0,0.8,40.0,0.0,,,,,,
2022-04-14 06:00:00,998.1,22.3,92.0,0.8,17.0,0.0,,,,,,
2022-04-14 07:00:00,998.7,23.9,81.0,1.6,11.0,0.0,,,,,,
2022-04-14 08:00:00,998.7,24.8,79.0,2.3,2.0,0.0,,,,,,
2022-04-14 09:00:00,998.9,26.1,72.0,2.9,357.0,0.0,,,,,,
2022-04-14 10:00:00,999.1,27.2,69.0,2.9,352.0,0.0,,,,,,
2022-04-14 11:00:00,998.6,28.5,61.0,2.7,333.0,0.0,,,,,,
2022-04-14 12:00:00,998.1,29.9,52.0,2.1,325.0,0.0,,,,,,
2022-04-14 13:00:00,997.5,28.7,66.0,1.9,267.0,0.0,,,,,,
2022-04-14 14:00:00,,,,,,0.0,,,,,,
2022-04-14 15:00:00,997.0,27.2,71.0,1.4,230.0,0.0,,,,,,
2022-04-14 16:00:00,997.3,26.5,78.0,1.1,183.0,0.0,,,,,,
2022-04-14 17:00:00,997.7,26.2,80.0,0.6,186.0,0.0,,,,,,
2022-04-14 18:00:00,998.3,25.6,85.0,0.5,180.0,0.0,,,,,,
2022-04-14 19:00:00,998.9,25.1,87.0,2.0,140.0,0.0,,,,,,
2022-04-14 20:00:00,999.4,25.0,87.0,1.0,134.0,0.0,,,,,,
2022-04-14 21:00:00,1000.1,24.7,87.0,1.3,120.0,0.0,,,,,,
2022-04-14 22:00:00,1000.7,24.2,91.0,1.2,116.0,0.0,,,,,,
2022-04-14 23:00:00,1000.5,23.8,92.0,0.1,0.0,0.0,,,,,,
2022-04-15 00:00:00,1000.3,23.8,93.0,0.5,294.0,0.0,,,,,,
2022-04-15 01:00:00,1000.1,23.4,94.0,0.4,176.0,0.0,,,,,,
2022-04-15 02:00:00,999.7,24.8,73.0,1.3,50.0,0.0,,,,,,
2022-04-15 03:00:00,999.7,24.2,75.0,0.4,49.0,0.0,,,,,,
2022-04-15 04:00:00,1000.1,23.0,87.0,0.2,0.0,0.0,,,,,,
2022-04-15 05:00:00,1000.1,23.3,87.0,0.1,0.0,0.0,,,,,,
2022-04-15 06:00:00,1000.8,22.8,90.0,0.0,0.0,0.0,,,,,,
2022-04-15 07:00:00,1001.4,23.9,87.0,0.0,0.0,0.0,,,,,,
2022-04-15 08:00:00,1002.4,23.5,92.0,1.3,148.0,0.0,,,,,,
2022-04-15 09:00:00,1002.6,25.7,80.0,0.9,214.0,0.0,,,,,,
2022-04-15 10:00:00,1003.2,25.5,79.0,0.9,226.0,0.0,,,,,,
2022-04-15 11:00:00,1002.9,25.9,77.0,1.5,220.0,0.0,,,,,,
2022-04-15 12:00:00,1002.4,27.4,71.0,1.2,227.0,,,,,,,
2022-04-15 13:00:00,1001.7,27.3,72.0,1.2,241.0,0.0,,,,,,
2022-04-15 14:00:00,1000.8,29.0,64.0,1.6,251.0,0.0,,,,,,
2022-04-15 15:00:00,1000.6,27.7,70.0,1.8,278.0,0.0,,,,,,
2022-04-15 16:00:00,1000.5,27.3,71.0,1.6,288.0,0.0,,,,,,
2022-04-15 17:00:00,1000.7,25.7,71.0,1.5,312.0,0.0,,,,,,
2022-04-15 18:00:00,1001.4,24.8,75.0,1.2,309.0,0.0,,,,,,
2022-04-15 19:00:00,1001.9,24.1,86.0,0.4,30.0,0.0,,,,,,
2022-04-15 20:00:00,1002.8,23.2,84.0,0.8,58.0,0.0,,,,,,
2022-04-15 21:00:00,1003.5,23.0,74.0,1.4,89.0,0.0,,,,,,
2022-04-15 22:00:00,1003.8,22.7,71.0,1.6,72.0,0.0,,,,,,
2022-04-15 23:00:00,1003.9,22.7,66.0,1.6,78.0,0.0,,,,,,
2022-04-16 00:00:00,1003.3,22.5,64.0,1.1,81.0,0.0,,,,,,
2022-04-16 01:00:00,1002.8,22.0,68.0,0.8,100.0,0.0,,,,,,
2022-04-16 02:00:00,1002.5,21.0,76.0,0.9,77.0,0.0,,,,,,
2022-04-16 03:00:00,1002.2,20.5,86.0,0.5,106.0,0.0,,,,,,
2022-04-16 04:00:00,1002.1,19.7,92.0,0.0,0.0,0.0,,,,,,
2022-04-16 05:00:00,1002.6,20.0,94.0,0.0,0.0,0.0,,,,,,
2022-04-16 06:00:00,1003.1,19.9,94.0,0.2,0.0,0.0,,,,,,
2022-04-16 07:00:00,1003.5,21.6,76.0,0.9,74.0,0.0,,,,,,
2022-04-16 08:00:00,1003.7,26.2,56.0,1.0,208.0,0.0,,,,,,
2022-04-16 09:00:00,1004.1,27.0,55.0,1.1,239.0,0.0,,,,,,
2022-04-16 10:00:00,1004.3,25.9,65.0,1.1,259.0,0.0,,,,,,
2022-04-16 11:00:00,1004.7,25.1,70.0,0.6,247.0,0.0,,,,,,
2022-04-16 12:00:00,1004.1,26.6,65.0,0.8,228.0,0.0,,,,,,
2022-04-16 13:00:00,1003.4,28.8,57.0,1.0,245.0,0.0,,,,,,
2022-04-16 14:00:00,1002.9,27.3,61.0,1.2,223.0,0.0,,,,,,
2022-04-16 15:00:00,1002.5,26.0,66.0,1.5,253.0,0.0,,,,,,
2022-04-16 16:00:00,1002.3,27.2,62.0,1.2,231.0,0.0,,,,,,
2022-04-16 17:00:00,1002.5,25.7,67.0,1.3,275.0,0.0,,,,,,
2022-04-16 18:00:00,1003.0,23.8,75.0,0.6,306.0,0.0,,,,,,
2022-04-16 19:00:00,1003.8,23.7,76.0,0.3,297.0,0.0,,,,,,
2022-04-16 20:00:00,1004.2,23.4,79.0,0.9,53.0,0.0,,,,,,
2022-04-16 21:00:00,1005.1,23.0,79.0,1.1,42.0,0.0,,,,,,
2022-04-16 22:00:00,1005.1,22.3,68.0,1.2,102.0,0.0,,,,,,
2022-04-16 23:00:00,1005.1,22.1,66.0,1.0,93.0,0.0,,,,,,
2022-04-17 00:00:00,1004.6,22.3,61.0,1.4,70.0,0.0,,,,,,
2022-04-17 01:00:00,1004.1,22.2,61.0,1.9,67.0,0.0,,,,,,
2022-04-17 02:00:00,1004.4,21.9,62.0,1.2,74.0,0.0,,,,,,
2022-04-17 03:00:00,1004.3,21.1,66.0,1.1,171.0,0.0,,,,,,
2022-04-17 04:00:00,1004.7,21.2,67.0,0.0,0.0,0.0,,,,,,
2022-04-17 05:00:00,1005.0,20.4,73.0,0.2,0.0,0.0,,,,,,
2022-04-17 06:00:00,1005.5,20.4,74.0,0.5,133.0,0.0,,,,,,
2022-04-17 07:00:00,1006.1,21.2,76.0,0.4,87.0,0.0,,,,,,
2022-04-17 08:00:00,1006.7,22.5,67.0,0.0,0.0,0.0,,,,,,
2022-04-17 09:00:00,1007.2,23.9,62.0,0.4,211.0,0.0,,,,,,
2022-04-17 10:00:00,1007.1,27.4,53.0,1.7,209.0,0.0,,,,,,
2022-04-17 11:00:00,1007.0,26.8,56.0,1.1,253.0,0.0,,,,,,
2022-04-17 12:00:00,1006.6,27.3,54.0,1.0,215.0,0.0,,,,,,
2022-04-17 13:00:00,1006.1,25.6,59.0,1.1,248.0,0.0,,,,,,
2022-04-17 14:00:00,1005.4,24.8,60.0,0.9,214.0,0.0,,,,,,
2022-04-17 15:00:00,1005.2,23.1,72.0,2.1,91.0,0.0,,,,,,
2022-04-17 16:00:00,1004.9,22.3,72.0,1.8,84.0,0.0,,,,,,
2022-04-17 17:00:00,1004.6,22.6,72.0,1.4,94.0,0.0,,,,,,
2022-04-17 18:00:00,1005.2,22.7,70.0,1.1,85.0,0.0,,,,,,
2022-04-17 19:00:00,1005.6,23.2,65.0,0.9,60.0,0.0,,,,,,
2022-04-17 20:00:00,1006.1,22.6,72.0,0.7,119.0,0.0,,,,,,
2022-04-17 21:00:00,1006.5,22.6,70.0,1.8,113.0,0.0,,,,,,
2022-04-17 22:00:00,1006.9,21.5,79.0,0.1,0.0,0.0,,,,,,
2022-04-17 23:00:00,1006.7,20.7,85.0,0.3,95.0,0.0,,,,,,
2022-04-18 00:00:00,1006.6,20.9,84.0,0.0,0.0,0.0,,,,,,
2022-04-18 01:00:00,1006.3,20.9,81.0,0.4,103.0,0.0,,,,,,
2022-04-18 02:00:00,1006.0,20.0,87.0,0.3,96.0,0.0,,,,,,
2022-04-18 03:00:00,1005.7,19.9,88.0,0.5,19.0,0.0,,,,,,
2022-04-18 04:00:00,1006.1,20.0,87.0,0.3,79.0,0.0,,,,,,
2022-04-18 05:00:00,1006.5,20.2,88.0,0.1,0.0,0.0,,,,,,
2022-04-18 06:00:00,1006.4,21.4,86.0,0.0,0.0,0.0,,,,,,
2022-04-18 07:00:00,1007.0,22.3,86.0,0.0,0.0,0.0,,,,,,
2022-04-18 08:00:00,1007.1,25.9,64.0,0.7,182.0,0.0,,,,,,
2022-04-18 09:00:00,1007.3,25.8,66.0,1.2,275.0,0.0,,,,,,
2022-04-18 10:00:00,1007.5,27.2,56.0,1.3,293.0,0.0,,,,,,
2022-04-18 11:00:00,1007.6,28.5,51.0,1.7,290.0,0.0,,,,,,
2022-04-18 12:00:00,1007.1,27.6,59.0,1.1,232.0,0.0,,,,,,
2022-04-18 13:00:00,1006.4,26.0,70.0,1.2,300.0,0.0,,,,,,
2022-04-18 14:00:00,1005.8,24.6,80.0,0.7,278.0,0.0,,,,,,
2022-04-18 15:00:00,1005.6,23.7,83.0,1.0,304.0,0.0,,,,,,
2022-04-18 16:00:00,1005.4,23.1,89.0,1.0,89.0,0.0,,,,,,
2022-04-18 17:00:00,1005.4,23.5,82.0,1.6,101.0,0.0,,,,,,
2022-04-18 18:00:00,1005.6,23.5,81.0,0.4,66.0,0.0,,,,,,
2022-04-18 19:00:00,1006.1,22.9,85.0,0.0,0.0,0.0,,,,,,
2022-04-18 20:00:00,1006.5,22.5,86.0,0.5,127.0,0.0,,,,,,
2022-04-18 21:00:00,1007.3,22.4,88.0,0.5,95.0,0.0,,,,,,
2022-04-18 22:00:00,1007.8,22.3,88.0,0.7,102.0,0.0,,,,,,
2022-04-18 23:00:00,1007.7,21.6,89.0,0.6,107.0,0.0,,,,,,
2022-04-19 00:00:00,1007.0,22.1,87.0,0.2,0.0,0.0,,,,,,
2022-04-19 01:00:00,1006.8,22.1,87.0,0.2,0.0,0.0,,,,,,
2022-04-19 02:00:00,1006.4,22.2,90.0,0.3,93.0,0.0,,,,,,
2022-04-19 03:00:00,1005.6,21.4,93.0,0.1,0.0,0.0,,,,,,
2022-04-19 04:00:00,1005.3,21.7,90.0,0.5,135.0,0.0,,,,,,
2022-04-19 05:00:00,1005.5,21.6,90.0,0.2,0.0,0.0,,,,,,
2022-04-19 06:00:00,1005.7,22.0,90.0,0.0,0.0,0.0,,,,,,
2022-04-19 07:00:00,1006.5,23.4,81.0,1.8,19.0,0.0,,,,,,
2022-04-19 08:00:00,1007.0,25.1,79.0,0.7,225.0,0.0,,,,,,
2022-04-19 09:00:00,1007.2,25.9,70.0,1.3,301.0,0.0,,,,,,
2022-04-19 10:00:00,1007.5,26.3,76.0,1.1,284.0,0.0,,,,,,
2022-04-19 11:00:00,1007.5,26.4,75.0,1.2,210.0,0.0,,,,,,
2022-04-19 12:00:00,1007.4,26.0,78.0,0.9,245.0,0.0,,,,,,
2022-04-19 13:00:00,1006.7,24.4,85.0,0.8,280.0,0.0,,,,,,
2022-04-19 14:00:00,1005.9,23.8,90.0,0.6,148.0,0.0,,,,,,
2022-04-19 15:00:00,1005.5,24.4,85.0,0.4,278.0,0.0,,,,,,
2022-04-19 16:00:00,1005.5,25.1,81.0,0.9,174.0,0.0,,,,,,
2022-04-19 17:00:00,1005.5,24.0,86.0,0.8,153.0,0.0,,,,,,
2022-04-19 18:00:00,1005.9,23.5,88.0,0.7,142.0,0.0,,,,,,
2022-04-19 19:00:00,1006.1,22.8,92.0,0.0,0.0,0.0,,,,,,
2022-04-19 20:00:00,1006.4,22.6,89.0,0.8,104.0,0.0,,,,,,
2022-04-19 21:00:00,1007.1,22.5,83.0,0.5,93.0,0.0,,,,,,
2022-04-19 22:00:00,1007.3,22.7,83.0,0.0,0.0,0.0,,,,,,
2022-04-19 23:00:00,1007.7,22.9,82.0,0.4,56.0,0.0,,,,,,
2022-04-20 00:00:00,1007.3,22.3,89.0,0.0,0.0,0.0,,,,,,
2022-04-20 01:00:00,1006.5,22.1,92.0,0.3,320.0,0.0,,,,,,
2022-04-20 02:00:00,1006.0,21.5,93.0,0.0,0.0,0.0,,,,,,
2022-04-20 03:00:00,1005.7,21.5,94.0,0.0,0.0,0.0,,,,,,
2022-04-20 04:00:00,1005.3,22.0,91.0,0.5,125.0,0.0,,,,,,
2022-04-20 05:00:00,1005.6,22.0,92.0,0.0,0.0,0.0,,,,,,
2022-04-20 06:00:00,1006.1,22.1,92.0,0.6,92.0,0.0,,,,,,
2022-04-20 07:00:00,1006.5,23.3,88.0,0.3,96.0,0.0,,,,,,
2022-04-20 08:00:00,1006.6,24.5,83.0,0.3,229.0,0.0,,,,,,
2022-04-20 09:00:00,1006.6,25.5,78.0,0.9,293.0,0.0,,,,,,
2022-04-20 10:00:00,1006.5,27.4,70.0,1.0,257.0,0.0,,,,,,
2022-04-20 11:00:00,,,,,,0.0,,,,,,
2022-04-20 12:00:00,,,,,,0.0,,,,,,
2022-04-20 13:00:00,1004.8,29.6,59.0,1.2,258.0,,,,,,,
2022-04-20 14:00:00,1004.3,27.2,69.0,1.4,269.0,0.0,,,,,,
2022-04-20 15:00:00,1004.3,25.4,81.0,1.2,302.0,0.0,,,,,,
2022-04-20 16:00:00,1004.3,24.3,88.0,0.7,301.0,0.0,,,,,,
2022-04-20 17:00:00,1004.2,23.4,99.0,0.0,0.0,0.5,,,,,,
2022-04-20 18:00:00,1004.3,22.9,99.0,0.0,0.0,0.0,,,,,,
2022-04-20 19:00:00,1004.7,22.1,99.0,0.1,0.0,0.0,,,,,,
2022-04-20 20:00:00,1005.1,21.4,99.0,0.7,86.0,0.0,,,,,,
2022-04-20 21:00:00,1005.5,21.4,99.0,1.5,116.0,0.0,,,,,,
2022-04-20 22:00:00,1006.0,20.9,99.0,0.5,99.0,0.0,,,,,,
2022-04-20 23:00:00,1005.9,21.0,99.0,0.6,81.0,0.0,,,,,,
2022-04-21 00:00:00,1005.3,21.0,99.0,0.5,43.0,0.0,,,,,,
2022-04-21 01:00:00,1004.8,20.7,100.0,0.1,0.0,0.0,,,,,,
2022-04-21 02:00:00,1004.4,20.6,100.0,0.2,0.0,0.0,,,,,,
2022-04-21 03:00:00,1003.8,20.7,94.0,0.1,0.0,0.0,,,,,,
2022-04-21 04:00:00,1003.8,20.9,95.0,0.0,0.0,0.0,,,,,,
2022-04-21 05:00:00,1004.0,21.6,93.0,0.1,0.0,0.0,,,,,,
2022-04-21 06:00:00,1004.0,21.6,92.0,0.0,0.0,0.0,,,,,,
2022-04-21 07:00:00,1004.6,21.9,93.0,0.3,308.0,0.0,,,,,,
2022-04-21 08:00:00,1004.9,25.1,80.0,0.7,299.0,0.0,,,,,,
2022-04-21 09:00:00,1005.2,28.3,60.0,0.5,245.0,0.0,,,,,,
2022-04-21 10:00:00,1005.3,30.3,55.0,1.1,267.0,0.0,,,,,,
2022-04-21 11:00:00,1005.5,30.4,54.0,1.4,271.0,0.0,,,,,,
2022-04-21 12:00:00,1005.2,31.8,49.0,1.2,217.0,0.0,,,,,,
2022-04-21 13:00:00,1004.7,31.4,53.0,1.4,228.0,0.0,,,,,,
2022-04-21 14:00:00,1004.1,30.8,57.0,1.4,249.0,0.0,,,,,,
2022-04-21 15:00:00,1003.4,29.1,65.0,1.1,247.0,0.0,,,,,,
2022-04-21 16:00:00,1003.0,30.5,59.0,1.0,219.0,0.0,,,,,,
2022-04-21 17:00:00,1003.0,29.1,66.0,0.7,243.0,0.0,,,,,,
2022-04-21 18:00:00,1003.3,27.2,74.0,0.3,203.0,0.0,,,,,,
2022-04-21 19:00:00,1003.8,24.8,89.0,0.0,0.0,0.0,,,,,,
2022-04-21 20:00:00,1004.2,23.7,94.0,0.1,0.0,0.0,,,,,,
2022-04-21 21:00:00,1004.6,23.3,95.0,0.0,0.0,0.0,,,,,,
2022-04-21 22:00:00,1005.0,23.1,97.0,0.1,0.0,0.0,,,,,,
2022-04-21 23:00:00,1005.0,22.8,97.0,0.0,0.0,0.0,,,,,,
2022-04-22 00:00:00,1004.5,22.6,98.0,0.1,0.0,0.0,,,,,,
2022-04-22 01:00:00,1004.2,22.2,95.0,0.0,0.0,0.0,,,,,,
2022-04-22 02:00:00,1003.8,22.7,94.0,0.0,0.0,0.0,,,,,,
2022-04-22 03:00:00,1003.6,23.0,92.0,0.0,0.0,0.0,,,,,,
2022-04-22 04:00:00,1003.7,23.0,95.0,0.2,0.0,0.0,,,,,,
2022-04-22 05:00:00,1004.0,22.6,92.0,0.0,0.0,0.0,,,,,,
2022-04-22 06:00:00,1004.7,22.4,93.0,0.0,0.0,0.0,,,,,,
2022-04-22 07:00:00,1005.1,23.8,89.0,0.1,0.0,0.0,,,,,,
2022-04-22 08:00:00,1005.3,28.0,66.0,0.6,343.0,0.0,,,,,,
2022-04-22 09:00:00,1005.5,29.6,59.0,0.8,356.0,0.0,,,,,,
2022-04-22 10:00:00,1005.0,32.5,52.0,1.2,237.0,0.0,,,,,,
2022-04-22 11:00:00,1004.6,33.3,49.0,1.2,240.0,0.0,,,,,,
2022-04-22 12:00:00,1004.3,31.4,58.0,1.4,278.0,0.0,,,,,,
2022-04-22 13:00:00,1003.4,32.3,60.0,1.3,265.0,0.0,,,,,,
2022-04-22 14:00:00,1002.4,32.8,58.0,1.2,237.0,0.0,,,,,,
2022-04-22 15:00:00,1001.8,32.7,61.0,1.5,215.0,0.0,,,,,,
2022-04-22 16:00:00,1001.4,32.3,61.0,3.3,209.0,0.0,,,,,,
2022-04-22 17:00:00,1001.4,32.1,54.0,1.6,176.0,0.0,,,,,,
2022-04-22 18:00:00,1001.9,30.1,60.0,1.9,159.0,0.0,,,,,,
2022-04-22 19:00:00,1002.4,28.5,67.0,1.9,120.0,0.0,,,,,,
2022-04-22 20:00:00,1002.8,27.7,71.0,0.4,125.0,0.0,,,,,,
2022-04-22 21:00:00,1003.5,26.1,82.0,0.4,116.0,0.0,,,,,,
2022-04-22 22:00:00,1004.0,25.3,86.0,0.0,0.0,0.0,,,,,,
2022-04-22 23:00:00,1004.5,25.3,87.0,0.2,0.0,0.0,,,,,,
2022-04-23 00:00:00,,,,,,0.0,,,,,,
